dong,insum,outsum,diff
강서구 화곡제1동,37276,36779,497
강서구 화곡제2동,14859,2919,11940
강서구 화곡제3동,6337,10223,-3886
강서구 화곡제4동,13323,6209,7114
강서구 화곡제6동,22403,12897,9506
강서구 화곡제8동,10966,17018,-6052
관악구 낙성대동,16024,28980,-12956
관악구 난곡동,34039,4900,29139
관악구 난향동,18646,3177,15469
관악구 남현동,12968,10119,2849
관악구 대학동,31182,16478,14704
관악구 미성동,30979,14704,16275
관악구 보라매동,20483,11276,9207
관악구 삼성동,24145,10552,13593
관악구 서림동,40526,5780,34746
관악구 서원동,31426,68675,-37249
관악구 성현동,29078,4576,24502
관악구 신림동,26272,50480,-24208
관악구 신사동,15543,8893,6650
관악구 신원동,5643,1785,3858
관악구 은천동,24238,19161,5077
관악구 인헌동,13364,10036,3328
관악구 조원동,21203,59807,-38604
관악구 중앙동,7067,2295,4772
관악구 청룡동,15718,21084,-5366
관악구 청림동,12085,1432,10653
관악구 행운동,25149,28950,-3801
광진구 광장동,7583,3647,3936
광진구 구의제1동,9095,6996,2099
광진구 구의제2동,13081,7156,5925
광진구 구의제3동,5412,15615,-10203
광진구 군자동,13410,8821,4589
광진구 능동,8536,5612,2924
광진구 자양제1동,6014,1757,4257
광진구 자양제2동,24762,11365,13397
광진구 자양제3동,7075,2474,4601
광진구 자양제4동,13530,16609,-3079
광진구 중곡제1동,7417,4225,3192
광진구 중곡제2동,11304,8803,2501
광진구 중곡제3동,9551,3705,5846
광진구 중곡제4동,8262,3763,4499
광진구 화양동,8259,10948,-2689
구로구 가리봉동,7561,8885,-1324
구로구 개봉제1동,33662,28565,5097
구로구 개봉제2동,19938,21590,-1652
구로구 개봉제3동,15250,3718,11532
구로구 고척제1동,26728,12275,14453
구로구 고척제2동,28822,6482,22340
구로구 구로제1동,18109,12089,6020
구로구 구로제2동,29316,25499,3817
구로구 구로제3동,23105,53052,-29947
구로구 구로제4동,18282,17780,502
구로구 구로제5동,19357,35166,-15809
구로구 수궁동,28890,31849,-2959
구로구 신도림동,23865,42056,-18191
구로구 오류제1동,15737,6372,9365
구로구 오류제2동,17696,12886,4810
구로구 항동,1752,1053,699
금천구 가산동,44584,50927,-6343
금천구 독산제1동,41688,34901,6787
금천구 독산제2동,26361,6398,19963
금천구 독산제3동,28038,14068,13970
금천구 독산제4동,16456,5104,11352
금천구 미성동,132,65,67
금천구 시흥제1동,29597,30277,-680
금천구 시흥제2동,19191,6587,12604
금천구 시흥제3동,11639,10206,1433
금천구 시흥제4동,21047,1809,19238
금천구 시흥제5동,32063,7013,25050
노원구 공릉1동,17258,15441,1817
노원구 공릉2동,21125,23808,-2683
노원구 상계10동,5981,5468,513
노원구 상계1동,16679,10706,5973
노원구 상계2동,11365,20445,-9080
노원구 상계3.4동,3296,1301,1995
노원구 상계5동,14467,14134,333
노원구 상계6.7동,11925,13362,-1437
노원구 상계8동,10509,5084,5425
노원구 상계9동,9541,7135,2406
노원구 월계1동,25714,34256,-8542
노원구 월계2동,16558,7372,9186
노원구 월계3동,12433,8695,3738
노원구 중계1동,15044,4531,10513
노원구 중계2.3동,12703,16024,-3321
노원구 중계4동,7074,15191,-8117
노원구 중계본동,18271,5764,12507
노원구 하계1동,16592,15715,877
노원구 하계2동,9288,11113,-1825
도봉구 도봉제1동,17187,5584,11603
도봉구 도봉제2동,12061,17388,-5327
도봉구 방학제1동,17840,7582,10258
도봉구 방학제2동,11653,2367,9286
도봉구 방학제3동,24583,2652,21931
도봉구 쌍문제1동,16301,4023,12278
도봉구 쌍문제2동,23468,14384,9084
도봉구 쌍문제3동,10334,26364,-16030
도봉구 쌍문제4동,15805,3671,12134
도봉구 창제1동,12390,29901,-17511
도봉구 창제2동,15410,5396,10014
도봉구 창제3동,16419,3232,13187
도봉구 창제4동,14133,23657,-9524
도봉구 창제5동,7486,9447,-1961
동대문구 답십리제1동,20252,18324,1928
동대문구 답십리제2동,20753,10183,10570
동대문구 면목제5동,530,144,386
동대문구 용신동,30014,35487,-5473
동대문구 이문제1동,9731,6186,3545
동대문구 이문제2동,6046,5911,135
동대문구 장안제1동,25867,31998,-6131
동대문구 장안제2동,27595,9526,18069
동대문구 전농제1동,24981,19200,5781
동대문구 전농제2동,23591,8368,15223
동대문구 제기동,21563,27520,-5957
동대문구 청량리동,22354,30844,-8490
동대문구 회기동,6078,9523,-3445
동대문구 휘경제1동,19966,21329,-1363
동대문구 휘경제2동,14103,7326,6777
동작구 노량진제1동,31107,63726,-32619
동작구 노량진제2동,15474,18433,-2959
동작구 대방동,45859,34688,11171
동작구 사당제1동,10213,8293,1920
동작구 사당제2동,13688,13862,-174
동작구 사당제3동,13461,3194,10267
동작구 사당제4동,1913,2148,-235
동작구 사당제5동,11067,3092,7975
동작구 상도제1동,46146,30666,15480
동작구 상도제2동,20618,12815,7803
동작구 상도제3동,19976,8299,11677
동작구 상도제4동,23049,3911,19138
동작구 신대방제1동,8973,8890,83
동작구 신대방제2동,30568,20042,10526
동작구 흑석동,28186,16903,11283
마포구 공덕동,18217,9767,8450
마포구 대흥동,17796,13542,4254
마포구 도화동,5779,6720,-941
마포구 망원제1동,13430,5546,7884
마포구 망원제2동,10525,3485,7040
마포구 상암동,42769,41573,1196
마포구 서강동,12178,4270,7908
마포구 서교동,36509,65005,-28496
마포구 성산제1동,13065,6128,6937
마포구 성산제2동,28089,9836,18253
마포구 신수동,5820,2045,3775
마포구 아현동,25193,14157,11036
마포구 연남동,12561,8812,3749
마포구 염리동,4163,3058,1105
마포구 용강동,14288,9686,4602
마포구 합정동,6759,13700,-6941
서대문구 남가좌제1동,14986,6756,8230
서대문구 남가좌제2동,25576,5653,19923
서대문구 북가좌제1동,9494,5735,3759
서대문구 북가좌제2동,24675,4472,20203
서대문구 북아현동,7631,8128,-497
서대문구 신촌동,38648,52925,-14277
서대문구 연희동,40205,23835,16370
서대문구 천연동,23553,18135,5418
서대문구 충현동,20090,34927,-14837
서대문구 홍은제1동,22088,6806,15282
서대문구 홍은제2동,35977,14250,21727
서대문구 홍제제1동,24434,27368,-2934
서대문구 홍제제2동,9631,2941,6690
서대문구 홍제제3동,15815,13197,2618
서초구 내곡동,12339,24484,-12145
서초구 반포1동,24894,12007,12887
서초구 반포2동,4256,5013,-757
서초구 반포3동,11162,10531,631
서초구 반포4동,15945,26291,-10346
서초구 반포본동,9154,7794,1360
서초구 방배1동,12763,11233,1530
서초구 방배2동,17259,15816,1443
서초구 방배3동,17340,11942,5398
서초구 방배4동,15536,11440,4096
서초구 방배본동,13216,6863,6353
서초구 서초1동,10796,14038,-3242
서초구 서초2동,23731,35991,-12260
서초구 서초3동,25246,27924,-2678
서초구 서초4동,25688,18476,7212
서초구 양재1동,63230,45829,17401
서초구 양재2동,31239,23239,8000
서초구 잠원동,18924,13452,5472
성동구 금호1가동,8707,4071,4636
성동구 금호2.3가동,10391,9112,1279
성동구 금호4가동,10395,2988,7407
성동구 마장동,9238,12560,-3322
성동구 사근동,4115,4524,-409
성동구 성수1가제1동,6113,6267,-154
성동구 성수1가제2동,2965,4655,-1690
성동구 성수2가제1동,7673,3828,3845
성동구 성수2가제3동,4511,8762,-4251
성동구 송정동,8315,3466,4849
성동구 옥수동,10398,10464,-66
성동구 왕십리도선동,9809,8954,855
성동구 왕십리제2동,10853,6727,4126
성동구 용답동,7750,6844,906
성동구 응봉동,10824,2210,8614
성동구 행당제1동,5995,14244,-8249
성동구 행당제2동,13007,6706,6301
성북구 길음제1동,31155,29556,1599
성북구 길음제2동,6586,13898,-7312
성북구 돈암제1동,19626,13658,5968
성북구 돈암제2동,13507,2362,11145
성북구 동선동,13669,25396,-11727
성북구 보문동,10030,6152,3878
성북구 삼선동,21975,16988,4987
성북구 석관동,10041,7982,2059
성북구 성북동,22541,22288,253
성북구 안암동,8553,10120,-1567
성북구 월곡제1동,16331,7536,8795
성북구 월곡제2동,4765,8005,-3240
성북구 장위제1동,18017,4360,13657
성북구 장위제2동,10696,9434,1262
성북구 장위제3동,5738,4124,1614
성북구 정릉제1동,13958,8168,5790
성북구 정릉제2동,26656,6667,19989
성북구 정릉제3동,7403,5216,2187
성북구 정릉제4동,25699,11597,14102
성북구 종암동,34803,15570,19233
송파구 가락1동,3397,2495,902
송파구 가락2동,16634,10509,6125
송파구 가락본동,14050,14573,-523
송파구 거여1동,4425,2685,1740
송파구 거여2동,1441,353,1088
송파구 마천1동,7914,1600,6314
송파구 마천2동,13710,3620,10090
송파구 문정1동,7475,3674,3801
송파구 문정2동,14094,23867,-9773
송파구 방이1동,10684,3028,7656
송파구 방이2동,15252,10397,4855
송파구 삼전동,20752,5135,15617
송파구 석촌동,18674,14132,4542
송파구 송파1동,15760,9054,6706
송파구 송파2동,5950,3123,2827
송파구 오금동,17351,15865,1486
송파구 오륜동,4674,7512,-2838
송파구 위례동,19218,6075,13143
송파구 잠실2동,3770,6328,-2558
송파구 잠실3동,19648,35698,-16050
송파구 잠실4동,987,837,150
송파구 잠실6동,5610,22560,-16950
송파구 잠실7동,4597,8252,-3655
송파구 잠실본동,20141,14621,5520
송파구 장지동,19611,6068,13543
송파구 풍납1동,7742,2888,4854
송파구 풍납2동,11352,12536,-1184
양천구 목1동,13676,24605,-10929
양천구 목2동,21640,20602,1038
양천구 목3동,21217,16145,5072
양천구 목4동,25257,5206,20051
양천구 목5동,24031,12387,11644
양천구 신월1동,12210,1993,10217
양천구 신월2동,12155,9643,2512
양천구 신월3동,8818,4307,4511
양천구 신월4동,13564,3122,10442
양천구 신월5동,10564,4932,5632
양천구 신월6동,7699,1915,5784
양천구 신월7동,22357,5959,16398
양천구 신정1동,9257,10294,-1037
양천구 신정2동,10272,2506,7766
양천구 신정3동,40647,18301,22346
양천구 신정4동,15011,39303,-24292
양천구 신정6동,7228,2959,4269
양천구 신정7동,13501,7956,5545
영등포구 당산제1동,7864,11704,-3840
영등포구 당산제2동,21339,32782,-11443
영등포구 대림제1동,10793,6921,3872
영등포구 대림제2동,3151,4596,-1445
영등포구 대림제3동,19335,11435,7900
영등포구 도림동,18437,4807,13630
영등포구 문래동,18817,24692,-5875
영등포구 신길제1동,15351,6892,8459
영등포구 신길제3동,17009,4154,12855
영등포구 신길제4동,7462,1567,5895
영등포구 신길제5동,9796,9337,459
영등포구 신길제6동,18123,7837,10286
영등포구 신길제7동,19479,9140,10339
영등포구 양평제1동,10091,6615,3476
영등포구 양평제2동,15353,13179,2174
영등포구 여의동,42633,110674,-68041
영등포구 영등포동,33205,37675,-4470
영등포구 영등포본동,15659,17643,-1984
용산구 남영동,26278,27631,-1353
용산구 보광동,9518,2839,6679
용산구 서빙고동,10007,6879,3128
용산구 용문동,4931,1814,3117
용산구 용산2가동,11598,6959,4639
용산구 원효로제1동,11672,6561,5111
용산구 원효로제2동,11757,6971,4786
용산구 이촌제1동,8720,6754,1966
용산구 이촌제2동,6404,2078,4326
용산구 이태원제1동,7524,7317,207
용산구 이태원제2동,6377,3632,2745
용산구 청파동,13430,7231,6199
용산구 필동,113,455,-342
용산구 한강로동,27481,35182,-7701
용산구 한남동,30780,33479,-2699
용산구 효창동,7305,2654,4651
용산구 후암동,10648,4284,6364
은평구 갈현제1동,19782,6402,13380
은평구 갈현제2동,14251,6648,7603
은평구 구산동,27103,5237,21866
은평구 녹번동,18939,9822,9117
은평구 대조동,18859,44926,-26067
은평구 불광제1동,16393,11099,5294
은평구 불광제2동,21014,18383,2631
은평구 수색동,11321,8472,2849
은평구 신사제1동,14733,15555,-822
은평구 신사제2동,19041,19416,-375
은평구 역촌동,27439,10107,17332
은평구 응암제1동,23169,30114,-6945
은평구 응암제2동,14432,2671,11761
은평구 응암제3동,15692,6204,9488
은평구 증산동,13573,19395,-5822
은평구 진관동,40526,30594,9932
종로구 가회동,3210,3752,-542
종로구 교남동,5247,3591,1656
종로구 무악동,1662,1211,451
종로구 부암동,11763,7504,4259
종로구 사직동,22937,50634,-27697
종로구 삼청동,2041,5340,-3299
종로구 숭인제1동,1162,753,409
종로구 숭인제2동,8456,10821,-2365
종로구 이화동,10208,12306,-2098
종로구 종로1.2.3.4가동,38973,96686,-57713
종로구 종로5.6가동,5485,13644,-8159
종로구 창신제1동,5860,5058,802
종로구 창신제2동,4687,7871,-3184
종로구 창신제3동,3586,1870,1716
종로구 청운효자동,9190,12292,-3102
종로구 충현동,1826,1203,623
종로구 평창동,13902,8084,5818
종로구 혜화동,19207,17262,1945
중구 광희동,8075,13168,-5093
중구 다산동,7279,3685,3594
중구 동화동,1455,692,763
중구 명동,18187,38675,-20488
중구 소공동,12287,40156,-27869
중구 신당동,4942,3936,1006
중구 신당제5동,5423,8482,-3059
중구 약수동,4354,2557,1797
중구 을지로동,1101,7226,-6125
중구 장충동,2649,4554,-1905
중구 중림동,6082,4700,1382
중구 청구동,2438,2241,197
중구 필동,2888,4413,-1525
중구 황학동,6176,3970,2206
중구 회현동,26792,44892,-18100
중랑구 망우본동,26772,13412,13360
중랑구 망우제3동,13210,2532,10678
중랑구 면목본동,17973,22733,-4760
중랑구 면목제2동,11921,3485,8436
중랑구 면목제3.8동,19650,12099,7551
중랑구 면목제4동,9933,5237,4696
중랑구 면목제5동,11228,2761,8467
중랑구 면목제7동,7204,4385,2819
중랑구 묵제1동,10240,10924,-684
중랑구 묵제2동,6909,1583,5326
중랑구 상봉제1동,13086,8769,4317
중랑구 상봉제2동,12599,17022,-4423
중랑구 신내1동,35665,10013,25652
중랑구 신내2동,20960,19820,1140
중랑구 중화제1동,6457,9924,-3467
중랑구 중화제2동,17678,10228,7450
NA,554567,282727,271840
