dong,insum,outsum,diff
서대문구 북가좌제2동,14268,20481,-6213
서대문구 북아현동,15427,18934,-3507
서대문구 신촌동,96712,71569,25143
서대문구 연희동,58742,64285,-5543
서대문구 천연동,24741,23727,1014
서대문구 충현동,56638,37352,19286
서대문구 홍은제1동,16093,22230,-6137
서대문구 홍은제2동,26197,34647,-8450
서대문구 홍제제1동,31233,25282,5951
서대문구 홍제제2동,15402,22572,-7170
서대문구 홍제제3동,17170,15237,1933
서초구 내곡동,34042,15482,18560
서초구 반포1동,24817,23718,1099
서초구 반포2동,9106,7630,1476
서초구 반포3동,29609,22139,7470
서초구 반포4동,31866,25705,6161
서초구 반포본동,10322,11451,-1129
서초구 방배1동,20088,24685,-4597
서초구 방배2동,19724,21910,-2186
서초구 방배3동,15696,14577,1119
서초구 방배4동,17214,20324,-3110
서초구 방배본동,15297,12319,2978
서초구 서초1동,24497,18165,6332
서초구 서초2동,45067,38467,6600
서초구 서초3동,47788,32864,14924
서초구 서초4동,29622,37853,-8231
서초구 양재1동,83222,82079,1143
서초구 양재2동,52369,32074,20295
서초구 잠원동,24698,28105,-3407
성동구 금호1가동,7287,11424,-4137
성동구 금호2.3가동,15837,16760,-923
성동구 금호4가동,7745,11078,-3333
성동구 마장동,14189,13629,560
성동구 사근동,8768,7067,1701
성동구 성수1가제1동,12670,8706,3964
성동구 성수1가제2동,9492,6975,2517
성동구 성수2가제1동,7407,6994,413
성동구 성수2가제3동,13248,7688,5560
성동구 송정동,6861,4483,2378
성동구 옥수동,17933,17660,273
성동구 왕십리도선동,18940,13749,5191
성동구 왕십리제2동,9214,17071,-7857
성동구 용답동,15565,12265,3300
성동구 응봉동,4635,11671,-7036
성동구 행당제1동,22093,17831,4262
성동구 행당제2동,12373,14035,-1662
성북구 길음제1동,25909,29145,-3236
성북구 길음제2동,18708,21762,-3054
성북구 돈암제1동,27653,24024,3629
성북구 돈암제2동,5509,10435,-4926
성북구 동선동,35504,35601,-97
성북구 보문동,11576,13087,-1511
성북구 삼선동,42115,43378,-1263
성북구 석관동,11750,15853,-4103
성북구 성북동,25531,25013,518
성북구 안암동,15598,13761,1837
성북구 월곡제1동,20148,24783,-4635
성북구 월곡제2동,15206,10378,4828
성북구 장위제1동,10616,19223,-8607
성북구 장위제2동,14216,13786,430
성북구 장위제3동,7364,10366,-3002
성북구 정릉제1동,13380,18322,-4942
성북구 정릉제2동,16401,27590,-11189
성북구 정릉제3동,10395,8497,1898
성북구 정릉제4동,20482,22859,-2377
성북구 종암동,32065,38399,-6334
송파구 가락1동,4883,5733,-850
송파구 가락2동,16989,19822,-2833
송파구 가락본동,25593,20119,5474
송파구 거여1동,4713,6095,-1382
송파구 거여2동,1501,1346,155
송파구 마천1동,4444,4965,-521
송파구 마천2동,10859,13661,-2802
송파구 문정1동,6610,8031,-1421
송파구 문정2동,39286,28616,10670
송파구 방이1동,8701,9588,-887
송파구 방이2동,19153,18420,733
송파구 삼전동,14229,20156,-5927
송파구 석촌동,23128,32099,-8971
송파구 송파1동,16600,21078,-4478
송파구 송파2동,6216,7529,-1313
송파구 오금동,21086,20410,676
송파구 오륜동,9995,9343,652
송파구 위례동,12466,18136,-5670
송파구 잠실2동,4236,10114,-5878
송파구 잠실3동,60872,35660,25212
송파구 잠실4동,949,1188,-239
송파구 잠실6동,25989,18089,7900
송파구 잠실7동,10928,6528,4400
송파구 잠실본동,25045,29014,-3969
송파구 장지동,13379,11420,1959
송파구 풍납1동,6125,5299,826
송파구 풍납2동,14488,11684,2804
양천구 목1동,54416,31873,22543
양천구 목2동,30700,31185,-485
양천구 목3동,23522,24244,-722
양천구 목4동,13676,24594,-10918
양천구 목5동,22492,24648,-2156
양천구 신월1동,6042,5249,793
양천구 신월2동,6931,12064,-5133
양천구 신월3동,7187,8267,-1080
양천구 신월4동,7552,13132,-5580
양천구 신월5동,6772,11293,-4521
양천구 신월6동,5723,5455,268
양천구 신월7동,10625,18343,-7718
양천구 신정1동,9867,12021,-2154
양천구 신정2동,5913,5528,385
양천구 신정3동,30021,31400,-1379
양천구 신정4동,41712,26275,15437
양천구 신정6동,6833,5976,857
양천구 신정7동,9214,11763,-2549
영등포구 당산제1동,21578,13749,7829
영등포구 당산제2동,44728,35171,9557
영등포구 대림제1동,10102,13554,-3452
영등포구 대림제2동,7596,7336,260
영등포구 대림제3동,14219,15569,-1350
영등포구 도림동,8220,16421,-8201
영등포구 문래동,39560,26186,13374
영등포구 신길제1동,8716,11779,-3063
영등포구 신길제3동,10835,18257,-7422
영등포구 신길제4동,3561,5975,-2414
영등포구 신길제5동,13212,12442,770
영등포구 신길제6동,14628,19443,-4815
영등포구 신길제7동,12579,21263,-8684
영등포구 양평제1동,15890,9167,6723
영등포구 양평제2동,28829,16998,11831
영등포구 여의동,151497,66793,84704
영등포구 영등포동,80879,76839,4040
영등포구 영등포본동,23458,24648,-1190
용산구 남영동,40474,40593,-119
용산구 보광동,7587,8459,-872
용산구 서빙고동,9934,11998,-2064
용산구 용문동,3951,5581,-1630
용산구 용산2가동,12244,18344,-6100
용산구 원효로제1동,16144,17963,-1819
용산구 원효로제2동,13440,10904,2536
용산구 이촌제1동,11025,12068,-1043
용산구 이촌제2동,3197,4235,-1038
용산구 이태원제1동,14649,17634,-2985
용산구 이태원제2동,6738,9339,-2601
용산구 청파동,13131,19798,-6667
용산구 필동,3475,1147,2328
용산구 한강로동,61790,49255,12535
용산구 한남동,58234,51083,7151
용산구 효창동,6189,9545,-3356
용산구 후암동,10115,14024,-3909
은평구 갈현제1동,7474,15397,-7923
은평구 갈현제2동,18532,19468,-936
은평구 구산동,11170,12144,-974
은평구 녹번동,35524,25607,9917
은평구 대조동,36342,36404,-62
은평구 불광제1동,32078,28326,3752
은평구 불광제2동,16841,25336,-8495
은평구 수색동,11704,12912,-1208
은평구 신사제1동,17260,20964,-3704
은평구 신사제2동,18274,17687,587
은평구 역촌동,21928,20973,955
은평구 응암제1동,19546,31281,-11735
은평구 응암제2동,7500,12648,-5148
은평구 응암제3동,13042,19094,-6052
은평구 증산동,25667,20821,4846
은평구 진관동,36142,37505,-1363
종로구 가회동,2901,4005,-1104
종로구 교남동,10093,7373,2720
종로구 무악동,5241,5812,-571
종로구 부암동,16701,14870,1831
종로구 사직동,75638,42800,32838
종로구 삼청동,10213,4682,5531
종로구 숭인제1동,1280,2422,-1142
종로구 숭인제2동,16623,12226,4397
종로구 이화동,25540,22774,2766
종로구 종로1.2.3.4가동,173251,87606,85645
종로구 종로5.6가동,34316,13346,20970
종로구 창신제1동,20184,11633,8551
종로구 창신제2동,4794,5593,-799
종로구 창신제3동,3387,4506,-1119
종로구 청운효자동,13574,10614,2960
종로구 충현동,4466,2431,2035
종로구 평창동,17174,14981,2193
종로구 혜화동,25021,27126,-2105
중구 광희동,25887,18723,7164
중구 다산동,6247,9079,-2832
중구 동화동,1755,2109,-354
중구 명동,51090,28934,22156
중구 소공동,84942,28554,56388
중구 신당동,5688,5402,286
중구 신당제5동,15626,9558,6068
중구 약수동,6028,7087,-1059
중구 을지로동,11009,5485,5524
중구 장충동,9884,5025,4859
중구 중림동,13555,7729,5826
중구 청구동,6123,5694,429
중구 필동,7904,5319,2585
중구 황학동,7120,7834,-714
중구 회현동,65399,51092,14307
중랑구 망우본동,26010,26465,-455
중랑구 망우제3동,5826,9162,-3336
중랑구 면목본동,29370,27802,1568
중랑구 면목제2동,6930,10459,-3529
중랑구 면목제3.8동,21376,22906,-1530
중랑구 면목제4동,8905,10521,-1616
중랑구 면목제5동,6844,9114,-2270
중랑구 면목제7동,5443,8974,-3531
중랑구 묵제1동,13466,16123,-2657
중랑구 묵제2동,4237,4741,-504
중랑구 상봉제1동,12417,13184,-767
중랑구 상봉제2동,30224,31143,-919
중랑구 신내1동,17108,28105,-10997
중랑구 신내2동,24074,17861,6213
중랑구 중화제1동,6995,13089,-6094
중랑구 중화제2동,19819,19063,756
NA,516520,588219,-71699
