dong,insum,outsum,diff
강서구 화곡제3동,7024,7169,-145
강서구 화곡제4동,6659,5238,1421
강서구 화곡제6동,16946,11855,5091
강서구 화곡제8동,9950,9112,838
관악구 낙성대동,19821,28366,-8545
관악구 난곡동,13739,8493,5246
관악구 난향동,7292,5131,2161
관악구 남현동,8920,9360,-440
관악구 대학동,24004,24107,-103
관악구 미성동,17851,15361,2490
관악구 보라매동,13587,12363,1224
관악구 삼성동,15522,15878,-356
관악구 서림동,16655,8437,8218
관악구 서원동,24639,31133,-6494
관악구 성현동,12941,10044,2897
관악구 신림동,24729,28256,-3527
관악구 신사동,8683,7822,861
관악구 신원동,4204,3481,723
관악구 은천동,14359,14768,-409
관악구 인헌동,7501,6694,807
관악구 조원동,15355,24364,-9009
관악구 중앙동,5273,3849,1424
관악구 청룡동,18878,14213,4665
관악구 청림동,3686,3290,396
관악구 행운동,25266,20617,4649
광진구 광장동,4541,4018,523
광진구 구의제1동,8505,7442,1063
광진구 구의제2동,9496,8754,742
광진구 구의제3동,5727,7550,-1823
광진구 군자동,10256,9143,1113
광진구 능동,6750,7695,-945
광진구 자양제1동,3180,2652,528
광진구 자양제2동,12003,10423,1580
광진구 자양제3동,3922,3436,486
광진구 자양제4동,11068,11312,-244
광진구 중곡제1동,5038,3682,1356
광진구 중곡제2동,7589,6813,776
광진구 중곡제3동,6582,4556,2026
광진구 중곡제4동,5074,4500,574
광진구 화양동,9313,10960,-1647
구로구 가리봉동,7269,9086,-1817
구로구 개봉제1동,24452,22312,2140
구로구 개봉제2동,13549,12729,820
구로구 개봉제3동,5466,4835,631
구로구 고척제1동,15359,12487,2872
구로구 고척제2동,12710,10428,2282
구로구 구로제1동,7021,6211,810
구로구 구로제2동,25175,24460,715
구로구 구로제3동,23607,25735,-2128
구로구 구로제4동,16781,14697,2084
구로구 구로제5동,16163,18461,-2298
구로구 수궁동,15169,14832,337
구로구 신도림동,16710,20495,-3785
구로구 오류제1동,10803,9087,1716
구로구 오류제2동,8526,7675,851
구로구 항동,3178,2006,1172
금천구 가산동,25765,28161,-2396
금천구 독산제1동,25720,27414,-1694
금천구 독산제2동,12554,9667,2887
금천구 독산제3동,16339,12712,3627
금천구 독산제4동,10497,6380,4117
금천구 미성동,122,155,-33
금천구 시흥제1동,23037,25899,-2862
금천구 시흥제2동,9087,8929,158
금천구 시흥제3동,7130,6392,738
금천구 시흥제4동,8102,4043,4059
금천구 시흥제5동,15611,9895,5716
노원구 공릉1동,11836,12103,-267
노원구 공릉2동,13312,14237,-925
노원구 상계10동,5552,4511,1041
노원구 상계1동,10171,9525,646
노원구 상계2동,9491,13611,-4120
노원구 상계3.4동,2867,2725,142
노원구 상계5동,7934,6923,1011
노원구 상계6.7동,14975,14237,738
노원구 상계8동,4590,3100,1490
노원구 상계9동,4568,3965,603
노원구 월계1동,20841,19475,1366
노원구 월계2동,8864,7438,1426
노원구 월계3동,9065,9275,-210
노원구 중계1동,6786,6726,60
노원구 중계2.3동,9607,11008,-1401
노원구 중계4동,5542,6161,-619
노원구 중계본동,8485,6276,2209
노원구 하계1동,12992,10535,2457
노원구 하계2동,7684,8270,-586
도봉구 도봉제1동,12389,9339,3050
도봉구 도봉제2동,8735,11802,-3067
도봉구 방학제1동,13391,12559,832
도봉구 방학제2동,6070,5549,521
도봉구 방학제3동,10800,6441,4359
도봉구 쌍문제1동,9638,8515,1123
도봉구 쌍문제2동,11993,10859,1134
도봉구 쌍문제3동,7238,9853,-2615
도봉구 쌍문제4동,7591,5205,2386
도봉구 창제1동,14165,14630,-465
도봉구 창제2동,8497,7895,602
도봉구 창제3동,8689,6504,2185
도봉구 창제4동,15169,14727,442
도봉구 창제5동,9579,9589,-10
동대문구 답십리제1동,11814,11878,-64
동대문구 답십리제2동,12247,9671,2576
동대문구 면목제5동,478,159,319
동대문구 용신동,45530,44905,625
동대문구 이문제1동,8059,8115,-56
동대문구 이문제2동,3785,3409,376
동대문구 장안제1동,18173,17976,197
동대문구 장안제2동,13863,12517,1346
동대문구 전농제1동,14856,18534,-3678
동대문구 전농제2동,12049,8450,3599
동대문구 제기동,41063,33251,7812
동대문구 청량리동,27493,30849,-3356
동대문구 회기동,8299,7759,540
동대문구 휘경제1동,16318,15378,940
동대문구 휘경제2동,12006,9714,2292
동작구 노량진제1동,25250,31930,-6680
동작구 노량진제2동,16325,12519,3806
동작구 대방동,28917,24545,4372
동작구 사당제1동,8910,9298,-388
동작구 사당제2동,16438,12925,3513
동작구 사당제3동,6243,5150,1093
동작구 사당제4동,1412,1564,-152
동작구 사당제5동,6754,5136,1618
동작구 상도제1동,31252,31375,-123
동작구 상도제2동,15193,15032,161
동작구 상도제3동,12185,9973,2212
동작구 상도제4동,11024,7488,3536
동작구 신대방제1동,6363,5608,755
동작구 신대방제2동,17485,14291,3194
동작구 흑석동,20987,17512,3475
마포구 공덕동,12082,10609,1473
마포구 대흥동,15193,14260,933
마포구 도화동,5212,5359,-147
마포구 망원제1동,8188,6147,2041
마포구 망원제2동,5018,4432,586
마포구 상암동,25072,27510,-2438
마포구 서강동,6825,6288,537
마포구 서교동,47730,60792,-13062
마포구 성산제1동,9841,7498,2343
마포구 성산제2동,16847,14275,2572
마포구 신수동,3489,3130,359
마포구 아현동,15826,12934,2892
마포구 연남동,7692,7116,576
마포구 염리동,2905,2843,62
마포구 용강동,9780,8189,1591
마포구 합정동,8132,13310,-5178
서대문구 남가좌제1동,10644,7672,2972
서대문구 남가좌제2동,15210,11506,3704
서대문구 북가좌제1동,4253,5045,-792
서대문구 북가좌제2동,13462,10211,3251
서대문구 북아현동,9491,10120,-629
서대문구 신촌동,43171,47576,-4405
서대문구 연희동,34646,33929,717
서대문구 천연동,19064,15810,3254
서대문구 충현동,18730,20067,-1337
서대문구 홍은제1동,13306,11147,2159
서대문구 홍은제2동,22696,17773,4923
서대문구 홍제제1동,21196,20411,785
서대문구 홍제제2동,10172,8648,1524
서대문구 홍제제3동,11906,10122,1784
서초구 내곡동,8944,9129,-185
서초구 반포1동,15010,11736,3274
서초구 반포2동,4544,4610,-66
서초구 반포3동,14381,15021,-640
서초구 반포4동,18195,21654,-3459
서초구 반포본동,7390,7638,-248
서초구 방배1동,10723,9656,1067
서초구 방배2동,10610,11968,-1358
서초구 방배3동,9767,7882,1885
서초구 방배4동,12994,12822,172
서초구 방배본동,8329,7341,988
서초구 서초1동,10043,9920,123
서초구 서초2동,16647,19594,-2947
서초구 서초3동,19622,19422,200
서초구 서초4동,16291,17450,-1159
서초구 양재1동,36985,33008,3977
서초구 양재2동,18530,16557,1973
서초구 잠원동,11787,14247,-2460
성동구 금호1가동,6409,5571,838
성동구 금호2.3가동,10997,10299,698
성동구 금호4가동,5566,4807,759
성동구 마장동,8466,9051,-585
성동구 사근동,4988,4345,643
성동구 성수1가제1동,4813,5183,-370
성동구 성수1가제2동,2976,4311,-1335
성동구 성수2가제1동,4679,3981,698
성동구 성수2가제3동,4107,4604,-497
성동구 송정동,3826,2475,1351
성동구 옥수동,10174,10522,-348
성동구 왕십리도선동,8055,7271,784
성동구 왕십리제2동,7243,8209,-966
성동구 용답동,6599,6319,280
성동구 응봉동,5375,5092,283
성동구 행당제1동,10728,11839,-1111
성동구 행당제2동,9197,7578,1619
성북구 길음제1동,15945,16353,-408
성북구 길음제2동,10411,14184,-3773
성북구 돈암제1동,14426,11258,3168
성북구 돈암제2동,6088,4608,1480
성북구 동선동,17866,20726,-2860
성북구 보문동,7618,6620,998
성북구 삼선동,26144,24327,1817
성북구 석관동,8711,8405,306
성북구 성북동,18883,18100,783
성북구 안암동,11149,10362,787
성북구 월곡제1동,12689,11472,1217
성북구 월곡제2동,7211,6905,306
성북구 장위제1동,9991,9007,984
성북구 장위제2동,8325,7439,886
성북구 장위제3동,5446,4390,1056
성북구 정릉제1동,11316,10615,701
성북구 정릉제2동,15571,13189,2382
성북구 정릉제3동,7397,7905,-508
성북구 정릉제4동,16605,14780,1825
성북구 종암동,23764,20935,2829
송파구 가락1동,3974,3304,670
송파구 가락2동,11629,9431,2198
송파구 가락본동,13194,11684,1510
송파구 거여1동,2765,2043,722
송파구 거여2동,874,437,437
송파구 마천1동,4417,3577,840
송파구 마천2동,9599,8199,1400
송파구 문정1동,3841,3605,236
송파구 문정2동,11875,16833,-4958
송파구 방이1동,4797,3892,905
송파구 방이2동,9084,10495,-1411
송파구 삼전동,9650,7383,2267
송파구 석촌동,13734,14215,-481
송파구 송파1동,9172,10009,-837
송파구 송파2동,4746,3186,1560
송파구 오금동,11510,9827,1683
송파구 오륜동,4137,4367,-230
송파구 위례동,8065,6816,1249
송파구 잠실2동,2954,5341,-2387
송파구 잠실3동,19995,24807,-4812
송파구 잠실4동,658,754,-96
송파구 잠실6동,7986,13253,-5267
송파구 잠실7동,4350,3318,1032
송파구 잠실본동,15108,12264,2844
송파구 장지동,8393,5691,2702
송파구 풍납1동,4134,2591,1543
송파구 풍납2동,7846,7674,172
양천구 목1동,20941,23550,-2609
양천구 목2동,14901,13263,1638
양천구 목3동,15415,13794,1621
양천구 목4동,12051,8747,3304
양천구 목5동,14110,13513,597
양천구 신월1동,5317,2744,2573
양천구 신월2동,6175,5956,219
양천구 신월3동,5522,4090,1432
양천구 신월4동,6273,5815,458
양천구 신월5동,5387,5134,253
양천구 신월6동,5701,3096,2605
양천구 신월7동,10158,8058,2100
양천구 신정1동,7613,8646,-1033
양천구 신정2동,4110,2832,1278
양천구 신정3동,20072,15563,4509
양천구 신정4동,16250,18373,-2123
양천구 신정6동,4058,3531,527
양천구 신정7동,6093,5355,738
영등포구 당산제1동,8514,8645,-131
영등포구 당산제2동,16903,17567,-664
영등포구 대림제1동,9213,6784,2429
영등포구 대림제2동,3954,4406,-452
영등포구 대림제3동,9842,8574,1268
영등포구 도림동,7082,5652,1430
영등포구 문래동,10247,12926,-2679
영등포구 신길제1동,7236,5335,1901
영등포구 신길제3동,10067,7913,2154
영등포구 신길제4동,3500,2713,787
영등포구 신길제5동,5934,6433,-499
영등포구 신길제6동,7859,6879,980
영등포구 신길제7동,7109,6931,178
영등포구 양평제1동,6920,5925,995
영등포구 양평제2동,10121,8750,1371
영등포구 여의동,33885,38137,-4252
영등포구 영등포동,34363,42938,-8575
영등포구 영등포본동,11379,13031,-1652
용산구 남영동,22175,21520,655
용산구 보광동,7638,4596,3042
용산구 서빙고동,7562,6495,1067
용산구 용문동,4007,3117,890
용산구 용산2가동,8245,8871,-626
용산구 원효로제1동,9017,8441,576
용산구 원효로제2동,6182,4685,1497
용산구 이촌제1동,8746,7374,1372
용산구 이촌제2동,3213,1851,1362
용산구 이태원제1동,8373,9457,-1084
용산구 이태원제2동,5600,4673,927
용산구 청파동,10400,9840,560
용산구 필동,1154,829,325
용산구 한강로동,22773,27823,-5050
용산구 한남동,26183,26740,-557
용산구 효창동,5599,4621,978
용산구 후암동,8035,5938,2097
은평구 갈현제1동,8883,6793,2090
은평구 갈현제2동,11690,9336,2354
은평구 구산동,11884,5963,5921
은평구 녹번동,16269,14311,1958
은평구 대조동,21120,27530,-6410
은평구 불광제1동,18656,15855,2801
은평구 불광제2동,15386,14550,836
은평구 수색동,7446,7266,180
은평구 신사제1동,11653,12802,-1149
은평구 신사제2동,11227,10214,1013
은평구 역촌동,16728,11817,4911
은평구 응암제1동,17313,20176,-2863
은평구 응암제2동,6928,5332,1596
은평구 응암제3동,13469,11608,1861
은평구 증산동,11137,10828,309
은평구 진관동,25513,25054,459
종로구 가회동,2492,2458,34
종로구 교남동,4661,3608,1053
종로구 무악동,3045,2269,776
종로구 부암동,10469,9788,681
종로구 사직동,24046,29803,-5757
종로구 삼청동,2974,4387,-1413
종로구 숭인제1동,1003,1315,-312
종로구 숭인제2동,10902,11764,-862
종로구 이화동,9823,11032,-1209
종로구 종로1.2.3.4가동,64053,77125,-13072
종로구 종로5.6가동,16201,16543,-342
종로구 창신제1동,13911,8956,4955
종로구 창신제2동,5071,6918,-1847
종로구 창신제3동,2784,2557,227
종로구 청운효자동,7555,7166,389
종로구 충현동,2149,888,1261
종로구 평창동,12088,8953,3135
종로구 혜화동,16328,19517,-3189
중구 광희동,13090,15561,-2471
중구 다산동,5206,4804,402
중구 동화동,1272,1273,-1
중구 명동,18237,23175,-4938
중구 소공동,28869,33637,-4768
중구 신당동,6932,4503,2429
중구 신당제5동,7892,7363,529
중구 약수동,4417,3215,1202
중구 을지로동,5230,6578,-1348
중구 장충동,4130,3862,268
중구 중림동,5729,4714,1015
중구 청구동,3316,2781,535
중구 필동,3639,3647,-8
중구 황학동,5918,5461,457
중구 회현동,26542,31381,-4839
중랑구 망우본동,19132,15200,3932
중랑구 망우제3동,4999,4026,973
중랑구 면목본동,15375,16205,-830
중랑구 면목제2동,6051,4774,1277
중랑구 면목제3.8동,13274,12967,307
중랑구 면목제4동,5962,5384,578
중랑구 면목제5동,6106,4443,1663
중랑구 면목제7동,4504,5047,-543
중랑구 묵제1동,8820,9051,-231
중랑구 묵제2동,4084,2723,1361
중랑구 상봉제1동,8562,7853,709
중랑구 상봉제2동,14617,16746,-2129
중랑구 신내1동,15113,12849,2264
중랑구 신내2동,11890,9570,2320
중랑구 중화제1동,4624,6146,-1522
중랑구 중화제2동,12021,10728,1293
NA,347377,310779,36598
