dong,insum,outsum,diff
서대문구 북아현동,4649,5184,-535
서대문구 신촌동,29939,15699,14240
서대문구 연희동,16550,22241,-5691
서대문구 천연동,5253,6139,-886
서대문구 충현동,8962,11541,-2579
서대문구 홍은제1동,3918,7981,-4063
서대문구 홍은제2동,6754,13791,-7037
서대문구 홍제제1동,7369,5836,1533
서대문구 홍제제2동,5339,7125,-1786
서대문구 홍제제3동,4600,5270,-670
서초구 내곡동,2879,4128,-1249
서초구 반포1동,7004,6097,907
서초구 반포2동,2474,1766,708
서초구 반포3동,7815,4568,3247
서초구 반포4동,8950,4847,4103
서초구 반포본동,2747,2573,174
서초구 방배1동,4696,3739,957
서초구 방배2동,5141,4841,300
서초구 방배3동,2611,3534,-923
서초구 방배4동,3584,4959,-1375
서초구 방배본동,2511,3584,-1073
서초구 서초1동,4392,4241,151
서초구 서초2동,10036,9683,353
서초구 서초3동,8882,7805,1077
서초구 서초4동,7193,6256,937
서초구 양재1동,15948,16937,-989
서초구 양재2동,7815,8910,-1095
서초구 잠원동,4805,8242,-3437
성동구 금호1가동,1385,3025,-1640
성동구 금호2.3가동,3413,3995,-582
성동구 금호4가동,2168,3396,-1228
성동구 마장동,2722,3572,-850
성동구 사근동,3599,2033,1566
성동구 성수1가제1동,2257,2196,61
성동구 성수1가제2동,1752,1251,501
성동구 성수2가제1동,1545,2274,-729
성동구 성수2가제3동,2851,2065,786
성동구 송정동,1079,2064,-985
성동구 옥수동,3973,4856,-883
성동구 왕십리도선동,5288,3595,1693
성동구 왕십리제2동,2478,4641,-2163
성동구 용답동,3821,3807,14
성동구 응봉동,931,4006,-3075
성동구 행당제1동,6240,3119,3121
성동구 행당제2동,3351,4245,-894
성북구 길음제1동,7770,9056,-1286
성북구 길음제2동,4091,5582,-1491
성북구 돈암제1동,9708,7014,2694
성북구 돈암제2동,848,4329,-3481
성북구 동선동,14164,9318,4846
성북구 보문동,3041,3901,-860
성북구 삼선동,11734,11972,-238
성북구 석관동,2855,5018,-2163
성북구 성북동,6981,6831,150
성북구 안암동,4476,3850,626
성북구 월곡제1동,4974,7030,-2056
성북구 월곡제2동,3899,3259,640
성북구 장위제1동,1787,7576,-5789
성북구 장위제2동,3401,4448,-1047
성북구 장위제3동,1785,3696,-1911
성북구 정릉제1동,3736,6492,-2756
성북구 정릉제2동,3920,11402,-7482
성북구 정릉제3동,3301,4000,-699
성북구 정릉제4동,4626,8277,-3651
성북구 종암동,8086,12726,-4640
송파구 가락1동,1462,2079,-617
송파구 가락2동,4495,6815,-2320
송파구 가락본동,7453,7998,-545
송파구 거여1동,1323,1965,-642
송파구 거여2동,363,675,-312
송파구 마천1동,1033,2384,-1351
송파구 마천2동,2032,6716,-4684
송파구 문정1동,1571,2956,-1385
송파구 문정2동,9539,8642,897
송파구 방이1동,2164,2856,-692
송파구 방이2동,6147,5403,744
송파구 삼전동,4088,7701,-3613
송파구 석촌동,7906,10973,-3067
송파구 송파1동,5411,5874,-463
송파구 송파2동,1872,2255,-383
송파구 오금동,4583,6792,-2209
송파구 오륜동,3341,2436,905
송파구 위례동,4066,6520,-2454
송파구 잠실2동,2259,1877,382
송파구 잠실3동,16070,8435,7635
송파구 잠실4동,266,348,-82
송파구 잠실6동,5153,3008,2145
송파구 잠실7동,3683,1938,1745
송파구 잠실본동,7943,8713,-770
송파구 장지동,3858,4128,-270
송파구 풍납1동,1931,1808,123
송파구 풍납2동,3260,4665,-1405
양천구 목1동,14879,6734,8145
양천구 목2동,10464,10831,-367
양천구 목3동,5335,7369,-2034
양천구 목4동,3525,9462,-5937
양천구 목5동,8690,6912,1778
양천구 신월1동,1058,2232,-1174
양천구 신월2동,1402,4275,-2873
양천구 신월3동,1535,3598,-2063
양천구 신월4동,1708,5865,-4157
양천구 신월5동,1476,4780,-3304
양천구 신월6동,1316,2105,-789
양천구 신월7동,2656,7661,-5005
양천구 신정1동,2611,2700,-89
양천구 신정2동,1252,2125,-873
양천구 신정3동,7249,11886,-4637
양천구 신정4동,12383,7014,5369
양천구 신정6동,2160,2026,134
양천구 신정7동,2395,3728,-1333
영등포구 당산제1동,4624,3502,1122
영등포구 당산제2동,12030,7566,4464
영등포구 대림제1동,3000,4467,-1467
영등포구 대림제2동,2158,2102,56
영등포구 대림제3동,2624,4648,-2024
영등포구 도림동,1636,6070,-4434
영등포구 문래동,5985,5367,618
영등포구 신길제1동,1562,3175,-1613
영등포구 신길제3동,2335,5810,-3475
영등포구 신길제4동,622,2035,-1413
영등포구 신길제5동,3176,3433,-257
영등포구 신길제6동,2881,5612,-2731
영등포구 신길제7동,2930,4908,-1978
영등포구 양평제1동,2423,2523,-100
영등포구 양평제2동,4043,4593,-550
영등포구 여의동,22571,11821,10750
영등포구 영등포동,18707,13360,5347
영등포구 영등포본동,5746,5194,552
용산구 남영동,10695,9062,1633
용산구 보광동,1414,3331,-1917
용산구 서빙고동,1823,3510,-1687
용산구 용문동,742,1375,-633
용산구 용산2가동,2965,5167,-2202
용산구 원효로제1동,2888,3929,-1041
용산구 원효로제2동,1449,3311,-1862
용산구 이촌제1동,2674,2745,-71
용산구 이촌제2동,456,1561,-1105
용산구 이태원제1동,4023,4495,-472
용산구 이태원제2동,2009,2837,-828
용산구 청파동,3135,5016,-1881
용산구 필동,382,48,334
용산구 한강로동,13414,8896,4518
용산구 한남동,14826,11764,3062
용산구 효창동,1402,3266,-1864
용산구 후암동,1593,4023,-2430
은평구 갈현제1동,1926,6228,-4302
은평구 갈현제2동,6475,7773,-1298
은평구 구산동,2309,5385,-3076
은평구 녹번동,9992,8182,1810
은평구 대조동,11576,10061,1515
은평구 불광제1동,11545,9416,2129
은평구 불광제2동,4112,8328,-4216
은평구 수색동,2564,4375,-1811
은평구 신사제1동,5297,8665,-3368
은평구 신사제2동,5215,6716,-1501
은평구 역촌동,7016,8936,-1920
은평구 응암제1동,4343,9249,-4906
은평구 응암제2동,1585,4266,-2681
은평구 응암제3동,3540,6061,-2521
은평구 증산동,7407,6070,1337
은평구 진관동,9270,12520,-3250
종로구 가회동,390,834,-444
종로구 교남동,2554,1969,585
종로구 무악동,1548,1721,-173
종로구 부암동,3026,4843,-1817
종로구 사직동,12801,7027,5774
종로구 삼청동,936,907,29
종로구 숭인제1동,235,843,-608
종로구 숭인제2동,3536,3901,-365
종로구 이화동,8186,4829,3357
종로구 종로1.2.3.4가동,30485,13004,17481
종로구 종로5.6가동,4921,2983,1938
종로구 창신제1동,6220,4218,2002
종로구 창신제2동,1290,2783,-1493
종로구 창신제3동,1005,1771,-766
종로구 청운효자동,1656,3067,-1411
종로구 충현동,1042,527,515
종로구 평창동,3359,5040,-1681
종로구 혜화동,10190,8080,2110
중구 광희동,6660,4351,2309
중구 다산동,1516,2257,-741
중구 동화동,660,769,-109
중구 명동,9828,5027,4801
중구 소공동,13097,4810,8287
중구 신당동,2098,2602,-504
중구 신당제5동,4031,2824,1207
중구 약수동,1630,1979,-349
중구 을지로동,2378,850,1528
중구 장충동,1764,1176,588
중구 중림동,2723,1765,958
중구 청구동,1930,1985,-55
중구 필동,1672,901,771
중구 황학동,1773,1709,64
중구 회현동,13170,9526,3644
중랑구 망우본동,5667,8307,-2640
중랑구 망우제3동,1186,3755,-2569
중랑구 면목본동,7591,7851,-260
중랑구 면목제2동,1674,4090,-2416
중랑구 면목제3.8동,6704,7845,-1141
중랑구 면목제4동,2614,3872,-1258
중랑구 면목제5동,1922,4270,-2348
중랑구 면목제7동,1109,3128,-2019
중랑구 묵제1동,4514,5739,-1225
중랑구 묵제2동,1090,1647,-557
중랑구 상봉제1동,2765,3769,-1004
중랑구 상봉제2동,8380,7307,1073
중랑구 신내1동,3806,10412,-6606
중랑구 신내2동,6283,4928,1355
중랑구 중화제1동,1925,3941,-2016
중랑구 중화제2동,6142,5603,539
NA,123074,200130,-77056
