ID,insum,outsum,diff
100900021,561,1,560
100900022,21,63,-42
100900023,0,32,-32
100900024,783,8,775
100900025,46,12,34
100900026,159,153,6
100900027,684,3397,-2713
100900028,124,311,-187
100900029,53,5,48
100900030,1,150,-149
100900031,777,65,712
100900032,349,1,348
100900033,362,299,63
100900034,700,1,699
100900035,502,3,499
100900036,20,0,20
100900037,138,205,-67
100900038,94,45,49
100900039,278,413,-135
100900040,633,643,-10
100900041,1163,554,609
100900042,1289,1972,-683
100900043,1,10,-9
100900044,1846,708,1138
100900045,6,4,2
100900046,1603,18,1585
100900047,834,279,555
100900048,176,52,124
100900049,102,163,-61
100900050,0,12,-12
100900051,126,167,-41
100900052,441,68,373
100900053,534,27,507
100900054,14,56,-42
100900055,409,867,-458
100900056,163,249,-86
100900057,1973,1139,834
100900058,320,70,250
100900059,140,15,125
100900060,237,4,233
100900061,342,180,162
100900062,9,29,-20
100900063,358,809,-451
100900064,943,43,900
100900065,146,114,32
100900066,181,162,19
100900067,10,11,-1
100900068,150,123,27
100900069,394,14,380
100900070,457,1,456
100900071,730,240,490
100900072,2,40,-38
100900073,174,423,-249
100900074,7,13,-6
100900075,2213,487,1726
100900076,12,38,-26
100900077,57,86,-29
100900078,160,369,-209
100900079,21,25,-4
100900080,76,221,-145
100900081,40,185,-145
100900082,141,402,-261
100900083,15,22,-7
100900085,14,472,-458
100900086,201,776,-575
100900088,143,385,-242
100900089,6,16,-10
100900090,134,716,-582
100900091,12,18,-6
100900092,278,209,69
100900093,310,451,-141
100900094,197,367,-170
100900095,5,28,-23
100900096,91,157,-66
100900097,6,4,2
100900098,20,10,10
100900099,47,458,-411
100900100,34,695,-661
100900101,389,75,314
100900102,87,217,-130
100900103,8,16,-8
100900104,5,178,-173
100900105,59,587,-528
100900106,43,4,39
100900107,2026,907,1119
100900108,12,73,-61
100900109,17,27,-10
100900110,5,18,-13
100900111,72,205,-133
100900112,3,28,-25
100900113,27,30,-3
100900114,17,11,6
100900115,12,36,-24
100900116,985,778,207
100900117,337,1151,-814
100900118,277,157,120
100900119,36,10,26
100900120,5,8,-3
100900121,413,595,-182
100900122,166,184,-18
100900123,245,167,78
100900124,15,17,-2
100900125,15,77,-62
100900126,186,194,-8
100900127,6,19,-13
100900128,88,204,-116
100900129,1,222,-221
100900131,142,280,-138
100900133,70,44,26
100900134,2,1,1
100900135,2,278,-276
100900137,356,176,180
100900138,517,632,-115
100900139,7,3,4
100900140,9,479,-470
100900141,4,680,-676
100900142,0,12,-12
100900143,886,546,340
100900144,27,11,16
100900145,180,258,-78
100900146,15,67,-52
100900147,17,1002,-985
100900148,37,469,-432
100900149,31,436,-405
100900150,9,43,-34
100900151,162,545,-383
100900152,401,10,391
100900153,13,288,-275
100900154,22,110,-88
100900155,13,25,-12
100900156,46,9,37
100900157,28,243,-215
100900158,1079,169,910
100900159,1,29,-28
100900160,56,3,53
100900161,51,7,44
100900162,46,433,-387
100900163,173,165,8
100900164,66,40,26
100900165,6,30,-24
100900166,29,7,22
100900167,17,111,-94
100900168,60,149,-89
100900169,156,1101,-945
100900170,44,10,34
100900171,18,610,-592
100900172,0,35,-35
100900173,8,387,-379
100900174,363,54,309
100900176,1751,237,1514
100900177,709,314,395
100900178,305,136,169
100900179,257,489,-232
100900180,11,3,8
100900181,150,140,10
100900182,84,48,36
100900184,24,169,-145
100900186,655,508,147
100900187,18,83,-65
100900188,36,12,24
100900189,2136,253,1883
100900191,1094,1366,-272
100900192,286,439,-153
100900195,146,155,-9
100900197,13,38,-25
100900198,47,210,-163
100900199,15,16,-1
100900200,769,459,310
100900201,121,818,-697
100900202,77,0,77
100900203,1,188,-187
100900204,707,1823,-1116
100900205,182,705,-523
100900206,214,140,74
100900207,390,161,229
100900210,167,466,-299
100900211,775,162,613
100900213,238,44,194
100900214,711,122,589
100900215,31,38,-7
101000001,4506,2887,1619
101000002,7104,8140,-1036
101000003,545,1767,-1222
101000004,8623,7361,1262
101000005,5166,5830,-664
101000006,7433,7870,-437
101000007,4057,4987,-930
101000008,2774,2700,74
101000009,2178,1169,1009
101000010,948,1011,-63
101000011,1414,565,849
101000012,1212,897,315
101000013,790,1376,-586
101000014,534,654,-120
101000015,1536,1159,377
101000016,386,644,-258
101000017,690,586,104
101000018,2440,3086,-646
101000020,2238,1289,949
101000021,900,509,391
101000022,306,176,130
101000023,1346,808,538
101000025,337,426,-89
101000026,337,55,282
101000027,2816,3567,-751
101000028,212,104,108
101000029,331,2670,-2339
101000030,2306,167,2139
101000031,1474,1670,-196
101000032,9382,6088,3294
101000033,2534,4479,-1945
101000034,2178,2272,-94
101000035,1059,686,373
101000036,1757,1140,617
101000037,2571,2383,188
101000039,2404,3638,-1234
101000040,3290,4913,-1623
101000041,10350,10640,-290
101000042,612,1794,-1182
101000043,8212,11284,-3072
101000045,2040,1322,718
101000046,4753,2690,2063
101000047,2966,6002,-3036
101000048,941,713,228
101000049,809,2689,-1880
101000050,2582,3537,-955
101000051,2058,3731,-1673
101000052,1669,1411,258
101000053,1200,1681,-481
101000054,2453,1430,1023
101000055,1742,1814,-72
101000056,43,121,-78
101000057,2160,1637,523
101000058,1326,1669,-343
101000059,2196,2802,-606
101000060,1985,817,1168
101000061,1011,1671,-660
101000062,780,796,-16
101000063,558,1168,-610
101000064,958,1212,-254
101000065,460,593,-133
101000066,1089,1059,30
101000067,1350,1247,103
101000068,300,603,-303
101000069,298,133,165
101000070,927,1331,-404
101000071,2524,1255,1269
101000072,1011,4109,-3098
101000073,918,1428,-510
101000074,6610,5657,953
101000075,5110,7530,-2420
101000077,1989,1549,440
101000078,961,2018,-1057
101000079,891,502,389
101000080,739,765,-26
101000081,2037,1934,103
101000082,3404,3055,349
101000083,3105,2445,660
101000084,1381,806,575
101000085,1665,1212,453
101000086,1173,1200,-27
101000087,891,1058,-167
101000088,1727,1362,365
101000089,1350,1742,-392
101000090,2110,1211,899
101000091,523,851,-328
101000092,1438,942,496
101000093,1721,779,942
101000094,1283,1047,236
101000095,533,647,-114
101000096,488,492,-4
101000097,551,655,-104
101000098,484,596,-112
101000099,1286,1547,-261
101000100,1213,1465,-252
101000101,435,601,-166
101000102,914,667,247
101000103,906,703,203
101000104,477,725,-248
101000105,322,565,-243
101000106,755,1271,-516
101000107,338,407,-69
101000108,684,268,416
101000109,446,108,338
101000110,65,394,-329
101000111,131,332,-201
101000113,332,823,-491
101000114,10826,10569,257
101000115,435,266,169
101000116,184,183,1
101000117,1661,354,1307
101000119,71,90,-19
101000120,206,95,111
101000121,72,73,-1
101000122,153,168,-15
101000123,68,146,-78
101000124,715,353,362
101000125,228,437,-209
101000128,584,746,-162
101000130,246,361,-115
101000131,1122,578,544
101000132,878,1060,-182
101000135,45,38,7
101000136,476,245,231
101000137,30,464,-434
101000141,1387,3966,-2579
101000147,673,330,343
101000148,1231,61,1170
101000149,239,329,-90
101000150,111,571,-460
101000151,315,48,267
101000152,350,245,105
101000153,460,286,174
101000154,310,886,-576
101000155,469,193,276
101000156,15,334,-319
101000157,50,47,3
101000160,71,69,2
101000163,270,359,-89
101000164,396,263,133
101000165,301,445,-144
101000166,317,449,-132
101000168,1053,474,579
101000252,2471,950,1521
101000254,391,192,199
101000258,51,12,39
101000261,154,82,72
101000262,1363,3444,-2081
101000263,472,1826,-1354
101000265,100,992,-892
101000266,392,430,-38
101000269,42,24,18
101000290,1458,3680,-2222
101000293,31,80,-49
101000294,897,520,377
101000295,211,440,-229
101000301,713,630,83
101000304,2305,3207,-902
101000305,3113,1565,1548
101900001,13,61,-48
101900002,0,13,-13
101900003,50,107,-57
101900004,4,90,-86
101900005,2969,3109,-140
101900006,1327,82,1245
101900007,949,364,585
101900008,62,386,-324
101900009,88,539,-451
101900010,959,789,170
101900011,201,1347,-1146
101900012,361,260,101
101900013,783,247,536
101900017,20,130,-110
101900018,915,255,660
101900019,242,204,38
101900020,272,97,175
101900021,1,56,-55
101900022,176,923,-747
101900023,137,169,-32
102000001,3162,5634,-2472
102000002,3208,1047,2161
102000003,3651,8848,-5197
102000004,6265,3382,2883
102000005,1532,2756,-1224
102000006,1242,2059,-817
102000007,2219,6297,-4078
102000008,4734,1775,2959
102000009,8105,9759,-1654
102000010,5848,3802,2046
102000011,4212,3659,553
102000012,3565,3539,26
102000018,3066,3144,-78
102000019,2625,1698,927
102000026,247,498,-251
102000029,303,189,114
102000030,138,455,-317
102000031,82,125,-43
102000032,582,303,279
102000033,302,412,-110
102000034,784,511,273
102000035,2088,965,1123
102000036,9,281,-272
102000037,129,61,68
102000038,178,412,-234
102000039,247,96,151
102000040,424,275,149
102000041,185,411,-226
102000042,287,398,-111
102000043,302,196,106
102000044,340,507,-167
102000045,872,913,-41
102000046,1433,708,725
102000047,824,1061,-237
102000048,551,911,-360
102000049,1172,965,207
102000050,1329,1296,33
102000051,568,704,-136
102000052,1382,832,550
102000053,1070,1149,-79
102000054,780,1202,-422
102000055,1567,584,983
102000056,1268,1079,189
102000057,1889,766,1123
102000058,1423,1434,-11
102000059,1663,1768,-105
102000060,1450,1274,176
102000061,1950,1987,-37
102000062,2182,1257,925
102000063,1353,1663,-310
102000064,616,833,-217
102000065,60,151,-91
102000066,908,1193,-285
102000067,2625,3529,-904
102000068,10452,3238,7214
102000069,98,2636,-2538
102000070,1465,48,1417
102000071,7096,9798,-2702
102000072,3619,5058,-1439
102000073,1646,1364,282
102000074,862,1545,-683
102000075,180,362,-182
102000076,256,450,-194
102000077,694,678,16
102000078,1025,703,322
102000079,202,264,-62
102000080,284,264,20
102000081,368,692,-324
102000082,734,372,362
102000083,737,272,465
102000084,437,298,139
102000085,3260,1038,2222
102000086,1483,1401,82
102000087,1167,1914,-747
102000088,391,441,-50
102000089,1615,520,1095
102000090,679,1354,-675
102000091,1785,826,959
102000092,425,869,-444
102000093,588,823,-235
102000094,1115,907,208
102000095,1134,1629,-495
102000096,970,1048,-78
102000097,1078,1124,-46
102000098,561,966,-405
102000099,990,1062,-72
102000100,596,1495,-899
102000101,1011,895,116
102000102,358,1594,-1236
102000103,2063,528,1535
102000104,554,350,204
102000105,342,436,-94
102000106,948,523,425
102000107,1640,474,1166
102000108,584,194,390
102000109,613,572,41
102000110,1183,901,282
102000111,11,255,-244
102000112,122,128,-6
102000113,20,51,-31
102000114,671,387,284
102000115,258,316,-58
102000116,958,989,-31
102000117,323,1776,-1453
102000118,1488,1571,-83
102000119,1438,1622,-184
102000120,276,523,-247
102000121,1409,656,753
102000122,997,989,8
102000123,1407,1489,-82
102000124,1729,1313,416
102000125,992,1214,-222
102000126,955,828,127
102000127,1423,842,581
102000128,872,1014,-142
102000129,1550,795,755
102000130,797,1086,-289
102000131,3182,1225,1957
102000132,1592,1894,-302
102000133,2366,1539,827
102000134,957,918,39
102000135,1153,1174,-21
102000136,1662,646,1016
102000137,1085,1436,-351
102000138,493,669,-176
102000139,355,1195,-840
102000140,457,1161,-704
102000141,736,2187,-1451
102000142,399,410,-11
102000143,181,287,-106
102000144,329,399,-70
102000145,400,425,-25
102000146,523,448,75
102000147,740,473,267
102000148,249,433,-184
102000149,148,338,-190
102000150,494,136,358
102000151,114,238,-124
102000152,243,144,99
102000153,1236,615,621
102000154,193,581,-388
102000155,97,339,-242
102000156,351,178,173
102000157,152,428,-276
102000158,247,334,-87
102000159,940,538,402
102000161,3263,2418,845
102000162,194,153,41
102000163,103,677,-574
102000164,1015,1227,-212
102000165,366,168,198
102000166,127,190,-63
102000167,374,251,123
102000168,376,166,210
102000169,130,581,-451
102000170,485,285,200
102000171,225,346,-121
102000172,236,552,-316
102000173,530,390,140
102000174,107,90,17
102000175,116,117,-1
102000176,102,36,66
102000178,240,540,-300
102000179,390,214,176
102000180,954,519,435
102000181,1033,484,549
102000182,773,528,245
102000183,1942,1460,482
102000184,2034,671,1363
102000185,3345,1217,2128
102000186,1428,1483,-55
102000187,1096,1252,-156
102000188,1364,1469,-105
102000189,2321,794,1527
102000190,763,3200,-2437
102000191,1353,550,803
102000192,1460,1620,-160
102000193,87,140,-53
102000194,56,100,-44
102000195,462,449,13
102000196,282,311,-29
102000197,856,344,512
102000198,268,662,-394
102000199,1218,282,936
102000200,375,879,-504
102000201,1141,403,738
102000202,8,81,-73
102000203,380,173,207
102000204,590,625,-35
102000205,1303,453,850
102000206,789,511,278
102000207,771,536,235
102000208,385,472,-87
102000209,73,45,28
102000210,403,379,24
102000211,588,302,286
102000212,386,11,375
102000213,8,242,-234
102000214,350,12,338
102000215,3,299,-296
102000216,73,74,-1
102000217,6,117,-111
102000218,335,172,163
102000219,333,236,97
102000225,501,781,-280
102000226,4209,1679,2530
102000227,176,4,172
102000228,1,91,-90
102000229,34,61,-27
102000230,305,413,-108
102000231,360,451,-91
102000232,49,156,-107
102000233,509,772,-263
102000234,154,1179,-1025
102000236,398,91,307
102000237,426,128,298
102000238,193,295,-102
102000240,505,722,-217
102000241,424,153,271
102000243,35,65,-30
102000245,18,119,-101
102000246,20,38,-18
102000247,302,546,-244
102000248,346,715,-369
102000249,160,155,5
102000250,104,304,-200
102000254,165,241,-76
102000266,47,579,-532
102000271,19,0,19
102000286,512,370,142
102000297,2113,1131,982
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102000308,0,0,0
102900001,1513,764,749
102900002,566,56,510
102900003,84,172,-88
102900005,519,263,256
102900006,607,147,460
102900007,590,24,566
102900008,254,72,182
102900009,559,445,114
102900010,292,839,-547
102900011,1647,412,1235
102900012,466,95,371
102900013,45,68,-23
102900015,754,660,94
102900016,67,73,-6
102900017,224,490,-266
102900018,39,69,-30
102900019,440,616,-176
102900020,204,45,159
102900021,33,70,-37
102900022,561,200,361
102900023,30,41,-11
102900024,52,80,-28
102900025,203,73,130
102900026,476,2179,-1703
102900027,106,92,14
102900028,248,841,-593
102900029,217,245,-28
102900030,425,320,105
102900031,266,161,105
102900032,130,115,15
102900033,141,179,-38
102900034,661,94,567
102900035,157,347,-190
102900036,369,348,21
102900037,266,443,-177
102900038,436,430,6
102900039,27,569,-542
102900040,234,293,-59
102900041,137,186,-49
102900042,240,277,-37
102900043,247,205,42
102900044,584,1680,-1096
102900045,173,484,-311
102900046,175,225,-50
102900047,167,572,-405
102900048,636,492,144
102900049,123,333,-210
102900050,284,332,-48
102900051,255,205,50
102900052,61,72,-11
102900053,364,594,-230
102900054,656,1387,-731
102900055,172,206,-34
102900056,123,377,-254
102900057,11,70,-59
102900058,394,84,310
102900059,21,57,-36
102900060,158,447,-289
102900061,205,420,-215
102900062,359,676,-317
102900063,1398,380,1018
102900064,174,440,-266
102900065,1244,498,746
102900066,380,28,352
102900068,147,90,57
102900070,343,792,-449
102900072,8,35,-27
102900073,110,13,97
102900074,244,268,-24
102900075,22,66,-44
102900076,121,158,-37
102900077,42,47,-5
102900078,22,63,-41
102900079,290,8,282
102900080,539,38,501
102900081,111,383,-272
102900082,13,248,-235
102900083,187,19,168
102900084,8,40,-32
102900085,360,124,236
102900086,22,60,-38
102900087,169,96,73
102900088,76,28,48
102900089,262,130,132
102900090,3,273,-270
102900091,180,4,176
102900092,422,650,-228
102900093,262,313,-51
102900094,7,186,-179
102900095,225,2,223
102900096,65,16,49
102900097,12,101,-89
103000001,2802,2701,101
103000002,2218,2572,-354
103000003,3727,3104,623
103000004,822,677,145
103000005,1930,2960,-1030
103000006,806,1448,-642
103000007,481,705,-224
103000008,1235,744,491
103000009,1478,1245,233
103000010,177,95,82
103000011,1735,1367,368
103000012,1777,1619,158
103000013,3912,2212,1700
103000014,1817,3089,-1272
103000015,1673,646,1027
103000016,580,1565,-985
103000017,238,418,-180
103000018,985,330,655
103000019,407,331,76
103000020,2045,1353,692
103000021,1977,2013,-36
103000022,903,1081,-178
103000023,740,2012,-1272
103000024,81,126,-45
103000025,119,777,-658
103000026,949,138,811
103000027,297,745,-448
103000028,384,391,-7
103000029,261,444,-183
103000030,1672,1321,351
103000031,1464,2398,-934
103000032,2669,1833,836
103000033,3364,3075,289
103000034,1748,1252,496
103000035,600,1502,-902
103000036,419,551,-132
103000037,579,573,6
103000038,648,1115,-467
103000039,562,285,277
103000040,458,876,-418
103000041,1621,1942,-321
103000042,1448,422,1026
103000043,695,869,-174
103000044,363,175,188
103000046,485,456,29
103000047,596,654,-58
103000048,226,198,28
103000049,95,161,-66
103000050,811,441,370
103000051,699,422,277
103000052,821,349,472
103000053,214,590,-376
103000054,2853,1242,1611
103000055,2111,2114,-3
103000056,1100,1255,-155
103000057,929,296,633
103000058,765,825,-60
103000059,593,713,-120
103000060,950,578,372
103000061,522,913,-391
103000062,1188,507,681
103000063,1100,938,162
103000064,166,182,-16
103000065,4,353,-349
103000066,247,14,233
103000069,485,266,219
103000070,1106,765,341
103000071,1575,730,845
103000072,166,607,-441
103000073,810,89,721
103000074,819,86,733
103000075,113,637,-524
103000076,365,484,-119
103000077,32,379,-347
103000078,985,765,220
103000079,726,714,12
103000080,1111,418,693
103000081,466,1311,-845
103000082,561,187,374
103000083,128,297,-169
103000084,103,15,88
103000085,2,101,-99
103000086,688,476,212
103000087,241,669,-428
103000088,247,277,-30
103000089,300,598,-298
103000090,2549,960,1589
103000091,706,445,261
103000092,334,264,70
103000093,297,356,-59
103000094,247,127,120
103000095,105,287,-182
103000096,662,81,581
103000097,66,691,-625
103000098,866,199,667
103000099,275,674,-399
103000100,183,672,-489
103000101,1076,102,974
103000102,155,489,-334
103000103,744,119,625
103000104,66,96,-30
103000105,196,70,126
103000106,15,135,-120
103000107,214,31,183
103000108,868,516,352
103000109,426,467,-41
103000110,615,586,29
103000111,561,505,56
103000112,428,207,221
103000113,490,616,-126
103000114,1382,480,902
103000115,756,484,272
103000116,696,410,286
103000117,422,451,-29
103000118,636,603,33
103000119,1035,544,491
103000120,73,130,-57
103000121,195,515,-320
103000122,475,561,-86
103000125,45,208,-163
103000126,781,7,774
103000127,7,174,-167
103000128,228,3,225
103000129,6,142,-136
103000130,74,61,13
103000131,225,134,91
103000132,79,280,-201
103000133,15,174,-159
103000134,411,991,-580
103000135,574,256,318
103000136,695,470,225
103000137,567,545,22
103000138,733,754,-21
103000139,3,58,-55
103000140,139,36,103
103000141,56,116,-60
103000142,159,105,54
103000143,62,157,-95
103000144,229,58,171
103000145,65,381,-316
103000150,104,53,51
103000152,179,195,-16
103000153,249,136,113
103000156,10,277,-267
103000157,627,6,621
103000159,174,57,117
103000162,64,39,25
103000163,37,64,-27
103000164,15,4,11
103000165,117,254,-137
103000166,276,304,-28
103000167,270,122,148
103000168,152,182,-30
103000169,222,515,-293
103000170,994,412,582
103000171,65,132,-67
103000172,967,737,230
103000173,790,331,459
103000174,276,303,-27
103000175,488,237,251
103000176,1021,553,468
103000177,495,413,82
103000178,274,333,-59
103000179,230,38,192
103000183,155,32,123
103000185,132,31,101
103000186,185,141,44
103000187,752,263,489
103000188,16,100,-84
103000189,729,653,76
103000191,648,653,-5
103000292,1193,2189,-996
103000293,1096,3027,-1931
103000295,78,122,-44
103000296,526,2,524
103000297,111,158,-47
103000504,41,16,25
103000505,2,31,-29
103000506,1,194,-193
103000507,271,2,269
103000508,47,117,-70
103000509,283,500,-217
103900001,33,201,-168
103900002,1064,254,810
103900003,1360,173,1187
103900004,178,0,178
103900005,1,169,-168
103900006,2,1,1
103900007,62,1,61
103900008,16,3,13
103900009,337,481,-144
103900010,203,339,-136
103900011,460,136,324
103900012,21,23,-2
103900013,84,65,19
103900014,57,15,42
103900015,61,8,53
103900016,247,217,30
103900017,25,66,-41
103900018,564,194,370
103900019,111,365,-254
103900020,227,552,-325
103900021,414,46,368
103900022,1048,551,497
103900023,182,1,181
103900024,108,511,-403
103900025,25,66,-41
103900026,60,0,60
103900027,858,154,704
103900028,31,291,-260
103900029,1017,110,907
103900030,317,101,216
103900031,52,0,52
103900032,94,52,42
103900033,129,35,94
103900034,35,94,-59
103900035,64,55,9
103900036,43,31,12
103900037,120,98,22
103900038,103,207,-104
103900039,99,227,-128
103900040,14,149,-135
103900041,51,54,-3
103900042,98,251,-153
103900043,213,53,160
103900044,93,232,-139
103900045,357,170,187
103900047,110,34,76
103900048,53,48,5
103900049,216,1443,-1227
103900050,13,143,-130
103900051,5,40,-35
103900052,248,330,-82
103900053,193,434,-241
103900054,123,270,-147
103900055,487,187,300
103900056,54,36,18
103900057,62,134,-72
103900058,334,516,-182
103900059,0,28,-28
103900060,68,159,-91
103900061,168,37,131
103900062,452,110,342
103900063,25,0,25
103900064,109,5,104
103900065,818,390,428
103900066,215,43,172
103900067,231,15,216
103900068,2,1,1
103900069,82,14,68
103900070,223,216,7
103900071,19,119,-100
103900072,35,166,-131
103900073,29,32,-3
103900074,103,92,11
103900075,171,48,123
103900076,619,533,86
103900077,73,102,-29
103900078,400,140,260
103900079,178,184,-6
103900080,8,44,-36
103900081,41,15,26
103900082,20,133,-113
103900083,1109,1132,-23
103900084,108,182,-74
103900085,98,148,-50
103900086,899,413,486
103900087,29,78,-49
103900088,428,585,-157
103900089,62,141,-79
103900090,84,178,-94
103900091,1082,261,821
103900092,589,597,-8
103900093,95,318,-223
103900094,13,99,-86
103900095,351,278,73
103900096,56,134,-78
103900097,9,419,-410
103900098,292,124,168
103900099,105,121,-16
103900100,318,314,4
103900101,100,991,-891
103900102,5,21,-16
103900104,5,9,-4
103900105,70,170,-100
103900106,0,108,-108
103900107,192,209,-17
103900108,59,253,-194
103900109,114,78,36
103900110,320,43,277
103900111,128,483,-355
103900112,102,201,-99
103900113,147,282,-135
103900114,481,310,171
103900115,354,237,117
103900116,3863,2653,1210
103900117,120,55,65
103900119,35,74,-39
103900120,59,89,-30
103900122,131,177,-46
103900123,946,584,362
103900124,38,16,22
103900125,90,49,41
103900126,595,298,297
103900127,189,448,-259
103900128,173,146,27
103900131,25,63,-38
103900133,1088,27,1061
103900134,1,6,-5
103900135,14,6,8
103900137,1,22,-21
103900138,131,145,-14
103900139,179,2619,-2440
103900140,6,178,-172
103900141,302,48,254
103900142,209,106,103
103900143,103,13,90
103900144,4,35,-31
103900145,221,240,-19
103900146,356,237,119
103900147,525,176,349
103900148,315,209,106
103900149,401,545,-144
103900150,6050,4978,1072
103900151,30,174,-144
103900152,624,411,213
103900153,9,7,2
103900154,771,1883,-1112
103900155,61,163,-102
103900156,43,134,-91
103900157,61,138,-77
103900158,133,125,8
103900159,269,71,198
103900160,76,43,33
103900161,122,155,-33
103900162,57,184,-127
103900163,15,463,-448
103900164,299,21,278
103900167,20,113,-93
103900168,164,86,78
103900169,43,67,-24
103900170,1,88,-87
103900171,2,57,-55
103900172,3,15,-12
103900173,11,16,-5
103900174,267,56,211
103900175,49,60,-11
103900176,17,44,-27
103900177,10,50,-40
103900178,59,52,7
103900179,72,79,-7
103900180,12,66,-54
103900181,47,39,8
103900182,18,24,-6
103900184,376,71,305
103900185,117,560,-443
103900187,6,66,-60
103900188,55,33,22
103900189,111,11,100
103900190,104,42,62
103900191,20,113,-93
103900192,24,87,-63
103900193,139,166,-27
103900194,69,206,-137
103900195,5,83,-78
103900196,55,55,0
103900197,46,36,10
103900198,14,36,-22
103900199,187,52,135
103900200,164,94,70
103900201,130,231,-101
103900202,30,79,-49
103900203,61,27,34
103900204,2,70,-68
103900207,0,76,-76
103900208,113,2,111
103900209,25,104,-79
103900210,46,40,6
103900211,681,306,375
103900212,141,339,-198
103900213,45,213,-168
103900214,249,185,64
103900215,287,309,-22
103900216,23,586,-563
103900217,521,104,417
103900218,4,283,-279
103900219,202,280,-78
103900233,106,5,101
103900235,65,31,34
103900236,14,0,14
103900242,8,7,1
103900243,3,9,-6
103900244,136,165,-29
103900245,109,172,-63
