ID,insum,outsum,diff
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,4,2,2
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,1,0,1
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,5,8,-3
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,3,-3
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,176,429,-253
101000002,42,151,-109
101000003,6,94,-88
101000004,1240,1735,-495
101000005,916,1391,-475
101000006,429,108,321
101000007,83,270,-187
101000008,314,798,-484
101000009,213,75,138
101000010,62,62,0
101000011,20,62,-42
101000012,0,0,0
101000013,32,130,-98
101000014,90,149,-59
101000015,22,39,-17
101000016,0,0,0
101000017,0,0,0
101000018,76,6,70
101000020,107,26,81
101000021,23,136,-113
101000022,0,0,0
101000023,77,251,-174
101000025,0,0,0
101000026,0,0,0
101000027,131,235,-104
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,26,-26
101000032,839,1054,-215
101000033,22,11,11
101000034,68,127,-59
101000035,0,0,0
101000036,7,31,-24
101000037,92,330,-238
101000039,0,0,0
101000040,75,151,-76
101000041,1044,1893,-849
101000042,17,185,-168
101000043,75,172,-97
101000045,128,180,-52
101000046,329,416,-87
101000047,522,320,202
101000048,41,129,-88
101000049,0,1,-1
101000050,61,204,-143
101000051,110,649,-539
101000052,116,559,-443
101000053,145,150,-5
101000054,239,43,196
101000055,435,573,-138
101000056,0,0,0
101000057,34,2,32
101000058,54,394,-340
101000059,355,1339,-984
101000060,80,0,80
101000061,104,1115,-1011
101000062,28,1,27
101000063,87,661,-574
101000064,48,4,44
101000065,38,292,-254
101000066,143,209,-66
101000067,86,8,78
101000068,33,13,20
101000069,166,11,155
101000070,170,25,145
101000071,103,69,34
101000072,1192,609,583
101000073,270,134,136
101000074,1874,511,1363
101000075,1909,380,1529
101000077,309,67,242
101000078,131,78,53
101000079,402,203,199
101000080,48,7,41
101000081,286,136,150
101000082,37,21,16
101000083,404,175,229
101000084,19,21,-2
101000085,358,305,53
101000086,0,0,0
101000087,0,0,0
101000088,379,171,208
101000089,217,169,48
101000090,0,0,0
101000091,38,26,12
101000092,303,64,239
101000093,141,50,91
101000094,2,39,-37
101000095,5,21,-16
101000096,77,32,45
101000097,9,18,-9
101000098,2,15,-13
101000099,121,235,-114
101000100,12,7,5
101000101,66,54,12
101000102,118,134,-16
101000103,91,67,24
101000104,31,149,-118
101000105,6,66,-60
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,319,152,167
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,1,14,-13
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,0,0,0
101000128,0,0,0
101000130,21,17,4
101000131,40,33,7
101000132,18,10,8
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,199,1557,-1358
101000147,5,17,-12
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,22,3,19
101000153,24,4,20
101000154,45,7,38
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,46,167,-121
101000164,1,0,1
101000165,160,85,75
101000166,8,44,-36
101000168,0,0,0
101000252,366,89,277
101000254,0,0,0
101000258,0,0,0
101000261,12,0,12
101000262,268,1995,-1727
101000263,52,406,-354
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,94,193,-99
101000293,0,0,0
101000294,38,29,9
101000295,2,14,-12
101000301,3,27,-24
101000304,219,581,-362
101000305,403,376,27
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
102000001,290,555,-265
102000002,126,50,76
102000003,228,348,-120
102000004,304,390,-86
102000005,62,361,-299
102000006,52,263,-211
102000007,64,458,-394
102000008,504,194,310
102000009,448,491,-43
102000010,311,342,-31
102000011,247,501,-254
102000012,377,448,-71
102000018,76,137,-61
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,1,0,1
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,59,89,-30
102000046,0,0,0
102000047,68,39,29
102000048,0,0,0
102000049,0,0,0
102000050,106,70,36
102000051,0,0,0
102000052,181,76,105
102000053,0,0,0
102000054,61,7,54
102000055,56,4,52
102000056,304,64,240
102000057,98,139,-41
102000058,27,9,18
102000059,26,29,-3
102000060,392,297,95
102000061,2,23,-21
102000062,143,175,-32
102000063,14,27,-13
102000064,11,33,-22
102000065,3,0,3
102000066,118,31,87
102000067,57,164,-107
102000068,353,289,64
102000069,0,0,0
102000070,0,0,0
102000071,736,629,107
102000072,496,569,-73
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,0,0,0
102000078,0,0,0
102000079,2,0,2
102000080,0,0,0
102000081,1,7,-6
102000082,0,0,0
102000083,1,0,1
102000084,134,48,86
102000085,1,1,0
102000086,191,81,110
102000087,6,11,-5
102000088,4,27,-23
102000089,152,88,64
102000090,66,221,-155
102000091,241,189,52
102000092,118,117,1
102000093,151,176,-25
102000094,191,69,122
102000095,0,0,0
102000096,1135,180,955
102000097,0,0,0
102000098,211,123,88
102000099,52,5,47
102000100,62,66,-4
102000101,22,32,-10
102000102,12,59,-47
102000103,6,66,-60
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,2,61,-59
102000117,0,0,0
102000118,27,314,-287
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,227,77,150
102000134,91,102,-11
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,6,-6
102000164,2,13,-11
102000165,0,0,0
102000166,0,4,-4
102000167,0,0,0
102000168,5,5,0
102000169,6,3,3
102000170,0,0,0
102000171,0,0,0
102000172,2,2,0
102000173,2,4,-2
102000174,0,0,0
102000175,30,4,26
102000176,1,0,1
102000178,33,1,32
102000179,10,2,8
102000180,35,0,35
102000181,65,7,58
102000182,34,8,26
102000183,224,120,104
102000184,6,7,-1
102000185,411,115,296
102000186,45,7,38
102000187,30,7,23
102000188,204,105,99
102000189,124,17,107
102000190,337,334,3
102000191,93,50,43
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,210,195,15
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,28,55,-27
102000231,0,0,0
102000232,0,0,0
102000233,61,60,1
102000234,21,391,-370
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,0,0
102000241,0,0,0
102000243,2,0,2
102000245,0,0,0
102000246,0,0,0
102000247,4,70,-66
102000248,25,123,-98
102000249,0,0,0
102000250,0,1,-1
102000254,64,27,37
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,198,105,93
103000002,49,91,-42
103000003,61,132,-71
103000004,6,29,-23
103000005,511,285,226
103000006,156,194,-38
103000007,1,2,-1
103000008,0,0,0
103000009,98,130,-32
103000010,0,0,0
103000011,39,46,-7
103000012,499,436,63
103000013,100,30,70
103000014,427,602,-175
103000015,0,0,0
103000016,34,47,-13
103000017,127,55,72
103000018,0,0,0
103000019,103,107,-4
103000020,11,79,-68
103000021,926,573,353
103000022,61,66,-5
103000023,239,605,-366
103000024,0,0,0
103000025,3,133,-130
103000026,0,0,0
103000027,41,65,-24
103000028,15,33,-18
103000029,45,54,-9
103000030,77,79,-2
103000031,174,359,-185
103000032,201,247,-46
103000033,1547,894,653
103000034,30,60,-30
103000035,74,204,-130
103000036,10,238,-228
103000037,20,44,-24
103000038,241,230,11
103000039,9,34,-25
103000040,30,51,-21
103000041,167,232,-65
103000042,93,29,64
103000043,71,102,-31
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,296,48,248
103000055,379,83,296
103000056,64,28,36
103000057,369,176,193
103000058,221,46,175
103000059,22,51,-29
103000060,68,26,42
103000061,111,128,-17
103000062,0,0,0
103000063,107,44,63
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,41,32,9
103000072,0,0,0
103000073,131,3,128
103000074,164,6,158
103000075,0,0,0
103000076,37,46,-9
103000077,0,0,0
103000078,54,30,24
103000079,3,54,-51
103000080,263,58,205
103000081,34,154,-120
103000082,160,33,127
103000083,0,0,0
103000084,13,3,10
103000085,0,0,0
103000086,285,112,173
103000087,62,210,-148
103000088,0,0,0
103000089,42,131,-89
103000090,584,196,388
103000091,37,43,-6
103000092,203,67,136
103000093,0,0,0
103000094,78,35,43
103000095,0,0,0
103000096,138,24,114
103000097,0,0,0
103000098,187,12,175
103000099,0,0,0
103000100,0,0,0
103000101,149,10,139
103000102,0,0,0
103000103,160,15,145
103000104,6,0,6
103000105,25,0,25
103000106,0,0,0
103000107,112,17,95
103000108,1,0,1
103000109,0,0,0
103000110,52,21,31
103000111,0,0,0
103000112,38,22,16
103000113,0,0,0
103000114,295,105,190
103000115,1,0,1
103000116,12,1,11
103000117,32,5,27
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,12,35,-23
103000122,256,778,-522
103000125,2,9,-7
103000126,49,0,49
103000127,0,3,-3
103000128,6,0,6
103000129,0,3,-3
103000130,51,2,49
103000131,4,7,-3
103000132,2,0,2
103000133,2,24,-22
103000134,198,112,86
103000135,72,38,34
103000136,320,151,169
103000137,22,145,-123
103000138,70,107,-37
103000139,0,0,0
103000140,7,13,-6
103000141,0,0,0
103000142,13,10,3
103000143,0,0,0
103000144,38,26,12
103000145,2,5,-3
103000150,0,0,0
103000152,0,0,0
103000153,95,21,74
103000156,0,9,-9
103000157,19,0,19
103000159,0,0,0
103000162,5,0,5
103000163,0,39,-39
103000164,0,0,0
103000165,0,0,0
103000166,32,71,-39
103000167,47,6,41
103000168,0,0,0
103000169,28,22,6
103000170,574,283,291
103000171,20,46,-26
103000172,227,18,209
103000173,0,0,0
103000174,108,24,84
103000175,0,0,0
103000176,25,44,-19
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,60,1,59
103000185,57,2,55
103000186,8,10,-2
103000187,0,0,0
103000188,0,1,-1
103000189,0,0,0
103000191,1,2,-1
103000292,3,32,-29
103000293,29,195,-166
103000295,72,16,56
103000296,8,1,7
103000297,4,2,2
103000504,0,0,0
103000505,1,3,-2
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,0,0
103900072,0,0,0
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,0,0,0
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900087,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,0,0,0
103900097,0,0,0
103900098,0,0,0
103900099,0,0,0
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,0,0,0
103900108,0,0,0
103900109,0,0,0
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,0,0
103900117,0,0,0
103900119,0,0,0
103900120,0,0,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,0,0,0
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,0,0
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,0,0,0
103900148,0,0,0
103900149,0,0,0
103900150,0,0,0
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,0,0,0
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,0,0,0
103900163,0,0,0
103900164,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,0,0,0
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,0,0,0
103900212,0,0,0
103900213,3,139,-136
103900214,56,134,-78
103900215,45,56,-11
103900216,0,0,0
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,0,0
103900269,0,0,0
103900270,0,0,0
104000001,528,348,180
104000002,44,149,-105
104000003,807,463,344
104000004,862,379,483
104000005,540,657,-117
104000006,1215,476,739
104000007,877,245,632
104000008,146,97,49
104000009,84,79,5
104000010,41,94,-53
104000011,0,0,0
104000012,0,0,0
104000013,65,31,34
104000014,0,0,0
104000015,173,35,138
104000016,0,0,0
104000018,169,106,63
104000019,241,208,33
104000020,102,148,-46
104000021,133,116,17
104000022,51,51,0
104000023,156,52,104
104000024,0,0,0
104000026,0,0,0
104000027,23,43,-20
104000028,232,36,196
104000029,11,67,-56
104000030,117,55,62
104000031,187,43,144
104000032,0,0,0
104000033,308,40,268
104000034,0,0,0
104000035,316,48,268
104000036,263,116,147
104000037,0,0,0
104000038,158,63,95
104000039,99,67,32
104000040,68,94,-26
104000041,116,23,93
104000042,77,51,26
104000043,70,39,31
104000044,67,22,45
104000045,151,29,122
104000046,100,57,43
104000047,45,370,-325
104000048,186,549,-363
104000049,2,7,-5
104000050,2,6,-4
104000051,0,0,0
104000052,214,182,32
104000053,108,67,41
104000054,9,0,9
104000055,359,148,211
104000056,0,0,0
104000057,0,0,0
104000058,387,77,310
104000059,120,219,-99
104000060,237,93,144
104000061,72,83,-11
104000062,20,6,14
104000064,0,0,0
104000065,0,0,0
104000069,0,0,0
104000070,0,0,0
104000071,0,0,0
104000072,26,6,20
104000075,0,0,0
104000076,0,0,0
104000082,217,259,-42
104000083,16,22,-6
104000084,1,9,-8
104000085,20,4,16
104000086,5,8,-3
104000087,0,6,-6
104000090,0,0,0
104000092,0,0,0
104000094,0,0,0
104000095,67,268,-201
104000096,359,2,357
104000097,509,85,424
104000098,947,75,872
104000100,1083,91,992
104000101,170,213,-43
