dong,insum,outsum,diff
구로구 구로제2동,29771,25554,4217
구로구 구로제3동,27313,55901,-28588
구로구 구로제4동,18525,17509,1016
구로구 구로제5동,20122,32982,-12860
구로구 수궁동,28764,36825,-8061
구로구 신도림동,24610,40475,-15865
구로구 오류제1동,16671,7238,9433
구로구 오류제2동,16997,15169,1828
구로구 항동,12737,1375,11362
금천구 가산동,51485,59493,-8008
금천구 독산제1동,44408,39239,5169
금천구 독산제2동,29135,7256,21879
금천구 독산제3동,26702,14737,11965
금천구 독산제4동,17400,5463,11937
금천구 미성동,91,65,26
금천구 시흥제1동,31503,31718,-215
금천구 시흥제2동,18643,7917,10726
금천구 시흥제3동,12243,10751,1492
금천구 시흥제4동,20594,1872,18722
금천구 시흥제5동,32314,7226,25088
노원구 공릉1동,18016,15660,2356
노원구 공릉2동,21862,24533,-2671
노원구 상계10동,7157,5687,1470
노원구 상계1동,17725,10750,6975
노원구 상계2동,10957,20907,-9950
노원구 상계3.4동,3826,1352,2474
노원구 상계5동,13127,11678,1449
노원구 상계6.7동,12231,14803,-2572
노원구 상계8동,9881,4790,5091
노원구 상계9동,8735,7348,1387
노원구 월계1동,27569,35009,-7440
노원구 월계2동,16596,9444,7152
노원구 월계3동,13641,9211,4430
노원구 중계1동,14445,4290,10155
노원구 중계2.3동,12175,16850,-4675
노원구 중계4동,6757,14706,-7949
노원구 중계본동,17390,6213,11177
노원구 하계1동,16501,17790,-1289
노원구 하계2동,9375,11480,-2105
도봉구 도봉제1동,18771,7586,11185
도봉구 도봉제2동,12786,18725,-5939
도봉구 방학제1동,18858,8792,10066
도봉구 방학제2동,11973,3011,8962
도봉구 방학제3동,24256,3224,21032
도봉구 쌍문제1동,17100,5348,11752
도봉구 쌍문제2동,22848,15122,7726
도봉구 쌍문제3동,10696,25010,-14314
도봉구 쌍문제4동,14914,5443,9471
도봉구 창제1동,13613,29325,-15712
도봉구 창제2동,16238,5263,10975
도봉구 창제3동,17257,3677,13580
도봉구 창제4동,16510,22383,-5873
도봉구 창제5동,9195,9855,-660
동대문구 답십리제1동,22098,20902,1196
동대문구 답십리제2동,22899,10515,12384
동대문구 면목제5동,564,160,404
동대문구 용신동,32665,37830,-5165
동대문구 이문제1동,8853,6363,2490
동대문구 이문제2동,6752,5727,1025
동대문구 장안제1동,27063,33351,-6288
동대문구 장안제2동,29059,11206,17853
동대문구 전농제1동,25653,20068,5585
동대문구 전농제2동,22519,10049,12470
동대문구 제기동,23776,28624,-4848
동대문구 청량리동,23468,30562,-7094
동대문구 회기동,6004,11392,-5388
동대문구 휘경제1동,21075,21699,-624
동대문구 휘경제2동,15015,9650,5365
동작구 노량진제1동,32805,61137,-28332
동작구 노량진제2동,16203,19187,-2984
동작구 대방동,48473,36075,12398
동작구 사당제1동,11315,8540,2775
동작구 사당제2동,14585,13221,1364
동작구 사당제3동,12027,2615,9412
동작구 사당제4동,1749,2334,-585
동작구 사당제5동,11815,4717,7098
동작구 상도제1동,46890,31448,15442
동작구 상도제2동,22185,13784,8401
동작구 상도제3동,20396,8710,11686
동작구 상도제4동,23815,4200,19615
동작구 신대방제1동,8783,7526,1257
동작구 신대방제2동,30329,21425,8904
동작구 흑석동,28955,17627,11328
마포구 공덕동,19178,10127,9051
마포구 대흥동,18127,13384,4743
마포구 도화동,5918,7439,-1521
마포구 망원제1동,12566,5513,7053
마포구 망원제2동,10675,3568,7107
마포구 상암동,43124,48781,-5657
마포구 서강동,12967,3919,9048
마포구 서교동,36107,60949,-24842
마포구 성산제1동,13200,6549,6651
마포구 성산제2동,27778,10105,17673
마포구 신수동,5881,2205,3676
마포구 아현동,26084,14637,11447
마포구 연남동,11871,9141,2730
마포구 염리동,3949,3562,387
마포구 용강동,15377,10298,5079
마포구 합정동,6488,13740,-7252
서대문구 남가좌제1동,14872,8063,6809
서대문구 남가좌제2동,30198,5777,24421
서대문구 북가좌제1동,8612,6725,1887
서대문구 북가좌제2동,25868,6372,19496
서대문구 북아현동,7937,8421,-484
서대문구 신촌동,35385,52847,-17462
서대문구 연희동,39909,23876,16033
서대문구 천연동,24295,19818,4477
서대문구 충현동,22052,38250,-16198
서대문구 홍은제1동,22320,8095,14225
서대문구 홍은제2동,36516,16440,20076
서대문구 홍제제1동,24283,25871,-1588
서대문구 홍제제2동,11074,3551,7523
서대문구 홍제제3동,15698,14281,1417
서초구 내곡동,13110,24650,-11540
서초구 반포1동,25650,11946,13704
서초구 반포2동,4719,5149,-430
서초구 반포3동,11874,10751,1123
서초구 반포4동,16693,26442,-9749
서초구 반포본동,9104,8610,494
서초구 방배1동,14451,11737,2714
서초구 방배2동,17524,17001,523
서초구 방배3동,18801,14291,4510
서초구 방배4동,16014,11155,4859
서초구 방배본동,13491,7894,5597
서초구 서초1동,12317,14664,-2347
서초구 서초2동,25501,37398,-11897
서초구 서초3동,25690,31776,-6086
서초구 서초4동,25923,16844,9079
서초구 양재1동,66906,50429,16477
서초구 양재2동,30477,27171,3306
서초구 잠원동,18527,13144,5383
성동구 금호1가동,9819,4672,5147
성동구 금호2.3가동,11076,9677,1399
성동구 금호4가동,10986,3186,7800
성동구 마장동,9722,12886,-3164
성동구 사근동,5436,5008,428
성동구 성수1가제1동,6274,6649,-375
성동구 성수1가제2동,2797,6017,-3220
성동구 성수2가제1동,7665,3833,3832
성동구 성수2가제3동,4468,8593,-4125
성동구 송정동,7340,3052,4288
성동구 옥수동,11575,11644,-69
성동구 왕십리도선동,10346,8515,1831
성동구 왕십리제2동,10936,7182,3754
성동구 용답동,8310,7608,702
성동구 응봉동,11039,2421,8618
성동구 행당제1동,6501,16158,-9657
성동구 행당제2동,13327,7789,5538
성북구 길음제1동,28678,27044,1634
성북구 길음제2동,7091,14611,-7520
성북구 돈암제1동,18370,12577,5793
성북구 돈암제2동,12688,2341,10347
성북구 동선동,13956,23367,-9411
성북구 보문동,10344,6548,3796
성북구 삼선동,22446,18235,4211
성북구 석관동,13251,9188,4063
성북구 성북동,22299,21533,766
성북구 안암동,9330,10449,-1119
성북구 월곡제1동,16009,9024,6985
성북구 월곡제2동,5221,7422,-2201
성북구 장위제1동,18783,4525,14258
성북구 장위제2동,11265,13749,-2484
성북구 장위제3동,13782,4351,9431
성북구 정릉제1동,13910,7844,6066
성북구 정릉제2동,25836,6567,19269
성북구 정릉제3동,7508,5478,2030
성북구 정릉제4동,23306,10993,12313
성북구 종암동,33738,16957,16781
송파구 가락1동,6100,3212,2888
송파구 가락2동,16900,12024,4876
송파구 가락본동,15004,14896,108
송파구 거여1동,4354,3258,1096
송파구 거여2동,1672,340,1332
송파구 마천1동,8305,1971,6334
송파구 마천2동,14639,3963,10676
송파구 문정1동,6855,4374,2481
송파구 문정2동,14404,25826,-11422
송파구 방이1동,9329,3340,5989
송파구 방이2동,14591,13579,1012
송파구 삼전동,19455,5265,14190
송파구 석촌동,20976,14468,6508
송파구 송파1동,14470,9501,4969
송파구 송파2동,7525,3211,4314
송파구 오금동,18092,17019,1073
송파구 오륜동,5856,8785,-2929
송파구 위례동,21377,8267,13110
송파구 잠실2동,3798,6075,-2277
송파구 잠실3동,19410,33509,-14099
송파구 잠실4동,659,1057,-398
송파구 잠실6동,5284,17718,-12434
송파구 잠실7동,4531,7647,-3116
송파구 잠실본동,19483,13680,5803
송파구 장지동,18751,7101,11650
송파구 풍납1동,8734,3569,5165
송파구 풍납2동,13670,15125,-1455
양천구 목1동,14667,28762,-14095
양천구 목2동,23242,20273,2969
양천구 목3동,19776,16871,2905
양천구 목4동,26852,5686,21166
양천구 목5동,24052,14798,9254
양천구 신월1동,12073,2283,9790
양천구 신월2동,13393,11107,2286
양천구 신월3동,8935,4762,4173
양천구 신월4동,12928,3444,9484
양천구 신월5동,11682,5296,6386
양천구 신월6동,14562,2224,12338
양천구 신월7동,21890,6218,15672
양천구 신정1동,9194,10518,-1324
양천구 신정2동,9863,2670,7193
양천구 신정3동,45266,26479,18787
양천구 신정4동,16117,40851,-24734
양천구 신정6동,7429,3824,3605
양천구 신정7동,12558,7137,5421
영등포구 당산제1동,8690,11934,-3244
영등포구 당산제2동,22999,33040,-10041
영등포구 대림제1동,11880,7546,4334
영등포구 대림제2동,3448,4421,-973
영등포구 대림제3동,17891,11615,6276
영등포구 도림동,17573,5017,12556
영등포구 문래동,20603,28643,-8040
영등포구 신길제1동,15528,6837,8691
영등포구 신길제3동,19823,4755,15068
영등포구 신길제4동,6984,1382,5602
영등포구 신길제5동,10713,10210,503
영등포구 신길제6동,17464,8163,9301
영등포구 신길제7동,19462,9055,10407
영등포구 양평제1동,9772,7494,2278
영등포구 양평제2동,16253,15171,1082
영등포구 여의동,43187,116239,-73052
영등포구 영등포동,36406,39301,-2895
영등포구 영등포본동,16237,17510,-1273
용산구 남영동,29050,27979,1071
용산구 보광동,9603,2712,6891
용산구 서빙고동,9873,6778,3095
용산구 용문동,4863,1874,2989
용산구 용산2가동,12136,7589,4547
용산구 원효로제1동,13382,7461,5921
용산구 원효로제2동,11886,6857,5029
용산구 이촌제1동,8744,7473,1271
용산구 이촌제2동,6329,1798,4531
용산구 이태원제1동,6866,7221,-355
용산구 이태원제2동,6743,2710,4033
용산구 청파동,14151,8368,5783
용산구 필동,169,200,-31
용산구 한강로동,28301,37039,-8738
용산구 한남동,32225,37555,-5330
용산구 효창동,7928,3159,4769
용산구 후암동,11567,7072,4495
은평구 갈현제1동,20218,6114,14104
은평구 갈현제2동,15322,10369,4953
은평구 구산동,25031,5216,19815
은평구 녹번동,20028,10850,9178
은평구 대조동,20020,45243,-25223
은평구 불광제1동,17644,13034,4610
은평구 불광제2동,21587,21829,-242
은평구 수색동,15169,10636,4533
은평구 신사제1동,17084,16759,325
은평구 신사제2동,18304,20511,-2207
은평구 역촌동,26740,10749,15991
은평구 응암제1동,24477,27838,-3361
은평구 응암제2동,16951,2493,14458
은평구 응암제3동,15936,6660,9276
은평구 증산동,13974,19956,-5982
은평구 진관동,42069,32695,9374
종로구 가회동,3647,4234,-587
종로구 교남동,5289,3834,1455
종로구 무악동,1793,1734,59
종로구 부암동,11358,5770,5588
종로구 사직동,24263,51172,-26909
종로구 삼청동,2073,5145,-3072
종로구 숭인제1동,1173,603,570
종로구 숭인제2동,8462,10906,-2444
종로구 이화동,12432,13568,-1136
종로구 종로1.2.3.4가동,41005,102818,-61813
종로구 종로5.6가동,5870,14131,-8261
종로구 창신제1동,5860,5141,719
종로구 창신제2동,4574,7397,-2823
종로구 창신제3동,4125,2049,2076
종로구 청운효자동,8740,13702,-4962
종로구 충현동,2427,1196,1231
종로구 평창동,13729,9153,4576
종로구 혜화동,18369,17747,622
중구 광희동,7630,13486,-5856
중구 다산동,8044,3808,4236
중구 동화동,1585,834,751
중구 명동,18358,38468,-20110
중구 소공동,12208,41920,-29712
중구 신당동,4671,4579,92
중구 신당제5동,6181,8012,-1831
중구 약수동,5073,2627,2446
중구 을지로동,1208,8387,-7179
중구 장충동,3075,5120,-2045
중구 중림동,5876,5299,577
중구 청구동,2673,2387,286
중구 필동,3296,5300,-2004
중구 황학동,6376,3891,2485
중구 회현동,25808,42889,-17081
중랑구 망우본동,27897,17068,10829
중랑구 망우제3동,13283,3382,9901
중랑구 면목본동,19079,25241,-6162
중랑구 면목제2동,12507,3824,8683
중랑구 면목제3.8동,20811,13290,7521
중랑구 면목제4동,11125,6068,5057
중랑구 면목제5동,13788,3698,10090
중랑구 면목제7동,7272,4917,2355
중랑구 묵제1동,10492,11330,-838
중랑구 묵제2동,6639,1700,4939
중랑구 상봉제1동,12372,9168,3204
중랑구 상봉제2동,13586,16968,-3382
중랑구 신내1동,36099,11392,24707
중랑구 신내2동,20724,18775,1949
중랑구 중화제1동,5992,9642,-3650
중랑구 중화제2동,17674,10911,6763
NA,550942,288623,262319
