dong,insum,outsum,diff
성북구 종암동,40077,43080,-3003
송파구 가락1동,5335,6085,-750
송파구 가락2동,21650,23138,-1488
송파구 가락본동,23575,22986,589
송파구 거여1동,5637,6597,-960
송파구 거여2동,1595,1591,4
송파구 마천1동,6286,6387,-101
송파구 마천2동,12831,16090,-3259
송파구 문정1동,7353,9724,-2371
송파구 문정2동,33238,34058,-820
송파구 방이1동,9801,10985,-1184
송파구 방이2동,18518,20375,-1857
송파구 삼전동,16952,19443,-2491
송파구 석촌동,27236,33091,-5855
송파구 송파1동,18385,21441,-3056
송파구 송파2동,8214,7342,872
송파구 오금동,24680,23587,1093
송파구 오륜동,11266,10574,692
송파구 위례동,13899,19103,-5204
송파구 잠실2동,6181,10783,-4602
송파구 잠실3동,65089,47859,17230
송파구 잠실4동,1413,1874,-461
송파구 잠실6동,25674,22713,2961
송파구 잠실7동,14209,9108,5101
송파구 잠실본동,30393,31408,-1015
송파구 장지동,17301,14682,2619
송파구 풍납1동,6761,5851,910
송파구 풍납2동,20082,12635,7447
양천구 목1동,52239,40441,11798
양천구 목2동,30528,32820,-2292
양천구 목3동,26400,27067,-667
양천구 목4동,17830,23980,-6150
양천구 목5동,31347,31795,-448
양천구 신월1동,7112,5763,1349
양천구 신월2동,8899,13739,-4840
양천구 신월3동,10154,9335,819
양천구 신월4동,9191,13922,-4731
양천구 신월5동,9747,11251,-1504
양천구 신월6동,8648,6367,2281
양천구 신월7동,13577,21597,-8020
양천구 신정1동,12400,16594,-4194
양천구 신정2동,7477,7414,63
양천구 신정3동,48184,37932,10252
양천구 신정4동,36143,31346,4797
양천구 신정6동,8245,9150,-905
양천구 신정7동,12191,14013,-1822
영등포구 당산제1동,18339,15237,3102
영등포구 당산제2동,41163,34980,6183
영등포구 대림제1동,18921,16344,2577
영등포구 대림제2동,8647,10155,-1508
영등포구 대림제3동,19448,19473,-25
영등포구 도림동,10178,16259,-6081
영등포구 문래동,26487,24575,1912
영등포구 신길제1동,11481,13707,-2226
영등포구 신길제3동,15365,18967,-3602
영등포구 신길제4동,6029,7915,-1886
영등포구 신길제5동,14052,14905,-853
영등포구 신길제6동,15725,19798,-4073
영등포구 신길제7동,16034,19868,-3834
영등포구 양평제1동,12966,10052,2914
영등포구 양평제2동,24098,17397,6701
영등포구 여의동,154849,86834,68015
영등포구 영등포동,93740,77751,15989
영등포구 영등포본동,27855,27462,393
용산구 남영동,47403,46431,972
용산구 보광동,9792,10305,-513
용산구 서빙고동,15484,14104,1380
용산구 용문동,5081,6277,-1196
용산구 용산2가동,15024,19798,-4774
용산구 원효로제1동,16259,17760,-1501
용산구 원효로제2동,15322,12023,3299
용산구 이촌제1동,14984,15497,-513
용산구 이촌제2동,4154,4777,-623
용산구 이태원제1동,20309,21198,-889
용산구 이태원제2동,10556,9932,624
용산구 청파동,21532,21297,235
용산구 필동,9251,2316,6935
용산구 한강로동,65237,53973,11264
용산구 한남동,64807,53871,10936
용산구 효창동,8763,11421,-2658
용산구 후암동,15704,15193,511
은평구 갈현제1동,10150,15445,-5295
은평구 갈현제2동,22812,21621,1191
은평구 구산동,16308,13824,2484
은평구 녹번동,35713,31445,4268
은평구 대조동,41775,45327,-3552
은평구 불광제1동,35154,34090,1064
은평구 불광제2동,20570,26859,-6289
은평구 수색동,11390,12989,-1599
은평구 신사제1동,19434,25566,-6132
은평구 신사제2동,23405,24991,-1586
은평구 역촌동,27876,26681,1195
은평구 응암제1동,26263,37856,-11593
은평구 응암제2동,9822,11884,-2062
은평구 응암제3동,18945,23265,-4320
은평구 증산동,25341,24477,864
은평구 진관동,45340,45374,-34
종로구 가회동,5410,6007,-597
종로구 교남동,11792,9164,2628
종로구 무악동,6696,7308,-612
종로구 부암동,40037,21610,18427
종로구 사직동,80480,64141,16339
종로구 삼청동,13125,7876,5249
종로구 숭인제1동,1569,2608,-1039
종로구 숭인제2동,21766,15793,5973
종로구 이화동,28958,24662,4296
종로구 종로1.2.3.4가동,184208,121119,63089
종로구 종로5.6가동,40237,18497,21740
종로구 창신제1동,23429,14833,8596
종로구 창신제2동,6604,7692,-1088
종로구 창신제3동,4773,6293,-1520
종로구 청운효자동,17362,15088,2274
종로구 충현동,4649,2544,2105
종로구 평창동,26339,21291,5048
종로구 혜화동,44206,40462,3744
중구 광희동,34936,23598,11338
중구 다산동,8236,10033,-1797
중구 동화동,1661,2463,-802
중구 명동,52294,43948,8346
중구 소공동,96168,48199,47969
중구 신당동,8521,7213,1308
중구 신당제5동,16366,12005,4361
중구 약수동,7041,7768,-727
중구 을지로동,9392,7164,2228
중구 장충동,12342,7116,5226
중구 중림동,13746,9707,4039
중구 청구동,6380,5762,618
중구 필동,10085,8648,1437
중구 황학동,8497,9071,-574
중구 회현동,83649,64590,19059
중랑구 망우본동,32562,27798,4764
중랑구 망우제3동,7508,9835,-2327
중랑구 면목본동,32680,36134,-3454
중랑구 면목제2동,8012,11733,-3721
중랑구 면목제3.8동,30613,29269,1344
중랑구 면목제4동,10019,11090,-1071
중랑구 면목제5동,7893,9017,-1124
중랑구 면목제7동,5772,9103,-3331
중랑구 묵제1동,17677,20587,-2910
중랑구 묵제2동,4953,5372,-419
중랑구 상봉제1동,14323,15208,-885
중랑구 상봉제2동,30949,31830,-881
중랑구 신내1동,23965,33247,-9282
중랑구 신내2동,27249,23261,3988
중랑구 중화제1동,8228,13307,-5079
중랑구 중화제2동,20188,22939,-2751
NA,622673,630357,-7684
