dong,insum,outsum,diff
광진구 자양제2동,12475,24055,-11580
광진구 자양제3동,5295,6878,-1583
광진구 자양제4동,25300,19031,6269
광진구 중곡제1동,4267,6626,-2359
광진구 중곡제2동,5674,9196,-3522
광진구 중곡제3동,4280,9050,-4770
광진구 중곡제4동,4172,9055,-4883
광진구 화양동,23277,13814,9463
구로구 가리봉동,5752,6052,-300
구로구 개봉제1동,26405,28383,-1978
구로구 개봉제2동,20643,17429,3214
구로구 개봉제3동,2912,10476,-7564
구로구 고척제1동,13308,19887,-6579
구로구 고척제2동,7986,20256,-12270
구로구 구로제1동,4563,10189,-5626
구로구 구로제2동,22561,29753,-7192
구로구 구로제3동,72416,21921,50495
구로구 구로제4동,17508,11749,5759
구로구 구로제5동,32169,19088,13081
구로구 수궁동,17938,19149,-1211
구로구 신도림동,37689,20124,17565
구로구 오류제1동,8247,12568,-4321
구로구 오류제2동,8251,11280,-3029
구로구 항동,135,1220,-1085
금천구 가산동,34200,24404,9796
금천구 독산제1동,27003,42351,-15348
금천구 독산제2동,8248,17634,-9386
금천구 독산제3동,11930,22958,-11028
금천구 독산제4동,8001,8034,-33
금천구 미성동,57,583,-526
금천구 시흥제1동,28612,33944,-5332
금천구 시흥제2동,4536,16542,-12006
금천구 시흥제3동,7269,9133,-1864
금천구 시흥제4동,3476,8812,-5336
금천구 시흥제5동,10826,16697,-5871
노원구 공릉1동,15731,15328,403
노원구 공릉2동,12422,20012,-7590
노원구 상계10동,15045,4801,10244
노원구 상계1동,12165,15852,-3687
노원구 상계2동,23396,12022,11374
노원구 상계3.4동,1378,5683,-4305
노원구 상계5동,11841,12404,-563
노원구 상계6.7동,21697,11485,10212
노원구 상계8동,2625,5934,-3309
노원구 상계9동,4928,9420,-4492
노원구 월계1동,36502,20061,16441
노원구 월계2동,5690,13149,-7459
노원구 월계3동,6329,10685,-4356
노원구 중계1동,15064,12229,2835
노원구 중계2.3동,14416,14254,162
노원구 중계4동,9780,12197,-2417
노원구 중계본동,17843,12105,5738
노원구 하계1동,15110,17005,-1895
노원구 하계2동,10462,9883,579
도봉구 도봉제1동,6365,8475,-2110
도봉구 도봉제2동,11415,12524,-1109
도봉구 방학제1동,10863,17622,-6759
도봉구 방학제2동,2165,11485,-9320
도봉구 방학제3동,4360,12694,-8334
도봉구 쌍문제1동,4567,16495,-11928
도봉구 쌍문제2동,7312,11863,-4551
도봉구 쌍문제3동,8971,5961,3010
도봉구 쌍문제4동,3967,13215,-9248
도봉구 창제1동,34664,13609,21055
도봉구 창제2동,4078,13404,-9326
도봉구 창제3동,4385,12426,-8041
도봉구 창제4동,22290,18472,3818
도봉구 창제5동,16110,14516,1594
동대문구 답십리제1동,10057,15399,-5342
동대문구 답십리제2동,11949,16739,-4790
동대문구 면목제5동,35,42,-7
동대문구 용신동,39554,36973,2581
동대문구 이문제1동,10675,15160,-4485
동대문구 이문제2동,4833,6314,-1481
동대문구 장안제1동,25820,22263,3557
동대문구 장안제2동,15419,22926,-7507
동대문구 전농제1동,13590,24275,-10685
동대문구 전농제2동,9003,15270,-6267
동대문구 제기동,20879,20435,444
동대문구 청량리동,42590,26964,15626
동대문구 회기동,8034,7200,834
동대문구 휘경제1동,21597,14469,7128
동대문구 휘경제2동,11138,16312,-5174
동작구 노량진제1동,71024,40302,30722
동작구 노량진제2동,33988,15545,18443
동작구 대방동,35019,45107,-10088
동작구 사당제1동,16910,17807,-897
동작구 사당제2동,31725,25557,6168
동작구 사당제3동,4034,15519,-11485
동작구 사당제4동,774,1055,-281
동작구 사당제5동,4508,11431,-6923
동작구 상도제1동,37861,52984,-15123
동작구 상도제2동,15800,23806,-8006
동작구 상도제3동,10063,20237,-10174
동작구 상도제4동,3904,21249,-17345
동작구 신대방제1동,8775,6369,2406
동작구 신대방제2동,16727,22300,-5573
동작구 흑석동,25355,28247,-2892
마포구 공덕동,12408,17592,-5184
마포구 대흥동,25697,16589,9108
마포구 도화동,10194,8638,1556
마포구 망원제1동,4970,11675,-6705
마포구 망원제2동,4645,8463,-3818
마포구 상암동,32537,31577,960
마포구 서강동,9287,9809,-522
마포구 서교동,132102,51968,80134
마포구 성산제1동,8431,16315,-7884
마포구 성산제2동,13964,25503,-11539
마포구 신수동,2226,6123,-3897
마포구 아현동,16215,19483,-3268
마포구 연남동,4818,6794,-1976
마포구 염리동,2773,4800,-2027
마포구 용강동,12670,12922,-252
마포구 합정동,15920,13433,2487
서대문구 남가좌제1동,6565,11905,-5340
서대문구 남가좌제2동,8596,22178,-13582
서대문구 북가좌제1동,2900,8658,-5758
서대문구 북가좌제2동,7193,19120,-11927
서대문구 북아현동,12285,14712,-2427
서대문구 신촌동,112221,43748,68473
서대문구 연희동,38941,57549,-18608
서대문구 천연동,14178,19431,-5253
서대문구 충현동,23523,30343,-6820
서대문구 홍은제1동,9629,21264,-11635
서대문구 홍은제2동,15426,33705,-18279
서대문구 홍제제1동,21523,16049,5474
서대문구 홍제제2동,13355,18917,-5562
서대문구 홍제제3동,11994,12773,-779
서초구 내곡동,5926,11135,-5209
서초구 반포1동,21359,18045,3314
서초구 반포2동,6573,6799,-226
서초구 반포3동,26839,14622,12217
서초구 반포4동,25466,15865,9601
서초구 반포본동,11147,9280,1867
서초구 방배1동,17284,13218,4066
서초구 방배2동,18029,15757,2272
서초구 방배3동,7854,10631,-2777
서초구 방배4동,12157,14453,-2296
서초구 방배본동,6998,11046,-4048
서초구 서초1동,12430,12819,-389
서초구 서초2동,38915,29600,9315
서초구 서초3동,36033,26137,9896
서초구 서초4동,45836,23699,22137
서초구 양재1동,45407,48832,-3425
서초구 양재2동,20313,25801,-5488
서초구 잠원동,14142,24926,-10784
성동구 금호1가동,3951,8661,-4710
성동구 금호2.3가동,9356,11150,-1794
성동구 금호4가동,5049,9212,-4163
성동구 마장동,6453,9336,-2883
성동구 사근동,8440,4629,3811
성동구 성수1가제1동,5409,6294,-885
성동구 성수1가제2동,4406,3807,599
성동구 성수2가제1동,4074,6221,-2147
성동구 성수2가제3동,6724,4633,2091
성동구 송정동,1806,4803,-2997
성동구 옥수동,12614,13355,-741
성동구 왕십리도선동,15434,8916,6518
성동구 왕십리제2동,6465,12459,-5994
성동구 용답동,8452,8041,411
성동구 응봉동,1920,11328,-9408
성동구 행당제1동,22621,7818,14803
성동구 행당제2동,9588,11489,-1901
성북구 길음제1동,21333,23871,-2538
성북구 길음제2동,9128,14850,-5722
성북구 돈암제1동,25277,19084,6193
성북구 돈암제2동,2263,11251,-8988
성북구 동선동,44879,25042,19837
성북구 보문동,6709,10264,-3555
성북구 삼선동,36981,34628,2353
성북구 석관동,5583,10394,-4811
성북구 성북동,17573,18185,-612
성북구 안암동,11201,11721,-520
성북구 월곡제1동,12456,18032,-5576
성북구 월곡제2동,10092,8014,2078
성북구 장위제1동,3831,16890,-13059
성북구 장위제2동,7548,9891,-2343
성북구 장위제3동,2497,4609,-2112
성북구 정릉제1동,7881,15624,-7743
성북구 정릉제2동,8505,26907,-18402
성북구 정릉제3동,6960,9583,-2623
성북구 정릉제4동,9967,21275,-11308
성북구 종암동,19496,31058,-11562
송파구 가락1동,2696,2030,666
송파구 가락2동,11874,19643,-7769
송파구 가락본동,18237,16106,2131
송파구 거여1동,2479,5387,-2908
송파구 거여2동,875,1443,-568
송파구 마천1동,1937,5711,-3774
송파구 마천2동,4884,13867,-8983
송파구 문정1동,3945,8530,-4585
송파구 문정2동,25377,20395,4982
송파구 방이1동,7299,9446,-2147
송파구 방이2동,15378,12781,2597
송파구 삼전동,8466,20104,-11638
송파구 석촌동,16908,24097,-7189
송파구 송파1동,12764,13809,-1045
송파구 송파2동,3278,5071,-1793
송파구 오금동,15543,19377,-3834
송파구 오륜동,7222,6288,934
송파구 위례동,7645,15800,-8155
송파구 잠실2동,4372,4942,-570
송파구 잠실3동,60917,21665,39252
송파구 잠실4동,495,1275,-780
송파구 잠실6동,23894,9298,14596
송파구 잠실7동,11538,5415,6123
송파구 잠실본동,27264,27999,-735
송파구 장지동,8767,11622,-2855
송파구 풍납1동,5029,4060,969
송파구 풍납2동,5755,11799,-6044
양천구 목1동,51819,21953,29866
양천구 목2동,23783,29815,-6032
양천구 목3동,14079,19352,-5273
양천구 목4동,8135,23167,-15032
양천구 목5동,29729,22794,6935
양천구 신월1동,2373,4616,-2243
양천구 신월2동,3590,11289,-7699
양천구 신월3동,3305,7621,-4316
양천구 신월4동,4063,11539,-7476
양천구 신월5동,3213,10590,-7377
양천구 신월6동,2191,4194,-2003
양천구 신월7동,6239,17433,-11194
양천구 신정1동,9473,8400,1073
양천구 신정2동,4739,5921,-1182
양천구 신정3동,15774,30287,-14513
양천구 신정4동,33796,16920,16876
양천구 신정6동,6707,6430,277
양천구 신정7동,7462,12929,-5467
영등포구 당산제1동,12459,9616,2843
영등포구 당산제2동,37364,20612,16752
영등포구 대림제1동,9996,12799,-2803
영등포구 대림제2동,5185,6917,-1732
영등포구 대림제3동,7545,14201,-6656
영등포구 도림동,4140,16942,-12802
영등포구 문래동,15115,14485,630
영등포구 신길제1동,4656,9980,-5324
영등포구 신길제3동,5518,14786,-9268
영등포구 신길제4동,1876,6430,-4554
영등포구 신길제5동,7718,9768,-2050
영등포구 신길제6동,9242,18082,-8840
영등포구 신길제7동,9541,15530,-5989
영등포구 양평제1동,5832,8073,-2241
영등포구 양평제2동,9233,13179,-3946
영등포구 여의동,74146,34194,39952
영등포구 영등포동,64397,34963,29434
영등포구 영등포본동,19580,14923,4657
용산구 남영동,32649,24252,8397
용산구 보광동,3842,8650,-4808
용산구 서빙고동,6146,10282,-4136
용산구 용문동,2351,4439,-2088
용산구 용산2가동,8169,14131,-5962
용산구 원효로제1동,7604,11169,-3565
용산구 원효로제2동,3665,11276,-7611
용산구 이촌제1동,6967,9559,-2592
용산구 이촌제2동,1109,4255,-3146
용산구 이태원제1동,13666,13365,301
용산구 이태원제2동,5357,7618,-2261
용산구 청파동,9396,15420,-6024
용산구 필동,4048,145,3903
용산구 한강로동,42364,26021,16343
용산구 한남동,37218,30838,6380
용산구 효창동,3640,9434,-5794
용산구 후암동,5308,11277,-5969
은평구 갈현제1동,3614,14800,-11186
은평구 갈현제2동,19284,17222,2062
은평구 구산동,6222,11949,-5727
은평구 녹번동,23556,18942,4614
은평구 대조동,32802,23140,9662
은평구 불광제1동,29951,21773,8178
은평구 불광제2동,9764,18012,-8248
은평구 수색동,3946,8945,-4999
은평구 신사제1동,10735,18128,-7393
은평구 신사제2동,12367,15309,-2942
은평구 역촌동,16795,20608,-3813
은평구 응암제1동,12976,19749,-6773
은평구 응암제2동,2863,9341,-6478
은평구 응암제3동,7493,13975,-6482
은평구 증산동,18686,13341,5345
은평구 진관동,22604,30523,-7919
종로구 가회동,1394,2582,-1188
종로구 교남동,7304,6627,677
종로구 무악동,4817,6247,-1430
종로구 부암동,7595,13805,-6210
종로구 사직동,46586,19627,26959
종로구 삼청동,4336,2959,1377
종로구 숭인제1동,612,2589,-1977
종로구 숭인제2동,8082,8184,-102
종로구 이화동,25699,13450,12249
종로구 종로1.2.3.4가동,133712,35152,98560
종로구 종로5.6가동,15532,7373,8159
종로구 창신제1동,16192,10438,5754
종로구 창신제2동,2948,3654,-706
종로구 창신제3동,1067,4257,-3190
종로구 청운효자동,4121,9213,-5092
종로구 충현동,2035,1897,138
종로구 평창동,7215,13805,-6590
종로구 혜화동,40766,21683,19083
중구 광희동,21914,10546,11368
중구 다산동,3914,6959,-3045
중구 동화동,1422,1955,-533
중구 명동,40833,12868,27965
중구 소공동,50497,13012,37485
중구 신당동,4989,4875,114
중구 신당제5동,12616,6528,6088
중구 약수동,5009,5517,-508
중구 을지로동,5806,1640,4166
중구 장충동,4072,2908,1164
중구 중림동,8075,5553,2522
중구 청구동,5120,4918,202
중구 필동,4710,3280,1430
중구 황학동,4543,4550,-7
중구 회현동,44201,28679,15522
중랑구 망우본동,13001,17305,-4304
중랑구 망우제3동,2411,7859,-5448
중랑구 면목본동,18756,17187,1569
중랑구 면목제2동,3264,8165,-4901
중랑구 면목제3.8동,14104,16855,-2751
중랑구 면목제4동,4965,8479,-3514
중랑구 면목제5동,3348,7165,-3817
중랑구 면목제7동,2387,6551,-4164
중랑구 묵제1동,10921,13145,-2224
중랑구 묵제2동,2081,4035,-1954
중랑구 상봉제1동,6841,8777,-1936
중랑구 상봉제2동,23823,17892,5931
중랑구 신내1동,9423,26134,-16711
중랑구 신내2동,18585,13280,5305
중랑구 중화제1동,4735,9321,-4586
중랑구 중화제2동,14296,14273,23
NA,301999,443151,-141152
