dong,insum,outsum,diff
양천구 신월5동,9775,8908,867
양천구 신월6동,6125,5379,746
양천구 신월7동,12794,17372,-4578
양천구 신정1동,11786,14426,-2640
양천구 신정2동,7179,6070,1109
양천구 신정3동,33331,29519,3812
양천구 신정4동,29802,26837,2965
양천구 신정6동,8128,6690,1438
양천구 신정7동,10884,11221,-337
영등포구 당산제1동,16249,14078,2171
영등포구 당산제2동,30071,26914,3157
영등포구 대림제1동,16797,13328,3469
영등포구 대림제2동,6401,8295,-1894
영등포구 대림제3동,15979,15376,603
영등포구 도림동,9569,12818,-3249
영등포구 문래동,20674,21290,-616
영등포구 신길제1동,10100,9791,309
영등포구 신길제3동,13978,14578,-600
영등포구 신길제4동,5365,5773,-408
영등포구 신길제5동,10464,10913,-449
영등포구 신길제6동,13275,14924,-1649
영등포구 신길제7동,13823,14067,-244
영등포구 양평제1동,10711,8791,1920
영등포구 양평제2동,16629,12928,3701
영등포구 여의동,88454,62939,25515
영등포구 영등포동,73309,74806,-1497
영등포구 영등포본동,21976,22459,-483
용산구 남영동,38292,35945,2347
용산구 보광동,10255,8858,1397
용산구 서빙고동,14159,12650,1509
용산구 용문동,5711,5745,-34
용산구 용산2가동,14642,16137,-1495
용산구 원효로제1동,16162,15051,1111
용산구 원효로제2동,11138,9730,1408
용산구 이촌제1동,14394,13253,1141
용산구 이촌제2동,4186,4215,-29
용산구 이태원제1동,16369,17095,-726
용산구 이태원제2동,9243,8439,804
용산구 청파동,17560,17800,-240
용산구 필동,4744,1066,3678
용산구 한강로동,47934,46355,1579
용산구 한남동,47466,42265,5201
용산구 효창동,8016,8929,-913
용산구 후암동,13351,12067,1284
은평구 갈현제1동,10720,12291,-1571
은평구 갈현제2동,19779,16670,3109
은평구 구산동,16244,10535,5709
은평구 녹번동,27211,26558,653
은평구 대조동,36268,41876,-5608
은평구 불광제1동,27512,27493,19
은평구 불광제2동,21035,22953,-1918
은평구 수색동,9203,9298,-95
은평구 신사제1동,15968,20711,-4743
은평구 신사제2동,18106,16965,1141
은평구 역촌동,24025,21036,2989
은평구 응암제1동,24450,32878,-8428
은평구 응암제2동,9598,9760,-162
은평구 응암제3동,17315,18880,-1565
은평구 증산동,18236,17646,590
은평구 진관동,44079,39553,4526
종로구 가회동,4507,4892,-385
종로구 교남동,9947,7225,2722
종로구 무악동,5591,5294,297
종로구 부암동,20228,15705,4523
종로구 사직동,54699,49285,5414
종로구 삼청동,8844,6933,1911
종로구 숭인제1동,1370,2368,-998
종로구 숭인제2동,17370,15368,2002
종로구 이화동,24987,20948,4039
종로구 종로1.2.3.4가동,150243,117582,32661
종로구 종로5.6가동,31927,22840,9087
종로구 창신제1동,19429,14451,4978
종로구 창신제2동,6918,7941,-1023
종로구 창신제3동,3895,3850,45
종로구 청운효자동,16266,12381,3885
종로구 충현동,3601,1797,1804
종로구 평창동,19876,16687,3189
종로구 혜화동,37395,34310,3085
중구 광희동,30502,25376,5126
중구 다산동,7279,8125,-846
중구 동화동,1861,2138,-277
중구 명동,42294,36845,5449
중구 소공동,75508,52220,23288
중구 신당동,10102,6839,3263
중구 신당제5동,14025,10831,3194
중구 약수동,6414,5982,432
중구 을지로동,8943,8083,860
중구 장충동,6561,5303,1258
중구 중림동,10305,8377,1928
중구 청구동,5652,4632,1020
중구 필동,6936,6050,886
중구 황학동,8669,8096,573
중구 회현동,60135,53309,6826
중랑구 망우본동,28955,24090,4865
중랑구 망우제3동,7117,7037,80
중랑구 면목본동,23675,24519,-844
중랑구 면목제2동,7370,9098,-1728
중랑구 면목제3.8동,19547,19178,369
중랑구 면목제4동,8313,8612,-299
중랑구 면목제5동,6512,6689,-177
중랑구 면목제7동,5844,7461,-1617
중랑구 묵제1동,16192,16340,-148
중랑구 묵제2동,4897,4388,509
중랑구 상봉제1동,12811,12785,26
중랑구 상봉제2동,24688,26131,-1443
중랑구 신내1동,22262,25116,-2854
중랑구 신내2동,22506,18900,3606
중랑구 중화제1동,7303,9953,-2650
중랑구 중화제2동,16835,19079,-2244
NA,456910,452674,4236
