dong,insum,outsum,diff
성북구 정릉제4동,21941,21911,30
성북구 종암동,33845,34924,-1079
송파구 가락1동,4109,4283,-174
송파구 가락2동,19285,19225,60
송파구 가락본동,19518,18786,732
송파구 거여1동,4813,5089,-276
송파구 거여2동,1374,1332,42
송파구 마천1동,5491,4835,656
송파구 마천2동,11921,12787,-866
송파구 문정1동,6292,7901,-1609
송파구 문정2동,28054,27126,928
송파구 방이1동,9045,8928,117
송파구 방이2동,16131,17631,-1500
송파구 삼전동,15175,16074,-899
송파구 석촌동,21835,25162,-3327
송파구 송파1동,15531,17203,-1672
송파구 송파2동,6284,5789,495
송파구 오금동,20544,19420,1124
송파구 오륜동,8172,8197,-25
송파구 위례동,11544,13691,-2147
송파구 잠실2동,5154,10414,-5260
송파구 잠실3동,54339,42177,12162
송파구 잠실4동,1175,1508,-333
송파구 잠실6동,22254,20631,1623
송파구 잠실7동,8584,6343,2241
송파구 잠실본동,26410,26912,-502
송파구 장지동,14561,11478,3083
송파구 풍납1동,5940,5031,909
송파구 풍납2동,16810,10297,6513
양천구 목1동,47578,38417,9161
양천구 목2동,26247,26374,-127
양천구 목3동,23391,22689,702
양천구 목4동,16093,19186,-3093
양천구 목5동,28474,25527,2947
양천구 신월1동,6518,4712,1806
양천구 신월2동,8216,11662,-3446
양천구 신월3동,6934,7219,-285
양천구 신월4동,8020,10736,-2716
양천구 신월5동,6809,9524,-2715
양천구 신월6동,6953,4928,2025
양천구 신월7동,12426,16538,-4112
양천구 신정1동,11106,13225,-2119
양천구 신정2동,7385,5739,1646
양천구 신정3동,30286,28389,1897
양천구 신정4동,32426,27496,4930
양천구 신정6동,7491,6188,1303
양천구 신정7동,10612,11137,-525
영등포구 당산제1동,15488,13108,2380
영등포구 당산제2동,32901,29297,3604
영등포구 대림제1동,16052,13405,2647
영등포구 대림제2동,7138,8616,-1478
영등포구 대림제3동,17085,16412,673
영등포구 도림동,8959,13538,-4579
영등포구 문래동,22985,21413,1572
영등포구 신길제1동,10163,11256,-1093
영등포구 신길제3동,13598,14846,-1248
영등포구 신길제4동,5247,6095,-848
영등포구 신길제5동,11179,12067,-888
영등포구 신길제6동,13493,15519,-2026
영등포구 신길제7동,12809,16321,-3512
영등포구 양평제1동,10759,8646,2113
영등포구 양평제2동,17389,13731,3658
영등포구 여의동,106977,58575,48402
영등포구 영등포동,86639,69330,17309
영등포구 영등포본동,23647,24304,-657
용산구 남영동,37651,36950,701
용산구 보광동,8761,8263,498
용산구 서빙고동,12543,11607,936
용산구 용문동,4621,5000,-379
용산구 용산2가동,12756,17671,-4915
용산구 원효로제1동,13229,14534,-1305
용산구 원효로제2동,12507,9605,2902
용산구 이촌제1동,12358,12400,-42
용산구 이촌제2동,3714,3707,7
용산구 이태원제1동,15331,18146,-2815
용산구 이태원제2동,9039,8731,308
용산구 청파동,15001,16863,-1862
용산구 필동,6220,1756,4464
용산구 한강로동,54848,46114,8734
용산구 한남동,51153,43241,7912
용산구 효창동,6647,8469,-1822
용산구 후암동,12204,11897,307
은평구 갈현제1동,9046,13022,-3976
은평구 갈현제2동,18112,18100,12
은평구 구산동,13001,11133,1868
은평구 녹번동,29114,24454,4660
은평구 대조동,35532,39959,-4427
은평구 불광제1동,29815,27891,1924
은평구 불광제2동,17813,23392,-5579
은평구 수색동,9580,10802,-1222
은평구 신사제1동,15768,20612,-4844
은평구 신사제2동,15605,16709,-1104
은평구 역촌동,24365,21563,2802
은평구 응암제1동,23153,30118,-6965
은평구 응암제2동,8319,9008,-689
은평구 응암제3동,15758,18275,-2517
은평구 증산동,19644,19071,573
은평구 진관동,36814,36343,471
종로구 가회동,3898,4801,-903
종로구 교남동,8688,6990,1698
종로구 무악동,5478,5823,-345
종로구 부암동,21986,15750,6236
종로구 사직동,62946,48808,14138
종로구 삼청동,10674,6010,4664
종로구 숭인제1동,1355,2079,-724
종로구 숭인제2동,19072,13345,5727
종로구 이화동,23362,20968,2394
종로구 종로1.2.3.4가동,155808,105432,50376
종로구 종로5.6가동,32145,15580,16565
종로구 창신제1동,20095,11638,8457
종로구 창신제2동,6039,6477,-438
종로구 창신제3동,3219,3955,-736
종로구 청운효자동,13364,11909,1455
종로구 충현동,3310,2021,1289
종로구 평창동,21090,15688,5402
종로구 혜화동,34598,32165,2433
중구 광희동,29413,19401,10012
중구 다산동,6809,8477,-1668
중구 동화동,1526,1949,-423
중구 명동,40780,33950,6830
중구 소공동,77960,40940,37020
중구 신당동,6664,5798,866
중구 신당제5동,13950,10392,3558
중구 약수동,6014,6311,-297
중구 을지로동,8037,5949,2088
중구 장충동,8553,4951,3602
중구 중림동,11022,8003,3019
중구 청구동,5004,4608,396
중구 필동,7722,5920,1802
중구 황학동,7632,7803,-171
중구 회현동,67415,51179,16236
중랑구 망우본동,25954,23396,2558
중랑구 망우제3동,6478,7701,-1223
중랑구 면목본동,24772,26329,-1557
중랑구 면목제2동,7282,9266,-1984
중랑구 면목제3.8동,20753,21242,-489
중랑구 면목제4동,8306,8882,-576
중랑구 면목제5동,6931,7180,-249
중랑구 면목제7동,5259,7899,-2640
중랑구 묵제1동,14735,17217,-2482
중랑구 묵제2동,4665,4381,284
중랑구 상봉제1동,13318,13585,-267
중랑구 상봉제2동,28284,28450,-166
중랑구 신내1동,21414,26334,-4920
중랑구 신내2동,22770,18410,4360
중랑구 중화제1동,7322,11088,-3766
중랑구 중화제2동,17365,18812,-1447
NA,491652,497402,-5750
