ID,insum,outsum,diff
101000036,1911,849,1062
101000037,3354,1591,1763
101000039,2936,2000,936
101000040,3515,3199,316
101000041,11632,6615,5017
101000042,708,1145,-437
101000043,8991,6082,2909
101000045,1937,875,1062
101000046,5423,1201,4222
101000047,3022,2342,680
101000048,766,722,44
101000049,1018,1392,-374
101000050,2086,1401,685
101000051,2609,2073,536
101000052,1691,730,961
101000053,896,1434,-538
101000054,1634,1208,426
101000055,1582,1273,309
101000056,56,145,-89
101000057,2296,1017,1279
101000058,1638,1097,541
101000059,3020,2225,795
101000060,1686,576,1110
101000061,1059,1460,-401
101000062,780,718,62
101000063,723,938,-215
101000064,1483,1018,465
101000065,448,396,52
101000066,1094,750,344
101000067,1431,820,611
101000068,455,390,65
101000069,456,68,388
101000070,1408,806,602
101000071,1880,879,1001
101000072,800,2871,-2071
101000073,950,754,196
101000074,7402,3063,4339
101000075,6392,3783,2609
101000077,1790,1136,654
101000078,1440,2128,-688
101000079,1123,484,639
101000080,1057,427,630
101000081,1519,1430,89
101000082,3576,3255,321
101000083,2489,2207,282
101000084,1633,1070,563
101000085,1633,1389,244
101000086,1164,1235,-71
101000087,871,1341,-470
101000088,1119,1205,-86
101000089,878,1725,-847
101000090,2370,1646,724
101000091,436,1105,-669
101000092,854,1162,-308
101000093,1525,898,627
101000094,933,1212,-279
101000095,523,723,-200
101000096,395,614,-219
101000097,438,302,136
101000098,531,598,-67
101000099,1226,1186,40
101000100,859,742,117
101000101,361,349,12
101000102,870,456,414
101000103,991,441,550
101000104,440,592,-152
101000105,1177,322,855
101000106,713,616,97
101000107,261,383,-122
101000108,1117,430,687
101000109,278,70,208
101000110,68,624,-556
101000111,160,192,-32
101000113,168,683,-515
101000114,10795,4272,6523
101000115,104,106,-2
101000116,322,97,225
101000117,905,292,613
101000119,114,44,70
101000120,182,51,131
101000121,86,54,32
101000122,146,91,55
101000123,95,109,-14
101000124,783,194,589
101000125,298,556,-258
101000128,641,363,278
101000130,280,344,-64
101000131,732,670,62
101000132,532,1106,-574
101000135,109,42,67
101000136,642,144,498
101000137,56,367,-311
101000141,1699,2453,-754
101000147,1082,586,496
101000148,1627,19,1608
101000149,143,217,-74
101000150,114,859,-745
101000151,289,108,181
101000152,421,425,-4
101000153,1285,451,834
101000154,258,1233,-975
101000155,324,157,167
101000156,28,267,-239
101000157,45,11,34
101000160,154,49,105
101000163,288,270,18
101000164,477,371,106
101000165,265,355,-90
101000166,243,323,-80
101000168,889,433,456
101000252,1561,919,642
101000254,534,69,465
101000258,56,13,43
101000261,215,51,164
101000262,1303,1598,-295
101000263,199,772,-573
101000265,103,657,-554
101000266,368,283,85
101000269,56,7,49
101000290,1608,3321,-1713
101000293,25,86,-61
101000294,560,466,94
101000295,144,581,-437
101000301,790,358,432
101000304,2331,2498,-167
101000305,3563,1589,1974
101000328,151,316,-165
101900001,42,77,-35
101900002,0,15,-15
101900003,74,142,-68
101900004,7,88,-81
101900005,4100,1716,2384
101900006,803,70,733
101900007,723,169,554
101900008,85,269,-184
101900009,22,440,-418
101900010,1123,881,242
101900011,330,1221,-891
101900012,173,293,-120
101900013,1147,194,953
101900017,20,177,-157
101900018,1439,262,1177
101900019,389,161,228
101900020,65,80,-15
101900021,5,49,-44
101900022,167,1178,-1011
101900023,173,292,-119
101900026,144,47,97
101900027,19,139,-120
102000001,3220,4158,-938
102000002,3488,1343,2145
102000003,3892,6138,-2246
102000004,7790,3322,4468
102000005,1336,2085,-749
102000006,1565,1763,-198
102000007,1403,4125,-2722
102000008,4995,1766,3229
102000009,6218,7290,-1072
102000010,7480,3732,3748
102000011,3015,2498,517
102000012,3548,3545,3
102000018,3336,2826,510
102000019,2713,1637,1076
102000026,250,555,-305
102000029,266,235,31
102000030,132,349,-217
102000031,77,185,-108
102000032,395,355,40
102000033,306,416,-110
102000034,625,407,218
102000035,1117,740,377
102000036,18,268,-250
102000037,275,101,174
102000038,189,297,-108
102000039,235,79,156
102000040,679,236,443
102000041,229,310,-81
102000042,230,238,-8
102000043,387,218,169
102000044,401,485,-84
102000045,948,1078,-130
102000046,1048,672,376
102000047,825,1127,-302
102000048,397,699,-302
102000049,1031,796,235
102000050,1114,1207,-93
102000051,456,631,-175
102000052,1636,843,793
102000053,944,854,90
102000054,558,891,-333
102000055,910,870,40
102000056,857,1187,-330
102000057,1522,626,896
102000058,1048,1673,-625
102000059,2195,1388,807
102000060,1303,1113,190
102000061,1656,2386,-730
102000062,1829,1354,475
102000063,1311,1631,-320
102000064,558,751,-193
102000065,42,142,-100
102000066,2063,972,1091
102000067,3060,3554,-494
102000068,8812,3001,5811
102000069,71,1337,-1266
102000070,2089,36,2053
102000071,8513,10024,-1511
102000072,3535,4526,-991
102000073,897,803,94
102000074,538,810,-272
102000075,136,231,-95
102000076,181,554,-373
102000077,609,1002,-393
102000078,1748,981,767
102000079,218,271,-53
102000080,262,239,23
102000081,365,747,-382
102000082,844,367,477
102000083,659,403,256
102000084,259,391,-132
102000085,1784,1187,597
102000086,1082,1458,-376
102000087,916,1783,-867
102000088,300,349,-49
102000089,1124,458,666
102000090,553,1274,-721
102000091,1196,449,747
102000092,428,920,-492
102000093,774,673,101
102000094,960,671,289
102000095,1007,903,104
102000096,616,739,-123
102000097,753,710,43
102000098,601,616,-15
102000099,889,664,225
102000100,888,1125,-237
102000101,1122,655,467
102000102,424,1812,-1388
102000103,1442,424,1018
102000104,720,334,386
102000105,237,694,-457
102000106,862,733,129
102000107,1085,742,343
102000108,1085,259,826
102000109,677,690,-13
102000110,1094,1328,-234
102000111,9,287,-278
102000112,451,130,321
102000113,20,30,-10
102000114,827,380,447
102000115,288,365,-77
102000116,881,374,507
102000117,481,567,-86
102000118,1755,1155,600
102000119,2362,803,1559
102000120,204,487,-283
102000121,957,582,375
102000122,536,869,-333
102000123,1503,1153,350
102000124,1391,1142,249
102000125,954,997,-43
102000126,1182,741,441
102000127,1774,869,905
102000128,729,1103,-374
102000129,1385,967,418
102000130,669,739,-70
102000131,1265,645,620
102000132,454,754,-300
102000133,2363,2046,317
102000134,652,773,-121
102000135,798,833,-35
102000136,941,624,317
102000137,1019,861,158
102000138,394,478,-84
102000139,259,463,-204
102000140,623,543,80
102000141,213,410,-197
102000142,557,406,151
102000143,144,485,-341
102000144,274,414,-140
102000145,404,516,-112
102000146,382,333,49
102000147,433,595,-162
102000148,248,940,-692
102000149,166,470,-304
102000150,312,159,153
102000151,111,308,-197
102000152,202,181,21
102000153,1256,554,702
102000154,413,789,-376
102000155,142,338,-196
102000156,366,116,250
102000157,145,353,-208
102000158,571,497,74
102000159,1206,413,793
102000161,3820,2126,1694
102000162,226,160,66
102000163,151,617,-466
102000164,1121,1206,-85
102000165,405,136,269
102000166,101,147,-46
102000167,326,264,62
102000168,252,136,116
102000169,139,646,-507
102000170,523,175,348
102000171,248,103,145
102000172,101,365,-264
102000173,650,327,323
102000174,83,71,12
102000175,187,119,68
102000176,41,46,-5
102000178,313,489,-176
102000179,399,257,142
102000180,981,607,374
102000181,656,656,0
102000182,687,629,58
102000183,1644,1949,-305
102000184,1885,1021,864
102000185,2179,1609,570
102000186,1233,2066,-833
102000187,1822,1716,106
102000188,2128,1573,555
102000189,2227,815,1412
102000190,494,2730,-2236
102000191,1299,610,689
102000192,1135,1528,-393
102000193,73,149,-76
102000194,85,153,-68
102000195,432,504,-72
102000196,222,451,-229
102000197,641,459,182
102000198,159,825,-666
102000199,831,329,502
102000200,348,1024,-676
102000201,961,506,455
102000202,11,112,-101
102000203,419,205,214
102000204,433,729,-296
102000205,1035,596,439
102000206,659,812,-153
102000207,932,508,424
102000208,488,468,20
102000209,159,43,116
102000210,374,553,-179
102000211,742,435,307
102000212,374,14,360
102000213,9,363,-354
102000214,230,9,221
102000215,11,453,-442
102000216,43,61,-18
102000217,15,153,-138
102000218,302,166,136
102000219,539,342,197
102000225,804,717,87
102000226,2276,682,1594
102000227,142,4,138
102000228,1,130,-129
102000229,33,48,-15
102000230,292,500,-208
102000231,328,548,-220
102000232,28,155,-127
102000233,508,862,-354
102000234,114,1422,-1308
102000236,454,72,382
102000237,689,130,559
102000238,220,258,-38
102000240,790,776,14
102000241,240,163,77
102000243,37,74,-37
102000245,15,141,-126
102000246,31,37,-6
102000247,1015,1064,-49
102000248,604,934,-330
102000249,201,142,59
102000250,83,360,-277
102000254,98,348,-250
102000266,53,370,-317
102000271,46,2,44
102000286,535,437,98
102000297,1646,1177,469
102000301,0,0,0
102000303,0,0,0
102000307,0,4,-4
102900001,1536,859,677
102900002,493,48,445
102900003,81,216,-135
102900005,391,296,95
102900006,581,166,415
102900007,523,34,489
102900008,207,61,146
102900009,581,239,342
102900010,737,549,188
102900011,1898,372,1526
102900012,395,76,319
102900013,44,95,-51
102900015,612,431,181
102900016,83,194,-111
102900017,140,651,-511
102900018,31,162,-131
102900019,408,441,-33
102900020,97,26,71
102900021,25,125,-100
102900022,684,156,528
102900023,24,68,-44
102900024,46,53,-7
102900025,348,159,189
102900026,455,2180,-1725
102900027,73,58,15
102900028,180,791,-611
102900029,166,238,-72
102900030,840,331,509
102900031,206,223,-17
102900032,74,98,-24
102900033,116,233,-117
102900034,559,90,469
102900035,139,358,-219
102900036,354,529,-175
102900037,814,580,234
102900038,826,652,174
102900039,17,605,-588
102900040,113,230,-117
102900041,47,168,-121
102900042,205,240,-35
102900043,184,302,-118
102900044,846,2219,-1373
102900045,139,646,-507
102900046,148,255,-107
102900047,101,636,-535
102900048,628,672,-44
102900049,130,393,-263
102900050,351,360,-9
102900051,258,183,75
102900053,414,680,-266
102900054,672,1301,-629
102900055,66,198,-132
102900056,97,438,-341
102900057,24,40,-16
102900058,312,63,249
102900059,13,68,-55
102900060,128,514,-386
102900061,245,576,-331
102900062,193,1022,-829
102900063,1170,508,662
102900064,140,465,-325
102900065,1516,516,1000
102900066,302,16,286
102900068,142,93,49
102900070,346,497,-151
102900072,50,33,17
102900073,332,12,320
102900075,57,44,13
102900076,188,121,67
102900077,60,54,6
102900078,31,108,-77
102900079,120,13,107
102900080,318,26,292
102900081,109,313,-204
102900082,11,196,-185
102900083,339,13,326
102900084,16,30,-14
102900085,495,194,301
102900086,25,71,-46
102900087,97,92,5
102900088,19,31,-12
102900089,255,147,108
102900090,2,413,-411
102900091,174,4,170
102900092,243,807,-564
102900094,1,64,-63
102900095,84,1,83
102900096,38,18,20
102900097,255,585,-330
103000001,1954,2720,-766
103000002,2219,2706,-487
103000003,3207,2808,399
103000004,959,804,155
103000005,1926,2951,-1025
103000006,686,1480,-794
103000007,365,731,-366
103000008,1008,811,197
103000009,1112,1148,-36
103000010,143,123,20
103000011,1667,1496,171
103000012,1159,1610,-451
103000013,4620,2216,2404
103000014,1289,2418,-1129
103000015,1912,853,1059
103000016,633,1413,-780
103000017,238,449,-211
103000018,725,571,154
103000019,279,283,-4
103000020,2778,1554,1224
103000021,1836,1640,196
103000022,814,1262,-448
103000023,601,1546,-945
103000024,112,256,-144
103000025,160,618,-458
103000026,1524,168,1356
103000027,559,530,29
103000028,713,494,219
103000029,369,336,33
103000030,2227,934,1293
103000031,1856,1745,111
103000032,2341,2204,137
103000033,3177,3219,-42
103000034,1529,1354,175
103000035,429,1478,-1049
103000036,417,608,-191
103000037,688,607,81
103000038,561,1059,-498
103000039,358,555,-197
103000040,516,1200,-684
103000041,1767,2668,-901
103000042,1192,721,471
103000043,579,1118,-539
103000044,318,270,48
103000046,332,502,-170
103000047,731,875,-144
103000048,225,216,9
103000049,233,229,4
103000050,689,647,42
103000051,463,657,-194
103000052,925,535,390
103000053,204,1004,-800
103000054,2774,1589,1185
103000055,2097,2344,-247
103000056,657,1878,-1221
103000057,530,306,224
103000058,642,960,-318
103000059,468,919,-451
103000060,928,897,31
103000061,439,1116,-677
103000062,1164,802,362
103000063,715,949,-234
103000064,118,246,-128
103000065,12,498,-486
103000066,264,14,250
103000069,500,475,25
103000070,1111,960,151
103000071,1054,535,519
103000072,130,730,-600
103000073,568,146,422
103000074,619,102,517
103000075,131,721,-590
103000076,258,335,-77
103000077,48,415,-367
103000078,1327,632,695
103000079,989,721,268
103000080,1290,401,889
103000081,653,1159,-506
103000082,748,208,540
103000083,136,366,-230
103000084,176,7,169
103000085,4,200,-196
103000086,1087,410,677
103000087,142,599,-457
103000088,405,328,77
103000089,406,447,-41
103000090,1822,747,1075
103000091,637,442,195
103000092,270,387,-117
103000093,320,443,-123
103000094,233,116,117
103000095,69,406,-337
103000096,594,94,500
103000097,99,758,-659
103000098,1082,187,895
103000099,359,618,-259
103000100,113,788,-675
103000101,801,132,669
103000102,121,678,-557
103000103,724,191,533
103000104,47,95,-48
103000105,101,133,-32
103000106,4,110,-106
103000107,265,62,203
103000108,659,536,123
103000109,381,325,56
103000110,448,391,57
103000111,504,418,86
103000112,352,177,175
103000113,773,750,23
103000114,1329,420,909
103000115,614,465,149
103000116,518,447,71
103000117,402,478,-76
103000118,1019,910,109
103000119,1432,769,663
103000120,83,129,-46
103000121,955,856,99
103000122,628,648,-20
103000125,10,288,-278
103000126,682,0,682
103000127,1,214,-213
103000128,233,10,223
103000129,0,126,-126
103000130,71,65,6
103000131,163,105,58
103000132,120,242,-122
103000133,15,113,-98
103000134,837,898,-61
103000135,786,415,371
103000136,804,493,311
103000137,667,621,46
103000138,943,864,79
103000139,3,69,-66
103000140,162,42,120
103000141,72,146,-74
103000142,241,109,132
103000143,109,220,-111
103000144,312,72,240
103000145,60,84,-24
103000150,176,83,93
103000152,226,255,-29
103000153,305,172,133
103000156,4,409,-405
103000157,470,2,468
103000159,181,78,103
103000162,131,33,98
103000163,25,61,-36
103000164,40,32,8
103000165,147,403,-256
103000166,175,256,-81
103000167,194,126,68
103000168,94,230,-136
103000169,210,521,-311
103000170,713,555,158
103000171,219,89,130
103000172,505,538,-33
103000173,466,683,-217
103000174,116,431,-315
103000175,247,372,-125
103000176,927,872,55
103000177,703,547,156
103000178,355,329,26
103000179,218,69,149
103000183,117,29,88
103000185,94,49,45
103000186,120,247,-127
103000187,391,515,-124
103000188,10,68,-58
103000189,803,761,42
103000191,697,616,81
103000292,1878,1677,201
103000293,1069,1755,-686
103000295,184,95,89
103000296,523,4,519
103000297,82,47,35
103000504,63,11,52
103000505,19,10,9
103000506,2,294,-292
103000507,298,14,284
103000508,50,72,-22
103000509,229,626,-397
103900001,0,248,-248
103900002,1488,235,1253
103900003,1784,148,1636
103900004,102,40,62
103900005,8,294,-286
103900006,11,0,11
103900007,61,0,61
103900008,13,7,6
103900009,265,537,-272
103900010,147,351,-204
103900011,207,190,17
103900012,11,13,-2
103900013,41,98,-57
103900014,48,31,17
103900015,45,17,28
103900016,317,216,101
103900017,56,127,-71
103900018,784,258,526
103900019,84,330,-246
103900020,239,471,-232
103900021,614,98,516
103900022,1404,877,527
103900023,138,1,137
103900024,136,336,-200
103900025,26,57,-31
103900026,774,1,773
103900027,720,364,356
103900028,21,307,-286
103900029,1068,201,867
103900030,234,88,146
103900031,30,34,-4
103900032,112,90,22
103900033,129,11,118
103900034,23,156,-133
103900035,42,60,-18
103900036,52,36,16
103900037,86,53,33
103900038,110,257,-147
103900039,82,408,-326
103900040,16,229,-213
103900041,66,51,15
103900042,54,419,-365
103900043,117,82,35
103900044,125,175,-50
103900045,362,182,180
103900047,85,38,47
103900048,47,27,20
103900049,263,1252,-989
103900050,10,92,-82
103900051,5,15,-10
103900052,202,425,-223
103900053,219,793,-574
103900054,126,481,-355
103900055,435,192,243
103900056,144,60,84
103900057,31,225,-194
103900058,290,733,-443
103900059,1,26,-25
103900060,48,225,-177
103900061,135,62,73
103900062,289,67,222
103900063,108,0,108
103900064,103,8,95
103900065,1006,464,542
103900066,138,34,104
103900067,208,26,182
103900068,34,4,30
103900069,72,18,54
103900070,157,271,-114
103900071,22,147,-125
103900072,21,208,-187
103900073,37,26,11
103900074,73,79,-6
103900075,234,119,115
103900076,372,545,-173
103900077,41,94,-53
103900078,229,113,116
103900079,195,250,-55
103900080,14,53,-39
103900081,173,43,130
103900082,14,135,-121
103900083,1884,882,1002
103900084,92,106,-14
103900085,101,151,-50
103900086,565,376,189
103900088,553,369,184
103900089,50,127,-77
103900090,5,194,-189
103900091,1123,310,813
103900092,667,422,245
103900093,101,315,-214
103900094,9,137,-128
103900095,335,230,105
103900096,21,268,-247
103900097,17,532,-515
103900098,274,106,168
103900099,68,192,-124
103900100,155,399,-244
103900101,111,1169,-1058
103900102,2,19,-17
103900104,1,48,-47
103900105,131,273,-142
103900106,0,89,-89
103900107,102,219,-117
103900108,49,432,-383
103900109,115,70,45
103900110,210,68,142
103900111,90,600,-510
103900112,40,62,-22
103900113,128,227,-99
103900114,443,356,87
103900115,265,170,95
103900116,5972,2754,3218
103900117,176,140,36
103900119,42,83,-41
103900120,68,120,-52
103900122,101,289,-188
103900123,1689,720,969
103900124,50,496,-446
103900125,109,94,15
103900126,377,476,-99
103900127,184,524,-340
103900128,148,150,-2
103900131,66,148,-82
103900133,1022,392,630
103900134,2,6,-4
103900135,8,6,2
103900137,0,27,-27
103900138,108,320,-212
103900139,236,1692,-1456
103900140,17,134,-117
103900141,250,96,154
103900142,125,148,-23
103900143,35,1,34
103900144,3,37,-34
103900145,135,255,-120
103900146,263,300,-37
103900147,340,122,218
103900148,257,297,-40
103900149,276,714,-438
103900150,6492,3611,2881
103900151,59,163,-104
103900152,477,643,-166
103900153,5,0,5
103900154,1044,1513,-469
103900155,40,249,-209
103900156,54,188,-134
103900157,28,228,-200
103900158,86,174,-88
103900159,128,64,64
103900160,62,37,25
103900161,93,226,-133
103900162,59,193,-134
103900163,9,420,-411
103900167,26,124,-98
103900168,127,144,-17
103900169,48,56,-8
103900170,1,137,-136
103900171,2,61,-59
103900172,14,30,-16
103900173,24,24,0
103900174,144,75,69
103900175,104,81,23
103900176,16,70,-54
103900177,7,120,-113
103900178,47,65,-18
103900179,68,103,-35
103900180,15,94,-79
103900181,73,38,35
103900182,88,23,65
103900184,516,76,440
103900185,235,336,-101
103900187,27,61,-34
103900188,69,13,56
103900189,97,8,89
103900190,66,62,4
103900191,27,44,-17
103900192,52,67,-15
103900193,142,197,-55
103900194,60,236,-176
103900195,14,92,-78
103900196,31,41,-10
103900197,15,42,-27
103900198,15,49,-34
103900199,108,50,58
103900200,96,185,-89
103900201,199,252,-53
103900202,34,71,-37
103900203,58,19,39
103900204,1,144,-143
103900207,1,151,-150
103900208,154,1,153
103900209,7,102,-95
103900210,41,13,28
103900211,463,445,18
103900212,97,391,-294
103900213,91,274,-183
103900214,284,176,108
103900215,615,440,175
103900216,8,424,-416
103900217,377,163,214
103900218,4,366,-362
103900219,154,319,-165
103900233,133,2,131
103900235,62,29,33
103900236,30,8,22
103900242,22,52,-30
103900243,20,13,7
103900244,83,217,-134
103900245,97,205,-108
103900246,70,37,33
103900247,36,164,-128
103900248,16,37,-21
103900249,33,37,-4
103900250,26,25,1
103900251,2,30,-28
103900253,26,73,-47
103900254,9,30,-21
103900255,11,32,-21
103900256,25,29,-4
103900257,136,126,10
103900258,95,3,92
103900259,93,6,87
103900261,10,14,-4
