dong,insum,outsum,diff
성동구 성수1가제1동,2930,4245,-1315
성동구 성수1가제2동,2691,2233,458
성동구 성수2가제1동,2327,4165,-1838
성동구 성수2가제3동,4013,2908,1105
성동구 송정동,1166,3497,-2331
성동구 옥수동,6805,8414,-1609
성동구 왕십리도선동,10730,6368,4362
성동구 왕십리제2동,4271,9032,-4761
성동구 용답동,6246,5900,346
성동구 응봉동,1156,7291,-6135
성동구 행당제1동,12754,4993,7761
성동구 행당제2동,5388,6881,-1493
성북구 길음제1동,13580,18006,-4426
성북구 길음제2동,5942,11510,-5568
성북구 돈암제1동,19843,15636,4207
성북구 돈암제2동,1162,9068,-7906
성북구 동선동,32582,19941,12641
성북구 보문동,4850,6845,-1995
성북구 삼선동,26806,27259,-453
성북구 석관동,4035,8572,-4537
성북구 성북동,11251,12527,-1276
성북구 안암동,10957,8952,2005
성북구 월곡제1동,7666,12168,-4502
성북구 월곡제2동,6909,6465,444
성북구 장위제1동,2333,13703,-11370
성북구 장위제2동,4865,7612,-2747
성북구 장위제3동,1656,2822,-1166
성북구 정릉제1동,5279,11900,-6621
성북구 정릉제2동,6030,22356,-16326
성북구 정릉제3동,9648,11152,-1504
성북구 정릉제4동,7783,16263,-8480
성북구 종암동,12658,23512,-10854
송파구 가락1동,2544,2674,-130
송파구 가락2동,7254,12232,-4978
송파구 가락본동,10446,10781,-335
송파구 거여1동,1728,3496,-1768
송파구 거여2동,418,989,-571
송파구 마천1동,1022,4299,-3277
송파구 마천2동,2799,9657,-6858
송파구 문정1동,1882,5908,-4026
송파구 문정2동,13970,13373,597
송파구 방이1동,2388,5688,-3300
송파구 방이2동,9947,8710,1237
송파구 삼전동,4986,12709,-7723
송파구 석촌동,12561,18524,-5963
송파구 송파1동,7547,9198,-1651
송파구 송파2동,1596,3351,-1755
송파구 오금동,8086,13422,-5336
송파구 오륜동,5203,3813,1390
송파구 위례동,2700,14314,-11614
송파구 잠실2동,3136,2900,236
송파구 잠실3동,35705,12711,22994
송파구 잠실4동,377,694,-317
송파구 잠실6동,13510,5300,8210
송파구 잠실7동,7161,2905,4256
송파구 잠실본동,19926,14982,4944
송파구 장지동,3269,7533,-4264
송파구 풍납1동,3509,3044,465
송파구 풍납2동,3817,7968,-4151
양천구 목1동,27246,12041,15205
양천구 목2동,16201,20107,-3906
양천구 목3동,8161,12604,-4443
양천구 목4동,5397,15405,-10008
양천구 목5동,11449,16163,-4714
양천구 신월1동,1331,3632,-2301
양천구 신월2동,1732,7710,-5978
양천구 신월3동,2116,5164,-3048
양천구 신월4동,2240,8672,-6432
양천구 신월5동,1859,6672,-4813
양천구 신월6동,1074,2796,-1722
양천구 신월7동,3212,12748,-9536
양천구 신정1동,3496,4391,-895
양천구 신정2동,1962,3679,-1717
양천구 신정3동,9695,21771,-12076
양천구 신정4동,15529,10607,4922
양천구 신정6동,2163,4314,-2151
양천구 신정7동,4003,8322,-4319
영등포구 당산제1동,7297,5697,1600
영등포구 당산제2동,24553,12467,12086
영등포구 대림제1동,3765,6793,-3028
영등포구 대림제2동,2545,3236,-691
영등포구 대림제3동,4856,8665,-3809
영등포구 도림동,2056,10301,-8245
영등포구 문래동,7407,8625,-1218
영등포구 신길제1동,2577,6281,-3704
영등포구 신길제3동,3079,9444,-6365
영등포구 신길제4동,1094,4116,-3022
영등포구 신길제5동,4520,5446,-926
영등포구 신길제6동,4887,11399,-6512
영등포구 신길제7동,4762,7796,-3034
영등포구 양평제1동,2723,4401,-1678
영등포구 양평제2동,5113,7974,-2861
영등포구 여의동,40859,21390,19469
영등포구 영등포동,38416,21632,16784
영등포구 영등포본동,11103,8181,2922
용산구 남영동,21619,15072,6547
용산구 보광동,1731,4757,-3026
용산구 서빙고동,3110,6738,-3628
용산구 용문동,1266,3026,-1760
용산구 용산2가동,3586,8518,-4932
용산구 원효로제1동,4746,6481,-1735
용산구 원효로제2동,1972,6871,-4899
용산구 이촌제1동,4401,5672,-1271
용산구 이촌제2동,653,3242,-2589
용산구 이태원제1동,8538,8892,-354
용산구 이태원제2동,3117,4658,-1541
용산구 청파동,7144,10671,-3527
용산구 필동,2530,128,2402
용산구 한강로동,30054,17483,12571
용산구 한남동,25201,22441,2760
용산구 효창동,2932,6434,-3502
용산구 후암동,2335,7817,-5482
은평구 갈현제1동,2144,11035,-8891
은평구 갈현제2동,11825,12595,-770
은평구 구산동,2028,8822,-6794
은평구 녹번동,15246,13715,1531
은평구 대조동,20477,16513,3964
은평구 불광제1동,22613,17386,5227
은평구 불광제2동,6144,12013,-5869
은평구 수색동,2577,5829,-3252
은평구 신사제1동,7096,12149,-5053
은평구 신사제2동,6711,11072,-4361
은평구 역촌동,10087,13598,-3511
은평구 응암제1동,5789,11402,-5613
은평구 응암제2동,1536,6311,-4775
은평구 응암제3동,4478,8977,-4499
은평구 증산동,10492,8774,1718
은평구 진관동,13994,21127,-7133
종로구 가회동,439,1353,-914
종로구 교남동,3685,4013,-328
종로구 무악동,2575,4071,-1496
종로구 부암동,6232,10712,-4480
종로구 사직동,25320,13644,11676
종로구 삼청동,1548,1536,12
종로구 숭인제1동,555,2174,-1619
종로구 숭인제2동,6458,6227,231
종로구 이화동,16553,8721,7832
종로구 종로1.2.3.4가동,74240,24031,50209
종로구 종로5.6가동,10739,6146,4593
종로구 창신제1동,13242,8591,4651
종로구 창신제2동,2472,5156,-2684
종로구 창신제3동,990,3073,-2083
종로구 청운효자동,1806,6050,-4244
종로구 충현동,1245,995,250
종로구 평창동,3486,10812,-7326
종로구 혜화동,30107,17320,12787
중구 광희동,19962,8526,11436
중구 다산동,2939,4805,-1866
중구 동화동,1037,1392,-355
중구 명동,26857,9070,17787
중구 소공동,30558,8729,21829
중구 신당동,4366,6343,-1977
중구 신당제5동,9534,4872,4662
중구 약수동,3172,3275,-103
중구 을지로동,4211,1251,2960
중구 장충동,2581,2081,500
중구 중림동,4812,3689,1123
중구 청구동,3638,2999,639
중구 필동,3519,2801,718
중구 황학동,2725,3375,-650
중구 회현동,33989,19728,14261
중랑구 망우본동,6817,12094,-5277
중랑구 망우제3동,1090,6035,-4945
중랑구 면목본동,11635,11761,-126
중랑구 면목제2동,2182,5676,-3494
중랑구 면목제3.8동,8772,11786,-3014
중랑구 면목제4동,3331,6066,-2735
중랑구 면목제5동,2048,5305,-3257
중랑구 면목제7동,1144,4303,-3159
중랑구 묵제1동,7946,9004,-1058
중랑구 묵제2동,1549,2694,-1145
중랑구 상봉제1동,3973,5746,-1773
중랑구 상봉제2동,14940,13275,1665
중랑구 신내1동,4657,20173,-15516
중랑구 신내2동,10542,9541,1001
중랑구 중화제1동,3414,6627,-3213
중랑구 중화제2동,10488,9303,1185
NA,194724,357085,-162361
