ID,insum,outsum,diff
100900086,145,740,-595
100900088,105,583,-478
100900089,4,31,-27
100900090,129,426,-297
100900091,1,27,-26
100900092,245,222,23
100900093,189,328,-139
100900094,89,560,-471
100900095,4,43,-39
100900096,22,92,-70
100900097,2,7,-5
100900098,47,32,15
100900099,33,520,-487
100900100,13,351,-338
100900101,381,63,318
100900102,49,58,-9
100900103,35,25,10
100900104,9,148,-139
100900105,21,538,-517
100900106,51,2,49
100900107,1353,652,701
100900108,10,12,-2
100900109,36,32,4
100900110,8,39,-31
100900111,50,158,-108
100900112,7,12,-5
100900113,21,26,-5
100900114,22,28,-6
100900115,0,53,-53
100900116,671,669,2
100900117,294,608,-314
100900118,22,45,-23
100900119,24,25,-1
100900120,9,13,-4
100900121,184,536,-352
100900122,174,201,-27
100900123,84,217,-133
100900124,32,17,15
100900125,14,95,-81
100900126,205,205,0
100900127,5,14,-9
100900128,86,153,-67
100900129,2,106,-104
100900131,86,182,-96
100900133,86,36,50
100900134,16,10,6
100900135,0,108,-108
100900137,300,185,115
100900138,516,473,43
100900139,5,6,-1
100900140,7,510,-503
100900141,1,339,-338
100900142,0,11,-11
100900143,957,370,587
100900144,44,11,33
100900145,156,196,-40
100900146,18,37,-19
100900147,7,228,-221
100900148,52,710,-658
100900149,53,184,-131
100900150,5,40,-35
100900151,153,408,-255
100900152,160,10,150
100900153,7,139,-132
100900154,5,39,-34
100900155,11,20,-9
100900156,30,3,27
100900157,8,171,-163
100900159,9,10,-1
100900160,21,16,5
100900161,75,2,73
100900162,23,262,-239
100900163,198,199,-1
100900164,43,70,-27
100900165,15,61,-46
100900166,12,5,7
100900167,21,68,-47
100900168,50,124,-74
100900169,145,797,-652
100900170,66,18,48
100900171,24,499,-475
100900172,0,12,-12
100900173,5,430,-425
100900174,379,55,324
100900176,1359,117,1242
100900177,688,207,481
100900178,425,132,293
100900179,102,137,-35
100900180,4,3,1
100900181,110,96,14
100900182,33,15,18
100900184,24,147,-123
100900186,719,439,280
100900187,8,126,-118
100900188,16,9,7
100900189,885,198,687
100900191,1290,996,294
100900192,351,303,48
100900195,105,118,-13
100900197,37,104,-67
100900198,14,182,-168
100900199,11,19,-8
100900200,588,384,204
100900201,51,498,-447
100900202,70,0,70
100900203,2,113,-111
100900204,306,419,-113
100900205,145,454,-309
100900206,131,96,35
100900207,195,135,60
100900210,98,511,-413
100900211,345,104,241
100900213,65,70,-5
100900214,696,199,497
100900215,11,57,-46
100900217,120,102,18
101000001,3525,2362,1163
101000002,3698,3496,202
101000003,561,1395,-834
101000004,7449,6460,989
101000005,1634,3229,-1595
101000006,6464,6026,438
101000007,1961,2569,-608
101000008,3560,2618,942
101000009,2737,1508,1229
101000010,964,1176,-212
101000011,1635,700,935
101000012,1552,804,748
101000013,629,1021,-392
101000014,523,619,-96
101000015,988,681,307
101000016,419,325,94
101000017,561,441,120
101000018,3430,1897,1533
101000020,5556,1365,4191
101000021,864,367,497
101000022,148,37,111
101000023,1702,708,994
101000025,216,387,-171
101000026,419,11,408
101000027,1700,1989,-289
101000028,968,228,740
101000029,196,1104,-908
101000030,1852,123,1729
101000031,808,282,526
101000032,9752,3172,6580
101000033,2390,2466,-76
101000034,2448,1405,1043
101000035,785,378,407
101000036,1647,688,959
101000037,2946,1281,1665
101000039,2678,1707,971
101000040,2977,2837,140
101000041,9843,5835,4008
101000042,560,974,-414
101000043,7829,5360,2469
101000045,1655,801,854
101000046,4595,1073,3522
101000047,2460,1968,492
101000048,687,635,52
101000049,898,1266,-368
101000050,1816,1279,537
101000051,2126,1792,334
101000052,1729,732,997
101000053,936,1590,-654
101000054,1529,1111,418
101000055,1298,1043,255
101000056,58,86,-28
101000057,2004,929,1075
101000058,1312,890,422
101000059,2423,1790,633
101000060,1420,543,877
101000061,936,1188,-252
101000062,756,603,153
101000063,720,786,-66
101000064,1499,884,615
101000065,399,355,44
101000066,1077,729,348
101000067,1639,837,802
101000068,450,301,149
101000069,534,71,463
101000070,1459,835,624
101000071,1877,926,951
101000072,799,2576,-1777
101000073,888,660,228
101000074,6125,2943,3182
101000075,5218,3149,2069
101000077,1302,920,382
101000078,1067,2093,-1026
101000079,762,352,410
101000080,806,361,445
101000081,1483,1350,133
101000082,3292,3316,-24
101000083,2335,2083,252
101000084,1535,948,587
101000085,1483,1213,270
101000086,1048,1119,-71
101000087,908,1197,-289
101000088,954,1138,-184
101000089,891,1504,-613
101000090,2138,1424,714
101000091,360,976,-616
101000092,735,1117,-382
101000093,1271,765,506
101000094,791,1033,-242
101000095,388,627,-239
101000096,420,537,-117
101000097,384,304,80
101000098,444,507,-63
101000099,1135,1072,63
101000100,950,685,265
101000101,536,320,216
101000102,858,445,413
101000103,971,443,528
101000104,428,546,-118
101000105,1358,376,982
101000106,952,657,295
101000107,197,317,-120
101000108,1090,351,739
101000109,277,65,212
101000110,57,611,-554
101000111,200,302,-102
101000113,200,579,-379
101000114,9138,3536,5602
101000115,190,165,25
101000116,285,124,161
101000117,916,437,479
101000119,69,31,38
101000120,161,39,122
101000121,96,35,61
101000122,149,69,80
101000123,99,75,24
101000124,600,191,409
101000125,288,505,-217
101000128,590,232,358
101000130,274,282,-8
101000131,597,601,-4
101000132,507,1070,-563
101000135,118,35,83
101000136,595,144,451
101000137,43,269,-226
101000141,1433,2102,-669
101000147,965,557,408
101000148,1312,17,1295
101000149,328,332,-4
101000150,131,824,-693
101000151,192,98,94
101000152,310,369,-59
101000153,819,407,412
101000154,257,1097,-840
101000155,207,135,72
101000156,28,224,-196
101000157,62,18,44
101000160,129,60,69
101000163,284,269,15
101000164,614,421,193
101000165,222,401,-179
101000166,278,339,-61
101000168,777,348,429
101000252,1514,869,645
101000254,488,77,411
101000258,42,26,16
101000261,188,50,138
101000262,1093,1408,-315
101000263,226,747,-521
101000265,103,681,-578
101000266,335,276,59
101000269,36,13,23
101000290,1330,2722,-1392
101000293,38,89,-51
101000294,477,426,51
101000295,109,456,-347
101000301,706,338,368
101000304,2006,2392,-386
101000305,3307,1325,1982
101000328,153,264,-111
101900001,44,82,-38
101900002,0,14,-14
101900003,79,100,-21
101900004,5,67,-62
101900005,3776,1590,2186
101900006,826,31,795
101900007,653,116,537
101900008,69,258,-189
101900009,34,442,-408
101900010,1009,755,254
101900011,296,1212,-916
101900012,112,275,-163
101900013,1069,194,875
101900017,31,180,-149
101900018,1051,259,792
101900019,395,132,263
101900020,74,75,-1
101900021,4,52,-48
101900022,114,924,-810
101900023,159,233,-74
101900026,98,42,56
101900027,25,136,-111
102000001,2473,3560,-1087
102000002,3186,1248,1938
102000003,3191,5774,-2583
102000004,6918,2881,4037
102000005,1284,1832,-548
102000006,1194,1589,-395
102000007,1356,3708,-2352
102000008,4451,1528,2923
102000009,4847,6540,-1693
102000010,5899,3106,2793
102000011,3157,2422,735
102000012,3314,3207,107
102000018,2942,2748,194
102000019,2389,1570,819
102000026,242,560,-318
102000029,252,204,48
102000030,114,346,-232
102000031,103,186,-83
102000032,387,352,35
102000033,265,393,-128
102000034,571,424,147
102000035,833,601,232
102000036,16,254,-238
102000037,288,83,205
102000038,206,310,-104
102000039,245,89,156
102000040,573,201,372
102000041,187,284,-97
102000042,221,204,17
102000043,322,169,153
102000044,370,377,-7
102000045,851,895,-44
102000046,921,605,316
102000047,775,1004,-229
102000048,355,742,-387
102000049,1002,685,317
102000050,1021,1214,-193
102000051,519,641,-122
102000052,1650,756,894
102000053,1010,869,141
102000054,560,779,-219
102000055,1032,852,180
102000056,744,1174,-430
102000057,1423,581,842
102000058,1049,1734,-685
102000059,1671,1291,380
102000060,1168,950,218
102000061,1528,2010,-482
102000062,1473,1158,315
102000063,1244,1463,-219
102000064,693,823,-130
102000065,44,137,-93
102000066,1534,883,651
102000067,2227,3269,-1042
102000068,7830,2781,5049
102000069,60,1581,-1521
102000070,2119,57,2062
102000071,7144,8660,-1516
102000072,3108,3890,-782
102000073,962,1089,-127
102000074,627,864,-237
102000075,138,372,-234
102000076,246,647,-401
102000077,564,983,-419
102000078,1469,955,514
102000079,178,290,-112
102000080,308,211,97
102000081,455,852,-397
102000082,935,325,610
102000083,515,316,199
102000084,231,386,-155
102000085,1387,997,390
102000086,1009,1277,-268
102000087,754,1598,-844
102000088,275,298,-23
102000089,1064,429,635
102000090,446,1133,-687
102000091,1348,485,863
102000092,441,730,-289
102000093,762,775,-13
102000094,950,655,295
102000095,932,998,-66
102000096,644,777,-133
102000097,825,692,133
102000098,621,756,-135
102000099,916,734,182
102000100,827,1219,-392
102000101,1155,787,368
102000102,433,1702,-1269
102000103,1335,369,966
102000104,622,265,357
102000105,236,568,-332
102000106,681,679,2
102000107,953,699,254
102000108,921,210,711
102000109,617,677,-60
102000110,1045,1355,-310
102000111,17,274,-257
102000112,363,124,239
102000113,25,35,-10
102000114,875,323,552
102000115,265,292,-27
102000116,705,333,372
102000117,412,451,-39
102000118,1703,1083,620
102000119,2074,669,1405
102000120,174,417,-243
102000121,927,477,450
102000122,494,851,-357
102000123,1321,870,451
102000124,1032,1057,-25
102000125,833,909,-76
102000126,953,699,254
102000127,1347,683,664
102000128,606,810,-204
102000129,1189,808,381
102000130,704,607,97
102000131,976,470,506
102000132,317,481,-164
102000133,2025,1861,164
102000134,590,737,-147
102000135,777,791,-14
102000136,855,565,290
102000137,785,608,177
102000138,329,340,-11
102000139,197,335,-138
102000140,678,295,383
102000141,240,403,-163
102000142,666,376,290
102000143,150,468,-318
102000144,244,391,-147
102000145,384,478,-94
102000146,391,282,109
102000147,458,503,-45
102000148,231,744,-513
102000149,136,461,-325
102000150,261,110,151
102000151,115,312,-197
102000152,125,180,-55
102000153,1299,555,744
102000154,354,694,-340
102000155,155,325,-170
102000156,352,98,254
102000157,172,334,-162
102000158,638,563,75
102000159,1049,363,686
102000161,3484,1958,1526
102000162,254,154,100
102000163,100,566,-466
102000164,1009,1094,-85
102000165,424,146,278
102000166,167,174,-7
102000167,359,232,127
102000168,245,140,105
102000169,163,569,-406
102000170,580,208,372
102000171,246,130,116
102000172,130,357,-227
102000173,584,277,307
102000174,85,72,13
102000175,176,97,79
102000176,56,27,29
102000178,311,492,-181
102000179,396,256,140
102000180,935,525,410
102000181,631,721,-90
102000182,591,601,-10
102000183,1689,1896,-207
102000184,1967,836,1131
102000185,2214,1685,529
102000186,1217,2033,-816
102000187,840,1705,-865
102000188,955,1387,-432
102000189,2244,877,1367
102000190,532,2180,-1648
102000191,1282,557,725
102000192,1122,1345,-223
102000193,47,150,-103
102000194,68,120,-52
102000195,375,470,-95
102000196,181,370,-189
102000197,577,438,139
102000198,202,712,-510
102000199,772,303,469
102000200,324,1017,-693
102000201,892,476,416
102000202,8,136,-128
102000203,367,221,146
102000204,371,754,-383
102000205,830,413,417
102000206,626,620,6
102000207,854,423,431
102000208,459,463,-4
102000209,109,66,43
102000210,324,453,-129
102000211,593,366,227
102000212,326,8,318
102000213,6,407,-401
102000214,246,16,230
102000215,25,437,-412
102000216,66,68,-2
102000217,9,121,-112
102000218,282,189,93
102000219,526,358,168
102000225,729,627,102
102000226,3318,886,2432
102000227,145,1,144
102000228,2,130,-128
102000229,44,41,3
102000230,284,417,-133
102000231,255,457,-202
102000232,14,165,-151
102000233,431,626,-195
102000234,100,1199,-1099
102000236,344,64,280
102000237,543,134,409
102000238,233,267,-34
102000240,686,627,59
102000241,203,131,72
102000243,45,71,-26
102000245,31,119,-88
102000246,18,38,-20
102000247,1330,1190,140
102000248,995,1254,-259
102000249,191,149,42
102000250,140,386,-246
102000254,65,332,-267
102000266,45,165,-120
102000271,19,1,18
102000286,457,425,32
102000297,1567,1043,524
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,1500,976,524
102900002,470,60,410
102900003,82,219,-137
102900005,287,308,-21
102900006,404,170,234
102900007,531,36,495
102900008,167,81,86
102900009,493,206,287
102900010,646,564,82
102900011,1938,291,1647
102900012,341,75,266
102900013,29,89,-60
102900015,610,373,237
102900016,67,148,-81
102900017,140,669,-529
102900018,34,166,-132
102900019,403,432,-29
102900020,126,29,97
102900021,11,146,-135
102900022,789,177,612
102900023,27,60,-33
102900024,56,41,15
102900025,366,142,224
102900026,418,1848,-1430
102900027,65,66,-1
102900028,144,729,-585
102900029,181,153,28
102900030,649,274,375
102900031,141,200,-59
102900032,88,91,-3
102900033,76,216,-140
102900034,603,105,498
102900035,166,369,-203
102900036,301,517,-216
102900037,582,521,61
102900038,742,595,147
102900039,12,507,-495
102900040,145,261,-116
102900041,49,185,-136
102900042,173,317,-144
102900043,121,273,-152
102900044,745,2195,-1450
102900045,111,686,-575
102900046,152,329,-177
102900047,93,648,-555
102900048,696,638,58
102900049,136,389,-253
102900050,355,365,-10
102900051,240,164,76
102900053,408,670,-262
102900054,783,1119,-336
102900055,79,168,-89
102900056,104,365,-261
102900057,10,52,-42
102900058,256,63,193
102900059,22,86,-64
102900060,111,411,-300
102900061,193,497,-304
102900062,188,1005,-817
102900063,1026,542,484
102900064,146,446,-300
102900065,1733,496,1237
102900066,303,37,266
102900068,121,89,32
102900070,235,459,-224
102900072,57,47,10
102900073,307,9,298
102900075,58,53,5
102900076,178,119,59
102900077,52,69,-17
102900078,40,95,-55
102900079,157,14,143
102900080,383,53,330
102900081,105,280,-175
102900082,14,235,-221
102900083,305,14,291
102900084,18,24,-6
102900085,426,157,269
102900086,21,51,-30
102900087,86,93,-7
102900088,42,34,8
102900089,292,140,152
102900090,2,387,-385
102900091,196,5,191
102900092,263,970,-707
102900094,1,60,-59
102900095,106,3,103
102900096,50,28,22
102900097,100,288,-188
103000001,1986,2555,-569
103000002,2123,2552,-429
103000003,3013,2748,265
103000004,972,791,181
103000005,1594,2603,-1009
103000006,550,1396,-846
103000007,398,719,-321
103000008,979,811,168
103000009,931,1061,-130
103000010,249,153,96
103000011,1473,1323,150
103000012,1180,1459,-279
103000013,3628,1792,1836
103000014,1275,2235,-960
103000015,1787,737,1050
103000016,563,1312,-749
103000017,194,414,-220
103000018,646,403,243
103000019,257,240,17
103000020,2543,1299,1244
103000021,1936,1733,203
103000022,1425,1429,-4
103000023,612,1540,-928
103000024,101,189,-88
103000025,132,493,-361
103000026,1331,147,1184
103000027,472,395,77
103000028,507,388,119
103000029,266,224,42
103000030,1738,828,910
103000031,1380,1408,-28
103000032,2660,1894,766
103000033,2764,2745,19
103000034,1568,1176,392
103000035,362,1262,-900
103000036,391,556,-165
103000037,623,491,132
103000038,512,971,-459
103000039,369,480,-111
103000040,468,1099,-631
103000041,1786,2270,-484
103000042,1062,608,454
103000043,480,990,-510
103000044,228,213,15
103000046,273,475,-202
103000047,634,819,-185
103000048,196,206,-10
103000049,170,191,-21
103000050,569,542,27
103000051,414,661,-247
103000052,820,413,407
103000053,182,743,-561
103000054,2729,1606,1123
103000055,2140,2373,-233
103000056,563,1736,-1173
103000057,434,286,148
103000058,626,943,-317
103000059,437,891,-454
103000060,756,804,-48
103000061,350,991,-641
103000062,1007,678,329
103000063,637,859,-222
103000064,154,265,-111
103000065,6,524,-518
103000066,293,13,280
103000069,551,479,72
103000070,1124,936,188
103000071,1032,520,512
103000072,126,690,-564
103000073,503,107,396
103000074,561,94,467
103000075,92,652,-560
103000076,288,273,15
103000077,46,359,-313
103000078,1282,579,703
103000079,925,681,244
103000080,1409,369,1040
103000081,504,1087,-583
103000082,512,202,310
103000083,112,295,-183
103000084,155,8,147
103000085,3,142,-139
103000086,697,360,337
103000087,121,554,-433
103000088,385,359,26
103000089,283,452,-169
103000090,1619,696,923
103000091,588,459,129
103000092,257,296,-39
103000093,271,398,-127
103000094,227,124,103
103000095,53,333,-280
103000096,526,76,450
103000097,83,719,-636
103000098,965,151,814
103000099,365,588,-223
103000100,102,689,-587
103000101,682,103,579
103000102,110,620,-510
103000103,606,230,376
103000104,53,101,-48
103000105,103,112,-9
103000106,13,121,-108
103000107,203,60,143
103000108,785,533,252
103000109,362,269,93
103000110,413,379,34
103000111,528,385,143
103000112,336,138,198
103000113,650,653,-3
103000114,1210,336,874
103000115,465,452,13
103000116,508,457,51
103000117,317,458,-141
103000118,925,801,124
103000119,1241,653,588
103000120,68,141,-73
103000121,722,1076,-354
103000122,682,795,-113
103000125,6,321,-315
103000126,696,10,686
103000127,1,164,-163
103000128,200,3,197
103000129,2,109,-107
103000130,77,38,39
103000131,129,76,53
103000132,105,139,-34
103000133,24,101,-77
103000134,649,728,-79
103000135,604,267,337
103000136,720,492,228
103000137,589,578,11
103000138,711,761,-50
103000139,3,71,-68
103000140,117,29,88
103000141,81,152,-71
103000142,210,78,132
103000143,87,211,-124
103000144,208,65,143
103000145,47,86,-39
103000150,163,61,102
103000152,228,244,-16
103000153,313,161,152
103000156,3,373,-370
103000157,393,0,393
103000159,97,19,78
103000162,127,39,88
103000163,32,60,-28
103000164,93,33,60
103000165,106,339,-233
103000166,131,313,-182
103000167,180,94,86
103000168,72,182,-110
103000169,167,486,-319
103000170,585,477,108
103000171,151,111,40
103000172,475,475,0
103000173,413,582,-169
103000174,163,406,-243
103000175,273,344,-71
103000176,817,666,151
103000177,608,557,51
103000178,272,325,-53
103000179,216,80,136
103000183,98,22,76
103000185,74,43,31
103000186,93,225,-132
103000187,381,421,-40
103000188,15,68,-53
103000189,822,913,-91
103000191,426,496,-70
103000292,1798,1666,132
103000293,973,1488,-515
103000295,107,95,12
103000296,423,4,419
103000297,10,13,-3
103000504,60,6,54
103000505,10,14,-4
103000506,3,346,-343
103000507,272,7,265
103000508,65,33,32
103000509,277,625,-348
103900001,1,196,-195
103900002,1315,211,1104
103900003,1448,293,1155
103900004,81,3,78
103900005,3,271,-268
103900006,24,35,-11
103900007,54,4,50
103900008,13,2,11
103900009,227,524,-297
103900010,114,320,-206
103900011,205,189,16
103900012,4,35,-31
103900013,60,72,-12
103900014,39,25,14
103900015,53,15,38
103900016,206,165,41
103900017,54,117,-63
103900018,836,246,590
103900019,64,327,-263
103900020,245,476,-231
103900021,570,173,397
103900022,1187,769,418
103900023,152,2,150
103900024,128,245,-117
103900025,19,45,-26
103900026,502,9,493
103900027,707,282,425
103900028,20,219,-199
103900029,1028,191,837
103900030,239,85,154
103900031,19,20,-1
103900032,77,80,-3
103900033,120,8,112
103900034,34,214,-180
103900035,68,52,16
103900036,38,23,15
103900037,83,50,33
103900038,103,204,-101
103900039,83,386,-303
103900040,21,185,-164
103900041,56,53,3
103900042,71,397,-326
103900043,126,118,8
103900044,116,216,-100
103900045,318,214,104
103900047,76,23,53
103900048,95,37,58
103900049,251,1086,-835
103900050,15,99,-84
103900051,0,40,-40
103900052,176,442,-266
103900053,214,639,-425
103900054,119,390,-271
103900055,437,188,249
103900056,103,72,31
103900057,30,204,-174
103900058,257,722,-465
103900059,3,47,-44
103900060,43,201,-158
103900061,130,60,70
103900062,299,77,222
103900063,75,0,75
103900064,95,2,93
103900065,935,427,508
103900066,142,18,124
103900067,143,8,135
103900068,28,1,27
103900069,84,8,76
103900070,177,238,-61
103900071,19,146,-127
103900072,8,210,-202
103900073,54,24,30
103900074,75,88,-13
103900075,174,103,71
103900076,372,595,-223
103900077,50,96,-46
103900078,213,110,103
103900079,137,217,-80
103900080,21,56,-35
103900081,172,24,148
103900082,3,133,-130
103900083,1547,839,708
103900084,75,109,-34
103900085,60,123,-63
103900086,488,353,135
103900088,431,411,20
103900089,43,138,-95
103900090,1,127,-126
103900091,1127,298,829
103900092,751,371,380
103900093,123,301,-178
103900094,6,156,-150
103900095,331,201,130
103900096,28,206,-178
103900097,5,360,-355
103900098,197,105,92
103900099,58,171,-113
103900100,142,358,-216
103900101,143,1117,-974
103900102,2,20,-18
103900104,14,27,-13
103900105,88,282,-194
103900106,0,125,-125
103900107,99,224,-125
103900108,36,390,-354
103900109,82,92,-10
103900110,167,41,126
103900111,59,552,-493
103900112,43,75,-32
103900113,166,238,-72
103900114,359,312,47
103900115,217,172,45
103900116,5677,2518,3159
103900117,184,79,105
103900119,31,54,-23
103900120,62,109,-47
103900122,85,313,-228
103900123,1621,752,869
103900124,55,500,-445
103900125,107,113,-6
103900126,341,444,-103
103900127,171,392,-221
103900128,136,119,17
103900131,46,131,-85
103900133,925,232,693
103900134,0,3,-3
103900135,38,23,15
103900137,2,27,-25
103900138,32,240,-208
103900139,280,1311,-1031
103900140,20,79,-59
103900141,267,93,174
103900142,137,165,-28
103900143,32,2,30
103900144,0,44,-44
103900145,159,244,-85
103900146,245,217,28
103900147,341,104,237
103900148,173,221,-48
103900149,308,672,-364
103900150,5578,3215,2363
103900151,65,177,-112
103900152,365,521,-156
103900153,8,4,4
103900154,844,1350,-506
103900155,49,275,-226
103900156,39,206,-167
103900157,36,214,-178
103900158,52,131,-79
103900159,121,100,21
103900160,69,43,26
103900161,99,192,-93
103900162,58,150,-92
103900163,9,445,-436
103900167,17,99,-82
103900168,139,109,30
103900169,47,43,4
103900170,1,120,-119
103900171,3,72,-69
103900172,5,29,-24
103900173,12,29,-17
103900174,104,52,52
103900175,60,74,-14
103900176,14,48,-34
103900177,13,73,-60
103900178,60,68,-8
103900179,60,118,-58
103900180,9,71,-62
103900181,70,39,31
103900182,67,25,42
103900184,419,76,343
103900185,180,271,-91
103900187,36,71,-35
103900188,56,20,36
103900189,103,2,101
103900190,65,49,16
103900191,27,31,-4
103900192,53,77,-24
103900193,119,159,-40
103900194,64,239,-175
103900195,5,72,-67
103900196,57,45,12
103900197,18,34,-16
103900198,12,55,-43
103900199,106,81,25
103900200,111,107,4
103900201,119,175,-56
103900202,16,70,-54
103900203,78,28,50
103900204,1,130,-129
103900207,1,111,-110
103900208,90,0,90
103900209,7,83,-76
103900210,38,19,19
103900211,440,450,-10
103900212,70,299,-229
103900213,113,280,-167
103900214,261,181,80
103900215,521,355,166
103900216,17,447,-430
103900217,375,46,329
103900218,3,440,-437
103900219,153,262,-109
103900233,43,0,43
103900235,28,18,10
103900236,15,10,5
103900242,12,19,-7
103900243,16,10,6
103900244,83,214,-131
103900245,107,190,-83
103900246,50,40,10
103900247,39,154,-115
103900248,29,52,-23
103900249,39,44,-5
103900250,36,19,17
103900251,2,25,-23
103900253,32,79,-47
103900254,1,24,-23
103900255,13,16,-3
103900256,10,39,-29
103900257,164,146,18
103900258,65,4,61
103900259,82,1,81
103900261,19,6,13
103900262,21,0,21
103900263,36,37,-1
103900264,93,36,57
103900265,120,28,92
103900266,2,87,-85
103900267,6,85,-79
103900268,19,122,-103
