dong,insum,outsum,diff
광진구 구의제3동,14629,7753,6876
광진구 군자동,11432,15949,-4517
광진구 능동,10512,11756,-1244
광진구 자양제1동,2832,3478,-646
광진구 자양제2동,13535,23227,-9692
광진구 자양제3동,6147,6394,-247
광진구 자양제4동,23638,20146,3492
광진구 중곡제1동,5279,6840,-1561
광진구 중곡제2동,7930,9648,-1718
광진구 중곡제3동,5810,8858,-3048
광진구 중곡제4동,5090,8877,-3787
광진구 화양동,21772,15516,6256
구로구 가리봉동,9629,8471,1158
구로구 개봉제1동,29880,30673,-793
구로구 개봉제2동,21480,18992,2488
구로구 개봉제3동,4049,9943,-5894
구로구 고척제1동,20363,20698,-335
구로구 고척제2동,9863,20268,-10405
구로구 구로제1동,5650,10562,-4912
구로구 구로제2동,27376,31519,-4143
구로구 구로제3동,67183,24982,42201
구로구 구로제4동,20134,14500,5634
구로구 구로제5동,32613,20321,12292
구로구 수궁동,24758,22563,2195
구로구 신도림동,36560,21764,14796
구로구 오류제1동,10004,13722,-3718
구로구 오류제2동,9481,11652,-2171
구로구 항동,691,4272,-3581
금천구 가산동,58020,28258,29762
금천구 독산제1동,30937,43881,-12944
금천구 독산제2동,10225,18065,-7840
금천구 독산제3동,16658,24338,-7680
금천구 독산제4동,10927,9016,1911
금천구 미성동,122,553,-431
금천구 시흥제1동,31640,37389,-5749
금천구 시흥제2동,6845,18273,-11428
금천구 시흥제3동,9801,10501,-700
금천구 시흥제4동,4613,8591,-3978
금천구 시흥제5동,14031,18010,-3979
노원구 공릉1동,16604,16697,-93
노원구 공릉2동,15496,18908,-3412
노원구 상계10동,12680,5023,7657
노원구 상계1동,12653,14236,-1583
노원구 상계2동,19625,12715,6910
노원구 상계3.4동,2039,4983,-2944
노원구 상계5동,10955,10678,277
노원구 상계6.7동,22081,13113,8968
노원구 상계8동,3052,5336,-2284
노원구 상계9동,5190,8645,-3455
노원구 월계1동,40594,24268,16326
노원구 월계2동,7398,13564,-6166
노원구 월계3동,9386,12172,-2786
노원구 중계1동,10184,11328,-1144
노원구 중계2.3동,16465,13172,3293
노원구 중계4동,8747,8887,-140
노원구 중계본동,13492,11400,2092
노원구 하계1동,16221,14626,1595
노원구 하계2동,10702,10010,692
도봉구 도봉제1동,8985,9947,-962
도봉구 도봉제2동,12252,13366,-1114
도봉구 방학제1동,13520,19638,-6118
도봉구 방학제2동,3267,11187,-7920
도봉구 방학제3동,6019,12583,-6564
도봉구 쌍문제1동,6681,16857,-10176
도봉구 쌍문제2동,8595,12864,-4269
도봉구 쌍문제3동,9137,7644,1493
도봉구 쌍문제4동,4963,12609,-7646
도봉구 창제1동,34259,14572,19687
도봉구 창제2동,5280,13275,-7995
도봉구 창제3동,5923,13012,-7089
도봉구 창제4동,21049,16113,4936
도봉구 창제5동,16253,15037,1216
동대문구 답십리제1동,11351,16096,-4745
동대문구 답십리제2동,13301,16980,-3679
동대문구 면목제5동,68,52,16
동대문구 용신동,45108,39057,6051
동대문구 이문제1동,12008,13319,-1311
동대문구 이문제2동,5031,6020,-989
동대문구 장안제1동,26852,23514,3338
동대문구 장안제2동,16809,23437,-6628
동대문구 전농제1동,16720,24287,-7567
동대문구 전농제2동,11166,15154,-3988
동대문구 제기동,25384,24037,1347
동대문구 청량리동,46145,30201,15944
동대문구 회기동,10177,7899,2278
동대문구 휘경제1동,21352,17719,3633
동대문구 휘경제2동,13333,15815,-2482
동작구 노량진제1동,61902,43618,18284
동작구 노량진제2동,28412,16157,12255
동작구 대방동,38118,43672,-5554
동작구 사당제1동,16897,18191,-1294
동작구 사당제2동,31987,26047,5940
동작구 사당제3동,4802,13669,-8867
동작구 사당제4동,1004,1261,-257
동작구 사당제5동,5844,10572,-4728
동작구 상도제1동,47174,51573,-4399
동작구 상도제2동,17155,24004,-6849
동작구 상도제3동,11739,19849,-8110
동작구 상도제4동,5782,21056,-15274
동작구 신대방제1동,7061,7068,-7
동작구 신대방제2동,18556,22211,-3655
동작구 흑석동,29335,29963,-628
마포구 공덕동,13200,17583,-4383
마포구 대흥동,27009,17365,9644
마포구 도화동,9587,8829,758
마포구 망원제1동,7585,11178,-3593
마포구 망원제2동,6342,8048,-1706
마포구 상암동,39912,32055,7857
마포구 서강동,8816,10674,-1858
마포구 서교동,121436,62700,58736
마포구 성산제1동,9514,15280,-5766
마포구 성산제2동,18208,25023,-6815
마포구 신수동,2528,5787,-3259
마포구 아현동,17542,20223,-2681
마포구 연남동,6051,6957,-906
마포구 염리동,3765,4582,-817
마포구 용강동,13069,13420,-351
마포구 합정동,15325,13657,1668
서대문구 남가좌제1동,8331,11509,-3178
서대문구 남가좌제2동,13541,21261,-7720
서대문구 북가좌제1동,3424,8609,-5185
서대문구 북가좌제2동,8688,18378,-9690
서대문구 북아현동,12400,15768,-3368
서대문구 신촌동,106749,52920,53829
서대문구 연희동,44183,54003,-9820
서대문구 천연동,17116,20365,-3249
서대문구 충현동,28039,31352,-3313
서대문구 홍은제1동,11497,20674,-9177
서대문구 홍은제2동,24359,33890,-9531
서대문구 홍제제1동,23932,18920,5012
서대문구 홍제제2동,13979,20186,-6207
서대문구 홍제제3동,13595,13129,466
서초구 내곡동,8012,11584,-3572
서초구 반포1동,20387,19507,880
서초구 반포2동,12157,7086,5071
서초구 반포3동,33655,16257,17398
서초구 반포4동,31159,19412,11747
서초구 반포본동,11182,8437,2745
서초구 방배1동,15478,13189,2289
서초구 방배2동,17628,16162,1466
서초구 방배3동,8860,11228,-2368
서초구 방배4동,13135,15436,-2301
서초구 방배본동,8201,10380,-2179
서초구 서초1동,14105,12843,1262
서초구 서초2동,33814,28711,5103
서초구 서초3동,35583,25496,10087
서초구 서초4동,36951,26952,9999
서초구 양재1동,50388,50242,146
서초구 양재2동,24050,23555,495
서초구 잠원동,15184,22818,-7634
성동구 금호1가동,4336,9107,-4771
성동구 금호2.3가동,10712,12470,-1758
성동구 금호4가동,5671,9584,-3913
성동구 마장동,7596,9755,-2159
성동구 사근동,9447,4982,4465
성동구 성수1가제1동,6784,6137,647
성동구 성수1가제2동,5503,4255,1248
성동구 성수2가제1동,5214,6368,-1154
성동구 성수2가제3동,7997,5132,2865
성동구 송정동,2679,4728,-2049
성동구 옥수동,13711,14452,-741
성동구 왕십리도선동,15490,9817,5673
성동구 왕십리제2동,7623,12906,-5283
성동구 용답동,9376,8553,823
성동구 응봉동,2924,10106,-7182
성동구 행당제1동,21182,10156,11026
성동구 행당제2동,9507,11195,-1688
성북구 길음제1동,20201,24071,-3870
성북구 길음제2동,12460,15200,-2740
성북구 돈암제1동,22351,20479,1872
성북구 돈암제2동,3202,10866,-7664
성북구 동선동,41170,27870,13300
성북구 보문동,7635,9986,-2351
성북구 삼선동,39629,37126,2503
성북구 석관동,7605,12703,-5098
성북구 성북동,19636,19597,39
성북구 안암동,13587,12877,710
성북구 월곡제1동,15617,18770,-3153
성북구 월곡제2동,11610,9038,2572
성북구 장위제1동,5885,18443,-12558
성북구 장위제2동,9478,10739,-1261
성북구 장위제3동,3563,4740,-1177
성북구 정릉제1동,10156,16935,-6779
성북구 정릉제2동,11636,26958,-15322
성북구 정릉제3동,13696,10470,3226
성북구 정릉제4동,14047,21465,-7418
성북구 종암동,23383,32400,-9017
송파구 가락1동,3512,4218,-706
송파구 가락2동,12947,17605,-4658
송파구 가락본동,16981,16968,13
송파구 거여1동,3105,4694,-1589
송파구 거여2동,946,1329,-383
송파구 마천1동,2513,5050,-2537
송파구 마천2동,5802,12059,-6257
송파구 문정1동,4537,7833,-3296
송파구 문정2동,27587,20983,6604
송파구 방이1동,6462,7758,-1296
송파구 방이2동,14855,12357,2498
송파구 삼전동,9540,17821,-8281
송파구 석촌동,19358,26463,-7105
송파구 송파1동,13212,13856,-644
송파구 송파2동,4454,5241,-787
송파구 오금동,15044,17425,-2381
송파구 오륜동,8297,6389,1908
송파구 위례동,7606,14616,-7010
송파구 잠실2동,4029,5935,-1906
송파구 잠실3동,57263,23718,33545
송파구 잠실4동,641,1071,-430
송파구 잠실6동,23854,9530,14324
송파구 잠실7동,14197,4994,9203
송파구 잠실본동,24563,23293,1270
송파구 장지동,9878,10794,-916
송파구 풍납1동,5206,4365,841
송파구 풍납2동,7084,11211,-4127
양천구 목1동,47987,21176,26811
양천구 목2동,23025,27205,-4180
양천구 목3동,14526,18683,-4157
양천구 목4동,9198,20745,-11547
양천구 목5동,19676,20328,-652
양천구 신월1동,3665,4408,-743
양천구 신월2동,4192,10251,-6059
양천구 신월3동,4683,7492,-2809
양천구 신월4동,4633,10891,-6258
양천구 신월5동,4457,9755,-5298
양천구 신월6동,2906,4768,-1862
양천구 신월7동,7521,16728,-9207
양천구 신정1동,8041,8511,-470
양천구 신정2동,4134,4916,-782
양천구 신정3동,20169,30250,-10081
양천구 신정4동,27180,17852,9328
양천구 신정6동,5188,5540,-352
양천구 신정7동,6922,10780,-3858
영등포구 당산제1동,12451,9324,3127
영등포구 당산제2동,34966,21460,13506
영등포구 대림제1동,9359,12385,-3026
영등포구 대림제2동,5957,6467,-510
영등포구 대림제3동,9729,14423,-4694
영등포구 도림동,5431,15638,-10207
영등포구 문래동,16585,15191,1394
영등포구 신길제1동,6035,9831,-3796
영등포구 신길제3동,7291,15178,-7887
영등포구 신길제4동,2684,6191,-3507
영등포구 신길제5동,8805,9733,-928
영등포구 신길제6동,9528,15875,-6347
영등포구 신길제7동,9244,14934,-5690
영등포구 양평제1동,7122,7702,-580
영등포구 양평제2동,11766,12456,-690
영등포구 여의동,95885,42635,53250
영등포구 영등포동,72422,42038,30384
영등포구 영등포본동,21807,16578,5229
용산구 남영동,34689,29009,5680
용산구 보광동,5431,8348,-2917
용산구 서빙고동,9978,11648,-1670
용산구 용문동,2682,4313,-1631
용산구 용산2가동,10742,15718,-4976
용산구 원효로제1동,9545,12461,-2916
용산구 원효로제2동,5134,9994,-4860
용산구 이촌제1동,9763,10670,-907
용산구 이촌제2동,1842,4568,-2726
용산구 이태원제1동,15240,16452,-1212
용산구 이태원제2동,7775,8745,-970
용산구 청파동,12276,16098,-3822
용산구 필동,11930,874,11056
용산구 한강로동,52790,32608,20182
용산구 한남동,43911,35546,8365
용산구 효창동,4614,9680,-5066
용산구 후암동,8712,12151,-3439
은평구 갈현제1동,5223,13787,-8564
은평구 갈현제2동,18221,17414,807
은평구 구산동,7929,12261,-4332
은평구 녹번동,25563,21324,4239
은평구 대조동,33785,26536,7249
은평구 불광제1동,29078,23494,5584
은평구 불광제2동,12205,18775,-6570
은평구 수색동,5173,8856,-3683
은평구 신사제1동,13328,19070,-5742
은평구 신사제2동,13966,17407,-3441
은평구 역촌동,18039,21235,-3196
은평구 응암제1동,14014,21317,-7303
은평구 응암제2동,4158,10166,-6008
은평구 응암제3동,10072,15190,-5118
은평구 증산동,19105,15302,3803
은평구 진관동,26601,30472,-3871
종로구 가회동,1690,2981,-1291
종로구 교남동,7999,6809,1190
종로구 무악동,4838,6100,-1262
종로구 부암동,14222,14836,-614
종로구 사직동,55791,25936,29855
종로구 삼청동,7416,3538,3878
종로구 숭인제1동,774,2765,-1991
종로구 숭인제2동,9693,8699,994
종로구 이화동,24346,13577,10769
종로구 종로1.2.3.4가동,146932,44302,102630
종로구 종로5.6가동,18194,9723,8471
종로구 창신제1동,17479,10750,6729
종로구 창신제2동,3405,5225,-1820
종로구 창신제3동,2091,4263,-2172
종로구 청운효자동,7570,9104,-1534
종로구 충현동,2402,1742,660
종로구 평창동,10781,15640,-4859
종로구 혜화동,42073,23251,18822
중구 광희동,24767,15518,9249
중구 다산동,4872,7485,-2613
중구 동화동,1400,1840,-440
중구 명동,48590,19470,29120
중구 소공동,61884,18700,43184
중구 신당동,5819,5549,270
중구 신당제5동,12806,7466,5340
중구 약수동,6179,6266,-87
중구 을지로동,6495,2829,3666
중구 장충동,6688,4038,2650
중구 중림동,9628,6821,2807
중구 청구동,5350,4843,507
중구 필동,6058,6265,-207
중구 황학동,5559,5682,-123
중구 회현동,52292,38593,13699
중랑구 망우본동,17816,18244,-428
중랑구 망우제3동,3523,8070,-4547
중랑구 면목본동,21466,20427,1039
중랑구 면목제2동,4260,8823,-4563
중랑구 면목제3.8동,18987,18276,711
중랑구 면목제4동,5939,9316,-3377
중랑구 면목제5동,4437,7797,-3360
중랑구 면목제7동,3684,7062,-3378
중랑구 묵제1동,12327,13679,-1352
중랑구 묵제2동,2920,4084,-1164
중랑구 상봉제1동,8968,9921,-953
중랑구 상봉제2동,26367,21599,4768
중랑구 신내1동,11731,25838,-14107
중랑구 신내2동,17568,13888,3680
중랑구 중화제1동,5347,9811,-4464
중랑구 중화제2동,15694,15900,-206
NA,355635,450894,-95259
