ID,insum,outsum,diff
102000067,2647,3539,-892
102000068,12070,3488,8582
102000069,67,1906,-1839
102000070,2409,44,2365
102000071,10003,10428,-425
102000072,3776,5377,-1601
102000073,1176,883,293
102000074,639,888,-249
102000075,152,253,-101
102000076,168,471,-303
102000077,413,1272,-859
102000078,853,938,-85
102000079,130,287,-157
102000080,259,216,43
102000081,425,822,-397
102000082,890,299,591
102000083,545,429,116
102000084,145,412,-267
102000085,1575,1329,246
102000086,925,1419,-494
102000087,924,1743,-819
102000088,300,299,1
102000089,1033,460,573
102000090,494,1170,-676
102000091,1607,465,1142
102000092,343,1002,-659
102000093,684,850,-166
102000094,969,746,223
102000095,1092,1024,68
102000096,699,851,-152
102000097,844,872,-28
102000098,690,764,-74
102000099,959,688,271
102000100,1149,1330,-181
102000101,1417,740,677
102000102,455,2900,-2445
102000103,1493,439,1054
102000104,1050,321,729
102000105,324,769,-445
102000106,795,941,-146
102000107,1190,628,562
102000108,753,259,494
102000109,837,704,133
102000110,857,1682,-825
102000111,24,388,-364
102000112,218,115,103
102000113,22,47,-25
102000114,929,388,541
102000115,248,395,-147
102000116,1028,306,722
102000117,433,559,-126
102000118,2046,1129,917
102000119,2662,856,1806
102000120,348,442,-94
102000121,1067,508,559
102000122,491,886,-395
102000123,1350,1100,250
102000124,1062,1223,-161
102000125,812,1380,-568
102000126,667,695,-28
102000127,1159,894,265
102000128,727,952,-225
102000129,1658,913,745
102000130,794,594,200
102000131,1614,624,990
102000132,660,614,46
102000133,1595,2145,-550
102000134,703,776,-73
102000135,939,1198,-259
102000136,1046,751,295
102000137,981,857,124
102000138,323,463,-140
102000139,185,371,-186
102000140,553,289,264
102000141,259,490,-231
102000142,431,371,60
102000143,122,474,-352
102000144,255,446,-191
102000145,396,529,-133
102000146,369,337,32
102000147,414,457,-43
102000148,220,566,-346
102000149,189,575,-386
102000150,277,227,50
102000151,150,337,-187
102000152,154,184,-30
102000153,1299,538,761
102000154,421,715,-294
102000155,158,313,-155
102000156,552,118,434
102000157,149,282,-133
102000158,702,650,52
102000159,1235,450,785
102000161,4127,2404,1723
102000162,271,173,98
102000163,116,580,-464
102000164,1164,1171,-7
102000165,375,130,245
102000166,84,149,-65
102000167,256,173,83
102000168,275,128,147
102000169,105,724,-619
102000170,669,241,428
102000171,330,108,222
102000172,370,399,-29
102000173,640,335,305
102000174,44,59,-15
102000175,119,130,-11
102000176,46,25,21
102000178,407,528,-121
102000179,670,281,389
102000180,714,495,219
102000181,542,639,-97
102000182,523,620,-97
102000183,1632,2092,-460
102000184,1912,945,967
102000185,2369,1641,728
102000186,1193,1915,-722
102000187,857,1662,-805
102000188,1049,1599,-550
102000189,2478,923,1555
102000190,589,2706,-2117
102000191,1351,672,679
102000192,1209,1557,-348
102000193,49,173,-124
102000194,85,179,-94
102000195,494,538,-44
102000196,202,454,-252
102000197,638,410,228
102000198,223,870,-647
102000199,912,301,611
102000200,344,1120,-776
102000201,872,492,380
102000202,6,119,-113
102000203,414,332,82
102000204,389,1007,-618
102000205,1053,627,426
102000206,1014,783,231
102000207,1716,452,1264
102000208,563,521,42
102000209,48,56,-8
102000210,379,607,-228
102000211,784,359,425
102000212,410,27,383
102000213,9,389,-380
102000214,345,21,324
102000215,4,502,-498
102000216,61,68,-7
102000217,13,184,-171
102000218,229,212,17
102000219,465,288,177
102000225,870,739,131
102000226,1707,557,1150
102000227,168,2,166
102000228,0,87,-87
102000229,34,44,-10
102000230,293,537,-244
102000231,345,624,-279
102000232,19,252,-233
102000233,503,907,-404
102000234,103,1181,-1078
102000236,265,109,156
102000237,995,161,834
102000238,192,311,-119
102000240,884,653,231
102000241,218,126,92
102000243,11,84,-73
102000245,23,138,-115
102000246,14,36,-22
102000247,909,1060,-151
102000248,713,952,-239
102000249,120,188,-68
102000250,45,466,-421
102000254,72,355,-283
102000266,70,162,-92
102000271,22,1,21
102000286,451,503,-52
102000297,1900,1351,549
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1187,978,209
102900002,450,36,414
102900003,68,250,-182
102900005,320,391,-71
102900006,531,262,269
102900007,532,34,498
102900008,202,84,118
102900009,661,256,405
102900010,682,546,136
102900011,2048,418,1630
102900012,346,107,239
102900013,41,66,-25
102900015,814,492,322
102900016,73,123,-50
102900017,125,669,-544
102900018,33,153,-120
102900019,404,544,-140
102900020,140,28,112
102900021,17,164,-147
102900022,686,159,527
102900023,18,75,-57
102900024,37,39,-2
102900025,320,145,175
102900026,595,1806,-1211
102900027,59,62,-3
102900028,161,744,-583
102900029,146,211,-65
102900030,706,337,369
102900031,198,134,64
102900032,90,96,-6
102900033,140,232,-92
102900034,414,116,298
102900035,166,370,-204
102900036,285,680,-395
102900037,429,745,-316
102900038,572,732,-160
102900039,33,458,-425
102900040,202,247,-45
102900041,95,213,-118
102900042,155,424,-269
102900043,155,287,-132
102900044,522,2048,-1526
102900045,118,526,-408
102900046,111,279,-168
102900047,130,685,-555
102900048,656,679,-23
102900049,116,339,-223
102900050,301,329,-28
102900051,242,237,5
102900053,397,813,-416
102900054,804,1024,-220
102900055,63,178,-115
102900056,106,463,-357
102900057,9,38,-29
102900058,257,91,166
102900059,25,61,-36
102900060,102,471,-369
102900061,152,514,-362
102900062,215,1068,-853
102900063,1220,475,745
102900064,115,542,-427
102900065,1711,481,1230
102900066,364,42,322
102900068,143,121,22
102900070,192,507,-315
102900072,25,48,-23
102900073,214,8,206
102900075,88,50,38
102900076,256,140,116
102900077,43,34,9
102900078,42,113,-71
102900079,200,19,181
102900080,383,34,349
102900081,114,228,-114
102900082,13,244,-231
102900083,354,18,336
102900084,8,41,-33
102900085,347,150,197
102900086,17,61,-44
102900087,136,115,21
102900088,62,31,31
102900089,350,187,163
102900090,1,461,-460
102900091,177,6,171
102900092,370,1036,-666
102900094,1,79,-78
102900095,94,1,93
102900096,46,21,25
102900097,159,344,-185
103000001,2442,3113,-671
103000002,2764,2554,210
103000003,4055,2857,1198
103000004,994,805,189
103000005,2108,3873,-1765
103000006,692,1766,-1074
103000007,578,849,-271
103000008,1272,1000,272
103000009,1234,1023,211
103000010,308,274,34
103000011,1617,1393,224
103000012,1292,1669,-377
103000013,5410,2224,3186
103000014,1368,2726,-1358
103000015,2459,903,1556
103000016,577,1606,-1029
103000017,204,432,-228
103000018,898,520,378
103000019,285,295,-10
103000020,3343,1515,1828
103000021,2060,1506,554
103000022,1120,1131,-11
103000023,646,1923,-1277
103000024,100,226,-126
103000025,95,585,-490
103000026,1474,167,1307
103000027,336,515,-179
103000028,520,393,127
103000029,275,255,20
103000030,1944,842,1102
103000031,1805,2174,-369
103000032,2261,1934,327
103000033,2601,2869,-268
103000034,1870,1149,721
103000035,428,1636,-1208
103000036,435,618,-183
103000037,658,509,149
103000038,507,1065,-558
103000039,406,500,-94
103000040,415,1308,-893
103000041,1974,2900,-926
103000042,1150,672,478
103000043,501,1264,-763
103000044,210,225,-15
103000046,253,575,-322
103000047,713,711,2
103000048,163,209,-46
103000049,89,244,-155
103000050,738,733,5
103000051,468,638,-170
103000052,945,438,507
103000053,220,609,-389
103000054,2604,1378,1226
103000055,2082,2366,-284
103000056,589,2315,-1726
103000057,471,367,104
103000058,589,963,-374
103000059,427,948,-521
103000060,1086,745,341
103000061,423,889,-466
103000062,1080,685,395
103000063,671,786,-115
103000064,149,275,-126
103000065,2,462,-460
103000066,240,11,229
103000069,362,467,-105
103000070,1085,1032,53
103000071,1051,539,512
103000072,95,763,-668
103000073,574,129,445
103000074,632,102,530
103000075,112,809,-697
103000076,330,335,-5
103000077,59,414,-355
103000078,1553,633,920
103000079,1314,720,594
103000080,1323,363,960
103000081,469,1124,-655
103000082,575,234,341
103000083,141,334,-193
103000084,169,22,147
103000085,1,167,-166
103000086,1065,435,630
103000087,159,602,-443
103000088,541,395,146
103000089,270,596,-326
103000090,1926,764,1162
103000091,582,539,43
103000092,331,326,5
103000093,322,495,-173
103000094,125,85,40
103000095,83,479,-396
103000096,645,101,544
103000097,101,771,-670
103000098,1362,218,1144
103000099,636,609,27
103000100,121,803,-682
103000101,904,143,761
103000102,105,729,-624
103000103,664,269,395
103000104,61,114,-53
103000105,130,130,0
103000106,16,125,-109
103000107,220,92,128
103000108,1214,631,583
103000109,431,350,81
103000110,431,507,-76
103000111,648,407,241
103000112,443,227,216
103000113,1074,659,415
103000114,2517,388,2129
103000115,475,578,-103
103000116,481,546,-65
103000117,370,533,-163
103000118,1242,915,327
103000119,1717,737,980
103000120,173,167,6
103000121,391,668,-277
103000122,510,396,114
103000125,20,451,-431
103000126,619,5,614
103000127,1,279,-278
103000128,169,3,166
103000129,1,144,-143
103000130,62,46,16
103000131,221,109,112
103000132,122,169,-47
103000133,14,95,-81
103000134,805,822,-17
103000135,698,390,308
103000136,885,537,348
103000137,753,699,54
103000138,1005,787,218
103000139,1,89,-88
103000140,158,42,116
103000141,60,157,-97
103000142,175,94,81
103000143,88,222,-134
103000144,187,95,92
103000145,80,46,34
103000150,103,64,39
103000152,390,256,134
103000153,346,255,91
103000156,7,532,-525
103000157,470,2,468
103000159,112,19,93
103000162,112,34,78
103000163,9,31,-22
103000164,51,28,23
103000165,141,432,-291
103000166,259,349,-90
103000167,189,109,80
103000168,109,154,-45
103000169,219,558,-339
103000170,586,473,113
103000171,31,93,-62
103000172,433,354,79
103000173,489,665,-176
103000174,195,379,-184
103000175,203,355,-152
103000176,933,589,344
103000177,670,586,84
103000178,270,334,-64
103000179,151,52,99
103000183,122,32,90
103000185,73,74,-1
103000186,130,226,-96
103000187,489,508,-19
103000188,14,75,-61
103000189,2010,993,1017
103000191,452,479,-27
103000292,2299,1888,411
103000293,1342,1801,-459
103000295,109,106,3
103000296,492,7,485
103000297,41,14,27
103000504,105,17,88
103000505,14,14,0
103000506,4,280,-276
103000507,189,7,182
103000508,76,33,43
103000509,216,655,-439
103900001,17,382,-365
103900002,1659,157,1502
103900003,1655,146,1509
103900004,91,1,90
103900005,2,270,-268
103900006,10,1,9
103900007,108,51,57
103900008,57,1,56
103900009,223,440,-217
103900010,195,307,-112
103900011,219,166,53
103900012,7,24,-17
103900013,55,104,-49
103900014,38,20,18
103900015,44,11,33
103900016,246,207,39
103900017,35,84,-49
103900018,756,236,520
103900019,77,371,-294
103900020,227,434,-207
103900021,816,78,738
103900022,1143,744,399
103900023,117,0,117
103900024,91,486,-395
103900025,13,44,-31
103900026,100,0,100
103900027,727,315,412
103900028,27,285,-258
103900029,1186,164,1022
103900030,642,72,570
103900031,22,1,21
103900032,122,77,45
103900033,226,4,222
103900034,17,227,-210
103900035,43,50,-7
103900036,54,38,16
103900037,143,70,73
103900038,97,179,-82
103900039,66,463,-397
103900040,19,185,-166
103900041,40,39,1
103900042,58,422,-364
103900043,165,127,38
103900044,146,345,-199
103900045,288,207,81
103900047,82,34,48
103900048,73,26,47
103900049,282,1353,-1071
103900050,14,101,-87
103900051,1,38,-37
103900052,241,514,-273
103900053,205,846,-641
103900054,131,545,-414
103900055,460,229,231
103900056,51,63,-12
103900057,57,230,-173
103900058,237,852,-615
103900059,0,5,-5
103900060,66,225,-159
103900061,154,66,88
103900062,346,117,229
103900063,15,0,15
103900064,105,3,102
103900065,785,450,335
103900066,112,15,97
103900067,176,11,165
103900068,10,0,10
103900069,140,10,130
103900070,129,270,-141
103900071,12,136,-124
103900072,11,294,-283
103900073,23,29,-6
103900074,70,103,-33
103900075,248,101,147
103900076,343,733,-390
103900077,74,119,-45
103900078,205,138,67
103900079,138,255,-117
103900080,21,41,-20
103900081,197,35,162
103900082,33,118,-85
103900083,1833,1213,620
103900084,78,117,-39
103900085,83,180,-97
103900086,631,362,269
103900088,384,389,-5
103900089,40,205,-165
103900090,3,227,-224
103900091,1184,297,887
103900092,1070,522,548
103900093,106,284,-178
103900094,19,144,-125
103900095,730,252,478
103900096,28,251,-223
103900097,11,424,-413
103900098,182,110,72
103900099,68,229,-161
103900100,162,550,-388
103900101,54,1262,-1208
103900102,3,26,-23
103900104,0,28,-28
103900105,96,255,-159
103900106,0,18,-18
103900107,110,281,-171
103900108,46,471,-425
103900109,84,106,-22
103900110,255,44,211
103900111,103,649,-546
103900112,23,69,-46
103900113,167,307,-140
103900114,541,350,191
103900115,319,242,77
103900116,6975,2921,4054
103900117,209,101,108
103900119,44,60,-16
103900120,59,122,-63
103900122,89,298,-209
103900123,1955,789,1166
103900124,66,538,-472
103900125,129,87,42
103900126,433,516,-83
103900127,175,590,-415
103900128,80,166,-86
103900131,37,159,-122
103900133,1027,75,952
103900134,0,4,-4
103900135,68,12,56
103900137,2,73,-71
103900138,71,395,-324
103900139,462,1806,-1344
103900140,15,136,-121
103900141,314,101,213
103900142,157,228,-71
103900143,43,3,40
103900144,0,58,-58
103900145,186,332,-146
103900146,362,335,27
103900147,512,124,388
103900148,205,219,-14
103900149,281,924,-643
103900150,7620,4222,3398
103900151,57,158,-101
103900152,420,516,-96
103900153,25,7,18
103900154,1208,2028,-820
103900155,36,289,-253
103900156,41,240,-199
103900157,37,271,-234
103900158,84,222,-138
103900159,167,99,68
103900160,69,34,35
103900161,86,211,-125
103900162,67,236,-169
103900163,8,537,-529
103900167,15,100,-85
103900168,119,97,22
103900169,46,36,10
103900170,3,147,-144
103900171,6,53,-47
103900172,12,34,-22
103900173,17,22,-5
103900174,160,85,75
103900175,96,65,31
103900176,13,34,-21
103900177,11,80,-69
103900178,45,107,-62
103900179,50,227,-177
103900180,15,108,-93
103900181,92,36,56
103900182,36,11,25
103900184,580,76,504
103900185,262,333,-71
103900187,49,68,-19
103900188,49,22,27
103900189,100,11,89
103900190,108,63,45
103900191,40,36,4
103900192,78,71,7
103900193,199,191,8
103900194,115,353,-238
103900195,7,65,-58
103900196,33,41,-8
103900197,9,25,-16
103900198,17,64,-47
103900199,174,70,104
103900200,117,190,-73
103900201,101,195,-94
103900202,9,39,-30
103900203,24,29,-5
103900204,2,133,-131
103900207,0,164,-164
103900208,86,2,84
103900209,12,124,-112
103900210,49,30,19
103900211,526,606,-80
103900212,79,436,-357
103900213,151,292,-141
103900214,393,185,208
103900215,672,413,259
103900216,12,491,-479
103900217,494,120,374
103900218,3,419,-416
103900219,203,342,-139
103900233,88,3,85
103900235,64,22,42
103900236,32,4,28
103900242,1,45,-44
103900243,7,21,-14
103900244,117,300,-183
103900245,106,243,-137
103900246,101,61,40
103900247,70,96,-26
103900248,23,49,-26
103900249,40,57,-17
103900250,51,33,18
103900251,6,51,-45
103900253,140,73,67
103900254,7,28,-21
103900255,45,20,25
103900256,23,46,-23
103900257,229,299,-70
