ID,insum,outsum,diff
100000385,4188,3601,587
100000386,8492,4264,4228
100000387,5497,4632,865
100000388,7635,5520,2115
100000389,6901,5424,1477
100000390,9522,5843,3679
100000391,6375,6750,-375
100000392,3946,3249,697
100000393,2872,4070,-1198
100000394,7920,7059,861
100000395,4959,3400,1559
100000396,8197,3282,4915
100000397,5154,5696,-542
100000398,9811,7642,2169
100000413,9,16,-7
100900002,9,34,-25
100900003,240,140,100
100900004,24,500,-476
100900005,140,25,115
100900006,15,104,-89
100900007,378,6,372
100900008,4,308,-304
100900009,108,173,-65
100900010,81,53,28
100900011,131,181,-50
100900012,0,186,-186
100900013,707,7,700
100900014,1,7,-6
100900015,97,75,22
100900016,0,40,-40
100900017,588,56,532
100900018,0,16,-16
100900019,20,106,-86
100900020,235,7,228
100900021,314,1,313
100900022,16,45,-29
100900023,0,43,-43
100900024,530,3,527
100900025,28,16,12
100900026,74,80,-6
100900027,521,2023,-1502
100900028,125,164,-39
100900029,55,8,47
100900030,3,50,-47
100900031,557,40,517
100900032,161,0,161
100900033,206,213,-7
100900034,413,2,411
100900035,363,1,362
100900036,7,0,7
100900037,73,154,-81
100900038,96,40,56
100900039,211,455,-244
100900040,278,630,-352
100900041,582,530,52
100900042,1326,648,678
100900043,1,24,-23
100900044,1965,464,1501
100900045,37,3,34
100900046,878,14,864
100900047,766,231,535
100900048,193,37,156
100900049,94,175,-81
100900050,2,11,-9
100900051,37,70,-33
100900052,412,42,370
100900053,348,19,329
100900054,8,66,-58
100900055,228,550,-322
100900056,156,164,-8
100900057,675,1045,-370
100900058,245,39,206
100900059,108,4,104
100900060,163,5,158
100900061,340,208,132
100900062,3,41,-38
100900063,186,526,-340
100900064,608,10,598
100900065,87,113,-26
100900066,103,160,-57
100900067,10,15,-5
100900068,74,73,1
100900069,396,14,382
100900070,264,4,260
100900071,652,256,396
100900072,5,38,-33
100900073,113,368,-255
100900074,9,6,3
100900075,1293,392,901
100900076,21,31,-10
100900077,31,91,-60
100900078,100,288,-188
100900079,7,14,-7
100900080,27,179,-152
100900081,44,106,-62
100900082,120,410,-290
100900083,7,28,-21
100900085,19,172,-153
100900086,152,586,-434
100900088,133,494,-361
100900089,2,22,-20
100900090,91,369,-278
100900091,3,18,-15
100900092,230,176,54
100900093,225,260,-35
100900094,121,402,-281
100900095,10,26,-16
100900096,42,115,-73
100900097,1,7,-6
100900098,19,22,-3
100900099,40,419,-379
100900100,15,406,-391
100900101,276,39,237
100900102,73,118,-45
100900103,8,13,-5
100900104,5,145,-140
100900105,30,375,-345
100900106,35,2,33
100900107,1568,721,847
100900108,14,44,-30
100900109,11,25,-14
100900110,1,22,-21
100900111,34,115,-81
100900112,10,16,-6
100900113,14,25,-11
100900114,14,15,-1
100900115,13,35,-22
100900116,588,528,60
100900117,260,633,-373
100900118,106,85,21
100900119,12,19,-7
100900120,4,6,-2
100900121,258,488,-230
100900122,132,152,-20
100900123,48,146,-98
100900124,17,6,11
100900125,20,73,-53
100900126,143,158,-15
100900127,3,3,0
100900128,64,140,-76
100900129,0,106,-106
100900131,43,234,-191
100900133,55,45,10
100900134,12,6,6
100900135,0,124,-124
100900137,282,171,111
100900138,424,434,-10
100900139,11,5,6
100900140,4,411,-407
100900141,0,367,-367
100900142,4,12,-8
100900143,782,370,412
100900144,26,7,19
100900145,91,211,-120
100900146,6,59,-53
100900147,7,279,-272
100900148,41,551,-510
100900149,30,190,-160
100900150,2,51,-49
100900151,148,390,-242
100900152,110,5,105
100900153,4,126,-122
100900154,14,46,-32
100900155,4,11,-7
100900156,32,6,26
100900157,3,156,-153
100900159,3,23,-20
100900160,20,8,12
100900161,61,6,55
100900162,27,272,-245
100900163,203,210,-7
100900164,47,36,11
100900165,6,41,-35
100900166,22,6,16
100900167,12,43,-31
100900168,28,115,-87
100900169,122,753,-631
100900170,26,5,21
100900171,35,403,-368
100900172,0,17,-17
100900173,6,297,-291
100900174,361,28,333
100900176,1008,152,856
100900177,576,247,329
100900178,217,126,91
100900179,145,275,-130
100900180,15,7,8
100900181,93,80,13
100900182,40,28,12
100900184,20,154,-134
100900186,525,431,94
100900187,11,95,-84
100900188,36,11,25
100900189,839,173,666
100900191,996,943,53
100900192,273,346,-73
100900195,118,132,-14
100900197,14,75,-61
100900198,20,160,-140
100900199,8,12,-4
100900200,522,391,131
100900201,34,508,-474
100900202,64,0,64
100900203,1,62,-61
100900204,236,402,-166
100900205,186,472,-286
100900206,147,64,83
100900207,210,111,99
100900210,48,454,-406
100900211,357,139,218
100900213,70,25,45
100900214,569,128,441
100900215,9,44,-35
100900217,133,112,21
101000001,3173,2060,1113
101000002,4560,3925,635
101000003,533,1286,-753
101000004,7027,5609,1418
101000005,3168,3911,-743
101000006,5541,5182,359
101000007,2552,3041,-489
101000008,3308,2347,961
101000009,1887,1173,714
101000010,847,1047,-200
101000011,1386,563,823
101000012,1207,600,607
101000013,514,976,-462
101000014,462,559,-97
101000015,891,765,126
101000016,367,368,-1
101000017,624,489,135
101000018,4130,2292,1838
101000020,3134,1003,2131
101000021,936,414,522
101000022,234,76,158
101000023,1664,568,1096
101000025,173,320,-147
101000026,230,18,212
101000027,1761,1842,-81
101000028,833,224,609
101000029,319,1536,-1217
101000030,1477,101,1376
101000031,659,437,222
101000032,7305,3889,3416
101000033,2400,2752,-352
101000034,2050,1353,697
101000035,880,327,553
101000036,1873,876,997
101000037,3384,1676,1708
101000039,2598,1924,674
101000040,3425,2932,493
101000041,8140,5264,2876
101000042,466,946,-480
101000043,6563,4849,1714
101000045,1470,776,694
101000046,3302,1285,2017
101000047,2280,2465,-185
101000048,693,594,99
101000049,788,1353,-565
101000050,1791,1811,-20
101000051,1954,2219,-265
101000052,1514,850,664
101000053,1152,1267,-115
101000054,1542,1074,468
101000055,1378,1216,162
101000056,64,126,-62
101000057,2241,1017,1224
101000058,1315,1005,310
101000059,2658,1756,902
101000060,1840,482,1358
101000061,869,1013,-144
101000062,910,577,333
101000063,554,765,-211
101000064,1470,900,570
101000065,330,346,-16
101000066,908,735,173
101000067,1326,831,495
101000068,407,336,71
101000069,328,106,222
101000070,1525,971,554
101000071,1793,864,929
101000072,839,2682,-1843
101000073,809,797,12
101000074,5092,2988,2104
101000075,4570,4133,437
101000077,1370,1087,283
101000078,913,2032,-1119
101000079,581,374,207
101000080,608,385,223
101000081,1750,1391,359
101000082,3193,3120,73
101000083,2386,1984,402
101000084,1282,836,446
101000085,1463,1158,305
101000086,1063,1027,36
101000087,944,1003,-59
101000088,955,1036,-81
101000089,942,1459,-517
101000090,1744,1167,577
101000091,345,893,-548
101000092,733,1006,-273
101000093,1409,775,634
101000094,810,957,-147
101000095,396,605,-209
101000096,339,537,-198
101000097,428,367,61
101000098,401,504,-103
101000099,1109,992,117
101000100,883,687,196
101000101,286,425,-139
101000102,894,468,426
101000103,955,506,449
101000104,380,604,-224
101000105,623,287,336
101000106,558,438,120
101000107,205,299,-94
101000108,807,264,543
101000109,296,51,245
101000110,40,398,-358
101000111,89,174,-85
101000113,174,553,-379
101000114,7046,4358,2688
101000115,143,93,50
101000116,162,120,42
101000117,999,220,779
101000119,84,46,38
101000120,164,55,109
101000121,78,43,35
101000122,157,74,83
101000123,75,94,-19
101000124,621,197,424
101000125,212,409,-197
101000128,433,317,116
101000130,229,288,-59
101000131,658,518,140
101000132,507,897,-390
101000135,55,38,17
101000136,551,155,396
101000137,37,348,-311
101000141,1671,2074,-403
101000147,879,479,400
101000148,810,29,781
101000149,108,158,-50
101000150,83,580,-497
101000151,169,62,107
101000152,219,250,-31
101000153,479,293,186
101000154,212,990,-778
101000155,238,148,90
101000156,17,268,-251
101000157,48,35,13
101000160,29,24,5
101000163,268,311,-43
101000164,449,325,124
101000165,237,372,-135
101000166,286,332,-46
101000168,760,350,410
101000252,1625,845,780
101000254,371,67,304
101000258,37,10,27
101000261,136,23,113
101000262,986,1625,-639
101000263,313,853,-540
101000265,62,637,-575
101000266,319,231,88
101000269,41,2,39
101000290,1185,1852,-667
101000293,34,67,-33
101000294,635,418,217
101000295,140,383,-243
101000301,867,346,521
101000304,1835,2379,-544
101000305,2908,1339,1569
101000328,100,369,-269
101900001,60,84,-24
101900002,0,16,-16
101900003,53,82,-29
101900004,5,67,-62
101900005,3588,1915,1673
101900006,803,56,747
101900007,671,176,495
101900008,55,282,-227
101900009,44,374,-330
101900010,941,685,256
101900011,226,940,-714
101900012,232,265,-33
101900013,827,139,688
101900017,9,149,-140
101900018,1138,215,923
101900019,229,171,58
101900020,74,49,25
101900021,2,60,-58
101900022,103,948,-845
101900023,88,216,-128
101900026,96,48,48
101900027,17,103,-86
102000001,2165,3589,-1424
102000002,2393,957,1436
102000003,3082,6110,-3028
102000004,6127,2786,3341
102000005,1194,1716,-522
102000006,1277,1617,-340
102000007,1429,3725,-2296
102000008,4261,1569,2692
102000009,4954,6706,-1752
102000010,5170,2953,2217
102000011,2847,2372,475
102000012,3300,2808,492
102000018,2622,2410,212
102000019,2035,1544,491
102000026,202,472,-270
102000029,257,233,24
102000030,121,328,-207
102000031,66,173,-107
102000032,366,310,56
102000033,230,350,-120
102000034,435,378,57
102000035,827,677,150
102000036,8,213,-205
102000037,146,54,92
102000038,181,309,-128
102000039,223,79,144
102000040,558,297,261
102000041,184,326,-142
102000042,259,251,8
102000043,371,206,165
102000044,332,405,-73
102000045,697,814,-117
102000046,902,534,368
102000047,750,893,-143
102000048,348,710,-362
102000049,936,637,299
102000050,1137,1167,-30
102000051,381,680,-299
102000052,1232,749,483
102000053,858,983,-125
102000054,463,812,-349
102000055,891,714,177
102000056,634,896,-262
102000057,1200,549,651
102000058,1013,1469,-456
102000059,1661,1406,255
102000060,1129,916,213
102000061,1454,1826,-372
102000062,1539,963,576
102000063,1090,1257,-167
102000064,585,655,-70
102000065,44,111,-67
102000066,779,877,-98
102000067,2183,2577,-394
102000068,7923,2451,5472
102000069,68,1408,-1340
102000070,1509,47,1462
102000071,5980,7486,-1506
102000072,3076,3828,-752
102000073,893,788,105
102000074,644,747,-103
102000075,142,272,-130
102000076,177,430,-253
102000077,473,911,-438
102000078,785,780,5
102000079,122,230,-108
102000080,243,162,81
102000081,309,692,-383
102000082,778,303,475
102000083,484,299,185
102000084,260,288,-28
102000085,1620,1013,607
102000086,984,965,19
102000087,878,1496,-618
102000088,361,349,12
102000089,1134,332,802
102000090,533,1025,-492
102000091,1199,508,691
102000092,405,711,-306
102000093,478,615,-137
102000094,1070,665,405
102000095,1101,1144,-43
102000096,829,841,-12
102000097,812,897,-85
102000098,662,900,-238
102000099,867,778,89
102000100,883,1309,-426
102000101,1115,822,293
102000102,538,1430,-892
102000103,1301,377,924
102000104,658,319,339
102000105,298,470,-172
102000106,759,553,206
102000107,1044,485,559
102000108,560,184,376
102000109,445,483,-38
102000110,792,1109,-317
102000111,15,243,-228
102000112,135,100,35
102000113,22,36,-14
102000114,706,349,357
102000115,214,291,-77
102000116,546,299,247
102000117,290,474,-184
102000118,1370,1079,291
102000119,1951,758,1193
102000120,201,374,-173
102000121,1041,460,581
102000122,637,797,-160
102000123,1138,1082,56
102000124,1356,947,409
102000125,835,838,-3
102000126,775,699,76
102000127,1121,727,394
102000128,669,912,-243
102000129,1292,715,577
102000130,604,704,-100
102000131,2093,919,1174
102000132,775,1321,-546
102000133,1573,1699,-126
102000134,660,691,-31
102000135,652,734,-82
102000136,908,579,329
102000137,872,839,33
102000138,272,423,-151
102000139,109,413,-304
102000140,263,294,-31
102000141,254,432,-178
102000142,256,316,-60
102000143,158,341,-183
102000144,248,351,-103
102000145,336,408,-72
102000146,363,309,54
102000147,516,371,145
102000148,239,333,-94
102000149,109,354,-245
102000150,358,97,261
102000151,85,286,-201
102000152,173,129,44
102000153,1048,488,560
102000154,289,574,-285
102000155,131,326,-195
102000156,360,131,229
102000157,125,368,-243
102000158,564,460,104
102000159,930,431,499
102000161,3097,1777,1320
102000162,192,177,15
102000163,123,471,-348
102000164,979,977,2
102000165,295,160,135
102000166,66,123,-57
102000167,266,208,58
102000168,272,178,94
102000169,115,462,-347
102000170,465,162,303
102000171,247,217,30
102000172,173,350,-177
102000173,486,269,217
102000174,59,80,-21
102000175,125,109,16
102000176,49,31,18
102000178,198,387,-189
102000179,286,219,67
102000180,739,404,335
102000181,603,493,110
102000182,494,599,-105
102000183,1489,1504,-15
102000184,1671,793,878
102000185,2348,1196,1152
102000186,1048,1823,-775
102000187,697,1473,-776
102000188,816,1182,-366
102000189,2072,763,1309
102000190,662,2433,-1771
102000191,1149,509,640
102000192,838,1247,-409
102000193,75,160,-85
102000194,77,138,-61
102000195,368,425,-57
102000196,179,391,-212
102000197,622,361,261
102000198,160,647,-487
102000199,880,338,542
102000200,330,849,-519
102000201,828,449,379
102000202,4,86,-82
102000203,352,193,159
102000204,326,613,-287
102000205,992,363,629
102000206,615,615,0
102000207,613,460,153
102000208,298,393,-95
102000209,62,63,-1
102000210,300,393,-93
102000211,474,269,205
102000212,193,19,174
102000213,6,253,-247
102000214,218,10,208
102000215,4,312,-308
102000216,52,51,1
102000217,9,130,-121
102000218,269,162,107
102000219,420,246,174
102000225,718,540,178
102000226,2213,619,1594
102000227,138,2,136
102000228,1,115,-114
102000229,33,71,-38
102000230,219,424,-205
102000231,323,379,-56
102000232,36,167,-131
102000233,353,562,-209
102000234,91,963,-872
102000236,266,81,185
102000237,474,120,354
102000238,134,222,-88
102000240,527,622,-95
102000241,163,138,25
102000243,37,91,-54
102000245,11,140,-129
102000246,18,21,-3
102000247,784,829,-45
102000248,478,754,-276
102000249,124,105,19
102000250,77,389,-312
102000254,115,242,-127
102000266,50,291,-241
102000271,35,0,35
102000286,396,334,62
102000297,1683,952,731
102000301,0,0,0
102000303,0,0,0
102000307,0,9,-9
102900001,1272,776,496
102900002,313,45,268
102900003,59,223,-164
102900005,358,271,87
102900006,443,125,318
102900007,398,41,357
102900008,243,60,183
102900009,626,275,351
102900010,587,610,-23
102900011,1807,323,1484
102900012,316,83,233
102900013,21,51,-30
102900015,566,429,137
102900016,53,94,-41
102900017,162,557,-395
102900018,36,127,-91
102900019,517,374,143
102900020,145,19,126
102900021,27,84,-57
102900022,643,173,470
102900023,53,43,10
102900024,43,36,7
102900025,203,95,108
102900026,394,1813,-1419
102900027,88,49,39
102900028,148,677,-529
102900029,178,161,17
102900030,345,291,54
102900031,185,144,41
102900032,82,99,-17
102900033,97,181,-84
102900034,482,111,371
102900035,116,308,-192
102900036,254,385,-131
102900037,248,421,-173
102900038,401,437,-36
102900039,33,470,-437
102900040,164,276,-112
102900041,74,175,-101
102900042,176,236,-60
102900043,200,232,-32
102900044,472,1709,-1237
102900045,145,576,-431
102900046,82,231,-149
102900047,99,522,-423
102900048,563,558,5
102900049,130,298,-168
102900050,205,317,-112
102900051,208,179,29
102900052,45,63,-18
102900053,393,602,-209
102900054,724,974,-250
102900055,72,171,-99
102900056,121,397,-276
102900057,11,48,-37
102900058,280,64,216
102900059,33,53,-20
102900060,85,432,-347
102900061,122,372,-250
102900062,196,814,-618
102900063,1048,421,627
102900064,120,393,-273
102900065,1383,663,720
102900066,323,29,294
102900068,134,86,48
102900070,166,512,-346
102900072,15,48,-33
102900073,172,16,156
102900075,14,40,-26
102900076,182,131,51
102900077,48,49,-1
102900078,40,59,-19
102900079,166,32,134
102900080,350,59,291
102900081,82,237,-155
102900082,5,170,-165
102900083,204,17,187
102900084,12,28,-16
102900085,329,143,186
102900086,7,56,-49
102900087,90,62,28
102900088,40,36,4
102900089,256,127,129
102900090,0,260,-260
102900091,139,2,137
102900092,386,767,-381
102900093,250,257,-7
102900094,0,89,-89
102900095,100,1,99
102900096,62,22,40
102900097,6,120,-114
102900098,43,13,30
103000001,2360,2338,22
103000002,1992,2423,-431
103000003,3501,2774,727
103000004,892,700,192
103000005,1610,2498,-888
103000006,619,1325,-706
103000007,404,693,-289
103000008,952,713,239
103000009,970,879,91
103000010,126,81,45
103000011,1491,1333,158
103000012,1129,1421,-292
103000013,3790,2047,1743
103000014,1229,2212,-983
103000015,1555,640,915
103000016,452,1064,-612
103000017,217,341,-124
103000018,608,410,198
103000019,245,227,18
103000020,2590,1502,1088
103000021,1697,1624,73
103000022,849,1162,-313
103000023,584,1324,-740
103000024,115,186,-71
103000025,89,464,-375
103000026,1142,154,988
103000027,294,436,-142
103000028,306,382,-76
103000029,261,259,2
103000030,1500,848,652
103000031,1187,1598,-411
103000032,2346,1920,426
103000033,2682,2302,380
103000034,1460,1151,309
103000035,425,1227,-802
103000036,414,552,-138
103000037,646,481,165
103000038,524,991,-467
103000039,428,378,50
103000040,487,884,-397
103000041,1582,2317,-735
103000042,1243,590,653
103000043,532,902,-370
103000044,215,162,53
103000046,283,463,-180
103000047,563,619,-56
103000048,111,183,-72
103000049,81,142,-61
103000050,548,462,86
103000051,402,484,-82
103000052,830,397,433
103000053,187,632,-445
103000054,2562,1583,979
103000055,2066,2237,-171
103000056,627,1535,-908
103000057,467,264,203
103000058,615,853,-238
103000059,384,749,-365
103000060,847,605,242
103000061,392,1033,-641
103000062,1079,536,543
103000063,632,857,-225
103000064,179,173,6
103000065,0,414,-414
103000066,178,10,168
103000069,349,360,-11
103000070,991,809,182
103000071,1004,401,603
103000072,104,655,-551
103000073,467,121,346
103000074,590,93,497
103000075,119,566,-447
103000076,314,297,17
103000077,28,303,-275
103000078,935,560,375
103000079,827,553,274
103000080,1070,349,721
103000081,483,974,-491
103000082,415,187,228
103000083,96,274,-178
103000084,111,4,107
103000085,6,116,-110
103000086,639,358,281
103000087,119,503,-384
103000088,305,311,-6
103000089,231,385,-154
103000090,1791,847,944
103000091,601,409,192
103000092,209,261,-52
103000093,276,364,-88
103000094,180,84,96
103000095,50,329,-279
103000096,596,107,489
103000097,92,618,-526
103000098,892,187,705
103000099,332,540,-208
103000100,89,705,-616
103000101,790,137,653
103000102,105,527,-422
103000103,630,202,428
103000104,48,69,-21
103000105,125,104,21
103000106,7,141,-134
103000107,243,45,198
103000108,553,491,62
103000109,315,294,21
103000110,434,351,83
103000111,519,429,90
103000112,333,212,121
103000113,854,596,258
103000114,1201,445,756
103000115,393,412,-19
103000116,510,407,103
103000117,298,451,-153
103000118,820,706,114
103000119,1079,645,434
103000120,96,127,-31
103000121,275,503,-228
103000122,396,434,-38
103000125,7,234,-227
103000126,515,2,513
103000127,5,155,-150
103000128,164,2,162
103000129,2,93,-91
103000130,39,26,13
103000131,135,86,49
103000132,82,108,-26
103000133,23,75,-52
103000134,599,697,-98
103000135,552,303,249
103000136,758,457,301
103000137,604,633,-29
103000138,821,716,105
103000139,7,61,-54
103000140,147,28,119
103000141,67,143,-76
103000142,100,76,24
103000143,46,205,-159
103000144,211,92,119
103000145,24,66,-42
103000150,66,37,29
103000152,246,214,32
103000153,215,139,76
103000156,5,317,-312
103000157,321,0,321
103000159,126,77,49
103000162,79,26,53
103000163,19,32,-13
103000164,11,9,2
103000165,90,259,-169
103000166,157,237,-80
103000167,151,72,79
103000168,67,172,-105
103000169,222,346,-124
103000170,653,366,287
103000171,51,63,-12
103000172,432,252,180
103000173,446,537,-91
103000174,154,253,-99
103000175,301,266,35
103000176,815,569,246
103000177,480,424,56
103000178,308,322,-14
103000179,147,49,98
103000183,115,17,98
103000185,83,52,31
103000186,135,141,-6
103000187,456,384,72
103000188,12,69,-57
103000189,888,733,155
103000191,586,580,6
103000292,1488,1329,159
103000293,940,1842,-902
103000295,95,88,7
103000296,228,5,223
103000297,43,31,12
103000504,111,19,92
103000505,7,17,-10
103000506,4,232,-228
103000507,177,2,175
103000508,51,37,14
103000509,177,571,-394
103900001,10,209,-199
103900002,1171,190,981
103900003,1381,105,1276
103900004,124,1,123
103900005,4,168,-164
103900006,2,1,1
103900007,48,2,46
103900008,11,3,8
103900009,240,498,-258
103900010,159,336,-177
103900011,254,214,40
103900012,8,22,-14
103900013,68,58,10
103900014,61,16,45
103900015,35,11,24
103900016,243,158,85
103900017,30,75,-45
103900018,761,200,561
103900019,67,320,-253
103900020,215,440,-225
103900021,499,168,331
103900022,1179,708,471
103900023,138,1,137
103900024,68,334,-266
103900025,17,37,-20
103900026,58,1,57
103900027,654,305,349
103900028,18,272,-254
103900029,989,166,823
103900030,299,90,209
103900031,28,0,28
103900032,72,73,-1
103900033,89,19,70
103900034,42,153,-111
103900035,48,56,-8
103900036,47,41,6
103900037,65,54,11
103900038,97,184,-87
103900039,54,306,-252
103900040,4,170,-166
103900041,48,51,-3
103900042,68,334,-266
103900043,120,49,71
103900044,98,235,-137
103900045,239,124,115
103900047,62,28,34
103900048,54,17,37
103900049,183,1057,-874
103900050,8,115,-107
103900051,1,41,-40
103900052,214,324,-110
103900053,183,572,-389
103900054,97,352,-255
103900055,370,193,177
103900056,51,56,-5
103900057,21,157,-136
103900058,205,623,-418
103900059,1,7,-6
103900060,55,179,-124
103900061,115,74,41
103900062,216,73,143
103900063,12,0,12
103900064,142,5,137
103900065,790,380,410
103900066,127,31,96
103900067,121,10,111
103900068,9,1,8
103900069,64,35,29
103900070,127,203,-76
103900071,18,90,-72
103900072,13,221,-208
103900073,35,44,-9
103900074,79,83,-4
103900075,171,57,114
103900076,413,513,-100
103900077,58,119,-61
103900078,269,90,179
103900079,162,148,14
103900080,18,23,-5
103900081,107,15,92
103900082,7,125,-118
103900083,1276,847,429
103900084,69,93,-24
103900085,67,127,-60
103900086,493,385,108
103900088,375,451,-76
103900089,64,143,-79
103900090,3,95,-92
103900091,1146,364,782
103900092,532,431,101
103900093,67,302,-235
103900094,13,83,-70
103900095,305,201,104
103900096,18,195,-177
103900097,19,494,-475
103900098,170,98,72
103900099,62,133,-71
103900100,165,329,-164
103900101,75,999,-924
103900102,1,33,-32
103900104,1,34,-33
103900105,89,192,-103
103900106,0,31,-31
103900107,95,194,-99
103900108,56,250,-194
103900109,95,76,19
103900110,182,47,135
103900111,70,539,-469
103900112,70,105,-35
103900113,122,215,-93
103900114,374,288,86
103900115,252,204,48
103900116,4539,2301,2238
103900117,167,88,79
103900119,28,78,-50
103900120,53,108,-55
103900122,98,259,-161
103900123,1377,609,768
103900124,52,450,-398
103900125,101,85,16
103900126,400,390,10
103900127,146,343,-197
103900128,153,127,26
103900131,40,117,-77
103900133,841,49,792
103900134,2,6,-4
103900135,6,6,0
103900137,1,26,-25
103900138,78,187,-109
103900139,356,1632,-1276
103900140,3,96,-93
103900141,312,98,214
103900142,86,92,-6
103900143,66,4,62
103900144,2,54,-52
103900145,183,202,-19
103900146,317,236,81
103900147,299,126,173
103900148,226,228,-2
103900149,265,526,-261
103900150,5048,2922,2126
103900151,42,129,-87
103900152,493,417,76
103900153,10,6,4
103900154,789,1432,-643
103900155,40,192,-152
103900156,25,144,-119
103900157,34,150,-116
103900158,69,141,-72
103900159,129,90,39
103900160,46,41,5
103900161,90,179,-89
103900162,59,138,-79
103900163,13,423,-410
103900167,17,94,-77
103900168,60,76,-16
103900169,53,52,1
103900170,8,113,-105
103900171,2,57,-55
103900172,4,24,-20
103900173,15,9,6
103900174,138,61,77
103900175,35,43,-8
103900176,19,28,-9
103900177,6,67,-61
103900178,35,65,-30
103900179,43,135,-92
103900180,32,124,-92
103900181,64,46,18
103900182,35,14,21
103900184,481,79,402
103900185,174,288,-114
103900187,26,62,-36
103900188,43,21,22
103900189,79,6,73
103900190,80,46,34
103900191,44,48,-4
103900192,23,81,-58
103900193,132,193,-61
103900194,58,225,-167
103900195,9,65,-56
103900196,89,31,58
103900197,12,19,-7
103900198,9,47,-38
103900199,110,53,57
103900200,141,86,55
103900201,164,152,12
103900202,16,51,-35
103900203,23,26,-3
103900204,2,96,-94
103900207,0,125,-125
103900208,122,3,119
103900209,17,96,-79
103900210,28,22,6
103900211,450,361,89
103900212,122,313,-191
103900213,136,289,-153
103900214,255,182,73
103900215,555,353,202
103900216,12,301,-289
103900217,333,61,272
103900218,1,256,-255
103900219,133,298,-165
103900233,51,2,49
103900235,37,17,20
103900236,12,0,12
103900242,10,12,-2
103900243,6,5,1
103900244,103,200,-97
103900245,79,187,-108
103900246,64,19,45
103900247,41,101,-60
103900248,7,46,-39
103900249,22,60,-38
103900250,24,27,-3
103900251,0,33,-33
103900253,25,50,-25
103900254,10,15,-5
103900255,3,25,-22
103900256,12,38,-26
103900257,112,105,7
103900258,36,5,31
103900259,53,11,42
103900261,8,4,4
103900262,18,5,13
103900263,37,32,5
103900264,72,42,30
103900265,52,18,34
103900266,2,76,-74
103900267,16,85,-69
103900268,6,60,-54
103900269,167,36,131
103900270,50,119,-69
103900271,13,107,-94
