dong,insum,outsum,diff
노원구 상계1동,0,0,0
노원구 상계2동,574,70,504
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,484,745,-261
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,377,148,229
노원구 월계2동,0,0,0
노원구 월계3동,130,179,-49
노원구 중계1동,0,0,0
노원구 중계2.3동,350,365,-15
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,517,196,321
노원구 하계2동,172,241,-69
도봉구 도봉제1동,936,176,760
도봉구 도봉제2동,228,379,-151
도봉구 방학제1동,350,468,-118
도봉구 방학제2동,3,102,-99
도봉구 방학제3동,193,69,124
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,375,47,328
도봉구 쌍문제3동,207,53,154
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,381,458,-77
도봉구 창제2동,27,305,-278
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,95,563,-468
동대문구 답십리제1동,45,166,-121
동대문구 답십리제2동,96,51,45
동대문구 면목제5동,0,0,0
동대문구 용신동,989,1523,-534
동대문구 이문제1동,225,308,-83
동대문구 이문제2동,60,46,14
동대문구 장안제1동,93,130,-37
동대문구 장안제2동,0,0,0
동대문구 전농제1동,133,374,-241
동대문구 전농제2동,0,0,0
동대문구 제기동,182,133,49
동대문구 청량리동,353,522,-169
동대문구 회기동,82,52,30
동대문구 휘경제1동,175,363,-188
동대문구 휘경제2동,101,613,-512
동작구 노량진제1동,295,420,-125
동작구 노량진제2동,95,228,-133
동작구 대방동,0,0,0
동작구 사당제1동,738,310,428
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,106,131,-25
동작구 상도제3동,87,229,-142
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,6,-1
동작구 신대방제2동,180,291,-111
동작구 흑석동,0,0,0
마포구 공덕동,180,210,-30
마포구 대흥동,84,181,-97
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,156,8,148
마포구 서강동,0,0,0
마포구 서교동,3941,2067,1874
마포구 성산제1동,0,0,0
마포구 성산제2동,4,2,2
마포구 신수동,0,0,0
마포구 아현동,149,340,-191
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,324,312,12
마포구 합정동,1006,496,510
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,144,230,-86
서대문구 신촌동,607,1123,-516
서대문구 연희동,0,0,0
서대문구 천연동,181,174,7
서대문구 충현동,133,316,-183
서대문구 홍은제1동,75,203,-128
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,243,86,157
서대문구 홍제제2동,180,557,-377
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,500,459,41
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,27,38,-11
서초구 방배2동,62,24,38
서초구 방배3동,350,467,-117
서초구 방배4동,6,38,-32
서초구 방배본동,0,0,0
서초구 서초1동,335,368,-33
서초구 서초2동,404,579,-175
서초구 서초3동,419,433,-14
서초구 서초4동,1592,519,1073
서초구 양재1동,60,244,-184
서초구 양재2동,27,2,25
서초구 잠원동,379,873,-494
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,106,78,28
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,163,299,-136
성동구 성수2가제1동,73,68,5
성동구 성수2가제3동,238,496,-258
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,249,303,-54
성동구 용답동,249,382,-133
성동구 응봉동,0,0,0
성동구 행당제1동,194,247,-53
성동구 행당제2동,0,0,0
성북구 길음제1동,344,352,-8
성북구 길음제2동,186,299,-113
성북구 돈암제1동,81,255,-174
성북구 돈암제2동,0,0,0
성북구 동선동,482,399,83
성북구 보문동,156,274,-118
성북구 삼선동,208,346,-138
성북구 석관동,302,463,-161
성북구 성북동,78,68,10
성북구 안암동,0,0,0
성북구 월곡제1동,0,2,-2
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,1,-1
성북구 장위제2동,44,13,31
성북구 장위제3동,18,3,15
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,30,0,30
성북구 종암동,0,0,0
송파구 가락1동,7,152,-145
송파구 가락2동,0,0,0
송파구 가락본동,459,350,109
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,4,-4
송파구 문정2동,645,674,-29
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,87,621,-534
송파구 송파1동,225,100,125
송파구 송파2동,63,37,26
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,264,302,-38
송파구 잠실2동,300,102,198
송파구 잠실3동,309,313,-4
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,16,80,-64
송파구 잠실본동,191,318,-127
송파구 장지동,158,10,148
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,502,242,260
양천구 목2동,346,601,-255
양천구 목3동,439,532,-93
양천구 목4동,168,205,-37
양천구 목5동,0,0,0
양천구 신월1동,268,0,268
양천구 신월2동,80,257,-177
양천구 신월3동,0,0,0
양천구 신월4동,87,246,-159
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,71,205,-134
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,307,636,-329
양천구 신정4동,878,1259,-381
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,235,178,57
영등포구 당산제2동,321,413,-92
영등포구 대림제1동,32,54,-22
영등포구 대림제2동,53,291,-238
영등포구 대림제3동,43,79,-36
영등포구 도림동,0,0,0
영등포구 문래동,227,356,-129
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,110,157,-47
영등포구 양평제2동,90,190,-100
영등포구 여의동,189,516,-327
영등포구 영등포동,1079,769,310
영등포구 영등포본동,388,164,224
용산구 남영동,420,295,125
용산구 보광동,1,25,-24
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,20,35,-15
용산구 이촌제2동,0,0,0
용산구 이태원제1동,118,74,44
용산구 이태원제2동,0,0,0
용산구 청파동,71,123,-52
용산구 필동,0,0,0
용산구 한강로동,814,337,477
용산구 한남동,1252,1961,-709
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,52,10,42
은평구 갈현제2동,0,0,0
은평구 구산동,122,0,122
은평구 녹번동,228,609,-381
은평구 대조동,384,262,122
은평구 불광제1동,139,741,-602
은평구 불광제2동,296,175,121
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,220,378,-158
종로구 가회동,0,0,0
종로구 교남동,126,119,7
종로구 무악동,39,74,-35
종로구 부암동,0,0,0
종로구 사직동,320,516,-196
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1182,1210,-28
종로구 이화동,129,231,-102
종로구 종로1.2.3.4가동,7794,5284,2510
종로구 종로5.6가동,945,1325,-380
종로구 창신제1동,1437,1121,316
종로구 창신제2동,786,523,263
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,126,85,41
종로구 평창동,0,0,0
종로구 혜화동,245,237,8
중구 광희동,5879,3344,2535
중구 다산동,385,353,32
중구 동화동,0,0,0
중구 명동,1138,1068,70
중구 소공동,789,505,284
중구 신당동,379,137,242
중구 신당제5동,216,174,42
중구 약수동,73,234,-161
중구 을지로동,156,89,67
중구 장충동,70,342,-272
중구 중림동,136,241,-105
중구 청구동,0,0,0
중구 필동,297,169,128
중구 황학동,137,69,68
중구 회현동,1171,750,421
중랑구 망우본동,173,307,-134
중랑구 망우제3동,0,0,0
중랑구 면목본동,22,173,-151
중랑구 면목제2동,310,300,10
중랑구 면목제3.8동,15,55,-40
중랑구 면목제4동,158,457,-299
중랑구 면목제5동,272,353,-81
중랑구 면목제7동,6,103,-97
중랑구 묵제1동,283,368,-85
중랑구 묵제2동,125,53,72
중랑구 상봉제1동,245,41,204
중랑구 상봉제2동,225,820,-595
중랑구 신내1동,422,331,91
중랑구 신내2동,0,0,0
중랑구 중화제1동,147,266,-119
중랑구 중화제2동,395,182,213
NA,3002,3860,-858
