dong,insum,outsum,diff
금천구 독산제2동,14826,16902,-2076
금천구 독산제3동,21749,23176,-1427
금천구 독산제4동,14905,10130,4775
금천구 미성동,124,293,-169
금천구 시흥제1동,33992,43512,-9520
금천구 시흥제2동,10089,14522,-4433
금천구 시흥제3동,12812,10576,2236
금천구 시흥제4동,7989,7048,941
금천구 시흥제5동,17310,16362,948
노원구 공릉1동,17024,19959,-2935
노원구 공릉2동,22803,18168,4635
노원구 상계10동,10748,7127,3621
노원구 상계1동,14590,14899,-309
노원구 상계2동,17153,19392,-2239
노원구 상계3.4동,3699,4325,-626
노원구 상계5동,11402,11379,23
노원구 상계6.7동,24389,18812,5577
노원구 상계8동,5374,5508,-134
노원구 상계9동,6770,7490,-720
노원구 월계1동,35368,26924,8444
노원구 월계2동,10219,12276,-2057
노원구 월계3동,12715,12933,-218
노원구 중계1동,9450,12741,-3291
노원구 중계2.3동,16190,14591,1599
노원구 중계4동,8727,8648,79
노원구 중계본동,12196,12474,-278
노원구 하계1동,17201,14091,3110
노원구 하계2동,11758,11244,514
도봉구 도봉제1동,16173,11016,5157
도봉구 도봉제2동,13857,14626,-769
도봉구 방학제1동,17249,19581,-2332
도봉구 방학제2동,6417,10074,-3657
도봉구 방학제3동,10040,11035,-995
도봉구 쌍문제1동,11112,14254,-3142
도봉구 쌍문제2동,12717,15786,-3069
도봉구 쌍문제3동,10828,10683,145
도봉구 쌍문제4동,9209,9962,-753
도봉구 창제1동,29148,19444,9704
도봉구 창제2동,8647,12940,-4293
도봉구 창제3동,9586,11561,-1975
도봉구 창제4동,21390,19577,1813
도봉구 창제5동,16360,16791,-431
동대문구 답십리제1동,16153,19183,-3030
동대문구 답십리제2동,17916,17603,313
동대문구 면목제5동,735,70,665
동대문구 용신동,67646,53449,14197
동대문구 이문제1동,11973,12749,-776
동대문구 이문제2동,5657,5473,184
동대문구 장안제1동,31093,27015,4078
동대문구 장안제2동,20325,23677,-3352
동대문구 전농제1동,20872,26254,-5382
동대문구 전농제2동,14275,14764,-489
동대문구 제기동,40958,29862,11096
동대문구 청량리동,45567,35950,9617
동대문구 회기동,16469,9624,6845
동대문구 휘경제1동,23199,24547,-1348
동대문구 휘경제2동,17433,15773,1660
동작구 노량진제1동,49616,47908,1708
동작구 노량진제2동,26066,17697,8369
동작구 대방동,45044,42948,2096
동작구 사당제1동,15028,17745,-2717
동작구 사당제2동,29729,24550,5179
동작구 사당제3동,7789,10173,-2384
동작구 사당제4동,1654,1993,-339
동작구 사당제5동,7923,9128,-1205
동작구 상도제1동,48250,46437,1813
동작구 상도제2동,20259,24287,-4028
동작구 상도제3동,14702,18441,-3739
동작구 상도제4동,11876,16401,-4525
동작구 신대방제1동,9312,8926,386
동작구 신대방제2동,28136,24736,3400
동작구 흑석동,32606,27313,5293
마포구 공덕동,15188,17666,-2478
마포구 대흥동,24104,20899,3205
마포구 도화동,9311,10822,-1511
마포구 망원제1동,10481,10837,-356
마포구 망원제2동,7848,7962,-114
마포구 상암동,59027,45434,13593
마포구 서강동,9702,13886,-4184
마포구 서교동,94235,91229,3006
마포구 성산제1동,13418,13360,58
마포구 성산제2동,21469,23835,-2366
마포구 신수동,4713,5988,-1275
마포구 아현동,22598,22616,-18
마포구 연남동,8954,9644,-690
마포구 염리동,3831,4718,-887
마포구 용강동,14833,16697,-1864
마포구 합정동,13847,19396,-5549
서대문구 남가좌제1동,12235,11603,632
서대문구 남가좌제2동,18722,20388,-1666
서대문구 북가좌제1동,5206,8949,-3743
서대문구 북가좌제2동,15185,19114,-3929
서대문구 북아현동,14372,16473,-2101
서대문구 신촌동,96128,62623,33505
서대문구 연희동,53614,54494,-880
서대문구 천연동,24662,23866,796
서대문구 충현동,34318,31830,2488
서대문구 홍은제1동,18273,20112,-1839
서대문구 홍은제2동,28680,29671,-991
서대문구 홍제제1동,27654,25254,2400
서대문구 홍제제2동,14611,19288,-4677
서대문구 홍제제3동,15519,14481,1038
서초구 내곡동,29750,12486,17264
서초구 반포1동,22462,18536,3926
서초구 반포2동,9191,6799,2392
서초구 반포3동,27909,21120,6789
서초구 반포4동,31959,25687,6272
서초구 반포본동,11651,11019,632
서초구 방배1동,16440,19095,-2655
서초구 방배2동,17121,18759,-1638
서초구 방배3동,14580,13068,1512
서초구 방배4동,16281,18028,-1747
서초구 방배본동,13504,11011,2493
서초구 서초1동,18773,16627,2146
서초구 서초2동,36583,31571,5012
서초구 서초3동,40773,31274,9499
서초구 서초4동,27538,31411,-3873
서초구 양재1동,65627,62288,3339
서초구 양재2동,38838,24673,14165
서초구 잠원동,19695,22925,-3230
성동구 금호1가동,7253,9577,-2324
성동구 금호2.3가동,14820,15022,-202
성동구 금호4가동,7650,8720,-1070
성동구 마장동,12785,11626,1159
성동구 사근동,8696,6384,2312
성동구 성수1가제1동,8840,7237,1603
성동구 성수1가제2동,6539,6153,386
성동구 성수2가제1동,7099,5931,1168
성동구 성수2가제3동,9525,6863,2662
성동구 송정동,6167,3876,2291
성동구 옥수동,15961,16257,-296
성동구 왕십리도선동,14583,11826,2757
성동구 왕십리제2동,8876,14018,-5142
성동구 용답동,11551,10209,1342
성동구 응봉동,5510,9032,-3522
성동구 행당제1동,19649,17575,2074
성동구 행당제2동,11481,12398,-917
성북구 길음제1동,21778,24932,-3154
성북구 길음제2동,18077,19227,-1150
성북구 돈암제1동,21736,19631,2105
성북구 돈암제2동,6293,8148,-1855
성북구 동선동,29245,31606,-2361
성북구 보문동,9506,10593,-1087
성북구 삼선동,38363,39943,-1580
성북구 석관동,10309,13593,-3284
성북구 성북동,24757,23636,1121
성북구 안암동,17067,12220,4847
성북구 월곡제1동,17834,20038,-2204
성북구 월곡제2동,11437,9015,2422
성북구 장위제1동,9647,14662,-5015
성북구 장위제2동,10963,10855,108
성북구 장위제3동,7256,7174,82
성북구 정릉제1동,12931,16511,-3580
성북구 정릉제2동,16867,23204,-6337
성북구 정릉제3동,12883,7535,5348
성북구 정릉제4동,18474,19649,-1175
성북구 종암동,30831,30092,739
송파구 가락1동,4371,5326,-955
송파구 가락2동,17812,17324,488
송파구 가락본동,19211,17060,2151
송파구 거여1동,3869,4471,-602
송파구 거여2동,1540,1293,247
송파구 마천1동,5190,5143,47
송파구 마천2동,10967,12162,-1195
송파구 문정1동,5814,7083,-1269
송파구 문정2동,26127,24429,1698
송파구 방이1동,6961,7289,-328
송파구 방이2동,15270,17219,-1949
송파구 삼전동,13554,15490,-1936
송파구 석촌동,20330,24855,-4525
송파구 송파1동,14373,16330,-1957
송파구 송파2동,5970,5473,497
송파구 오금동,17955,17713,242
송파구 오륜동,8382,8615,-233
송파구 위례동,11616,13271,-1655
송파구 잠실2동,4668,8316,-3648
송파구 잠실3동,45143,32914,12229
송파구 잠실4동,793,1185,-392
송파구 잠실6동,18154,14476,3678
송파구 잠실7동,7782,6027,1755
송파구 잠실본동,24204,23917,287
송파구 장지동,12843,10236,2607
송파구 풍납1동,5812,5486,326
송파구 풍납2동,17842,10110,7732
양천구 목1동,45450,34065,11385
양천구 목2동,25289,24738,551
양천구 목3동,21256,20768,488
양천구 목4동,13847,18579,-4732
양천구 목5동,25840,23254,2586
양천구 신월1동,5740,4212,1528
양천구 신월2동,7100,10251,-3151
양천구 신월3동,6655,6567,88
양천구 신월4동,7247,11392,-4145
양천구 신월5동,6379,8765,-2386
양천구 신월6동,6432,5198,1234
양천구 신월7동,10751,15008,-4257
양천구 신정1동,10876,12209,-1333
양천구 신정2동,6162,5471,691
양천구 신정3동,30716,28149,2567
양천구 신정4동,32008,25035,6973
양천구 신정6동,6544,5737,807
양천구 신정7동,9342,10095,-753
영등포구 당산제1동,14586,11961,2625
영등포구 당산제2동,30972,27529,3443
영등포구 대림제1동,13989,12046,1943
영등포구 대림제2동,6965,7010,-45
영등포구 대림제3동,15963,13854,2109
영등포구 도림동,8579,12283,-3704
영등포구 문래동,26125,21290,4835
영등포구 신길제1동,8867,10451,-1584
영등포구 신길제3동,11851,14508,-2657
영등포구 신길제4동,4102,5371,-1269
영등포구 신길제5동,10824,10992,-168
영등포구 신길제6동,12433,14948,-2515
영등포구 신길제7동,10793,14835,-4042
영등포구 양평제1동,11180,8118,3062
영등포구 양평제2동,18061,13075,4986
영등포구 여의동,111492,49965,61527
영등포구 영등포동,71238,60340,10898
영등포구 영등포본동,20019,21219,-1200
용산구 남영동,33765,33360,405
용산구 보광동,8364,7900,464
용산구 서빙고동,11327,10427,900
용산구 용문동,4676,4961,-285
용산구 용산2가동,10616,14907,-4291
용산구 원효로제1동,12578,13816,-1238
용산구 원효로제2동,11650,8946,2704
용산구 이촌제1동,11771,11635,136
용산구 이촌제2동,3498,3555,-57
용산구 이태원제1동,12916,14147,-1231
용산구 이태원제2동,7401,7483,-82
용산구 청파동,13928,15997,-2069
용산구 필동,1707,557,1150
용산구 한강로동,48615,41238,7377
용산구 한남동,51107,42003,9104
용산구 효창동,5770,7966,-2196
용산구 후암동,10655,10851,-196
은평구 갈현제1동,8654,12008,-3354
은평구 갈현제2동,17097,17004,93
은평구 구산동,12129,10243,1886
은평구 녹번동,27133,23792,3341
은평구 대조동,31880,35602,-3722
은평구 불광제1동,27141,25701,1440
은평구 불광제2동,17268,23255,-5987
은평구 수색동,10658,11439,-781
은평구 신사제1동,15338,19724,-4386
은평구 신사제2동,14974,15832,-858
은평구 역촌동,21306,20279,1027
은평구 응암제1동,20203,28258,-8055
은평구 응암제2동,7808,9618,-1810
은평구 응암제3동,14727,17207,-2480
은평구 증산동,19110,18535,575
은평구 진관동,35871,34005,1866
종로구 가회동,3338,4213,-875
종로구 교남동,8837,6363,2474
종로구 무악동,4801,5652,-851
종로구 부암동,14119,12137,1982
종로구 사직동,56685,39829,16856
종로구 삼청동,8398,4689,3709
종로구 숭인제1동,1022,2021,-999
종로구 숭인제2동,14522,11520,3002
종로구 이화동,22867,18791,4076
종로구 종로1.2.3.4가동,139456,81515,57941
종로구 종로5.6가동,30057,13233,16824
종로구 창신제1동,17588,10900,6688
종로구 창신제2동,4604,5120,-516
종로구 창신제3동,3641,3957,-316
종로구 청운효자동,13272,9837,3435
종로구 충현동,3333,1834,1499
종로구 평창동,17893,13590,4303
종로구 혜화동,28388,26943,1445
중구 광희동,24121,16685,7436
중구 다산동,5706,7539,-1833
중구 동화동,1431,1928,-497
중구 명동,38814,26671,12143
중구 소공동,66259,30317,35942
중구 신당동,6024,5211,813
중구 신당제5동,13070,9659,3411
중구 약수동,5285,6182,-897
중구 을지로동,8962,5887,3075
중구 장충동,7815,4337,3478
중구 중림동,10815,7262,3553
중구 청구동,4874,4600,274
중구 필동,6062,4342,1720
중구 황학동,7141,7271,-130
중구 회현동,53359,40437,12922
중랑구 망우본동,25949,22814,3135
중랑구 망우제3동,6101,7518,-1417
중랑구 면목본동,23862,24770,-908
중랑구 면목제2동,6522,8550,-2028
중랑구 면목제3.8동,19353,20068,-715
중랑구 면목제4동,8240,9025,-785
중랑구 면목제5동,7529,7976,-447
중랑구 면목제7동,5329,7905,-2576
중랑구 묵제1동,12315,14816,-2501
중랑구 묵제2동,4125,4178,-53
중랑구 상봉제1동,11098,11927,-829
중랑구 상봉제2동,25561,26285,-724
중랑구 신내1동,19429,23576,-4147
중랑구 신내2동,19263,16400,2863
중랑구 중화제1동,6305,10178,-3873
중랑구 중화제2동,15884,16639,-755
NA,450100,455435,-5335
