ID,insum,outsum,diff
100000165,1566,995,571
100000169,462,788,-326
100000174,984,875,109
100000179,85,620,-535
100000180,2344,2759,-415
100000181,815,265,550
100000188,67,257,-190
100000189,1149,404,745
100000190,885,1189,-304
100000191,811,677,134
100000192,97,164,-67
100000193,338,234,104
100000330,1648,1217,431
100000355,274,746,-472
100000362,4977,3340,1637
100000363,4948,5102,-154
100000364,334,319,15
100000365,6813,8579,-1766
100000366,6982,3791,3191
100000367,6316,7661,-1345
100000368,3228,1747,1481
100000369,1314,2226,-912
100000370,329,1039,-710
100000376,136,191,-55
100000379,2571,2087,484
100000380,4948,5209,-261
100000384,6542,6441,101
100000385,5125,5788,-663
100000386,8831,6568,2263
100000387,5845,7205,-1360
100000388,8444,8340,104
100000389,9570,8176,1394
100000390,10939,8448,2491
100000391,8473,11451,-2978
100000392,4347,5200,-853
100000393,3562,6495,-2933
100000394,10000,10974,-974
100000395,7295,5338,1957
100000396,9791,4847,4944
100000397,6451,8583,-2132
100000398,11751,9218,2533
100900002,9,50,-41
100900003,389,211,178
100900004,33,928,-895
100900005,143,26,117
100900006,43,94,-51
100900007,479,7,472
100900008,4,421,-417
100900009,108,208,-100
100900010,111,76,35
100900011,159,191,-32
100900012,1,193,-192
100900013,885,24,861
100900014,2,31,-29
100900015,129,138,-9
100900016,5,28,-23
100900017,1017,125,892
100900018,0,25,-25
100900019,51,139,-88
100900020,389,16,373
100900021,425,4,421
100900022,10,31,-21
100900023,0,35,-35
100900024,915,1,914
100900025,35,16,19
100900026,180,129,51
100900027,682,3004,-2322
100900028,125,279,-154
100900029,59,14,45
100900030,3,133,-130
100900031,745,89,656
100900032,312,1,311
100900033,340,319,21
100900034,689,0,689
100900035,582,4,578
100900036,10,1,9
100900037,123,165,-42
100900038,101,73,28
100900039,256,438,-182
100900040,425,641,-216
100900041,909,657,252
100900042,1920,1999,-79
100900043,0,18,-18
100900044,2236,577,1659
100900045,26,2,24
100900046,1487,16,1471
100900047,937,296,641
100900048,228,68,160
100900049,78,194,-116
100900050,6,12,-6
100900051,125,137,-12
100900052,404,67,337
100900053,563,10,553
100900054,10,53,-43
100900055,417,788,-371
100900056,156,204,-48
100900057,1934,1413,521
100900058,338,51,287
100900059,137,13,124
100900060,204,4,200
100900061,378,234,144
100900062,7,41,-34
100900063,298,723,-425
100900064,780,34,746
100900065,130,143,-13
100900066,126,215,-89
100900067,4,11,-7
100900068,119,107,12
100900069,403,5,398
100900070,417,13,404
100900071,851,364,487
100900072,3,34,-31
100900073,174,379,-205
100900074,1,6,-5
100900075,1787,497,1290
100900076,25,41,-16
100900077,35,77,-42
100900078,106,328,-222
100900079,19,26,-7
100900080,29,141,-112
100900081,43,166,-123
100900082,172,425,-253
100900083,13,28,-15
100900085,33,433,-400
100900086,192,684,-492
100900088,125,450,-325
100900089,11,16,-5
100900090,147,677,-530
100900091,6,28,-22
100900092,283,198,85
100900093,301,316,-15
100900094,184,486,-302
100900095,11,11,0
100900096,47,132,-85
100900097,1,1,0
100900098,23,27,-4
100900099,39,569,-530
100900100,24,719,-695
100900101,326,82,244
100900102,80,178,-98
100900103,9,14,-5
100900104,8,205,-197
100900105,25,550,-525
100900106,41,7,34
100900107,2038,948,1090
100900108,6,77,-71
100900109,23,51,-28
100900110,7,23,-16
100900111,45,228,-183
100900112,4,13,-9
100900113,18,37,-19
100900114,11,17,-6
100900115,9,51,-42
100900116,942,628,314
100900117,455,995,-540
100900118,303,214,89
100900119,13,16,-3
100900120,3,9,-6
100900121,485,577,-92
100900122,175,193,-18
100900123,91,226,-135
100900124,14,8,6
100900125,20,53,-33
100900126,196,224,-28
100900127,1,14,-13
100900128,99,208,-109
100900129,1,221,-220
100900131,81,293,-212
100900133,60,79,-19
100900134,4,1,3
100900135,0,214,-214
100900137,443,220,223
100900138,538,520,18
100900139,4,4,0
100900140,11,552,-541
100900141,2,609,-607
100900142,1,10,-9
100900143,971,529,442
100900144,29,7,22
100900145,115,284,-169
100900146,9,68,-59
100900147,12,685,-673
100900148,25,492,-467
100900149,28,246,-218
100900150,9,47,-38
100900151,146,573,-427
100900152,299,6,293
100900153,3,260,-257
100900154,14,127,-113
100900155,28,26,2
100900156,45,9,36
100900157,14,256,-242
100900158,615,223,392
100900159,3,51,-48
100900160,25,3,22
100900161,78,9,69
100900162,19,582,-563
100900163,172,176,-4
100900164,49,52,-3
100900165,12,25,-13
100900166,39,4,35
100900167,19,95,-76
100900168,33,183,-150
100900169,110,992,-882
100900170,47,14,33
100900171,22,508,-486
100900172,0,14,-14
100900173,13,371,-358
100900174,400,52,348
100900176,2000,268,1732
100900177,755,407,348
100900178,242,150,92
100900179,246,546,-300
100900180,4,3,1
100900181,103,84,19
100900182,43,49,-6
100900184,14,117,-103
100900186,643,569,74
100900187,11,88,-77
100900188,77,11,66
100900189,1489,265,1224
100900191,1359,1262,97
100900192,266,429,-163
100900195,149,136,13
100900197,86,60,26
100900198,48,164,-116
100900199,12,15,-3
100900200,764,541,223
100900201,100,824,-724
100900202,71,0,71
100900203,1,158,-157
100900204,508,967,-459
100900205,233,633,-400
100900206,207,84,123
100900207,295,175,120
100900210,62,440,-378
100900211,684,185,499
100900213,176,60,116
100900214,847,147,700
100900215,9,73,-64
101000001,4366,2398,1968
101000002,6106,6575,-469
101000003,579,1585,-1006
101000004,7903,6883,1020
101000005,4772,5308,-536
101000006,6374,7189,-815
101000007,3537,4361,-824
101000008,3354,3010,344
101000009,2139,1554,585
101000010,976,1187,-211
101000011,1600,680,920
101000012,1340,770,570
101000013,748,1188,-440
101000014,542,672,-130
101000015,1403,1018,385
101000016,400,496,-96
101000017,777,625,152
101000018,3139,2573,566
101000020,2897,1233,1664
101000021,1012,485,527
101000022,348,159,189
101000023,1629,786,843
101000025,264,471,-207
101000026,389,35,354
101000027,2710,3052,-342
101000028,38,48,-10
101000029,298,2066,-1768
101000030,2533,209,2324
101000031,1373,1172,201
101000032,10757,5933,4824
101000033,2814,4142,-1328
101000034,2705,2070,635
101000035,1158,568,590
101000036,2110,1102,1008
101000037,3388,2111,1277
101000039,2763,3476,-713
101000040,3632,4412,-780
101000041,12120,10499,1621
101000042,726,1723,-997
101000043,9226,10286,-1060
101000045,2030,1298,732
101000046,5143,2424,2719
101000047,3118,5522,-2404
101000048,847,693,154
101000049,834,2398,-1564
101000050,2642,3104,-462
101000051,2371,3426,-1055
101000052,1670,1331,339
101000053,1241,1609,-368
101000054,2519,1480,1039
101000055,1700,1606,94
101000056,46,119,-73
101000057,2222,1404,818
101000058,1412,1525,-113
101000059,2437,2541,-104
101000060,1849,853,996
101000061,1205,1427,-222
101000062,1024,927,97
101000063,626,1059,-433
101000064,1023,1232,-209
101000065,532,568,-36
101000066,1511,1170,341
101000067,1858,1439,419
101000068,433,674,-241
101000069,414,124,290
101000070,1355,1296,59
101000071,2311,987,1324
101000072,1049,3990,-2941
101000073,1065,1504,-439
101000074,7673,4962,2711
101000075,5698,6919,-1221
101000077,1957,1431,526
101000078,1239,2334,-1095
101000079,781,445,336
101000080,592,677,-85
101000081,2042,1846,196
101000082,3722,3281,441
101000083,3102,2651,451
101000084,1550,873,677
101000085,1818,1412,406
101000086,1256,1201,55
101000087,1046,1036,10
101000088,1502,1410,92
101000089,1308,1723,-415
101000090,2221,1419,802
101000091,465,816,-351
101000092,1298,1042,256
101000093,1564,932,632
101000094,1175,1081,94
101000095,504,647,-143
101000096,451,568,-117
101000097,581,548,33
101000098,462,571,-109
101000099,1089,1200,-111
101000100,1054,1069,-15
101000101,405,462,-57
101000102,942,605,337
101000103,1099,751,348
101000104,470,678,-208
101000105,468,537,-69
101000106,754,1197,-443
101000107,334,408,-74
101000108,872,311,561
101000109,465,103,362
101000110,59,526,-467
101000111,138,197,-59
101000113,264,753,-489
101000114,10908,9566,1342
101000115,94,105,-11
101000116,185,106,79
101000117,1542,389,1153
101000119,85,88,-3
101000120,185,74,111
101000121,94,96,-2
101000122,184,187,-3
101000123,86,180,-94
101000124,708,287,421
101000125,256,505,-249
101000128,683,620,63
101000130,339,438,-99
101000131,842,500,342
101000132,757,915,-158
101000135,53,53,0
101000136,640,212,428
101000137,47,445,-398
101000141,1510,3515,-2005
101000147,608,413,195
101000148,1189,44,1145
101000149,97,211,-114
101000150,125,621,-496
101000151,251,49,202
101000152,360,341,19
101000153,496,308,188
101000154,306,932,-626
101000155,466,184,282
101000156,25,309,-284
101000157,59,41,18
101000160,53,32,21
101000163,338,414,-76
101000164,434,326,108
101000165,291,414,-123
101000166,276,434,-158
101000168,1008,504,504
101000252,2281,952,1329
101000254,538,162,376
101000258,38,6,32
101000261,153,49,104
101000262,1319,2840,-1521
101000263,429,1785,-1356
101000265,91,881,-790
101000266,386,354,32
101000269,37,14,23
101000290,1658,3297,-1639
101000293,34,65,-31
101000294,799,508,291
101000295,177,538,-361
101000301,721,606,115
101000304,2135,2710,-575
101000305,2835,1616,1219
101900001,10,45,-35
101900002,0,24,-24
101900003,38,92,-54
101900004,4,71,-67
101900005,3583,2801,782
101900006,1325,87,1238
101900007,970,336,634
101900008,67,336,-269
101900009,87,527,-440
101900010,918,718,200
101900011,343,1368,-1025
101900012,292,322,-30
101900013,817,194,623
101900017,19,140,-121
101900018,614,151,463
101900019,246,128,118
101900020,619,210,409
101900021,1,62,-61
101900022,152,948,-796
101900023,167,220,-53
102000001,2810,5122,-2312
102000002,2868,993,1875
102000003,3620,8010,-4390
102000004,6601,3489,3112
102000005,1449,2275,-826
102000006,1389,2146,-757
102000007,1857,4831,-2974
102000008,4134,1701,2433
102000009,7221,8630,-1409
102000010,6164,3732,2432
102000011,3617,3115,502
102000012,3375,3311,64
102000018,3313,2992,321
102000019,2529,1832,697
102000026,244,589,-345
102000029,339,216,123
102000030,122,354,-232
102000031,83,154,-71
102000032,589,342,247
102000033,240,404,-164
102000034,621,430,191
102000035,1431,803,628
102000036,20,241,-221
102000037,195,59,136
102000038,283,413,-130
102000039,302,122,180
102000040,548,294,254
102000041,239,443,-204
102000042,246,378,-132
102000043,352,228,124
102000044,337,430,-93
102000045,802,916,-114
102000046,1203,676,527
102000047,1016,1101,-85
102000048,445,799,-354
102000049,1214,971,243
102000050,1266,1354,-88
102000051,563,750,-187
102000052,1339,972,367
102000053,978,1048,-70
102000054,622,1205,-583
102000055,1513,562,951
102000056,968,1132,-164
102000057,1770,687,1083
102000058,1404,1487,-83
102000059,1636,1452,184
102000060,1244,1041,203
102000061,1861,1931,-70
102000062,1985,1178,807
102000063,1056,1297,-241
102000064,508,661,-153
102000065,46,131,-85
102000066,872,1040,-168
102000067,2178,3133,-955
102000068,8408,2818,5590
102000069,102,1648,-1546
102000070,1524,55,1469
102000071,6525,8563,-2038
102000072,3187,3883,-696
102000073,1451,1227,224
102000074,899,1388,-489
102000075,127,337,-210
102000076,222,412,-190
102000077,711,702,9
102000078,886,689,197
102000079,201,364,-163
102000080,323,280,43
102000081,410,796,-386
102000082,667,404,263
102000083,698,284,414
102000084,304,244,60
102000085,1994,1063,931
102000086,1372,1202,170
102000087,962,1513,-551
102000088,360,368,-8
102000089,1340,474,866
102000090,634,1232,-598
102000091,1564,709,855
102000092,426,798,-372
102000093,545,734,-189
102000094,1108,715,393
102000095,1131,1429,-298
102000096,1066,921,145
102000097,1042,1163,-121
102000098,569,980,-411
102000099,1082,799,283
102000100,710,1189,-479
102000101,1071,828,243
102000102,340,1334,-994
102000103,1268,640,628
102000104,598,363,235
102000105,293,478,-185
102000106,923,593,330
102000107,1464,636,828
102000108,822,220,602
102000109,503,560,-57
102000110,1168,1220,-52
102000111,8,253,-245
102000112,230,109,121
102000113,18,36,-18
102000114,747,305,442
102000115,225,319,-94
102000116,404,469,-65
102000117,192,511,-319
102000118,1316,1196,120
102000119,1501,706,795
102000120,205,567,-362
102000121,1165,628,537
102000122,809,1026,-217
102000123,1370,1376,-6
102000124,1602,1262,340
102000125,992,986,6
102000126,988,816,172
102000127,1503,874,629
102000128,835,1188,-353
102000129,1702,849,853
102000130,780,1020,-240
102000131,2190,849,1341
102000132,649,1275,-626
102000133,2125,1728,397
102000134,856,818,38
102000135,900,869,31
102000136,1313,707,606
102000137,1109,1163,-54
102000138,277,519,-242
102000139,115,535,-420
102000140,265,549,-284
102000141,562,1073,-511
102000142,410,408,2
102000143,192,459,-267
102000144,334,436,-102
102000145,370,507,-137
102000146,472,366,106
102000147,708,546,162
102000148,231,509,-278
102000149,178,479,-301
102000150,487,131,356
102000151,116,291,-175
102000152,213,142,71
102000153,1233,577,656
102000154,279,730,-451
102000155,126,409,-283
102000156,354,195,159
102000157,140,493,-353
102000158,399,252,147
102000159,1108,496,612
102000161,3698,2276,1422
102000162,200,152,48
102000163,106,604,-498
102000164,1159,1201,-42
102000165,314,206,108
102000166,81,185,-104
102000167,372,291,81
102000168,432,214,218
102000169,116,521,-405
102000170,581,322,259
102000171,275,363,-88
102000172,328,596,-268
102000173,485,331,154
102000174,75,97,-22
102000175,175,130,45
102000176,112,27,85
102000178,227,432,-205
102000179,386,203,183
102000180,979,454,525
102000181,865,477,388
102000182,617,623,-6
102000183,1742,1660,82
102000184,1906,824,1082
102000185,3179,1277,1902
102000186,1253,1795,-542
102000187,934,1331,-397
102000188,1082,1438,-356
102000189,2434,804,1630
102000190,777,2951,-2174
102000191,1416,510,906
102000192,1093,1482,-389
102000193,88,132,-44
102000194,69,131,-62
102000195,445,487,-42
102000196,300,370,-70
102000197,774,429,345
102000198,225,1001,-776
102000199,1051,383,668
102000200,329,1092,-763
102000201,1286,493,793
102000202,4,112,-108
102000203,368,218,150
102000204,511,672,-161
102000205,1273,469,804
102000206,731,602,129
102000207,684,479,205
102000208,401,525,-124
102000209,72,48,24
102000210,419,421,-2
102000211,510,341,169
102000212,340,14,326
102000213,4,276,-272
102000214,293,12,281
102000215,2,361,-359
102000216,52,74,-22
102000217,3,121,-118
102000218,298,150,148
102000219,379,269,110
102000225,516,680,-164
102000226,3696,1330,2366
102000227,194,4,190
102000228,0,101,-101
102000229,26,62,-36
102000230,279,425,-146
102000231,290,378,-88
102000232,27,159,-132
102000233,492,735,-243
102000234,132,1143,-1011
102000236,314,97,217
102000237,381,142,239
102000238,179,310,-131
102000240,427,584,-157
102000241,240,149,91
102000243,36,73,-37
102000245,18,99,-81
102000246,11,31,-20
102000247,280,556,-276
102000248,196,514,-318
102000249,132,163,-31
102000250,83,397,-314
102000254,108,263,-155
102000266,40,408,-368
102000271,26,0,26
102000286,458,411,47
102000297,1988,1040,948
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,0,0
102900001,1419,790,629
102900002,368,38,330
102900003,81,182,-101
102900005,411,301,110
102900006,597,185,412
102900007,622,25,597
102900008,237,79,158
102900009,684,441,243
102900010,377,683,-306
102900011,1653,363,1290
102900012,410,59,351
102900013,40,88,-48
102900015,803,609,194
102900016,55,115,-60
102900017,229,535,-306
102900018,50,92,-42
102900019,505,570,-65
102900020,218,66,152
102900021,24,80,-56
102900022,604,202,402
102900023,23,39,-16
102900024,33,48,-15
102900025,251,98,153
102900026,476,2159,-1683
102900027,87,79,8
102900028,217,823,-606
102900029,176,199,-23
102900030,549,312,237
102900031,243,181,62
102900032,102,120,-18
102900033,148,225,-77
102900034,593,113,480
102900035,163,326,-163
102900036,383,415,-32
102900037,402,509,-107
102900038,419,565,-146
102900039,52,631,-579
102900040,196,337,-141
102900041,91,171,-80
102900042,245,240,5
102900043,185,239,-54
102900044,642,1798,-1156
102900045,157,510,-353
102900046,160,242,-82
102900047,93,555,-462
102900048,649,543,106
102900049,143,422,-279
102900050,290,268,22
102900051,298,222,76
102900052,59,61,-2
102900053,449,754,-305
102900054,765,1222,-457
102900055,155,227,-72
102900056,152,393,-241
102900057,9,58,-49
102900058,283,72,211
102900059,30,57,-27
102900060,136,482,-346
102900061,225,458,-233
102900062,306,867,-561
102900063,1275,419,856
102900064,180,420,-240
102900065,1286,529,757
102900066,377,26,351
102900068,145,88,57
102900070,291,626,-335
102900072,18,62,-44
102900073,162,12,150
102900074,228,320,-92
102900075,27,53,-26
102900076,150,145,5
102900077,60,42,18
102900078,33,77,-44
102900079,179,17,162
102900080,460,38,422
102900081,67,273,-206
102900082,15,227,-212
102900083,232,25,207
102900084,6,43,-37
102900085,412,191,221
102900086,18,82,-64
102900087,154,152,2
102900088,37,35,2
102900089,272,139,133
102900090,2,348,-346
102900091,182,4,178
102900092,501,775,-274
102900093,257,311,-54
102900094,2,132,-130
102900095,210,8,202
102900096,74,16,58
102900097,25,181,-156
103000001,2726,2778,-52
103000002,2280,2705,-425
103000003,3878,3193,685
103000004,871,775,96
103000005,1915,2754,-839
103000006,773,1536,-763
103000007,367,702,-335
103000008,1025,649,376
103000009,1270,1041,229
103000010,141,105,36
103000011,1641,1484,157
103000012,1721,1719,2
103000013,4138,2159,1979
103000014,1746,2961,-1215
103000015,1647,695,952
103000016,429,1463,-1034
103000017,214,418,-204
103000018,779,335,444
103000019,349,352,-3
103000020,2832,1746,1086
103000021,2164,2048,116
103000022,920,1178,-258
103000023,672,1759,-1087
103000024,103,165,-62
103000025,130,713,-583
103000026,1048,162,886
103000027,282,686,-404
103000028,360,388,-28
103000029,267,258,9
103000030,1702,1213,489
103000031,1636,2001,-365
103000032,2554,1789,765
103000033,3498,3038,460
103000034,1856,1216,640
103000035,524,1569,-1045
103000036,395,622,-227
103000037,615,533,82
103000038,615,1185,-570
103000039,451,326,125
103000040,534,896,-362
103000041,1642,2197,-555
103000042,1330,451,879
103000043,675,882,-207
103000044,294,161,133
103000046,504,487,17
103000047,674,647,27
103000048,182,214,-32
103000049,115,143,-28
103000050,769,508,261
103000051,622,618,4
103000052,889,357,532
103000053,209,744,-535
103000054,3116,1434,1682
103000055,2048,2641,-593
103000056,850,1456,-606
103000057,838,286,552
103000058,755,847,-92
103000059,538,870,-332
103000060,908,626,282
103000061,440,1057,-617
103000062,1350,531,819
103000063,816,1052,-236
103000064,149,194,-45
103000065,6,433,-427
103000066,263,13,250
103000069,455,309,146
103000070,1105,807,298
103000071,1279,623,656
103000072,142,719,-577
103000073,707,139,568
103000074,805,149,656
103000075,154,683,-529
103000076,394,416,-22
103000077,38,347,-309
103000078,991,633,358
103000079,750,580,170
103000080,1109,429,680
103000081,526,1064,-538
103000082,708,251,457
103000083,158,320,-162
103000084,133,10,123
103000085,1,109,-108
103000086,605,407,198
103000087,254,559,-305
103000088,228,368,-140
103000089,316,458,-142
103000090,2103,780,1323
103000091,601,454,147
103000092,308,319,-11
103000093,304,339,-35
103000094,265,120,145
103000095,89,350,-261
103000096,699,141,558
103000097,110,760,-650
103000098,1026,220,806
103000099,342,799,-457
103000100,133,744,-611
103000101,1039,139,900
103000102,150,542,-392
103000103,806,152,654
103000104,50,93,-43
103000105,168,68,100
103000106,9,137,-128
103000107,246,38,208
103000108,754,546,208
103000109,438,369,69
103000110,455,436,19
103000111,560,549,11
103000112,351,181,170
103000113,1054,762,292
103000114,1555,586,969
103000115,666,449,217
103000116,612,434,178
103000117,437,535,-98
103000118,649,651,-2
103000119,1228,583,645
103000120,44,113,-69
103000121,201,378,-177
103000122,346,410,-64
103000125,22,215,-193
103000126,629,2,627
103000127,1,151,-150
103000128,213,2,211
103000129,0,97,-97
103000130,72,27,45
103000131,122,104,18
103000132,97,150,-53
103000133,18,108,-90
103000134,540,912,-372
103000135,578,247,331
103000136,694,463,231
103000137,634,596,38
103000138,819,757,62
103000139,3,71,-68
103000140,155,37,118
103000141,55,165,-110
103000142,194,89,105
103000143,47,193,-146
103000144,267,80,187
103000145,59,155,-96
103000150,72,54,18
103000152,230,267,-37
103000153,221,137,84
103000156,9,268,-259
103000157,386,3,383
103000159,157,63,94
103000162,57,12,45
103000163,10,30,-20
103000164,28,14,14
103000165,103,278,-175
103000166,216,360,-144
103000167,247,88,159
103000168,144,166,-22
103000169,254,424,-170
103000170,912,353,559
103000171,48,97,-49
103000172,878,812,66
103000173,741,386,355
103000174,233,349,-116
103000175,361,281,80
103000176,963,580,383
103000177,532,448,84
103000178,299,316,-17
103000179,297,49,248
103000183,177,23,154
103000185,110,39,71
103000186,153,157,-4
103000187,697,376,321
103000188,22,87,-65
103000189,867,767,100
103000191,714,677,37
103000292,1434,1674,-240
103000293,1045,2561,-1516
103000295,99,132,-33
103000296,316,6,310
103000297,43,60,-17
103000504,103,12,91
103000505,8,19,-11
103000506,0,215,-215
103000507,259,2,257
103000508,75,98,-23
103000509,223,528,-305
103900001,2,170,-168
103900002,1186,200,986
103900003,1451,180,1271
103900004,151,0,151
103900005,1,229,-228
103900006,6,1,5
103900007,10,44,-34
103900008,19,3,16
103900009,246,642,-396
103900010,163,517,-354
103900011,444,227,217
103900012,8,24,-16
103900013,65,86,-21
103900014,81,16,65
103900015,78,12,66
103900016,332,228,104
103900017,26,92,-66
103900018,534,210,324
103900019,79,314,-235
103900020,192,592,-400
103900021,400,46,354
103900022,1051,711,340
103900023,191,1,190
103900024,122,531,-409
103900025,14,43,-29
103900026,86,0,86
103900027,853,249,604
103900028,26,289,-263
103900029,1121,98,1023
103900030,354,108,246
103900031,41,4,37
103900032,112,61,51
103900033,149,27,122
103900034,26,120,-94
103900035,95,53,42
103900036,53,35,18
103900037,137,91,46
103900038,122,192,-70
103900039,87,290,-203
103900040,3,166,-163
103900041,38,62,-24
103900042,79,285,-206
103900043,205,77,128
103900044,113,263,-150
103900045,352,145,207
103900047,131,35,96
103900048,209,53,156
103900049,231,1314,-1083
103900050,9,147,-138
103900051,2,42,-40
103900052,215,334,-119
103900053,188,527,-339
103900054,143,367,-224
103900055,506,176,330
103900056,54,46,8
103900057,48,151,-103
103900058,326,601,-275
103900059,0,7,-7
103900060,72,182,-110
103900061,163,30,133
103900062,327,106,221
103900063,5,0,5
103900064,106,3,103
103900065,939,458,481
103900066,168,43,125
103900067,172,12,160
103900068,21,0,21
103900069,102,24,78
103900070,188,193,-5
103900071,20,104,-84
103900072,16,198,-182
103900073,56,24,32
103900074,85,88,-3
103900075,152,95,57
103900076,565,488,77
103900077,63,109,-46
103900078,378,119,259
103900079,175,233,-58
103900080,12,46,-34
103900081,117,51,66
103900082,28,127,-99
103900083,1416,1215,201
103900084,66,166,-100
103900085,99,141,-42
103900086,785,429,356
103900087,37,74,-37
103900088,340,688,-348
103900089,51,122,-71
103900090,1,127,-126
103900091,1199,264,935
103900092,750,585,165
103900093,108,338,-230
103900094,20,124,-104
103900095,294,230,64
103900096,35,180,-145
103900097,13,535,-522
103900098,259,125,134
103900099,130,174,-44
103900100,281,327,-46
103900101,33,994,-961
103900102,0,44,-44
103900104,9,30,-21
103900105,81,198,-117
103900106,0,36,-36
103900107,195,147,48
103900108,38,261,-223
103900109,130,89,41
103900110,255,61,194
103900111,127,505,-378
103900112,115,200,-85
103900113,124,288,-164
103900114,424,332,92
103900115,360,246,114
103900116,4725,2924,1801
103900117,97,85,12
103900119,52,126,-74
103900120,45,78,-33
103900122,121,210,-89
103900123,1230,631,599
103900124,61,24,37
103900125,73,57,16
103900126,654,334,320
103900127,231,433,-202
103900128,166,133,33
103900131,30,95,-65
103900133,1121,38,1083
103900134,1,7,-6
103900135,0,7,-7
103900137,0,47,-47
103900138,184,187,-3
103900139,232,2082,-1850
103900140,6,165,-159
103900141,249,61,188
103900142,256,122,134
103900143,91,2,89
103900144,1,43,-42
103900145,189,288,-99
103900146,284,213,71
103900147,344,171,173
103900148,249,347,-98
103900149,347,623,-276
103900150,6145,4062,2083
103900151,63,174,-111
103900152,555,470,85
103900153,4,0,4
103900154,828,1567,-739
103900155,48,242,-194
103900156,52,178,-126
103900157,61,174,-113
103900158,114,145,-31
103900159,221,65,156
103900160,81,49,32
103900161,131,157,-26
103900162,90,208,-118
103900163,7,493,-486
103900164,278,40,238
103900167,33,142,-109
103900168,142,132,10
103900169,64,51,13
103900170,6,107,-101
103900171,1,63,-62
103900172,16,22,-6
103900173,11,29,-18
103900174,296,59,237
103900175,44,74,-30
103900176,4,35,-31
103900177,7,61,-54
103900178,51,42,9
103900179,54,76,-22
103900180,25,100,-75
103900181,30,38,-8
103900182,34,24,10
103900184,388,93,295
103900185,135,426,-291
103900187,20,65,-45
103900188,34,29,5
103900189,118,10,108
103900190,113,82,31
103900191,50,54,-4
103900192,33,97,-64
103900193,148,246,-98
103900194,85,272,-187
103900195,8,81,-73
103900196,87,56,31
103900197,20,28,-8
103900198,30,50,-20
103900199,139,47,92
103900200,202,113,89
103900201,184,204,-20
103900202,23,65,-42
103900203,37,38,-1
103900204,2,74,-72
103900207,0,98,-98
103900208,115,1,114
103900209,2,128,-126
103900210,51,41,10
103900211,775,515,260
103900212,140,411,-271
103900213,57,204,-147
103900214,267,195,72
103900215,342,288,54
103900216,23,693,-670
103900217,375,28,347
103900218,4,207,-203
103900219,139,263,-124
103900233,136,11,125
103900235,26,28,-2
103900236,15,1,14
103900242,2,11,-9
103900243,4,8,-4
103900244,182,176,6
103900245,99,196,-97
103900246,62,55,7
103900247,17,103,-86
103900248,2,39,-37
103900249,15,22,-7
103900250,22,36,-14
