dong,insum,outsum,diff
강서구 가양제2동,3658,4380,-722
강서구 가양제3동,4728,5320,-592
강서구 공항동,15684,14339,1345
강서구 등촌제1동,22384,31381,-8997
강서구 등촌제2동,13204,7265,5939
강서구 등촌제3동,22395,33297,-10902
강서구 발산제1동,28986,30648,-1662
강서구 방화제1동,15567,14317,1250
강서구 방화제2동,11746,10604,1142
강서구 방화제3동,2765,2209,556
강서구 염창동,16883,12426,4457
강서구 우장산동,21341,19223,2118
강서구 화곡본동,16719,12056,4663
강서구 화곡제1동,47025,46274,751
강서구 화곡제2동,16158,6526,9632
강서구 화곡제3동,9695,12561,-2866
강서구 화곡제4동,15975,9731,6244
강서구 화곡제6동,29075,23866,5209
강서구 화곡제8동,13713,19164,-5451
관악구 낙성대동,27297,46798,-19501
관악구 난곡동,34640,5801,28839
관악구 난향동,15927,5723,10204
관악구 남현동,18695,15657,3038
관악구 대학동,33122,36412,-3290
관악구 미성동,35445,23268,12177
관악구 보라매동,25133,28628,-3495
관악구 삼성동,23972,15286,8686
관악구 서림동,37846,8511,29335
관악구 서원동,39649,82220,-42571
관악구 성현동,28449,9782,18667
관악구 신림동,43264,69530,-26266
관악구 신사동,23271,14286,8985
관악구 신원동,7527,4415,3112
관악구 은천동,28820,26876,1944
관악구 인헌동,15829,13213,2616
관악구 조원동,32401,88159,-55758
관악구 중앙동,8453,5213,3240
관악구 청룡동,25606,29351,-3745
관악구 청림동,10837,2585,8252
관악구 행운동,36659,40772,-4113
광진구 광장동,9326,6396,2930
광진구 구의제1동,15886,16803,-917
광진구 구의제2동,19631,13269,6362
광진구 구의제3동,9233,22177,-12944
광진구 군자동,19955,16384,3571
광진구 능동,12079,10041,2038
광진구 자양제1동,9477,4309,5168
광진구 자양제2동,35231,20735,14496
광진구 자양제3동,8927,5502,3425
광진구 자양제4동,22421,22527,-106
광진구 중곡제1동,10796,8294,2502
광진구 중곡제2동,16876,14005,2871
광진구 중곡제3동,12074,7212,4862
광진구 중곡제4동,10242,4741,5501
광진구 화양동,15379,17174,-1795
구로구 가리봉동,13748,26455,-12707
구로구 개봉제1동,39686,33249,6437
구로구 개봉제2동,22896,20009,2887
구로구 개봉제3동,12052,5309,6743
구로구 고척제1동,29543,21256,8287
구로구 고척제2동,25426,11521,13905
구로구 구로제1동,20276,18627,1649
구로구 구로제2동,46037,47733,-1696
구로구 구로제3동,44436,87785,-43349
구로구 구로제4동,26748,24731,2017
구로구 구로제5동,31374,45475,-14101
구로구 수궁동,28777,35927,-7150
구로구 신도림동,35752,47644,-11892
구로구 오류제1동,17339,10159,7180
구로구 오류제2동,17697,18888,-1191
구로구 항동,10715,2267,8448
금천구 가산동,80478,106772,-26294
금천구 독산제1동,53240,69441,-16201
금천구 독산제2동,32633,13966,18667
금천구 독산제3동,33391,24771,8620
금천구 독산제4동,20632,11723,8909
금천구 미성동,257,150,107
금천구 시흥제1동,36524,44264,-7740
금천구 시흥제2동,18112,8316,9796
금천구 시흥제3동,16276,14679,1597
금천구 시흥제4동,19200,3906,15294
금천구 시흥제5동,34292,11281,23011
노원구 공릉1동,22860,21513,1347
노원구 공릉2동,22671,33161,-10490
노원구 상계10동,8159,7547,612
노원구 상계1동,18862,14425,4437
노원구 상계2동,12724,25707,-12983
노원구 상계3.4동,4579,2511,2068
노원구 상계5동,14013,14247,-234
노원구 상계6.7동,14325,26104,-11779
노원구 상계8동,10927,4876,6051
노원구 상계9동,9485,5870,3615
노원구 월계1동,37267,43783,-6516
노원구 월계2동,16533,9229,7304
노원구 월계3동,15228,12579,2649
노원구 중계1동,12026,7077,4949
노원구 중계2.3동,15584,19551,-3967
노원구 중계4동,8369,12940,-4571
노원구 중계본동,14491,7892,6599
노원구 하계1동,18882,19122,-240
노원구 하계2동,11002,14073,-3071
도봉구 도봉제1동,23581,12759,10822
도봉구 도봉제2동,15157,21178,-6021
도봉구 방학제1동,21911,17879,4032
도봉구 방학제2동,12442,5727,6715
도봉구 방학제3동,22892,5518,17374
도봉구 쌍문제1동,18594,8516,10078
도봉구 쌍문제2동,24467,20006,4461
도봉구 쌍문제3동,14126,28831,-14705
도봉구 쌍문제4동,15864,5035,10829
도봉구 창제1동,19550,35541,-15991
도봉구 창제2동,18326,9417,8909
도봉구 창제3동,18357,8175,10182
도봉구 창제4동,18370,24789,-6419
도봉구 창제5동,12559,15395,-2836
동대문구 답십리제1동,28623,31096,-2473
동대문구 답십리제2동,29416,21057,8359
동대문구 면목제5동,628,456,172
동대문구 용신동,53156,75721,-22565
동대문구 이문제1동,11248,9982,1266
동대문구 이문제2동,8139,7017,1122
동대문구 장안제1동,39087,51312,-12225
동대문구 장안제2동,32265,22183,10082
동대문구 전농제1동,33613,30416,3197
동대문구 전농제2동,26133,13081,13052
동대문구 제기동,37337,50226,-12889
동대문구 청량리동,35879,47593,-11714
동대문구 회기동,8469,19797,-11328
동대문구 휘경제1동,33514,28757,4757
동대문구 휘경제2동,20097,16323,3774
동작구 노량진제1동,41799,86615,-44816
동작구 노량진제2동,24217,26952,-2735
동작구 대방동,65111,47641,17470
동작구 사당제1동,17389,14025,3364
동작구 사당제2동,17361,17547,-186
동작구 사당제3동,12127,5157,6970
동작구 사당제4동,1768,3239,-1471
동작구 사당제5동,13945,6563,7382
동작구 상도제1동,56965,54417,2548
동작구 상도제2동,27728,23310,4418
동작구 상도제3동,24199,11879,12320
동작구 상도제4동,29490,7032,22458
동작구 신대방제1동,11095,11541,-446
동작구 신대방제2동,36889,41830,-4941
동작구 흑석동,31991,23684,8307
마포구 공덕동,29153,17886,11267
마포구 대흥동,27800,23187,4613
마포구 도화동,9582,9657,-75
마포구 망원제1동,16947,8593,8354
마포구 망원제2동,14810,6906,7904
마포구 상암동,63835,94957,-31122
마포구 서강동,19487,8644,10843
마포구 서교동,63113,91737,-28624
마포구 성산제1동,18559,13619,4940
마포구 성산제2동,34012,15359,18653
마포구 신수동,7531,3878,3653
마포구 아현동,37636,25695,11941
마포구 연남동,16278,12964,3314
마포구 염리동,4004,4862,-858
마포구 용강동,21216,16438,4778
마포구 합정동,10636,23438,-12802
서대문구 남가좌제1동,16133,10711,5422
서대문구 남가좌제2동,29222,11258,17964
서대문구 북가좌제1동,9113,8285,828
서대문구 북가좌제2동,27857,9951,17906
서대문구 북아현동,11341,11560,-219
서대문구 신촌동,56730,83180,-26450
서대문구 연희동,49322,44325,4997
서대문구 천연동,32430,30569,1861
서대문구 충현동,32746,72188,-39442
서대문구 홍은제1동,24337,11435,12902
서대문구 홍은제2동,40564,25762,14802
서대문구 홍제제1동,32420,33877,-1457
서대문구 홍제제2동,14218,6113,8105
서대문구 홍제제3동,18316,18844,-528
서초구 내곡동,15546,34814,-19268
서초구 반포1동,42873,20915,21958
서초구 반포2동,7988,7331,657
서초구 반포3동,15812,12892,2920
서초구 반포4동,24646,41410,-16764
서초구 반포본동,10991,10436,555
서초구 방배1동,29993,24032,5961
서초구 방배2동,26213,24257,1956
서초구 방배3동,31716,25194,6522
서초구 방배4동,24114,18334,5780
서초구 방배본동,16404,15593,811
서초구 서초1동,19300,28109,-8809
서초구 서초2동,38695,68550,-29855
서초구 서초3동,43154,63897,-20743
서초구 서초4동,39805,31167,8638
서초구 양재1동,106765,90170,16595
서초구 양재2동,45079,52041,-6962
서초구 잠원동,23758,20176,3582
성동구 금호1가동,11994,6809,5185
성동구 금호2.3가동,15163,14128,1035
성동구 금호4가동,13412,4806,8606
성동구 마장동,13292,23887,-10595
성동구 사근동,7088,7397,-309
성동구 성수1가제1동,9336,10012,-676
성동구 성수1가제2동,4623,9443,-4820
성동구 성수2가제1동,10312,6791,3521
성동구 성수2가제3동,8526,15222,-6696
성동구 송정동,9757,7288,2469
성동구 옥수동,15271,17367,-2096
성동구 왕십리도선동,19021,19976,-955
성동구 왕십리제2동,13551,13726,-175
성동구 용답동,11431,16143,-4712
성동구 응봉동,13798,3820,9978
성동구 행당제1동,11351,22972,-11621
성동구 행당제2동,15799,11120,4679
성북구 길음제1동,35734,35160,574
성북구 길음제2동,11939,21602,-9663
성북구 돈암제1동,29370,20168,9202
성북구 돈암제2동,13952,4024,9928
성북구 동선동,22827,34341,-11514
성북구 보문동,18085,13818,4267
성북구 삼선동,32823,28361,4462
성북구 석관동,17174,13388,3786
성북구 성북동,30427,30581,-154
성북구 안암동,13035,19956,-6921
성북구 월곡제1동,22757,22070,687
성북구 월곡제2동,10295,15277,-4982
성북구 장위제1동,22775,11622,11153
성북구 장위제2동,16239,21758,-5519
성북구 장위제3동,14476,7932,6544
성북구 정릉제1동,20406,13274,7132
성북구 정릉제2동,30659,12707,17952
성북구 정릉제3동,8814,14254,-5440
성북구 정릉제4동,30167,17067,13100
성북구 종암동,43790,34230,9560
송파구 가락1동,6853,4726,2127
송파구 가락2동,23661,15806,7855
송파구 가락본동,19478,28536,-9058
송파구 거여1동,6569,4687,1882
송파구 거여2동,1998,811,1187
송파구 마천1동,10869,3152,7717
송파구 마천2동,18072,8122,9950
송파구 문정1동,7563,7184,379
송파구 문정2동,20733,44964,-24231
송파구 방이1동,11981,7157,4824
송파구 방이2동,20159,23352,-3193
송파구 삼전동,29412,11115,18297
송파구 석촌동,34292,23896,10396
송파구 송파1동,20254,16513,3741
송파구 송파2동,8903,5092,3811
송파구 오금동,25483,25437,46
송파구 오륜동,8633,11005,-2372
송파구 위례동,20962,12351,8611
송파구 잠실2동,5489,9660,-4171
송파구 잠실3동,27036,51125,-24089
송파구 잠실4동,880,1479,-599
송파구 잠실6동,9938,33579,-23641
송파구 잠실7동,7923,10541,-2618
송파구 잠실본동,30677,23869,6808
송파구 장지동,21736,11026,10710
송파구 풍납1동,10170,3965,6205
송파구 풍납2동,14500,19285,-4785
양천구 목1동,20916,37329,-16413
양천구 목2동,29595,26722,2873
양천구 목3동,24084,25232,-1148
양천구 목4동,27461,8615,18846
양천구 목5동,23819,21448,2371
양천구 신월1동,12440,4157,8283
양천구 신월2동,13854,13946,-92
양천구 신월3동,9824,7415,2409
양천구 신월4동,13057,6550,6507
양천구 신월5동,12292,8169,4123
양천구 신월6동,10430,3544,6886
양천구 신월7동,21590,10066,11524
양천구 신정1동,10290,14164,-3874
양천구 신정2동,8198,5878,2320
양천구 신정3동,41292,27135,14157
양천구 신정4동,21148,52422,-31274
양천구 신정6동,6402,6501,-99
양천구 신정7동,11210,9097,2113
영등포구 당산제1동,13086,24591,-11505
영등포구 당산제2동,37287,47502,-10215
영등포구 대림제1동,14013,12405,1608
영등포구 대림제2동,5292,7667,-2375
영등포구 대림제3동,23138,20478,2660
영등포구 도림동,22355,9031,13324
영등포구 문래동,24927,54454,-29527
영등포구 신길제1동,20686,9869,10817
영등포구 신길제3동,24050,8975,15075
영등포구 신길제4동,9239,2658,6581
영등포구 신길제5동,15496,15254,242
영등포구 신길제6동,20331,14579,5752
영등포구 신길제7동,23543,13585,9958
영등포구 양평제1동,13070,16549,-3479
영등포구 양평제2동,20981,31443,-10462
영등포구 여의동,68833,188736,-119903
영등포구 영등포동,64251,72561,-8310
영등포구 영등포본동,24389,26065,-1676
용산구 남영동,44259,42186,2073
용산구 보광동,12223,4109,8114
용산구 서빙고동,13396,10247,3149
용산구 용문동,5656,3583,2073
용산구 용산2가동,17289,10555,6734
용산구 원효로제1동,19430,15971,3459
용산구 원효로제2동,14133,10958,3175
용산구 이촌제1동,10657,10296,361
용산구 이촌제2동,7189,3452,3737
용산구 이태원제1동,11379,12672,-1293
용산구 이태원제2동,10661,4809,5852
용산구 청파동,20167,14676,5491
용산구 필동,216,184,32
용산구 한강로동,47680,63248,-15568
용산구 한남동,51117,52204,-1087
용산구 효창동,11549,6107,5442
용산구 후암동,16802,9562,7240
은평구 갈현제1동,23671,8883,14788
은평구 갈현제2동,18269,10707,7562
은평구 구산동,28544,7771,20773
은평구 녹번동,27614,20237,7377
은평구 대조동,26548,55517,-28969
은평구 불광제1동,23403,18277,5126
은평구 불광제2동,25524,26160,-636
은평구 수색동,17040,16542,498
은평구 신사제1동,20627,20579,48
은평구 신사제2동,23789,23001,788
은평구 역촌동,31853,17354,14499
은평구 응암제1동,30187,43205,-13018
은평구 응암제2동,17267,5120,12147
은평구 응암제3동,18956,13045,5911
은평구 증산동,21670,25011,-3341
은평구 진관동,44756,40724,4032
종로구 가회동,4636,5624,-988
종로구 교남동,7181,4874,2307
종로구 무악동,2636,2121,515
종로구 부암동,15031,13109,1922
종로구 사직동,38644,93491,-54847
종로구 삼청동,3241,10319,-7078
종로구 숭인제1동,1415,992,423
종로구 숭인제2동,14185,18997,-4812
종로구 이화동,21137,30903,-9766
종로구 종로1.2.3.4가동,69903,179455,-109552
종로구 종로5.6가동,10559,27783,-17224
종로구 창신제1동,10119,8885,1234
종로구 창신제2동,7796,14067,-6271
종로구 창신제3동,5095,3768,1327
종로구 청운효자동,11961,16917,-4956
종로구 충현동,3848,2694,1154
종로구 평창동,15930,15477,453
종로구 혜화동,25573,29829,-4256
중구 광희동,14051,25697,-11646
중구 다산동,11403,6933,4470
중구 동화동,2147,1995,152
중구 명동,28701,59428,-30727
중구 소공동,21103,74067,-52964
중구 신당동,6499,8335,-1836
중구 신당제5동,9915,12139,-2224
중구 약수동,7897,4351,3546
중구 을지로동,2118,13639,-11521
중구 장충동,4525,11237,-6712
중구 중림동,8645,9681,-1036
중구 청구동,4806,4059,747
중구 필동,6330,9926,-3596
중구 황학동,8765,7294,1471
중구 회현동,45395,64617,-19222
중랑구 망우본동,32648,24364,8284
중랑구 망우제3동,15399,7469,7930
중랑구 면목본동,27801,37267,-9466
중랑구 면목제2동,14576,8450,6126
중랑구 면목제3.8동,25588,21492,4096
중랑구 면목제4동,14969,10002,4967
중랑구 면목제5동,13734,6698,7036
중랑구 면목제7동,9481,7650,1831
중랑구 묵제1동,14870,13602,1268
중랑구 묵제2동,8449,3620,4829
중랑구 상봉제1동,16644,15941,703
중랑구 상봉제2동,21775,26348,-4573
중랑구 신내1동,34379,20189,14190
중랑구 신내2동,23504,24700,-1196
중랑구 중화제1동,8922,13263,-4341
중랑구 중화제2동,26190,19647,6543
NA,625099,516083,109016
