ID,insum,outsum,diff
101000086,283,238,45
101000087,233,298,-65
101000088,695,431,264
101000089,354,527,-173
101000090,443,175,268
101000091,205,154,51
101000092,808,343,465
101000093,499,145,354
101000094,167,116,51
101000095,176,226,-50
101000096,238,141,97
101000097,107,114,-7
101000098,123,202,-79
101000099,97,403,-306
101000100,351,641,-290
101000101,44,199,-155
101000102,104,300,-196
101000103,153,307,-154
101000104,94,363,-269
101000105,180,272,-92
101000106,121,1092,-971
101000107,99,88,11
101000108,138,34,104
101000109,181,42,139
101000110,1,63,-62
101000111,24,36,-12
101000113,18,314,-296
101000114,571,1624,-1053
101000115,1,2,-1
101000116,2,6,-4
101000117,99,4,95
101000119,2,50,-48
101000120,6,33,-27
101000121,3,17,-14
101000122,29,40,-11
101000123,7,22,-15
101000124,447,267,180
101000125,33,79,-46
101000128,50,333,-283
101000130,80,46,34
101000131,549,145,404
101000132,309,106,203
101000135,0,31,-31
101000136,28,34,-6
101000137,2,189,-187
101000141,161,1808,-1647
101000147,476,68,408
101000148,315,2,313
101000149,4,42,-38
101000150,54,86,-32
101000151,170,20,150
101000152,82,83,-1
101000153,88,52,36
101000154,289,147,142
101000155,353,68,285
101000156,23,138,-115
101000157,2,9,-7
101000160,3,2,1
101000163,22,349,-327
101000164,179,62,117
101000165,69,190,-121
101000166,66,95,-29
101000168,509,194,315
101000252,1201,307,894
101000254,9,11,-2
101000258,38,0,38
101000261,69,65,4
101000262,342,2128,-1786
101000263,70,565,-495
101000265,6,261,-255
101000266,67,126,-59
101000269,22,7,15
101000290,61,878,-817
101000293,0,0,0
101000294,72,101,-29
101000295,100,76,24
101000301,82,438,-356
101000304,525,1100,-575
101000305,969,394,575
101000328,25,658,-633
101900001,4,28,-24
101900002,0,4,-4
101900003,3,23,-20
101900004,0,33,-33
101900005,323,1402,-1079
101900006,368,96,272
101900007,81,40,41
101900008,1,41,-40
101900009,0,156,-156
101900010,73,276,-203
101900011,13,350,-337
101900012,122,13,109
101900013,45,24,21
101900017,3,49,-46
101900018,175,100,75
101900019,11,23,-12
101900020,48,0,48
101900021,0,8,-8
101900022,28,83,-55
101900023,55,10,45
101900026,32,9,23
101900027,3,41,-38
102000001,1123,2515,-1392
102000002,810,394,416
102000003,499,1803,-1304
102000004,716,901,-185
102000005,354,1395,-1041
102000006,198,428,-230
102000007,423,2064,-1641
102000008,1357,511,846
102000009,2721,2895,-174
102000010,1242,766,476
102000011,1689,1673,16
102000012,1620,1035,585
102000018,743,1148,-405
102000019,623,553,70
102000026,140,159,-19
102000029,71,55,16
102000030,84,136,-52
102000031,17,32,-15
102000032,183,122,61
102000033,217,127,90
102000034,113,79,34
102000035,254,107,147
102000036,4,77,-73
102000037,27,11,16
102000038,10,40,-30
102000039,44,15,29
102000040,61,82,-21
102000041,34,152,-118
102000042,37,128,-91
102000043,7,130,-123
102000044,151,350,-199
102000045,198,300,-102
102000046,554,207,347
102000047,201,181,20
102000048,161,199,-38
102000049,319,274,45
102000050,265,410,-145
102000051,61,87,-26
102000052,358,248,110
102000053,265,193,72
102000054,268,176,92
102000055,300,123,177
102000056,510,121,389
102000057,533,154,379
102000058,304,242,62
102000059,212,252,-40
102000060,385,506,-121
102000061,455,391,64
102000062,978,365,613
102000063,465,603,-138
102000064,296,306,-10
102000065,28,94,-66
102000066,410,160,250
102000067,1014,1526,-512
102000068,1940,864,1076
102000069,8,666,-658
102000070,760,12,748
102000071,2376,4184,-1808
102000072,688,1088,-400
102000073,97,124,-27
102000074,194,144,50
102000075,43,33,10
102000076,156,79,77
102000077,337,107,230
102000078,555,123,432
102000079,30,27,3
102000080,154,59,95
102000081,74,260,-186
102000082,125,268,-143
102000083,260,34,226
102000084,532,42,490
102000085,699,154,545
102000086,641,175,466
102000087,94,254,-160
102000088,163,81,82
102000089,718,125,593
102000090,144,386,-242
102000091,463,299,164
102000092,45,201,-156
102000093,209,346,-137
102000094,108,71,37
102000095,118,283,-165
102000096,64,75,-11
102000097,106,116,-10
102000098,35,76,-41
102000099,249,237,12
102000100,43,271,-228
102000101,55,274,-219
102000102,55,235,-180
102000103,760,178,582
102000104,167,125,42
102000105,91,95,-4
102000106,282,94,188
102000107,762,67,695
102000108,160,87,73
102000109,118,148,-30
102000110,397,165,232
102000111,0,126,-126
102000112,39,61,-22
102000113,0,11,-11
102000114,293,202,91
102000115,68,114,-46
102000116,154,327,-173
102000117,21,189,-168
102000118,355,850,-495
102000119,182,653,-471
102000120,72,253,-181
102000121,296,87,209
102000122,158,320,-162
102000123,254,105,149
102000124,311,378,-67
102000125,190,139,51
102000126,123,248,-125
102000127,330,96,234
102000128,290,271,19
102000129,309,140,169
102000130,175,320,-145
102000131,329,195,134
102000132,135,293,-158
102000133,1577,359,1218
102000134,480,194,286
102000135,119,284,-165
102000136,313,149,164
102000137,127,77,50
102000138,58,39,19
102000139,58,112,-54
102000140,21,69,-48
102000141,13,554,-541
102000142,145,423,-278
102000143,78,77,1
102000144,130,45,85
102000145,75,64,11
102000146,93,89,4
102000147,104,148,-44
102000148,49,89,-40
102000149,160,49,111
102000150,224,7,217
102000151,31,20,11
102000152,125,36,89
102000153,249,142,107
102000154,94,61,33
102000155,6,124,-118
102000156,69,46,23
102000157,35,112,-77
102000158,48,237,-189
102000159,274,389,-115
102000161,695,644,51
102000162,46,36,10
102000163,55,143,-88
102000164,128,257,-129
102000165,80,38,42
102000166,8,62,-54
102000167,24,43,-19
102000168,41,27,14
102000169,30,268,-238
102000170,144,11,133
102000171,13,34,-21
102000172,2,128,-126
102000173,141,142,-1
102000174,78,22,56
102000175,50,8,42
102000176,8,14,-6
102000178,66,214,-148
102000179,166,94,72
102000180,356,120,236
102000181,497,88,409
102000182,245,131,114
102000183,788,285,503
102000184,682,210,472
102000185,1209,164,1045
102000186,542,319,223
102000187,312,149,163
102000188,562,368,194
102000189,630,74,556
102000190,117,829,-712
102000191,200,103,97
102000192,366,504,-138
102000193,9,33,-24
102000194,15,36,-21
102000195,308,118,190
102000196,90,97,-7
102000197,566,53,513
102000198,86,125,-39
102000199,515,39,476
102000200,58,117,-59
102000201,647,139,508
102000202,0,21,-21
102000203,106,36,70
102000204,275,85,190
102000205,618,109,509
102000206,126,83,43
102000207,187,113,74
102000208,194,213,-19
102000209,10,27,-17
102000210,253,32,221
102000211,202,16,186
102000212,277,3,274
102000213,6,52,-46
102000214,309,0,309
102000215,3,63,-60
102000216,92,59,33
102000217,2,14,-12
102000218,114,77,37
102000219,14,12,2
102000225,73,243,-170
102000226,92,137,-45
102000227,62,0,62
102000228,0,8,-8
102000229,19,35,-16
102000230,68,129,-61
102000231,121,234,-113
102000232,33,150,-117
102000233,201,95,106
102000234,9,405,-396
102000236,89,8,81
102000237,238,96,142
102000238,54,96,-42
102000240,59,174,-115
102000241,123,9,114
102000243,0,40,-40
102000245,1,19,-18
102000246,15,26,-11
102000247,88,205,-117
102000248,157,366,-209
102000249,69,35,34
102000250,4,23,-19
102000254,205,18,187
102000266,0,43,-43
102000271,13,0,13
102000286,114,176,-62
102000297,519,144,375
102000307,0,3,-3
102000316,63,32,31
102900001,453,117,336
102900002,93,6,87
102900003,26,49,-23
102900005,179,105,74
102900006,145,5,140
102900007,300,1,299
102900008,79,9,70
102900009,61,70,-9
102900010,87,237,-150
102900011,353,58,295
102900012,229,36,193
102900013,3,1,2
102900015,299,163,136
102900016,22,6,16
102900017,45,25,20
102900018,30,9,21
102900019,71,102,-31
102900020,45,1,44
102900021,24,0,24
102900022,11,20,-9
102900023,4,0,4
102900024,17,11,6
102900025,47,5,42
102900026,107,860,-753
102900027,40,18,22
102900028,19,416,-397
102900029,3,65,-62
102900030,80,154,-74
102900031,102,18,84
102900032,45,14,31
102900033,18,48,-30
102900034,403,3,400
102900035,83,32,51
102900036,153,42,111
102900037,96,35,61
102900038,72,30,42
102900039,0,145,-145
102900040,32,47,-15
102900041,8,11,-3
102900042,22,41,-19
102900043,46,25,21
102900044,69,351,-282
102900045,57,90,-33
102900046,113,28,85
102900047,11,141,-130
102900048,102,29,73
102900049,17,220,-203
102900050,35,49,-14
102900051,54,57,-3
102900053,60,54,6
102900054,34,162,-128
102900055,2,47,-45
102900056,7,39,-32
102900057,3,16,-13
102900058,270,54,216
102900059,2,1,1
102900060,1,34,-33
102900061,9,31,-22
102900062,75,65,10
102900063,742,22,720
102900064,9,148,-139
102900065,302,35,267
102900066,70,6,64
102900068,1,44,-43
102900070,48,69,-21
102900072,0,4,-4
102900073,2,0,2
102900075,3,3,0
102900076,1,5,-4
102900077,4,1,3
102900078,0,2,-2
102900079,96,1,95
102900080,180,5,175
102900081,1,86,-85
102900082,1,8,-7
102900083,5,0,5
102900084,1,7,-6
102900085,13,5,8
102900086,0,4,-4
102900087,112,31,81
102900088,15,4,11
102900089,83,11,72
102900090,0,5,-5
102900091,106,1,105
102900092,111,47,64
102900094,0,8,-8
102900095,27,0,27
102900096,18,2,16
102900097,4,17,-13
103000001,1019,838,181
103000002,1349,1306,43
103000003,1189,918,271
103000004,283,171,112
103000005,578,1314,-736
103000006,373,490,-117
103000007,118,81,37
103000008,359,305,54
103000009,744,464,280
103000010,54,16,38
103000011,483,148,335
103000012,380,497,-117
103000013,821,542,279
103000014,376,958,-582
103000015,516,228,288
103000016,235,490,-255
103000017,62,355,-293
103000018,152,56,96
103000019,113,237,-124
103000020,648,528,120
103000021,1233,1895,-662
103000022,259,444,-185
103000023,349,950,-601
103000024,34,32,2
103000025,40,553,-513
103000026,77,52,25
103000027,17,282,-265
103000028,96,115,-19
103000029,19,98,-79
103000030,490,575,-85
103000031,331,940,-609
103000032,570,366,204
103000033,1769,1482,287
103000034,380,241,139
103000035,21,443,-422
103000036,45,90,-45
103000037,180,134,46
103000038,109,315,-206
103000039,129,96,33
103000040,428,232,196
103000041,798,580,218
103000042,619,21,598
103000043,362,161,201
103000044,79,54,25
103000046,43,155,-112
103000047,247,76,171
103000048,107,37,70
103000049,20,21,-1
103000050,301,35,266
103000051,340,143,197
103000052,235,44,191
103000053,119,49,70
103000054,526,109,417
103000055,716,291,425
103000056,252,299,-47
103000057,765,101,664
103000058,373,110,263
103000059,319,165,154
103000060,340,45,295
103000061,298,251,47
103000062,207,39,168
103000063,406,305,101
103000064,37,24,13
103000065,3,67,-64
103000066,120,0,120
103000069,86,58,28
103000070,270,65,205
103000071,444,235,209
103000072,97,121,-24
103000073,394,18,376
103000074,405,17,388
103000075,21,108,-87
103000076,103,390,-287
103000077,2,120,-118
103000078,244,368,-124
103000079,127,250,-123
103000080,104,143,-39
103000081,135,357,-222
103000082,295,61,234
103000083,25,52,-27
103000084,45,1,44
103000085,0,35,-35
103000086,202,238,-36
103000087,41,282,-241
103000088,74,165,-91
103000089,100,348,-248
103000090,2175,775,1400
103000091,591,359,232
103000092,134,54,80
103000093,44,128,-84
103000094,143,43,100
103000095,16,109,-93
103000096,219,4,215
103000097,7,257,-250
103000098,188,10,178
103000099,25,94,-69
103000100,124,139,-15
103000101,692,21,671
103000102,38,76,-38
103000103,287,27,260
103000104,119,10,109
103000105,110,33,77
103000106,4,89,-85
103000107,82,5,77
103000108,664,628,36
103000109,205,392,-187
103000110,200,515,-315
103000111,155,216,-61
103000112,57,118,-61
103000113,91,361,-270
103000114,541,276,265
103000115,423,403,20
103000116,578,170,408
103000117,379,328,51
103000118,122,154,-32
103000119,281,113,168
103000120,18,106,-88
103000121,9,117,-108
103000122,210,520,-310
103000125,1,11,-10
103000126,336,0,336
103000127,1,44,-43
103000128,73,0,73
103000129,0,58,-58
103000130,23,2,21
103000131,30,23,7
103000132,18,23,-5
103000133,15,94,-79
103000134,57,313,-256
103000135,130,82,48
103000136,109,125,-16
103000137,65,210,-145
103000138,104,290,-186
103000139,1,26,-25
103000140,14,3,11
103000141,12,28,-16
103000142,23,9,14
103000143,14,31,-17
103000144,103,17,86
103000145,1,60,-59
103000150,38,8,30
103000152,20,127,-107
103000153,55,169,-114
103000156,2,37,-35
103000157,153,0,153
103000159,64,25,39
103000162,18,7,11
103000163,5,16,-11
103000164,10,4,6
103000165,16,42,-26
103000166,74,209,-135
103000167,77,43,34
103000168,80,12,68
103000169,157,331,-174
103000170,908,104,804
103000171,12,25,-13
103000172,346,43,303
103000173,365,53,312
103000174,205,129,76
103000175,122,46,76
103000176,278,328,-50
103000177,74,171,-97
103000178,22,75,-53
103000179,33,0,33
103000183,214,3,211
103000185,119,22,97
103000186,79,40,39
103000187,480,67,413
103000188,6,31,-25
103000189,272,281,-9
103000191,67,107,-40
103000292,314,563,-249
103000293,143,1103,-960
103000295,52,36,16
103000296,39,0,39
103000297,0,0,0
103000504,15,3,12
103000505,0,1,-1
103000506,1,44,-43
103000507,81,0,81
103000508,29,32,-3
103000509,129,152,-23
103000514,4,0,4
103900001,2,3,-1
103900002,94,8,86
103900003,155,4,151
103900004,43,0,43
103900005,3,68,-65
103900006,1,2,-1
103900007,80,8,72
103900008,4,0,4
103900009,106,31,75
103900010,140,4,136
103900011,125,5,120
103900012,2,67,-65
103900013,1,1,0
103900014,15,4,11
103900015,57,3,54
103900016,24,8,16
103900017,36,21,15
103900018,43,4,39
103900019,36,145,-109
103900020,75,172,-97
103900021,37,6,31
103900022,146,23,123
103900023,147,1,146
103900024,2,37,-35
103900025,0,1,-1
103900026,0,0,0
103900027,99,14,85
103900028,22,82,-60
103900029,549,47,502
103900030,41,41,0
103900031,8,0,8
103900032,63,81,-18
103900033,9,0,9
103900034,14,10,4
103900035,27,7,20
103900036,20,35,-15
103900037,29,5,24
103900038,43,144,-101
103900039,50,58,-8
103900040,4,34,-30
103900041,51,8,43
103900042,94,52,42
103900043,231,10,221
103900044,11,103,-92
103900045,120,67,53
103900047,46,2,44
103900048,0,1,-1
103900049,18,279,-261
103900050,14,103,-89
103900051,0,48,-48
103900052,90,66,24
103900053,165,41,124
103900054,59,19,40
103900055,184,79,105
103900056,6,3,3
103900057,64,6,58
103900058,230,26,204
103900059,0,3,-3
103900060,49,9,40
103900061,125,8,117
103900062,171,34,137
103900063,0,0,0
103900064,114,0,114
103900065,61,76,-15
103900066,151,22,129
103900067,160,1,159
103900068,0,0,0
103900069,18,6,12
103900070,6,45,-39
103900071,3,22,-19
103900072,10,51,-41
103900073,10,5,5
103900074,44,3,41
103900075,97,10,87
103900076,376,137,239
103900077,6,51,-45
103900078,91,20,71
103900079,8,7,1
103900080,1,9,-8
103900081,7,2,5
103900082,8,52,-44
103900083,315,624,-309
103900084,0,28,-28
103900085,11,17,-6
103900086,484,94,390
103900088,33,103,-70
103900089,4,65,-61
103900090,4,18,-14
103900091,205,27,178
103900092,285,123,162
103900093,4,66,-62
103900094,0,11,-11
103900095,39,138,-99
103900096,24,4,20
103900097,1,30,-29
103900098,119,26,93
103900099,80,3,77
103900100,128,14,114
103900101,29,146,-117
103900102,4,2,2
103900104,0,2,-2
103900105,1,5,-4
103900106,1,23,-22
103900107,168,32,136
103900108,16,32,-16
103900109,67,16,51
103900110,42,1,41
103900111,131,45,86
103900112,3,23,-20
103900113,2,27,-25
103900114,91,48,43
103900115,19,72,-53
103900116,185,547,-362
103900117,55,2,53
103900119,10,120,-110
103900120,31,31,0
103900122,150,32,118
103900123,97,188,-91
103900124,4,38,-34
103900125,87,45,42
103900126,266,8,258
103900127,22,28,-6
103900128,56,9,47
103900131,1,6,-5
103900133,336,9,327
103900134,0,1,-1
103900135,0,1,-1
103900137,0,0,0
103900138,86,35,51
103900139,88,1248,-1160
103900140,2,135,-133
103900141,60,24,36
103900142,284,9,275
103900143,86,0,86
103900144,0,9,-9
103900145,48,54,-6
103900146,100,30,70
103900147,167,16,151
103900148,188,20,168
103900149,134,51,83
103900150,845,1869,-1024
103900151,0,0,0
103900152,352,10,342
103900153,10,4,6
103900154,127,803,-676
103900155,25,38,-13
103900156,24,13,11
103900157,49,4,45
103900158,125,5,120
103900159,121,8,113
103900160,1,7,-6
103900161,6,48,-42
103900162,17,7,10
103900163,1,65,-64
103900167,0,10,-10
103900168,19,6,13
103900169,12,21,-9
103900170,0,12,-12
103900171,0,0,0
103900172,0,0,0
103900173,4,12,-8
103900174,92,1,91
103900175,1,62,-61
103900176,1,15,-14
103900177,0,2,-2
103900178,46,1,45
103900179,31,0,31
103900180,2,6,-4
103900181,8,22,-14
103900182,2,14,-12
103900184,41,5,36
103900185,3,212,-209
103900187,17,15,2
103900188,10,9,1
103900189,42,0,42
103900190,20,3,17
103900191,6,15,-9
103900192,15,10,5
103900193,6,2,4
103900194,13,6,7
103900195,2,43,-41
103900196,22,16,6
103900197,0,2,-2
103900198,5,8,-3
103900199,75,10,65
103900200,117,4,113
103900201,31,1,30
103900202,10,3,7
103900203,44,20,24
103900204,0,10,-10
103900207,0,26,-26
103900208,53,0,53
103900209,4,3,1
103900210,13,9,4
103900211,325,18,307
103900212,16,20,-4
103900213,1,8,-7
103900214,27,177,-150
103900215,6,69,-63
103900216,1,23,-22
103900217,209,13,196
103900218,7,51,-44
103900219,131,37,94
103900233,27,2,25
103900235,19,40,-21
103900236,6,18,-12
103900242,0,0,0
103900243,0,0,0
103900244,28,68,-40
103900245,33,5,28
103900246,1,1,0
103900247,1,6,-5
103900248,0,46,-46
103900249,0,42,-42
103900250,6,3,3
103900251,0,36,-36
103900253,0,3,-3
103900254,1,8,-7
103900255,14,13,1
103900256,11,8,3
103900257,97,71,26
103900258,1,0,1
103900259,0,3,-3
103900261,2,0,2
103900262,7,0,7
103900263,1,4,-3
103900264,0,0,0
103900265,0,1,-1
103900266,0,25,-25
103900267,0,3,-3
103900268,0,0,0
103900269,111,0,111
103900270,9,2,7
103900271,1,4,-3
103900272,6,0,6
103900273,13,0,13
103900274,57,0,57
103900275,65,4,61
103900276,0,0,0
103900277,0,0,0
103900278,0,1,-1
103900279,1,26,-25
103900280,0,0,0
103900281,402,76,326
103900282,4,11,-7
103900283,115,14,101
103900284,4,26,-22
103900285,0,25,-25
103900286,1,503,-502
103900287,0,15,-15
103900288,16,46,-30
103900289,1,0,1
103900290,1,31,-30
103900291,0,0,0
103900292,0,0,0
103900293,0,0,0
103900294,0,0,0
104000001,1159,596,563
104000002,881,810,71
104000003,877,609,268
104000004,1255,802,453
104000005,736,721,15
104000006,1209,897,312
104000007,2412,1616,796
104000008,147,108,39
104000009,252,75,177
104000010,104,206,-102
104000011,87,72,15
104000012,51,93,-42
104000013,59,205,-146
104000014,63,88,-25
104000015,182,32,150
