dong,insum,outsum,diff
강서구 우장산동,15979,15573,406
강서구 화곡본동,13070,8639,4431
강서구 화곡제1동,32950,32649,301
강서구 화곡제2동,12480,5673,6807
강서구 화곡제3동,7926,10367,-2441
강서구 화곡제4동,10691,7054,3637
강서구 화곡제6동,21721,17737,3984
강서구 화곡제8동,12007,14606,-2599
관악구 낙성대동,30780,42542,-11762
관악구 난곡동,24236,6221,18015
관악구 난향동,11530,4016,7514
관악구 남현동,16257,13821,2436
관악구 대학동,30317,47077,-16760
관악구 미성동,28955,19317,9638
관악구 보라매동,18638,20585,-1947
관악구 삼성동,19113,13975,5138
관악구 서림동,30735,8277,22458
관악구 서원동,34061,65370,-31309
관악구 성현동,20995,8627,12368
관악구 신림동,31475,53880,-22405
관악구 신사동,16467,10654,5813
관악구 신원동,6726,4240,2486
관악구 은천동,22248,21191,1057
관악구 인헌동,13390,11224,2166
관악구 조원동,24490,59612,-35122
관악구 중앙동,7082,4613,2469
관악구 청룡동,27027,24557,2470
관악구 청림동,8546,2236,6310
관악구 행운동,29781,33274,-3493
광진구 광장동,7286,6006,1280
광진구 구의제1동,12272,11752,520
광진구 구의제2동,14286,11046,3240
광진구 구의제3동,7412,15836,-8424
광진구 군자동,15723,13198,2525
광진구 능동,8921,8529,392
광진구 자양제1동,6385,3442,2943
광진구 자양제2동,24635,15900,8735
광진구 자양제3동,6098,4617,1481
광진구 자양제4동,19674,16738,2936
광진구 중곡제1동,8477,5720,2757
광진구 중곡제2동,12282,10603,1679
광진구 중곡제3동,9217,5041,4176
광진구 중곡제4동,7964,4421,3543
광진구 화양동,11956,14874,-2918
구로구 가리봉동,10132,17462,-7330
구로구 개봉제1동,28967,25930,3037
구로구 개봉제2동,19086,17315,1771
구로구 개봉제3동,9534,5098,4436
구로구 고척제1동,20982,15649,5333
구로구 고척제2동,19556,10024,9532
구로구 구로제1동,13136,11617,1519
구로구 구로제2동,33967,33216,751
구로구 구로제3동,35001,69030,-34029
구로구 구로제4동,19382,19938,-556
구로구 구로제5동,22711,31674,-8963
구로구 수궁동,20889,21128,-239
구로구 신도림동,24374,38065,-13691
구로구 오류제1동,13414,9724,3690
구로구 오류제2동,12535,12786,-251
구로구 항동,6279,1339,4940
금천구 가산동,50933,79140,-28207
금천구 독산제1동,39187,40477,-1290
금천구 독산제2동,22432,10690,11742
금천구 독산제3동,26201,16372,9829
금천구 독산제4동,15366,8379,6987
금천구 미성동,129,89,40
금천구 시흥제1동,26832,31195,-4363
금천구 시흥제2동,13600,6592,7008
금천구 시흥제3동,10420,8604,1816
금천구 시흥제4동,13651,3725,9926
금천구 시흥제5동,23051,9256,13795
노원구 공릉1동,16535,15535,1000
노원구 공릉2동,16712,21049,-4337
노원구 상계10동,6325,6722,-397
노원구 상계1동,14046,11603,2443
노원구 상계2동,10209,20941,-10732
노원구 상계3.4동,4730,2204,2526
노원구 상계5동,11418,10268,1150
노원구 상계6.7동,13947,23890,-9943
노원구 상계8동,7601,3718,3883
노원구 상계9동,7433,4691,2742
노원구 월계1동,26260,30567,-4307
노원구 월계2동,13311,7165,6146
노원구 월계3동,10826,9146,1680
노원구 중계1동,8765,8085,680
노원구 중계2.3동,12385,16103,-3718
노원구 중계4동,7358,9082,-1724
노원구 중계본동,10805,7992,2813
노원구 하계1동,16045,15086,959
노원구 하계2동,9037,10296,-1259
도봉구 도봉제1동,15830,9566,6264
도봉구 도봉제2동,11612,14162,-2550
도봉구 방학제1동,16546,14507,2039
도봉구 방학제2동,9178,4385,4793
도봉구 방학제3동,16714,5026,11688
도봉구 쌍문제1동,14455,6857,7598
도봉구 쌍문제2동,18041,14870,3171
도봉구 쌍문제3동,11285,19621,-8336
도봉구 쌍문제4동,11849,4430,7419
도봉구 창제1동,16014,23112,-7098
도봉구 창제2동,11804,7852,3952
도봉구 창제3동,13270,5798,7472
도봉구 창제4동,15509,20270,-4761
도봉구 창제5동,9809,13503,-3694
동대문구 답십리제1동,19238,18105,1133
동대문구 답십리제2동,19732,13943,5789
동대문구 면목제5동,336,185,151
동대문구 용신동,39792,53614,-13822
동대문구 이문제1동,8952,10781,-1829
동대문구 이문제2동,5609,4564,1045
동대문구 장안제1동,27544,33808,-6264
동대문구 장안제2동,21736,16764,4972
동대문구 전농제1동,23184,22438,746
동대문구 전농제2동,18165,10021,8144
동대문구 제기동,27866,37028,-9162
동대문구 청량리동,27015,36058,-9043
동대문구 회기동,8121,14818,-6697
동대문구 휘경제1동,25948,22529,3419
동대문구 휘경제2동,14771,10937,3834
동작구 노량진제1동,33059,55947,-22888
동작구 노량진제2동,19543,18545,998
동작구 대방동,47140,35517,11623
동작구 사당제1동,12135,11450,685
동작구 사당제2동,15283,15974,-691
동작구 사당제3동,10333,4697,5636
동작구 사당제4동,2227,2499,-272
동작구 사당제5동,10660,4539,6121
동작구 상도제1동,45696,44995,701
동작구 상도제2동,21542,18704,2838
동작구 상도제3동,18197,10232,7965
동작구 상도제4동,20647,5878,14769
동작구 신대방제1동,10697,12986,-2289
동작구 신대방제2동,28339,27711,628
동작구 흑석동,26742,21363,5379
마포구 공덕동,20513,13947,6566
마포구 대흥동,20608,23516,-2908
마포구 도화동,6781,7167,-386
마포구 망원제1동,13327,7418,5909
마포구 망원제2동,8854,5621,3233
마포구 상암동,49505,78627,-29122
마포구 서강동,13638,8371,5267
마포구 서교동,54412,89627,-35215
마포구 성산제1동,15521,12069,3452
마포구 성산제2동,26865,14699,12166
마포구 신수동,5805,3807,1998
마포구 아현동,25271,20899,4372
마포구 연남동,13325,12508,817
마포구 염리동,3685,3984,-299
마포구 용강동,15412,14270,1142
마포구 합정동,10368,18750,-8382
서대문구 남가좌제1동,13482,8650,4832
서대문구 남가좌제2동,20838,9812,11026
서대문구 북가좌제1동,6729,5783,946
서대문구 북가좌제2동,21287,8618,12669
서대문구 북아현동,10059,9901,158
서대문구 신촌동,50081,80868,-30787
서대문구 연희동,43535,39134,4401
서대문구 천연동,27283,24842,2441
서대문구 충현동,25973,41440,-15467
서대문구 홍은제1동,17823,9955,7868
서대문구 홍은제2동,33001,18450,14551
서대문구 홍제제1동,25298,28749,-3451
서대문구 홍제제2동,11228,6423,4805
서대문구 홍제제3동,14416,14002,414
서초구 내곡동,12149,16166,-4017
서초구 반포1동,40019,22449,17570
서초구 반포2동,6392,5818,574
서초구 반포3동,12280,13293,-1013
서초구 반포4동,23845,37870,-14025
서초구 반포본동,11804,10587,1217
서초구 방배1동,21298,18143,3155
서초구 방배2동,20470,21859,-1389
서초구 방배3동,22004,17451,4553
서초구 방배4동,21498,18817,2681
서초구 방배본동,12662,16146,-3484
서초구 서초1동,16444,20310,-3866
서초구 서초2동,29724,59036,-29312
서초구 서초3동,34460,50405,-15945
서초구 서초4동,33210,40346,-7136
서초구 양재1동,75173,66755,8418
서초구 양재2동,31611,37507,-5896
서초구 잠원동,20450,20527,-77
성동구 금호1가동,8843,4922,3921
성동구 금호2.3가동,12879,12452,427
성동구 금호4가동,9938,4354,5584
성동구 마장동,10400,13872,-3472
성동구 사근동,5112,6917,-1805
성동구 성수1가제1동,6632,8661,-2029
성동구 성수1가제2동,3785,7704,-3919
성동구 성수2가제1동,8368,5585,2783
성동구 성수2가제3동,6210,10329,-4119
성동구 송정동,7492,4422,3070
성동구 옥수동,13320,14348,-1028
성동구 왕십리도선동,12119,12775,-656
성동구 왕십리제2동,10240,10390,-150
성동구 용답동,9238,9937,-699
성동구 응봉동,10237,3285,6952
성동구 행당제1동,8497,17789,-9292
성동구 행당제2동,11480,8178,3302
성북구 길음제1동,24315,22705,1610
성북구 길음제2동,9380,21373,-11993
성북구 돈암제1동,21897,15444,6453
성북구 돈암제2동,10365,2914,7451
성북구 동선동,17446,28141,-10695
성북구 보문동,12084,8642,3442
성북구 삼선동,26394,24793,1601
성북구 석관동,11587,9374,2213
성북구 성북동,24195,25826,-1631
성북구 안암동,12095,18241,-6146
성북구 월곡제1동,15670,13992,1678
성북구 월곡제2동,8403,9358,-955
성북구 장위제1동,16077,6986,9091
성북구 장위제2동,11112,10673,439
성북구 장위제3동,8283,4808,3475
성북구 정릉제1동,14528,10922,3606
성북구 정릉제2동,23105,10360,12745
성북구 정릉제3동,7661,14909,-7248
성북구 정릉제4동,23216,14078,9138
성북구 종암동,32340,20829,11511
송파구 가락1동,4520,3556,964
송파구 가락2동,18194,12756,5438
송파구 가락본동,14993,19617,-4624
송파구 거여1동,5134,3582,1552
송파구 거여2동,1057,684,373
송파구 마천1동,7222,2843,4379
송파구 마천2동,14155,6529,7626
송파구 문정1동,5825,5875,-50
송파구 문정2동,13903,30289,-16386
송파구 방이1동,8431,5431,3000
송파구 방이2동,14925,20206,-5281
송파구 삼전동,21593,9827,11766
송파구 석촌동,23681,19901,3780
송파구 송파1동,15843,14321,1522
송파구 송파2동,6831,4351,2480
송파구 오금동,18734,16357,2377
송파구 오륜동,6665,8030,-1365
송파구 위례동,13196,8313,4883
송파구 잠실2동,4580,9783,-5203
송파구 잠실3동,22930,47168,-24238
송파구 잠실4동,997,1401,-404
송파구 잠실6동,8225,29443,-21218
송파구 잠실7동,6534,8748,-2214
송파구 잠실본동,24081,19302,4779
송파구 장지동,14888,7345,7543
송파구 풍납1동,7674,3889,3785
송파구 풍납2동,11133,12610,-1477
양천구 목1동,19298,36902,-17604
양천구 목2동,22701,18257,4444
양천구 목3동,20884,19013,1871
양천구 목4동,19934,8382,11552
양천구 목5동,18016,22493,-4477
양천구 신월1동,8949,3152,5797
양천구 신월2동,10709,8979,1730
양천구 신월3동,7154,4526,2628
양천구 신월4동,9097,4854,4243
양천구 신월5동,8102,5550,2552
양천구 신월6동,6675,3727,2948
양천구 신월7동,16165,6746,9419
양천구 신정1동,8334,12185,-3851
양천구 신정2동,6676,4606,2070
양천구 신정3동,29951,18530,11421
양천구 신정4동,17437,33759,-16322
양천구 신정6동,5810,5270,540
양천구 신정7동,9426,7674,1752
영등포구 당산제1동,10377,18397,-8020
영등포구 당산제2동,23706,31965,-8259
영등포구 대림제1동,12517,10190,2327
영등포구 대림제2동,3878,6228,-2350
영등포구 대림제3동,15122,12969,2153
영등포구 도림동,14823,7132,7691
영등포구 문래동,16648,30938,-14290
영등포구 신길제1동,14137,7668,6469
영등포구 신길제3동,17663,8330,9333
영등포구 신길제4동,7289,2943,4346
영등포구 신길제5동,11452,10328,1124
영등포구 신길제6동,14222,10519,3703
영등포구 신길제7동,15519,9243,6276
영등포구 양평제1동,9263,11741,-2478
영등포구 양평제2동,14788,16341,-1553
영등포구 여의동,46393,118725,-72332
영등포구 영등포동,38742,60312,-21570
영등포구 영등포본동,16718,19612,-2894
용산구 남영동,31827,34533,-2706
용산구 보광동,11873,4145,7728
용산구 서빙고동,11553,8220,3333
용산구 용문동,4331,3156,1175
용산구 용산2가동,14444,10390,4054
용산구 원효로제1동,13986,14351,-365
용산구 원효로제2동,10831,8284,2547
용산구 이촌제1동,9793,11048,-1255
용산구 이촌제2동,5688,2265,3423
용산구 이태원제1동,10360,11396,-1036
용산구 이태원제2동,8572,5187,3385
용산구 청파동,16228,13365,2863
용산구 필동,175,574,-399
용산구 한강로동,32863,50084,-17221
용산구 한남동,44678,46322,-1644
용산구 효창동,9662,5243,4419
용산구 후암동,13633,7752,5881
은평구 갈현제1동,16115,7639,8476
은평구 갈현제2동,14535,9514,5021
은평구 구산동,19836,5504,14332
은평구 녹번동,21120,15742,5378
은평구 대조동,21156,41711,-20555
은평구 불광제1동,18672,15481,3191
은평구 불광제2동,19523,19600,-77
은평구 수색동,9978,9388,590
은평구 신사제1동,16541,15322,1219
은평구 신사제2동,16137,13705,2432
은평구 역촌동,24376,12485,11891
은평구 응암제1동,22102,32828,-10726
은평구 응암제2동,11927,4479,7448
은평구 응암제3동,14954,10586,4368
은평구 증산동,15614,16227,-613
은평구 진관동,31437,28317,3120
종로구 가회동,4044,5141,-1097
종로구 교남동,5776,3193,2583
종로구 무악동,2531,1882,649
종로구 부암동,12881,11771,1110
종로구 사직동,31754,61316,-29562
종로구 삼청동,3259,8882,-5623
종로구 숭인제1동,1284,961,323
종로구 숭인제2동,9968,15322,-5354
종로구 이화동,13426,19179,-5753
종로구 종로1.2.3.4가동,56747,153136,-96389
종로구 종로5.6가동,10356,24054,-13698
종로구 창신제1동,9006,8258,748
종로구 창신제2동,6935,12350,-5415
종로구 창신제3동,4286,2734,1552
종로구 청운효자동,10775,12244,-1469
종로구 충현동,2762,1141,1621
종로구 평창동,13389,12768,621
종로구 혜화동,20624,26952,-6328
중구 광희동,11093,20509,-9416
중구 다산동,8935,5914,3021
중구 동화동,1651,1692,-41
중구 명동,22623,45322,-22699
중구 소공동,17697,54476,-36779
중구 신당동,6479,6993,-514
중구 신당제5동,7544,9660,-2116
중구 약수동,6262,4106,2156
중구 을지로동,2422,10423,-8001
중구 장충동,3301,6056,-2755
중구 중림동,6500,6822,-322
중구 청구동,3745,3012,733
중구 필동,4166,6543,-2377
중구 황학동,8453,6502,1951
중구 회현동,29547,56201,-26654
중랑구 망우본동,23690,18609,5081
중랑구 망우제3동,9328,4425,4903
중랑구 면목본동,19021,22896,-3875
중랑구 면목제2동,9658,5765,3893
중랑구 면목제3.8동,17487,15502,1985
중랑구 면목제4동,10422,6769,3653
중랑구 면목제5동,8151,3611,4540
중랑구 면목제7동,6066,5457,609
중랑구 묵제1동,12200,11164,1036
중랑구 묵제2동,6178,3168,3010
중랑구 상봉제1동,11367,9892,1475
중랑구 상봉제2동,14991,18789,-3798
중랑구 신내1동,22737,13916,8821
중랑구 신내2동,16490,14586,1904
중랑구 중화제1동,6880,9205,-2325
중랑구 중화제2동,17883,13512,4371
NA,423865,363396,60469
