dong,insum,outsum,diff
강서구 화곡제3동,10203,10466,-263
강서구 화곡제4동,9830,7923,1907
강서구 화곡제6동,23207,17198,6009
강서구 화곡제8동,13751,13029,722
관악구 낙성대동,33022,48108,-15086
관악구 난곡동,18316,10823,7493
관악구 난향동,10362,6609,3753
관악구 남현동,13218,13564,-346
관악구 대학동,42612,39913,2699
관악구 미성동,24496,22628,1868
관악구 보라매동,18999,19404,-405
관악구 삼성동,20835,21761,-926
관악구 서림동,24525,12646,11879
관악구 서원동,35967,46789,-10822
관악구 성현동,17352,15043,2309
관악구 신림동,37639,43440,-5801
관악구 신사동,12483,12128,355
관악구 신원동,5186,5002,184
관악구 은천동,23144,20709,2435
관악구 인헌동,9667,8676,991
관악구 조원동,23776,36494,-12718
관악구 중앙동,8332,5511,2821
관악구 청룡동,31903,23444,8459
관악구 청림동,5672,4177,1495
관악구 행운동,35205,30232,4973
광진구 광장동,8028,6880,1148
광진구 구의제1동,12097,11201,896
광진구 구의제2동,13649,13120,529
광진구 구의제3동,9840,12617,-2777
광진구 군자동,15559,14540,1019
광진구 능동,10153,10551,-398
광진구 자양제1동,4724,3599,1125
광진구 자양제2동,19216,15435,3781
광진구 자양제3동,6312,5862,450
광진구 자양제4동,17554,17383,171
광진구 중곡제1동,7293,5485,1808
광진구 중곡제2동,10721,10132,589
광진구 중곡제3동,9080,5877,3203
광진구 중곡제4동,6863,6088,775
광진구 화양동,13584,17426,-3842
구로구 가리봉동,10698,13238,-2540
구로구 개봉제1동,31793,30286,1507
구로구 개봉제2동,18891,17853,1038
구로구 개봉제3동,7970,6660,1310
구로구 고척제1동,22727,21427,1300
구로구 고척제2동,20095,15376,4719
구로구 구로제1동,10379,9124,1255
구로구 구로제2동,34593,34874,-281
구로구 구로제3동,36332,37219,-887
구로구 구로제4동,22864,21140,1724
구로구 구로제5동,26652,28407,-1755
구로구 수궁동,23850,21988,1862
구로구 신도림동,30311,33229,-2918
구로구 오류제1동,14143,13001,1142
구로구 오류제2동,12388,11917,471
구로구 항동,3656,2454,1202
금천구 가산동,37132,38327,-1195
금천구 독산제1동,34549,36371,-1822
금천구 독산제2동,17686,13723,3963
금천구 독산제3동,23650,18919,4731
금천구 독산제4동,15487,9437,6050
금천구 미성동,131,219,-88
금천구 시흥제1동,33020,38542,-5522
금천구 시흥제2동,12536,11555,981
금천구 시흥제3동,9607,8392,1215
금천구 시흥제4동,11155,5943,5212
금천구 시흥제5동,21892,13933,7959
노원구 공릉1동,19721,19165,556
노원구 공릉2동,24964,26270,-1306
노원구 상계10동,9445,7756,1689
노원구 상계1동,14957,13026,1931
노원구 상계2동,16434,23954,-7520
노원구 상계3.4동,3958,4027,-69
노원구 상계5동,11250,10259,991
노원구 상계6.7동,24575,25691,-1116
노원구 상계8동,7286,4680,2606
노원구 상계9동,7428,5896,1532
노원구 월계1동,40563,37824,2739
노원구 월계2동,14121,12858,1263
노원구 월계3동,12000,12664,-664
노원구 중계1동,11837,12552,-715
노원구 중계2.3동,17683,19732,-2049
노원구 중계4동,9150,9941,-791
노원구 중계본동,14630,10681,3949
노원구 하계1동,21860,18848,3012
노원구 하계2동,13476,14474,-998
도봉구 도봉제1동,17209,10763,6446
도봉구 도봉제2동,11972,14765,-2793
도봉구 방학제1동,19054,17805,1249
도봉구 방학제2동,7823,7925,-102
도봉구 방학제3동,15717,8740,6977
도봉구 쌍문제1동,15397,12810,2587
도봉구 쌍문제2동,16193,15708,485
도봉구 쌍문제3동,11952,16412,-4460
도봉구 쌍문제4동,10930,7700,3230
도봉구 창제1동,21252,20437,815
도봉구 창제2동,10014,10930,-916
도봉구 창제3동,12194,8896,3298
도봉구 창제4동,20736,21866,-1130
도봉구 창제5동,15502,16233,-731
동대문구 답십리제1동,17054,17209,-155
동대문구 답십리제2동,19324,14901,4423
동대문구 면목제5동,498,195,303
동대문구 용신동,60351,60882,-531
동대문구 이문제1동,15080,16215,-1135
동대문구 이문제2동,5571,5199,372
동대문구 장안제1동,26888,27161,-273
동대문구 장안제2동,21034,19306,1728
동대문구 전농제1동,23637,29771,-6134
동대문구 전농제2동,19764,12916,6848
동대문구 제기동,47962,43440,4522
동대문구 청량리동,42694,46861,-4167
동대문구 회기동,15146,21013,-5867
동대문구 휘경제1동,33130,27151,5979
동대문구 휘경제2동,16293,14180,2113
동작구 노량진제1동,44701,54774,-10073
동작구 노량진제2동,25057,19295,5762
동작구 대방동,47243,39430,7813
동작구 사당제1동,12414,13457,-1043
동작구 사당제2동,23855,21043,2812
동작구 사당제3동,10174,9335,839
동작구 사당제4동,2199,2147,52
동작구 사당제5동,9669,7511,2158
동작구 상도제1동,55556,57492,-1936
동작구 상도제2동,24270,22950,1320
동작구 상도제3동,16201,13687,2514
동작구 상도제4동,14825,10403,4422
동작구 신대방제1동,10642,11294,-652
동작구 신대방제2동,26186,22992,3194
동작구 흑석동,35194,29344,5850
마포구 공덕동,17323,14887,2436
마포구 대흥동,30506,28331,2175
마포구 도화동,7940,8190,-250
마포구 망원제1동,12647,9082,3565
마포구 망원제2동,7788,6367,1421
마포구 상암동,40512,42935,-2423
마포구 서강동,11425,11150,275
마포구 서교동,83393,105827,-22434
마포구 성산제1동,15451,12764,2687
마포구 성산제2동,28057,24287,3770
마포구 신수동,5725,5306,419
마포구 아현동,25490,20806,4684
마포구 연남동,11979,10956,1023
마포구 염리동,4828,5277,-449
마포구 용강동,17008,13536,3472
마포구 합정동,13646,19135,-5489
서대문구 남가좌제1동,14947,11369,3578
서대문구 남가좌제2동,24050,20444,3606
서대문구 북가좌제1동,6080,7427,-1347
서대문구 북가좌제2동,18057,13338,4719
서대문구 북아현동,14146,14406,-260
서대문구 신촌동,86058,95540,-9482
서대문구 연희동,54315,49851,4464
서대문구 천연동,28715,25895,2820
서대문구 충현동,30327,34270,-3943
서대문구 홍은제1동,19157,16262,2895
서대문구 홍은제2동,36899,33774,3125
서대문구 홍제제1동,29299,30573,-1274
서대문구 홍제제2동,14626,13315,1311
서대문구 홍제제3동,17620,14828,2792
서초구 내곡동,13105,12072,1033
서초구 반포1동,23861,20500,3361
서초구 반포2동,7913,8164,-251
서초구 반포3동,25732,24295,1437
서초구 반포4동,31837,37949,-6112
서초구 반포본동,13630,12993,637
서초구 방배1동,18074,15129,2945
서초구 방배2동,18914,19367,-453
서초구 방배3동,16522,13709,2813
서초구 방배4동,19584,19564,20
서초구 방배본동,13560,11492,2068
서초구 서초1동,17679,16985,694
서초구 서초2동,29613,34704,-5091
서초구 서초3동,37319,35719,1600
서초구 서초4동,30925,33559,-2634
서초구 양재1동,61164,56171,4993
서초구 양재2동,29595,24340,5255
서초구 잠원동,18825,23130,-4305
성동구 금호1가동,8662,7514,1148
성동구 금호2.3가동,14165,13751,414
성동구 금호4가동,8176,7063,1113
성동구 마장동,10976,11530,-554
성동구 사근동,8416,7752,664
성동구 성수1가제1동,7981,7794,187
성동구 성수1가제2동,4682,6420,-1738
성동구 성수2가제1동,6579,4995,1584
성동구 성수2가제3동,6011,6300,-289
성동구 송정동,5438,3348,2090
성동구 옥수동,14980,14568,412
성동구 왕십리도선동,12958,11701,1257
성동구 왕십리제2동,9919,10984,-1065
성동구 용답동,9676,9150,526
성동구 응봉동,7236,6293,943
성동구 행당제1동,16126,18736,-2610
성동구 행당제2동,12451,10340,2111
성북구 길음제1동,24884,28143,-3259
성북구 길음제2동,16648,23450,-6802
성북구 돈암제1동,24785,19693,5092
성북구 돈암제2동,9044,6711,2333
성북구 동선동,29494,33796,-4302
성북구 보문동,11364,9030,2334
성북구 삼선동,42207,39311,2896
성북구 석관동,11745,11912,-167
성북구 성북동,28575,27779,796
성북구 안암동,17082,19899,-2817
성북구 월곡제1동,19500,18744,756
성북구 월곡제2동,12117,11037,1080
성북구 장위제1동,13620,12570,1050
성북구 장위제2동,13154,11021,2133
성북구 장위제3동,8010,6562,1448
성북구 정릉제1동,16340,16440,-100
성북구 정릉제2동,22482,18236,4246
성북구 정릉제3동,18716,24234,-5518
성북구 정릉제4동,26250,21972,4278
성북구 종암동,35422,29856,5566
송파구 가락1동,4552,4171,381
송파구 가락2동,17981,15324,2657
송파구 가락본동,17551,16662,889
송파구 거여1동,5320,3933,1387
송파구 거여2동,1292,944,348
송파구 마천1동,6391,4262,2129
송파구 마천2동,12249,10130,2119
송파구 문정1동,5447,6002,-555
송파구 문정2동,19509,25509,-6000
송파구 방이1동,8574,7021,1553
송파구 방이2동,13896,16754,-2858
송파구 삼전동,15035,11513,3522
송파구 석촌동,19814,20300,-486
송파구 송파1동,13730,14680,-950
송파구 송파2동,7382,5010,2372
송파구 오금동,18384,15880,2504
송파구 오륜동,8050,8799,-749
송파구 위례동,12024,10399,1625
송파구 잠실2동,4888,8505,-3617
송파구 잠실3동,33649,40144,-6495
송파구 잠실4동,992,1174,-182
송파구 잠실6동,14278,21093,-6815
송파구 잠실7동,6148,5804,344
송파구 잠실본동,24114,19489,4625
송파구 장지동,12629,8620,4009
송파구 풍납1동,6224,3953,2271
송파구 풍납2동,10704,11665,-961
양천구 목1동,32567,37709,-5142
양천구 목2동,22974,20056,2918
양천구 목3동,22664,19522,3142
양천구 목4동,16938,12102,4836
양천구 목5동,23483,25527,-2044
양천구 신월1동,7710,4100,3610
양천구 신월2동,9434,8710,724
양천구 신월3동,7275,5686,1589
양천구 신월4동,8479,7279,1200
양천구 신월5동,7236,6958,278
양천구 신월6동,6450,4552,1898
양천구 신월7동,13617,11347,2270
양천구 신정1동,10290,12688,-2398
양천구 신정2동,6741,5166,1575
양천구 신정3동,32551,24670,7881
양천구 신정4동,24493,27972,-3479
양천구 신정6동,6932,5696,1236
양천구 신정7동,10429,9683,746
영등포구 당산제1동,13087,13520,-433
영등포구 당산제2동,27810,26900,910
영등포구 대림제1동,14632,11093,3539
영등포구 대림제2동,5299,7071,-1772
영등포구 대림제3동,15269,13430,1839
영등포구 도림동,9937,8933,1004
영등포구 문래동,16640,19338,-2698
영등포구 신길제1동,10899,8185,2714
영등포구 신길제3동,14165,11067,3098
영등포구 신길제4동,5077,3987,1090
영등포구 신길제5동,9615,9158,457
영등포구 신길제6동,12490,11524,966
영등포구 신길제7동,11106,10788,318
영등포구 양평제1동,9626,8284,1342
영등포구 양평제2동,15657,12431,3226
영등포구 여의동,59767,63480,-3713
영등포구 영등포동,54867,74992,-20125
영등포구 영등포본동,17490,20991,-3501
용산구 남영동,35094,35376,-282
용산구 보광동,10011,6095,3916
용산구 서빙고동,13963,12368,1595
용산구 용문동,4682,4122,560
용산구 용산2가동,12875,13168,-293
용산구 원효로제1동,14265,13383,882
용산구 원효로제2동,9779,7048,2731
용산구 이촌제1동,13509,12789,720
용산구 이촌제2동,4110,2903,1207
용산구 이태원제1동,13915,15391,-1476
용산구 이태원제2동,9141,6729,2412
용산구 청파동,18429,19204,-775
용산구 필동,4839,2314,2525
용산구 한강로동,41095,45782,-4687
용산구 한남동,40770,40115,655
용산구 효창동,9863,7856,2007
용산구 후암동,11839,9799,2040
은평구 갈현제1동,11309,9371,1938
은평구 갈현제2동,15756,12201,3555
은평구 구산동,15895,8132,7763
은평구 녹번동,24618,21880,2738
은평구 대조동,29196,38556,-9360
은평구 불광제1동,25424,22494,2930
은평구 불광제2동,20273,20316,-43
은평구 수색동,9074,8490,584
은평구 신사제1동,16123,17034,-911
은평구 신사제2동,17778,15215,2563
은평구 역촌동,22602,16877,5725
은평구 응암제1동,23815,29414,-5599
은평구 응암제2동,10069,7405,2664
은평구 응암제3동,16870,15518,1352
은평구 증산동,17880,15770,2110
은평구 진관동,35969,35752,217
종로구 가회동,5075,5100,-25
종로구 교남동,7216,5552,1664
종로구 무악동,3929,4052,-123
종로구 부암동,21860,20600,1260
종로구 사직동,48838,57244,-8406
종로구 삼청동,6960,8787,-1827
종로구 숭인제1동,1262,1770,-508
종로구 숭인제2동,17667,18173,-506
종로구 이화동,18871,22421,-3550
종로구 종로1.2.3.4가동,122680,136724,-14044
종로구 종로5.6가동,25027,24342,685
종로구 창신제1동,17637,12703,4934
종로구 창신제2동,7021,9604,-2583
종로구 창신제3동,5311,5708,-397
종로구 청운효자동,13834,13721,113
종로구 충현동,3665,1683,1982
종로구 평창동,20317,14878,5439
종로구 혜화동,32013,36927,-4914
중구 광희동,23217,27283,-4066
중구 다산동,8561,7268,1293
중구 동화동,1760,1797,-37
중구 명동,37405,43395,-5990
중구 소공동,58706,59909,-1203
중구 신당동,8153,6510,1643
중구 신당제5동,10757,9687,1070
중구 약수동,6518,5278,1240
중구 을지로동,7146,8949,-1803
중구 장충동,7713,7354,359
중구 중림동,8989,7627,1362
중구 청구동,5014,3823,1191
중구 필동,7632,6757,875
중구 황학동,8407,7109,1298
중구 회현동,53566,57432,-3866
중랑구 망우본동,26374,21069,5305
중랑구 망우제3동,7469,5626,1843
중랑구 면목본동,23156,23872,-716
중랑구 면목제2동,8243,6938,1305
중랑구 면목제3.8동,21158,19444,1714
중랑구 면목제4동,8489,6956,1533
중랑구 면목제5동,6722,4998,1724
중랑구 면목제7동,5723,6014,-291
중랑구 묵제1동,14048,14342,-294
중랑구 묵제2동,5238,3679,1559
중랑구 상봉제1동,12858,11668,1190
중랑구 상봉제2동,20783,24214,-3431
중랑구 신내1동,21356,19689,1667
중랑구 신내2동,19200,15917,3283
중랑구 중화제1동,6754,8111,-1357
중랑구 중화제2동,17219,15775,1444
NA,450419,413571,36848
