dong,insum,outsum,diff
금천구 독산제4동,11488,7782,3706
금천구 미성동,204,119,85
금천구 시흥제1동,27557,31976,-4419
금천구 시흥제2동,12182,11179,1003
금천구 시흥제3동,8222,7282,940
금천구 시흥제4동,9605,4975,4630
금천구 시흥제5동,18096,12080,6016
노원구 공릉1동,15156,15698,-542
노원구 공릉2동,17892,18110,-218
노원구 상계10동,8417,6622,1795
노원구 상계1동,13529,11626,1903
노원구 상계2동,12859,19861,-7002
노원구 상계3.4동,4126,3515,611
노원구 상계5동,10113,9134,979
노원구 상계6.7동,18801,21341,-2540
노원구 상계8동,6124,3975,2149
노원구 상계9동,6122,5433,689
노원구 월계1동,27802,26355,1447
노원구 월계2동,14054,10015,4039
노원구 월계3동,11564,11530,34
노원구 중계1동,9227,10497,-1270
노원구 중계2.3동,13249,14419,-1170
노원구 중계4동,7588,8356,-768
노원구 중계본동,12155,9914,2241
노원구 하계1동,15721,14118,1603
노원구 하계2동,10152,11000,-848
도봉구 도봉제1동,15043,9811,5232
도봉구 도봉제2동,10493,12716,-2223
도봉구 방학제1동,15474,14905,569
도봉구 방학제2동,7207,6840,367
도봉구 방학제3동,12859,7448,5411
도봉구 쌍문제1동,11676,10424,1252
도봉구 쌍문제2동,13312,12071,1241
도봉구 쌍문제3동,9452,13937,-4485
도봉구 쌍문제4동,8331,6472,1859
도봉구 창제1동,18064,17115,949
도봉구 창제2동,8902,8755,147
도봉구 창제3동,10445,8153,2292
도봉구 창제4동,16158,17820,-1662
도봉구 창제5동,12276,12726,-450
동대문구 답십리제1동,14169,14324,-155
동대문구 답십리제2동,16389,12763,3626
동대문구 면목제5동,702,308,394
동대문구 용신동,52156,51686,470
동대문구 이문제1동,10726,10944,-218
동대문구 이문제2동,5098,4136,962
동대문구 장안제1동,22616,22275,341
동대문구 장안제2동,17440,16730,710
동대문구 전농제1동,18714,22418,-3704
동대문구 전농제2동,15294,10334,4960
동대문구 제기동,38832,32832,6000
동대문구 청량리동,33843,36968,-3125
동대문구 회기동,10535,14508,-3973
동대문구 휘경제1동,23824,20139,3685
동대문구 휘경제2동,13265,11895,1370
동작구 노량진제1동,35966,42470,-6504
동작구 노량진제2동,19801,15163,4638
동작구 대방동,39077,32257,6820
동작구 사당제1동,10916,11844,-928
동작구 사당제2동,19321,16701,2620
동작구 사당제3동,7836,6747,1089
동작구 사당제4동,1839,1939,-100
동작구 사당제5동,7757,6210,1547
동작구 상도제1동,39302,37728,1574
동작구 상도제2동,19031,18582,449
동작구 상도제3동,14403,11938,2465
동작구 상도제4동,12812,9343,3469
동작구 신대방제1동,7603,8735,-1132
동작구 신대방제2동,21504,18959,2545
동작구 흑석동,25173,23798,1375
마포구 공덕동,14734,13594,1140
마포구 대흥동,22337,21139,1198
마포구 도화동,6401,6767,-366
마포구 망원제1동,10845,8533,2312
마포구 망원제2동,6759,5326,1433
마포구 상암동,33578,34882,-1304
마포구 서강동,9833,9464,369
마포구 서교동,69194,87696,-18502
마포구 성산제1동,12828,10126,2702
마포구 성산제2동,21827,17450,4377
마포구 신수동,5004,4480,524
마포구 아현동,21220,17933,3287
마포구 연남동,10322,10145,177
마포구 염리동,4366,4939,-573
마포구 용강동,14208,11776,2432
마포구 합정동,11250,17014,-5764
서대문구 남가좌제1동,12243,9394,2849
서대문구 남가좌제2동,19747,15253,4494
서대문구 북가좌제1동,5199,6324,-1125
서대문구 북가좌제2동,16972,13080,3892
서대문구 북아현동,11592,12257,-665
서대문구 신촌동,61763,71203,-9440
서대문구 연희동,44618,45052,-434
서대문구 천연동,23641,20612,3029
서대문구 충현동,24192,26787,-2595
서대문구 홍은제1동,15770,13641,2129
서대문구 홍은제2동,29010,23389,5621
서대문구 홍제제1동,24573,24354,219
서대문구 홍제제2동,12342,11492,850
서대문구 홍제제3동,14043,12411,1632
서초구 내곡동,11279,9973,1306
서초구 반포1동,21171,17184,3987
서초구 반포2동,6840,7044,-204
서초구 반포3동,20329,20579,-250
서초구 반포4동,25734,30926,-5192
서초구 반포본동,10556,10482,74
서초구 방배1동,14966,13472,1494
서초구 방배2동,15314,16277,-963
서초구 방배3동,14555,11053,3502
서초구 방배4동,15713,16628,-915
서초구 방배본동,11673,10083,1590
서초구 서초1동,14539,14280,259
서초구 서초2동,25689,29331,-3642
서초구 서초3동,34262,32825,1437
서초구 서초4동,26992,29346,-2354
서초구 양재1동,49346,45521,3825
서초구 양재2동,23819,19706,4113
서초구 잠원동,16077,20022,-3945
성동구 금호1가동,7642,6658,984
성동구 금호2.3가동,12865,12642,223
성동구 금호4가동,7311,6257,1054
성동구 마장동,9716,9916,-200
성동구 사근동,6004,5768,236
성동구 성수1가제1동,6219,6349,-130
성동구 성수1가제2동,4220,5799,-1579
성동구 성수2가제1동,5732,4775,957
성동구 성수2가제3동,5772,5921,-149
성동구 송정동,4751,3261,1490
성동구 옥수동,13890,13170,720
성동구 왕십리도선동,10846,9536,1310
성동구 왕십리제2동,9046,9982,-936
성동구 용답동,8369,7721,648
성동구 응봉동,7052,5520,1532
성동구 행당제1동,13025,15684,-2659
성동구 행당제2동,10805,9230,1575
성북구 길음제1동,21004,21584,-580
성북구 길음제2동,12688,18726,-6038
성북구 돈암제1동,17395,14766,2629
성북구 돈암제2동,7570,5927,1643
성북구 동선동,23448,28272,-4824
성북구 보문동,9848,8341,1507
성북구 삼선동,32931,31138,1793
성북구 석관동,10476,10284,192
성북구 성북동,23901,22446,1455
성북구 안암동,13154,15608,-2454
성북구 월곡제1동,16764,16685,79
성북구 월곡제2동,9761,8680,1081
성북구 장위제1동,12834,11237,1597
성북구 장위제2동,11541,9592,1949
성북구 장위제3동,7130,5492,1638
성북구 정릉제1동,13389,13226,163
성북구 정릉제2동,19088,16145,2943
성북구 정릉제3동,9069,8277,792
성북구 정릉제4동,19973,16435,3538
성북구 종암동,30770,24747,6023
송파구 가락1동,3712,3613,99
송파구 가락2동,14379,12303,2076
송파구 가락본동,15903,14570,1333
송파구 거여1동,3970,3583,387
송파구 거여2동,1170,813,357
송파구 마천1동,6011,4074,1937
송파구 마천2동,10569,8970,1599
송파구 문정1동,4666,4656,10
송파구 문정2동,15075,19722,-4647
송파구 방이1동,7255,5771,1484
송파구 방이2동,11654,14471,-2817
송파구 삼전동,13361,10711,2650
송파구 석촌동,17553,18529,-976
송파구 송파1동,12082,13657,-1575
송파구 송파2동,6025,4294,1731
송파구 오금동,15536,13348,2188
송파구 오륜동,6777,6768,9
송파구 위례동,10113,8682,1431
송파구 잠실2동,4375,7495,-3120
송파구 잠실3동,27959,32685,-4726
송파구 잠실4동,986,1065,-79
송파구 잠실6동,11598,17767,-6169
송파구 잠실7동,7465,4783,2682
송파구 잠실본동,20800,17879,2921
송파구 장지동,10474,6840,3634
송파구 풍납1동,5859,3632,2227
송파구 풍납2동,10185,11128,-943
양천구 목1동,29045,33220,-4175
양천구 목2동,19995,17536,2459
양천구 목3동,19240,17028,2212
양천구 목4동,14823,11355,3468
양천구 목5동,19160,21243,-2083
양천구 신월1동,6479,3268,3211
양천구 신월2동,8312,7461,851
양천구 신월3동,6471,5190,1281
양천구 신월4동,7435,6908,527
양천구 신월5동,7213,6573,640
양천구 신월6동,6987,4373,2614
양천구 신월7동,11762,9960,1802
양천구 신정1동,9348,11803,-2455
양천구 신정2동,6149,4601,1548
양천구 신정3동,28485,21994,6491
양천구 신정4동,21314,23854,-2540
양천구 신정6동,6159,5089,1070
양천구 신정7동,8415,7826,589
영등포구 당산제1동,11281,11487,-206
영등포구 당산제2동,22781,22588,193
영등포구 대림제1동,9206,9045,161
영등포구 대림제2동,4419,5015,-596
영등포구 대림제3동,11512,10215,1297
영등포구 도림동,8358,7483,875
영등포구 문래동,15420,17382,-1962
영등포구 신길제1동,8848,6980,1868
영등포구 신길제3동,11829,9312,2517
영등포구 신길제4동,3849,3131,718
영등포구 신길제5동,8130,7613,517
영등포구 신길제6동,10188,9408,780
영등포구 신길제7동,8862,9278,-416
영등포구 양평제1동,8769,7471,1298
영등포구 양평제2동,13085,10480,2605
영등포구 여의동,51575,53088,-1513
영등포구 영등포동,46272,57836,-11564
영등포구 영등포본동,14024,16790,-2766
용산구 남영동,27921,26941,980
용산구 보광동,8783,5495,3288
용산구 서빙고동,10348,8693,1655
용산구 용문동,4005,3604,401
용산구 용산2가동,10930,11295,-365
용산구 원효로제1동,11592,10937,655
용산구 원효로제2동,8146,6044,2102
용산구 이촌제1동,11312,10571,741
용산구 이촌제2동,4054,2576,1478
용산구 이태원제1동,11083,11975,-892
용산구 이태원제2동,7306,5879,1427
용산구 청파동,12597,12421,176
용산구 필동,1223,727,496
용산구 한강로동,30828,36079,-5251
용산구 한남동,35092,37963,-2871
용산구 효창동,6951,5864,1087
용산구 후암동,9914,7899,2015
은평구 갈현제1동,10739,8860,1879
은평구 갈현제2동,14203,11670,2533
은평구 구산동,14241,7158,7083
은평구 녹번동,20964,18874,2090
은평구 대조동,25775,34531,-8756
은평구 불광제1동,21401,19916,1485
은평구 불광제2동,19278,17938,1340
은평구 수색동,8215,8336,-121
은평구 신사제1동,14087,15516,-1429
은평구 신사제2동,15086,12574,2512
은평구 역촌동,19815,14971,4844
은평구 응암제1동,20653,25456,-4803
은평구 응암제2동,8853,7336,1517
은평구 응암제3동,14458,13181,1277
은평구 증산동,14503,13079,1424
은평구 진관동,32351,31645,706
종로구 가회동,3172,3762,-590
종로구 교남동,5608,4688,920
종로구 무악동,3290,3199,91
종로구 부암동,13250,11942,1308
종로구 사직동,35937,43943,-8006
종로구 삼청동,4692,6421,-1729
종로구 숭인제1동,1159,1552,-393
종로구 숭인제2동,15105,14507,598
종로구 이화동,13791,17738,-3947
종로구 종로1.2.3.4가동,101690,111680,-9990
종로구 종로5.6가동,21825,20862,963
종로구 창신제1동,14398,10782,3616
종로구 창신제2동,6052,8080,-2028
종로구 창신제3동,3735,3231,504
종로구 청운효자동,10522,9869,653
종로구 충현동,2710,1352,1358
종로구 평창동,15565,11466,4099
종로구 혜화동,23364,27468,-4104
중구 광희동,17515,20213,-2698
중구 다산동,7152,5843,1309
중구 동화동,1595,1471,124
중구 명동,28515,32382,-3867
중구 소공동,45110,43963,1147
중구 신당동,6368,5572,796
중구 신당제5동,9286,8293,993
중구 약수동,5382,4348,1034
중구 을지로동,6094,8081,-1987
중구 장충동,4561,4425,136
중구 중림동,7914,6163,1751
중구 청구동,4431,3353,1078
중구 필동,4806,4496,310
중구 황학동,7267,6410,857
중구 회현동,40410,42140,-1730
중랑구 망우본동,22030,18271,3759
중랑구 망우제3동,6197,4991,1206
중랑구 면목본동,18252,19572,-1320
중랑구 면목제2동,7152,5978,1174
중랑구 면목제3.8동,15980,14568,1412
중랑구 면목제4동,7890,6264,1626
중랑구 면목제5동,6217,4521,1696
중랑구 면목제7동,5642,5672,-30
중랑구 묵제1동,12125,11144,981
중랑구 묵제2동,4549,3209,1340
중랑구 상봉제1동,10412,9877,535
중랑구 상봉제2동,18702,20357,-1655
중랑구 신내1동,18265,17148,1117
중랑구 신내2동,15287,13412,1875
중랑구 중화제1동,5601,7162,-1561
중랑구 중화제2동,14359,13523,836
NA,376555,343743,32812
