ID,insum,outsum,diff
100000132,207,227,-20
100000133,1053,399,654
100000135,34,204,-170
100000139,24,379,-355
100000140,34,52,-18
100000142,50,52,-2
100000143,370,250,120
100000144,813,402,411
100000147,94,313,-219
100000150,2,65,-63
100000151,43,75,-32
100000153,15,24,-9
100000154,1,27,-26
100000155,0,1,-1
100000156,0,0,0
100000157,8,70,-62
100000158,4,76,-72
100000159,64,43,21
100000165,249,92,157
100000169,28,37,-9
100000174,137,61,76
100000179,17,136,-119
100000180,32,90,-58
100000181,7,33,-26
100000188,25,54,-29
100000189,30,47,-17
100000190,66,46,20
100000191,119,56,63
100000192,5,9,-4
100000193,15,24,-9
100000330,272,95,177
100000355,19,88,-69
100000362,945,617,328
100000363,358,533,-175
100000364,99,267,-168
100000365,828,3300,-2472
100000366,964,435,529
100000367,586,1148,-562
100000368,508,365,143
100000369,20,103,-83
100000370,6,69,-63
100000376,9,25,-16
100000379,246,149,97
100000380,426,338,88
100000384,1171,314,857
100000385,774,515,259
100000386,918,348,570
100000387,883,557,326
100000388,1076,506,570
100000389,1083,554,529
100000390,1593,579,1014
100000391,902,418,484
100000392,614,201,413
100000393,203,112,91
100000394,878,426,452
100000395,340,225,115
100000396,561,273,288
100000397,375,215,160
100000398,2852,1996,856
100000413,0,0,0
100000414,93,24,69
100900002,0,0,0
100900003,11,25,-14
100900004,10,243,-233
100900005,6,1,5
100900006,0,0,0
100900007,1,0,1
100900008,0,171,-171
100900009,0,5,-5
100900010,0,0,0
100900011,3,43,-40
100900012,0,65,-65
100900013,52,1,51
100900014,0,0,0
100900015,11,9,2
100900016,0,2,-2
100900017,42,10,32
100900018,0,0,0
100900019,0,0,0
100900020,13,0,13
100900021,183,1,182
100900022,0,0,0
100900023,0,0,0
100900024,10,0,10
100900025,0,0,0
100900026,0,43,-43
100900027,48,240,-192
100900028,4,27,-23
100900029,4,0,4
100900030,0,1,-1
100900031,15,2,13
100900032,23,0,23
100900033,30,16,14
100900034,40,0,40
100900035,12,0,12
100900036,0,0,0
100900037,0,44,-44
100900038,2,0,2
100900039,26,135,-109
100900040,49,201,-152
100900041,8,171,-163
100900042,101,10,91
100900043,0,0,0
100900044,282,27,255
100900045,0,0,0
100900046,48,0,48
100900047,1,0,1
100900048,4,0,4
100900049,1,54,-53
100900050,0,1,-1
100900051,2,5,-3
100900052,25,2,23
100900053,32,1,31
100900054,0,19,-19
100900055,1,21,-20
100900056,1,2,-1
100900057,20,102,-82
100900058,0,5,-5
100900059,2,0,2
100900060,4,2,2
100900061,36,26,10
100900062,0,3,-3
100900063,4,79,-75
100900064,94,0,94
100900065,2,2,0
100900066,2,14,-12
100900067,0,0,0
100900068,0,16,-16
100900069,6,0,6
100900070,47,0,47
100900071,51,31,20
100900072,0,9,-9
100900073,8,92,-84
100900074,0,0,0
100900075,544,34,510
100900076,1,3,-2
100900077,0,0,0
100900078,8,11,-3
100900079,0,0,0
100900080,0,0,0
100900081,2,6,-4
100900082,2,104,-102
100900083,0,11,-11
100900085,0,4,-4
100900086,0,11,-11
100900088,0,86,-86
100900089,0,0,0
100900090,0,57,-57
100900091,0,0,0
100900092,1,10,-9
100900093,8,17,-9
100900094,3,80,-77
100900095,0,0,0
100900096,1,3,-2
100900097,0,0,0
100900098,0,5,-5
100900099,1,61,-60
100900100,0,22,-22
100900101,62,0,62
100900102,0,0,0
100900103,0,1,-1
100900104,1,19,-18
100900105,0,6,-6
100900106,3,0,3
100900107,298,42,256
100900108,0,0,0
100900109,0,1,-1
100900110,0,0,0
100900111,5,13,-8
100900112,0,0,0
100900113,1,0,1
100900114,0,0,0
100900115,0,0,0
100900116,39,31,8
100900117,25,26,-1
100900118,1,8,-7
100900119,0,6,-6
100900120,0,0,0
100900121,10,5,5
100900122,11,14,-3
100900123,2,1,1
100900124,0,0,0
100900125,1,6,-5
100900126,2,5,-3
100900127,0,2,-2
100900128,9,28,-19
100900129,0,3,-3
100900131,0,5,-5
100900133,3,1,2
100900134,0,0,0
100900135,0,4,-4
100900137,86,10,76
100900138,10,14,-4
100900139,0,0,0
100900140,0,122,-122
100900141,0,9,-9
100900142,0,0,0
100900143,198,60,138
100900144,1,1,0
100900145,0,4,-4
100900146,0,0,0
100900147,0,20,-20
100900148,3,196,-193
100900149,3,4,-1
100900150,0,0,0
100900151,15,143,-128
100900152,0,0,0
100900153,0,28,-28
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,10,-10
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,16,-16
100900163,6,28,-22
100900164,1,1,0
100900165,0,0,0
100900166,0,0,0
100900167,0,6,-6
100900168,0,12,-12
100900169,25,408,-383
100900170,0,0,0
100900171,0,168,-168
100900172,0,1,-1
100900173,1,119,-118
100900174,0,1,-1
100900176,117,3,114
100900177,157,17,140
100900178,0,6,-6
100900179,2,5,-3
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,100,36,64
100900187,0,42,-42
100900188,6,1,5
100900189,41,4,37
100900191,228,58,170
100900192,16,21,-5
100900195,14,13,1
100900197,0,0,0
100900198,0,47,-47
100900199,0,0,0
100900200,119,69,50
100900201,6,212,-206
100900202,1,0,1
100900203,0,5,-5
100900204,12,2,10
100900205,8,27,-19
100900206,24,2,22
100900207,22,49,-27
100900210,11,136,-125
100900211,27,0,27
100900213,6,2,4
100900214,82,15,67
100900215,0,0,0
100900217,22,11,11
101000001,522,253,269
101000002,813,431,382
101000003,151,125,26
101000004,2600,831,1769
101000005,1052,633,419
101000006,1659,1183,476
101000007,658,407,251
101000009,214,382,-168
101000010,73,239,-166
101000011,371,56,315
101000012,65,36,29
101000013,95,128,-33
101000014,37,35,2
101000015,171,199,-28
101000016,16,52,-36
101000017,96,102,-6
101000018,571,325,246
101000020,718,131,587
101000021,129,24,105
101000023,275,177,98
101000025,22,29,-7
101000026,69,2,67
101000027,368,355,13
101000028,235,39,196
101000029,1,85,-84
101000030,104,15,89
101000031,61,22,39
101000032,660,382,278
101000033,341,215,126
101000034,395,148,247
101000035,186,9,177
101000036,267,91,176
101000037,582,129,453
101000039,451,78,373
101000040,493,309,184
101000041,553,181,372
101000042,57,40,17
101000043,761,423,338
101000045,59,38,21
101000046,388,207,181
101000047,305,157,148
101000048,64,42,22
101000049,112,116,-4
101000050,146,90,56
101000051,278,239,39
101000052,432,94,338
101000053,164,76,88
101000054,222,68,154
101000055,332,116,216
101000056,13,20,-7
101000057,374,113,261
101000058,239,58,181
101000059,330,148,182
101000060,374,37,337
101000061,71,57,14
101000062,225,32,193
101000063,29,9,20
101000064,323,82,241
101000065,40,49,-9
101000066,12,13,-1
101000067,123,51,72
101000068,74,41,33
101000069,117,12,105
101000070,317,188,129
101000071,380,114,266
101000072,192,403,-211
101000073,58,63,-5
101000074,547,354,193
101000075,1406,878,528
101000077,258,216,42
101000078,284,335,-51
101000079,123,1123,-1000
101000080,214,767,-553
101000081,175,234,-59
101000082,561,456,105
101000083,402,249,153
101000084,284,300,-16
101000085,163,114,49
101000086,436,314,122
101000087,410,275,135
101000088,98,96,2
101000089,61,143,-82
101000090,604,310,294
101000091,54,213,-159
101000092,202,116,86
101000093,168,113,55
101000094,175,256,-81
101000095,28,137,-109
101000096,44,94,-50
101000097,53,43,10
101000098,67,72,-5
101000099,219,130,89
101000100,124,117,7
101000101,73,74,-1
101000102,142,47,95
101000103,153,58,95
101000104,31,47,-16
101000105,51,13,38
101000106,44,25,19
101000107,24,51,-27
101000108,166,31,135
101000109,25,7,18
101000110,1,71,-70
101000111,5,24,-19
101000113,5,56,-51
101000114,760,256,504
101000115,3,4,-1
101000116,0,8,-8
101000117,6,14,-8
101000119,15,4,11
101000120,49,1,48
101000121,10,3,7
101000122,10,6,4
101000123,3,6,-3
101000124,215,543,-328
101000125,36,78,-42
101000128,74,77,-3
101000130,116,72,44
101000131,75,103,-28
101000132,108,293,-185
101000135,15,2,13
101000136,32,48,-16
101000137,8,40,-32
101000141,233,133,100
101000147,199,135,64
101000148,369,0,369
101000149,4,0,4
101000150,2,160,-158
101000151,5,6,-1
101000152,98,63,35
101000153,157,79,78
101000154,17,323,-306
101000155,15,23,-8
101000156,8,56,-48
101000157,11,3,8
101000160,0,0,0
101000163,0,0,0
101000164,63,47,16
101000165,76,35,41
101000166,51,72,-21
101000168,87,53,34
101000252,20,14,6
101000254,33,4,29
101000258,23,36,-13
101000261,86,151,-65
101000262,50,184,-134
101000263,14,64,-50
101000265,2,83,-81
101000266,34,39,-5
101000269,27,3,24
101000290,201,135,66
101000293,2,2,0
101000294,105,96,9
101000295,21,50,-29
101000301,134,16,118
101000304,411,422,-11
101000305,417,288,129
101000328,33,63,-30
101900001,0,4,-4
101900002,0,0,0
101900003,18,18,0
101900004,1,4,-3
101900005,706,132,574
101900006,83,19,64
101900007,41,1,40
101900008,10,8,2
101900009,1,12,-11
101900010,78,21,57
101900011,13,18,-5
101900012,4,1,3
101900013,206,8,198
101900017,2,1,1
101900018,188,18,170
101900019,8,4,4
101900020,10,5,5
101900021,0,0,0
101900022,3,151,-148
101900023,1,33,-32
101900026,15,7,8
101900027,4,18,-14
102000001,233,537,-304
102000002,396,177,219
102000003,690,513,177
102000004,1103,289,814
102000005,270,310,-40
102000006,336,174,162
102000007,281,656,-375
102000008,1149,280,869
102000009,851,1054,-203
102000010,1088,455,633
102000011,426,411,15
102000012,592,528,64
102000018,391,202,189
102000019,452,95,357
102000026,26,22,4
102000029,57,49,8
102000030,29,13,16
102000031,1,42,-41
102000032,75,93,-18
102000033,7,47,-40
102000034,45,50,-5
102000035,55,22,33
102000036,1,15,-14
102000037,36,15,21
102000038,36,16,20
102000039,1,8,-7
102000040,57,13,44
102000041,3,10,-7
102000042,2,5,-3
102000043,20,36,-16
102000044,20,50,-30
102000045,81,132,-51
102000046,152,59,93
102000047,115,137,-22
102000048,29,73,-44
102000049,89,53,36
102000050,109,154,-45
102000051,55,56,-1
102000052,162,106,56
102000053,64,161,-97
102000054,63,133,-70
102000055,123,135,-12
102000056,66,71,-5
102000057,116,26,90
102000058,139,281,-142
102000059,216,231,-15
102000060,62,52,10
102000061,193,501,-308
102000062,66,114,-48
102000063,203,276,-73
102000064,116,139,-23
102000065,11,26,-15
102000066,147,139,8
102000067,241,366,-125
102000068,1440,428,1012
102000069,0,250,-250
102000070,552,18,534
102000071,1294,1609,-315
102000072,848,1226,-378
102000073,24,138,-114
102000074,43,159,-116
102000075,4,75,-71
102000076,7,112,-105
102000077,78,267,-189
102000078,106,277,-171
102000079,2,49,-47
102000080,25,42,-17
102000081,22,129,-107
102000082,141,42,99
102000083,35,122,-87
102000084,9,61,-52
102000085,317,236,81
102000086,110,134,-24
102000087,77,373,-296
102000088,44,48,-4
102000089,58,94,-36
102000090,71,168,-97
102000091,236,91,145
102000092,94,101,-7
102000093,106,88,18
102000094,66,15,51
102000095,129,131,-2
102000096,76,32,44
102000097,199,138,61
102000098,58,118,-60
102000099,107,57,50
102000100,36,78,-42
102000101,84,56,28
102000102,44,105,-61
102000103,124,61,63
102000104,212,64,148
102000105,15,193,-178
102000106,89,203,-114
102000107,84,70,14
102000108,93,45,48
102000109,40,95,-55
102000110,81,267,-186
102000111,0,38,-38
102000112,28,15,13
102000113,2,4,-2
102000114,102,42,60
102000115,54,31,23
102000116,12,22,-10
102000117,12,86,-74
102000118,179,139,40
102000119,558,88,470
102000120,8,63,-55
102000121,64,66,-2
102000122,22,67,-45
102000123,170,108,62
102000124,88,90,-2
102000125,113,78,35
102000126,95,68,27
102000127,103,49,54
102000128,50,102,-52
102000129,66,143,-77
102000130,52,90,-38
102000131,51,105,-54
102000132,34,58,-24
102000133,200,559,-359
102000134,68,75,-7
102000135,128,82,46
102000136,143,23,120
102000137,65,77,-12
102000138,33,45,-12
102000139,10,53,-43
102000140,33,30,3
102000141,25,85,-60
102000142,19,71,-52
102000143,14,98,-84
102000144,7,82,-75
102000145,18,57,-39
102000146,37,37,0
102000147,39,33,6
102000148,12,18,-6
102000149,17,69,-52
102000150,7,35,-28
102000151,4,47,-43
102000152,7,24,-17
102000153,43,20,23
102000154,40,80,-40
102000155,28,45,-17
102000156,46,5,41
102000157,13,18,-5
102000158,97,16,81
102000159,251,18,233
102000161,564,86,478
102000162,34,57,-23
102000163,7,31,-24
102000164,66,18,48
102000165,56,24,32
102000166,11,20,-9
102000167,16,54,-38
102000168,12,17,-5
102000169,16,29,-13
102000170,161,18,143
102000171,12,16,-4
102000172,0,10,-10
102000173,68,25,43
102000174,0,21,-21
102000175,4,9,-5
102000176,3,9,-6
102000178,25,113,-88
102000179,14,30,-16
102000180,41,97,-56
102000181,34,130,-96
102000182,80,186,-106
102000183,116,215,-99
102000184,116,178,-62
102000185,126,148,-22
102000186,166,459,-293
102000187,52,471,-419
102000188,33,121,-88
102000189,625,161,464
102000190,54,161,-107
102000191,259,37,222
102000192,141,183,-42
102000193,0,40,-40
102000194,9,16,-7
102000195,37,63,-26
102000196,14,78,-64
102000197,47,101,-54
102000198,8,132,-124
102000199,36,81,-45
102000200,23,178,-155
102000201,50,129,-79
102000202,0,11,-11
102000203,18,52,-34
102000204,68,101,-33
102000205,42,78,-36
102000206,39,101,-62
102000207,29,43,-14
102000208,33,66,-33
102000209,6,14,-8
102000210,19,138,-119
102000211,15,74,-59
102000212,5,2,3
102000213,0,60,-60
102000214,8,3,5
102000215,0,138,-138
102000216,5,22,-17
102000217,1,55,-54
102000218,16,6,10
102000219,37,77,-40
102000225,42,16,26
102000226,24,7,17
102000227,4,0,4
102000228,0,10,-10
102000229,2,2,0
102000230,42,87,-45
102000231,38,54,-16
102000232,3,19,-16
102000233,48,66,-18
102000234,2,65,-63
102000236,45,17,28
102000237,64,27,37
102000238,17,32,-15
102000240,131,134,-3
102000241,36,7,29
102000243,7,4,3
102000245,1,12,-11
102000246,2,1,1
102000247,151,163,-12
102000248,82,110,-28
102000249,16,29,-13
102000250,7,85,-78
102000254,6,57,-51
102000266,6,38,-32
102000271,0,0,0
102000286,25,18,7
102000297,193,82,111
102000301,0,0,0
102000307,0,4,-4
102000316,7,16,-9
102900001,101,60,41
102900002,35,0,35
102900003,6,61,-55
102900005,16,34,-18
102900006,41,28,13
102900007,22,1,21
102900008,8,6,2
102900009,0,0,0
102900010,24,60,-36
102900011,331,59,272
102900012,30,2,28
102900013,0,0,0
102900015,37,16,21
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,12,39,-27
102900020,9,2,7
102900021,0,0,0
102900022,35,7,28
102900023,0,0,0
102900024,0,5,-5
102900025,0,0,0
102900026,41,102,-61
102900027,5,6,-1
102900028,9,42,-33
102900029,7,38,-31
102900030,12,18,-6
102900031,18,20,-2
102900032,3,18,-15
102900033,0,0,0
102900034,6,17,-11
102900035,10,116,-106
102900036,5,55,-50
102900037,4,46,-42
102900038,20,38,-18
102900039,0,32,-32
102900040,4,39,-35
102900041,6,18,-12
102900042,7,43,-36
102900043,5,59,-54
102900044,66,401,-335
102900045,2,119,-117
102900046,11,58,-47
102900047,2,131,-129
102900048,89,174,-85
102900049,19,99,-80
102900050,17,77,-60
102900051,11,30,-19
102900053,31,136,-105
102900054,24,73,-49
102900055,0,0,0
102900056,18,87,-69
102900057,0,0,0
102900058,45,19,26
102900059,0,0,0
102900060,7,61,-54
102900061,2,62,-60
102900062,9,193,-184
102900063,52,52,0
102900064,0,34,-34
102900065,90,25,65
102900066,21,3,18
102900068,2,13,-11
102900070,7,105,-98
102900072,6,2,4
102900073,0,1,-1
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,13,0,13
102900080,5,2,3
102900081,5,31,-26
102900082,0,31,-31
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,2,8,-6
102900088,1,2,-1
102900089,38,30,8
102900090,0,59,-59
102900091,3,0,3
102900092,2,164,-162
102900094,1,3,-2
102900095,8,0,8
102900096,1,4,-3
102900097,2,21,-19
103000001,486,602,-116
103000002,465,393,72
103000003,573,470,103
103000004,156,130,26
103000005,307,273,34
103000006,209,219,-10
103000007,65,137,-72
103000008,106,306,-200
103000009,27,111,-84
103000010,17,36,-19
103000011,285,164,121
103000012,278,209,69
103000013,1394,415,979
103000014,182,141,41
103000015,556,238,318
103000016,68,102,-34
103000017,21,17,4
103000018,140,58,82
103000019,5,17,-12
103000020,319,289,30
103000021,99,136,-37
103000022,214,294,-80
103000023,62,173,-111
103000024,27,33,-6
103000025,21,21,0
103000026,298,17,281
103000027,35,22,13
103000028,94,21,73
103000029,75,33,42
103000030,559,61,498
103000031,297,156,141
103000032,328,252,76
103000033,293,300,-7
103000034,320,107,213
103000035,64,202,-138
103000036,61,59,2
103000037,122,78,44
103000038,122,146,-24
103000039,12,97,-85
103000040,21,205,-184
103000041,325,651,-326
103000042,157,148,9
103000043,41,180,-139
103000044,14,25,-11
103000046,50,37,13
103000047,44,57,-13
103000048,59,10,49
103000049,8,27,-19
103000050,51,110,-59
103000051,28,45,-17
103000052,97,57,40
103000053,5,50,-45
103000054,202,195,7
103000055,174,170,4
103000056,114,345,-231
103000057,79,45,34
103000058,66,172,-106
103000059,51,143,-92
103000060,161,142,19
103000061,44,108,-64
103000062,141,178,-37
103000063,80,87,-7
103000064,21,85,-64
103000065,0,83,-83
103000066,17,5,12
103000069,30,38,-8
103000070,64,251,-187
103000071,78,69,9
103000072,19,248,-229
103000073,18,18,0
103000074,63,2,61
103000075,24,237,-213
103000076,5,7,-2
103000077,7,70,-63
103000078,162,24,138
103000079,283,54,229
103000080,83,13,70
103000081,50,96,-46
103000082,71,15,56
103000083,6,75,-69
103000084,0,0,0
103000085,1,11,-10
103000086,97,28,69
103000087,20,63,-43
103000088,60,49,11
103000089,44,43,1
103000090,240,294,-54
103000091,109,118,-9
103000092,26,18,8
103000093,68,137,-69
103000094,17,20,-3
103000095,1,105,-104
103000096,34,10,24
103000097,7,106,-99
103000098,24,6,18
103000099,11,90,-79
103000100,7,203,-196
103000101,47,17,30
103000102,8,143,-135
103000103,19,31,-12
103000104,1,31,-30
103000105,14,29,-15
103000106,0,25,-25
103000107,68,9,59
103000108,144,224,-80
103000109,79,111,-32
103000110,129,123,6
103000111,145,69,76
103000112,74,37,37
103000113,68,161,-93
103000114,118,27,91
103000115,87,102,-15
103000116,66,104,-38
103000117,32,104,-72
103000118,176,202,-26
103000119,548,137,411
103000120,32,43,-11
103000121,65,70,-5
103000122,16,25,-9
103000125,1,123,-122
103000126,25,0,25
103000127,0,68,-68
103000128,19,2,17
103000129,0,47,-47
103000130,6,0,6
103000131,27,11,16
103000132,21,5,16
103000133,1,26,-25
103000134,58,44,14
103000135,171,17,154
103000136,135,47,88
103000137,83,46,37
103000138,68,41,27
103000139,0,9,-9
103000140,26,3,23
103000141,2,10,-8
103000142,5,4,1
103000143,4,16,-12
103000144,23,12,11
103000145,6,10,-4
103000150,23,22,1
103000152,70,45,25
103000153,31,38,-7
103000156,0,123,-123
103000157,53,1,52
103000159,17,25,-8
103000162,1,2,-1
103000163,0,0,0
103000164,0,0,0
103000165,16,91,-75
103000166,5,6,-1
103000167,19,22,-3
103000168,5,60,-55
103000169,19,24,-5
103000170,83,80,3
103000171,3,24,-21
103000172,24,69,-45
103000173,56,115,-59
103000174,16,78,-62
103000175,51,130,-79
103000176,67,23,44
103000177,98,61,37
103000178,47,53,-6
103000179,19,3,16
103000183,4,8,-4
103000185,5,14,-9
103000186,11,25,-14
103000187,28,127,-99
103000188,0,8,-8
103000189,163,264,-101
103000191,23,47,-24
103000292,804,94,710
103000293,263,62,201
103000295,5,21,-16
103000296,2,0,2
103000297,7,1,6
103000504,60,2,58
103000505,3,1,2
103000506,0,23,-23
103000507,26,0,26
103000508,38,5,33
103000509,38,113,-75
103000514,0,0,0
103900001,1,41,-40
103900002,242,13,229
103900003,165,4,161
103900004,0,0,0
103900005,0,24,-24
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,7,36,-29
103900010,24,48,-24
103900011,4,48,-44
103900012,0,0,0
103900013,0,17,-17
103900014,1,1,0
103900015,0,2,-2
103900016,23,56,-33
103900017,1,20,-19
103900018,109,56,53
103900019,5,21,-16
103900020,4,7,-3
103900021,7,1,6
103900022,56,48,8
103900023,8,0,8
103900024,9,114,-105
103900025,3,8,-5
103900026,0,0,0
103900027,21,21,0
103900028,0,23,-23
103900029,64,29,35
103900030,2,4,-2
103900031,0,0,0
103900032,5,5,0
103900033,2,0,2
103900034,0,28,-28
103900035,14,8,6
103900036,1,3,-2
103900037,1,13,-12
103900038,3,19,-16
103900039,0,77,-77
103900040,0,57,-57
103900041,1,1,0
103900042,21,108,-87
103900043,8,9,-1
103900044,14,9,5
103900045,11,9,2
103900047,10,5,5
103900048,7,6,1
103900049,23,186,-163
103900050,1,18,-17
103900051,0,6,-6
103900052,21,142,-121
103900053,10,192,-182
103900054,3,112,-109
103900055,12,46,-34
103900056,0,12,-12
103900057,5,71,-66
103900058,8,124,-116
103900059,0,0,0
103900060,0,15,-15
103900061,4,2,2
103900062,4,4,0
103900063,0,0,0
103900064,4,0,4
103900065,73,40,33
103900066,3,0,3
103900067,3,0,3
103900068,0,0,0
103900069,0,0,0
103900070,8,41,-33
103900071,1,27,-26
103900072,0,52,-52
103900073,4,1,3
103900074,3,8,-5
103900075,6,10,-4
103900076,48,126,-78
103900077,9,1,8
103900078,4,30,-26
103900079,8,38,-30
103900080,0,1,-1
103900081,1,1,0
103900082,0,9,-9
103900083,398,26,372
103900084,0,15,-15
103900085,15,3,12
103900086,11,73,-62
103900088,18,14,4
103900089,3,10,-7
103900090,0,17,-17
103900091,135,38,97
103900092,18,110,-92
103900093,15,79,-64
103900094,0,27,-27
103900095,9,8,1
103900096,4,85,-81
103900097,2,104,-102
103900098,11,11,0
103900099,2,50,-48
103900100,9,45,-36
103900101,2,121,-119
103900102,0,4,-4
103900104,0,2,-2
103900105,4,24,-20
103900106,0,3,-3
103900107,1,28,-27
103900108,8,88,-80
103900109,2,5,-3
103900110,7,5,2
103900111,4,109,-105
103900112,1,5,-4
103900113,17,50,-33
103900114,113,37,76
103900115,23,6,17
103900116,552,154,398
103900117,44,13,31
103900119,0,4,-4
103900120,16,21,-5
103900122,1,50,-49
103900123,175,76,99
103900124,6,101,-95
103900125,5,36,-31
103900126,58,80,-22
103900127,6,137,-131
103900128,3,43,-40
103900131,2,32,-30
103900133,46,1,45
103900134,0,0,0
103900135,0,4,-4
103900137,0,15,-15
103900138,1,32,-31
103900139,100,128,-28
103900140,0,1,-1
103900141,7,11,-4
103900142,1,6,-5
103900143,1,0,1
103900144,0,8,-8
103900145,9,74,-65
103900146,13,53,-40
103900147,26,10,16
103900148,8,42,-34
103900149,17,137,-120
103900150,950,115,835
103900151,1,20,-19
103900152,6,162,-156
103900153,0,0,0
103900154,107,34,73
103900155,0,13,-13
103900156,0,20,-20
103900157,1,28,-27
103900158,3,19,-16
103900159,3,5,-2
103900160,0,0,0
103900161,5,31,-26
103900162,14,76,-62
103900163,0,67,-67
103900167,0,4,-4
103900168,3,16,-13
103900169,0,4,-4
103900170,0,5,-5
103900171,0,4,-4
103900172,0,2,-2
103900173,1,0,1
103900174,2,4,-2
103900175,3,3,0
103900176,0,1,-1
103900177,0,3,-3
103900178,1,4,-3
103900179,0,23,-23
103900180,1,35,-34
103900181,0,5,-5
103900182,0,1,-1
103900184,76,0,76
103900185,18,10,8
103900187,3,1,2
103900188,2,0,2
103900189,3,2,1
103900190,1,8,-7
103900191,1,3,-2
103900192,9,9,0
103900193,3,12,-9
103900194,3,42,-39
103900195,0,0,0
103900196,2,0,2
103900197,1,0,1
103900198,0,5,-5
103900199,1,16,-15
103900200,5,9,-4
103900201,5,44,-39
103900202,0,10,-10
103900203,1,0,1
103900204,0,14,-14
103900207,0,7,-7
103900208,0,0,0
103900209,1,21,-20
103900210,0,5,-5
103900211,6,53,-47
103900212,8,115,-107
103900213,16,88,-72
103900214,4,1,3
103900215,175,56,119
103900216,2,64,-62
103900217,2,0,2
103900218,0,15,-15
103900219,2,12,-10
103900233,3,0,3
103900235,2,2,0
103900236,1,0,1
103900242,0,0,0
103900243,0,1,-1
103900244,1,27,-26
103900245,1,22,-21
103900246,2,0,2
103900247,1,9,-8
103900248,0,0,0
103900249,3,0,3
103900250,0,0,0
103900251,0,6,-6
103900253,0,0,0
103900254,0,0,0
103900255,0,1,-1
103900256,1,3,-2
103900257,4,1,3
103900258,1,0,1
103900259,1,1,0
103900261,0,0,0
103900262,0,1,-1
103900263,1,1,0
103900264,5,0,5
103900265,2,0,2
103900266,0,3,-3
103900267,1,5,-4
103900268,0,11,-11
103900269,14,5,9
103900270,1,11,-10
103900271,2,17,-15
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
103900281,4,2,2
103900282,0,3,-3
103900283,1,0,1
103900284,0,0,0
103900285,17,4,13
103900286,18,7,11
103900287,1,1,0
103900288,12,1,11
103900289,2,0,2
103900290,64,2,62
103900291,0,0,0
103900292,3,1,2
103900293,1,2,-1
103900294,3,4,-1
104000001,484,644,-160
104000002,394,539,-145
104000003,482,631,-149
104000004,912,566,346
104000005,301,398,-97
104000006,664,630,34
104000007,750,583,167
104000008,124,226,-102
104000009,17,65,-48
104000010,3,59,-56
104000011,135,118,17
104000012,17,155,-138
104000013,14,36,-22
104000014,54,177,-123
104000015,73,15,58
104000016,46,113,-67
104000018,64,39,25
104000019,69,23,46
104000020,19,206,-187
104000021,56,160,-104
104000022,17,41,-24
104000023,94,80,14
104000024,66,56,10
104000026,3,28,-25
104000027,30,99,-69
104000028,58,71,-13
