ID,insum,outsum,diff
100900110,0,0,0
100900111,35,65,-30
100900112,0,0,0
100900113,0,6,-6
100900114,0,10,-10
100900115,0,0,0
100900116,176,79,97
100900117,110,79,31
100900118,0,24,-24
100900119,0,12,-12
100900120,0,0,0
100900121,98,41,57
100900122,105,113,-8
100900123,3,15,-12
100900124,0,1,-1
100900125,0,17,-17
100900126,1,13,-12
100900127,0,1,-1
100900128,17,47,-30
100900129,0,13,-13
100900131,13,15,-2
100900133,0,10,-10
100900134,0,1,-1
100900135,0,35,-35
100900137,164,85,79
100900138,44,86,-42
100900139,0,0,0
100900140,5,502,-497
100900141,0,67,-67
100900142,0,0,0
100900143,499,124,375
100900144,2,1,1
100900145,0,54,-54
100900146,0,0,0
100900147,0,77,-77
100900148,11,685,-674
100900149,1,12,-11
100900150,0,0,0
100900151,27,319,-292
100900152,0,0,0
100900153,0,62,-62
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,41,-41
100900159,1,2,-1
100900160,0,1,-1
100900161,0,0,0
100900162,3,49,-46
100900163,22,104,-82
100900164,1,2,-1
100900165,9,16,-7
100900166,0,0,0
100900167,2,34,-32
100900168,0,21,-21
100900169,99,900,-801
100900170,0,0,0
100900171,9,509,-500
100900172,0,2,-2
100900173,5,435,-430
100900174,4,2,2
100900176,449,22,427
100900177,499,49,450
100900178,0,39,-39
100900179,12,13,-1
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,445,131,314
100900187,0,84,-84
100900188,22,1,21
100900189,147,10,137
100900191,551,145,406
100900192,107,78,29
100900195,13,81,-68
100900197,0,0,0
100900198,2,79,-77
100900199,0,0,0
100900200,283,161,122
100900201,16,520,-504
100900202,0,0,0
100900203,0,30,-30
100900204,13,21,-8
100900205,39,70,-31
100900206,28,9,19
100900207,20,27,-7
100900210,27,459,-432
100900211,82,9,73
100900213,6,1,5
100900214,353,19,334
100900215,0,4,-4
100900217,27,11,16
101000001,2788,1119,1669
101000002,2273,1272,1001
101000003,454,489,-35
101000004,6273,1727,4546
101000005,2119,2225,-106
101000006,6083,3289,2794
101000007,1651,1419,232
101000008,1978,1466,512
101000009,435,1274,-839
101000010,324,643,-319
101000011,1089,192,897
101000012,347,78,269
101000013,337,335,2
101000014,138,153,-15
101000015,466,564,-98
101000016,87,189,-102
101000017,227,314,-87
101000018,1660,1308,352
101000020,2208,506,1702
101000021,364,63,301
101000022,267,34,233
101000023,840,599,241
101000025,23,76,-53
101000026,242,20,222
101000027,932,873,59
101000028,632,132,500
101000029,4,179,-175
101000030,258,44,214
101000031,169,58,111
101000032,1997,1067,930
101000033,1399,557,842
101000034,1302,574,728
101000035,809,223,586
101000036,847,215,632
101000037,2175,484,1691
101000039,1792,333,1459
101000040,2449,965,1484
101000041,2416,583,1833
101000042,202,178,24
101000043,2021,1128,893
101000045,375,56,319
101000046,894,472,422
101000047,437,394,43
101000048,243,126,117
101000049,234,355,-121
101000050,456,199,257
101000051,940,504,436
101000052,1300,232,1068
101000053,441,240,201
101000054,1186,273,913
101000055,1283,386,897
101000056,100,18,82
101000057,1698,321,1377
101000058,1510,336,1174
101000059,1590,536,1054
101000060,1504,140,1364
101000061,656,153,503
101000062,2204,141,2063
101000063,142,63,79
101000064,1011,221,790
101000065,114,161,-47
101000066,36,21,15
101000067,305,138,167
101000068,149,120,29
101000069,254,26,228
101000070,1020,424,596
101000071,1110,397,713
101000072,740,1258,-518
101000073,185,107,78
101000074,2286,762,1524
101000075,4904,1787,3117
101000077,552,633,-81
101000078,469,730,-261
101000079,257,1525,-1268
101000080,467,1049,-582
101000081,554,482,72
101000082,1999,1262,737
101000083,799,613,186
101000084,612,896,-284
101000085,795,397,398
101000086,1028,752,276
101000087,708,821,-113
101000088,358,222,136
101000089,308,465,-157
101000090,1867,798,1069
101000091,159,787,-628
101000092,615,502,113
101000093,680,332,348
101000094,301,677,-376
101000095,117,435,-318
101000096,148,349,-201
101000097,113,153,-40
101000098,142,179,-37
101000099,632,596,36
101000100,411,301,110
101000101,133,138,-5
101000102,337,157,180
101000103,352,203,149
101000104,88,101,-13
101000105,318,46,272
101000106,174,107,67
101000107,60,137,-77
101000108,760,148,612
101000109,44,47,-3
101000110,15,346,-331
101000111,15,69,-54
101000113,50,110,-60
101000114,1220,672,548
101000115,7,25,-18
101000116,10,19,-9
101000117,13,46,-33
101000119,203,15,188
101000120,198,9,189
101000121,51,7,44
101000122,48,7,41
101000123,14,15,-1
101000124,359,662,-303
101000125,137,250,-113
101000128,321,153,168
101000130,308,177,131
101000131,267,445,-178
101000132,211,1164,-953
101000135,113,6,107
101000136,98,87,11
101000137,24,96,-72
101000141,1410,541,869
101000147,485,482,3
101000148,1698,23,1675
101000149,21,5,16
101000150,18,686,-668
101000151,12,67,-55
101000152,147,131,16
101000153,390,266,124
101000154,48,1201,-1153
101000155,64,67,-3
101000156,15,159,-144
101000157,10,2,8
101000160,10,7,3
101000163,0,0,0
101000164,288,203,85
101000165,158,120,38
101000166,136,151,-15
101000168,222,144,78
101000252,365,260,105
101000254,165,4,161
101000258,50,27,23
101000261,161,124,37
101000262,159,407,-248
101000263,31,204,-173
101000265,11,185,-174
101000266,154,127,27
101000269,107,7,100
101000290,691,459,232
101000293,0,29,-29
101000294,352,296,56
101000295,103,259,-156
101000301,463,63,400
101000304,1207,1354,-147
101000305,1091,907,184
101000328,25,179,-154
101900001,5,43,-38
101900002,0,11,-11
101900003,63,41,22
101900004,2,21,-19
101900005,3095,311,2784
101900006,288,4,284
101900007,178,17,161
101900008,49,45,4
101900009,18,50,-32
101900010,468,86,382
101900011,111,98,13
101900012,7,20,-13
101900013,613,23,590
101900017,7,31,-24
101900018,790,31,759
101900019,44,13,31
101900020,103,37,66
101900021,1,8,-7
101900022,6,661,-655
101900023,2,159,-157
101900026,33,15,18
101900027,6,73,-67
102000001,893,1830,-937
102000002,1267,740,527
102000003,2217,1763,454
102000004,4208,860,3348
102000005,1122,999,123
102000006,1297,539,758
102000007,1408,1724,-316
102000008,4416,704,3712
102000009,3572,3281,291
102000010,4256,1346,2910
102000011,1303,1239,64
102000012,1480,1669,-189
102000018,1641,628,1013
102000019,1313,325,988
102000026,124,85,39
102000029,241,80,161
102000030,53,69,-16
102000031,3,92,-89
102000032,128,184,-56
102000033,26,186,-160
102000034,180,166,14
102000035,372,181,191
102000036,1,79,-78
102000037,113,42,71
102000038,58,46,12
102000039,20,26,-6
102000040,194,34,160
102000041,44,53,-9
102000042,16,25,-9
102000043,66,116,-50
102000044,79,165,-86
102000045,310,385,-75
102000046,470,197,273
102000047,366,599,-233
102000048,90,272,-182
102000049,211,256,-45
102000050,390,535,-145
102000051,137,192,-55
102000052,520,435,85
102000053,204,422,-218
102000054,162,483,-321
102000055,429,514,-85
102000056,191,317,-126
102000057,591,92,499
102000058,590,795,-205
102000059,573,752,-179
102000060,321,239,82
102000061,719,1838,-1119
102000062,281,449,-168
102000063,624,869,-245
102000064,295,369,-74
102000065,23,70,-47
102000066,555,621,-66
102000067,1066,1235,-169
102000068,4182,1441,2741
102000069,18,559,-541
102000070,2108,63,2045
102000071,4106,5724,-1618
102000072,2326,3546,-1220
102000073,99,521,-422
102000074,128,622,-494
102000075,30,174,-144
102000076,72,312,-240
102000077,100,764,-664
102000078,273,742,-469
102000079,36,176,-140
102000080,58,159,-101
102000081,111,463,-352
102000082,398,145,253
102000083,89,597,-508
102000084,30,208,-178
102000085,956,929,27
102000086,519,480,39
102000087,334,1491,-1157
102000088,113,148,-35
102000089,213,254,-41
102000090,220,762,-542
102000091,659,222,437
102000092,425,560,-135
102000093,351,311,40
102000094,299,73,226
102000095,379,443,-64
102000096,455,154,301
102000097,1036,527,509
102000098,242,304,-62
102000099,415,305,110
102000100,318,194,124
102000101,517,116,401
102000102,173,322,-149
102000103,625,184,441
102000104,668,224,444
102000105,61,688,-627
102000106,178,659,-481
102000107,143,212,-69
102000108,215,223,-8
102000109,116,263,-147
102000110,175,720,-545
102000111,2,98,-96
102000112,64,40,24
102000113,1,16,-15
102000114,364,107,257
102000115,195,83,112
102000116,43,133,-90
102000117,47,301,-254
102000118,698,615,83
102000119,1531,271,1260
102000120,36,230,-194
102000121,283,258,25
102000122,104,295,-191
102000123,688,370,318
102000124,513,476,37
102000125,355,274,81
102000126,261,342,-81
102000127,511,284,227
102000128,264,583,-319
102000129,336,520,-184
102000130,247,386,-139
102000131,169,369,-200
102000132,144,219,-75
102000133,484,1716,-1232
102000134,198,392,-194
102000135,687,248,439
102000136,504,109,395
102000137,345,295,50
102000138,101,213,-112
102000139,21,187,-166
102000140,58,122,-64
102000141,43,399,-356
102000142,65,208,-143
102000143,28,280,-252
102000144,30,256,-226
102000145,63,188,-125
102000146,92,197,-105
102000147,109,88,21
102000148,62,38,24
102000149,57,299,-242
102000150,30,133,-103
102000151,28,184,-156
102000152,41,107,-66
102000153,236,113,123
102000154,173,259,-86
102000155,75,147,-72
102000156,153,28,125
102000157,26,73,-47
102000158,153,63,90
102000159,946,24,922
102000161,2314,341,1973
102000162,98,66,32
102000163,31,89,-58
102000164,320,121,199
102000165,149,49,100
102000166,10,70,-60
102000167,66,113,-47
102000168,83,81,2
102000169,61,188,-127
102000170,508,65,443
102000171,31,22,9
102000172,7,69,-62
102000173,153,121,32
102000174,10,35,-25
102000175,36,41,-5
102000176,9,12,-3
102000178,146,311,-165
102000179,76,138,-62
102000180,168,353,-185
102000181,111,456,-345
102000182,200,644,-444
102000183,293,548,-255
102000184,313,632,-319
102000185,286,453,-167
102000186,271,1225,-954
102000187,201,1131,-930
102000188,72,398,-326
102000189,1632,440,1192
102000190,218,454,-236
102000191,810,124,686
102000192,401,567,-166
102000193,10,113,-103
102000194,17,80,-63
102000195,158,370,-212
102000196,35,350,-315
102000197,143,455,-312
102000198,27,530,-503
102000199,100,284,-184
102000200,69,560,-491
102000201,132,305,-173
102000202,2,74,-72
102000203,49,182,-133
102000204,75,399,-324
102000205,188,312,-124
102000206,155,439,-284
102000207,163,205,-42
102000208,83,325,-242
102000209,32,28,4
102000210,32,407,-375
102000211,96,295,-199
102000212,9,12,-3
102000213,0,224,-224
102000214,33,4,29
102000215,2,417,-415
102000216,7,2,5
102000217,3,160,-157
102000218,22,18,4
102000219,186,302,-116
102000225,216,54,162
102000226,163,22,141
102000227,9,0,9
102000228,0,89,-89
102000229,19,14,5
102000230,48,254,-206
102000231,123,247,-124
102000232,4,55,-51
102000233,240,295,-55
102000234,14,178,-164
102000236,211,54,157
102000237,177,90,87
102000238,112,112,0
102000240,427,442,-15
102000241,207,57,150
102000243,3,27,-24
102000245,25,87,-62
102000246,7,10,-3
102000247,845,475,370
102000248,489,416,73
102000249,34,110,-76
102000250,25,257,-232
102000254,29,249,-220
102000266,19,112,-93
102000271,21,13,8
102000286,153,84,69
102000297,640,270,370
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,234,175,59
102900002,56,8,48
102900003,5,186,-181
102900005,36,57,-21
102900006,90,30,60
102900007,66,9,57
102900008,37,9,28
102900009,0,0,0
102900010,49,137,-88
102900011,1338,123,1215
102900012,94,23,71
102900013,0,0,0
102900015,228,51,177
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,56,114,-58
102900020,15,18,-3
102900021,0,0,0
102900022,165,58,107
102900023,0,0,0
102900024,11,9,2
102900025,0,0,0
102900026,149,328,-179
102900027,5,7,-2
102900028,8,104,-96
102900029,35,50,-15
102900030,51,44,7
102900031,25,48,-23
102900032,9,84,-75
102900033,0,0,0
102900034,28,44,-16
102900035,22,341,-319
102900036,19,216,-197
102900037,25,259,-234
102900038,115,145,-30
102900039,11,123,-112
102900040,35,55,-20
102900041,19,72,-53
102900042,53,246,-193
102900043,29,175,-146
102900044,128,1288,-1160
102900045,20,352,-332
102900046,13,196,-183
102900047,17,399,-382
102900048,208,479,-271
102900049,27,220,-193
102900050,65,177,-112
102900051,64,90,-26
102900053,119,435,-316
102900054,126,302,-176
102900055,0,0,0
102900056,32,240,-208
102900057,0,0,0
102900058,137,29,108
102900059,0,0,0
102900060,10,186,-176
102900061,15,236,-221
102900062,13,1041,-1028
102900063,109,120,-11
102900064,31,95,-64
102900065,270,115,155
102900066,68,5,63
102900068,38,19,19
102900070,19,373,-354
102900072,3,14,-11
102900073,48,3,45
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,19,1,18
102900080,42,1,41
102900081,25,99,-74
102900082,5,108,-103
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,6,49,-43
102900088,8,12,-4
102900089,100,60,40
102900090,1,337,-336
102900091,25,1,24
102900092,59,819,-760
102900094,0,22,-22
102900095,20,0,20
102900096,4,3,1
102900097,3,82,-79
103000001,1156,1603,-447
103000002,910,1052,-142
103000003,1631,1352,279
103000004,678,377,301
103000005,912,769,143
103000006,287,558,-271
103000007,237,448,-211
103000008,276,814,-538
103000009,138,293,-155
103000010,109,168,-59
103000011,1086,554,532
103000012,539,587,-48
103000013,5141,1389,3752
103000014,664,430,234
103000015,1601,636,965
103000016,260,270,-10
103000017,17,43,-26
103000018,539,192,347
103000019,22,28,-6
103000020,712,828,-116
103000021,287,431,-144
103000022,545,762,-217
103000023,185,342,-157
103000024,69,64,5
103000025,42,55,-13
103000026,1143,62,1081
103000027,141,54,87
103000028,443,142,301
103000029,507,102,405
103000030,1721,265,1456
103000031,690,407,283
103000032,1001,995,6
103000033,1274,992,282
103000034,1031,425,606
103000035,203,529,-326
103000036,357,195,162
103000037,562,203,359
103000038,335,370,-35
103000039,60,319,-259
103000040,99,665,-566
103000041,866,1974,-1108
103000042,336,503,-167
103000043,127,712,-585
103000044,92,155,-63
103000046,121,137,-16
103000047,128,310,-182
103000048,149,42,107
103000049,47,79,-32
103000050,176,415,-239
103000051,120,229,-109
103000052,321,292,29
103000053,21,155,-134
103000054,660,562,98
103000055,647,572,75
103000056,342,1286,-944
103000057,314,174,140
103000058,215,549,-334
103000059,172,382,-210
103000060,464,549,-85
103000061,196,358,-162
103000062,493,654,-161
103000063,350,363,-13
103000064,101,228,-127
103000065,3,199,-196
103000066,30,9,21
103000069,68,230,-162
103000070,189,846,-657
103000071,315,134,181
103000072,70,539,-469
103000073,73,33,40
103000074,110,19,91
103000075,63,538,-475
103000076,46,34,12
103000077,25,250,-225
103000078,497,72,425
103000079,725,211,514
103000080,608,76,532
103000081,164,305,-141
103000082,106,41,65
103000083,21,212,-191
103000084,0,0,0
103000085,2,52,-50
103000086,304,85,219
103000087,51,144,-93
103000088,164,181,-17
103000089,108,145,-37
103000090,803,650,153
103000091,230,251,-21
103000092,64,141,-77
103000093,130,420,-290
103000094,25,41,-16
103000095,6,258,-252
103000096,189,50,139
103000097,16,413,-397
103000098,471,22,449
103000099,98,287,-189
103000100,19,569,-550
103000101,145,79,66
103000102,38,435,-397
103000103,147,153,-6
103000104,10,104,-94
103000105,34,72,-38
103000106,3,113,-110
103000107,120,40,80
103000108,312,401,-89
103000109,228,247,-19
103000110,351,271,80
103000111,229,185,44
103000112,130,148,-18
103000113,145,339,-194
103000114,218,184,34
103000115,193,292,-99
103000116,152,267,-115
103000117,93,354,-261
103000118,677,723,-46
103000119,1391,549,842
103000120,17,61,-44
103000121,94,307,-213
103000122,77,83,-6
103000125,5,391,-386
103000126,71,2,69
103000127,2,260,-258
103000128,36,0,36
103000129,0,168,-168
103000130,17,7,10
103000131,146,54,92
103000132,76,38,38
103000133,2,138,-136
103000134,289,197,92
103000135,489,67,422
103000136,517,178,339
103000137,179,150,29
103000138,276,120,156
103000139,1,49,-48
103000140,80,14,66
103000141,32,65,-33
103000142,39,19,20
103000143,16,139,-123
103000144,64,37,27
103000145,3,25,-22
103000150,22,44,-22
103000152,137,139,-2
103000153,58,113,-55
103000156,0,418,-418
103000157,87,1,86
103000159,39,24,15
103000162,11,3,8
103000163,0,6,-6
103000164,0,4,-4
103000165,53,276,-223
103000166,19,27,-8
103000167,47,86,-39
103000168,48,161,-113
103000169,14,37,-23
103000170,387,291,96
103000171,8,29,-21
103000172,86,150,-64
103000173,107,526,-419
103000174,84,138,-54
103000175,66,465,-399
103000176,388,71,317
103000177,394,292,102
103000178,214,177,37
103000179,32,8,24
103000183,6,28,-22
103000185,20,43,-23
103000186,21,85,-64
103000187,79,518,-439
103000188,5,43,-38
103000189,221,759,-538
103000191,154,182,-28
103000292,1736,188,1548
103000293,927,278,649
103000295,5,33,-28
103000296,18,3,15
103000297,10,4,6
103000504,49,8,41
103000505,4,4,0
103000506,0,98,-98
103000507,61,3,58
103000508,70,27,43
103000509,116,371,-255
103900001,0,138,-138
103900002,945,67,878
103900003,674,32,642
103900004,2,1,1
103900005,1,166,-165
103900006,0,0,0
103900007,0,9,-9
103900008,0,0,0
103900009,34,87,-53
103900010,26,136,-110
103900011,20,158,-138
103900012,3,2,1
103900013,6,63,-57
103900014,1,10,-9
103900015,6,8,-2
103900016,122,268,-146
103900017,9,63,-54
103900018,457,66,391
103900019,10,36,-26
103900020,25,62,-37
103900021,2,0,2
103900022,191,351,-160
103900023,11,1,10
103900024,45,454,-409
103900025,1,8,-7
103900026,1,0,1
103900027,53,80,-27
103900028,6,96,-90
103900029,229,104,125
103900030,79,4,75
103900031,0,0,0
103900032,8,3,5
103900033,1,2,-1
103900034,2,146,-144
103900035,17,30,-13
103900036,5,2,3
103900037,3,11,-8
103900038,11,19,-8
103900039,3,279,-276
103900040,5,153,-148
103900041,2,2,0
103900042,26,360,-334
103900043,13,49,-36
103900044,54,19,35
103900045,38,64,-26
103900047,8,21,-13
103900048,18,13,5
103900049,148,650,-502
103900050,2,64,-62
103900051,0,18,-18
103900052,41,359,-318
103900053,52,705,-653
103900054,8,478,-470
103900055,55,115,-60
103900056,3,59,-56
103900057,4,197,-193
103900058,17,440,-423
103900059,0,4,-4
103900060,1,100,-99
103900061,11,25,-14
103900062,13,17,-4
103900063,2,0,2
103900064,0,1,-1
103900065,365,165,200
103900066,7,0,7
103900067,5,2,3
103900068,0,0,0
103900069,6,1,5
103900070,36,161,-125
103900071,18,155,-137
103900072,5,160,-155
103900073,4,3,1
103900074,8,51,-43
103900075,32,38,-6
103900076,73,438,-365
103900077,6,16,-10
103900078,16,75,-59
103900079,31,109,-78
103900080,1,7,-6
103900081,0,0,0
103900082,2,27,-25
103900083,1046,43,1003
103900084,5,59,-54
103900085,37,70,-33
103900086,65,181,-116
103900088,202,64,138
103900089,16,106,-90
103900090,1,101,-100
103900091,411,106,305
103900092,43,285,-242
103900093,39,215,-176
103900094,4,100,-96
103900095,20,92,-72
103900096,5,230,-225
103900097,1,375,-374
103900098,65,41,24
103900099,4,143,-139
103900100,21,212,-191
103900101,33,513,-480
103900102,0,14,-14
103900104,0,19,-19
103900105,29,90,-61
103900106,0,14,-14
103900107,4,72,-68
103900108,25,313,-288
103900109,15,33,-18
103900110,54,26,28
103900111,4,521,-517
103900112,5,15,-10
103900113,61,96,-35
103900114,315,185,130
103900115,121,46,75
103900116,3605,203,3402
103900117,233,80,153
103900119,1,12,-11
103900120,7,32,-25
103900122,4,253,-249
103900123,648,222,426
103900124,17,405,-388
103900125,26,49,-23
103900126,64,203,-139
103900127,35,480,-445
103900128,14,191,-177
103900131,1,69,-68
103900133,173,4,169
103900134,0,0,0
103900135,0,4,-4
103900137,0,24,-24
103900138,0,110,-110
103900139,123,296,-173
103900140,0,0,0
103900141,71,30,41
103900142,2,35,-33
103900143,10,0,10
103900144,0,38,-38
103900145,78,238,-160
103900146,75,178,-103
103900147,69,54,15
103900148,18,137,-119
103900149,14,524,-510
103900150,3604,464,3140
103900151,10,64,-54
103900152,38,421,-383
103900153,1,0,1
103900154,699,170,529
103900155,6,64,-58
103900156,8,80,-72
103900157,2,132,-130
103900158,5,117,-112
103900159,9,39,-30
103900160,6,6,0
103900161,11,59,-48
103900162,52,99,-47
103900163,2,218,-216
103900167,0,18,-18
103900168,5,53,-48
103900169,3,12,-9
103900170,1,64,-63
103900171,0,44,-44
103900172,9,15,-6
103900173,0,2,-2
103900174,21,13,8
103900175,6,16,-10
103900176,0,6,-6
103900177,4,27,-23
103900178,5,63,-58
103900179,0,115,-115
103900180,3,66,-63
103900181,31,16,15
103900182,14,8,6
103900184,311,8,303
103900185,75,25,50
103900187,23,5,18
103900188,5,1,4
103900189,24,3,21
103900190,6,19,-13
103900191,6,14,-8
103900192,5,28,-23
103900193,67,37,30
103900194,3,142,-139
103900195,0,1,-1
103900196,3,7,-4
103900197,2,15,-13
103900198,4,16,-12
103900199,23,49,-26
103900200,13,57,-44
103900201,16,115,-99
103900202,1,34,-33
103900203,7,13,-6
103900204,2,61,-59
103900207,0,98,-98
103900208,8,3,5
103900209,0,60,-60
103900210,3,15,-12
103900211,74,309,-235
103900212,30,355,-325
103900213,51,178,-127
103900214,20,4,16
103900215,901,168,733
103900216,8,238,-230
103900217,4,31,-27
103900218,0,81,-81
103900219,8,100,-92
103900233,20,1,19
103900235,3,4,-1
103900236,6,0,6
103900242,0,0,0
103900243,0,1,-1
103900244,10,175,-165
103900245,11,115,-104
103900246,10,5,5
103900247,17,69,-52
103900248,1,3,-2
103900249,1,2,-1
103900250,3,2,1
103900251,0,3,-3
103900253,18,5,13
103900254,2,2,0
103900255,3,0,3
103900256,3,4,-1
103900257,43,6,37
103900258,14,0,14
103900259,38,1,37
103900261,1,0,1
103900262,4,1,3
103900263,21,25,-4
103900264,13,3,10
103900265,8,0,8
103900266,0,17,-17
103900267,2,53,-51
103900268,0,84,-84
103900269,25,26,-1
103900270,3,132,-129
103900271,22,158,-136
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,1130,1574,-444
104000002,749,1441,-692
104000003,1292,1306,-14
104000004,2216,1409,807
104000005,546,937,-391
104000006,1396,1499,-103
104000007,1872,1878,-6
104000008,184,497,-313
104000009,57,133,-76
104000010,23,55,-32
104000011,455,366,89
104000012,48,341,-293
104000013,10,50,-40
