dong,insum,outsum,diff
영등포구 신길제5동,14136,13523,613
영등포구 신길제6동,15850,20421,-4571
영등포구 신길제7동,13539,21476,-7937
영등포구 양평제1동,16132,9387,6745
영등포구 양평제2동,28462,17322,11140
영등포구 여의동,152128,73167,78961
영등포구 영등포동,85810,79576,6234
영등포구 영등포본동,25247,26157,-910
용산구 남영동,41790,43225,-1435
용산구 보광동,7696,8931,-1235
용산구 서빙고동,11042,13216,-2174
용산구 용문동,4508,5864,-1356
용산구 용산2가동,11961,17990,-6029
용산구 원효로제1동,16986,18721,-1735
용산구 원효로제2동,14329,11543,2786
용산구 이촌제1동,12668,14251,-1583
용산구 이촌제2동,3525,4659,-1134
용산구 이태원제1동,13401,14904,-1503
용산구 이태원제2동,6946,8964,-2018
용산구 청파동,14332,21292,-6960
용산구 필동,2447,959,1488
용산구 한강로동,62914,50942,11972
용산구 한남동,58556,51461,7095
용산구 효창동,6510,10325,-3815
용산구 후암동,10219,14497,-4278
은평구 갈현제1동,8318,16160,-7842
은평구 갈현제2동,19931,20464,-533
은평구 구산동,12348,12517,-169
은평구 녹번동,38214,27882,10332
은평구 대조동,39442,39686,-244
은평구 불광제1동,35075,31204,3871
은평구 불광제2동,18659,27146,-8487
은평구 수색동,12531,13770,-1239
은평구 신사제1동,18141,21995,-3854
은평구 신사제2동,19228,19350,-122
은평구 역촌동,23858,22190,1668
은평구 응암제1동,21523,34291,-12768
은평구 응암제2동,8114,13335,-5221
은평구 응암제3동,14448,20831,-6383
은평구 증산동,26823,21500,5323
은평구 진관동,39597,40666,-1069
종로구 가회동,3389,4386,-997
종로구 교남동,10096,7354,2742
종로구 무악동,5538,6194,-656
종로구 부암동,19002,16331,2671
종로구 사직동,80561,48272,32289
종로구 삼청동,11179,5329,5850
종로구 숭인제1동,1354,2759,-1405
종로구 숭인제2동,17527,12794,4733
종로구 이화동,26076,25173,903
종로구 종로1.2.3.4가동,177019,95186,81833
종로구 종로5.6가동,35373,14412,20961
종로구 창신제1동,20903,11998,8905
종로구 창신제2동,5047,5965,-918
종로구 창신제3동,3601,4626,-1025
종로구 청운효자동,15382,12091,3291
종로구 충현동,4522,2678,1844
종로구 평창동,19109,16359,2750
종로구 혜화동,27925,29574,-1649
중구 광희동,27092,19649,7443
중구 다산동,6410,9652,-3242
중구 동화동,1742,2419,-677
중구 명동,52606,31279,21327
중구 소공동,87214,31622,55592
중구 신당동,6197,5764,433
중구 신당제5동,16076,9996,6080
중구 약수동,5993,7282,-1289
중구 을지로동,10963,6473,4490
중구 장충동,9415,5331,4084
중구 중림동,14651,8530,6121
중구 청구동,6501,5846,655
중구 필동,8057,5509,2548
중구 황학동,7402,8027,-625
중구 회현동,67023,53635,13388
중랑구 망우본동,27722,28203,-481
중랑구 망우제3동,6413,9601,-3188
중랑구 면목본동,30077,28984,1093
중랑구 면목제2동,7714,10837,-3123
중랑구 면목제3.8동,22864,24231,-1367
중랑구 면목제4동,9628,11155,-1527
중랑구 면목제5동,7432,9502,-2070
중랑구 면목제7동,5796,9543,-3747
중랑구 묵제1동,14645,17396,-2751
중랑구 묵제2동,4821,5077,-256
중랑구 상봉제1동,13459,14307,-848
중랑구 상봉제2동,31876,32535,-659
중랑구 신내1동,19020,30356,-11336
중랑구 신내2동,25536,19083,6453
중랑구 중화제1동,7410,14078,-6668
중랑구 중화제2동,21036,20815,221
NA,543605,612189,-68584
