dong,insum,outsum,diff
관악구 조원동,8027,20958,-12931
관악구 중앙동,2018,1379,639
관악구 청룡동,4357,6986,-2629
관악구 청림동,1868,388,1480
관악구 행운동,7381,8048,-667
광진구 광장동,879,1505,-626
광진구 구의제1동,2950,2006,944
광진구 구의제2동,3574,2971,603
광진구 구의제3동,782,1392,-610
광진구 군자동,5415,5296,119
광진구 능동,4594,3968,626
광진구 자양제1동,1006,890,116
광진구 자양제2동,4887,1436,3451
광진구 자양제3동,1170,426,744
광진구 자양제4동,6265,6099,166
광진구 중곡제1동,3802,2129,1673
광진구 중곡제2동,3928,3753,175
광진구 중곡제3동,4147,1539,2608
광진구 중곡제4동,1082,476,606
광진구 화양동,2882,6117,-3235
구로구 가리봉동,7099,8926,-1827
구로구 개봉제1동,9695,6384,3311
구로구 개봉제2동,6134,6347,-213
구로구 개봉제3동,2567,820,1747
구로구 고척제1동,5879,3962,1917
구로구 고척제2동,5952,1094,4858
구로구 구로제1동,1811,1763,48
구로구 구로제2동,10866,10333,533
구로구 구로제3동,8678,17230,-8552
구로구 구로제4동,11895,6400,5495
구로구 구로제5동,4751,10282,-5531
구로구 수궁동,5420,3885,1535
구로구 신도림동,5086,14934,-9848
구로구 오류제1동,3767,2475,1292
구로구 오류제2동,2505,1817,688
구로구 항동,1559,334,1225
금천구 가산동,12038,12417,-379
금천구 독산제1동,13284,8578,4706
금천구 독산제2동,11787,2654,9133
금천구 독산제3동,13114,6875,6239
금천구 독산제4동,9173,2740,6433
금천구 미성동,39,18,21
금천구 시흥제1동,7516,7084,432
금천구 시흥제2동,4004,1016,2988
금천구 시흥제3동,3480,5113,-1633
금천구 시흥제4동,7580,432,7148
금천구 시흥제5동,8876,1590,7286
노원구 공릉1동,5332,6004,-672
노원구 공릉2동,4554,5479,-925
노원구 상계10동,1674,1695,-21
노원구 상계1동,3095,2377,718
노원구 상계2동,3292,4644,-1352
노원구 상계3.4동,1323,412,911
노원구 상계5동,2067,653,1414
노원구 상계6.7동,3394,3805,-411
노원구 상계8동,2024,956,1068
노원구 상계9동,1201,1095,106
노원구 월계1동,7322,7046,276
노원구 월계2동,4178,1005,3173
노원구 월계3동,2810,2242,568
노원구 중계1동,2564,880,1684
노원구 중계2.3동,2858,3182,-324
노원구 중계4동,1722,2311,-589
노원구 중계본동,3470,738,2732
노원구 하계1동,4222,2747,1475
노원구 하계2동,2807,2358,449
도봉구 도봉제1동,5295,2158,3137
도봉구 도봉제2동,1976,3361,-1385
도봉구 방학제1동,5102,2334,2768
도봉구 방학제2동,3210,733,2477
도봉구 방학제3동,6177,1449,4728
도봉구 쌍문제1동,2093,515,1578
도봉구 쌍문제2동,7063,4628,2435
도봉구 쌍문제3동,2403,2762,-359
도봉구 쌍문제4동,3905,633,3272
도봉구 창제1동,3699,7472,-3773
도봉구 창제2동,2908,1045,1863
도봉구 창제3동,4351,1406,2945
도봉구 창제4동,3106,4304,-1198
도봉구 창제5동,741,1206,-465
동대문구 답십리제1동,5005,5271,-266
동대문구 답십리제2동,6099,4111,1988
동대문구 면목제5동,91,36,55
동대문구 용신동,14933,19410,-4477
동대문구 이문제1동,2568,2463,105
동대문구 이문제2동,1400,1395,5
동대문구 장안제1동,5606,6824,-1218
동대문구 장안제2동,6228,2817,3411
동대문구 전농제1동,6697,8047,-1350
동대문구 전농제2동,5702,1894,3808
동대문구 제기동,11500,11622,-122
동대문구 청량리동,10280,13243,-2963
동대문구 회기동,1202,1784,-582
동대문구 휘경제1동,4849,5996,-1147
동대문구 휘경제2동,3690,3456,234
동작구 노량진제1동,9204,16534,-7330
동작구 노량진제2동,4613,4816,-203
동작구 대방동,6597,6975,-378
동작구 사당제1동,3723,2484,1239
동작구 사당제2동,2830,2856,-26
동작구 사당제3동,1759,400,1359
동작구 사당제4동,98,4,94
동작구 사당제5동,1087,287,800
동작구 상도제1동,9124,7972,1152
동작구 상도제2동,4694,2905,1789
동작구 상도제3동,4511,1166,3345
동작구 상도제4동,3903,462,3441
동작구 신대방제1동,2853,1757,1096
동작구 신대방제2동,5381,6151,-770
동작구 흑석동,6297,5385,912
마포구 공덕동,3375,2987,388
마포구 대흥동,4360,4487,-127
마포구 도화동,703,874,-171
마포구 망원제1동,2422,593,1829
마포구 망원제2동,1960,1126,834
마포구 상암동,6914,8809,-1895
마포구 서강동,1058,1334,-276
마포구 서교동,9513,15541,-6028
마포구 성산제1동,2489,1310,1179
마포구 성산제2동,4432,2039,2393
마포구 신수동,149,86,63
마포구 아현동,4482,5270,-788
마포구 연남동,3496,2857,639
마포구 염리동,617,750,-133
마포구 용강동,2722,2991,-269
마포구 합정동,2004,4262,-2258
서대문구 남가좌제1동,3956,2353,1603
서대문구 남가좌제2동,6161,1680,4481
서대문구 북가좌제1동,2425,2061,364
서대문구 북가좌제2동,6140,1353,4787
서대문구 북아현동,1905,2136,-231
서대문구 신촌동,9937,21142,-11205
서대문구 연희동,11345,8699,2646
서대문구 천연동,7295,7741,-446
서대문구 충현동,4111,9330,-5219
서대문구 홍은제1동,4580,3129,1451
서대문구 홍은제2동,7673,3134,4539
서대문구 홍제제1동,4936,4083,853
서대문구 홍제제2동,2987,2737,250
서대문구 홍제제3동,3136,1250,1886
서초구 내곡동,1859,3680,-1821
서초구 반포1동,3529,6519,-2990
서초구 반포2동,626,1350,-724
서초구 반포3동,2633,4495,-1862
서초구 반포4동,3705,7926,-4221
서초구 반포본동,2348,4285,-1937
서초구 방배1동,1673,1792,-119
서초구 방배2동,4707,4481,226
서초구 방배3동,1919,3855,-1936
서초구 방배4동,2914,2319,595
서초구 방배본동,1399,1427,-28
서초구 서초1동,1256,3020,-1764
서초구 서초2동,5426,12657,-7231
서초구 서초3동,2701,8021,-5320
서초구 서초4동,2655,5649,-2994
서초구 양재1동,7094,9374,-2280
서초구 양재2동,4125,4045,80
서초구 잠원동,4503,9185,-4682
성동구 금호1가동,1110,306,804
성동구 금호2.3가동,2128,915,1213
성동구 금호4가동,2123,1179,944
성동구 마장동,3615,5080,-1465
성동구 사근동,1637,2281,-644
성동구 성수1가제1동,2464,2514,-50
성동구 성수1가제2동,1119,2134,-1015
성동구 성수2가제1동,3314,1502,1812
성동구 성수2가제3동,1211,2565,-1354
성동구 송정동,2386,1059,1327
성동구 옥수동,1357,996,361
성동구 왕십리도선동,2167,3110,-943
성동구 왕십리제2동,2820,3115,-295
성동구 용답동,4272,3839,433
성동구 응봉동,1470,816,654
성동구 행당제1동,1746,3044,-1298
성동구 행당제2동,3858,3230,628
성북구 길음제1동,7260,6756,504
성북구 길음제2동,3129,5680,-2551
성북구 돈암제1동,6410,4819,1591
성북구 돈암제2동,2141,655,1486
성북구 동선동,5091,6134,-1043
성북구 보문동,2459,2692,-233
성북구 삼선동,5846,4971,875
성북구 석관동,4717,3796,921
성북구 성북동,7796,7949,-153
성북구 안암동,2080,5093,-3013
성북구 월곡제1동,4521,3724,797
성북구 월곡제2동,2086,2306,-220
성북구 장위제1동,5522,1299,4223
성북구 장위제2동,2869,2134,735
성북구 장위제3동,2800,1818,982
성북구 정릉제1동,3919,3146,773
성북구 정릉제2동,6890,2195,4695
성북구 정릉제3동,1936,1890,46
성북구 정릉제4동,6409,1430,4979
성북구 종암동,10641,8266,2375
송파구 가락1동,493,510,-17
송파구 가락2동,3371,2812,559
송파구 가락본동,4015,4758,-743
송파구 거여1동,1590,796,794
송파구 거여2동,653,61,592
송파구 마천1동,2527,703,1824
송파구 마천2동,5795,2319,3476
송파구 문정1동,1247,569,678
송파구 문정2동,3371,5134,-1763
송파구 방이1동,1162,1757,-595
송파구 방이2동,3312,3498,-186
송파구 삼전동,4173,2509,1664
송파구 석촌동,4570,5024,-454
송파구 송파1동,3080,2483,597
송파구 송파2동,1247,1069,178
송파구 오금동,3363,3173,190
송파구 오륜동,1087,2109,-1022
송파구 위례동,3840,1625,2215
송파구 잠실2동,1252,1512,-260
송파구 잠실3동,5899,7871,-1972
송파구 잠실4동,105,393,-288
송파구 잠실6동,1241,4566,-3325
송파구 잠실7동,1458,2286,-828
송파구 잠실본동,3784,3567,217
송파구 장지동,3527,1177,2350
송파구 풍납1동,4187,2020,2167
송파구 풍납2동,3440,4791,-1351
양천구 목1동,3791,6453,-2662
양천구 목2동,3263,4877,-1614
양천구 목3동,4783,5035,-252
양천구 목4동,5342,1636,3706
양천구 목5동,3541,4024,-483
양천구 신월1동,3373,770,2603
양천구 신월2동,3102,1913,1189
양천구 신월3동,4138,1896,2242
양천구 신월4동,3273,706,2567
양천구 신월5동,2678,1645,1033
양천구 신월6동,3371,992,2379
양천구 신월7동,7555,1625,5930
양천구 신정1동,1804,2997,-1193
양천구 신정2동,747,327,420
양천구 신정3동,8001,3989,4012
양천구 신정4동,5006,8650,-3644
양천구 신정6동,927,960,-33
양천구 신정7동,1852,1686,166
영등포구 당산제1동,2979,4747,-1768
영등포구 당산제2동,2986,8071,-5085
영등포구 대림제1동,3862,2982,880
영등포구 대림제2동,1905,2512,-607
영등포구 대림제3동,2923,1927,996
영등포구 도림동,1272,432,840
영등포구 문래동,3537,5461,-1924
영등포구 신길제1동,6306,4774,1532
영등포구 신길제3동,7538,2591,4947
영등포구 신길제4동,3346,1369,1977
영등포구 신길제5동,3394,2671,723
영등포구 신길제6동,3039,2400,639
영등포구 신길제7동,1632,1886,-254
영등포구 양평제1동,1567,1718,-151
영등포구 양평제2동,3179,4073,-894
영등포구 여의동,15143,36100,-20957
영등포구 영등포동,10786,17880,-7094
영등포구 영등포본동,4550,8057,-3507
용산구 남영동,6887,8928,-2041
용산구 보광동,2411,545,1866
용산구 서빙고동,1937,2169,-232
용산구 용문동,515,467,48
용산구 용산2가동,2208,900,1308
용산구 원효로제1동,1762,2003,-241
용산구 원효로제2동,1832,1045,787
용산구 이촌제1동,1056,2422,-1366
용산구 이촌제2동,876,196,680
용산구 이태원제1동,2748,2464,284
용산구 이태원제2동,1016,543,473
용산구 청파동,3028,1795,1233
용산구 필동,0,0,0
용산구 한강로동,4278,12163,-7885
용산구 한남동,7457,10197,-2740
용산구 효창동,1567,479,1088
용산구 후암동,2027,710,1317
은평구 갈현제1동,4788,1042,3746
은평구 갈현제2동,2804,933,1871
은평구 구산동,5996,912,5084
은평구 녹번동,5263,3633,1630
은평구 대조동,7840,8557,-717
은평구 불광제1동,4045,3138,907
은평구 불광제2동,5743,4192,1551
은평구 수색동,3114,2899,215
은평구 신사제1동,5069,3431,1638
은평구 신사제2동,3877,2302,1575
은평구 역촌동,8984,3192,5792
은평구 응암제1동,7016,7966,-950
은평구 응암제2동,2518,464,2054
은평구 응암제3동,3924,1870,2054
은평구 증산동,3832,3775,57
은평구 진관동,6116,5664,452
종로구 가회동,47,0,47
종로구 교남동,309,564,-255
종로구 무악동,457,527,-70
종로구 부암동,3014,1786,1228
종로구 사직동,6579,15513,-8934
종로구 삼청동,436,1537,-1101
종로구 숭인제1동,185,85,100
종로구 숭인제2동,5334,7776,-2442
종로구 이화동,3344,6087,-2743
종로구 종로1.2.3.4가동,14881,36441,-21560
종로구 종로5.6가동,3842,4681,-839
종로구 창신제1동,6415,2512,3903
종로구 창신제2동,4042,4096,-54
종로구 창신제3동,248,138,110
종로구 청운효자동,1266,1784,-518
종로구 충현동,896,760,136
종로구 평창동,2726,2221,505
종로구 혜화동,5396,6745,-1349
중구 광희동,9876,8291,1585
중구 다산동,2330,2305,25
중구 동화동,130,188,-58
중구 명동,3399,13157,-9758
중구 소공동,6989,15679,-8690
중구 신당동,5124,2407,2717
중구 신당제5동,1789,1428,361
중구 약수동,1011,549,462
중구 을지로동,961,4809,-3848
중구 장충동,557,1535,-978
중구 중림동,1245,2047,-802
중구 청구동,601,486,115
중구 필동,918,2403,-1485
중구 황학동,2490,1877,613
중구 회현동,11975,23474,-11499
중랑구 망우본동,7702,3942,3760
중랑구 망우제3동,3656,700,2956
중랑구 면목본동,6426,4331,2095
중랑구 면목제2동,3617,1088,2529
중랑구 면목제3.8동,5543,3104,2439
중랑구 면목제4동,3658,2064,1594
중랑구 면목제5동,3634,1462,2172
중랑구 면목제7동,2595,1636,959
중랑구 묵제1동,2139,2368,-229
중랑구 묵제2동,2380,884,1496
중랑구 상봉제1동,3974,3248,726
중랑구 상봉제2동,3865,6749,-2884
중랑구 신내1동,7537,1584,5953
중랑구 신내2동,4137,2740,1397
중랑구 중화제1동,1224,1877,-653
중랑구 중화제2동,6286,5523,763
NA,149945,72196,77749
