dong,insum,outsum,diff
마포구 아현동,34593,24720,9873
마포구 연남동,15074,11932,3142
마포구 염리동,3958,4418,-460
마포구 용강동,19765,16177,3588
마포구 합정동,11008,24182,-13174
서대문구 남가좌제1동,14731,9926,4805
서대문구 남가좌제2동,26490,10476,16014
서대문구 북가좌제1동,8716,7857,859
서대문구 북가좌제2동,26503,9299,17204
서대문구 북아현동,10188,10022,166
서대문구 신촌동,53589,79745,-26156
서대문구 연희동,45731,40535,5196
서대문구 천연동,31056,29242,1814
서대문구 충현동,30135,70330,-40195
서대문구 홍은제1동,23094,10773,12321
서대문구 홍은제2동,37741,20331,17410
서대문구 홍제제1동,29580,31946,-2366
서대문구 홍제제2동,12937,5399,7538
서대문구 홍제제3동,17481,17644,-163
서초구 내곡동,14196,33271,-19075
서초구 반포1동,41250,20043,21207
서초구 반포2동,6573,5833,740
서초구 반포3동,13879,11297,2582
서초구 반포4동,22426,38136,-15710
서초구 반포본동,9983,9030,953
서초구 방배1동,28129,23117,5012
서초구 방배2동,25399,22724,2675
서초구 방배3동,29524,23392,6132
서초구 방배4동,22682,17328,5354
서초구 방배본동,14249,15180,-931
서초구 서초1동,19114,28777,-9663
서초구 서초2동,36565,68812,-32247
서초구 서초3동,41188,60575,-19387
서초구 서초4동,38618,30417,8201
서초구 양재1동,100560,83729,16831
서초구 양재2동,43458,53501,-10043
서초구 잠원동,21894,19201,2693
성동구 금호1가동,11466,6095,5371
성동구 금호2.3가동,13971,13351,620
성동구 금호4가동,12014,4305,7709
성동구 마장동,12973,22896,-9923
성동구 사근동,6676,7190,-514
성동구 성수1가제1동,9519,10261,-742
성동구 성수1가제2동,4757,9383,-4626
성동구 성수2가제1동,10104,7375,2729
성동구 성수2가제3동,8659,16945,-8286
성동구 송정동,9757,8353,1404
성동구 옥수동,13735,15511,-1776
성동구 왕십리도선동,17227,19970,-2743
성동구 왕십리제2동,13298,13279,19
성동구 용답동,11883,16907,-5024
성동구 응봉동,13412,3549,9863
성동구 행당제1동,11354,21698,-10344
성동구 행당제2동,14849,9941,4908
성북구 길음제1동,34070,33592,478
성북구 길음제2동,11242,20349,-9107
성북구 돈암제1동,27369,18428,8941
성북구 돈암제2동,12466,3744,8722
성북구 동선동,21171,32644,-11473
성북구 보문동,17663,13953,3710
성북구 삼선동,30861,26973,3888
성북구 석관동,16304,12380,3924
성북구 성북동,27513,26109,1404
성북구 안암동,11887,18562,-6675
성북구 월곡제1동,20815,20524,291
성북구 월곡제2동,9099,14114,-5015
성북구 장위제1동,21306,10127,11179
성북구 장위제2동,15107,20179,-5072
성북구 장위제3동,13621,6828,6793
성북구 정릉제1동,19240,12037,7203
성북구 정릉제2동,29951,11198,18753
성북구 정릉제3동,7891,12855,-4964
성북구 정릉제4동,27651,14680,12971
성북구 종암동,42053,33754,8299
송파구 가락1동,6261,4655,1606
송파구 가락2동,22861,15214,7647
송파구 가락본동,18218,29586,-11368
송파구 거여1동,6527,4073,2454
송파구 거여2동,1752,870,882
송파구 마천1동,10588,2628,7960
송파구 마천2동,17786,8035,9751
송파구 문정1동,7336,7459,-123
송파구 문정2동,20019,44219,-24200
송파구 방이1동,11673,7420,4253
송파구 방이2동,19786,22820,-3034
송파구 삼전동,28936,10618,18318
송파구 석촌동,33994,23607,10387
송파구 송파1동,19985,15370,4615
송파구 송파2동,8225,4735,3490
송파구 오금동,24278,24774,-496
송파구 오륜동,8338,9831,-1493
송파구 위례동,19880,10813,9067
송파구 잠실2동,5088,9507,-4419
송파구 잠실3동,26453,50132,-23679
송파구 잠실4동,819,1573,-754
송파구 잠실6동,10274,34262,-23988
송파구 잠실7동,7858,9951,-2093
송파구 잠실본동,29197,23568,5629
송파구 장지동,20767,9446,11321
송파구 풍납1동,10326,4537,5789
송파구 풍납2동,14737,20424,-5687
양천구 목1동,19743,36197,-16454
양천구 목2동,28957,25128,3829
양천구 목3동,22837,23983,-1146
양천구 목4동,26479,8019,18460
양천구 목5동,21686,19470,2216
양천구 신월1동,11989,4378,7611
양천구 신월2동,13009,12570,439
양천구 신월3동,9196,7242,1954
양천구 신월4동,12368,6153,6215
양천구 신월5동,11993,8295,3698
양천구 신월6동,7514,3215,4299
양천구 신월7동,20876,9703,11173
양천구 신정1동,8991,13015,-4024
양천구 신정2동,7486,5180,2306
양천구 신정3동,37908,24333,13575
양천구 신정4동,19907,49707,-29800
양천구 신정6동,5620,5816,-196
양천구 신정7동,10968,8606,2362
영등포구 당산제1동,13030,25385,-12355
영등포구 당산제2동,36953,46769,-9816
영등포구 대림제1동,13456,11326,2130
영등포구 대림제2동,4880,7195,-2315
영등포구 대림제3동,22173,19172,3001
영등포구 도림동,20721,8459,12262
영등포구 문래동,24317,55610,-31293
영등포구 신길제1동,19696,9591,10105
영등포구 신길제3동,21883,8164,13719
영등포구 신길제4동,8418,2379,6039
영등포구 신길제5동,14309,14600,-291
영등포구 신길제6동,19475,13266,6209
영등포구 신길제7동,24260,12590,11670
영등포구 양평제1동,12630,16587,-3957
영등포구 양평제2동,20630,30385,-9755
영등포구 여의동,64602,183565,-118963
영등포구 영등포동,63915,73005,-9090
영등포구 영등포본동,23221,25053,-1832
용산구 남영동,43760,40071,3689
용산구 보광동,11726,3819,7907
용산구 서빙고동,11618,9468,2150
용산구 용문동,5065,3485,1580
용산구 용산2가동,15592,9551,6041
용산구 원효로제1동,17833,16178,1655
용산구 원효로제2동,13286,10316,2970
용산구 이촌제1동,9231,9152,79
용산구 이촌제2동,6544,3328,3216
용산구 이태원제1동,11033,12034,-1001
용산구 이태원제2동,9335,4377,4958
용산구 청파동,18847,12876,5971
용산구 필동,118,252,-134
용산구 한강로동,46325,64308,-17983
용산구 한남동,47172,46494,678
용산구 효창동,11031,5954,5077
용산구 후암동,16205,9079,7126
은평구 갈현제1동,23183,8294,14889
은평구 갈현제2동,17586,9688,7898
은평구 구산동,27109,6482,20627
은평구 녹번동,25865,18105,7760
은평구 대조동,24527,53100,-28573
은평구 불광제1동,20940,16883,4057
은평구 불광제2동,24427,24475,-48
은평구 수색동,15362,14893,469
은평구 신사제1동,19283,19983,-700
은평구 신사제2동,21073,21661,-588
은평구 역촌동,30874,16003,14871
은평구 응암제1동,27750,41268,-13518
은평구 응암제2동,16156,5027,11129
은평구 응암제3동,17296,10502,6794
은평구 증산동,20519,24213,-3694
은평구 진관동,39361,35468,3893
종로구 가회동,4237,5772,-1535
종로구 교남동,6861,4807,2054
종로구 무악동,2412,1856,556
종로구 부암동,13569,11466,2103
종로구 사직동,35966,88567,-52601
종로구 삼청동,2834,9300,-6466
종로구 숭인제1동,1450,898,552
종로구 숭인제2동,14019,18176,-4157
종로구 이화동,20685,30179,-9494
종로구 종로1.2.3.4가동,67675,174305,-106630
종로구 종로5.6가동,10067,28498,-18431
종로구 창신제1동,9146,8680,466
종로구 창신제2동,7646,13053,-5407
종로구 창신제3동,4879,3459,1420
종로구 청운효자동,11231,14927,-3696
종로구 충현동,3403,2627,776
종로구 평창동,14037,14170,-133
종로구 혜화동,24120,28096,-3976
중구 광희동,13231,25510,-12279
중구 다산동,10545,6641,3904
중구 동화동,2179,1820,359
중구 명동,24416,57183,-32767
중구 소공동,19532,72482,-52950
중구 신당동,6510,7597,-1087
중구 신당제5동,9149,11795,-2646
중구 약수동,7460,4052,3408
중구 을지로동,1932,13788,-11856
중구 장충동,4033,11883,-7850
중구 중림동,8325,9425,-1100
중구 청구동,4545,3277,1268
중구 필동,5087,9583,-4496
중구 황학동,9185,7125,2060
중구 회현동,42112,60871,-18759
중랑구 망우본동,33364,24371,8993
중랑구 망우제3동,15189,7728,7461
중랑구 면목본동,27824,37517,-9693
중랑구 면목제2동,14683,8749,5934
중랑구 면목제3.8동,25812,20908,4904
중랑구 면목제4동,15252,10227,5025
중랑구 면목제5동,13948,6621,7327
중랑구 면목제7동,9244,7418,1826
중랑구 묵제1동,13812,13467,345
중랑구 묵제2동,8554,3648,4906
중랑구 상봉제1동,16137,16118,19
중랑구 상봉제2동,21903,25875,-3972
중랑구 신내1동,34289,19003,15286
중랑구 신내2동,23261,24961,-1700
중랑구 중화제1동,8227,12795,-4568
중랑구 중화제2동,25462,18539,6923
NA,613243,506766,106477
