dong,insum,outsum,diff
강서구 가양제2동,3280,3197,83
강서구 가양제3동,3123,3417,-294
강서구 공항동,12698,13022,-324
강서구 등촌제1동,20827,20228,599
강서구 등촌제2동,9426,11022,-1596
강서구 등촌제3동,24092,24039,53
강서구 발산제1동,32435,25393,7042
강서구 방화제1동,12151,14699,-2548
강서구 방화제2동,9981,9736,245
강서구 방화제3동,2307,2068,239
강서구 염창동,10560,12489,-1929
강서구 우장산동,16848,19370,-2522
강서구 화곡본동,8925,10728,-1803
강서구 화곡제1동,35204,37529,-2325
강서구 화곡제2동,6101,8155,-2054
강서구 화곡제3동,10770,11796,-1026
강서구 화곡제4동,7993,9523,-1530
강서구 화곡제6동,21359,18487,2872
강서구 화곡제8동,16012,13532,2480
관악구 낙성대동,29525,50501,-20976
관악구 난곡동,12535,17609,-5074
관악구 난향동,8261,10997,-2736
관악구 남현동,11964,14861,-2897
관악구 대학동,45913,22675,23238
관악구 미성동,21904,28839,-6935
관악구 보라매동,20854,19899,955
관악구 삼성동,18136,29188,-11052
관악구 서림동,18823,18725,98
관악구 서원동,48083,42978,5105
관악구 성현동,12457,20201,-7744
관악구 신림동,49155,42660,6495
관악구 신사동,11449,14628,-3179
관악구 신원동,5089,5610,-521
관악구 은천동,22494,24512,-2018
관악구 인헌동,10869,11275,-406
관악구 조원동,34063,36126,-2063
관악구 중앙동,8149,6448,1701
관악구 청룡동,28488,19099,9389
관악구 청림동,4055,6199,-2144
관악구 행운동,42481,35235,7246
광진구 광장동,8210,7374,836
광진구 구의제1동,14101,13873,228
광진구 구의제2동,14452,17294,-2842
광진구 구의제3동,16477,13340,3137
광진구 군자동,14561,16916,-2355
광진구 능동,11106,13298,-2192
광진구 자양제1동,4471,4318,153
광진구 자양제2동,17567,21647,-4080
광진구 자양제3동,6337,6520,-183
광진구 자양제4동,20436,19381,1055
광진구 중곡제1동,6923,7022,-99
광진구 중곡제2동,10080,11853,-1773
광진구 중곡제3동,8700,8607,93
광진구 중곡제4동,7342,8860,-1518
광진구 화양동,18538,18024,514
구로구 가리봉동,15495,13805,1690
구로구 개봉제1동,37073,36267,806
구로구 개봉제2동,21609,21132,477
구로구 개봉제3동,6065,9582,-3517
구로구 고척제1동,24570,22200,2370
구로구 고척제2동,16062,19544,-3482
구로구 구로제1동,11090,9463,1627
구로구 구로제2동,47933,38916,9017
구로구 구로제3동,62301,37847,24454
구로구 구로제4동,25491,21405,4086
구로구 구로제5동,30528,27415,3113
구로구 수궁동,26661,24465,2196
구로구 신도림동,30759,31815,-1056
구로구 오류제1동,12809,14977,-2168
구로구 오류제2동,12400,12394,6
구로구 항동,3202,4765,-1563
금천구 가산동,70683,44616,26067
금천구 독산제1동,46849,50244,-3395
금천구 독산제2동,16038,19060,-3022
금천구 독산제3동,23921,25481,-1560
금천구 독산제4동,15168,10886,4282
금천구 미성동,179,379,-200
금천구 시흥제1동,38487,46746,-8259
금천구 시흥제2동,10234,15935,-5701
금천구 시흥제3동,15733,12463,3270
금천구 시흥제4동,8163,7668,495
금천구 시흥제5동,18991,18284,707
노원구 공릉1동,18537,21114,-2577
노원구 공릉2동,27873,22580,5293
노원구 상계10동,11430,7610,3820
노원구 상계1동,15622,15612,10
노원구 상계2동,17725,19170,-1445
노원구 상계3.4동,3915,4768,-853
노원구 상계5동,12036,11802,234
노원구 상계6.7동,27430,21515,5915
노원구 상계8동,5355,5793,-438
노원구 상계9동,7238,8120,-882
노원구 월계1동,42340,31395,10945
노원구 월계2동,11329,13498,-2169
노원구 월계3동,13349,13428,-79
노원구 중계1동,10146,12274,-2128
노원구 중계2.3동,17489,15533,1956
노원구 중계4동,8690,11587,-2897
노원구 중계본동,13287,15050,-1763
노원구 하계1동,18749,15650,3099
노원구 하계2동,13817,13310,507
도봉구 도봉제1동,17406,12415,4991
도봉구 도봉제2동,16193,16267,-74
도봉구 방학제1동,19615,22211,-2596
도봉구 방학제2동,6798,11151,-4353
도봉구 방학제3동,10877,13513,-2636
도봉구 쌍문제1동,13230,16807,-3577
도봉구 쌍문제2동,14303,19583,-5280
도봉구 쌍문제3동,10001,10143,-142
도봉구 쌍문제4동,10412,11914,-1502
도봉구 창제1동,32932,22423,10509
도봉구 창제2동,9739,14822,-5083
도봉구 창제3동,9889,12243,-2354
도봉구 창제4동,25886,21877,4009
도봉구 창제5동,17901,18307,-406
동대문구 답십리제1동,16849,20501,-3652
동대문구 답십리제2동,18658,19287,-629
동대문구 면목제5동,580,55,525
동대문구 용신동,77067,56754,20313
동대문구 이문제1동,13515,13237,278
동대문구 이문제2동,6172,6044,128
동대문구 장안제1동,34033,29147,4886
동대문구 장안제2동,22044,25817,-3773
동대문구 전농제1동,22742,29324,-6582
동대문구 전농제2동,16329,16128,201
동대문구 제기동,44673,31489,13184
동대문구 청량리동,49554,38772,10782
동대문구 회기동,17171,10061,7110
동대문구 휘경제1동,24764,25713,-949
동대문구 휘경제2동,18847,17443,1404
동작구 노량진제1동,51948,49229,2719
동작구 노량진제2동,29482,20648,8834
동작구 대방동,48832,46748,2084
동작구 사당제1동,15203,17912,-2709
동작구 사당제2동,31771,25565,6206
동작구 사당제3동,7409,10710,-3301
동작구 사당제4동,1461,1973,-512
동작구 사당제5동,8503,10340,-1837
동작구 상도제1동,51422,51786,-364
동작구 상도제2동,20373,24797,-4424
동작구 상도제3동,12276,15858,-3582
동작구 상도제4동,11152,17540,-6388
동작구 신대방제1동,9424,9371,53
동작구 신대방제2동,29809,25899,3910
동작구 흑석동,34375,28854,5521
마포구 공덕동,15904,18729,-2825
마포구 대흥동,25166,21601,3565
마포구 도화동,9615,11475,-1860
마포구 망원제1동,10839,11151,-312
마포구 망원제2동,8243,8852,-609
마포구 상암동,63421,49565,13856
마포구 서강동,9049,14083,-5034
마포구 서교동,95349,92952,2397
마포구 성산제1동,15056,14676,380
마포구 성산제2동,23322,25648,-2326
마포구 신수동,4651,6144,-1493
마포구 아현동,23444,24426,-982
마포구 연남동,8696,10434,-1738
마포구 염리동,4106,4895,-789
마포구 용강동,15572,18529,-2957
마포구 합정동,13468,19902,-6434
서대문구 남가좌제1동,13050,12574,476
서대문구 남가좌제2동,20352,22152,-1800
서대문구 북가좌제1동,5666,9539,-3873
서대문구 북가좌제2동,15282,20531,-5249
서대문구 북아현동,16494,18548,-2054
서대문구 신촌동,101433,64411,37022
서대문구 연희동,57517,58761,-1244
서대문구 천연동,24622,24610,12
서대문구 충현동,41010,37291,3719
서대문구 홍은제1동,17861,21260,-3399
서대문구 홍은제2동,33899,34055,-156
서대문구 홍제제1동,30428,26773,3655
서대문구 홍제제2동,15782,22241,-6459
서대문구 홍제제3동,17334,16369,965
서초구 내곡동,32893,14172,18721
서초구 반포1동,23405,20941,2464
서초구 반포2동,10483,7711,2772
서초구 반포3동,29955,22580,7375
서초구 반포4동,33651,28683,4968
서초구 반포본동,12743,11751,992
서초구 방배1동,17645,21200,-3555
서초구 방배2동,16841,18474,-1633
서초구 방배3동,15220,13642,1578
서초구 방배4동,17035,18384,-1349
서초구 방배본동,14517,11732,2785
서초구 서초1동,18418,16645,1773
서초구 서초2동,37570,33554,4016
서초구 서초3동,41950,31921,10029
서초구 서초4동,26906,30064,-3158
서초구 양재1동,73204,67983,5221
서초구 양재2동,40702,25534,15168
서초구 잠원동,22517,26052,-3535
성동구 금호1가동,7466,10265,-2799
성동구 금호2.3가동,14861,15326,-465
성동구 금호4가동,8272,9522,-1250
성동구 마장동,13074,12014,1060
성동구 사근동,9122,7003,2119
성동구 성수1가제1동,10342,7644,2698
성동구 성수1가제2동,6805,6256,549
성동구 성수2가제1동,6855,6180,675
성동구 성수2가제3동,9731,7348,2383
성동구 송정동,6540,4190,2350
성동구 옥수동,16935,17242,-307
성동구 왕십리도선동,14753,12645,2108
성동구 왕십리제2동,9329,15140,-5811
성동구 용답동,13458,11115,2343
성동구 응봉동,5608,9266,-3658
성동구 행당제1동,20028,18500,1528
성동구 행당제2동,12439,13287,-848
성북구 길음제1동,24597,29839,-5242
성북구 길음제2동,19173,20569,-1396
성북구 돈암제1동,25906,23864,2042
성북구 돈암제2동,6547,8640,-2093
성북구 동선동,31143,36245,-5102
성북구 보문동,11148,12193,-1045
성북구 삼선동,45577,45952,-375
성북구 석관동,10964,15256,-4292
성북구 성북동,28485,27363,1122
성북구 안암동,18266,12922,5344
성북구 월곡제1동,20322,22778,-2456
성북구 월곡제2동,12671,10031,2640
성북구 장위제1동,11327,17539,-6212
성북구 장위제2동,12705,12769,-64
성북구 장위제3동,8596,8755,-159
성북구 정릉제1동,14770,19228,-4458
성북구 정릉제2동,18731,25652,-6921
성북구 정릉제3동,18264,9584,8680
성북구 정릉제4동,22808,22379,429
성북구 종암동,33377,34037,-660
송파구 가락1동,4802,6059,-1257
송파구 가락2동,18380,18583,-203
송파구 가락본동,20551,18705,1846
송파구 거여1동,4874,5549,-675
송파구 거여2동,1269,1470,-201
송파구 마천1동,5666,5799,-133
송파구 마천2동,11576,13552,-1976
송파구 문정1동,6000,7806,-1806
송파구 문정2동,30300,27761,2539
송파구 방이1동,7878,8475,-597
송파구 방이2동,15666,17112,-1446
송파구 삼전동,13284,16306,-3022
송파구 석촌동,21465,26249,-4784
송파구 송파1동,15377,18167,-2790
송파구 송파2동,6595,6216,379
송파구 오금동,19683,19005,678
송파구 오륜동,9214,9031,183
송파구 위례동,13656,16041,-2385
송파구 잠실2동,4827,8302,-3475
송파구 잠실3동,48448,34919,13529
송파구 잠실4동,982,1162,-180
송파구 잠실6동,21207,18087,3120
송파구 잠실7동,8681,6037,2644
송파구 잠실본동,24593,24466,127
송파구 장지동,13836,10953,2883
송파구 풍납1동,5828,5598,230
송파구 풍납2동,18290,10433,7857
양천구 목1동,46965,34475,12490
양천구 목2동,26970,26315,655
양천구 목3동,23034,22019,1015
양천구 목4동,14607,20110,-5503
양천구 목5동,26331,25592,739
양천구 신월1동,5674,4486,1188
양천구 신월2동,7458,11270,-3812
양천구 신월3동,7448,7153,295
양천구 신월4동,7460,12487,-5027
양천구 신월5동,6726,9626,-2900
양천구 신월6동,7143,5584,1559
양천구 신월7동,11475,16778,-5303
양천구 신정1동,10810,12386,-1576
양천구 신정2동,6271,5408,863
양천구 신정3동,33571,30635,2936
양천구 신정4동,34111,26816,7295
양천구 신정6동,6712,6480,232
양천구 신정7동,10208,11098,-890
영등포구 당산제1동,14828,12261,2567
영등포구 당산제2동,31656,27495,4161
영등포구 대림제1동,13610,12807,803
영등포구 대림제2동,10786,8145,2641
영등포구 대림제3동,17921,14433,3488
영등포구 도림동,8375,13230,-4855
영등포구 문래동,26472,21612,4860
영등포구 신길제1동,9176,10932,-1756
영등포구 신길제3동,12255,16097,-3842
영등포구 신길제4동,4272,5857,-1585
영등포구 신길제5동,11091,11730,-639
영등포구 신길제6동,12619,15997,-3378
영등포구 신길제7동,12163,16454,-4291
영등포구 양평제1동,11047,8082,2965
영등포구 양평제2동,21781,15023,6758
영등포구 여의동,118339,53152,65187
영등포구 영등포동,73936,63157,10779
영등포구 영등포본동,21583,21451,132
용산구 남영동,42496,39849,2647
용산구 보광동,8055,7242,813
용산구 서빙고동,12985,11515,1470
용산구 용문동,4384,5213,-829
용산구 용산2가동,11433,16090,-4657
용산구 원효로제1동,13113,15185,-2072
용산구 원효로제2동,11859,9354,2505
용산구 이촌제1동,14523,13232,1291
용산구 이촌제2동,3684,4048,-364
용산구 이태원제1동,14510,16170,-1660
용산구 이태원제2동,8242,8861,-619
용산구 청파동,15347,16723,-1376
용산구 필동,3400,863,2537
용산구 한강로동,45377,41117,4260
용산구 한남동,54490,46216,8274
용산구 효창동,6161,8621,-2460
용산구 후암동,11936,12178,-242
은평구 갈현제1동,8349,12714,-4365
은평구 갈현제2동,17273,17111,162
은평구 구산동,13697,12740,957
은평구 녹번동,30129,26790,3339
은평구 대조동,35514,37947,-2433
은평구 불광제1동,28708,27899,809
은평구 불광제2동,18025,24520,-6495
은평구 수색동,12140,14087,-1947
은평구 신사제1동,16911,21509,-4598
은평구 신사제2동,16178,17361,-1183
은평구 역촌동,21311,21354,-43
은평구 응암제1동,21703,32119,-10416
은평구 응암제2동,8563,10497,-1934
은평구 응암제3동,15967,18984,-3017
은평구 증산동,21088,20720,368
은평구 진관동,40548,39882,666
종로구 가회동,3503,4289,-786
종로구 교남동,9737,7016,2721
종로구 무악동,5681,6789,-1108
종로구 부암동,25625,16090,9535
종로구 사직동,63114,49822,13292
종로구 삼청동,10604,6170,4434
종로구 숭인제1동,1137,2211,-1074
종로구 숭인제2동,16843,12271,4572
종로구 이화동,22240,20519,1721
종로구 종로1.2.3.4가동,152360,91440,60920
종로구 종로5.6가동,31897,13722,18175
종로구 창신제1동,19897,11342,8555
종로구 창신제2동,5201,6012,-811
종로구 창신제3동,4556,4812,-256
종로구 청운효자동,16379,11986,4393
종로구 충현동,3997,2103,1894
종로구 평창동,21512,16238,5274
종로구 혜화동,30789,28934,1855
중구 광희동,26802,18068,8734
중구 다산동,5995,7970,-1975
중구 동화동,1338,2162,-824
중구 명동,42703,32990,9713
중구 소공동,79369,36145,43224
중구 신당동,6319,5134,1185
중구 신당제5동,13727,9784,3943
중구 약수동,5486,6224,-738
중구 을지로동,9155,6347,2808
중구 장충동,8367,5031,3336
중구 중림동,11968,7464,4504
중구 청구동,5188,5065,123
중구 필동,5907,5447,460
중구 황학동,6898,7488,-590
중구 회현동,50455,41614,8841
중랑구 망우본동,29185,25177,4008
중랑구 망우제3동,6561,8373,-1812
중랑구 면목본동,26604,28347,-1743
중랑구 면목제2동,7077,9201,-2124
중랑구 면목제3.8동,22903,23043,-140
중랑구 면목제4동,8458,9799,-1341
중랑구 면목제5동,8150,8945,-795
중랑구 면목제7동,5340,8636,-3296
중랑구 묵제1동,13139,15912,-2773
중랑구 묵제2동,4048,4472,-424
중랑구 상봉제1동,11786,13144,-1358
중랑구 상봉제2동,26594,27788,-1194
중랑구 신내1동,21220,26877,-5657
중랑구 신내2동,20904,17868,3036
중랑구 중화제1동,6997,11205,-4208
중랑구 중화제2동,16430,17579,-1149
NA,501001,508811,-7810
