dong,insum,outsum,diff
도봉구 창제3동,17003,7176,9827
도봉구 창제4동,20545,23407,-2862
도봉구 창제5동,12496,14286,-1790
동대문구 답십리제1동,26795,30822,-4027
동대문구 답십리제2동,27408,20960,6448
동대문구 면목제5동,603,419,184
동대문구 용신동,48802,67829,-19027
동대문구 이문제1동,10016,8957,1059
동대문구 이문제2동,7596,6298,1298
동대문구 장안제1동,38282,52022,-13740
동대문구 장안제2동,28950,21957,6993
동대문구 전농제1동,30808,27302,3506
동대문구 전농제2동,23908,12228,11680
동대문구 제기동,33342,46132,-12790
동대문구 청량리동,31285,41936,-10651
동대문구 회기동,8652,20098,-11446
동대문구 휘경제1동,31685,26671,5014
동대문구 휘경제2동,19240,13575,5665
동작구 노량진제1동,36381,72786,-36405
동작구 노량진제2동,22838,23257,-419
동작구 대방동,58336,41433,16903
동작구 사당제1동,14674,13139,1535
동작구 사당제2동,15817,17102,-1285
동작구 사당제3동,10440,4353,6087
동작구 사당제4동,1797,3497,-1700
동작구 사당제5동,16230,7021,9209
동작구 상도제1동,50773,48731,2042
동작구 상도제2동,24160,21298,2862
동작구 상도제3동,20065,9299,10766
동작구 상도제4동,27146,5957,21189
동작구 신대방제1동,10645,11277,-632
동작구 신대방제2동,33609,38654,-5045
동작구 흑석동,28031,20481,7550
마포구 공덕동,25686,15765,9921
마포구 대흥동,23697,18827,4870
마포구 도화동,9046,9087,-41
마포구 망원제1동,15507,7924,7583
마포구 망원제2동,12361,6279,6082
마포구 상암동,59019,94535,-35516
마포구 서강동,16436,6784,9652
마포구 서교동,56888,80684,-23796
마포구 성산제1동,17095,12157,4938
마포구 성산제2동,29740,13826,15914
마포구 신수동,6330,3121,3209
마포구 아현동,32771,22443,10328
마포구 연남동,14468,11462,3006
마포구 염리동,3792,3872,-80
마포구 용강동,18852,14865,3987
마포구 합정동,9300,20024,-10724
서대문구 남가좌제1동,14907,10168,4739
서대문구 남가좌제2동,28226,11102,17124
서대문구 북가좌제1동,8013,7656,357
서대문구 북가좌제2동,27274,11468,15806
서대문구 북아현동,10931,10973,-42
서대문구 신촌동,51051,73317,-22266
서대문구 연희동,44827,43748,1079
서대문구 천연동,28739,27890,849
서대문구 충현동,30359,66543,-36184
서대문구 홍은제1동,21397,10005,11392
서대문구 홍은제2동,37750,21354,16396
서대문구 홍제제1동,29687,30261,-574
서대문구 홍제제2동,12808,5184,7624
서대문구 홍제제3동,16010,18309,-2299
서초구 내곡동,14140,31992,-17852
서초구 반포1동,38569,19552,19017
서초구 반포2동,7878,7647,231
서초구 반포3동,13893,10282,3611
서초구 반포4동,21109,38425,-17316
서초구 반포본동,9928,9817,111
서초구 방배1동,27330,21125,6205
서초구 방배2동,22493,21897,596
서초구 방배3동,28117,22766,5351
서초구 방배4동,22407,18037,4370
서초구 방배본동,14870,15426,-556
서초구 서초1동,18656,26393,-7737
서초구 서초2동,36977,60080,-23103
서초구 서초3동,41093,59036,-17943
서초구 서초4동,34584,24659,9925
서초구 양재1동,99023,79189,19834
서초구 양재2동,39141,48694,-9553
서초구 잠원동,19403,17641,1762
성동구 금호1가동,9682,6245,3437
성동구 금호2.3가동,14301,13182,1119
성동구 금호4가동,12124,4460,7664
성동구 마장동,11764,21760,-9996
성동구 사근동,7247,6939,308
성동구 성수1가제1동,8552,9009,-457
성동구 성수1가제2동,4193,8960,-4767
성동구 성수2가제1동,9700,6339,3361
성동구 성수2가제3동,9020,16321,-7301
성동구 송정동,9119,7256,1863
성동구 옥수동,13663,14785,-1122
성동구 왕십리도선동,16796,18030,-1234
성동구 왕십리제2동,11757,12044,-287
성동구 용답동,11657,16041,-4384
성동구 응봉동,12938,3376,9562
성동구 행당제1동,10571,21625,-11054
성동구 행당제2동,14454,9719,4735
성북구 길음제1동,32276,31463,813
성북구 길음제2동,10177,20371,-10194
성북구 돈암제1동,25096,17837,7259
성북구 돈암제2동,12564,3612,8952
성북구 동선동,20316,30746,-10430
성북구 보문동,16308,12189,4119
성북구 삼선동,28554,25569,2985
성북구 석관동,15300,11902,3398
성북구 성북동,27395,26319,1076
성북구 안암동,11190,16703,-5513
성북구 월곡제1동,21157,18456,2701
성북구 월곡제2동,8268,13608,-5340
성북구 장위제1동,21736,9274,12462
성북구 장위제2동,13937,18489,-4552
성북구 장위제3동,13194,7250,5944
성북구 정릉제1동,17505,12035,5470
성북구 정릉제2동,28272,10385,17887
성북구 정릉제3동,7385,8658,-1273
성북구 정릉제4동,25134,15054,10080
성북구 종암동,39513,29777,9736
송파구 가락1동,6793,5589,1204
송파구 가락2동,21985,16228,5757
송파구 가락본동,19127,27501,-8374
송파구 거여1동,5863,4267,1596
송파구 거여2동,2228,1108,1120
송파구 마천1동,7691,2953,4738
송파구 마천2동,20130,10103,10027
송파구 문정1동,7485,7407,78
송파구 문정2동,20917,43995,-23078
송파구 방이1동,9174,6242,2932
송파구 방이2동,20882,24769,-3887
송파구 삼전동,24209,11562,12647
송파구 석촌동,34417,21889,12528
송파구 송파1동,18789,14757,4032
송파구 송파2동,7887,4476,3411
송파구 오금동,23763,21793,1970
송파구 오륜동,7831,10066,-2235
송파구 위례동,19687,14663,5024
송파구 잠실2동,4541,7715,-3174
송파구 잠실3동,25815,51155,-25340
송파구 잠실4동,945,1495,-550
송파구 잠실6동,7449,20484,-13035
송파구 잠실7동,6367,9099,-2732
송파구 잠실본동,29405,22960,6445
송파구 장지동,20897,10700,10197
송파구 풍납1동,10262,4034,6228
송파구 풍납2동,14088,20032,-5944
양천구 목1동,20838,39744,-18906
양천구 목2동,27177,24977,2200
양천구 목3동,21104,25549,-4445
양천구 목4동,26263,8591,17672
양천구 목5동,22865,21821,1044
양천구 신월1동,11714,4092,7622
양천구 신월2동,13139,12595,544
양천구 신월3동,8194,6818,1376
양천구 신월4동,12392,6273,6119
양천구 신월5동,11238,6971,4267
양천구 신월6동,11350,3202,8148
양천구 신월7동,19680,8769,10911
양천구 신정1동,9006,14349,-5343
양천구 신정2동,7871,5700,2171
양천구 신정3동,39110,26406,12704
양천구 신정4동,19130,48908,-29778
양천구 신정6동,5544,6667,-1123
양천구 신정7동,11138,8897,2241
영등포구 당산제1동,12231,23841,-11610
영등포구 당산제2동,34242,41694,-7452
영등포구 대림제1동,14643,11783,2860
영등포구 대림제2동,5001,7570,-2569
영등포구 대림제3동,21101,19510,1591
영등포구 도림동,21087,8987,12100
영등포구 문래동,24597,52742,-28145
영등포구 신길제1동,17798,8919,8879
영등포구 신길제3동,23877,8499,15378
영등포구 신길제4동,7983,2317,5666
영등포구 신길제5동,14365,15427,-1062
영등포구 신길제6동,19921,13051,6870
영등포구 신길제7동,24590,11855,12735
영등포구 양평제1동,11856,15586,-3730
영등포구 양평제2동,19064,29694,-10630
영등포구 여의동,60765,170784,-110019
영등포구 영등포동,57257,64286,-7029
영등포구 영등포본동,22546,24173,-1627
용산구 남영동,39465,37215,2250
용산구 보광동,11427,3798,7629
용산구 서빙고동,12005,9635,2370
용산구 용문동,5005,3400,1605
용산구 용산2가동,16419,9755,6664
용산구 원효로제1동,17666,15381,2285
용산구 원효로제2동,13515,10612,2903
용산구 이촌제1동,8755,8328,427
용산구 이촌제2동,5987,3053,2934
용산구 이태원제1동,10618,11524,-906
용산구 이태원제2동,9482,4843,4639
용산구 청파동,17306,11103,6203
용산구 필동,157,187,-30
용산구 한강로동,41862,53887,-12025
용산구 한남동,44429,46283,-1854
용산구 효창동,9734,5289,4445
용산구 후암동,15858,8878,6980
은평구 갈현제1동,22018,7601,14417
은평구 갈현제2동,16507,9648,6859
은평구 구산동,25805,6129,19676
은평구 녹번동,26610,19059,7551
은평구 대조동,24422,51117,-26695
은평구 불광제1동,19958,17334,2624
은평구 불광제2동,23600,22923,677
은평구 수색동,17787,15147,2640
은평구 신사제1동,18450,20657,-2207
은평구 신사제2동,20446,21301,-855
은평구 역촌동,30221,16395,13826
은평구 응암제1동,30972,41474,-10502
은평구 응암제2동,15942,4409,11533
은평구 응암제3동,17002,11774,5228
은평구 증산동,19163,23069,-3906
은평구 진관동,39808,35910,3898
종로구 가회동,3740,4658,-918
종로구 교남동,6286,4451,1835
종로구 무악동,2157,1709,448
종로구 부암동,12189,10474,1715
종로구 사직동,33480,81465,-47985
종로구 삼청동,2632,8181,-5549
종로구 숭인제1동,1222,826,396
종로구 숭인제2동,13036,16032,-2996
종로구 이화동,19638,29423,-9785
종로구 종로1.2.3.4가동,63703,157478,-93775
종로구 종로5.6가동,9735,24685,-14950
종로구 창신제1동,8761,7430,1331
종로구 창신제2동,6713,11166,-4453
종로구 창신제3동,4470,2663,1807
종로구 청운효자동,10745,14576,-3831
종로구 충현동,3297,2719,578
종로구 평창동,12891,13747,-856
종로구 혜화동,23175,27681,-4506
중구 광희동,12888,22908,-10020
중구 다산동,9963,5881,4082
중구 동화동,1752,1665,87
중구 명동,25228,51572,-26344
중구 소공동,18784,66815,-48031
중구 신당동,6093,6130,-37
중구 신당제5동,8148,9888,-1740
중구 약수동,6583,3717,2866
중구 을지로동,1935,13157,-11222
중구 장충동,3893,9995,-6102
중구 중림동,7388,8540,-1152
중구 청구동,4429,3351,1078
중구 필동,5492,9068,-3576
중구 황학동,8159,6697,1462
중구 회현동,37185,52556,-15371
중랑구 망우본동,31213,23979,7234
중랑구 망우제3동,14178,6552,7626
중랑구 면목본동,24955,34306,-9351
중랑구 면목제2동,13803,7176,6627
중랑구 면목제3.8동,24076,20874,3202
중랑구 면목제4동,14099,9972,4127
중랑구 면목제5동,16398,7523,8875
중랑구 면목제7동,9119,7774,1345
중랑구 묵제1동,13606,12890,716
중랑구 묵제2동,7765,3294,4471
중랑구 상봉제1동,14674,15306,-632
중랑구 상봉제2동,21839,24548,-2709
중랑구 신내1동,32418,21432,10986
중랑구 신내2동,21910,24191,-2281
중랑구 중화제1동,7874,12600,-4726
중랑구 중화제2동,24440,18234,6206
NA,556057,474428,81629
