ID,insum,outsum,diff
101000002,4874,4667,207
101000003,388,936,-548
101000004,7519,7681,-162
101000006,5709,5298,411
101000007,2076,2729,-653
101000008,1889,1943,-54
101000009,1746,1069,677
101000010,766,744,22
101000011,1205,466,739
101000012,1064,666,398
101000013,654,834,-180
101000014,465,463,2
101000015,1127,797,330
101000016,301,452,-151
101000017,477,447,30
101000018,2026,2025,1
101000020,1595,849,746
101000021,625,407,218
101000022,91,49,42
101000023,984,520,464
101000025,276,379,-103
101000026,251,17,234
101000027,1576,2062,-486
101000028,947,203,744
101000029,176,1059,-883
101000030,1240,127,1113
101000031,534,524,10
101000032,4585,3236,1349
101000033,1581,2948,-1367
101000034,1442,1303,139
101000035,629,332,297
101000036,1396,874,522
101000037,2046,1815,231
101000039,1641,2229,-588
101000040,2447,3566,-1119
101000041,5924,5761,163
101000042,350,828,-478
101000043,4468,5686,-1218
101000045,1077,852,225
101000046,2030,1113,917
101000047,1469,2498,-1029
101000048,481,407,74
101000049,601,1503,-902
101000050,1132,1315,-183
101000051,1244,1782,-538
101000052,1354,962,392
101000053,596,893,-297
101000054,1214,751,463
101000055,948,1017,-69
101000056,27,98,-71
101000057,1529,1197,332
101000058,1027,1045,-18
101000059,1560,1956,-396
101000060,1383,700,683
101000061,651,1405,-754
101000062,551,618,-67
101000063,499,916,-417
101000064,859,945,-86
101000065,310,362,-52
101000066,723,790,-67
101000067,997,775,222
101000068,256,389,-133
101000069,225,80,145
101000070,778,875,-97
101000071,1582,858,724
101000072,658,2376,-1718
101000073,614,986,-372
101000074,3448,3077,371
101000075,3017,3901,-884
101000077,1256,1087,169
101000078,715,1448,-733
101000079,589,367,222
101000080,470,408,62
101000081,1531,1518,13
101000082,2520,2386,134
101000083,2337,1949,388
101000084,1120,641,479
101000085,1315,952,363
101000086,939,941,-2
101000087,699,796,-97
101000088,1049,1016,33
101000089,1092,1298,-206
101000090,1635,994,641
101000091,388,519,-131
101000092,959,676,283
101000093,1235,662,573
101000094,853,745,108
101000095,514,488,26
101000096,373,430,-57
101000097,340,406,-66
101000098,318,418,-100
101000099,660,811,-151
101000100,627,689,-62
101000101,239,325,-86
101000102,555,480,75
101000103,590,436,154
101000104,255,466,-211
101000105,313,249,64
101000106,407,640,-233
101000107,275,331,-56
101000108,630,223,407
101000109,400,65,335
101000110,36,267,-231
101000111,83,125,-42
101000113,168,628,-460
101000114,4840,4763,77
101000115,87,73,14
101000116,84,58,26
101000117,724,215,509
101000119,109,49,60
101000120,162,74,88
101000121,76,48,28
101000122,101,99,2
101000123,51,124,-73
101000124,515,244,271
101000125,220,431,-211
101000128,209,368,-159
101000130,160,235,-75
101000131,872,440,432
101000132,646,624,22
101000135,44,38,6
101000136,422,163,259
101000137,33,273,-240
101000141,983,2537,-1554
101000147,749,369,380
101000148,761,5,756
101000149,168,181,-13
101000150,112,546,-434
101000151,284,40,244
101000152,326,289,37
101000153,402,265,137
101000154,273,813,-540
101000155,329,150,179
101000156,15,286,-271
101000157,58,28,30
101000160,29,45,-16
101000163,188,262,-74
101000164,419,266,153
101000165,198,347,-149
101000166,181,217,-36
101000168,845,414,431
101000252,1985,861,1124
101000254,215,64,151
101000258,21,7,14
101000261,107,40,67
101000262,918,2599,-1681
101000263,215,845,-630
101000265,116,544,-428
101000266,306,293,13
101000269,20,14,6
101000290,844,1864,-1020
101000293,15,45,-30
101000294,524,364,160
101000295,175,308,-133
101000301,553,432,121
101000304,1650,2392,-742
101000305,2171,1072,1099
101000328,112,450,-338
101900001,23,68,-45
101900002,0,10,-10
101900003,43,113,-70
101900004,1,51,-50
101900005,2473,2078,395
101900006,878,63,815
101900007,516,130,386
101900008,88,215,-127
101900009,42,339,-297
101900010,707,612,95
101900011,208,728,-520
101900012,162,142,20
101900013,645,178,467
101900017,17,141,-124
101900018,857,252,605
101900019,202,118,84
101900020,78,40,38
101900021,2,35,-33
101900022,136,859,-723
101900023,132,166,-34
101900026,118,45,73
101900027,20,97,-77
102000001,2031,3606,-1575
102000002,1940,945,995
102000003,2500,5805,-3305
102000004,4150,2193,1957
102000005,1065,1685,-620
102000006,965,1515,-550
102000007,1214,3396,-2182
102000008,2947,1217,1730
102000009,5071,6343,-1272
102000010,3981,2292,1689
102000011,2885,2366,519
102000012,2688,2447,241
102000018,2254,2258,-4
102000019,1709,1157,552
102000026,187,457,-270
102000029,218,178,40
102000030,125,276,-151
102000031,104,123,-19
102000032,483,323,160
102000033,272,292,-20
102000034,427,314,113
102000035,929,643,286
102000036,17,210,-193
102000037,136,66,70
102000038,205,318,-113
102000039,210,64,146
102000040,320,264,56
102000041,155,396,-241
102000042,175,286,-111
102000043,202,207,-5
102000044,279,399,-120
102000045,667,730,-63
102000046,914,499,415
102000047,641,718,-77
102000048,272,561,-289
102000049,806,665,141
102000050,893,978,-85
102000051,349,521,-172
102000052,1010,590,420
102000053,724,749,-25
102000054,570,694,-124
102000055,935,446,489
102000056,992,718,274
102000057,1345,453,892
102000058,869,1000,-131
102000059,1167,1105,62
102000060,891,859,32
102000061,1423,1443,-20
102000062,1836,958,878
102000063,1046,1223,-177
102000064,546,626,-80
102000065,39,113,-74
102000066,665,696,-31
102000067,1664,2448,-784
102000068,6876,2485,4391
102000069,74,1762,-1688
102000070,1189,43,1146
102000071,5614,7870,-2256
102000072,2187,3406,-1219
102000073,755,709,46
102000074,511,806,-295
102000075,137,197,-60
102000076,163,302,-139
102000077,472,555,-83
102000078,919,545,374
102000079,125,201,-76
102000080,259,166,93
102000081,205,671,-466
102000082,631,309,322
102000083,499,226,273
102000084,343,246,97
102000085,1632,750,882
102000086,1055,851,204
102000087,727,1218,-491
102000088,332,280,52
102000089,1061,375,686
102000090,351,800,-449
102000091,987,445,542
102000092,294,535,-241
102000093,746,673,73
102000094,751,646,105
102000095,923,892,31
102000096,515,672,-157
102000097,648,515,133
102000098,458,621,-163
102000099,723,821,-98
102000100,541,1164,-623
102000101,847,850,-3
102000102,286,1222,-936
102000103,1385,397,988
102000104,630,291,339
102000105,279,514,-235
102000106,800,450,350
102000107,1297,491,806
102000108,720,170,550
102000109,528,505,23
102000110,996,847,149
102000111,13,250,-237
102000112,161,122,39
102000113,14,26,-12
102000114,695,281,414
102000115,273,278,-5
102000116,314,398,-84
102000117,158,532,-374
102000118,949,1360,-411
102000119,1191,836,355
102000120,182,393,-211
102000121,889,473,416
102000122,620,784,-164
102000123,933,976,-43
102000124,1135,931,204
102000125,690,813,-123
102000126,579,762,-183
102000127,1068,623,445
102000128,732,845,-113
102000129,1234,638,596
102000130,679,693,-14
102000131,1171,534,637
102000132,457,668,-211
102000133,1762,1338,424
102000134,684,600,84
102000135,667,670,-3
102000136,825,456,369
102000137,756,801,-45
102000138,237,398,-161
102000139,73,496,-423
102000140,246,561,-315
102000141,191,385,-194
102000142,271,300,-29
102000143,173,344,-171
102000144,296,384,-88
102000145,372,367,5
102000146,389,245,144
102000147,469,365,104
102000148,198,431,-233
102000149,194,296,-102
102000150,310,94,216
102000151,106,160,-54
102000152,152,114,38
102000153,1045,490,555
102000154,207,455,-248
102000155,108,245,-137
102000156,281,129,152
102000157,81,297,-216
102000158,433,500,-67
102000159,685,404,281
102000161,2661,1947,714
102000162,163,161,2
102000163,91,550,-459
102000164,755,880,-125
102000165,215,144,71
102000166,68,145,-77
102000167,223,187,36
102000168,272,156,116
102000169,93,404,-311
102000170,417,161,256
102000171,151,178,-27
102000172,144,308,-164
102000173,378,263,115
102000174,59,56,3
102000175,107,81,26
102000176,39,29,10
102000178,190,246,-56
102000179,328,215,113
102000180,758,332,426
102000181,771,451,320
102000182,574,469,105
102000183,1567,1275,292
102000184,1616,686,930
102000185,2499,991,1508
102000186,1261,1348,-87
102000187,820,1053,-233
102000188,981,1099,-118
102000189,1648,601,1047
102000190,526,2066,-1540
102000191,982,438,544
102000192,1104,1352,-248
102000193,72,125,-53
102000194,54,115,-61
102000195,352,331,21
102000196,239,267,-28
102000197,640,237,403
102000198,264,539,-275
102000199,1004,215,789
102000200,294,729,-435
102000201,1011,389,622
102000202,6,75,-69
102000203,306,166,140
102000204,410,471,-61
102000205,898,289,609
102000206,633,442,191
102000207,668,353,315
102000208,417,374,43
102000209,125,39,86
102000210,332,339,-7
102000211,544,201,343
102000212,340,15,325
102000213,6,188,-182
102000214,262,11,251
102000215,11,251,-240
102000216,71,65,6
102000217,12,84,-72
102000218,282,181,101
102000219,278,219,59
102000225,472,644,-172
102000226,1008,430,578
102000227,171,2,169
102000228,1,91,-90
102000229,39,52,-13
102000230,293,346,-53
102000231,250,287,-37
102000232,16,144,-128
102000233,389,424,-35
102000234,139,842,-703
102000236,195,84,111
102000237,362,130,232
102000238,170,189,-19
102000240,351,647,-296
102000241,180,116,64
102000243,29,55,-26
102000245,17,97,-80
102000246,7,32,-25
102000247,502,651,-149
102000248,404,734,-330
102000249,124,112,12
102000250,61,220,-159
102000254,136,204,-68
102000266,24,302,-278
102000271,32,6,26
102000286,366,320,46
102000297,1428,809,619
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,1019,573,446
102900002,346,40,306
102900003,72,164,-92
102900005,389,225,164
102900006,523,110,413
102900007,437,19,418
102900008,208,62,146
102900009,391,354,37
102900010,335,623,-288
102900011,1380,285,1095
102900012,363,98,265
102900013,43,51,-8
102900015,501,527,-26
102900016,84,79,5
102900017,212,426,-214
102900018,52,117,-65
102900019,280,363,-83
102900020,171,41,130
102900021,61,78,-17
102900022,413,209,204
102900023,38,32,6
102900024,41,64,-23
102900025,207,96,111
102900026,299,1611,-1312
102900027,93,55,38
102900028,180,703,-523
102900029,114,187,-73
102900030,433,243,190
102900031,152,135,17
102900032,77,80,-3
102900033,138,174,-36
102900034,433,74,359
102900035,156,276,-120
102900036,245,347,-102
102900037,309,314,-5
102900038,446,389,57
102900039,9,438,-429
102900040,146,233,-87
102900041,83,173,-90
102900042,207,249,-42
102900043,123,206,-83
102900044,427,1471,-1044
102900045,94,397,-303
102900046,114,239,-125
102900047,133,491,-358
102900048,625,378,247
102900049,117,308,-191
102900050,234,237,-3
102900051,197,190,7
102900053,363,475,-112
102900054,388,847,-459
102900055,131,239,-108
102900056,104,297,-193
102900057,7,61,-54
102900058,259,65,194
102900059,43,55,-12
102900060,100,375,-275
102900061,142,355,-213
102900062,272,670,-398
102900063,1106,375,731
102900064,90,380,-290
102900065,982,331,651
102900066,350,21,329
102900068,101,66,35
102900070,171,388,-217
102900072,18,66,-48
102900073,88,8,80
102900075,61,95,-34
102900076,116,109,7
102900077,35,29,6
102900078,46,65,-19
102900079,182,20,162
102900080,312,30,282
102900081,66,200,-134
102900082,10,172,-162
102900083,171,8,163
102900084,2,38,-36
102900085,336,116,220
102900086,16,68,-52
102900087,91,95,-4
102900088,33,32,1
102900089,182,95,87
102900090,4,272,-268
102900091,184,5,179
102900092,398,524,-126
102900094,4,112,-108
102900095,145,3,142
102900096,42,18,24
102900097,73,197,-124
103000001,1774,1839,-65
103000002,1723,1914,-191
103000003,2550,2142,408
103000004,840,623,217
103000005,1589,2661,-1072
103000006,666,1233,-567
103000007,372,565,-193
103000008,893,551,342
103000009,1091,886,205
103000010,249,140,109
103000011,1353,1026,327
103000012,1093,1219,-126
103000013,2686,1346,1340
103000014,1152,2088,-936
103000015,1294,592,702
103000016,504,1271,-767
103000017,236,316,-80
103000018,533,253,280
103000019,269,254,15
103000020,1843,1122,721
103000021,1537,1598,-61
103000022,683,758,-75
103000023,615,1432,-817
103000024,76,132,-56
103000025,129,655,-526
103000026,600,119,481
103000027,335,544,-209
103000028,314,350,-36
103000029,195,271,-76
103000030,1133,903,230
103000031,905,1577,-672
103000032,1876,1179,697
103000033,2494,2352,142
103000034,999,796,203
103000035,343,1092,-749
103000036,292,458,-166
103000037,450,489,-39
103000038,384,785,-401
103000039,467,253,214
103000040,348,689,-341
103000041,1389,1501,-112
103000042,1060,343,717
103000043,538,669,-131
103000044,233,140,93
103000046,375,451,-76
103000047,614,447,167
103000048,204,181,23
103000049,90,128,-38
103000050,658,396,262
103000051,473,384,89
103000052,674,309,365
103000053,179,618,-439
103000054,2235,1097,1138
103000055,1538,1453,85
103000056,691,954,-263
103000057,781,207,574
103000058,566,667,-101
103000059,465,575,-110
103000060,649,535,114
103000061,438,848,-410
103000062,885,401,484
103000063,735,679,56
103000064,129,152,-23
103000065,7,316,-309
103000066,197,15,182
103000069,446,332,114
103000070,888,616,272
103000071,1113,483,630
103000072,138,495,-357
103000073,606,107,499
103000074,545,100,445
103000075,89,534,-445
103000076,285,319,-34
103000077,32,239,-207
103000078,679,570,109
103000079,587,560,27
103000080,713,354,359
103000081,438,1070,-632
103000082,434,148,286
103000083,102,205,-103
103000084,101,12,89
103000085,1,105,-104
103000086,501,368,133
103000087,73,428,-355
103000088,227,238,-11
103000089,192,366,-174
103000090,1977,803,1174
103000091,510,452,58
103000092,248,186,62
103000093,248,371,-123
103000094,172,83,89
103000095,93,327,-234
103000096,559,91,468
103000097,58,582,-524
103000098,605,137,468
103000099,272,540,-268
103000100,63,524,-461
103000101,791,91,700
103000102,105,422,-317
103000103,569,140,429
103000104,84,87,-3
103000105,164,84,80
103000106,7,140,-133
103000107,204,64,140
103000108,904,605,299
103000109,422,381,41
103000110,422,422,0
103000111,377,352,25
103000112,272,184,88
103000113,422,464,-42
103000114,1040,398,642
103000115,606,472,134
103000116,594,360,234
103000117,383,388,-5
103000118,475,458,17
103000119,804,368,436
103000120,25,93,-68
103000121,163,363,-200
103000122,403,476,-73
103000125,22,244,-222
103000126,747,3,744
103000127,3,168,-165
103000128,200,4,196
103000129,5,109,-104
103000130,97,51,46
103000131,141,116,25
103000132,70,187,-117
103000133,22,118,-96
103000134,340,790,-450
103000135,565,254,311
103000136,538,343,195
103000137,444,538,-94
103000138,647,710,-63
103000139,3,62,-59
103000140,156,30,126
103000141,55,151,-96
103000142,99,67,32
103000143,47,150,-103
103000144,169,85,84
103000145,23,150,-127
103000150,100,47,53
103000152,189,212,-23
103000153,218,167,51
103000156,7,323,-316
103000157,579,2,577
103000159,133,30,103
103000162,84,31,53
103000163,19,24,-5
103000164,13,21,-8
103000165,73,158,-85
103000166,219,299,-80
103000167,161,120,41
103000168,103,147,-44
103000169,219,367,-148
103000170,814,308,506
103000171,66,81,-15
103000172,546,238,308
103000173,651,343,308
103000174,191,253,-62
103000175,302,186,116
103000176,763,606,157
103000177,370,359,11
103000178,155,237,-82
103000179,236,27,209
103000183,157,7,150
103000185,99,30,69
103000186,136,135,1
103000187,561,242,319
103000188,11,91,-80
103000189,624,573,51
103000191,376,342,34
103000292,1060,1641,-581
103000293,894,1945,-1051
103000295,70,83,-13
103000296,191,5,186
103000297,6,16,-10
103000504,40,18,22
103000505,9,15,-6
103000506,1,175,-174
103000507,181,2,179
103000508,57,55,2
103000509,208,473,-265
103900001,0,158,-158
103900002,823,126,697
103900003,1093,148,945
103900004,110,14,96
103900005,18,129,-111
103900006,6,1,5
103900007,60,2,58
103900008,14,0,14
103900009,242,379,-137
103900010,157,255,-98
103900011,288,128,160
103900012,11,21,-10
103900013,45,49,-4
103900014,72,13,59
103900015,66,13,53
103900016,288,151,137
103900017,55,62,-7
103900018,511,149,362
103900019,85,376,-291
103900020,189,374,-185
103900021,336,40,296
103900022,1129,619,510
103900023,126,1,125
103900024,80,333,-253
103900025,16,43,-27
103900026,139,0,139
103900027,614,188,426
103900028,24,272,-248
103900029,1101,173,928
103900030,272,100,172
103900031,38,9,29
103900032,92,86,6
103900033,117,16,101
103900034,35,127,-92
103900035,17,35,-18
103900036,34,24,10
103900037,67,49,18
103900038,126,241,-115
103900039,113,231,-118
103900040,14,145,-131
103900041,62,56,6
103900042,72,293,-221
103900043,212,80,132
103900044,60,203,-143
103900045,274,123,151
103900047,129,20,109
103900048,79,43,36
103900049,183,913,-730
103900050,16,139,-123
103900051,0,44,-44
103900052,234,312,-78
103900053,270,341,-71
103900054,158,289,-131
103900055,366,198,168
103900056,69,46,23
103900057,28,106,-78
103900058,239,414,-175
103900059,0,20,-20
103900060,66,188,-122
103900061,162,23,139
103900062,333,78,255
103900063,7,0,7
103900064,116,3,113
103900065,691,341,350
103900066,120,24,96
103900067,163,10,153
103900068,4,0,4
103900069,66,18,48
103900070,126,220,-94
103900071,19,104,-85
103900072,13,126,-113
103900073,33,31,2
103900074,86,48,38
103900075,211,57,154
103900076,450,405,45
103900077,40,74,-34
103900078,263,73,190
103900079,171,183,-12
103900080,11,39,-28
103900081,93,30,63
103900082,10,123,-113
103900083,1050,916,134
103900084,48,111,-63
103900085,98,131,-33
103900086,686,326,360
103900088,373,473,-100
103900089,59,173,-114
103900090,5,133,-128
103900091,1051,205,846
103900092,628,454,174
103900093,51,261,-210
103900094,23,88,-65
103900095,251,185,66
103900096,25,114,-89
103900097,15,330,-315
103900098,231,107,124
103900099,56,92,-36
103900100,200,239,-39
103900101,92,924,-832
103900102,0,26,-26
103900104,3,29,-26
103900105,87,191,-104
103900106,0,59,-59
103900107,166,151,15
103900108,86,258,-172
103900109,139,77,62
103900110,258,55,203
103900111,100,370,-270
103900112,32,108,-76
103900113,135,246,-111
103900114,395,229,166
103900115,254,182,72
103900116,4020,3004,1016
103900117,99,63,36
103900119,29,81,-52
103900120,60,94,-34
103900122,119,155,-36
103900123,1097,574,523
103900124,68,358,-290
103900125,122,67,55
103900126,511,213,298
103900127,162,299,-137
103900128,153,80,73
103900131,32,82,-50
103900133,861,92,769
103900134,0,8,-8
103900135,3,0,3
103900137,0,22,-22
103900138,163,209,-46
103900139,175,1784,-1609
103900140,18,184,-166
103900141,235,40,195
103900142,134,76,58
103900143,58,4,54
103900144,0,28,-28
103900145,143,212,-69
103900146,318,198,120
103900147,283,137,146
103900148,229,238,-9
103900149,378,429,-51
103900150,4653,3649,1004
103900151,36,172,-136
103900152,511,333,178
103900153,6,3,3
103900154,463,1593,-1130
103900155,65,212,-147
103900156,59,115,-56
103900157,37,123,-86
103900158,117,121,-4
103900159,183,54,129
103900160,43,40,3
103900161,62,125,-63
103900162,50,139,-89
103900163,6,374,-368
103900167,19,57,-38
103900168,106,71,35
103900169,28,36,-8
103900170,1,98,-97
103900171,3,44,-41
103900172,3,13,-10
103900173,14,10,4
103900174,217,41,176
103900175,46,77,-31
103900176,11,38,-27
103900177,16,69,-53
103900178,56,47,9
103900179,70,79,-9
103900180,4,59,-55
103900181,28,35,-7
103900182,33,11,22
103900184,380,92,288
103900185,90,382,-292
103900187,21,82,-61
103900188,61,16,45
103900189,124,14,110
103900190,64,45,19
103900191,36,54,-18
103900192,36,83,-47
103900193,62,138,-76
103900194,58,231,-173
103900195,6,82,-76
103900196,21,36,-15
103900197,15,25,-10
103900198,28,46,-18
103900199,110,56,54
103900200,182,113,69
103900201,113,154,-41
103900202,13,51,-38
103900203,64,33,31
103900204,5,75,-70
103900207,1,75,-74
103900208,86,0,86
103900209,8,94,-86
103900210,43,21,22
103900211,531,295,236
103900212,96,236,-140
103900213,44,197,-153
103900214,245,214,31
103900215,239,297,-58
103900216,9,273,-264
103900217,334,54,280
103900218,1,231,-230
103900219,170,203,-33
103900233,82,6,76
103900235,24,55,-31
103900236,10,5,5
103900242,8,13,-5
103900243,3,10,-7
103900244,121,133,-12
103900245,104,129,-25
103900246,39,45,-6
103900247,49,94,-45
103900248,8,33,-25
103900249,17,49,-32
103900250,31,31,0
103900251,1,34,-33
103900253,14,82,-68
103900254,9,36,-27
103900255,14,21,-7
103900256,18,28,-10
103900257,92,116,-24
103900258,37,4,33
103900259,59,13,46
103900261,7,10,-3
103900262,19,1,18
103900263,63,39,24
103900264,47,48,-1
103900265,29,6,23
103900266,2,98,-96
103900267,8,67,-59
103900268,19,69,-50
103900269,193,29,164
103900270,66,101,-35
103900271,93,75,18
103900272,37,57,-20
103900273,28,52,-24
103900274,91,4,87
103900275,73,10,63
103900276,12,82,-70
103900277,4,57,-53
103900278,3,34,-31
103900279,2,28,-26
