dong,insum,outsum,diff
강서구 화곡제8동,17812,25416,-7604
관악구 낙성대동,42076,60172,-18096
관악구 난곡동,43923,7743,36180
관악구 난향동,21117,6648,14469
관악구 남현동,23317,18920,4397
관악구 대학동,45765,54917,-9152
관악구 미성동,45402,31152,14250
관악구 보라매동,32447,39521,-7074
관악구 삼성동,32911,20090,12821
관악구 서림동,50510,10929,39581
관악구 서원동,51571,107143,-55572
관악구 성현동,42285,14304,27981
관악구 신림동,57470,88818,-31348
관악구 신사동,31737,19939,11798
관악구 신원동,9768,5371,4397
관악구 은천동,38941,37098,1843
관악구 인헌동,19823,16493,3330
관악구 조원동,43742,108292,-64550
관악구 중앙동,12139,6636,5503
관악구 청룡동,37791,40042,-2251
관악구 청림동,16208,3315,12893
관악구 행운동,45849,54409,-8560
광진구 광장동,12690,10260,2430
광진구 구의제1동,19512,21040,-1528
광진구 구의제2동,24348,18059,6289
광진구 구의제3동,12593,28595,-16002
광진구 군자동,26138,21288,4850
광진구 능동,15945,12343,3602
광진구 자양제1동,11400,5464,5936
광진구 자양제2동,44515,25131,19384
광진구 자양제3동,12558,7412,5146
광진구 자양제4동,29142,30331,-1189
광진구 중곡제1동,13898,11024,2874
광진구 중곡제2동,21625,18107,3518
광진구 중곡제3동,15639,9367,6272
광진구 중곡제4동,13058,6785,6273
광진구 화양동,19785,23718,-3933
구로구 가리봉동,16453,29397,-12944
구로구 개봉제1동,48087,42621,5466
구로구 개봉제2동,29181,28207,974
구로구 개봉제3동,17796,7093,10703
구로구 고척제1동,37139,26152,10987
구로구 고척제2동,34605,15254,19351
구로구 구로제1동,24396,24073,323
구로구 구로제2동,59287,59952,-665
구로구 구로제3동,57168,110904,-53736
구로구 구로제4동,33682,31021,2661
구로구 구로제5동,41904,61056,-19152
구로구 수궁동,42238,49779,-7541
구로구 신도림동,43022,59617,-16595
구로구 오류제1동,21029,13399,7630
구로구 오류제2동,23487,24971,-1484
구로구 항동,9714,2002,7712
금천구 가산동,99836,138731,-38895
금천구 독산제1동,69766,87151,-17385
금천구 독산제2동,40356,18645,21711
금천구 독산제3동,42594,34034,8560
금천구 독산제4동,26937,15533,11404
금천구 미성동,278,165,113
금천구 시흥제1동,46620,55038,-8418
금천구 시흥제2동,22588,13201,9387
금천구 시흥제3동,20621,17101,3520
금천구 시흥제4동,25538,5129,20409
금천구 시흥제5동,44119,15986,28133
노원구 공릉1동,29153,27911,1242
노원구 공릉2동,30435,45432,-14997
노원구 상계10동,9894,9476,418
노원구 상계1동,23293,18888,4405
노원구 상계2동,17487,33126,-15639
노원구 상계3.4동,6621,3407,3214
노원구 상계5동,19393,18924,469
노원구 상계6.7동,17802,30922,-13120
노원구 상계8동,14614,5891,8723
노원구 상계9동,12371,8221,4150
노원구 월계1동,48440,55903,-7463
노원구 월계2동,22840,14818,8022
노원구 월계3동,19504,15927,3577
노원구 중계1동,15720,9729,5991
노원구 중계2.3동,19155,26433,-7278
노원구 중계4동,11421,17366,-5945
노원구 중계본동,19805,10167,9638
노원구 하계1동,26675,28764,-2089
노원구 하계2동,14819,17559,-2740
도봉구 도봉제1동,27629,14362,13267
도봉구 도봉제2동,18641,24820,-6179
도봉구 방학제1동,26278,22448,3830
도봉구 방학제2동,16298,7326,8972
도봉구 방학제3동,31295,7318,23977
도봉구 쌍문제1동,24041,11428,12613
도봉구 쌍문제2동,29539,26093,3446
도봉구 쌍문제3동,18947,36497,-17550
도봉구 쌍문제4동,21020,8619,12401
도봉구 창제1동,23589,43538,-19949
도봉구 창제2동,21313,11297,10016
도봉구 창제3동,24467,9078,15389
도봉구 창제4동,25957,33045,-7088
도봉구 창제5동,16038,21948,-5910
동대문구 답십리제1동,35336,37833,-2497
동대문구 답십리제2동,36567,25408,11159
동대문구 면목제5동,692,789,-97
동대문구 용신동,64172,89656,-25484
동대문구 이문제1동,16735,15749,986
동대문구 이문제2동,10335,9610,725
동대문구 장안제1동,48954,65181,-16227
동대문구 장안제2동,40232,28374,11858
동대문구 전농제1동,41981,38213,3768
동대문구 전농제2동,33699,17568,16131
동대문구 제기동,48468,64200,-15732
동대문구 청량리동,43662,59990,-16328
동대문구 회기동,12296,31120,-18824
동대문구 휘경제1동,48135,39184,8951
동대문구 휘경제2동,24826,21352,3474
동작구 노량진제1동,58416,113547,-55131
동작구 노량진제2동,30253,33387,-3134
동작구 대방동,88809,67718,21091
동작구 사당제1동,21515,19650,1865
동작구 사당제2동,24648,23358,1290
동작구 사당제3동,18107,7292,10815
동작구 사당제4동,2734,3844,-1110
동작구 사당제5동,17529,9248,8281
동작구 상도제1동,77982,73289,4693
동작구 상도제2동,37200,31478,5722
동작구 상도제3동,32500,16544,15956
동작구 상도제4동,35905,9542,26363
동작구 신대방제1동,18487,20754,-2267
동작구 신대방제2동,50009,57014,-7005
동작구 흑석동,44615,31364,13251
마포구 공덕동,38613,22975,15638
마포구 대흥동,37546,31877,5669
마포구 도화동,13229,14256,-1027
마포구 망원제1동,24256,11706,12550
마포구 망원제2동,19811,8381,11430
마포구 상암동,85007,125174,-40167
마포구 서강동,25697,11920,13777
마포구 서교동,86758,120332,-33574
마포구 성산제1동,25495,17833,7662
마포구 성산제2동,47213,22784,24429
마포구 신수동,11575,6087,5488
마포구 아현동,49294,34105,15189
마포구 연남동,21835,17179,4656
마포구 염리동,6607,9784,-3177
마포구 용강동,28815,23091,5724
마포구 합정동,15615,30715,-15100
서대문구 남가좌제1동,19497,13250,6247
서대문구 남가좌제2동,33119,14322,18797
서대문구 북가좌제1동,12700,9514,3186
서대문구 북가좌제2동,36764,11671,25093
서대문구 북아현동,14612,15145,-533
서대문구 신촌동,80434,111193,-30759
서대문구 연희동,67988,57819,10169
서대문구 천연동,42436,39406,3030
서대문구 충현동,45309,89006,-43697
서대문구 홍은제1동,31738,14660,17078
서대문구 홍은제2동,54894,38450,16444
서대문구 홍제제1동,42482,45603,-3121
서대문구 홍제제2동,17665,7347,10318
서대문구 홍제제3동,23892,24490,-598
서초구 내곡동,20332,39812,-19480
서초구 반포1동,56090,27336,28754
서초구 반포2동,11034,9663,1371
서초구 반포3동,20433,17854,2579
서초구 반포4동,34312,56649,-22337
서초구 반포본동,15456,15332,124
서초구 방배1동,36641,31353,5288
서초구 방배2동,36926,33822,3104
서초구 방배3동,43105,34587,8518
서초구 방배4동,33305,25274,8031
서초구 방배본동,23304,19318,3986
서초구 서초1동,28012,38309,-10297
서초구 서초2동,51312,87468,-36156
서초구 서초3동,61360,85345,-23985
서초구 서초4동,54157,43900,10257
서초구 양재1동,137431,114614,22817
서초구 양재2동,53098,64534,-11436
서초구 잠원동,32723,25779,6944
성동구 금호1가동,16190,9138,7052
성동구 금호2.3가동,21590,19288,2302
성동구 금호4가동,18900,6110,12790
성동구 마장동,17606,28373,-10767
성동구 사근동,9379,10700,-1321
성동구 성수1가제1동,13279,14957,-1678
성동구 성수1가제2동,6901,12561,-5660
성동구 성수2가제1동,13891,9349,4542
성동구 성수2가제3동,11032,21203,-10171
성동구 송정동,13684,10043,3641
성동구 옥수동,22941,25778,-2837
성동구 왕십리도선동,23935,25125,-1190
성동구 왕십리제2동,17862,16551,1311
성동구 용답동,14892,19057,-4165
성동구 응봉동,17433,5764,11669
성동구 행당제1동,14209,30417,-16208
성동구 행당제2동,20940,13541,7399
성북구 길음제1동,45957,44250,1707
성북구 길음제2동,14920,27349,-12429
성북구 돈암제1동,35332,26336,8996
성북구 돈암제2동,18908,6284,12624
성북구 동선동,29053,42237,-13184
성북구 보문동,21703,16821,4882
성북구 삼선동,44451,37701,6750
성북구 석관동,20351,15878,4473
성북구 성북동,38831,42434,-3603
성북구 안암동,17357,24108,-6751
성북구 월곡제1동,27332,26395,937
성북구 월곡제2동,12436,17938,-5502
성북구 장위제1동,27906,13119,14787
성북구 장위제2동,19805,22879,-3074
성북구 장위제3동,11655,9866,1789
성북구 정릉제1동,25345,16181,9164
성북구 정릉제2동,39783,15934,23849
성북구 정릉제3동,11493,18526,-7033
성북구 정릉제4동,39108,19324,19784
성북구 종암동,54985,41367,13618
송파구 가락1동,8559,6523,2036
송파구 가락2동,31487,21978,9509
송파구 가락본동,26294,36954,-10660
송파구 거여1동,8253,6324,1929
송파구 거여2동,2715,1076,1639
송파구 마천1동,14324,3795,10529
송파구 마천2동,22803,9782,13021
송파구 문정1동,11724,10699,1025
송파구 문정2동,25105,53459,-28354
송파구 방이1동,16335,9234,7101
송파구 방이2동,25006,29258,-4252
송파구 삼전동,40716,15282,25434
송파구 석촌동,44092,31226,12866
송파구 송파1동,27880,21492,6388
송파구 송파2동,11374,7038,4336
송파구 오금동,33726,36141,-2415
송파구 오륜동,11166,13284,-2118
송파구 위례동,25845,12671,13174
송파구 잠실2동,8292,13852,-5560
송파구 잠실3동,37617,68025,-30408
송파구 잠실4동,1605,1908,-303
송파구 잠실6동,13790,43029,-29239
송파구 잠실7동,11192,16713,-5521
송파구 잠실본동,41379,32701,8678
송파구 장지동,32003,17418,14585
송파구 풍납1동,11462,5213,6249
송파구 풍납2동,16807,22948,-6141
양천구 목1동,28779,50690,-21911
양천구 목2동,38188,33229,4959
양천구 목3동,30113,32071,-1958
양천구 목4동,36214,11098,25116
양천구 목5동,32437,30836,1601
양천구 신월1동,16368,5669,10699
양천구 신월2동,18100,11180,6920
양천구 신월3동,12232,8889,3343
양천구 신월4동,16230,7451,8779
양천구 신월5동,15018,11344,3674
양천구 신월6동,9977,4521,5456
양천구 신월7동,27617,13091,14526
양천구 신정1동,14272,18523,-4251
양천구 신정2동,12243,7181,5062
양천구 신정3동,52582,36750,15832
양천구 신정4동,25602,50554,-24952
양천구 신정6동,8638,8359,279
양천구 신정7동,16860,13236,3624
영등포구 당산제1동,17595,31479,-13884
영등포구 당산제2동,52465,62343,-9878
영등포구 대림제1동,18510,16212,2298
영등포구 대림제2동,7256,10177,-2921
영등포구 대림제3동,31677,28426,3251
영등포구 도림동,29577,12085,17492
영등포구 문래동,34635,63118,-28483
영등포구 신길제1동,26351,13677,12674
영등포구 신길제3동,31092,11564,19528
영등포구 신길제4동,13286,4158,9128
영등포구 신길제5동,20016,20902,-886
영등포구 신길제6동,26721,20175,6546
영등포구 신길제7동,33468,19000,14468
영등포구 양평제1동,17377,20208,-2831
영등포구 양평제2동,27453,42080,-14627
영등포구 여의동,93753,247437,-153684
영등포구 영등포동,77327,93072,-15745
영등포구 영등포본동,31989,35394,-3405
용산구 남영동,58249,57812,437
용산구 보광동,16514,5890,10624
용산구 서빙고동,18821,15212,3609
용산구 용문동,8083,4745,3338
용산구 용산2가동,23311,14909,8402
용산구 원효로제1동,26801,22354,4447
용산구 원효로제2동,20230,14122,6108
용산구 이촌제1동,15729,15616,113
용산구 이촌제2동,9838,4059,5779
용산구 이태원제1동,18134,20607,-2473
용산구 이태원제2동,14453,6794,7659
용산구 청파동,28274,20058,8216
용산구 필동,318,491,-173
용산구 한강로동,65696,85380,-19684
용산구 한남동,65433,63905,1528
용산구 효창동,16518,8021,8497
용산구 후암동,22661,15108,7553
은평구 갈현제1동,28237,11357,16880
은평구 갈현제2동,25150,17271,7879
은평구 구산동,36709,10685,26024
은평구 녹번동,35186,24411,10775
은평구 대조동,33911,72361,-38450
은평구 불광제1동,30183,22486,7697
은평구 불광제2동,31864,33319,-1455
은평구 수색동,19571,17016,2555
은평구 신사제1동,26897,26721,176
은평구 신사제2동,31708,28420,3288
은평구 역촌동,42333,22831,19502
은평구 응암제1동,37745,54487,-16742
은평구 응암제2동,21147,6541,14606
은평구 응암제3동,23699,16057,7642
은평구 증산동,27011,31535,-4524
은평구 진관동,56217,54447,1770
종로구 가회동,7086,8997,-1911
종로구 교남동,9437,6178,3259
종로구 무악동,3523,2554,969
종로구 부암동,19322,17753,1569
종로구 사직동,50144,118370,-68226
종로구 삼청동,4961,12912,-7951
종로구 숭인제1동,2087,1259,828
종로구 숭인제2동,17028,22614,-5586
종로구 이화동,26022,39536,-13514
종로구 종로1.2.3.4가동,92007,221270,-129263
종로구 종로5.6가동,13706,32520,-18814
종로구 창신제1동,11770,10245,1525
종로구 창신제2동,9629,15288,-5659
종로구 창신제3동,6058,4463,1595
종로구 청운효자동,15677,22947,-7270
종로구 충현동,4019,3210,809
종로구 평창동,20732,19359,1373
종로구 혜화동,34832,40492,-5660
중구 광희동,18422,33013,-14591
중구 다산동,14445,8877,5568
중구 동화동,2860,2511,349
중구 명동,34772,77842,-43070
중구 소공동,27387,92882,-65495
중구 신당동,8519,10720,-2201
중구 신당제5동,12317,15344,-3027
중구 약수동,10339,6122,4217
중구 을지로동,2936,15638,-12702
중구 장충동,6202,15958,-9756
중구 중림동,11943,13498,-1555
중구 청구동,6140,5325,815
중구 필동,7472,10383,-2911
중구 황학동,12690,9169,3521
중구 회현동,61230,85698,-24468
중랑구 망우본동,39777,30834,8943
중랑구 망우제3동,18170,9019,9151
중랑구 면목본동,34786,46709,-11923
중랑구 면목제2동,18810,10414,8396
중랑구 면목제3.8동,33047,27689,5358
중랑구 면목제4동,19300,12483,6817
중랑구 면목제5동,17498,8018,9480
중랑구 면목제7동,10712,9136,1576
중랑구 묵제1동,20735,20005,730
중랑구 묵제2동,10260,4636,5624
중랑구 상봉제1동,20270,19508,762
중랑구 상봉제2동,25453,31072,-5619
중랑구 신내1동,45723,22700,23023
중랑구 신내2동,28749,31121,-2372
중랑구 중화제1동,11887,16472,-4585
중랑구 중화제2동,31959,22210,9749
NA,772789,664620,108169
