dong,insum,outsum,diff
강서구 우장산동,22186,24728,-2542
강서구 화곡본동,10374,13120,-2746
강서구 화곡제1동,40588,45625,-5037
강서구 화곡제2동,8024,10092,-2068
강서구 화곡제3동,12459,14183,-1724
강서구 화곡제4동,10191,12028,-1837
강서구 화곡제6동,26977,21850,5127
강서구 화곡제8동,19430,16789,2641
관악구 낙성대동,38428,68786,-30358
관악구 난곡동,15535,20814,-5279
관악구 난향동,9447,11756,-2309
관악구 남현동,13426,17055,-3629
관악구 대학동,68616,29505,39111
관악구 미성동,29538,33372,-3834
관악구 보라매동,24099,24074,25
관악구 삼성동,22476,34070,-11594
관악구 서림동,24845,22466,2379
관악구 서원동,54458,54721,-263
관악구 성현동,16765,25322,-8557
관악구 신림동,58749,50750,7999
관악구 신사동,13653,18617,-4964
관악구 신원동,6018,6990,-972
관악구 은천동,28763,29974,-1211
관악구 인헌동,12386,13133,-747
관악구 조원동,36771,39407,-2636
관악구 중앙동,9878,7704,2174
관악구 청룡동,35516,25354,10162
관악구 청림동,4964,7493,-2529
관악구 행운동,46883,41857,5026
광진구 광장동,9716,8990,726
광진구 구의제1동,16272,15298,974
광진구 구의제2동,16783,19291,-2508
광진구 구의제3동,15742,13975,1767
광진구 군자동,17852,19512,-1660
광진구 능동,13357,15168,-1811
광진구 자양제1동,4999,4692,307
광진구 자양제2동,21078,25759,-4681
광진구 자양제3동,7888,8231,-343
광진구 자양제4동,24351,23688,663
광진구 중곡제1동,8009,8053,-44
광진구 중곡제2동,12221,13549,-1328
광진구 중곡제3동,9694,9613,81
광진구 중곡제4동,8650,10253,-1603
광진구 화양동,21407,21396,11
구로구 가리봉동,16401,15247,1154
구로구 개봉제1동,43568,41475,2093
구로구 개봉제2동,26050,25771,279
구로구 개봉제3동,8042,11380,-3338
구로구 고척제1동,30238,27518,2720
구로구 고척제2동,19694,24395,-4701
구로구 구로제1동,12717,11928,789
구로구 구로제2동,50502,45199,5303
구로구 구로제3동,68483,44751,23732
구로구 구로제4동,30412,25360,5052
구로구 구로제5동,39326,34104,5222
구로구 수궁동,34821,31812,3009
구로구 신도림동,38490,37986,504
구로구 오류제1동,15765,17146,-1381
구로구 오류제2동,15105,15517,-412
구로구 항동,3159,4575,-1416
금천구 가산동,71641,46301,25340
금천구 독산제1동,51223,56778,-5555
금천구 독산제2동,17858,21613,-3755
금천구 독산제3동,27972,28866,-894
금천구 독산제4동,17441,12504,4937
금천구 미성동,234,416,-182
금천구 시흥제1동,45134,54638,-9504
금천구 시흥제2동,13131,18909,-5778
금천구 시흥제3동,16460,12740,3720
금천구 시흥제4동,10376,9370,1006
금천구 시흥제5동,23824,22020,1804
노원구 공릉1동,21492,26799,-5307
노원구 공릉2동,34801,28531,6270
노원구 상계10동,14068,9024,5044
노원구 상계1동,18037,18388,-351
노원구 상계2동,21397,25265,-3868
노원구 상계3.4동,4588,5707,-1119
노원구 상계5동,15261,14661,600
노원구 상계6.7동,29275,25186,4089
노원구 상계8동,6857,6782,75
노원구 상계9동,8913,9759,-846
노원구 월계1동,57478,42017,15461
노원구 월계2동,15965,16351,-386
노원구 월계3동,14976,16718,-1742
노원구 중계1동,12818,18561,-5743
노원구 중계2.3동,22935,20283,2652
노원구 중계4동,11810,11514,296
노원구 중계본동,16066,16920,-854
노원구 하계1동,27592,19756,7836
노원구 하계2동,15262,16993,-1731
도봉구 도봉제1동,20156,13349,6807
도봉구 도봉제2동,18016,18432,-416
도봉구 방학제1동,20774,25284,-4510
도봉구 방학제2동,7403,13211,-5808
도봉구 방학제3동,13181,13983,-802
도봉구 쌍문제1동,18525,19805,-1280
도봉구 쌍문제2동,15513,19929,-4416
도봉구 쌍문제3동,14858,15237,-379
도봉구 쌍문제4동,12888,13218,-330
도봉구 창제1동,36096,24879,11217
도봉구 창제2동,10699,16757,-6058
도봉구 창제3동,11796,14597,-2801
도봉구 창제4동,31707,26756,4951
도봉구 창제5동,21568,22268,-700
동대문구 답십리제1동,19078,24395,-5317
동대문구 답십리제2동,21371,23049,-1678
동대문구 면목제5동,570,92,478
동대문구 용신동,84372,66583,17789
동대문구 이문제1동,21679,18597,3082
동대문구 이문제2동,7536,7566,-30
동대문구 장안제1동,36658,33109,3549
동대문구 장안제2동,24704,29985,-5281
동대문구 전농제1동,28382,35780,-7398
동대문구 전농제2동,22480,19266,3214
동대문구 제기동,54907,39483,15424
동대문구 청량리동,60561,51237,9324
동대문구 회기동,25098,15401,9697
동대문구 휘경제1동,33028,35862,-2834
동대문구 휘경제2동,21830,20481,1349
동작구 노량진제1동,64968,65556,-588
동작구 노량진제2동,33404,24532,8872
동작구 대방동,61419,57231,4188
동작구 사당제1동,16629,20899,-4270
동작구 사당제2동,38055,31540,6515
동작구 사당제3동,9908,14665,-4757
동작구 사당제4동,2150,2557,-407
동작구 사당제5동,10557,11718,-1161
동작구 상도제1동,72713,65451,7262
동작구 상도제2동,26854,32760,-5906
동작구 상도제3동,18020,22607,-4587
동작구 상도제4동,13518,20773,-7255
동작구 신대방제1동,13614,13639,-25
동작구 신대방제2동,35499,30544,4955
동작구 흑석동,46271,37231,9040
마포구 공덕동,19065,21797,-2732
마포구 대흥동,36269,29470,6799
마포구 도화동,11628,13866,-2238
마포구 망원제1동,13032,14420,-1388
마포구 망원제2동,10060,9892,168
마포구 상암동,69827,56035,13792
마포구 서강동,12447,16657,-4210
마포구 서교동,121947,125462,-3515
마포구 성산제1동,17342,17281,61
마포구 성산제2동,29558,32566,-3008
마포구 신수동,5983,7592,-1609
마포구 아현동,28597,27986,611
마포구 연남동,10921,12986,-2065
마포구 염리동,5076,5907,-831
마포구 용강동,18388,20814,-2426
마포구 합정동,17253,23327,-6074
서대문구 남가좌제1동,15887,15447,440
서대문구 남가좌제2동,29021,26552,2469
서대문구 북가좌제1동,6553,11369,-4816
서대문구 북가좌제2동,16872,22849,-5977
서대문구 북아현동,18148,21796,-3648
서대문구 신촌동,130887,93648,37239
서대문구 연희동,65553,67123,-1570
서대문구 천연동,32651,30681,1970
서대문구 충현동,46324,42412,3912
서대문구 홍은제1동,21192,24598,-3406
서대문구 홍은제2동,52023,45572,6451
서대문구 홍제제1동,36812,35536,1276
서대문구 홍제제2동,17958,22782,-4824
서대문구 홍제제3동,21301,20980,321
서초구 내곡동,34884,16099,18785
서초구 반포1동,26513,24616,1897
서초구 반포2동,12842,11064,1778
서초구 반포3동,35984,28641,7343
서초구 반포4동,41905,36274,5631
서초구 반포본동,16440,14943,1497
서초구 방배1동,23149,22225,924
서초구 방배2동,22994,23625,-631
서초구 방배3동,19070,17007,2063
서초구 방배4동,22477,23298,-821
서초구 방배본동,15041,14739,302
서초구 서초1동,22702,21718,984
서초구 서초2동,42210,39490,2720
서초구 서초3동,51884,43054,8830
서초구 서초4동,34870,41862,-6992
서초구 양재1동,77908,77482,426
서초구 양재2동,42048,29651,12397
서초구 잠원동,24594,29474,-4880
성동구 금호1가동,8857,11645,-2788
성동구 금호2.3가동,17776,18857,-1081
성동구 금호4가동,9294,10983,-1689
성동구 마장동,15025,14501,524
성동구 사근동,13494,9011,4483
성동구 성수1가제1동,11139,9331,1808
성동구 성수1가제2동,7173,7461,-288
성동구 성수2가제1동,8208,7080,1128
성동구 성수2가제3동,9733,7797,1936
성동구 송정동,6857,4931,1926
성동구 옥수동,19946,20502,-556
성동구 왕십리도선동,17780,15837,1943
성동구 왕십리제2동,10859,17738,-6879
성동구 용답동,14799,12372,2427
성동구 응봉동,6765,10936,-4171
성동구 행당제1동,23660,22145,1515
성동구 행당제2동,14616,15410,-794
성북구 길음제1동,31345,36928,-5583
성북구 길음제2동,24379,27041,-2662
성북구 돈암제1동,30750,29390,1360
성북구 돈암제2동,8667,11324,-2657
성북구 동선동,40221,45680,-5459
성북구 보문동,11967,13596,-1629
성북구 삼선동,53136,55485,-2349
성북구 석관동,12881,17878,-4997
성북구 성북동,32029,33183,-1154
성북구 안암동,24701,18801,5900
성북구 월곡제1동,22309,26867,-4558
성북구 월곡제2동,15835,12764,3071
성북구 장위제1동,12810,19953,-7143
성북구 장위제2동,15928,15404,524
성북구 장위제3동,8560,7281,1279
성북구 정릉제1동,17678,23593,-5915
성북구 정릉제2동,23036,31248,-8212
성북구 정릉제3동,34018,14568,19450
성북구 정릉제4동,31000,27080,3920
성북구 종암동,39383,41349,-1966
송파구 가락1동,5087,6302,-1215
송파구 가락2동,20740,22265,-1525
송파구 가락본동,22614,21291,1323
송파구 거여1동,5413,6401,-988
송파구 거여2동,1521,1553,-32
송파구 마천1동,6426,6322,104
송파구 마천2동,12694,15029,-2335
송파구 문정1동,6966,9083,-2117
송파구 문정2동,31268,31695,-427
송파구 방이1동,9511,10628,-1117
송파구 방이2동,17456,19294,-1838
송파구 삼전동,16616,18386,-1770
송파구 석촌동,24447,30379,-5932
송파구 송파1동,16478,19246,-2768
송파구 송파2동,7782,7124,658
송파구 오금동,23251,22767,484
송파구 오륜동,10452,10465,-13
송파구 위례동,13976,17690,-3714
송파구 잠실2동,5993,10396,-4403
송파구 잠실3동,56712,43277,13435
송파구 잠실4동,1095,1637,-542
송파구 잠실6동,23940,21449,2491
송파구 잠실7동,13358,7694,5664
송파구 잠실본동,29145,29796,-651
송파구 장지동,16262,13442,2820
송파구 풍납1동,6779,5721,1058
송파구 풍납2동,17695,11702,5993
양천구 목1동,51764,41064,10700
양천구 목2동,28527,30980,-2453
양천구 목3동,25336,25187,149
양천구 목4동,16931,22827,-5896
양천구 목5동,31271,31795,-524
양천구 신월1동,6797,5392,1405
양천구 신월2동,8711,12667,-3956
양천구 신월3동,8931,8543,388
양천구 신월4동,8816,12720,-3904
양천구 신월5동,9410,10869,-1459
양천구 신월6동,7252,6251,1001
양천구 신월7동,13358,20814,-7456
양천구 신정1동,12027,15769,-3742
양천구 신정2동,7598,7183,415
양천구 신정3동,44135,34677,9458
양천구 신정4동,34133,30320,3813
양천구 신정6동,8026,8441,-415
양천구 신정7동,12068,13792,-1724
영등포구 당산제1동,17640,15057,2583
영등포구 당산제2동,39001,33926,5075
영등포구 대림제1동,18692,15352,3340
영등포구 대림제2동,8222,9938,-1716
영등포구 대림제3동,19311,18711,600
영등포구 도림동,10460,15454,-4994
영등포구 문래동,26826,24350,2476
영등포구 신길제1동,11240,13043,-1803
영등포구 신길제3동,15129,17895,-2766
영등포구 신길제4동,5721,7223,-1502
영등포구 신길제5동,13133,13581,-448
영등포구 신길제6동,15087,18806,-3719
영등포구 신길제7동,14459,17932,-3473
영등포구 양평제1동,13167,9891,3276
영등포구 양평제2동,21334,16539,4795
영등포구 여의동,131597,74445,57152
영등포구 영등포동,93907,76754,17153
영등포구 영등포본동,26796,26476,320
용산구 남영동,45909,43698,2211
용산구 보광동,10166,9870,296
용산구 서빙고동,15087,14257,830
용산구 용문동,5192,6179,-987
용산구 용산2가동,14499,19638,-5139
용산구 원효로제1동,16510,17422,-912
용산구 원효로제2동,15002,11826,3176
용산구 이촌제1동,15325,15150,175
용산구 이촌제2동,4202,4821,-619
용산구 이태원제1동,19410,21025,-1615
용산구 이태원제2동,9954,9689,265
용산구 청파동,21313,20761,552
용산구 필동,6749,2071,4678
용산구 한강로동,61531,54218,7313
용산구 한남동,60054,50930,9124
용산구 효창동,8443,11196,-2753
용산구 후암동,13925,14590,-665
은평구 갈현제1동,10665,14770,-4105
은평구 갈현제2동,22333,20873,1460
은평구 구산동,16147,13398,2749
은평구 녹번동,34057,30516,3541
은평구 대조동,41005,44358,-3353
은평구 불광제1동,33402,33170,232
은평구 불광제2동,21092,26987,-5895
은평구 수색동,10818,12696,-1878
은평구 신사제1동,18499,24473,-5974
은평구 신사제2동,22127,23722,-1595
은평구 역촌동,26367,25434,933
은평구 응암제1동,24789,36533,-11744
은평구 응암제2동,9876,12303,-2427
은평구 응암제3동,18404,22789,-4385
은평구 증산동,24383,22924,1459
은평구 진관동,46031,45409,622
종로구 가회동,5631,6128,-497
종로구 교남동,10450,8467,1983
종로구 무악동,6113,6725,-612
종로구 부암동,37746,20147,17599
종로구 사직동,75533,63833,11700
종로구 삼청동,12477,7421,5056
종로구 숭인제1동,1495,2666,-1171
종로구 숭인제2동,20762,15170,5592
종로구 이화동,25838,24499,1339
종로구 종로1.2.3.4가동,173476,119261,54215
종로구 종로5.6가동,35402,17431,17971
종로구 창신제1동,22465,13706,8759
종로구 창신제2동,6105,7299,-1194
종로구 창신제3동,5513,6395,-882
종로구 청운효자동,17578,14925,2653
종로구 충현동,4643,2551,2092
종로구 평창동,25504,20943,4561
종로구 혜화동,42339,40264,2075
중구 광희동,32753,23066,9687
중구 다산동,7945,9992,-2047
중구 동화동,1639,2486,-847
중구 명동,50494,41868,8626
중구 소공동,90518,46762,43756
중구 신당동,8239,6923,1316
중구 신당제5동,15274,11696,3578
중구 약수동,6827,7342,-515
중구 을지로동,9282,7482,1800
중구 장충동,11260,6642,4618
중구 중림동,13298,9156,4142
중구 청구동,6594,5661,933
중구 필동,8984,7344,1640
중구 황학동,8494,9087,-593
중구 회현동,76366,59454,16912
중랑구 망우본동,31904,27417,4487
중랑구 망우제3동,7624,9594,-1970
중랑구 면목본동,31820,34970,-3150
중랑구 면목제2동,8052,11003,-2951
중랑구 면목제3.8동,28441,27959,482
중랑구 면목제4동,10093,11139,-1046
중랑구 면목제5동,7515,8796,-1281
중랑구 면목제7동,5841,9128,-3287
중랑구 묵제1동,16634,19299,-2665
중랑구 묵제2동,4887,5247,-360
중랑구 상봉제1동,14557,14695,-138
중랑구 상봉제2동,31073,31722,-649
중랑구 신내1동,24008,31695,-7687
중랑구 신내2동,26301,22326,3975
중랑구 중화제1동,7601,12467,-4866
중랑구 중화제2동,19663,22501,-2838
NA,583624,595455,-11831
