dong,insum,outsum,diff
광진구 자양제4동,19947,17858,2089
광진구 중곡제1동,5343,6293,-950
광진구 중곡제2동,6933,8921,-1988
광진구 중곡제3동,6323,8445,-2122
광진구 중곡제4동,4605,7979,-3374
광진구 화양동,16761,14898,1863
구로구 가리봉동,9277,7664,1613
구로구 개봉제1동,26780,27587,-807
구로구 개봉제2동,18210,16600,1610
구로구 개봉제3동,3725,8866,-5141
구로구 고척제1동,11879,19619,-7740
구로구 고척제2동,9760,17877,-8117
구로구 구로제1동,5598,9214,-3616
구로구 구로제2동,22645,24526,-1881
구로구 구로제3동,57814,22673,35141
구로구 구로제4동,15765,11118,4647
구로구 구로제5동,25745,18443,7302
구로구 수궁동,18994,18661,333
구로구 신도림동,30685,19437,11248
구로구 오류제1동,9834,13224,-3390
구로구 오류제2동,10593,10627,-34
구로구 항동,1821,7120,-5299
금천구 가산동,49349,30117,19232
금천구 독산제1동,28438,39671,-11233
금천구 독산제2동,10010,15622,-5612
금천구 독산제3동,15486,20142,-4656
금천구 독산제4동,9596,7238,2358
금천구 미성동,87,347,-260
금천구 시흥제1동,27987,34693,-6706
금천구 시흥제2동,6154,15335,-9181
금천구 시흥제3동,8394,9637,-1243
금천구 시흥제4동,4564,7642,-3078
금천구 시흥제5동,12099,15431,-3332
노원구 공릉1동,15251,14394,857
노원구 공릉2동,12979,16461,-3482
노원구 상계10동,11062,4934,6128
노원구 상계1동,12136,13527,-1391
노원구 상계2동,17725,12414,5311
노원구 상계3.4동,1892,4354,-2462
노원구 상계5동,9284,9960,-676
노원구 상계6.7동,17507,12204,5303
노원구 상계8동,3472,4690,-1218
노원구 상계9동,5212,7409,-2197
노원구 월계1동,33589,22093,11496
노원구 월계2동,6607,13263,-6656
노원구 월계3동,9320,11025,-1705
노원구 중계1동,8273,10259,-1986
노원구 중계2.3동,12921,11410,1511
노원구 중계4동,8026,7896,130
노원구 중계본동,9412,10686,-1274
노원구 하계1동,13743,12949,794
노원구 하계2동,9615,8058,1557
도봉구 도봉제1동,10132,9258,874
도봉구 도봉제2동,12396,12546,-150
도봉구 방학제1동,11846,17615,-5769
도봉구 방학제2동,3792,10328,-6536
도봉구 방학제3동,6075,12374,-6299
도봉구 쌍문제1동,6174,15784,-9610
도봉구 쌍문제2동,8507,12717,-4210
도봉구 쌍문제3동,9007,8114,893
도봉구 쌍문제4동,4734,11402,-6668
도봉구 창제1동,32370,14103,18267
도봉구 창제2동,5811,13285,-7474
도봉구 창제3동,6058,12021,-5963
도봉구 창제4동,17495,15166,2329
도봉구 창제5동,14178,14927,-749
동대문구 답십리제1동,11447,15227,-3780
동대문구 답십리제2동,12747,15754,-3007
동대문구 면목제5동,72,52,20
동대문구 용신동,40730,35827,4903
동대문구 이문제1동,7937,11096,-3159
동대문구 이문제2동,4723,5621,-898
동대문구 장안제1동,25919,22558,3361
동대문구 장안제2동,15169,23319,-8150
동대문구 전농제1동,13905,22245,-8340
동대문구 전농제2동,9320,14035,-4715
동대문구 제기동,21681,20188,1493
동대문구 청량리동,41484,24416,17068
동대문구 회기동,6540,7436,-896
동대문구 휘경제1동,17207,14231,2976
동대문구 휘경제2동,11515,14571,-3056
동작구 노량진제1동,47684,36088,11596
동작구 노량진제2동,22098,13219,8879
동작구 대방동,30382,35321,-4939
동작구 사당제1동,13899,16652,-2753
동작구 사당제2동,27417,21593,5824
동작구 사당제3동,4476,11163,-6687
동작구 사당제4동,1036,1350,-314
동작구 사당제5동,5184,10353,-5169
동작구 상도제1동,36070,43835,-7765
동작구 상도제2동,14997,20239,-5242
동작구 상도제3동,10608,17168,-6560
동작구 상도제4동,6350,18597,-12247
동작구 신대방제1동,5212,6392,-1180
동작구 신대방제2동,17320,20094,-2774
동작구 흑석동,22274,26205,-3931
마포구 공덕동,11874,15579,-3705
마포구 대흥동,18466,14635,3831
마포구 도화동,8245,8064,181
마포구 망원제1동,8283,11074,-2791
마포구 망원제2동,5859,7157,-1298
마포구 상암동,38763,31214,7549
마포구 서강동,7095,9943,-2848
마포구 서교동,92676,54736,37940
마포구 성산제1동,8116,12384,-4268
마포구 성산제2동,13584,21343,-7759
마포구 신수동,2660,4888,-2228
마포구 아현동,15728,17089,-1361
마포구 연남동,5867,6316,-449
마포구 염리동,2854,3959,-1105
마포구 용강동,11389,11702,-313
마포구 합정동,13074,13630,-556
서대문구 남가좌제1동,8502,10375,-1873
서대문구 남가좌제2동,11282,21373,-10091
서대문구 북가좌제1동,3564,8345,-4781
서대문구 북가좌제2동,9893,16912,-7019
서대문구 북아현동,11329,13397,-2068
서대문구 신촌동,73682,42342,31340
서대문구 연희동,39008,48249,-9241
서대문구 천연동,15914,16864,-950
서대문구 충현동,23762,26012,-2250
서대문구 홍은제1동,10762,18824,-8062
서대문구 홍은제2동,16653,29493,-12840
서대문구 홍제제1동,21317,16489,4828
서대문구 홍제제2동,12101,17599,-5498
서대문구 홍제제3동,12565,11640,925
서초구 내곡동,9845,10969,-1124
서초구 반포1동,17055,16710,345
서초구 반포2동,7838,7330,508
서초구 반포3동,27249,15313,11936
서초구 반포4동,24609,16730,7879
서초구 반포본동,7871,7936,-65
서초구 방배1동,12933,11510,1423
서초구 방배2동,14456,14253,203
서초구 방배3동,7801,10050,-2249
서초구 방배4동,11534,12930,-1396
서초구 방배본동,7927,9412,-1485
서초구 서초1동,12855,11690,1165
서초구 서초2동,27100,26082,1018
서초구 서초3동,26531,21072,5459
서초구 서초4동,26179,23352,2827
서초구 양재1동,46122,46421,-299
서초구 양재2동,24271,21918,2353
서초구 잠원동,13605,20355,-6750
성동구 금호1가동,4901,8871,-3970
성동구 금호2.3가동,10279,12020,-1741
성동구 금호4가동,5998,9025,-3027
성동구 마장동,7696,9588,-1892
성동구 사근동,7320,5184,2136
성동구 성수1가제1동,8118,5894,2224
성동구 성수1가제2동,5818,4030,1788
성동구 성수2가제1동,5658,5577,81
성동구 성수2가제3동,7180,4726,2454
성동구 송정동,2888,4176,-1288
성동구 옥수동,12539,13774,-1235
성동구 왕십리도선동,13085,9214,3871
성동구 왕십리제2동,6727,11806,-5079
성동구 용답동,8833,8143,690
성동구 응봉동,3205,9147,-5942
성동구 행당제1동,18525,10741,7784
성동구 행당제2동,8752,10399,-1647
성북구 길음제1동,17728,21213,-3485
성북구 길음제2동,19235,14752,4483
성북구 돈암제1동,20370,16340,4030
성북구 돈암제2동,2965,9141,-6176
성북구 동선동,32073,24458,7615
성북구 보문동,7412,9225,-1813
성북구 삼선동,32239,30069,2170
성북구 석관동,8678,12040,-3362
성북구 성북동,18694,17739,955
성북구 안암동,10284,10209,75
성북구 월곡제1동,14884,17445,-2561
성북구 월곡제2동,10965,8596,2369
성북구 장위제1동,7070,17634,-10564
성북구 장위제2동,10233,11176,-943
성북구 장위제3동,4194,8014,-3820
성북구 정릉제1동,9717,15400,-5683
성북구 정릉제2동,11225,25071,-13846
성북구 정릉제3동,5709,7642,-1933
성북구 정릉제4동,13776,20308,-6532
성북구 종암동,21155,29864,-8709
송파구 가락1동,3055,4060,-1005
송파구 가락2동,10475,15019,-4544
송파구 가락본동,14809,14999,-190
송파구 거여1동,2819,4455,-1636
송파구 거여2동,1031,1165,-134
송파구 마천1동,2793,4629,-1836
송파구 마천2동,6136,11144,-5008
송파구 문정1동,4099,6633,-2534
송파구 문정2동,22484,19122,3362
송파구 방이1동,5213,6844,-1631
송파구 방이2동,12638,12286,352
송파구 삼전동,9363,15862,-6499
송파구 석촌동,17246,23174,-5928
송파구 송파1동,11898,12976,-1078
송파구 송파2동,4287,4660,-373
송파구 오금동,12674,15719,-3045
송파구 오륜동,7035,5852,1183
송파구 위례동,7407,13964,-6557
송파구 잠실2동,3188,5734,-2546
송파구 잠실3동,49269,21395,27874
송파구 잠실4동,603,807,-204
송파구 잠실6동,19113,9372,9741
송파구 잠실7동,7803,4269,3534
송파구 잠실본동,19653,21286,-1633
송파구 장지동,8455,8586,-131
송파구 풍납1동,4657,3723,934
송파구 풍납2동,7746,9743,-1997
양천구 목1동,45549,20304,25245
양천구 목2동,20869,22799,-1930
양천구 목3동,13358,17176,-3818
양천구 목4동,8714,19727,-11013
양천구 목5동,15871,17989,-2118
양천구 신월1동,3445,4210,-765
양천구 신월2동,4153,10014,-5861
양천구 신월3동,4412,6866,-2454
양천구 신월4동,4824,12838,-8014
양천구 신월5동,3668,9112,-5444
양천구 신월6동,3951,5282,-1331
양천구 신월7동,7213,16074,-8861
양천구 신정1동,7886,8126,-240
양천구 신정2동,3671,4786,-1115
양천구 신정3동,19339,28134,-8795
양천구 신정4동,29192,17833,11359
양천구 신정6동,4603,4574,29
양천구 신정7동,6403,9223,-2820
영등포구 당산제1동,11319,8377,2942
영등포구 당산제2동,30163,20004,10159
영등포구 대림제1동,6123,9321,-3198
영등포구 대림제2동,4716,4480,236
영등포구 대림제3동,7683,10587,-2904
영등포구 도림동,4943,12449,-7506
영등포구 문래동,16875,15194,1681
영등포구 신길제1동,5059,7607,-2548
영등포구 신길제3동,6525,12381,-5856
영등포구 신길제4동,2184,4038,-1854
영등포구 신길제5동,7690,7909,-219
영등포구 신길제6동,7900,13547,-5647
영등포구 신길제7동,7149,12190,-5041
영등포구 양평제1동,6890,7563,-673
영등포구 양평제2동,11765,11511,254
영등포구 여의동,73772,40583,33189
영등포구 영등포동,60863,37741,23122
영등포구 영등포본동,17313,13349,3964
용산구 남영동,27826,24315,3511
용산구 보광동,5125,7595,-2470
용산구 서빙고동,6656,9931,-3275
용산구 용문동,2920,3875,-955
용산구 용산2가동,9477,13509,-4032
용산구 원효로제1동,8268,11124,-2856
용산구 원효로제2동,5571,8780,-3209
용산구 이촌제1동,10677,9908,769
용산구 이촌제2동,1754,4399,-2645
용산구 이태원제1동,10982,12397,-1415
용산구 이태원제2동,5223,7677,-2454
용산구 청파동,9139,13695,-4556
용산구 필동,4546,785,3761
용산구 한강로동,39489,28040,11449
용산구 한남동,39390,33803,5587
용산구 효창동,4229,8014,-3785
용산구 후암동,6327,10741,-4414
은평구 갈현제1동,5470,12760,-7290
은평구 갈현제2동,15998,15644,354
은평구 구산동,7267,11216,-3949
은평구 녹번동,24235,19967,4268
은평구 대조동,29910,26169,3741
은평구 불광제1동,26498,21180,5318
은평구 불광제2동,12588,18890,-6302
은평구 수색동,5897,8649,-2752
은평구 신사제1동,12249,17761,-5512
은평구 신사제2동,12456,13933,-1477
은평구 역촌동,16447,18369,-1922
은평구 응암제1동,13523,21428,-7905
은평구 응암제2동,4398,10567,-6169
은평구 응암제3동,9405,14318,-4913
은평구 증산동,16877,13111,3766
은평구 진관동,25980,29787,-3807
종로구 가회동,1369,2214,-845
종로구 교남동,6370,5623,747
종로구 무악동,4255,4785,-530
종로구 부암동,9834,12201,-2367
종로구 사직동,41380,22229,19151
종로구 삼청동,6357,2634,3723
종로구 숭인제1동,778,2077,-1299
종로구 숭인제2동,8298,8113,185
종로구 이화동,16907,11639,5268
종로구 종로1.2.3.4가동,112140,40951,71189
종로구 종로5.6가동,17037,7857,9180
종로구 창신제1동,14317,9181,5136
종로구 창신제2동,3105,6208,-3103
종로구 창신제3동,2680,4410,-1730
종로구 청운효자동,7335,7761,-426
종로구 충현동,2138,1378,760
종로구 평창동,9956,13510,-3554
종로구 혜화동,24447,18321,6126
중구 광희동,18257,13402,4855
중구 다산동,4503,6534,-2031
중구 동화동,1283,1804,-521
중구 명동,36066,16555,19511
중구 소공동,54437,15073,39364
중구 신당동,4232,5188,-956
중구 신당제5동,11782,7393,4389
중구 약수동,4882,5444,-562
중구 을지로동,6201,3023,3178
중구 장충동,4691,3430,1261
중구 중림동,8184,5470,2714
중구 청구동,4772,4741,31
중구 필동,4722,3389,1333
중구 황학동,5355,5369,-14
중구 회현동,39917,28613,11304
중랑구 망우본동,16800,18593,-1793
중랑구 망우제3동,3841,7246,-3405
중랑구 면목본동,21701,19279,2422
중랑구 면목제2동,4771,8124,-3353
중랑구 면목제3.8동,16062,17473,-1411
중랑구 면목제4동,6262,8519,-2257
중랑구 면목제5동,4567,7543,-2976
중랑구 면목제7동,3598,6901,-3303
중랑구 묵제1동,10475,11986,-1511
중랑구 묵제2동,2829,3483,-654
중랑구 상봉제1동,8272,9116,-844
중랑구 상봉제2동,22103,20190,1913
중랑구 신내1동,11058,24157,-13099
중랑구 신내2동,15954,13042,2912
중랑구 중화제1동,5075,8638,-3563
중랑구 중화제2동,14183,13507,676
NA,304787,416025,-111238
