dong,insum,outsum,diff
노원구 상계5동,12473,11133,1340
노원구 상계6.7동,23634,22912,722
노원구 상계8동,7818,4332,3486
노원구 상계9동,8334,6118,2216
노원구 월계1동,32255,31519,736
노원구 월계2동,14423,10510,3913
노원구 월계3동,12632,13038,-406
노원구 중계1동,11913,11955,-42
노원구 중계2.3동,17150,19430,-2280
노원구 중계4동,9203,10401,-1198
노원구 중계본동,14859,9736,5123
노원구 하계1동,20407,17805,2602
노원구 하계2동,11241,12278,-1037
도봉구 도봉제1동,15946,10747,5199
도봉구 도봉제2동,11587,14364,-2777
도봉구 방학제1동,19062,16871,2191
도봉구 방학제2동,8462,7445,1017
도봉구 방학제3동,16210,8891,7319
도봉구 쌍문제1동,14177,11285,2892
도봉구 쌍문제2동,17907,15552,2355
도봉구 쌍문제3동,11901,16788,-4887
도봉구 쌍문제4동,11178,7615,3563
도봉구 창제1동,20562,21982,-1420
도봉구 창제2동,10494,9557,937
도봉구 창제3동,12271,8600,3671
도봉구 창제4동,21032,22740,-1708
도봉구 창제5동,15076,14870,206
동대문구 답십리제1동,16699,16170,529
동대문구 답십리제2동,18807,13894,4913
동대문구 면목제5동,611,197,414
동대문구 용신동,52714,53461,-747
동대문구 이문제1동,13350,12938,412
동대문구 이문제2동,5763,5010,753
동대문구 장안제1동,25322,26250,-928
동대문구 장안제2동,21516,18404,3112
동대문구 전농제1동,22699,25469,-2770
동대문구 전농제2동,18581,11648,6933
동대문구 제기동,40230,36779,3451
동대문구 청량리동,37374,43972,-6598
동대문구 회기동,14134,13973,161
동대문구 휘경제1동,27610,24839,2771
동대문구 휘경제2동,15767,12375,3392
동작구 노량진제1동,41461,54241,-12780
동작구 노량진제2동,22815,18643,4172
동작구 대방동,46723,38236,8487
동작구 사당제1동,11725,13324,-1599
동작구 사당제2동,22859,19314,3545
동작구 사당제3동,11015,8166,2849
동작구 사당제4동,2574,2108,466
동작구 사당제5동,9790,6838,2952
동작구 상도제1동,49823,44559,5264
동작구 상도제2동,24391,22421,1970
동작구 상도제3동,17845,13910,3935
동작구 상도제4동,16292,10318,5974
동작구 신대방제1동,11121,9886,1235
동작구 신대방제2동,29443,22335,7108
동작구 흑석동,32295,26209,6086
마포구 공덕동,17048,14058,2990
마포구 대흥동,25288,23456,1832
마포구 도화동,7533,7870,-337
마포구 망원제1동,12987,9456,3531
마포구 망원제2동,7520,6141,1379
마포구 상암동,38471,38957,-486
마포구 서강동,11382,10928,454
마포구 서교동,73948,106189,-32241
마포구 성산제1동,17514,11721,5793
마포구 성산제2동,26983,20712,6271
마포구 신수동,6305,4893,1412
마포구 아현동,23036,18666,4370
마포구 연남동,12556,11606,950
마포구 염리동,5303,4845,458
마포구 용강동,16405,12604,3801
마포구 합정동,12765,19097,-6332
서대문구 남가좌제1동,14784,10478,4306
서대문구 남가좌제2동,22215,15881,6334
서대문구 북가좌제1동,6439,7014,-575
서대문구 북가좌제2동,19499,12973,6526
서대문구 북아현동,13105,12894,211
서대문구 신촌동,72571,80629,-8058
서대문구 연희동,52721,48745,3976
서대문구 천연동,28417,23460,4957
서대문구 충현동,28032,28499,-467
서대문구 홍은제1동,20703,15380,5323
서대문구 홍은제2동,36370,25467,10903
서대문구 홍제제1동,29543,31587,-2044
서대문구 홍제제2동,13836,11244,2592
서대문구 홍제제3동,18460,15418,3042
서초구 내곡동,12215,11735,480
서초구 반포1동,23272,18892,4380
서초구 반포2동,7030,7212,-182
서초구 반포3동,21817,24316,-2499
서초구 반포4동,30219,36599,-6380
서초구 반포본동,12586,11643,943
서초구 방배1동,16022,14799,1223
서초구 방배2동,16988,19006,-2018
서초구 방배3동,17735,12571,5164
서초구 방배4동,20039,19500,539
서초구 방배본동,14268,10603,3665
서초구 서초1동,16061,15437,624
서초구 서초2동,26976,30367,-3391
서초구 서초3동,38605,37258,1347
서초구 서초4동,28179,33185,-5006
서초구 양재1동,56647,49975,6672
서초구 양재2동,27177,22197,4980
서초구 잠원동,18959,20636,-1677
성동구 금호1가동,9227,7402,1825
성동구 금호2.3가동,15228,14076,1152
성동구 금호4가동,8224,6180,2044
성동구 마장동,11153,10783,370
성동구 사근동,7340,6593,747
성동구 성수1가제1동,7206,6654,552
성동구 성수1가제2동,4281,5905,-1624
성동구 성수2가제1동,7018,5144,1874
성동구 성수2가제3동,5477,6212,-735
성동구 송정동,5623,3042,2581
성동구 옥수동,14840,14714,126
성동구 왕십리도선동,12021,10678,1343
성동구 왕십리제2동,10505,10816,-311
성동구 용답동,9033,8304,729
성동구 응봉동,7982,6001,1981
성동구 행당제1동,14028,19364,-5336
성동구 행당제2동,12635,10124,2511
성북구 길음제1동,25352,25235,117
성북구 길음제2동,15063,24346,-9283
성북구 돈암제1동,20281,16510,3771
성북구 돈암제2동,11224,6496,4728
성북구 동선동,26094,32593,-6499
성북구 보문동,11035,8813,2222
성북구 삼선동,37496,35519,1977
성북구 석관동,11562,11176,386
성북구 성북동,28014,27129,885
성북구 안암동,16234,15531,703
성북구 월곡제1동,19627,17541,2086
성북구 월곡제2동,11087,11122,-35
성북구 장위제1동,14235,11731,2504
성북구 장위제2동,12942,10645,2297
성북구 장위제3동,5993,4788,1205
성북구 정릉제1동,15896,14459,1437
성북구 정릉제2동,22722,16769,5953
성북구 정릉제3동,10219,10871,-652
성북구 정릉제4동,23590,18445,5145
성북구 종암동,33724,26043,7681
송파구 가락1동,4324,3742,582
송파구 가락2동,18882,14662,4220
송파구 가락본동,16394,15184,1210
송파구 거여1동,4956,3530,1426
송파구 거여2동,1592,840,752
송파구 마천1동,7154,4008,3146
송파구 마천2동,12301,9106,3195
송파구 문정1동,6300,5671,629
송파구 문정2동,15767,23914,-8147
송파구 방이1동,8518,6177,2341
송파구 방이2동,13364,16028,-2664
송파구 삼전동,16049,10130,5919
송파구 석촌동,18936,18468,468
송파구 송파1동,13371,14222,-851
송파구 송파2동,6779,4512,2267
송파구 오금동,18635,15421,3214
송파구 오륜동,7362,7609,-247
송파구 위례동,12389,8850,3539
송파구 잠실2동,5016,8664,-3648
송파구 잠실3동,29063,43432,-14369
송파구 잠실4동,1089,1030,59
송파구 잠실6동,11666,22457,-10791
송파구 잠실7동,5938,5769,169
송파구 잠실본동,24217,18932,5285
송파구 장지동,14003,8535,5468
송파구 풍납1동,5715,3728,1987
송파구 풍납2동,10654,9992,662
양천구 목1동,29401,38637,-9236
양천구 목2동,22262,18879,3383
양천구 목3동,23599,19502,4097
양천구 목4동,18276,11350,6926
양천구 목5동,25277,23526,1751
양천구 신월1동,8135,3627,4508
양천구 신월2동,10146,6986,3160
양천구 신월3동,6991,5092,1899
양천구 신월4동,9990,6891,3099
양천구 신월5동,7689,6391,1298
양천구 신월6동,6623,4282,2341
양천구 신월7동,14639,10395,4244
양천구 신정1동,11047,13019,-1972
양천구 신정2동,7305,4746,2559
양천구 신정3동,31522,21820,9702
양천구 신정4동,21301,24492,-3191
양천구 신정6동,7279,5599,1680
양천구 신정7동,11079,9011,2068
영등포구 당산제1동,11383,12437,-1054
영등포구 당산제2동,24900,27087,-2187
영등포구 대림제1동,15660,9740,5920
영등포구 대림제2동,5103,7121,-2018
영등포구 대림제3동,16492,13475,3017
영등포구 도림동,11351,8664,2687
영등포구 문래동,15135,18629,-3494
영등포구 신길제1동,11701,7854,3847
영등포구 신길제3동,15186,10337,4849
영등포구 신길제4동,5291,4042,1249
영등포구 신길제5동,9566,9554,12
영등포구 신길제6동,12605,10730,1875
영등포구 신길제7동,11758,10871,887
영등포구 양평제1동,9597,7292,2305
영등포구 양평제2동,15226,11435,3791
영등포구 여의동,55565,61983,-6418
영등포구 영등포동,47554,70800,-23246
영등포구 영등포본동,17054,20373,-3319
용산구 남영동,31458,32653,-1195
용산구 보광동,10207,5696,4511
용산구 서빙고동,13577,10353,3224
용산구 용문동,5127,4101,1026
용산구 용산2가동,12609,12436,173
용산구 원효로제1동,13986,12056,1930
용산구 원효로제2동,9921,6373,3548
용산구 이촌제1동,13627,11532,2095
용산구 이촌제2동,4793,2756,2037
용산구 이태원제1동,13781,15099,-1318
용산구 이태원제2동,8869,6593,2276
용산구 청파동,16650,14982,1668
용산구 필동,2289,1415,874
용산구 한강로동,33002,43209,-10207
용산구 한남동,40260,39014,1246
용산구 효창동,8791,6519,2272
용산구 후암동,13815,10731,3084
은평구 갈현제1동,13031,8936,4095
은평구 갈현제2동,16718,13060,3658
은평구 구산동,17568,8004,9564
은평구 녹번동,22903,19923,2980
은평구 대조동,28344,41330,-12986
은평구 불광제1동,24120,20624,3496
은평구 불광제2동,20493,19539,954
은평구 수색동,9053,7790,1263
은평구 신사제1동,16460,17332,-872
은평구 신사제2동,16073,15093,980
은평구 역촌동,24231,15948,8283
은평구 응암제1동,24090,29045,-4955
은평구 응암제2동,10820,6775,4045
은평구 응암제3동,16746,14431,2315
은평구 증산동,15807,15318,489
은평구 진관동,37252,34922,2330
종로구 가회동,5386,5084,302
종로구 교남동,7000,5220,1780
종로구 무악동,4191,3625,566
종로구 부암동,15714,13204,2510
종로구 사직동,39679,50709,-11030
종로구 삼청동,5881,7941,-2060
종로구 숭인제1동,1381,1608,-227
종로구 숭인제2동,14019,15912,-1893
종로구 이화동,14810,20047,-5237
종로구 종로1.2.3.4가동,100990,128284,-27294
종로구 종로5.6가동,20315,21742,-1427
종로구 창신제1동,15843,11893,3950
종로구 창신제2동,6722,9588,-2866
종로구 창신제3동,4021,3820,201
종로구 청운효자동,12324,12022,302
종로구 충현동,3035,1270,1765
종로구 평창동,18658,12286,6372
종로구 혜화동,29802,34502,-4700
중구 광희동,20222,25947,-5725
중구 다산동,7649,6552,1097
중구 동화동,1686,1739,-53
중구 명동,29247,39320,-10073
중구 소공동,44714,57924,-13210
중구 신당동,9242,5970,3272
중구 신당제5동,10174,9733,441
중구 약수동,5884,4639,1245
중구 을지로동,6105,8443,-2338
중구 장충동,5839,5858,-19
중구 중림동,8126,6749,1377
중구 청구동,4596,3495,1101
중구 필동,5206,5197,9
중구 황학동,8076,7195,881
중구 회현동,46745,55432,-8687
중랑구 망우본동,24686,19729,4957
중랑구 망우제3동,7685,5408,2277
중랑구 면목본동,20743,23195,-2452
중랑구 면목제2동,7971,6207,1764
중랑구 면목제3.8동,19394,16269,3125
중랑구 면목제4동,8713,6719,1994
중랑구 면목제5동,7109,4676,2433
중랑구 면목제7동,5938,6004,-66
중랑구 묵제1동,14185,13982,203
중랑구 묵제2동,5466,3658,1808
중랑구 상봉제1동,12228,11374,854
중랑구 상봉제2동,19175,23870,-4695
중랑구 신내1동,22758,17380,5378
중랑구 신내2동,19646,15946,3700
중랑구 중화제1동,7189,8232,-1043
중랑구 중화제2동,16481,14935,1546
NA,430311,377440,52871
