dong,insum,outsum,diff
관악구 신림동,29982,50099,-20117
관악구 신사동,15550,9683,5867
관악구 신원동,6323,4261,2062
관악구 은천동,19525,19372,153
관악구 인헌동,11975,10247,1728
관악구 조원동,21252,56459,-35207
관악구 중앙동,6429,4369,2060
관악구 청룡동,25089,23087,2002
관악구 청림동,7575,2280,5295
관악구 행운동,27797,30311,-2514
광진구 광장동,6184,5115,1069
광진구 구의제1동,11845,10236,1609
광진구 구의제2동,13599,10942,2657
광진구 구의제3동,7013,14246,-7233
광진구 군자동,14917,11893,3024
광진구 능동,8278,9388,-1110
광진구 자양제1동,6039,3056,2983
광진구 자양제2동,22716,14656,8060
광진구 자양제3동,5530,3963,1567
광진구 자양제4동,18494,15338,3156
광진구 중곡제1동,8126,5081,3045
광진구 중곡제2동,12348,10334,2014
광진구 중곡제3동,9169,4682,4487
광진구 중곡제4동,7478,4333,3145
광진구 화양동,11497,13311,-1814
구로구 가리봉동,10347,17570,-7223
구로구 개봉제1동,27699,24476,3223
구로구 개봉제2동,17951,16954,997
구로구 개봉제3동,8999,4413,4586
구로구 고척제1동,20794,14449,6345
구로구 고척제2동,18772,9420,9352
구로구 구로제1동,11647,9655,1992
구로구 구로제2동,32127,32450,-323
구로구 구로제3동,31540,63607,-32067
구로구 구로제4동,18937,19827,-890
구로구 구로제5동,20051,28709,-8658
구로구 수궁동,18333,17719,614
구로구 신도림동,22013,34856,-12843
구로구 오류제1동,12424,8496,3928
구로구 오류제2동,11487,11633,-146
구로구 항동,6291,1350,4941
금천구 가산동,47855,72402,-24547
금천구 독산제1동,37021,38186,-1165
금천구 독산제2동,22380,9986,12394
금천구 독산제3동,25893,15762,10131
금천구 독산제4동,15339,8202,7137
금천구 미성동,147,69,78
금천구 시흥제1동,26312,30631,-4319
금천구 시흥제2동,12511,6059,6452
금천구 시흥제3동,10253,8803,1450
금천구 시흥제4동,13036,3025,10011
금천구 시흥제5동,22049,8187,13862
노원구 공릉1동,14860,14707,153
노원구 공릉2동,14944,19147,-4203
노원구 상계10동,5741,6002,-261
노원구 상계1동,13045,10672,2373
노원구 상계2동,8952,19759,-10807
노원구 상계3.4동,4655,2218,2437
노원구 상계5동,10346,8962,1384
노원구 상계6.7동,12901,21332,-8431
노원구 상계8동,6506,3302,3204
노원구 상계9동,6468,4147,2321
노원구 월계1동,24074,27646,-3572
노원구 월계2동,12280,6407,5873
노원구 월계3동,10573,8953,1620
노원구 중계1동,8471,6532,1939
노원구 중계2.3동,10776,13857,-3081
노원구 중계4동,6508,8393,-1885
노원구 중계본동,9867,6932,2935
노원구 하계1동,14361,12457,1904
노원구 하계2동,8319,9869,-1550
도봉구 도봉제1동,15976,11598,4378
도봉구 도봉제2동,10998,14599,-3601
도봉구 방학제1동,16071,13313,2758
도봉구 방학제2동,8793,4536,4257
도봉구 방학제3동,15427,4774,10653
도봉구 쌍문제1동,13776,6664,7112
도봉구 쌍문제2동,16705,13329,3376
도봉구 쌍문제3동,9996,18658,-8662
도봉구 쌍문제4동,10828,3400,7428
도봉구 창제1동,15425,21880,-6455
도봉구 창제2동,11533,6311,5222
도봉구 창제3동,12387,5233,7154
도봉구 창제4동,13265,17748,-4483
도봉구 창제5동,8983,11636,-2653
동대문구 답십리제1동,18391,17246,1145
동대문구 답십리제2동,18977,12919,6058
동대문구 면목제5동,243,162,81
동대문구 용신동,38369,52726,-14357
동대문구 이문제1동,8026,8932,-906
동대문구 이문제2동,5210,4515,695
동대문구 장안제1동,26114,30923,-4809
동대문구 장안제2동,20381,14779,5602
동대문구 전농제1동,21039,21497,-458
동대문구 전농제2동,16922,8917,8005
동대문구 제기동,28368,35865,-7497
동대문구 청량리동,25897,36199,-10302
동대문구 회기동,7701,13458,-5757
동대문구 휘경제1동,23059,19930,3129
동대문구 휘경제2동,13073,9468,3605
동작구 노량진제1동,29735,50681,-20946
동작구 노량진제2동,18858,17239,1619
동작구 대방동,43958,32788,11170
동작구 사당제1동,10993,10289,704
동작구 사당제2동,13437,14099,-662
동작구 사당제3동,9406,4133,5273
동작구 사당제4동,2073,2596,-523
동작구 사당제5동,10297,4178,6119
동작구 상도제1동,42940,39968,2972
동작구 상도제2동,20144,17715,2429
동작구 상도제3동,17195,9801,7394
동작구 상도제4동,19722,5273,14449
동작구 신대방제1동,8465,9079,-614
동작구 신대방제2동,26559,25371,1188
동작구 흑석동,24835,19585,5250
마포구 공덕동,19712,13466,6246
마포구 대흥동,18988,20805,-1817
마포구 도화동,5870,6510,-640
마포구 망원제1동,11742,6404,5338
마포구 망원제2동,8028,5612,2416
마포구 상암동,43689,69104,-25415
마포구 서강동,13724,7459,6265
마포구 서교동,48930,80554,-31624
마포구 성산제1동,13542,10534,3008
마포구 성산제2동,23736,13188,10548
마포구 신수동,5247,3468,1779
마포구 아현동,23357,19198,4159
마포구 연남동,12242,10766,1476
마포구 염리동,3079,3014,65
마포구 용강동,14602,13186,1416
마포구 합정동,8951,17390,-8439
서대문구 남가좌제1동,12283,7976,4307
서대문구 남가좌제2동,20466,9408,11058
서대문구 북가좌제1동,6072,5503,569
서대문구 북가좌제2동,20632,8488,12144
서대문구 북아현동,9379,9116,263
서대문구 신촌동,44796,73322,-28526
서대문구 연희동,42070,37164,4906
서대문구 천연동,25487,23221,2266
서대문구 충현동,24003,39323,-15320
서대문구 홍은제1동,17361,10219,7142
서대문구 홍은제2동,31590,17415,14175
서대문구 홍제제1동,24183,28560,-4377
서대문구 홍제제2동,11289,6370,4919
서대문구 홍제제3동,13534,12026,1508
서초구 내곡동,12423,17417,-4994
서초구 반포1동,35312,20012,15300
서초구 반포2동,5703,5357,346
서초구 반포3동,11913,12415,-502
서초구 반포4동,21728,33691,-11963
서초구 반포본동,9014,8796,218
서초구 방배1동,19341,16023,3318
서초구 방배2동,17635,19464,-1829
서초구 방배3동,19708,15355,4353
서초구 방배4동,18633,17001,1632
서초구 방배본동,11226,14126,-2900
서초구 서초1동,14325,18252,-3927
서초구 서초2동,27066,52861,-25795
서초구 서초3동,30549,44631,-14082
서초구 서초4동,29520,34171,-4651
서초구 양재1동,69620,61826,7794
서초구 양재2동,28353,34273,-5920
서초구 잠원동,17456,19034,-1578
성동구 금호1가동,8335,4378,3957
성동구 금호2.3가동,11923,11424,499
성동구 금호4가동,8838,3910,4928
성동구 마장동,9717,13294,-3577
성동구 사근동,4745,5704,-959
성동구 성수1가제1동,5847,7485,-1638
성동구 성수1가제2동,3500,7026,-3526
성동구 성수2가제1동,7536,4663,2873
성동구 성수2가제3동,6177,9011,-2834
성동구 송정동,7348,4325,3023
성동구 옥수동,11640,12566,-926
성동구 왕십리도선동,11062,10888,174
성동구 왕십리제2동,9837,10037,-200
성동구 용답동,8960,9257,-297
성동구 응봉동,9687,3098,6589
성동구 행당제1동,7694,15865,-8171
성동구 행당제2동,10955,7944,3011
성북구 길음제1동,22178,21186,992
성북구 길음제2동,9315,20626,-11311
성북구 돈암제1동,20755,14203,6552
성북구 돈암제2동,9689,2890,6799
성북구 동선동,16795,26309,-9514
성북구 보문동,11850,8088,3762
성북구 삼선동,24905,23167,1738
성북구 석관동,11200,9210,1990
성북구 성북동,24051,23825,226
성북구 안암동,11144,17090,-5946
성북구 월곡제1동,14993,13735,1258
성북구 월곡제2동,7718,8541,-823
성북구 장위제1동,16299,7198,9101
성북구 장위제2동,10810,10042,768
성북구 장위제3동,8157,4155,4002
성북구 정릉제1동,13741,10269,3472
성북구 정릉제2동,22301,9853,12448
성북구 정릉제3동,6903,11894,-4991
성북구 정릉제4동,21827,14764,7063
성북구 종암동,31394,20059,11335
송파구 가락1동,4645,3438,1207
송파구 가락2동,16483,11325,5158
송파구 가락본동,14400,18761,-4361
송파구 거여1동,4955,3038,1917
송파구 거여2동,1066,642,424
송파구 마천1동,7161,4231,2930
송파구 마천2동,13226,6124,7102
송파구 문정1동,5674,5379,295
송파구 문정2동,13265,28790,-15525
송파구 방이1동,7189,4529,2660
송파구 방이2동,14063,18601,-4538
송파구 삼전동,19999,9015,10984
송파구 석촌동,22108,18443,3665
송파구 송파1동,14862,13732,1130
송파구 송파2동,6377,4252,2125
송파구 오금동,17033,14671,2362
송파구 오륜동,5866,7388,-1522
송파구 위례동,12784,7760,5024
송파구 잠실2동,3991,8206,-4215
송파구 잠실3동,21549,42658,-21109
송파구 잠실4동,671,1200,-529
송파구 잠실6동,7573,27245,-19672
송파구 잠실7동,5491,7711,-2220
송파구 잠실본동,22014,17150,4864
송파구 장지동,13126,6531,6595
송파구 풍납1동,6937,3198,3739
송파구 풍납2동,10507,12043,-1536
양천구 목1동,16584,30624,-14040
양천구 목2동,21342,17325,4017
양천구 목3동,19773,18032,1741
양천구 목4동,18475,7489,10986
양천구 목5동,15875,19012,-3137
양천구 신월1동,8835,3179,5656
양천구 신월2동,10047,8796,1251
양천구 신월3동,7432,4411,3021
양천구 신월4동,8490,4692,3798
양천구 신월5동,7540,5135,2405
양천구 신월6동,7827,3420,4407
양천구 신월7동,15893,6467,9426
양천구 신정1동,7304,11213,-3909
양천구 신정2동,6057,4072,1985
양천구 신정3동,26926,16680,10246
양천구 신정4동,16298,31664,-15366
양천구 신정6동,4897,4308,589
양천구 신정7동,8251,6668,1583
영등포구 당산제1동,9414,17363,-7949
영등포구 당산제2동,21889,29370,-7481
영등포구 대림제1동,11034,8599,2435
영등포구 대림제2동,4096,5425,-1329
영등포구 대림제3동,14026,12303,1723
영등포구 도림동,13873,6250,7623
영등포구 문래동,15565,29011,-13446
영등포구 신길제1동,13264,7153,6111
영등포구 신길제3동,16646,7729,8917
영등포구 신길제4동,7147,2544,4603
영등포구 신길제5동,9916,9220,696
영등포구 신길제6동,13194,8151,5043
영등포구 신길제7동,13983,8090,5893
영등포구 양평제1동,8313,10263,-1950
영등포구 양평제2동,13612,15314,-1702
영등포구 여의동,41761,109998,-68237
영등포구 영등포동,37587,56145,-18558
영등포구 영등포본동,16338,18743,-2405
용산구 남영동,29607,31489,-1882
용산구 보광동,11093,3821,7272
용산구 서빙고동,10106,7190,2916
용산구 용문동,3853,2731,1122
용산구 용산2가동,13064,8849,4215
용산구 원효로제1동,12503,12353,150
용산구 원효로제2동,9100,7003,2097
용산구 이촌제1동,9038,9302,-264
용산구 이촌제2동,5015,2052,2963
용산구 이태원제1동,9460,9388,72
용산구 이태원제2동,8162,4852,3310
용산구 청파동,15595,11726,3869
용산구 필동,199,349,-150
용산구 한강로동,29186,45363,-16177
용산구 한남동,41979,43690,-1711
용산구 효창동,8318,4453,3865
용산구 후암동,11955,6178,5777
은평구 갈현제1동,14776,6863,7913
은평구 갈현제2동,13843,8087,5756
은평구 구산동,18699,4824,13875
은평구 녹번동,21197,15893,5304
은평구 대조동,21020,39703,-18683
은평구 불광제1동,19623,15648,3975
은평구 불광제2동,18831,17993,838
은평구 수색동,10310,9273,1037
은평구 신사제1동,16087,14024,2063
은평구 신사제2동,15045,12493,2552
은평구 역촌동,22388,11693,10695
은평구 응암제1동,23508,31637,-8129
은평구 응암제2동,11326,4279,7047
은평구 응암제3동,14071,10116,3955
은평구 증산동,14968,15468,-500
은평구 진관동,30170,28346,1824
종로구 가회동,3335,4102,-767
종로구 교남동,5440,3377,2063
종로구 무악동,2502,1783,719
종로구 부암동,12417,11856,561
종로구 사직동,29688,57915,-28227
종로구 삼청동,2803,8316,-5513
종로구 숭인제1동,1247,932,315
종로구 숭인제2동,10168,15121,-4953
종로구 이화동,11949,16832,-4883
종로구 종로1.2.3.4가동,53294,141902,-88608
종로구 종로5.6가동,10172,23000,-12828
종로구 창신제1동,9471,8362,1109
종로구 창신제2동,6711,12394,-5683
종로구 창신제3동,3843,2721,1122
종로구 청운효자동,9793,10392,-599
종로구 충현동,2561,987,1574
종로구 평창동,12896,12687,209
종로구 혜화동,18698,23124,-4426
중구 광희동,10267,19820,-9553
중구 다산동,8512,5431,3081
중구 동화동,1661,1428,233
중구 명동,21061,41665,-20604
중구 소공동,16818,53393,-36575
중구 신당동,6026,7031,-1005
중구 신당제5동,7210,8535,-1325
중구 약수동,6170,3842,2328
중구 을지로동,2464,9976,-7512
중구 장충동,3783,6410,-2627
중구 중림동,6052,6251,-199
중구 청구동,3539,2529,1010
중구 필동,3822,5844,-2022
중구 황학동,7969,6025,1944
중구 회현동,27317,52802,-25485
중랑구 망우본동,22108,16639,5469
중랑구 망우제3동,8685,3857,4828
중랑구 면목본동,17889,21132,-3243
중랑구 면목제2동,8972,5241,3731
중랑구 면목제3.8동,16578,14489,2089
중랑구 면목제4동,9772,6292,3480
중랑구 면목제5동,7766,3188,4578
중랑구 면목제7동,5934,5497,437
중랑구 묵제1동,10984,9935,1049
중랑구 묵제2동,6268,2996,3272
중랑구 상봉제1동,10477,9685,792
중랑구 상봉제2동,14378,17666,-3288
중랑구 신내1동,20865,12728,8137
중랑구 신내2동,14946,13002,1944
중랑구 중화제1동,6602,8578,-1976
중랑구 중화제2동,16960,13278,3682
NA,416217,349397,66820
