ID,insum,outsum,diff
100900116,2374,644,1730
100900117,464,1618,-1154
100900118,22,54,-32
100900119,6,15,-9
100900120,12,24,-12
100900121,1266,638,628
100900122,109,105,4
100900123,484,85,399
100900124,1,3,-2
100900125,3,48,-45
100900126,1398,497,901
100900127,21,5,16
100900128,188,1211,-1023
100900129,1,404,-403
100900131,31,206,-175
100900133,175,33,142
100900134,13,11,2
100900135,6,1749,-1743
100900137,537,455,82
100900138,735,924,-189
100900139,5,20,-15
100900140,6,246,-240
100900141,1,1147,-1146
100900142,0,11,-11
100900143,572,1692,-1120
100900144,11,10,1
100900145,75,1737,-1662
100900146,24,66,-42
100900147,32,4185,-4153
100900148,477,194,283
100900149,12,1242,-1230
100900150,18,97,-79
100900151,217,892,-675
100900152,1327,25,1302
100900153,6,481,-475
100900154,7,482,-475
100900155,17,7,10
100900156,133,14,119
100900157,28,491,-463
100900159,4,91,-87
100900160,47,3,44
100900161,227,4,223
100900162,13,333,-320
100900163,391,108,283
100900164,317,88,229
100900165,39,43,-4
100900166,327,2,325
100900167,14,76,-62
100900168,73,134,-61
100900169,79,1771,-1692
100900170,55,33,22
100900171,17,642,-625
100900172,2,122,-120
100900173,20,173,-153
100900174,66,57,9
100900176,2546,1101,1445
100900177,697,514,183
100900178,458,310,148
100900179,390,562,-172
100900180,1,2,-1
100900181,160,132,28
100900182,248,25,223
100900184,47,333,-286
100900186,1010,453,557
100900187,94,105,-11
100900188,74,13,61
100900189,4623,235,4388
100900191,803,1527,-724
100900192,216,703,-487
100900195,161,1280,-1119
100900197,67,153,-86
100900198,67,53,14
100900199,9,6,3
100900200,1539,504,1035
100900201,315,1408,-1093
100900202,140,0,140
100900203,3,246,-243
100900204,342,4799,-4457
100900205,373,797,-424
100900206,278,334,-56
100900207,546,238,308
100900210,198,331,-133
100900211,1272,211,1061
100900213,477,98,379
100900214,594,247,347
100900215,122,17,105
100900217,81,209,-128
101000001,2234,2918,-684
101000002,10510,14248,-3738
101000003,759,1416,-657
101000004,12268,9094,3174
101000005,7104,9831,-2727
101000006,16965,17231,-266
101000007,7529,9210,-1681
101000008,2729,4209,-1480
101000009,4896,1451,3445
101000010,2022,1350,672
101000011,2916,706,2210
101000012,599,1299,-700
101000013,903,2610,-1707
101000014,595,646,-51
101000015,3409,2969,440
101000016,427,1792,-1365
101000017,549,1092,-543
101000018,2366,16434,-14068
101000020,2749,2757,-8
101000021,706,1708,-1002
101000022,103,635,-532
101000023,1964,1812,152
101000025,561,1113,-552
101000026,420,51,369
101000027,2500,6508,-4008
101000028,1856,527,1329
101000029,85,2018,-1933
101000030,1495,199,1296
101000031,123,1098,-975
101000032,2700,6956,-4256
101000033,2097,11272,-9175
101000034,1119,5667,-4548
101000035,622,1111,-489
101000036,600,4613,-4013
101000037,1518,6718,-5200
101000039,2925,8316,-5391
101000040,4709,12411,-7702
101000041,3235,10387,-7152
101000042,87,1742,-1655
101000043,4840,14460,-9620
101000045,384,1299,-915
101000046,1733,3372,-1639
101000047,1502,7515,-6013
101000048,773,878,-105
101000049,932,5088,-4156
101000050,964,4265,-3301
101000051,851,3813,-2962
101000052,2292,3433,-1141
101000053,694,2579,-1885
101000054,4379,1489,2890
101000055,2015,2994,-979
101000056,12,261,-249
101000057,827,4775,-3948
101000058,1239,4248,-3009
101000059,3611,4593,-982
101000060,3663,2704,959
101000061,643,3722,-3079
101000062,297,1309,-1012
101000063,322,2900,-2578
101000064,357,2355,-1998
101000065,249,2220,-1971
101000066,420,2556,-2136
101000067,323,1172,-849
101000068,129,559,-430
101000069,351,152,199
101000070,517,1106,-589
101000071,6406,3034,3372
101000072,1259,4332,-3073
101000073,680,1728,-1048
101000074,2666,5436,-2770
101000075,2507,4606,-2099
101000077,2761,3432,-671
101000078,1127,1831,-704
101000079,1155,1536,-381
101000080,960,1863,-903
101000081,2828,2115,713
101000082,2870,2776,94
101000083,5102,3148,1954
101000084,1663,765,898
101000085,2636,2164,472
101000086,1283,1970,-687
101000087,1469,1829,-360
101000088,3094,2134,960
101000089,1857,2768,-911
101000090,2762,976,1786
101000091,1057,626,431
101000092,3601,817,2784
101000093,2663,715,1948
101000094,1778,1343,435
101000095,1275,871,404
101000096,1112,423,689
101000097,742,2135,-1393
101000098,654,1812,-1158
101000099,934,2631,-1697
101000100,1014,3384,-2370
101000101,279,2728,-2449
101000102,636,3252,-2616
101000103,578,2422,-1844
101000104,456,1432,-976
101000105,197,1138,-941
101000106,285,4310,-4025
101000107,436,1263,-827
101000108,1089,175,914
101000109,1604,300,1304
101000110,52,245,-193
101000111,35,410,-375
101000113,249,2008,-1759
101000114,2810,10528,-7718
101000115,39,48,-9
101000116,53,90,-37
101000117,2297,499,1798
101000119,23,111,-88
101000120,61,195,-134
101000121,33,119,-86
101000122,153,121,32
101000123,48,143,-95
101000124,606,752,-146
101000125,105,227,-122
101000128,214,2858,-2644
101000130,291,309,-18
101000131,2915,487,2428
101000132,1595,1064,531
101000135,12,46,-34
101000136,155,303,-148
101000137,13,981,-968
101000141,737,8300,-7563
101000147,2144,470,1674
101000148,1349,37,1312
101000149,37,263,-226
101000150,264,443,-179
101000151,694,81,613
101000152,715,770,-55
101000153,769,384,385
101000154,1014,1043,-29
101000155,1024,336,688
101000156,91,1337,-1246
101000157,82,551,-469
101000160,14,24,-10
101000163,123,936,-813
101000164,679,149,530
101000165,508,979,-471
101000166,361,483,-122
101000168,1365,768,597
101000252,4386,1590,2796
101000254,30,68,-38
101000258,103,8,95
101000261,59,114,-55
101000262,4078,10130,-6052
101000263,734,2375,-1641
101000265,178,984,-806
101000266,602,649,-47
101000269,24,61,-37
101000290,489,5664,-5175
101000293,31,125,-94
101000294,1355,1187,168
101000295,588,245,343
101000301,302,1772,-1470
101000304,4295,7705,-3410
101000305,4400,3392,1008
101900001,78,41,37
101900002,0,2,-2
101900003,33,593,-560
101900004,0,373,-373
101900005,1965,7367,-5402
101900006,4001,375,3626
101900007,1062,564,498
101900008,149,791,-642
101900009,72,1001,-929
101900010,754,1273,-519
101900011,115,2580,-2465
101900012,1462,199,1263
101900013,1133,115,1018
101900017,32,160,-128
101900018,2472,744,1728
101900019,165,250,-85
101900020,35,149,-114
101900021,6,127,-121
101900022,480,2151,-1671
101900023,465,460,5
101900026,272,95,177
101900027,35,235,-200
102000001,6749,13611,-6862
102000002,3868,10021,-6153
102000003,3589,8999,-5410
102000004,11905,7100,4805
102000005,2853,5955,-3102
102000006,1315,2569,-1254
102000007,5054,8597,-3543
102000008,12138,2745,9393
102000009,15437,15118,319
102000010,6760,4471,2289
102000011,9478,9932,-454
102000012,6053,5098,955
102000018,5982,6372,-390
102000019,6089,3610,2479
102000026,1510,875,635
102000029,368,699,-331
102000030,339,833,-494
102000031,184,285,-101
102000032,1259,884,375
102000033,863,564,299
102000034,993,842,151
102000035,3300,1030,2270
102000036,60,472,-412
102000037,349,95,254
102000038,160,679,-519
102000039,158,245,-87
102000040,266,567,-301
102000041,60,1049,-989
102000042,153,657,-504
102000043,153,1037,-884
102000044,807,2284,-1477
102000045,1333,2016,-683
102000046,2987,1977,1010
102000047,2017,1344,673
102000048,1610,1089,521
102000049,1806,2712,-906
102000050,3213,2097,1116
102000051,407,1400,-993
102000052,2073,2478,-405
102000053,2001,2831,-830
102000054,1669,1623,46
102000055,2576,305,2271
102000056,3833,375,3458
102000057,3376,632,2744
102000058,1662,985,677
102000059,1617,2661,-1044
102000060,1687,1417,270
102000061,3350,2676,674
102000062,3969,1776,2193
102000063,2420,2844,-424
102000064,819,987,-168
102000065,62,280,-218
102000066,1280,1427,-147
102000067,11806,6916,4890
102000068,16587,6553,10034
102000069,223,3935,-3712
102000070,2891,87,2804
102000071,10607,18384,-7777
102000072,4422,6935,-2513
102000073,1556,1123,433
102000074,1451,2669,-1218
102000075,384,506,-122
102000076,684,286,398
102000077,1447,633,814
102000078,2592,546,2046
102000079,388,155,233
102000080,684,276,408
102000081,527,1457,-930
102000082,1055,637,418
102000083,2147,592,1555
102000084,1102,348,754
102000085,6414,1318,5096
102000086,2942,1345,1597
102000087,1492,1976,-484
102000088,762,585,177
102000089,2746,473,2273
102000090,529,2058,-1529
102000091,1986,1005,981
102000092,546,1013,-467
102000093,1620,837,783
102000094,743,391,352
102000095,1198,1554,-356
102000096,692,523,169
102000097,1846,500,1346
102000098,479,666,-187
102000099,1150,954,196
102000100,294,1271,-977
102000101,557,524,33
102000102,643,2123,-1480
102000103,5555,625,4930
102000104,1317,772,545
102000105,587,832,-245
102000106,1631,662,969
102000107,3811,356,3455
102000108,1229,632,597
102000109,2082,1039,1043
102000110,3126,1241,1885
102000111,45,1137,-1092
102000112,164,291,-127
102000113,22,134,-112
102000114,2634,569,2065
102000115,529,762,-233
102000116,431,1145,-714
102000117,140,2239,-2099
102000118,1292,2762,-1470
102000119,1184,2287,-1103
102000120,471,1086,-615
102000121,1785,669,1116
102000122,1166,1435,-269
102000123,1835,1352,483
102000124,2396,2463,-67
102000125,865,1605,-740
102000126,861,1774,-913
102000127,2115,1288,827
102000128,1151,1158,-7
102000129,2880,762,2118
102000130,993,1261,-268
102000131,2187,1242,945
102000132,683,1895,-1212
102000133,6371,3196,3175
102000134,1721,1400,321
102000135,1875,1213,662
102000136,2995,1077,1918
102000137,789,1843,-1054
102000138,491,796,-305
102000139,181,2132,-1951
102000140,313,1981,-1668
102000141,419,3092,-2673
102000142,800,684,116
102000143,576,381,195
102000144,801,335,466
102000145,699,566,133
102000146,999,824,175
102000147,1014,859,155
102000148,568,1237,-669
102000149,911,159,752
102000150,1285,141,1144
102000151,297,246,51
102000152,652,269,383
102000153,1459,1234,225
102000154,240,455,-215
102000155,92,973,-881
102000156,377,328,49
102000157,85,2360,-2275
102000158,481,900,-419
102000159,3987,2252,1735
102000161,5759,3900,1859
102000162,259,567,-308
102000163,201,649,-448
102000164,1178,1186,-8
102000165,284,930,-646
102000166,84,712,-628
102000167,366,426,-60
102000168,484,417,67
102000169,417,1018,-601
102000170,2017,275,1742
102000171,130,341,-211
102000172,21,670,-649
102000173,864,733,131
102000174,323,257,66
102000175,187,69,118
102000176,63,103,-40
102000178,257,1280,-1023
102000179,791,595,196
102000180,1887,327,1560
102000181,2098,543,1555
102000182,1056,679,377
102000183,4051,1557,2494
102000184,3379,1150,2229
102000185,5036,1121,3915
102000186,3145,1340,1805
102000187,2047,4276,-2229
102000188,2633,4119,-1486
102000189,5743,1607,4136
102000190,952,3914,-2962
102000191,1543,436,1107
102000192,3754,2503,1251
102000193,335,255,80
102000194,64,686,-622
102000195,1112,960,152
102000196,907,540,367
102000197,2297,256,2041
102000198,581,489,92
102000199,2364,235,2129
102000200,749,810,-61
102000201,2981,710,2271
102000202,18,331,-313
102000203,1258,257,1001
102000204,2019,1008,1011
102000205,2755,1096,1659
102000206,1506,634,872
102000207,1479,1052,427
102000208,978,1354,-376
102000209,115,473,-358
102000210,1348,748,600
102000211,1084,353,731
102000212,1176,25,1151
102000213,4,324,-320
102000214,1151,14,1137
102000215,13,358,-345
102000216,350,265,85
102000217,37,115,-78
102000218,395,498,-103
102000219,394,119,275
102000225,367,871,-504
102000226,225,438,-213
102000227,185,4,181
102000228,0,216,-216
102000229,148,237,-89
102000230,745,399,346
102000231,695,650,45
102000232,247,342,-95
102000233,2424,883,1541
102000234,215,1762,-1547
102000236,531,114,417
102000237,1781,973,808
102000238,469,558,-89
102000240,551,1513,-962
102000241,877,245,632
102000243,35,78,-43
102000245,14,210,-196
102000246,10,196,-186
102000247,421,683,-262
102000248,262,1766,-1504
102000249,297,177,120
102000250,166,259,-93
102000254,524,242,282
102000266,14,1876,-1862
102000271,79,3,76
102000286,936,471,465
102000297,5723,2188,3535
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102000308,0,3,-3
102900001,1502,1184,318
102900002,424,77,347
102900003,150,182,-32
102900005,1167,378,789
102900006,1279,107,1172
102900007,1526,15,1511
102900008,438,58,380
102900009,378,674,-296
102900010,258,1908,-1650
102900011,1389,1249,140
102900012,637,300,337
102900013,142,7,135
102900015,1196,872,324
102900016,204,27,177
102900017,738,177,561
102900018,204,44,160
102900019,1036,1103,-67
102900020,431,43,388
102900021,93,37,56
102900022,95,76,19
102900023,30,227,-197
102900024,135,71,64
102900025,111,82,29
102900026,1058,3775,-2717
102900027,124,135,-11
102900028,392,2136,-1744
102900029,472,939,-467
102900030,677,730,-53
102900031,608,255,353
102900032,253,109,144
102900033,273,360,-87
102900034,1486,42,1444
102900035,550,381,169
102900036,1031,412,619
102900037,550,403,147
102900038,681,276,405
102900039,31,1555,-1524
102900040,617,533,84
102900041,308,211,97
102900042,851,173,678
102900043,599,198,401
102900044,970,2549,-1579
102900045,502,518,-16
102900046,430,199,231
102900047,320,1296,-976
102900048,1268,329,939
102900049,105,300,-195
102900050,409,888,-479
102900051,429,683,-254
102900052,52,110,-58
102900053,612,982,-370
102900054,409,2864,-2455
102900055,348,773,-425
102900056,276,668,-392
102900057,10,256,-246
102900058,792,145,647
102900059,80,39,41
102900060,180,649,-469
102900061,666,772,-106
102900062,758,820,-62
102900063,3434,828,2606
102900064,116,1011,-895
102900065,1529,368,1161
102900066,805,25,780
102900068,111,407,-296
102900070,452,1342,-890
102900072,33,92,-59
102900073,72,2,70
102900075,20,79,-59
102900076,104,240,-136
102900077,70,45,25
102900078,68,50,18
102900079,613,5,608
102900080,668,25,643
102900081,119,225,-106
102900082,60,198,-138
102900083,200,32,168
102900084,7,92,-85
102900085,341,198,143
102900086,38,175,-137
102900087,311,137,174
102900088,105,65,40
102900089,518,441,77
102900090,2,346,-344
102900091,647,2,645
102900092,976,161,815
102900093,659,314,345
102900094,2,306,-304
102900095,88,0,88
102900096,82,5,77
102900097,742,170,572
103000001,3470,5313,-1843
103000002,3977,6378,-2401
103000003,5176,5164,12
103000004,1179,926,253
103000005,2212,8298,-6086
103000006,2334,2289,45
103000007,1007,621,386
103000008,2120,2401,-281
103000009,4538,3257,1281
103000010,316,131,185
103000011,2181,1308,873
103000012,1773,3313,-1540
103000013,5858,3838,2020
103000014,1925,7755,-5830
103000015,4973,1970,3003
103000016,943,4232,-3289
103000017,473,1554,-1081
103000018,1440,355,1085
103000019,712,1086,-374
103000020,2088,3201,-1113
103000021,3293,6282,-2989
103000022,1334,2641,-1307
103000023,1490,5650,-4160
103000024,215,100,115
103000025,194,2255,-2061
103000026,644,544,100
103000027,181,760,-579
103000028,390,454,-64
103000029,84,386,-302
103000030,3021,3266,-245
103000031,1182,5619,-4437
103000032,3598,2270,1328
103000033,4000,4524,-524
103000034,2292,1469,823
103000035,337,2166,-1829
103000036,368,369,-1
103000037,1269,699,570
103000038,1013,1508,-495
103000039,1520,512,1008
103000040,1125,768,357
103000041,5331,2200,3131
103000042,4064,844,3220
103000043,1563,867,696
103000044,733,172,561
103000046,485,986,-501
103000047,1293,395,898
103000048,603,523,80
103000049,146,184,-38
103000050,1461,286,1175
103000051,1076,925,151
103000052,1771,433,1338
103000053,418,435,-17
103000054,3320,644,2676
103000055,3761,1709,2052
103000056,1886,857,1029
103000057,2706,133,2573
103000058,1936,557,1379
103000059,1758,1019,739
103000060,1664,433,1231
103000061,1406,972,434
103000062,1332,272,1060
103000063,2073,1318,755
103000064,293,113,180
103000065,19,330,-311
103000066,536,27,509
103000069,760,658,102
103000070,1420,485,935
103000071,3463,1798,1665
103000072,200,949,-749
103000073,2420,267,2153
103000074,2324,307,2017
103000075,130,619,-489
103000076,608,1839,-1231
103000077,20,455,-435
103000078,2143,3544,-1401
103000079,966,1803,-837
103000080,774,736,38
103000081,475,1365,-890
103000082,1112,455,657
103000083,265,1080,-815
103000084,192,11,181
103000085,0,129,-129
103000086,585,1075,-490
103000087,370,1072,-702
103000088,333,779,-446
103000089,618,1534,-916
103000090,7132,1660,5472
103000091,2037,765,1272
103000092,658,423,235
103000093,521,939,-418
103000094,569,253,316
103000095,278,681,-403
103000096,1203,104,1099
103000097,212,990,-778
103000098,1114,319,795
103000099,169,1247,-1078
103000100,210,606,-396
103000101,3020,180,2840
103000102,167,528,-361
103000103,1365,303,1062
103000104,205,100,105
103000105,465,151,314
103000106,39,194,-155
103000107,529,269,260
103000108,2782,2142,640
103000109,1327,1370,-43
103000110,1111,1208,-97
103000111,619,1578,-959
103000112,449,1131,-682
103000113,276,3344,-3068
103000114,3200,3469,-269
103000115,1633,1499,134
103000116,1178,631,547
103000117,624,719,-95
103000118,736,541,195
103000119,2249,820,1429
103000120,114,1111,-997
103000121,141,395,-254
103000122,572,697,-125
103000125,32,131,-99
103000126,1708,4,1704
103000127,4,125,-121
103000128,305,6,299
103000129,1,81,-80
103000130,226,94,132
103000131,172,221,-49
103000132,74,174,-100
103000133,28,119,-91
103000134,486,2307,-1821
103000135,1369,304,1065
103000136,823,1106,-283
103000137,569,1137,-568
103000138,824,1205,-381
103000139,0,195,-195
103000140,387,51,336
103000141,51,379,-328
103000142,213,280,-67
103000143,163,330,-167
103000144,439,257,182
103000145,12,385,-373
103000150,207,79,128
103000152,368,824,-456
103000153,397,872,-475
103000156,22,135,-113
103000157,732,2,730
103000159,875,98,777
103000162,60,44,16
103000163,7,34,-27
103000164,15,12,3
103000165,158,210,-52
103000166,613,1770,-1157
103000167,630,553,77
103000168,391,769,-378
103000169,285,1504,-1219
103000170,2311,311,2000
103000171,23,293,-270
103000172,1985,244,1741
103000173,2343,285,2058
103000174,722,391,331
103000175,800,173,627
103000176,1450,2046,-596
103000177,379,842,-463
103000178,193,442,-249
103000179,182,345,-163
103000183,909,16,893
103000185,413,77,336
103000186,411,107,304
103000187,2505,280,2225
103000188,61,99,-38
103000189,1201,1076,125
103000191,1083,756,327
103000292,909,3779,-2870
103000293,1379,7493,-6114
103000295,130,248,-118
103000296,148,0,148
103000297,8,158,-150
103000504,59,22,37
103000505,0,31,-31
103000506,2,137,-135
103000507,477,5,472
103000508,200,102,98
103000509,501,943,-442
103900001,0,32,-32
103900002,1087,103,984
103900003,1431,477,954
103900004,349,1,348
103900005,21,96,-75
103900006,18,6,12
103900007,394,19,375
103900008,51,2,49
103900009,692,227,465
103900010,620,181,439
103900011,984,79,905
103900012,14,81,-67
103900013,170,11,159
103900014,180,60,120
103900015,176,11,165
103900016,242,293,-51
103900017,199,155,44
103900018,533,130,403
103900019,49,709,-660
103900020,931,634,297
103900021,150,69,81
103900022,898,698,200
103900023,457,4,453
103900024,180,533,-353
103900025,18,31,-13
103900026,18,1,17
103900027,728,371,357
103900028,151,634,-483
103900029,2384,189,2195
103900030,635,296,339
103900031,155,0,155
103900032,243,279,-36
103900033,128,77,51
103900034,112,20,92
103900035,189,105,84
103900036,95,79,16
103900037,418,309,109
103900038,193,334,-141
103900039,582,188,394
103900040,32,156,-124
103900041,199,118,81
103900042,424,98,326
103900043,439,60,379
103900044,73,1539,-1466
103900045,638,406,232
103900047,302,26,276
103900048,69,349,-280
103900049,192,2074,-1882
103900050,74,469,-395
103900051,2,123,-121
103900052,408,765,-357
103900053,778,222,556
103900054,693,224,469
103900055,1052,286,766
103900056,181,128,53
103900057,556,94,462
103900058,1002,325,677
103900059,0,258,-258
103900060,185,131,54
103900061,523,22,501
103900062,2226,671,1555
103900063,21,4,17
103900064,385,10,375
103900065,351,427,-76
103900066,555,157,398
103900067,712,23,689
103900068,4,1,3
103900069,300,50,250
103900070,744,192,552
103900071,58,45,13
103900072,172,144,28
103900073,35,72,-37
103900074,227,208,19
103900075,616,95,521
103900076,1571,359,1212
103900077,49,342,-293
103900078,742,1112,-370
103900079,183,301,-118
103900080,6,49,-43
103900081,16,35,-19
103900082,177,149,28
103900083,3123,4321,-1198
103900084,60,1404,-1344
103900085,124,129,-5
103900086,3233,436,2797
103900087,117,152,-35
103900088,403,714,-311
103900089,56,277,-221
103900090,7,218,-211
103900091,1290,177,1113
103900092,1143,2030,-887
103900093,179,668,-489
103900094,32,60,-28
103900095,255,936,-681
103900096,442,83,359
103900097,71,402,-331
103900098,860,177,683
103900099,760,89,671
103900100,596,145,451
103900101,1695,1410,285
103900102,14,106,-92
103900104,2,25,-23
103900105,45,112,-67
103900106,9,2197,-2188
103900107,370,31,339
103900108,110,155,-45
103900109,422,8,414
103900110,852,86,766
103900111,470,215,255
103900112,17,132,-115
103900113,245,313,-68
103900114,1983,430,1553
103900115,169,345,-176
103900116,2467,5357,-2890
103900117,81,100,-19
103900119,14,316,-302
103900120,218,72,146
103900122,769,124,645
103900123,653,1862,-1209
103900124,84,287,-203
103900125,220,116,104
103900126,1071,128,943
103900127,289,326,-37
103900128,279,113,166
103900131,57,103,-46
103900133,1345,73,1272
103900134,0,32,-32
103900135,1,8,-7
103900137,0,5,-5
103900138,550,61,489
103900139,266,7052,-6786
103900140,9,810,-801
103900141,370,61,309
103900142,717,73,644
103900143,487,5,482
103900144,14,38,-24
103900145,240,322,-82
103900146,908,156,752
103900147,1192,154,1038
103900148,875,113,762
103900149,697,222,475
103900150,6841,12032,-5191
103900151,26,209,-183
103900152,2885,500,2385
103900153,32,1,31
103900154,423,5020,-4597
103900155,63,117,-54
103900156,122,77,45
103900157,614,101,513
103900158,676,92,584
103900159,1006,28,978
103900160,62,66,-4
103900161,106,196,-90
103900162,123,60,63
103900163,83,873,-790
103900167,6,258,-252
103900168,301,121,180
103900169,24,100,-76
103900170,2,38,-36
103900171,2,42,-40
103900172,1,14,-13
103900173,58,40,18
103900174,814,40,774
103900175,78,442,-364
103900176,12,75,-63
