ID,insum,outsum,diff
100900055,231,624,-393
100900056,105,116,-11
100900057,1235,720,515
100900058,218,44,174
100900059,129,2,127
100900060,212,3,209
100900061,307,142,165
100900062,7,22,-15
100900063,231,652,-421
100900064,619,23,596
100900065,83,102,-19
100900066,155,122,33
100900067,6,17,-11
100900068,90,73,17
100900069,244,10,234
100900070,324,3,321
100900071,556,154,402
100900072,4,21,-17
100900073,108,271,-163
100900074,10,14,-4
100900075,1368,291,1077
100900076,8,21,-13
100900077,38,53,-15
100900078,82,234,-152
100900079,17,10,7
100900080,44,123,-79
100900081,38,93,-55
100900082,155,364,-209
100900083,11,14,-3
100900085,5,347,-342
100900086,117,370,-253
100900088,135,330,-195
100900089,3,10,-7
100900090,90,408,-318
100900091,4,18,-14
100900092,169,103,66
100900093,229,183,46
100900094,175,286,-111
100900095,2,30,-28
100900096,31,111,-80
100900097,4,6,-2
100900098,33,20,13
100900099,21,472,-451
100900100,12,621,-609
100900101,301,79,222
100900102,34,96,-62
100900103,10,28,-18
100900104,10,193,-183
100900105,49,465,-416
100900106,43,13,30
100900107,1508,740,768
100900108,5,32,-27
100900109,25,19,6
100900110,6,22,-16
100900111,49,202,-153
100900112,7,23,-16
100900113,16,17,-1
100900114,12,6,6
100900115,9,29,-20
100900116,668,495,173
100900117,258,806,-548
100900118,14,35,-21
100900119,13,37,-24
100900120,9,3,6
100900121,272,419,-147
100900122,133,140,-7
100900123,120,164,-44
100900124,18,16,2
100900125,22,98,-76
100900126,184,105,79
100900127,1,12,-11
100900128,62,146,-84
100900129,3,208,-205
100900131,101,208,-107
100900133,61,32,29
100900134,0,10,-10
100900135,0,213,-213
100900137,210,152,58
100900138,436,464,-28
100900139,5,2,3
100900140,3,469,-466
100900141,4,639,-635
100900142,3,10,-7
100900143,498,403,95
100900144,17,10,7
100900145,58,148,-90
100900146,10,39,-29
100900147,8,704,-696
100900148,42,451,-409
100900149,28,322,-294
100900150,13,36,-23
100900151,101,297,-196
100900152,151,3,148
100900153,5,207,-202
100900154,1,57,-56
100900155,15,13,2
100900156,30,1,29
100900157,16,200,-184
100900159,5,31,-26
100900160,48,1,47
100900161,31,10,21
100900162,27,239,-212
100900163,144,145,-1
100900164,58,36,22
100900165,2,15,-13
100900166,25,3,22
100900167,16,63,-47
100900168,27,131,-104
100900169,92,713,-621
100900170,31,12,19
100900171,9,410,-401
100900172,0,45,-45
100900173,12,223,-211
100900174,176,34,142
100900176,1753,178,1575
100900177,553,239,314
100900178,192,152,40
100900179,212,349,-137
100900180,6,4,2
100900181,124,74,50
100900182,54,48,6
100900184,26,144,-118
100900186,476,322,154
100900187,11,64,-53
100900188,26,6,20
100900189,1190,230,960
100900191,774,861,-87
100900192,296,377,-81
100900195,92,109,-17
100900197,6,50,-44
100900198,33,87,-54
100900199,4,8,-4
100900200,564,383,181
100900201,54,423,-369
100900202,93,0,93
100900203,2,187,-185
100900204,103,449,-346
100900205,174,517,-343
100900206,167,50,117
100900207,259,122,137
100900210,63,326,-263
100900211,448,121,327
100900213,120,44,76
100900214,367,175,192
100900215,22,32,-10
100900217,136,104,32
101000001,3008,2020,988
101000002,5241,5354,-113
101000003,439,956,-517
101000004,5948,4932,1016
101000005,3363,4127,-764
101000006,4998,5716,-718
101000007,2650,3354,-704
101000008,2236,2282,-46
101000009,2013,1088,925
101000010,881,885,-4
101000011,1274,488,786
101000012,1011,702,309
101000013,771,1024,-253
101000014,427,547,-120
101000015,1316,944,372
101000016,290,439,-149
101000017,505,440,65
101000018,2092,2279,-187
101000020,1786,956,830
101000021,714,403,311
101000022,150,101,49
101000023,1148,630,518
101000025,313,365,-52
101000026,325,28,297
101000027,1670,2724,-1054
101000028,749,216,533
101000029,225,1722,-1497
101000030,1895,110,1785
101000031,960,928,32
101000032,7497,4756,2741
101000033,1928,3363,-1435
101000034,1833,1688,145
101000035,704,375,329
101000036,1373,1073,300
101000037,2265,1872,393
101000039,1869,2695,-826
101000040,2743,3977,-1234
101000041,6518,7525,-1007
101000042,375,1070,-695
101000043,5478,7140,-1662
101000045,1374,984,390
101000046,3587,2064,1523
101000047,2288,4293,-2005
101000048,588,501,87
101000049,561,1904,-1343
101000050,1425,1706,-281
101000051,1294,2484,-1190
101000052,1503,1206,297
101000053,897,1210,-313
101000054,1619,892,727
101000055,1095,1161,-66
101000056,35,160,-125
101000057,1754,1406,348
101000058,1063,1226,-163
101000059,1825,2298,-473
101000060,1458,740,718
101000061,789,1529,-740
101000062,568,775,-207
101000063,511,1072,-561
101000064,992,1164,-172
101000065,518,551,-33
101000066,1134,1088,46
101000067,1409,1179,230
101000068,295,507,-212
101000069,242,77,165
101000070,803,992,-189
101000071,1719,948,771
101000072,803,2878,-2075
101000073,704,1133,-429
101000074,4642,3643,999
101000075,3593,5594,-2001
101000077,1379,1281,98
101000078,782,1620,-838
101000079,664,436,228
101000080,524,652,-128
101000081,1691,1571,120
101000082,2901,2711,190
101000083,2637,2096,541
101000084,1111,657,454
101000085,1400,1163,237
101000086,987,1110,-123
101000087,838,871,-33
101000088,1184,1042,142
101000089,1097,1406,-309
101000090,1818,1169,649
101000091,463,693,-230
101000092,1219,807,412
101000093,1372,730,642
101000094,945,880,65
101000095,429,495,-66
101000096,410,412,-2
101000097,567,593,-26
101000098,497,511,-14
101000099,876,952,-76
101000100,748,888,-140
101000101,254,412,-158
101000102,588,467,121
101000103,784,480,304
101000104,338,501,-163
101000105,334,458,-124
101000106,576,956,-380
101000107,257,390,-133
101000108,654,271,383
101000109,429,66,363
101000110,24,320,-296
101000111,110,155,-45
101000113,183,544,-361
101000114,8485,7912,573
101000115,106,200,-94
101000116,130,67,63
101000117,1398,286,1112
101000119,83,66,17
101000120,117,59,58
101000121,101,57,44
101000122,109,141,-32
101000123,62,138,-76
101000124,615,295,320
101000125,213,395,-182
101000128,358,444,-86
101000130,207,313,-106
101000131,961,431,530
101000132,691,692,-1
101000135,42,49,-7
101000136,414,181,233
101000137,39,357,-318
101000141,1154,3072,-1918
101000147,838,419,419
101000148,850,12,838
101000149,286,349,-63
101000150,99,541,-442
101000151,252,42,210
101000152,313,233,80
101000153,329,261,68
101000154,291,727,-436
101000155,322,116,206
101000156,18,319,-301
101000157,46,26,20
101000160,90,30,60
101000163,246,295,-49
101000164,360,268,92
101000165,246,352,-106
101000166,215,296,-81
101000168,810,340,470
101000252,2260,904,1356
101000254,276,103,173
101000258,35,10,25
101000261,144,52,92
101000262,966,2758,-1792
101000263,226,1090,-864
101000265,92,825,-733
101000266,300,304,-4
101000269,43,12,31
101000290,964,2152,-1188
101000293,24,55,-31
101000294,648,473,175
101000295,231,432,-201
101000301,647,490,157
101000304,1858,2485,-627
101000305,2337,1274,1063
101000328,77,481,-404
101900001,31,83,-52
101900002,0,10,-10
101900003,42,98,-56
101900004,4,57,-53
101900005,2585,2273,312
101900006,1088,98,990
101900007,785,246,539
101900008,60,264,-204
101900009,33,402,-369
101900010,763,668,95
101900011,202,839,-637
101900012,280,152,128
101900013,710,168,542
101900017,16,160,-144
101900018,867,251,616
101900019,194,136,58
101900020,41,35,6
101900021,5,34,-29
101900022,158,762,-604
101900023,106,182,-76
101900026,118,37,81
101900027,27,87,-60
102000001,2190,3876,-1686
102000002,2095,907,1188
102000003,2525,6022,-3497
102000004,4198,2410,1788
102000005,1328,1895,-567
102000006,935,1643,-708
102000007,1545,3792,-2247
102000008,3221,1310,1911
102000009,6066,7098,-1032
102000010,4249,2873,1376
102000011,3137,2532,605
102000012,2650,2355,295
102000018,2237,2219,18
102000019,1719,1189,530
102000026,194,426,-232
102000029,215,202,13
102000030,105,328,-223
102000031,89,140,-51
102000032,593,295,298
102000033,248,314,-66
102000034,537,314,223
102000035,981,648,333
102000036,20,247,-227
102000037,122,59,63
102000038,186,325,-139
102000039,204,67,137
102000040,390,207,183
102000041,173,392,-219
102000042,230,260,-30
102000043,233,177,56
102000044,262,394,-132
102000045,554,688,-134
102000046,1013,540,473
102000047,661,763,-102
102000048,323,573,-250
102000049,896,592,304
102000050,923,1057,-134
102000051,415,507,-92
102000052,1131,589,542
102000053,788,798,-10
102000054,679,958,-279
102000055,1133,483,650
102000056,1003,826,177
102000057,1329,446,883
102000058,832,974,-142
102000059,1304,1078,226
102000060,1119,919,200
102000061,1551,1513,38
102000062,1780,1015,765
102000063,975,1199,-224
102000064,631,722,-91
102000065,69,162,-93
102000066,791,873,-82
102000067,1859,2822,-963
102000068,7502,2695,4807
102000069,63,2031,-1968
102000070,1245,32,1213
102000071,6341,8397,-2056
102000072,2507,3719,-1212
102000073,816,765,51
102000074,598,847,-249
102000075,147,271,-124
102000076,228,313,-85
102000077,630,594,36
102000078,937,670,267
102000079,168,176,-8
102000080,295,180,115
102000081,285,623,-338
102000082,628,257,371
102000083,697,223,474
102000084,373,207,166
102000085,1816,743,1073
102000086,1089,850,239
102000087,766,1223,-457
102000088,370,247,123
102000089,1179,313,866
102000090,364,841,-477
102000091,1138,451,687
102000092,320,522,-202
102000093,649,738,-89
102000094,650,511,139
102000095,749,843,-94
102000096,560,587,-27
102000097,473,503,-30
102000098,392,489,-97
102000099,703,706,-3
102000100,474,993,-519
102000101,665,570,95
102000102,224,1059,-835
102000103,1137,371,766
102000104,473,311,162
102000105,271,402,-131
102000106,854,394,460
102000107,1392,431,961
102000108,696,139,557
102000109,446,496,-50
102000110,1134,923,211
102000111,13,259,-246
102000112,146,100,46
102000113,14,20,-6
102000114,763,347,416
102000115,260,270,-10
102000116,343,392,-49
102000117,166,452,-286
102000118,874,1416,-542
102000119,1227,711,516
102000120,208,376,-168
102000121,990,450,540
102000122,667,911,-244
102000123,1093,906,187
102000124,1211,1160,51
102000125,709,782,-73
102000126,582,677,-95
102000127,1085,600,485
102000128,742,779,-37
102000129,1145,703,442
102000130,714,649,65
102000131,1205,578,627
102000132,540,864,-324
102000133,1961,1231,730
102000134,783,693,90
102000135,626,708,-82
102000136,790,450,340
102000137,698,882,-184
102000138,329,419,-90
102000139,84,525,-441
102000140,218,626,-408
102000141,198,319,-121
102000142,257,339,-82
102000143,153,335,-182
102000144,335,337,-2
102000145,328,352,-24
102000146,404,247,157
102000147,394,346,48
102000148,183,389,-206
102000149,179,292,-113
102000150,371,106,265
102000151,89,195,-106
102000152,222,143,79
102000153,1009,458,551
102000154,198,473,-275
102000155,71,276,-205
102000156,304,112,192
102000157,102,327,-225
102000158,388,428,-40
102000159,694,425,269
102000161,2383,1766,617
102000162,158,140,18
102000163,112,457,-345
102000164,767,920,-153
102000165,217,173,44
102000166,35,143,-108
102000167,269,228,41
102000168,326,213,113
102000169,119,505,-386
102000170,411,160,251
102000171,136,157,-21
102000172,131,382,-251
102000173,386,255,131
102000174,66,62,4
102000175,95,78,17
102000176,46,24,22
102000178,219,286,-67
102000179,371,223,148
102000180,811,355,456
102000181,813,443,370
102000182,589,508,81
102000183,1498,1225,273
102000184,1810,584,1226
102000185,2496,976,1520
102000186,1283,1200,83
102000187,806,921,-115
102000188,888,1021,-133
102000189,1529,482,1047
102000190,417,1919,-1502
102000191,897,437,460
102000192,1102,1373,-271
102000193,59,107,-48
102000194,53,112,-59
102000195,454,322,132
102000196,219,240,-21
102000197,690,223,467
102000198,251,504,-253
102000199,1083,211,872
102000200,243,668,-425
102000201,1147,363,784
102000202,8,63,-55
102000203,377,161,216
102000204,434,509,-75
102000205,950,366,584
102000206,621,384,237
102000207,503,406,97
102000208,309,338,-29
102000209,55,36,19
102000210,357,348,9
102000211,410,192,218
102000212,298,3,295
102000213,13,177,-164
102000214,224,12,212
102000215,2,240,-238
102000216,74,68,6
102000217,12,75,-63
102000218,241,163,78
102000219,293,215,78
102000225,441,684,-243
102000226,1539,1000,539
102000227,139,2,137
102000228,0,64,-64
102000229,40,58,-18
102000230,249,323,-74
102000231,289,324,-35
102000232,33,152,-119
102000233,399,472,-73
102000234,116,830,-714
102000236,202,88,114
102000237,436,129,307
102000238,126,163,-37
102000240,405,596,-191
102000241,140,123,17
102000243,18,52,-34
102000245,17,125,-108
102000246,10,42,-32
102000247,571,696,-125
102000248,590,1056,-466
102000249,158,125,33
102000250,73,264,-191
102000254,142,184,-42
102000266,20,349,-329
102000271,33,10,23
102000286,373,355,18
102000297,1429,743,686
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,1052,665,387
102900002,384,29,355
102900003,102,171,-69
102900005,375,245,130
102900006,525,110,415
102900007,412,18,394
102900008,241,43,198
102900009,381,345,36
102900010,305,651,-346
102900011,1322,264,1058
102900012,309,95,214
102900013,40,59,-19
102900015,425,382,43
102900016,46,94,-48
102900017,165,369,-204
102900018,48,94,-46
102900019,296,285,11
102900020,161,20,141
102900021,54,69,-15
102900022,474,196,278
102900023,32,32,0
102900024,52,36,16
102900025,176,59,117
102900026,230,1654,-1424
102900027,98,60,38
102900028,134,713,-579
102900029,144,193,-49
102900030,402,288,114
102900031,194,133,61
102900032,93,80,13
102900033,125,140,-15
102900034,435,65,370
102900035,153,191,-38
102900036,220,275,-55
102900037,248,297,-49
102900038,354,332,22
102900039,19,435,-416
102900040,101,232,-131
102900041,72,117,-45
102900042,175,243,-68
102900043,151,144,7
102900044,422,1482,-1060
102900045,161,414,-253
102900046,130,172,-42
102900047,127,341,-214
102900048,599,391,208
102900049,132,293,-161
102900050,251,242,9
102900051,213,212,1
102900053,356,509,-153
102900054,396,872,-476
102900055,78,213,-135
102900056,102,322,-220
102900057,12,47,-35
102900058,242,57,185
102900059,26,50,-24
102900060,108,358,-250
102900061,158,312,-154
102900062,271,607,-336
102900063,1126,323,803
102900064,59,339,-280
102900065,1151,369,782
102900066,343,16,327
102900068,78,61,17
102900070,222,435,-213
102900072,3,39,-36
102900073,112,9,103
102900075,44,51,-7
102900076,89,123,-34
102900077,40,31,9
102900078,31,56,-25
102900079,216,19,197
102900080,355,28,327
102900081,73,232,-159
102900082,8,156,-148
102900083,180,18,162
102900084,2,22,-20
102900085,335,103,232
102900086,29,65,-36
102900087,101,75,26
102900088,23,27,-4
102900089,203,94,109
102900090,3,183,-180
102900091,142,0,142
102900092,345,537,-192
102900094,2,88,-86
102900095,107,3,104
102900096,73,25,48
102900097,2,83,-81
103000001,2183,2221,-38
103000002,1880,2141,-261
103000003,3048,2295,753
103000004,875,625,250
103000005,1725,2461,-736
103000006,809,1238,-429
103000007,375,566,-191
103000008,956,493,463
103000009,1301,917,384
103000010,134,99,35
103000011,1372,1067,305
103000012,1414,1274,140
103000013,2971,1582,1389
103000014,1395,2301,-906
103000015,1331,622,709
103000016,514,1227,-713
103000017,229,301,-72
103000018,602,262,340
103000019,299,259,40
103000020,1965,1178,787
103000021,1774,1801,-27
103000022,578,857,-279
103000023,652,1650,-998
103000024,72,138,-66
103000025,132,690,-558
103000026,572,114,458
103000027,217,560,-343
103000028,264,323,-59
103000029,171,296,-125
103000030,1243,1083,160
103000031,881,1620,-739
103000032,1949,1315,634
103000033,2718,2448,270
103000034,1284,985,299
103000035,362,1162,-800
103000036,382,484,-102
103000037,531,568,-37
103000038,439,896,-457
103000039,408,284,124
103000040,471,625,-154
103000041,1465,1605,-140
103000042,1287,317,970
103000043,611,677,-66
103000044,328,143,185
103000046,497,398,99
103000047,524,540,-16
103000048,237,165,72
103000049,90,128,-38
103000050,742,390,352
103000051,515,387,128
103000052,749,317,432
103000053,183,584,-401
103000054,2602,1055,1547
103000055,1778,1852,-74
103000056,826,1094,-268
103000057,850,209,641
103000058,627,565,62
103000059,398,536,-138
103000060,750,474,276
103000061,428,806,-378
103000062,935,382,553
103000063,841,702,139
103000064,195,128,67
103000065,6,373,-367
103000066,195,13,182
103000069,383,299,84
103000070,879,627,252
103000071,1221,443,778
103000072,88,439,-351
103000073,583,81,502
103000074,506,56,450
103000075,93,519,-426
103000076,302,349,-47
103000077,50,274,-224
103000078,776,581,195
103000079,493,683,-190
103000080,785,337,448
103000081,452,1248,-796
103000082,403,130,273
103000083,67,299,-232
103000084,118,7,111
103000085,0,143,-143
103000086,441,352,89
103000087,92,529,-437
103000088,275,264,11
103000089,227,438,-211
103000090,2053,800,1253
103000091,605,468,137
103000092,275,197,78
103000093,224,307,-83
103000094,164,77,87
103000095,55,309,-254
103000096,607,62,545
103000097,78,601,-523
103000098,627,119,508
103000099,222,553,-331
103000100,126,486,-360
103000101,858,101,757
103000102,119,400,-281
103000103,648,86,562
103000104,58,83,-25
103000105,116,84,32
103000106,15,129,-114
103000107,184,46,138
103000108,867,557,310
103000109,405,372,33
103000110,507,441,66
103000111,363,505,-142
103000112,345,183,162
103000113,630,627,3
103000114,1306,572,734
103000115,568,407,161
103000116,659,382,277
103000117,474,431,43
103000118,434,480,-46
103000119,832,387,445
103000120,39,96,-57
103000121,241,757,-516
103000122,444,768,-324
103000125,15,196,-181
103000126,684,0,684
103000127,0,111,-111
103000128,154,3,151
103000129,2,84,-82
103000130,63,51,12
103000131,90,89,1
103000132,68,126,-58
103000133,27,95,-68
103000134,390,782,-392
103000135,519,359,160
103000136,560,439,121
103000137,440,616,-176
103000138,688,742,-54
103000139,1,61,-60
103000140,128,31,97
103000141,56,148,-92
103000142,117,60,57
103000143,49,171,-122
103000144,167,62,105
103000145,12,111,-99
103000150,95,29,66
103000152,201,243,-42
103000153,219,164,55
103000156,1,229,-228
103000157,432,4,428
103000159,203,59,144
103000162,69,42,27
103000163,15,50,-35
103000164,43,15,28
103000165,89,192,-103
103000166,264,299,-35
103000167,207,126,81
103000168,129,135,-6
103000169,181,336,-155
103000170,1005,353,652
103000171,24,93,-69
103000172,485,230,255
103000173,680,371,309
103000174,181,275,-94
103000175,355,209,146
103000176,745,583,162
103000177,441,306,135
103000178,184,246,-62
103000179,169,27,142
103000183,102,16,86
103000185,100,27,73
103000186,132,137,-5
103000187,613,243,370
103000188,13,70,-57
103000189,664,572,92
103000191,540,455,85
103000292,1008,1436,-428
103000293,780,1985,-1205
103000295,61,122,-61
103000296,182,2,180
103000297,23,30,-7
103000504,54,13,41
103000505,3,17,-14
103000506,3,196,-193
103000507,195,1,194
103000508,44,28,16
103000509,240,544,-304
103900001,1,134,-133
103900002,778,115,663
103900003,1047,120,927
103900004,115,1,114
103900005,2,127,-125
103900006,11,0,11
103900007,76,1,75
103900008,14,1,13
103900009,266,428,-162
103900010,162,290,-128
103900011,348,116,232
103900012,13,25,-12
103900013,53,46,7
103900014,50,15,35
103900015,74,6,68
103900016,255,147,108
103900017,34,59,-25
103900018,534,156,378
103900019,57,309,-252
103900020,194,409,-215
103900021,320,56,264
103900022,1129,557,572
103900023,161,2,159
103900024,83,316,-233
103900025,29,57,-28
103900026,7,0,7
103900027,693,183,510
103900028,16,256,-240
103900029,1094,153,941
103900030,261,125,136
103900031,42,2,40
103900032,77,63,14
103900033,128,20,108
103900034,48,134,-86
103900035,46,25,21
103900036,62,34,28
103900037,55,63,-8
103900038,85,233,-148
103900039,99,224,-125
103900040,9,112,-103
103900041,61,70,-9
103900042,84,258,-174
103900043,178,51,127
103900044,83,239,-156
103900045,307,141,166
103900047,142,32,110
103900048,63,27,36
103900049,133,971,-838
103900050,11,122,-111
103900051,5,24,-19
103900052,191,240,-49
103900053,222,336,-114
103900054,137,279,-142
103900055,377,169,208
103900056,38,51,-13
103900057,22,102,-80
103900058,276,445,-169
103900059,0,14,-14
103900060,87,212,-125
103900061,201,20,181
103900062,328,82,246
103900063,5,0,5
103900064,96,5,91
103900065,685,297,388
103900066,117,23,94
103900067,173,17,156
103900068,4,0,4
103900069,66,13,53
103900070,143,180,-37
103900071,16,95,-79
103900072,16,152,-136
103900073,44,28,16
103900074,105,63,42
103900075,265,55,210
103900076,507,439,68
103900077,31,88,-57
103900078,221,76,145
103900079,150,127,23
103900080,8,32,-24
103900081,65,14,51
103900082,8,120,-112
103900083,946,929,17
103900084,58,119,-61
103900085,80,108,-28
103900086,695,297,398
103900088,261,514,-253
103900089,79,118,-39
103900090,1,73,-72
103900091,1120,232,888
103900092,513,382,131
103900093,95,265,-170
103900094,23,65,-42
103900095,285,217,68
103900096,22,140,-118
103900097,4,352,-348
103900098,204,80,124
103900099,63,76,-13
103900100,291,275,16
103900101,54,896,-842
103900102,0,32,-32
103900104,1,33,-32
103900105,115,141,-26
103900106,0,34,-34
103900107,174,199,-25
103900108,76,214,-138
103900109,108,78,30
103900110,211,38,173
103900111,99,378,-279
103900112,29,56,-27
103900113,95,219,-124
103900114,347,279,68
103900115,237,156,81
103900116,3320,2559,761
103900117,108,49,59
103900119,34,69,-35
103900120,85,106,-21
103900122,125,234,-109
103900123,945,587,358
103900124,56,361,-305
103900125,114,56,58
103900126,510,259,251
103900127,169,273,-104
103900128,137,81,56
103900131,37,94,-57
103900133,860,14,846
103900134,0,9,-9
103900135,0,3,-3
103900137,0,17,-17
103900138,123,164,-41
103900139,199,1869,-1670
103900140,3,169,-166
103900141,238,46,192
103900142,157,82,75
103900143,37,2,35
103900144,1,22,-21
103900145,156,204,-48
103900146,288,190,98
103900147,292,99,193
103900148,234,167,67
103900149,469,471,-2
103900150,4360,3872,488
103900151,50,116,-66
103900152,589,415,174
103900153,6,3,3
103900154,531,1660,-1129
103900155,48,161,-113
103900156,46,105,-59
103900157,53,92,-39
103900158,91,67,24
103900159,171,64,107
103900160,50,35,15
103900161,87,143,-56
103900162,64,111,-47
103900163,13,396,-383
103900167,11,83,-72
103900168,110,114,-4
103900169,44,26,18
103900170,0,59,-59
103900171,2,36,-34
103900172,6,12,-6
103900173,20,5,15
103900174,168,56,112
103900175,32,68,-36
103900176,8,23,-15
103900177,13,55,-42
103900178,58,33,25
103900179,54,54,0
103900180,9,38,-29
103900181,46,29,17
103900182,25,11,14
103900184,287,96,191
103900185,100,312,-212
103900187,28,82,-54
103900188,47,31,16
103900189,94,3,91
103900190,69,47,22
103900191,28,34,-6
103900192,30,52,-22
103900193,78,130,-52
103900194,91,180,-89
103900195,7,95,-88
103900196,28,37,-9
103900197,15,14,1
103900198,22,37,-15
103900199,160,33,127
103900200,172,104,68
103900201,94,156,-62
103900202,6,58,-52
103900203,56,17,39
103900204,0,59,-59
103900207,0,78,-78
103900208,103,1,102
103900209,12,75,-63
103900210,55,23,32
103900211,552,275,277
103900212,108,225,-117
103900213,33,224,-191
103900214,209,267,-58
103900215,286,340,-54
103900216,11,244,-233
103900217,391,42,349
103900218,0,267,-267
103900219,147,202,-55
103900233,30,4,26
103900235,39,21,18
103900236,19,0,19
103900242,4,21,-17
103900243,13,3,10
103900244,137,141,-4
103900245,99,149,-50
103900246,58,41,17
103900247,46,83,-37
103900248,15,105,-90
103900249,12,49,-37
103900250,30,23,7
103900251,6,25,-19
103900253,14,75,-61
103900254,8,30,-22
103900255,3,18,-15
103900256,7,27,-20
103900257,139,104,35
103900258,29,2,27
103900259,50,4,46
103900261,14,11,3
103900262,20,7,13
103900263,41,39,2
103900264,50,28,22
103900265,58,22,36
103900266,1,75,-74
103900267,5,72,-67
103900268,14,49,-35
103900269,138,31,107
103900270,80,92,-12
