dong,insum,outsum,diff
동대문구 장안제2동,18044,13815,4229
동대문구 전농제1동,19209,19081,128
동대문구 전농제2동,15127,8275,6852
동대문구 제기동,25854,33214,-7360
동대문구 청량리동,23296,30185,-6889
동대문구 회기동,6426,11021,-4595
동대문구 휘경제1동,19379,17320,2059
동대문구 휘경제2동,11203,7719,3484
동작구 노량진제1동,26788,47014,-20226
동작구 노량진제2동,16195,15344,851
동작구 대방동,38729,27296,11433
동작구 사당제1동,9997,9260,737
동작구 사당제2동,11833,12724,-891
동작구 사당제3동,7871,3478,4393
동작구 사당제4동,1931,2138,-207
동작구 사당제5동,8688,3644,5044
동작구 상도제1동,37485,36215,1270
동작구 상도제2동,17770,15211,2559
동작구 상도제3동,15733,8604,7129
동작구 상도제4동,17898,4213,13685
동작구 신대방제1동,7585,7773,-188
동작구 신대방제2동,25009,23169,1840
동작구 흑석동,21669,17908,3761
마포구 공덕동,17415,11607,5808
마포구 대흥동,17564,18718,-1154
마포구 도화동,5400,5716,-316
마포구 망원제1동,11548,6491,5057
마포구 망원제2동,7826,5597,2229
마포구 상암동,42397,67186,-24789
마포구 서강동,11930,6128,5802
마포구 서교동,46666,76525,-29859
마포구 성산제1동,13281,10501,2780
마포구 성산제2동,21894,12319,9575
마포구 신수동,4884,3105,1779
마포구 아현동,21490,17366,4124
마포구 연남동,10787,9783,1004
마포구 염리동,2656,3011,-355
마포구 용강동,12910,12333,577
마포구 합정동,8975,17109,-8134
서대문구 남가좌제1동,11506,7187,4319
서대문구 남가좌제2동,17615,8102,9513
서대문구 북가좌제1동,5492,4736,756
서대문구 북가좌제2동,18518,7390,11128
서대문구 북아현동,8090,8058,32
서대문구 신촌동,42591,66724,-24133
서대문구 연희동,36061,32393,3668
서대문구 천연동,23121,21502,1619
서대문구 충현동,21474,37721,-16247
서대문구 홍은제1동,14390,8402,5988
서대문구 홍은제2동,27472,14574,12898
서대문구 홍제제1동,21752,24242,-2490
서대문구 홍제제2동,9524,5651,3873
서대문구 홍제제3동,11960,10779,1181
서초구 내곡동,10484,15191,-4707
서초구 반포1동,33743,19417,14326
서초구 반포2동,4658,4003,655
서초구 반포3동,10062,10639,-577
서초구 반포4동,19459,31219,-11760
서초구 반포본동,7708,7567,141
서초구 방배1동,18940,14662,4278
서초구 방배2동,17632,18126,-494
서초구 방배3동,17812,14995,2817
서초구 방배4동,17631,15726,1905
서초구 방배본동,9715,13098,-3383
서초구 서초1동,13765,17627,-3862
서초구 서초2동,24839,50445,-25606
서초구 서초3동,28321,40941,-12620
서초구 서초4동,27739,31381,-3642
서초구 양재1동,64706,56811,7895
서초구 양재2동,26932,34339,-7407
서초구 잠원동,16347,18315,-1968
성동구 금호1가동,7192,4203,2989
성동구 금호2.3가동,10795,9775,1020
성동구 금호4가동,7989,3582,4407
성동구 마장동,8812,12995,-4183
성동구 사근동,4442,5783,-1341
성동구 성수1가제1동,5535,7665,-2130
성동구 성수1가제2동,3265,7157,-3892
성동구 성수2가제1동,7433,5141,2292
성동구 성수2가제3동,5783,9463,-3680
성동구 송정동,6771,4060,2711
성동구 옥수동,10194,11245,-1051
성동구 왕십리도선동,11621,10748,873
성동구 왕십리제2동,8783,9192,-409
성동구 용답동,8477,9512,-1035
성동구 응봉동,8347,2636,5711
성동구 행당제1동,7382,13832,-6450
성동구 행당제2동,9966,6713,3253
성북구 길음제1동,20350,19491,859
성북구 길음제2동,8120,19104,-10984
성북구 돈암제1동,17858,13167,4691
성북구 돈암제2동,8643,2496,6147
성북구 동선동,14940,23531,-8591
성북구 보문동,10569,7674,2895
성북구 삼선동,22343,20767,1576
성북구 석관동,9638,7842,1796
성북구 성북동,21821,21245,576
성북구 안암동,10307,16760,-6453
성북구 월곡제1동,13029,11654,1375
성북구 월곡제2동,6961,7800,-839
성북구 장위제1동,13533,5920,7613
성북구 장위제2동,9071,8527,544
성북구 장위제3동,7224,3697,3527
성북구 정릉제1동,12498,8856,3642
성북구 정릉제2동,19236,8422,10814
성북구 정릉제3동,5923,8820,-2897
성북구 정릉제4동,19267,12009,7258
성북구 종암동,28618,18399,10219
송파구 가락1동,4276,2948,1328
송파구 가락2동,14802,10465,4337
송파구 가락본동,13747,18314,-4567
송파구 거여1동,4388,2781,1607
송파구 거여2동,901,589,312
송파구 마천1동,6162,3355,2807
송파구 마천2동,12004,5355,6649
송파구 문정1동,4871,5474,-603
송파구 문정2동,12054,28418,-16364
송파구 방이1동,6865,4576,2289
송파구 방이2동,13953,18595,-4642
송파구 삼전동,19579,8588,10991
송파구 석촌동,21378,16955,4423
송파구 송파1동,14413,12443,1970
송파구 송파2동,5696,3746,1950
송파구 오금동,15607,13673,1934
송파구 오륜동,5563,6768,-1205
송파구 위례동,10892,7050,3842
송파구 잠실2동,3632,7844,-4212
송파구 잠실3동,19897,40560,-20663
송파구 잠실4동,629,1244,-615
송파구 잠실6동,7193,26523,-19330
송파구 잠실7동,5093,7509,-2416
송파구 잠실본동,20914,16140,4774
송파구 장지동,12827,6259,6568
송파구 풍납1동,7234,3433,3801
송파구 풍납2동,9962,11875,-1913
양천구 목1동,15499,30707,-15208
양천구 목2동,19564,15952,3612
양천구 목3동,17842,16087,1755
양천구 목4동,17261,6870,10391
양천구 목5동,13727,17670,-3943
양천구 신월1동,7879,2603,5276
양천구 신월2동,8959,7467,1492
양천구 신월3동,6531,3757,2774
양천구 신월4동,7500,3928,3572
양천구 신월5동,7154,4341,2813
양천구 신월6동,5685,2808,2877
양천구 신월7동,13973,5604,8369
양천구 신정1동,6479,10195,-3716
양천구 신정2동,4948,3302,1646
양천구 신정3동,23496,13976,9520
양천구 신정4동,15283,28740,-13457
양천구 신정6동,4199,4001,198
양천구 신정7동,7141,5874,1267
영등포구 당산제1동,8944,17545,-8601
영등포구 당산제2동,21060,28836,-7776
영등포구 대림제1동,10150,7353,2797
영등포구 대림제2동,3438,4584,-1146
영등포구 대림제3동,12283,10126,2157
영등포구 도림동,12481,5439,7042
영등포구 문래동,14807,28464,-13657
영등포구 신길제1동,12208,6164,6044
영등포구 신길제3동,14868,6756,8112
영등포구 신길제4동,5935,2254,3681
영등포구 신길제5동,8702,8590,112
영등포구 신길제6동,11460,7015,4445
영등포구 신길제7동,13586,7031,6555
영등포구 양평제1동,7840,10031,-2191
영등포구 양평제2동,12806,15122,-2316
영등포구 여의동,38731,104040,-65309
영등포구 영등포동,36212,51807,-15595
영등포구 영등포본동,14692,16506,-1814
용산구 남영동,28557,29836,-1279
용산구 보광동,10035,3441,6594
용산구 서빙고동,9256,6641,2615
용산구 용문동,3446,2651,795
용산구 용산2가동,11821,7820,4001
용산구 원효로제1동,11709,12472,-763
용산구 원효로제2동,8527,7353,1174
용산구 이촌제1동,6962,8109,-1147
용산구 이촌제2동,4765,1904,2861
용산구 이태원제1동,8979,9485,-506
용산구 이태원제2동,7204,4844,2360
용산구 청파동,13735,10922,2813
용산구 필동,160,226,-66
용산구 한강로동,27823,44234,-16411
용산구 한남동,37457,38746,-1289
용산구 효창동,8446,4148,4298
용산구 후암동,10739,6008,4731
은평구 갈현제1동,13838,6222,7616
은평구 갈현제2동,12114,7141,4973
은평구 구산동,16612,4384,12228
은평구 녹번동,18199,13594,4605
은평구 대조동,18225,35558,-17333
은평구 불광제1동,16657,13592,3065
은평구 불광제2동,16805,16566,239
은평구 수색동,8907,8065,842
은평구 신사제1동,14535,13284,1251
은평구 신사제2동,13050,11327,1723
은평구 역촌동,20962,9996,10966
은평구 응암제1동,20276,27968,-7692
은평구 응암제2동,9844,3847,5997
은평구 응암제3동,12597,8346,4251
은평구 증산동,13258,13935,-677
은평구 진관동,25179,23013,2166
종로구 가회동,2419,2732,-313
종로구 교남동,4988,3139,1849
종로구 무악동,2152,1542,610
종로구 부암동,10533,8803,1730
종로구 사직동,26780,52481,-25701
종로구 삼청동,2797,7726,-4929
종로구 숭인제1동,1119,813,306
종로구 숭인제2동,9138,13456,-4318
종로구 이화동,12150,17487,-5337
종로구 종로1.2.3.4가동,47785,136537,-88752
종로구 종로5.6가동,9728,23037,-13309
종로구 창신제1동,8278,7742,536
종로구 창신제2동,6221,11746,-5525
종로구 창신제3동,3640,2351,1289
종로구 청운효자동,8647,9422,-775
종로구 충현동,2447,1075,1372
종로구 평창동,11112,10969,143
종로구 혜화동,16870,20882,-4012
중구 광희동,10153,19056,-8903
중구 다산동,7930,5135,2795
중구 동화동,1428,1321,107
중구 명동,19002,38693,-19691
중구 소공동,14934,53898,-38964
중구 신당동,5930,6551,-621
중구 신당제5동,6664,8237,-1573
중구 약수동,5613,3533,2080
중구 을지로동,2101,9677,-7576
중구 장충동,3242,5622,-2380
중구 중림동,5645,5767,-122
중구 청구동,3315,2426,889
중구 필동,3961,6819,-2858
중구 황학동,7662,5697,1965
중구 회현동,24479,47284,-22805
중랑구 망우본동,20346,14391,5955
중랑구 망우제3동,8198,3826,4372
중랑구 면목본동,16348,20388,-4040
중랑구 면목제2동,8260,4551,3709
중랑구 면목제3.8동,14820,13189,1631
중랑구 면목제4동,8928,5986,2942
중랑구 면목제5동,7310,3148,4162
중랑구 면목제7동,5489,4938,551
중랑구 묵제1동,9484,9123,361
중랑구 묵제2동,5621,2650,2971
중랑구 상봉제1동,9060,8464,596
중랑구 상봉제2동,13636,15893,-2257
중랑구 신내1동,18561,11609,6952
중랑구 신내2동,13893,12842,1051
중랑구 중화제1동,5964,7933,-1969
중랑구 중화제2동,15593,11357,4236
NA,372535,316388,56147
