ID,insum,outsum,diff
100900106,35,1,34
100900107,1768,543,1225
100900108,1,9,-8
100900109,14,51,-37
100900110,6,49,-43
100900111,46,152,-106
100900112,1,6,-5
100900113,4,22,-18
100900114,0,23,-23
100900115,0,35,-35
100900116,750,329,421
100900117,205,464,-259
100900118,3,57,-54
100900119,5,29,-24
100900120,2,34,-32
100900121,285,280,5
100900122,159,185,-26
100900123,39,119,-80
100900124,3,6,-3
100900125,17,79,-62
100900126,54,256,-202
100900127,2,9,-7
100900128,87,104,-17
100900129,0,124,-124
100900131,94,111,-17
100900133,15,60,-45
100900134,2,14,-12
100900135,0,128,-128
100900137,287,272,15
100900138,505,263,242
100900139,2,8,-6
100900140,6,925,-919
100900141,0,279,-279
100900142,0,5,-5
100900143,1263,250,1013
100900144,9,5,4
100900145,18,117,-99
100900146,12,21,-9
100900147,8,320,-312
100900148,43,1239,-1196
100900149,23,89,-66
100900150,9,18,-9
100900151,76,503,-427
100900152,133,0,133
100900153,4,177,-173
100900154,7,25,-18
100900155,8,4,4
100900156,32,3,29
100900157,2,136,-134
100900158,1178,400,778
100900159,2,14,-12
100900160,6,24,-18
100900161,187,3,184
100900162,9,188,-179
100900163,153,218,-65
100900164,30,41,-11
100900165,20,65,-45
100900166,53,1,52
100900167,35,102,-67
100900168,44,114,-70
100900169,186,1229,-1043
100900170,9,3,6
100900171,30,863,-833
100900172,0,3,-3
100900173,5,806,-801
100900174,271,64,207
100900176,1409,74,1335
100900177,1043,187,856
100900178,296,175,121
100900179,118,25,93
100900180,4,3,1
100900181,107,21,86
100900182,22,7,15
100900184,3,123,-120
100900186,1099,622,477
100900187,8,221,-213
100900188,44,10,34
100900189,801,125,676
100900191,1158,581,577
100900192,322,190,132
100900195,79,138,-59
100900197,9,118,-109
100900198,21,220,-199
100900199,18,11,7
100900200,619,349,270
100900201,64,865,-801
100900202,10,0,10
100900203,0,54,-54
100900204,292,214,78
100900205,100,317,-217
100900206,41,27,14
100900207,118,69,49
100900210,99,948,-849
100900211,299,69,230
100900213,37,16,21
100900214,1198,50,1148
100900215,3,40,-37
100900217,75,29,46
101000001,5293,2343,2950
101000002,4069,3031,1038
101000003,947,1696,-749
101000004,11984,7106,4878
101000005,6185,4886,1299
101000006,10088,6525,3563
101000007,2870,2951,-81
101000008,3806,3152,654
101000009,1580,2468,-888
101000010,753,1819,-1066
101000011,2576,871,1705
101000012,2044,474,1570
101000013,563,895,-332
101000014,484,693,-209
101000015,884,820,64
101000016,349,367,-18
101000017,464,513,-49
101000018,4704,2785,1919
101000020,4433,1282,3151
101000021,1229,214,1015
101000022,596,95,501
101000023,2014,940,1074
101000025,123,364,-241
101000026,444,28,416
101000027,1439,1458,-19
101000028,643,158,485
101000029,41,968,-927
101000030,880,50,830
101000031,526,591,-65
101000032,5697,2359,3338
101000033,2771,1890,881
101000034,3147,1178,1969
101000035,1559,340,1219
101000036,1759,313,1446
101000037,6047,962,5085
101000039,4849,981,3868
101000040,5743,2333,3410
101000041,16079,3122,12957
101000042,1101,477,624
101000043,11988,2662,9326
101000045,1522,315,1207
101000046,2342,862,1480
101000047,1425,1175,250
101000048,1047,946,101
101000049,1008,965,43
101000050,3755,2674,1081
101000051,4641,1202,3439
101000052,1844,598,1246
101000053,1204,2303,-1099
101000054,2298,2228,70
101000055,1920,864,1056
101000056,62,57,5
101000057,4032,529,3503
101000058,2947,668,2279
101000059,4862,1424,3438
101000060,2504,235,2269
101000061,1779,747,1032
101000062,1618,434,1184
101000063,439,434,5
101000064,1363,358,1005
101000065,145,313,-168
101000066,373,224,149
101000067,647,369,278
101000068,265,174,91
101000069,281,86,195
101000070,2073,971,1102
101000071,2363,712,1651
101000072,1337,3514,-2177
101000073,867,541,326
101000074,5981,2913,3068
101000075,8168,3858,4310
101000077,1336,1276,60
101000078,1212,1922,-710
101000079,466,649,-183
101000080,611,741,-130
101000081,1252,1030,222
101000082,3521,2646,875
101000083,1719,1639,80
101000084,1357,1431,-74
101000085,1812,1063,749
101000086,1301,1087,214
101000087,909,1432,-523
101000088,868,1033,-165
101000089,950,1321,-371
101000090,3009,1879,1130
101000091,367,1853,-1486
101000092,973,1413,-440
101000093,1571,901,670
101000094,589,1331,-742
101000095,279,975,-696
101000096,264,713,-449
101000097,569,276,293
101000098,535,552,-17
101000099,1068,1252,-184
101000100,1070,536,534
101000101,500,446,54
101000102,950,332,618
101000103,921,573,348
101000104,278,375,-97
101000105,1256,283,973
101000106,1252,724,528
101000107,137,228,-91
101000108,1617,458,1159
101000109,110,52,58
101000110,54,871,-817
101000111,150,258,-108
101000113,142,925,-783
101000114,3032,1337,1695
101000115,388,246,142
101000116,113,296,-183
101000117,581,350,231
101000119,299,28,271
101000120,298,16,282
101000121,96,9,87
101000122,105,27,78
101000123,75,46,29
101000124,308,275,33
101000125,116,477,-361
101000128,1142,377,765
101000130,415,320,95
101000131,469,909,-440
101000132,350,1857,-1507
101000135,82,21,61
101000136,304,134,170
101000137,33,211,-178
101000141,3485,1518,1967
101000147,728,604,124
101000148,2965,35,2930
101000149,160,61,99
101000150,21,1319,-1298
101000151,98,56,42
101000152,392,370,22
101000153,665,569,96
101000154,110,2138,-2028
101000155,172,157,15
101000156,21,250,-229
101000157,60,35,25
101000160,48,100,-52
101000163,178,94,84
101000164,595,450,145
101000165,197,384,-187
101000166,415,595,-180
101000168,671,394,277
101000252,1187,644,543
101000254,570,33,537
101000258,40,3,37
101000261,131,139,-8
101000262,759,992,-233
101000263,215,1645,-1430
101000265,40,647,-607
101000266,303,258,45
101000269,108,5,103
101000290,2584,1718,866
101000293,34,121,-87
101000294,545,500,45
101000295,133,543,-410
101000301,983,205,778
101000304,2023,2420,-397
101000305,2662,1893,769
101900001,19,116,-97
101900002,0,20,-20
101900003,87,130,-43
101900004,4,29,-25
101900005,6581,989,5592
101900006,890,21,869
101900007,358,43,315
101900008,127,260,-133
101900009,67,374,-307
101900010,1335,437,898
101900011,299,1386,-1087
101900012,108,366,-258
101900013,1742,132,1610
101900017,21,120,-99
101900018,2017,181,1836
101900019,227,74,153
101900020,713,269,444
101900021,0,20,-20
101900022,42,1742,-1700
101900023,63,288,-225
102000001,2148,3976,-1828
102000002,3238,1380,1858
102000003,4914,4319,595
102000004,13057,2695,10362
102000005,1615,1895,-280
102000006,2097,1663,434
102000007,1556,3919,-2363
102000008,8140,1944,6196
102000009,6301,7152,-851
102000010,7425,3721,3704
102000011,2548,2251,297
102000012,3680,3823,-143
102000018,4119,2696,1423
102000019,3087,1385,1702
102000026,282,541,-259
102000029,484,177,307
102000030,65,270,-205
102000031,20,284,-264
102000032,291,427,-136
102000033,136,490,-354
102000034,600,476,124
102000035,1217,633,584
102000036,4,209,-205
102000037,127,94,33
102000038,89,77,12
102000039,98,51,47
102000040,548,123,425
102000041,220,178,42
102000042,235,104,131
102000043,412,192,220
102000044,271,476,-205
102000045,689,1228,-539
102000046,839,526,313
102000047,793,1295,-502
102000048,165,761,-596
102000049,833,631,202
102000050,1026,1188,-162
102000051,333,556,-223
102000052,1262,950,312
102000053,665,895,-230
102000054,232,911,-679
102000055,762,1186,-424
102000056,617,1738,-1121
102000057,1731,680,1051
102000058,1395,2333,-938
102000059,1282,1722,-440
102000060,1275,1243,32
102000061,1304,3181,-1877
102000062,977,1553,-576
102000063,1195,1665,-470
102000064,447,674,-227
102000065,32,121,-89
102000066,1564,1115,449
102000067,2840,2957,-117
102000068,9674,2770,6904
102000069,52,1771,-1719
102000070,2353,81,2272
102000071,7517,10326,-2809
102000072,3461,5096,-1635
102000073,1882,1472,410
102000074,1130,1040,90
102000075,266,313,-47
102000076,349,567,-218
102000077,306,1376,-1070
102000078,741,1180,-439
102000079,127,295,-168
102000080,325,260,65
102000081,277,952,-675
102000082,722,437,285
102000083,292,820,-528
102000084,165,477,-312
102000085,1571,1603,-32
102000086,1209,1291,-82
102000087,719,2464,-1745
102000088,166,338,-172
102000089,984,547,437
102000090,472,1473,-1001
102000091,1553,644,909
102000092,689,1196,-507
102000093,738,625,113
102000094,1410,479,931
102000095,1152,1554,-402
102000096,1867,786,1081
102000097,1940,1409,531
102000098,715,1177,-462
102000099,1081,576,505
102000100,1172,754,418
102000101,1698,332,1366
102000102,476,1602,-1126
102000103,1480,296,1184
102000104,1167,424,743
102000105,159,963,-804
102000106,652,1129,-477
102000107,544,623,-79
102000108,478,328,150
102000109,327,728,-401
102000110,476,1928,-1452
102000111,7,377,-370
102000112,150,65,85
102000113,13,48,-35
102000114,1041,333,708
102000115,225,169,56
102000116,555,256,299
102000117,318,565,-247
102000118,1810,1085,725
102000119,2900,504,2396
102000120,115,566,-451
102000121,1242,536,706
102000122,475,763,-288
102000123,1692,1148,544
102000124,1177,895,282
102000125,1096,949,147
102000126,609,692,-83
102000127,1085,777,308
102000128,436,1223,-787
102000129,1308,1116,192
102000130,482,823,-341
102000131,2742,735,2007
102000132,1101,733,368
102000133,1187,2973,-1786
102000134,425,797,-372
102000135,1128,670,458
102000136,1276,420,856
102000137,1289,939,350
102000138,288,494,-206
102000139,64,411,-347
102000140,233,213,20
102000141,214,597,-383
102000142,113,484,-371
102000143,75,575,-500
102000144,95,628,-533
102000145,254,614,-360
102000146,251,350,-99
102000147,309,384,-75
102000148,220,228,-8
102000149,113,778,-665
102000150,211,266,-55
102000151,95,449,-354
102000152,66,170,-104
102000153,822,300,522
102000154,441,708,-267
102000155,129,296,-167
102000156,378,46,332
102000157,74,181,-107
102000158,249,181,68
102000159,1969,253,1716
102000161,6024,1511,4513
102000162,249,150,99
102000163,128,477,-349
102000164,1688,841,847
102000165,298,174,124
102000166,27,93,-66
102000167,219,215,4
102000168,187,99,88
102000169,98,453,-355
102000170,939,127,812
102000171,146,80,66
102000172,99,201,-102
102000173,251,201,50
102000174,30,79,-49
102000175,142,188,-46
102000176,31,52,-21
102000178,262,720,-458
102000179,238,225,13
102000180,526,721,-195
102000181,354,843,-489
102000182,399,707,-308
102000183,1145,2394,-1249
102000184,1011,1035,-24
102000185,1479,1958,-479
102000186,674,2377,-1703
102000187,610,2165,-1555
102000188,518,1745,-1227
102000189,3646,1152,2494
102000190,875,2673,-1798
102000191,1603,677,926
102000192,757,1199,-442
102000193,57,236,-179
102000194,66,188,-122
102000195,342,746,-404
102000196,87,708,-621
102000197,350,682,-332
102000198,152,1123,-971
102000199,350,523,-173
102000200,266,1481,-1215
102000201,527,664,-137
102000202,4,197,-193
102000203,183,351,-168
102000204,257,1316,-1059
102000205,634,945,-311
102000206,478,860,-382
102000207,668,548,120
102000208,244,682,-438
102000209,23,55,-32
102000210,199,698,-499
102000211,273,518,-245
102000212,113,15,98
102000213,2,476,-474
102000214,125,26,99
102000215,2,810,-808
102000216,26,37,-11
102000217,19,261,-242
102000218,109,56,53
102000219,435,500,-65
102000225,842,927,-85
102000226,11774,1058,10716
102000227,120,5,115
102000228,0,89,-89
102000229,23,44,-21
102000230,313,747,-434
102000231,170,506,-336
102000232,11,153,-142
102000233,366,665,-299
102000234,84,1749,-1665
102000236,411,75,336
102000237,420,189,231
102000238,168,299,-131
102000240,664,541,123
102000241,269,153,116
102000243,14,76,-62
102000245,25,113,-88
102000246,21,37,-16
102000247,356,998,-642
102000248,167,390,-223
102000249,93,214,-121
102000250,31,544,-513
102000254,46,629,-583
102000266,51,199,-148
102000271,11,1,10
102000286,559,411,148
102000297,1607,953,654
102000299,0,0,0
102000300,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,11,-11
102000308,8,11,-3
102900001,1157,1088,69
102900002,450,33,417
102900003,27,388,-361
102900005,235,388,-153
102900006,399,232,167
102900007,579,32,547
102900008,233,101,132
102900009,624,173,451
102900010,625,661,-36
102900011,2480,298,2182
102900012,350,62,288
102900013,11,101,-90
102900015,902,229,673
102900016,60,136,-76
102900017,88,797,-709
102900018,15,158,-143
102900019,368,534,-166
102900020,69,44,25
102900021,9,131,-122
102900022,340,55,285
102900023,24,46,-22
102900024,23,48,-25
102900025,390,120,270
102900026,670,1120,-450
102900027,68,60,8
102900028,84,420,-336
102900029,110,126,-16
102900030,312,188,124
102900031,84,194,-110
102900032,25,124,-99
102900033,129,212,-83
102900034,157,145,12
102900035,61,545,-484
102900036,189,757,-568
102900037,158,924,-766
102900038,436,616,-180
102900039,37,414,-377
102900040,105,209,-104
102900041,70,188,-118
102900042,156,333,-177
102900043,88,244,-156
102900044,579,2298,-1719
102900045,67,659,-592
102900046,71,377,-306
102900047,74,826,-752
102900048,542,865,-323
102900049,66,431,-365
102900050,333,396,-63
102900051,171,179,-8
102900052,72,39,33
102900053,315,859,-544
102900054,1055,843,212
102900055,81,125,-44
102900056,185,613,-428
102900057,2,31,-29
102900058,383,53,330
102900059,9,51,-42
102900060,50,454,-404
102900061,110,498,-388
102900062,95,1796,-1701
102900063,546,439,107
102900064,200,512,-312
102900065,1879,800,1079
102900066,363,39,324
102900068,64,87,-23
102900070,143,828,-685
102900072,7,19,-12
102900073,147,15,132
102900074,269,182,87
102900075,30,52,-22
102900076,352,78,274
102900077,58,40,18
102900078,40,89,-49
102900079,331,25,306
102900080,332,21,311
102900081,101,276,-175
102900082,14,295,-281
102900083,397,12,385
102900084,8,19,-11
102900085,149,56,93
102900086,5,33,-28
102900087,66,153,-87
102900088,23,36,-13
102900089,276,151,125
102900090,3,569,-566
102900091,85,6,79
102900092,249,1100,-851
102900093,224,208,16
102900094,0,64,-64
102900095,66,8,58
102900096,22,5,17
102900097,99,276,-177
103000001,2184,2731,-547
103000002,2024,2240,-216
103000003,3450,2684,766
103000004,1024,777,247
103000005,2362,2411,-49
103000006,536,1485,-949
103000007,370,962,-592
103000008,883,1056,-173
103000009,766,976,-210
103000010,83,134,-51
103000011,1990,1168,822
103000012,1225,1365,-140
103000013,8225,2184,6041
103000014,1492,1671,-179
103000015,2850,888,1962
103000016,661,853,-192
103000017,115,326,-211
103000018,1099,429,670
103000019,176,158,18
103000020,1762,1392,370
103000021,1242,1377,-135
103000022,859,1273,-414
103000023,371,1208,-837
103000024,122,203,-81
103000025,52,283,-231
103000026,2102,153,1949
103000027,248,397,-149
103000028,955,385,570
103000029,717,212,505
103000030,2418,582,1836
103000031,1761,1254,507
103000032,2079,1817,262
103000033,2707,2511,196
103000034,2318,1033,1285
103000035,516,989,-473
103000036,517,515,2
103000037,884,471,413
103000038,629,822,-193
103000039,256,604,-348
103000040,230,1526,-1296
103000041,1504,3427,-1923
103000042,623,842,-219
103000043,371,1400,-1029
103000044,160,350,-190
103000046,261,337,-76
103000047,508,1018,-510
103000048,121,159,-38
103000049,91,267,-176
103000050,530,766,-236
103000051,303,647,-344
103000052,629,479,150
103000053,134,481,-347
103000054,1839,1234,605
103000055,1483,1841,-358
103000056,522,2987,-2465
103000057,492,406,86
103000058,356,1134,-778
103000059,289,930,-641
103000060,625,924,-299
103000061,299,787,-488
103000062,1027,1019,8
103000063,612,747,-135
103000064,71,337,-266
103000065,2,416,-414
103000066,121,11,110
103000069,157,473,-316
103000070,722,1517,-795
103000071,648,386,262
103000072,86,1133,-1047
103000073,291,146,145
103000074,415,92,323
103000075,113,1093,-980
103000076,195,180,15
103000077,43,437,-394
103000078,1226,383,843
103000079,1536,467,1069
103000080,1436,199,1237
103000081,564,751,-187
103000082,350,167,183
103000083,105,468,-363
103000084,115,6,109
103000085,3,102,-99
103000086,656,306,350
103000087,138,502,-364
103000088,316,389,-73
103000089,185,278,-93
103000090,1666,1099,567
103000091,555,420,135
103000092,216,384,-168
103000093,367,622,-255
103000094,106,131,-25
103000095,29,485,-456
103000096,786,124,662
103000097,66,827,-761
103000098,1268,169,1099
103000099,472,743,-271
103000100,97,1083,-986
103000101,537,176,361
103000102,116,664,-548
103000103,490,242,248
103000104,39,196,-157
103000105,96,173,-77
103000106,4,137,-133
103000107,343,106,237
103000108,474,608,-134
103000109,418,368,50
103000110,393,445,-52
103000111,647,429,218
103000112,331,311,20
103000113,683,679,4
103000114,819,337,482
103000115,410,539,-129
103000116,443,529,-86
103000117,126,557,-431
103000118,1312,1249,63
103000119,2027,786,1241
103000120,75,99,-24
103000121,294,659,-365
103000122,312,226,86
103000125,10,548,-538
103000126,289,4,285
103000127,0,328,-328
103000128,87,1,86
103000129,1,201,-200
103000130,42,31,11
103000131,223,89,134
103000132,74,122,-48
103000133,8,232,-224
103000134,960,573,387
103000135,1094,254,840
103000136,790,361,429
103000137,593,611,-18
103000138,905,637,268
103000139,6,54,-48
103000140,158,31,127
103000141,26,137,-111
103000142,149,85,64
103000143,51,260,-209
103000144,111,97,14
103000145,63,29,34
103000150,65,76,-11
103000152,198,260,-62
103000153,147,177,-30
103000156,4,604,-600
103000157,203,3,200
103000159,141,126,15
103000162,91,41,50
103000163,6,14,-8
103000164,23,20,3
103000165,161,542,-381
103000166,123,162,-39
103000167,171,113,58
103000168,43,187,-144
103000169,186,342,-156
103000170,552,552,0
103000171,45,94,-49
103000172,247,405,-158
103000173,187,1058,-871
103000174,122,349,-227
103000175,127,544,-417
103000176,830,261,569
103000177,931,431,500
103000178,431,343,88
103000179,60,28,32
103000183,51,43,8
103000185,42,125,-83
103000186,46,208,-162
103000187,199,779,-580
103000188,21,114,-93
103000189,823,1061,-238
103000191,785,840,-55
103000292,3145,926,2219
103000293,1780,1149,631
103000295,108,76,32
103000296,201,0,201
103000297,82,13,69
103000504,176,14,162
103000505,5,6,-1
103000506,2,259,-257
103000507,81,1,80
103000508,78,22,56
103000509,192,670,-478
103900001,6,593,-587
103900002,2051,265,1786
103900003,2013,91,1922
103900004,25,3,22
103900005,3,291,-288
103900006,2,0,2
103900007,21,52,-31
103900008,5,0,5
103900009,164,260,-96
103900010,124,283,-159
103900011,63,301,-238
103900012,3,10,-7
103900013,25,91,-66
103900014,15,49,-34
103900015,28,13,15
103900016,226,307,-81
103900017,16,119,-103
103900018,831,174,657
103900019,44,209,-165
103900020,138,331,-193
103900021,1080,68,1012
103900022,840,758,82
103900023,90,2,88
103900024,129,807,-678
103900025,5,45,-40
103900026,5,1,4
103900027,398,326,72
103900028,15,225,-210
103900029,740,159,581
103900030,132,31,101
103900031,14,0,14
103900032,35,31,4
103900033,69,3,66
103900034,23,339,-316
103900035,36,96,-60
103900036,34,29,5
103900037,58,27,31
103900038,65,107,-42
103900039,38,575,-537
103900040,1,275,-274
103900041,21,31,-10
103900042,18,545,-527
103900043,54,135,-81
103900044,321,159,162
103900045,151,192,-41
103900047,16,40,-24
103900048,75,35,40
103900049,225,1448,-1223
103900050,3,89,-86
103900051,0,26,-26
103900052,115,733,-618
103900053,77,1335,-1258
103900054,37,785,-748
103900055,318,230,88
103900056,14,65,-51
103900057,12,371,-359
103900058,109,1042,-933
103900059,0,1,-1
103900060,20,254,-234
103900061,36,67,-31
103900062,77,40,37
103900063,2,0,2
103900064,32,4,28
103900065,916,325,591
103900066,71,22,49
103900067,53,11,42
103900068,4,2,2
103900069,75,3,72
103900070,90,299,-209
103900071,10,206,-196
103900072,3,368,-365
103900073,31,15,16
103900074,24,97,-73
103900075,205,139,66
103900076,203,858,-655
103900077,89,43,46
103900078,73,153,-80
103900079,95,292,-197
103900080,4,35,-31
103900081,111,6,105
103900082,3,111,-108
103900083,2605,424,2181
103900084,73,117,-44
103900085,97,123,-26
103900086,247,269,-22
103900087,17,103,-86
103900088,383,160,223
103900089,30,141,-111
103900090,1,280,-279
103900091,959,281,678
103900092,246,540,-294
103900093,114,543,-429
103900094,14,202,-188
103900095,130,162,-32
103900096,13,445,-432
103900097,3,693,-690
103900098,95,71,24
103900099,11,384,-373
103900100,112,456,-344
103900101,65,1098,-1033
103900102,2,42,-40
103900104,1,27,-26
103900105,99,191,-92
103900106,0,19,-19
103900107,46,270,-224
103900108,45,547,-502
103900109,51,87,-36
103900110,224,49,175
103900111,34,981,-947
103900112,8,53,-45
103900113,112,193,-81
103900114,505,347,158
103900115,256,69,187
103900116,8007,1416,6591
103900117,310,133,177
103900119,43,49,-6
103900120,43,103,-60
103900122,55,409,-354
103900123,1766,549,1217
103900124,28,703,-675
103900125,46,114,-68
103900126,283,614,-331
103900127,106,932,-826
103900128,49,272,-223
103900131,17,149,-132
103900133,790,16,774
103900134,1,0,1
103900135,42,9,33
103900137,0,85,-85
103900138,24,467,-443
103900139,195,1028,-833
103900140,1,33,-32
103900141,213,74,139
103900142,79,245,-166
103900143,12,2,10
103900144,1,83,-82
103900145,161,334,-173
103900146,278,416,-138
103900147,224,132,92
103900148,71,223,-152
103900149,88,948,-860
103900150,8910,2140,6770
103900151,51,188,-137
103900152,306,992,-686
103900153,6,1,5
103900154,1577,766,811
103900155,15,247,-232
103900156,6,259,-253
103900157,15,341,-326
103900158,17,215,-198
103900159,39,69,-30
103900160,10,18,-8
103900161,57,170,-113
103900162,45,288,-243
103900163,8,353,-345
103900164,17,5,12
103900167,19,57,-38
103900168,52,140,-88
103900169,21,30,-9
103900170,7,98,-91
103900171,4,94,-90
103900172,12,27,-15
103900173,8,16,-8
103900174,85,90,-5
103900175,64,33,31
103900176,7,17,-10
103900177,5,46,-41
103900178,30,98,-68
103900179,30,213,-183
103900180,11,92,-81
103900181,78,35,43
103900182,54,12,42
103900184,584,33,551
103900185,235,93,142
103900187,53,39,14
103900188,34,10,24
103900189,78,10,68
103900190,42,64,-22
103900191,24,59,-35
103900192,25,79,-54
103900193,220,182,38
103900194,53,482,-429
103900195,5,28,-23
103900196,19,14,5
103900197,12,36,-24
103900198,11,77,-66
103900199,104,85,19
103900200,118,218,-100
103900201,66,220,-154
103900202,10,72,-62
103900203,12,12,0
103900204,2,165,-163
103900207,1,231,-230
103900208,39,0,39
103900209,8,131,-123
103900210,21,26,-5
103900211,324,819,-495
103900212,58,547,-489
103900213,154,283,-129
103900214,224,81,143
103900215,751,282,469
103900216,9,514,-505
103900217,289,27,262
103900218,1,219,-218
103900219,39,308,-269
103900233,127,3,124
103900235,52,36,16
103900236,25,3,22
103900242,4,19,-15
103900243,3,3,0
103900244,64,445,-381
103900245,28,312,-284
103900246,24,32,-8
