ID,insum,outsum,diff
100900028,44,128,-84
100900029,49,1,48
100900030,0,34,-34
100900031,616,36,580
100900032,212,0,212
100900033,53,223,-170
100900034,654,0,654
100900035,113,2,111
100900036,7,0,7
100900037,129,47,82
100900038,6,2,4
100900039,241,60,181
100900040,481,164,317
100900041,1172,129,1043
100900042,97,1460,-1363
100900043,0,10,-10
100900044,306,330,-24
100900045,0,0,0
100900046,675,5,670
100900047,584,134,450
100900048,65,2,63
100900049,19,34,-15
100900050,0,9,-9
100900051,51,44,7
100900052,117,1,116
100900053,672,13,659
100900054,23,25,-2
100900055,103,657,-554
100900056,20,19,1
100900057,861,109,752
100900058,161,57,104
100900059,74,0,74
100900060,229,9,220
100900061,47,50,-3
100900062,16,2,14
100900063,163,478,-315
100900064,274,4,270
100900065,33,119,-86
100900066,59,12,47
100900067,2,1,1
100900068,77,60,17
100900069,18,1,17
100900070,461,13,448
100900071,94,34,60
100900072,0,0,0
100900073,74,109,-35
100900074,2,21,-19
100900075,827,31,796
100900076,3,6,-3
100900077,48,19,29
100900078,31,102,-71
100900079,5,0,5
100900080,66,68,-2
100900081,1,82,-81
100900082,194,81,113
100900083,2,22,-20
100900085,0,187,-187
100900086,10,207,-197
100900088,116,74,42
100900089,4,37,-33
100900090,36,225,-189
100900091,1,7,-6
100900092,37,119,-82
100900093,221,278,-57
100900094,136,35,101
100900095,1,9,-8
100900096,4,33,-29
100900097,2,0,2
100900098,46,14,32
100900099,1,56,-55
100900100,0,34,-34
100900101,99,4,95
100900102,1,39,-38
100900103,0,8,-8
100900104,0,31,-31
100900105,1,48,-47
100900106,8,0,8
100900107,686,333,353
100900108,3,19,-16
100900109,13,3,10
100900110,0,16,-16
100900111,22,26,-4
100900112,0,6,-6
100900113,12,29,-17
100900114,3,11,-8
100900115,10,2,8
100900116,348,179,169
100900117,127,810,-683
100900118,9,30,-21
100900119,4,46,-42
100900120,10,1,9
100900121,186,168,18
100900122,8,22,-14
100900123,135,44,91
100900124,0,21,-21
100900125,1,9,-8
100900126,223,45,178
100900127,0,0,0
100900128,12,146,-134
100900129,0,109,-109
100900131,4,38,-34
100900133,18,17,1
100900134,4,0,4
100900135,0,131,-131
100900137,80,48,32
100900138,154,133,21
100900139,0,0,0
100900140,0,28,-28
100900141,0,165,-165
100900142,1,4,-3
100900143,117,157,-40
100900144,1,1,0
100900145,4,72,-68
100900146,21,50,-29
100900147,15,589,-574
100900148,12,84,-72
100900149,3,296,-293
100900150,0,38,-38
100900151,11,185,-174
100900152,37,1,36
100900153,5,152,-147
100900154,1,31,-30
100900155,10,7,3
100900156,2,0,2
100900157,16,169,-153
100900158,212,14,198
100900159,1,5,-4
100900160,24,0,24
100900161,10,1,9
100900162,1,91,-90
100900163,12,13,-1
100900164,86,2,84
100900165,61,30,31
100900166,2,0,2
100900167,5,12,-7
100900168,2,49,-47
100900169,23,295,-272
100900170,1,1,0
100900171,1,217,-216
100900172,2,131,-129
100900173,1,50,-49
100900174,15,7,8
100900176,405,29,376
100900177,78,15,63
100900178,145,240,-95
100900179,54,48,6
100900180,0,3,-3
100900181,11,6,5
100900182,3,6,-3
100900184,25,53,-28
100900186,264,121,143
100900187,9,46,-37
100900188,58,3,55
100900189,1006,168,838
100900191,131,561,-430
100900192,39,211,-172
100900195,41,55,-14
100900197,16,75,-59
100900198,21,22,-1
100900199,2,2,0
100900200,522,79,443
100900201,14,596,-582
100900202,22,0,22
100900203,0,23,-23
100900204,16,52,-36
100900205,37,434,-397
100900206,137,158,-21
100900207,125,77,48
100900210,3,41,-38
100900211,69,65,4
100900213,45,25,20
100900214,118,36,82
100900215,19,17,2
100900217,15,19,-4
101000001,1010,2002,-992
101000002,2763,3538,-775
101000003,66,773,-707
101000004,3091,5379,-2288
101000005,2861,4553,-1692
101000006,2497,7382,-4885
101000007,1011,3189,-2178
101000008,1173,1741,-568
101000009,1397,355,1042
101000010,566,401,165
101000011,244,204,40
101000012,150,282,-132
101000013,267,793,-526
101000014,259,315,-56
101000015,2316,778,1538
101000016,151,412,-261
101000017,166,174,-8
101000018,786,2010,-1224
101000020,605,577,28
101000021,206,235,-29
101000022,79,341,-262
101000023,383,454,-71
101000025,192,359,-167
101000026,185,9,176
101000027,984,2366,-1382
101000028,413,291,122
101000029,10,685,-675
101000030,404,171,233
101000031,18,520,-502
101000032,1263,2677,-1414
101000033,397,2294,-1897
101000034,287,1667,-1380
101000035,171,256,-85
101000036,139,1105,-966
101000037,267,1658,-1391
101000039,599,1354,-755
101000040,1190,2590,-1400
101000041,1037,3478,-2441
101000042,30,588,-558
101000043,1680,3069,-1389
101000045,115,558,-443
101000046,501,1833,-1332
101000047,689,3496,-2807
101000048,159,245,-86
101000049,241,548,-307
101000050,244,811,-567
101000051,410,1683,-1273
101000052,485,1349,-864
101000053,145,526,-381
101000054,320,214,106
101000055,601,864,-263
101000056,11,141,-130
101000057,300,1564,-1264
101000058,211,1100,-889
101000059,733,2285,-1552
101000060,693,540,153
101000061,95,1702,-1607
101000062,87,287,-200
101000063,28,860,-832
101000064,127,624,-497
101000065,38,515,-477
101000066,178,855,-677
101000067,206,460,-254
101000068,85,297,-212
101000069,115,19,96
101000070,333,349,-16
101000071,1783,714,1069
101000072,334,1308,-974
101000073,282,1034,-752
101000074,1163,2009,-846
101000075,1662,1344,318
101000077,1336,1316,20
101000078,524,697,-173
101000079,596,644,-48
101000080,554,314,240
101000081,751,1064,-313
101000082,1073,853,220
101000083,2022,1216,806
101000084,520,306,214
101000085,1078,824,254
101000086,479,426,53
101000087,496,539,-43
101000088,951,659,292
101000089,516,891,-375
101000090,735,358,377
101000091,315,279,36
101000092,1325,377,948
101000093,844,262,582
101000094,367,332,35
101000095,431,305,126
101000096,445,248,197
101000097,182,243,-61
101000098,236,297,-61
101000099,349,582,-233
101000100,659,814,-155
101000101,74,388,-314
101000102,238,479,-241
101000103,247,296,-49
101000104,110,441,-331
101000105,492,418,74
101000106,85,1271,-1186
101000107,160,249,-89
101000108,188,53,135
101000109,473,50,423
101000110,12,99,-87
101000111,11,67,-56
101000113,26,459,-433
101000114,1075,3287,-2212
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,25,94,-69
101000120,17,38,-21
101000121,8,31,-23
101000122,36,127,-91
101000123,15,65,-50
101000124,765,345,420
101000125,48,90,-42
101000128,77,844,-767
101000130,93,130,-37
101000131,955,239,716
101000132,492,263,229
101000135,1,12,-11
101000136,27,92,-65
101000137,26,364,-338
101000141,299,2682,-2383
101000147,538,162,376
101000148,456,4,452
101000149,0,0,0
101000150,68,153,-85
101000151,402,15,387
101000152,213,161,52
101000153,145,102,43
101000154,452,244,208
101000155,483,68,415
101000156,7,170,-163
101000157,51,47,4
101000160,0,0,0
101000163,35,537,-502
101000164,118,72,46
101000165,157,209,-52
101000166,81,164,-83
101000168,630,92,538
101000252,1583,526,1057
101000254,23,4,19
101000258,90,0,90
101000261,123,33,90
101000262,730,3143,-2413
101000263,104,954,-850
101000265,56,449,-393
101000266,218,229,-11
101000269,6,13,-7
101000290,85,1847,-1762
101000293,0,0,0
101000294,164,214,-50
101000295,146,151,-5
101000301,190,565,-375
101000304,1128,1930,-802
101000305,1235,734,501
101900001,11,38,-27
101900002,0,2,-2
101900003,43,34,9
101900004,2,64,-62
101900005,795,2002,-1207
101900006,461,29,432
101900007,95,132,-37
101900008,10,135,-125
101900009,4,217,-213
101900010,260,353,-93
101900011,43,558,-515
101900012,104,34,70
101900013,87,33,54
101900017,21,49,-28
101900018,314,98,216
101900019,24,19,5
101900020,137,50,87
101900021,0,15,-15
101900022,73,272,-199
101900023,46,51,-5
102000001,1700,4779,-3079
102000002,1504,802,702
102000003,1039,4793,-3754
102000004,1538,1959,-421
102000005,525,2869,-2344
102000006,310,917,-607
102000007,669,3355,-2686
102000008,2817,1219,1598
102000009,4311,4821,-510
102000010,1998,1237,761
102000011,2863,2978,-115
102000012,2090,1568,522
102000018,1186,1866,-680
102000019,943,955,-12
102000026,154,230,-76
102000029,147,110,37
102000030,76,295,-219
102000031,46,88,-42
102000032,509,211,298
102000033,221,205,16
102000034,230,173,57
102000035,300,199,101
102000036,5,176,-171
102000037,66,13,53
102000038,65,73,-8
102000039,26,61,-35
102000040,56,126,-70
102000041,16,249,-233
102000042,24,129,-105
102000043,10,163,-153
102000044,174,404,-230
102000045,266,376,-110
102000046,946,207,739
102000047,291,242,49
102000048,419,358,61
102000049,549,395,154
102000050,414,625,-211
102000051,161,217,-56
102000052,580,501,79
102000053,535,684,-149
102000054,526,311,215
102000055,487,116,371
102000056,852,129,723
102000057,802,301,501
102000058,366,283,83
102000059,456,647,-191
102000060,580,846,-266
102000061,1191,720,471
102000062,1414,588,826
102000063,710,779,-69
102000064,464,586,-122
102000065,46,138,-92
102000066,283,257,26
102000067,1498,2740,-1242
102000068,3763,2910,853
102000069,43,1055,-1012
102000070,931,31,900
102000071,3572,8854,-5282
102000072,1415,2123,-708
102000073,208,291,-83
102000074,269,293,-24
102000075,88,93,-5
102000076,293,135,158
102000077,429,216,213
102000078,928,251,677
102000079,118,48,70
102000080,255,86,169
102000081,97,616,-519
102000082,285,400,-115
102000083,436,111,325
102000084,712,56,656
102000085,591,302,289
102000086,1201,394,807
102000087,213,537,-324
102000088,237,156,81
102000089,1121,172,949
102000090,223,921,-698
102000091,771,475,296
102000092,134,413,-279
102000093,343,510,-167
102000094,364,144,220
102000095,356,502,-146
102000096,772,221,551
102000097,506,232,274
102000098,280,273,7
102000099,680,372,308
102000100,134,439,-305
102000101,138,293,-155
102000102,77,510,-433
102000103,999,444,555
102000104,370,146,224
102000105,195,227,-32
102000106,432,221,211
102000107,1252,79,1173
102000108,363,168,195
102000109,313,193,120
102000110,929,278,651
102000111,4,164,-160
102000112,87,102,-15
102000113,1,15,-14
102000114,326,212,114
102000115,120,175,-55
102000116,203,652,-449
102000117,24,339,-315
102000118,455,1785,-1330
102000119,392,798,-406
102000120,208,383,-175
102000121,672,250,422
102000122,421,705,-284
102000123,468,376,92
102000124,841,606,235
102000125,309,299,10
102000126,283,293,-10
102000127,649,191,458
102000128,501,399,102
102000129,571,202,369
102000130,364,696,-332
102000131,657,824,-167
102000132,357,1437,-1080
102000133,2492,603,1889
102000134,939,385,554
102000135,184,456,-272
102000136,334,251,83
102000137,246,154,92
102000138,117,55,62
102000139,25,85,-60
102000140,45,81,-36
102000141,49,132,-83
102000142,189,70,119
102000143,174,141,33
102000144,230,77,153
102000145,240,63,177
102000146,336,118,218
102000147,207,201,6
102000148,45,186,-141
102000149,187,39,148
102000150,500,33,467
102000151,45,20,25
102000152,138,68,70
102000153,456,267,189
102000154,96,243,-147
102000155,14,248,-234
102000156,148,73,75
102000157,7,173,-166
102000158,79,318,-239
102000159,436,599,-163
102000161,921,1048,-127
102000162,46,104,-58
102000163,38,250,-212
102000164,167,435,-268
102000165,84,91,-7
102000166,7,92,-85
102000167,69,96,-27
102000168,70,103,-33
102000169,40,455,-415
102000170,191,23,168
102000171,3,47,-44
102000172,5,150,-145
102000173,325,220,105
102000174,116,43,73
102000175,80,19,61
102000176,7,41,-34
102000178,126,201,-75
102000179,204,190,14
102000180,603,205,398
102000181,1000,212,788
102000182,440,222,218
102000183,1396,460,936
102000184,1008,411,597
102000185,1950,302,1648
102000186,910,432,478
102000187,477,343,134
102000188,822,583,239
102000189,1106,157,949
102000190,411,1496,-1085
102000191,574,177,397
102000192,673,881,-208
102000193,59,65,-6
102000194,51,60,-9
102000195,376,238,138
102000196,200,177,23
102000197,774,108,666
102000198,136,157,-21
102000199,1001,65,936
102000200,127,261,-134
102000201,1107,177,930
102000202,4,18,-14
102000203,222,74,148
102000204,549,158,391
102000205,794,166,628
102000206,314,94,220
102000207,407,273,134
102000208,181,243,-62
102000209,45,24,21
102000210,272,59,213
102000211,418,48,370
102000212,441,7,434
102000213,16,59,-43
102000214,356,4,352
102000215,12,102,-90
102000216,101,75,26
102000217,5,67,-62
102000218,187,146,41
102000219,56,22,34
102000225,177,512,-335
102000226,75,0,75
102000227,63,0,63
102000228,0,17,-17
102000229,65,75,-10
102000230,179,188,-9
102000231,210,283,-73
102000232,6,176,-170
102000233,353,148,205
102000234,37,880,-843
102000236,66,13,53
102000237,254,105,149
102000238,75,115,-40
102000240,60,230,-170
102000241,50,19,31
102000243,4,23,-19
102000245,3,34,-31
102000246,6,84,-78
102000247,69,216,-147
102000248,164,655,-491
102000249,100,24,76
102000250,49,110,-61
102000254,330,31,299
102000266,2,54,-52
102000271,19,0,19
102000286,145,266,-121
102000297,1027,231,796
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,0,0,0
102900001,691,276,415
102900002,188,16,172
102900003,74,45,29
102900005,250,142,108
102900006,346,53,293
102900007,373,4,369
102900008,144,19,125
102900009,113,123,-10
102900010,83,734,-651
102900011,335,148,187
102900012,325,37,288
102900013,13,5,8
102900015,543,178,365
102900016,61,11,50
102900017,192,44,148
102900018,11,23,-12
102900019,126,184,-58
102900020,83,5,78
102900021,48,13,35
102900022,27,5,22
102900023,1,9,-8
102900024,10,35,-25
102900025,31,6,25
102900026,133,1298,-1165
102900027,51,41,10
102900028,70,572,-502
102900029,11,84,-73
102900030,167,243,-76
102900031,213,23,190
102900032,42,19,23
102900033,37,18,19
102900034,456,16,440
102900035,102,71,31
102900036,186,80,106
102900037,53,66,-13
102900038,114,76,38
102900039,54,369,-315
102900040,81,119,-38
102900041,24,40,-16
102900042,114,40,74
102900043,202,56,146
102900044,146,348,-202
102900045,98,108,-10
102900046,204,42,162
102900047,40,136,-96
102900048,273,87,186
102900049,35,92,-57
102900050,53,69,-16
102900051,69,33,36
102900052,16,25,-9
102900053,150,76,74
102900054,112,425,-313
102900055,18,228,-210
102900056,73,56,17
102900057,15,31,-16
102900058,394,72,322
102900059,11,10,1
102900060,15,133,-118
102900061,110,93,17
102900062,165,184,-19
102900063,1194,80,1114
102900064,21,192,-171
102900065,419,116,303
102900066,106,5,101
102900068,10,56,-46
102900070,86,116,-30
102900072,0,11,-11
102900073,9,0,9
102900074,101,88,13
102900075,4,8,-4
102900076,9,21,-12
102900077,0,0,0
102900078,9,6,3
102900079,118,3,115
102900080,355,1,354
102900081,12,77,-65
102900082,4,43,-39
102900083,16,9,7
102900084,1,1,0
102900085,40,4,36
102900086,1,3,-2
102900087,131,37,94
102900088,34,11,23
102900089,57,18,39
102900090,0,15,-15
102900091,188,0,188
102900092,328,66,262
102900093,220,112,108
102900094,0,29,-29
102900095,69,1,68
102900096,20,1,19
102900097,5,16,-11
103000001,1608,1197,411
103000002,1899,1640,259
103000003,1895,1588,307
103000004,478,258,220
103000005,954,2001,-1047
103000006,830,866,-36
103000007,322,221,101
103000008,651,351,300
103000009,965,708,257
103000010,97,27,70
103000011,836,299,537
103000012,763,904,-141
103000013,1511,988,523
103000014,954,1952,-998
103000015,731,367,364
103000016,379,710,-331
103000017,187,534,-347
103000018,204,166,38
103000019,152,363,-211
103000020,941,716,225
103000021,1625,2509,-884
103000022,361,760,-399
103000023,767,1728,-961
103000024,62,70,-8
103000025,62,801,-739
103000026,117,76,41
103000027,34,479,-445
103000028,191,166,25
103000029,83,118,-35
103000030,1066,828,238
103000031,546,1540,-994
103000032,1271,624,647
103000033,2602,2273,329
103000034,686,456,230
103000035,139,670,-531
103000036,164,200,-36
103000037,317,289,28
103000038,273,564,-291
103000039,320,154,166
103000040,648,290,358
103000041,1123,839,284
103000042,878,108,770
103000043,561,288,273
103000044,246,86,160
103000046,127,289,-162
103000047,375,121,254
103000048,231,76,155
103000049,81,53,28
103000050,471,109,362
103000051,436,220,216
103000052,467,106,361
103000053,172,115,57
103000054,1032,235,797
103000055,1348,598,750
103000056,423,557,-134
103000057,936,92,844
103000058,478,145,333
103000059,555,224,331
103000060,439,167,272
103000061,553,430,123
103000062,359,84,275
103000063,691,337,354
103000064,74,73,1
103000065,1,62,-61
103000066,94,4,90
103000069,194,96,98
103000070,322,166,156
103000071,750,336,414
103000072,92,238,-146
103000073,590,29,561
103000074,751,55,696
103000075,59,177,-118
103000076,235,528,-293
103000077,22,156,-134
103000078,398,662,-264
103000079,289,603,-314
103000080,281,264,17
103000081,164,1160,-996
103000082,310,66,244
103000083,41,201,-160
103000084,39,4,35
103000085,3,105,-102
103000086,452,342,110
103000087,122,536,-414
103000088,198,212,-14
103000089,194,535,-341
103000090,2972,1377,1595
103000091,547,447,100
103000092,308,98,210
103000093,190,313,-123
103000094,238,38,200
103000095,73,196,-123
103000096,380,12,368
103000097,7,321,-314
103000098,322,12,310
103000099,62,224,-162
103000100,136,169,-33
103000101,976,49,927
103000102,127,100,27
103000103,601,48,553
103000104,136,60,76
103000105,183,60,123
103000106,6,82,-76
103000107,196,23,173
103000108,856,842,14
103000109,252,437,-185
103000110,325,591,-266
103000111,190,437,-247
103000112,127,221,-94
103000113,154,747,-593
103000114,814,354,460
103000115,604,702,-98
103000116,854,330,524
103000117,527,356,171
103000118,255,235,20
103000119,482,194,288
103000120,78,163,-85
103000121,18,216,-198
103000122,453,863,-410
103000125,19,63,-44
103000126,408,2,406
103000127,0,105,-105
103000128,98,2,96
103000129,0,102,-102
103000130,60,24,36
103000131,85,96,-11
103000132,22,58,-36
103000133,27,160,-133
103000134,168,510,-342
103000135,292,156,136
103000136,179,120,59
103000137,139,355,-216
103000138,262,453,-191
103000139,0,14,-14
103000140,23,11,12
103000141,7,42,-35
103000142,26,21,5
103000143,14,91,-77
103000144,158,15,143
103000145,11,108,-97
103000150,64,32,32
103000152,94,140,-46
103000153,153,238,-85
103000156,2,94,-92
103000157,362,1,361
103000159,125,28,97
103000162,42,19,23
103000163,3,22,-19
103000164,8,13,-5
103000165,30,110,-80
103000166,185,370,-185
103000167,128,99,29
103000168,78,43,35
103000169,200,454,-254
103000170,1331,216,1115
103000171,40,78,-38
103000172,672,87,585
103000173,528,125,403
103000174,320,192,128
103000175,204,87,117
103000176,551,516,35
103000177,111,246,-135
103000178,76,162,-86
103000179,33,0,33
103000183,265,1,264
103000185,101,63,38
103000186,237,42,195
103000187,716,70,646
103000188,12,90,-78
103000189,534,713,-179
103000191,255,232,23
103000292,289,944,-655
103000293,357,1968,-1611
103000295,42,27,15
103000296,44,1,43
103000297,7,42,-35
103000504,92,19,73
103000505,2,8,-6
103000506,1,29,-28
103000507,117,1,116
103000508,35,31,4
103000509,136,149,-13
103900001,29,30,-1
103900002,192,27,165
103900003,261,93,168
103900004,31,0,31
103900005,1,18,-17
103900006,0,0,0
103900007,98,1,97
103900008,2,0,2
103900009,280,45,235
103900010,174,19,155
103900011,299,36,263
103900012,3,59,-56
103900013,8,1,7
103900014,39,4,35
103900015,56,2,54
103900016,51,44,7
103900017,52,26,26
103900018,117,42,75
103900019,4,289,-285
103900020,137,275,-138
103900021,102,14,88
103900022,339,121,218
103900023,226,0,226
103900024,14,95,-81
103900025,2,7,-5
103900026,3,1,2
103900027,179,42,137
103900028,8,141,-133
103900029,922,92,830
103900030,162,63,99
103900031,51,0,51
103900032,62,100,-38
103900033,41,10,31
103900034,4,13,-9
103900035,51,36,15
103900036,19,16,3
103900037,33,9,24
103900038,15,193,-178
103900039,133,82,51
103900040,5,125,-120
103900041,70,12,58
103900042,121,72,49
103900043,224,7,217
103900044,33,229,-196
103900045,219,130,89
103900047,128,7,121
103900048,8,13,-5
103900049,45,402,-357
103900050,3,104,-101
103900051,1,37,-36
103900052,120,98,22
103900053,343,96,247
103900054,127,62,65
103900055,187,79,108
103900056,4,4,0
103900057,101,46,55
103900058,346,78,268
103900059,0,16,-16
103900060,47,42,5
103900061,215,10,205
103900062,385,140,245
103900063,1,0,1
103900064,205,1,204
103900065,135,79,56
103900066,140,48,92
103900067,184,7,177
103900068,0,0,0
103900069,22,8,14
103900070,97,47,50
103900071,2,10,-8
103900072,15,65,-50
103900073,13,28,-15
103900074,71,5,66
103900075,195,21,174
103900076,491,198,293
103900077,11,93,-82
103900078,147,40,107
103900079,49,19,30
103900080,2,5,-3
103900081,5,2,3
103900082,51,34,17
103900083,1022,1048,-26
103900084,40,31,9
103900085,17,48,-31
103900086,851,115,736
103900087,6,53,-47
103900088,104,258,-154
103900089,14,52,-38
103900090,120,38,82
103900091,282,23,259
103900092,440,249,191
103900093,20,114,-94
103900094,11,40,-29
103900095,48,148,-100
103900096,42,18,24
103900097,3,78,-75
103900098,126,62,64
103900099,190,19,171
103900100,297,20,277
103900101,125,226,-101
103900102,0,3,-3
103900104,0,5,-5
103900105,40,19,21
103900106,0,91,-91
103900107,133,36,97
103900108,21,54,-33
103900109,148,12,136
103900110,100,9,91
103900111,229,128,101
103900112,9,17,-8
103900113,21,80,-59
103900114,276,98,178
103900115,89,120,-31
103900116,356,720,-364
103900117,28,4,24
103900119,10,148,-138
103900120,41,12,29
103900122,137,45,92
103900123,144,388,-244
103900124,21,86,-65
103900125,106,23,83
103900126,404,19,385
103900127,82,38,44
103900128,109,18,91
103900131,5,17,-12
103900133,500,6,494
103900134,0,17,-17
103900135,1,2,-1
103900137,4,28,-24
103900138,201,25,176
103900139,69,2028,-1959
103900140,1,304,-303
103900141,102,46,56
103900142,389,52,337
103900143,199,1,198
103900144,0,1,-1
103900145,92,72,20
103900146,197,31,166
103900147,350,33,317
103900148,199,28,171
103900149,146,62,84
103900150,1357,2899,-1542
103900151,9,24,-15
103900152,667,103,564
103900153,20,1,19
103900154,104,1337,-1233
103900155,8,38,-30
103900156,5,23,-18
103900157,46,16,30
103900158,134,11,123
103900159,210,5,205
103900160,16,5,11
103900161,16,51,-35
103900162,35,6,29
103900163,14,102,-88
103900167,10,33,-23
103900168,29,10,19
103900169,5,40,-35
103900170,0,11,-11
103900171,0,2,-2
103900172,1,1,0
103900173,19,1,18
103900174,229,2,227
103900175,6,133,-127
103900176,1,7,-6
103900177,5,2,3
103900178,25,0,25
103900179,36,7,29
103900180,2,10,-8
103900181,10,12,-2
103900182,9,0,9
103900184,56,16,40
103900185,13,241,-228
103900187,5,124,-119
103900188,54,44,10
103900189,71,6,65
103900190,77,2,75
103900191,2,1,1
103900192,19,17,2
103900193,23,11,12
103900194,9,14,-5
103900195,3,59,-56
103900196,8,4,4
103900197,14,9,5
103900198,1,3,-2
103900199,100,7,93
103900200,249,25,224
103900201,33,30,3
103900202,2,11,-9
103900203,45,9,36
103900204,0,8,-8
103900207,0,16,-16
103900208,74,0,74
103900209,3,30,-27
103900210,34,25,9
103900211,489,82,407
103900212,47,18,29
103900213,2,89,-87
103900214,55,163,-108
103900215,41,139,-98
103900216,4,49,-45
103900217,90,12,78
103900218,1,104,-103
103900219,150,10,140
103900233,34,2,32
103900235,3,20,-17
103900236,1,11,-10
103900242,0,1,-1
103900243,0,8,-8
103900244,76,25,51
103900245,65,28,37
103900246,4,25,-21
103900247,0,6,-6
103900248,0,15,-15
103900249,1,31,-30
103900250,1,4,-3
103900251,0,15,-15
103900253,1,23,-22
103900254,1,17,-16
103900255,1,10,-9
103900256,2,28,-26
103900257,14,33,-19
103900258,2,3,-1
103900259,2,0,2
103900261,10,0,10
103900262,14,0,14
103900263,10,12,-2
103900264,1,8,-7
103900265,1,0,1
103900266,3,49,-46
103900267,0,21,-21
103900268,7,5,2
103900269,101,3,98
103900270,30,5,25
103900271,3,1,2
104000001,1657,1013,644
104000002,1488,1276,212
104000003,1380,994,386
104000004,2028,1450,578
104000005,1226,1077,149
104000006,1639,1214,425
104000007,3539,2489,1050
104000008,194,190,4
104000009,312,166,146
104000010,133,336,-203
104000011,122,111,11
104000012,100,146,-46
104000013,193,406,-213
104000014,141,175,-34
104000015,370,115,255
104000016,142,127,15
104000018,694,78,616
104000019,645,139,506
104000020,57,219,-162
