dong,insum,outsum,diff
관악구 보라매동,4802,9041,-4239
관악구 삼성동,4642,16550,-11908
관악구 서림동,5358,14569,-9211
관악구 서원동,28639,15791,12848
관악구 성현동,2335,11375,-9040
관악구 신림동,29407,14135,15272
관악구 신사동,3841,8202,-4361
관악구 신원동,905,3051,-2146
관악구 은천동,7732,10512,-2780
관악구 인헌동,4552,6392,-1840
관악구 조원동,15177,8485,6692
관악구 중앙동,4640,3874,766
관악구 청룡동,16701,7403,9298
관악구 청림동,576,3745,-3169
관악구 행운동,21005,16361,4644
광진구 광장동,1896,2348,-452
광진구 구의제1동,4888,5625,-737
광진구 구의제2동,3426,6846,-3420
광진구 구의제3동,4898,2425,2473
광진구 군자동,5505,8509,-3004
광진구 능동,4848,5816,-968
광진구 자양제1동,1296,1705,-409
광진구 자양제2동,4743,9323,-4580
광진구 자양제3동,1873,2760,-887
광진구 자양제4동,10492,8415,2077
광진구 중곡제1동,2433,3778,-1345
광진구 중곡제2동,2677,4441,-1764
광진구 중곡제3동,2014,4537,-2523
광진구 중곡제4동,1311,3727,-2416
광진구 화양동,12058,8089,3969
구로구 가리봉동,3209,3586,-377
구로구 개봉제1동,10859,12847,-1988
구로구 개봉제2동,8476,8239,237
구로구 개봉제3동,1091,4500,-3409
구로구 고척제1동,4860,9452,-4592
구로구 고척제2동,3223,9878,-6655
구로구 구로제1동,2014,5169,-3155
구로구 구로제2동,10010,12889,-2879
구로구 구로제3동,34200,8629,25571
구로구 구로제4동,6110,4738,1372
구로구 구로제5동,12305,7488,4817
구로구 수궁동,7532,8944,-1412
구로구 신도림동,19222,8981,10241
구로구 오류제1동,4278,6378,-2100
구로구 오류제2동,3679,4925,-1246
구로구 항동,422,3843,-3421
금천구 가산동,13436,11884,1552
금천구 독산제1동,9708,20568,-10860
금천구 독산제2동,3615,8298,-4683
금천구 독산제3동,3901,9828,-5927
금천구 독산제4동,2417,3335,-918
금천구 미성동,29,244,-215
금천구 시흥제1동,12177,15868,-3691
금천구 시흥제2동,2470,8789,-6319
금천구 시흥제3동,3046,3679,-633
금천구 시흥제4동,951,4156,-3205
금천구 시흥제5동,4124,8140,-4016
노원구 공릉1동,8820,7536,1284
노원구 공릉2동,6165,8447,-2282
노원구 상계10동,6540,2405,4135
노원구 상계1동,5521,7123,-1602
노원구 상계2동,10067,5304,4763
노원구 상계3.4동,754,2619,-1865
노원구 상계5동,4912,5156,-244
노원구 상계6.7동,7621,5361,2260
노원구 상계8동,989,2464,-1475
노원구 상계9동,2216,3991,-1775
노원구 월계1동,17471,10606,6865
노원구 월계2동,2535,7326,-4791
노원구 월계3동,3067,5102,-2035
노원구 중계1동,3047,5784,-2737
노원구 중계2.3동,5252,5613,-361
노원구 중계4동,4646,3201,1445
노원구 중계본동,3176,6902,-3726
노원구 하계1동,5763,7257,-1494
노원구 하계2동,4551,4746,-195
도봉구 도봉제1동,2928,4922,-1994
도봉구 도봉제2동,7284,7437,-153
도봉구 방학제1동,4634,9839,-5205
도봉구 방학제2동,1008,6576,-5568
도봉구 방학제3동,1546,6854,-5308
도봉구 쌍문제1동,2088,9235,-7147
도봉구 쌍문제2동,2827,6171,-3344
도봉구 쌍문제3동,3572,2543,1029
도봉구 쌍문제4동,1186,6763,-5577
도봉구 창제1동,18622,6491,12131
도봉구 창제2동,1956,6900,-4944
도봉구 창제3동,2119,6470,-4351
도봉구 창제4동,9281,7467,1814
도봉구 창제5동,7205,8055,-850
동대문구 답십리제1동,4863,7311,-2448
동대문구 답십리제2동,5096,7583,-2487
동대문구 면목제5동,2,14,-12
동대문구 용신동,20692,20068,624
동대문구 이문제1동,3444,6384,-2940
동대문구 이문제2동,1977,3270,-1293
동대문구 장안제1동,10733,9827,906
동대문구 장안제2동,4900,11040,-6140
동대문구 전농제1동,6426,11177,-4751
동대문구 전농제2동,3109,6898,-3789
동대문구 제기동,10592,10859,-267
동대문구 청량리동,16985,11294,5691
동대문구 회기동,1940,2898,-958
동대문구 휘경제1동,8228,5249,2979
동대문구 휘경제2동,5619,7933,-2314
동작구 노량진제1동,30322,17536,12786
동작구 노량진제2동,12048,7339,4709
동작구 대방동,12525,18580,-6055
동작구 사당제1동,10925,9760,1165
동작구 사당제2동,13389,10225,3164
동작구 사당제3동,1406,6390,-4984
동작구 사당제4동,316,512,-196
동작구 사당제5동,2165,5794,-3629
동작구 상도제1동,17568,24756,-7188
동작구 상도제2동,6238,10588,-4350
동작구 상도제3동,4023,9410,-5387
동작구 상도제4동,1758,10329,-8571
동작구 신대방제1동,2151,2103,48
동작구 신대방제2동,7522,9903,-2381
동작구 흑석동,11434,13528,-2094
마포구 공덕동,5979,8501,-2522
마포구 대흥동,9129,7695,1434
마포구 도화동,4989,3836,1153
마포구 망원제1동,2783,5700,-2917
마포구 망원제2동,2437,4039,-1602
마포구 상암동,13480,14088,-608
마포구 서강동,3369,3886,-517
마포구 서교동,55659,20684,34975
마포구 성산제1동,3227,7247,-4020
마포구 성산제2동,4588,11127,-6539
마포구 신수동,844,2309,-1465
마포구 아현동,7597,8454,-857
마포구 연남동,1539,2574,-1035
마포구 염리동,1320,2069,-749
마포구 용강동,6030,5525,505
마포구 합정동,8217,5733,2484
서대문구 남가좌제1동,3380,5600,-2220
서대문구 남가좌제2동,4176,12195,-8019
서대문구 북가좌제1동,1275,4093,-2818
서대문구 북가좌제2동,3972,8983,-5011
서대문구 북아현동,5937,7190,-1253
서대문구 신촌동,43682,21419,22263
서대문구 연희동,18238,28812,-10574
서대문구 천연동,5875,8214,-2339
서대문구 충현동,10483,15212,-4729
서대문구 홍은제1동,4550,9983,-5433
서대문구 홍은제2동,6740,17301,-10561
서대문구 홍제제1동,9172,6444,2728
서대문구 홍제제2동,7281,9604,-2323
서대문구 홍제제3동,5481,5362,119
서초구 내곡동,2303,5358,-3055
서초구 반포1동,11851,8277,3574
서초구 반포2동,4014,2962,1052
서초구 반포3동,11852,6110,5742
서초구 반포4동,9781,5111,4670
서초구 반포본동,3742,4194,-452
서초구 방배1동,6084,3371,2713
서초구 방배2동,6485,5123,1362
서초구 방배3동,2007,3848,-1841
서초구 방배4동,4132,5149,-1017
서초구 방배본동,2538,4068,-1530
서초구 서초1동,5043,3977,1066
서초구 서초2동,14565,13294,1271
서초구 서초3동,9628,7555,2073
서초구 서초4동,16030,8899,7131
서초구 양재1동,18712,19792,-1080
서초구 양재2동,6176,11009,-4833
서초구 잠원동,7269,12157,-4888
성동구 금호1가동,1661,4450,-2789
성동구 금호2.3가동,3503,4767,-1264
성동구 금호4가동,2666,4142,-1476
성동구 마장동,2613,3949,-1336
성동구 사근동,4884,2381,2503
성동구 성수1가제1동,2449,2495,-46
성동구 성수1가제2동,2033,1598,435
성동구 성수2가제1동,1643,3072,-1429
성동구 성수2가제3동,3215,2299,916
성동구 송정동,923,2226,-1303
성동구 옥수동,4810,5880,-1070
성동구 왕십리도선동,7462,4537,2925
성동구 왕십리제2동,3476,6273,-2797
성동구 용답동,4771,4500,271
성동구 응봉동,950,4883,-3933
성동구 행당제1동,9425,3457,5968
성동구 행당제2동,4258,5159,-901
성북구 길음제1동,8757,11221,-2464
성북구 길음제2동,4307,7724,-3417
성북구 돈암제1동,12389,9163,3226
성북구 돈암제2동,875,6166,-5291
성북구 동선동,23042,13144,9898
성북구 보문동,4186,4889,-703
성북구 삼선동,17220,17125,95
성북구 석관동,3060,5905,-2845
성북구 성북동,8674,8387,287
성북구 안암동,6473,5458,1015
성북구 월곡제1동,5710,8277,-2567
성북구 월곡제2동,4927,4400,527
성북구 장위제1동,1747,9677,-7930
성북구 장위제2동,3979,5418,-1439
성북구 장위제3동,1613,4315,-2702
성북구 정릉제1동,3875,8315,-4440
성북구 정릉제2동,4087,15654,-11567
성북구 정릉제3동,2964,5815,-2851
성북구 정릉제4동,4667,11443,-6776
성북구 종암동,8863,16056,-7193
송파구 가락1동,1720,2095,-375
송파구 가락2동,4669,8002,-3333
송파구 가락본동,7589,8124,-535
송파구 거여1동,1426,2049,-623
송파구 거여2동,351,716,-365
송파구 마천1동,904,3040,-2136
송파구 마천2동,2060,7171,-5111
송파구 문정1동,1475,3909,-2434
송파구 문정2동,9012,9891,-879
송파구 방이1동,1771,3872,-2101
송파구 방이2동,7355,6441,914
송파구 삼전동,4078,8390,-4312
송파구 석촌동,9487,12219,-2732
송파구 송파1동,6159,6509,-350
송파구 송파2동,1345,2076,-731
송파구 오금동,5062,8597,-3535
송파구 오륜동,3528,2820,708
송파구 위례동,2200,8672,-6472
송파구 잠실2동,2234,2012,222
송파구 잠실3동,20218,8638,11580
송파구 잠실4동,251,491,-240
송파구 잠실6동,8772,3512,5260
송파구 잠실7동,4584,2269,2315
송파구 잠실본동,12608,10408,2200
송파구 장지동,2413,4563,-2150
송파구 풍납1동,2607,2092,515
송파구 풍납2동,3358,5405,-2047
양천구 목1동,19976,8180,11796
양천구 목2동,11892,13216,-1324
양천구 목3동,5484,8583,-3099
양천구 목4동,3757,10485,-6728
양천구 목5동,7359,9666,-2307
양천구 신월1동,1048,2408,-1360
양천구 신월2동,1214,5184,-3970
양천구 신월3동,1600,3605,-2005
양천구 신월4동,1741,6640,-4899
양천구 신월5동,1366,4915,-3549
양천구 신월6동,987,2419,-1432
양천구 신월7동,2295,9178,-6883
양천구 신정1동,2760,2918,-158
양천구 신정2동,1473,2244,-771
양천구 신정3동,6935,14919,-7984
양천구 신정4동,13906,7357,6549
양천구 신정6동,1390,2386,-996
양천구 신정7동,2722,5345,-2623
영등포구 당산제1동,5449,4020,1429
영등포구 당산제2동,16779,8167,8612
영등포구 대림제1동,1791,4450,-2659
영등포구 대림제2동,1689,1976,-287
영등포구 대림제3동,2854,5621,-2767
영등포구 도림동,1409,7342,-5933
영등포구 문래동,5677,6183,-506
영등포구 신길제1동,1551,3662,-2111
영등포구 신길제3동,2280,6294,-4014
영등포구 신길제4동,835,2139,-1304
영등포구 신길제5동,3105,3819,-714
영등포구 신길제6동,3460,7365,-3905
영등포구 신길제7동,2891,5660,-2769
영등포구 양평제1동,2207,3110,-903
영등포구 양평제2동,3855,5191,-1336
영등포구 여의동,30252,14781,15471
영등포구 영등포동,26745,14940,11805
영등포구 영등포본동,6982,5405,1577
용산구 남영동,15790,10184,5606
용산구 보광동,1252,3215,-1963
용산구 서빙고동,2422,4979,-2557
용산구 용문동,998,2056,-1058
용산구 용산2가동,2259,5729,-3470
용산구 원효로제1동,3707,5007,-1300
용산구 원효로제2동,1506,4681,-3175
용산구 이촌제1동,4134,4190,-56
용산구 이촌제2동,606,2298,-1692
용산구 이태원제1동,3996,4316,-320
용산구 이태원제2동,1958,3124,-1166
용산구 청파동,4253,6662,-2409
용산구 필동,93,17,76
용산구 한강로동,19865,10710,9155
용산구 한남동,17635,15248,2387
용산구 효창동,1843,4460,-2617
용산구 후암동,1578,5135,-3557
은평구 갈현제1동,1670,7591,-5921
은평구 갈현제2동,8783,8503,280
은평구 구산동,1463,6343,-4880
은평구 녹번동,11244,9991,1253
은평구 대조동,14631,11886,2745
은평구 불광제1동,16445,11302,5143
은평구 불광제2동,4804,8874,-4070
은평구 수색동,2214,4668,-2454
은평구 신사제1동,5386,8731,-3345
은평구 신사제2동,4569,6922,-2353
은평구 역촌동,6964,9288,-2324
은평구 응암제1동,4508,8516,-4008
은평구 응암제2동,1427,4701,-3274
은평구 응암제3동,3483,6051,-2568
은평구 증산동,7294,5962,1332
은평구 진관동,10993,15538,-4545
종로구 가회동,209,755,-546
종로구 교남동,2640,2612,28
종로구 무악동,1629,2568,-939
종로구 부암동,2669,6730,-4061
종로구 사직동,19442,8950,10492
종로구 삼청동,998,825,173
종로구 숭인제1동,427,1483,-1056
종로구 숭인제2동,4889,4896,-7
종로구 이화동,10785,5830,4955
종로구 종로1.2.3.4가동,56225,17126,39099
종로구 종로5.6가동,8343,4773,3570
종로구 창신제1동,9313,6353,2960
종로구 창신제2동,2131,4442,-2311
종로구 창신제3동,1427,2475,-1048
종로구 청운효자동,1244,4119,-2875
종로구 충현동,1003,831,172
종로구 평창동,2634,6476,-3842
종로구 혜화동,16096,10355,5741
중구 광희동,11984,5494,6490
중구 다산동,2218,3251,-1033
중구 동화동,1053,985,68
중구 명동,16672,5580,11092
중구 소공동,17173,6130,11043
중구 신당동,3377,4934,-1557
중구 신당제5동,6691,3734,2957
중구 약수동,2310,2415,-105
중구 을지로동,4043,753,3290
중구 장충동,1574,1241,333
중구 중림동,3395,2476,919
중구 청구동,3041,2437,604
중구 필동,3006,1072,1934
중구 황학동,2294,2326,-32
중구 회현동,22252,12497,9755
중랑구 망우본동,5521,9219,-3698
중랑구 망우제3동,894,4435,-3541
중랑구 면목본동,8432,7932,500
중랑구 면목제2동,1612,4087,-2475
중랑구 면목제3.8동,6085,7989,-1904
중랑구 면목제4동,2529,4539,-2010
중랑구 면목제5동,1934,3869,-1935
중랑구 면목제7동,947,3248,-2301
중랑구 묵제1동,5632,6196,-564
중랑구 묵제2동,1050,1896,-846
중랑구 상봉제1동,2762,3804,-1042
중랑구 상봉제2동,9602,8713,889
중랑구 신내1동,3048,12586,-9538
중랑구 신내2동,6407,5666,741
중랑구 중화제1동,2294,4345,-2051
중랑구 중화제2동,7335,6068,1267
NA,134464,245873,-111409
