dong,insum,outsum,diff
동대문구 답십리제1동,13396,15756,-2360
동대문구 답십리제2동,14777,14456,321
동대문구 면목제5동,1150,175,975
동대문구 용신동,61616,55188,6428
동대문구 이문제1동,11151,11436,-285
동대문구 이문제2동,5298,5550,-252
동대문구 장안제1동,22590,22140,450
동대문구 장안제2동,16802,19266,-2464
동대문구 전농제1동,18959,24169,-5210
동대문구 전농제2동,15829,11631,4198
동대문구 제기동,45479,33744,11735
동대문구 청량리동,40541,37296,3245
동대문구 회기동,13545,10121,3424
동대문구 휘경제1동,21367,20735,632
동대문구 휘경제2동,16202,14352,1850
동작구 노량진제1동,36594,40928,-4334
동작구 노량진제2동,21463,16178,5285
동작구 대방동,45225,36795,8430
동작구 사당제1동,12270,14075,-1805
동작구 사당제2동,24444,20951,3493
동작구 사당제3동,7101,8487,-1386
동작구 사당제4동,1675,1858,-183
동작구 사당제5동,8777,7777,1000
동작구 상도제1동,39635,43004,-3369
동작구 상도제2동,17676,20508,-2832
동작구 상도제3동,13248,14120,-872
동작구 상도제4동,11290,12181,-891
동작구 신대방제1동,7293,7648,-355
동작구 신대방제2동,23510,19756,3754
동작구 흑석동,28181,24594,3587
마포구 공덕동,13522,13953,-431
마포구 대흥동,20516,18596,1920
마포구 도화동,7281,7766,-485
마포구 망원제1동,9864,9659,205
마포구 망원제2동,6303,6515,-212
마포구 상암동,39261,32130,7131
마포구 서강동,8070,8799,-729
마포구 서교동,74181,81353,-7172
마포구 성산제1동,11201,11565,-364
마포구 성산제2동,22648,22600,48
마포구 신수동,4512,4510,2
마포구 아현동,21697,18497,3200
마포구 연남동,8307,9064,-757
마포구 염리동,4085,3573,512
마포구 용강동,13459,12277,1182
마포구 합정동,12426,16202,-3776
서대문구 남가좌제1동,12390,11567,823
서대문구 남가좌제2동,18913,18295,618
서대문구 북가좌제1동,5173,7686,-2513
서대문구 북가좌제2동,15318,16603,-1285
서대문구 북아현동,13452,14673,-1221
서대문구 신촌동,74394,61146,13248
서대문구 연희동,47530,49118,-1588
서대문구 천연동,24734,22799,1935
서대문구 충현동,28744,28647,97
서대문구 홍은제1동,16036,17489,-1453
서대문구 홍은제2동,33399,28033,5366
서대문구 홍제제1동,25697,25344,353
서대문구 홍제제2동,13496,18288,-4792
서대문구 홍제제3동,15294,14563,731
서초구 내곡동,15573,10843,4730
서초구 반포1동,18394,16335,2059
서초구 반포2동,9488,7390,2098
서초구 반포3동,26896,22601,4295
서초구 반포4동,27160,27496,-336
서초구 반포본동,12168,10719,1449
서초구 방배1동,15752,14810,942
서초구 방배2동,15731,16232,-501
서초구 방배3동,16752,11980,4772
서초구 방배4동,15544,17917,-2373
서초구 방배본동,11020,10718,302
서초구 서초1동,13886,13528,358
서초구 서초2동,26014,26721,-707
서초구 서초3동,35459,28262,7197
서초구 서초4동,22684,25800,-3116
서초구 양재1동,50114,47050,3064
서초구 양재2동,26862,21305,5557
서초구 잠원동,15973,21506,-5533
성동구 금호1가동,7364,8096,-732
성동구 금호2.3가동,13791,14374,-583
성동구 금호4가동,6509,8209,-1700
성동구 마장동,9604,10461,-857
성동구 사근동,7497,5338,2159
성동구 성수1가제1동,8755,7996,759
성동구 성수1가제2동,5113,5377,-264
성동구 성수2가제1동,5620,5260,360
성동구 성수2가제3동,6746,5729,1017
성동구 송정동,4271,3616,655
성동구 옥수동,14228,13844,384
성동구 왕십리도선동,11608,10041,1567
성동구 왕십리제2동,8002,11641,-3639
성동구 용답동,9396,9388,8
성동구 응봉동,6238,6989,-751
성동구 행당제1동,16948,15703,1245
성동구 행당제2동,11245,10870,375
성북구 길음제1동,20152,23740,-3588
성북구 길음제2동,16737,20521,-3784
성북구 돈암제1동,21094,18125,2969
성북구 돈암제2동,6024,7301,-1277
성북구 동선동,26667,29596,-2929
성북구 보문동,9035,9028,7
성북구 삼선동,37209,36505,704
성북구 석관동,10777,12069,-1292
성북구 성북동,24824,23115,1709
성북구 안암동,15009,11738,3271
성북구 월곡제1동,18394,19297,-903
성북구 월곡제2동,9736,9165,571
성북구 장위제1동,11113,14176,-3063
성북구 장위제2동,10171,10385,-214
성북구 장위제3동,7376,7174,202
성북구 정릉제1동,13612,16431,-2819
성북구 정릉제2동,18099,21381,-3282
성북구 정릉제3동,12614,8856,3758
성북구 정릉제4동,19950,19777,173
성북구 종암동,29037,28523,514
송파구 가락1동,3811,4317,-506
송파구 가락2동,13798,15905,-2107
송파구 가락본동,16869,15231,1638
송파구 거여1동,4206,4506,-300
송파구 거여2동,1682,1336,346
송파구 마천1동,5440,4274,1166
송파구 마천2동,12808,14124,-1316
송파구 문정1동,5410,5859,-449
송파구 문정2동,19830,21922,-2092
송파구 방이1동,7315,8564,-1249
송파구 방이2동,11474,13189,-1715
송파구 삼전동,18826,16804,2022
송파구 석촌동,18149,20572,-2423
송파구 송파1동,13538,14692,-1154
송파구 송파2동,7289,5399,1890
송파구 오금동,16149,15754,395
송파구 오륜동,8520,7930,590
송파구 위례동,9874,10625,-751
송파구 잠실2동,3556,6562,-3006
송파구 잠실3동,29388,29039,349
송파구 잠실4동,1193,1189,4
송파구 잠실6동,13074,13707,-633
송파구 잠실7동,7306,4047,3259
송파구 잠실본동,20845,18012,2833
송파구 장지동,10832,7713,3119
송파구 풍납1동,4955,4656,299
송파구 풍납2동,12459,9286,3173
양천구 목1동,35452,31759,3693
양천구 목2동,19354,19679,-325
양천구 목3동,18820,18622,198
양천구 목4동,13758,14830,-1072
양천구 목5동,22043,19677,2366
양천구 신월1동,5223,3832,1391
양천구 신월2동,6771,8961,-2190
양천구 신월3동,7157,6476,681
양천구 신월4동,7046,9874,-2828
양천구 신월5동,7353,7583,-230
양천구 신월6동,6314,4834,1480
양천구 신월7동,9988,13431,-3443
양천구 신정1동,9477,11895,-2418
양천구 신정2동,5058,4808,250
양천구 신정3동,29365,24113,5252
양천구 신정4동,25594,23544,2050
양천구 신정6동,6301,5722,579
양천구 신정7동,8745,8791,-46
영등포구 당산제1동,12483,10986,1497
영등포구 당산제2동,23644,22117,1527
영등포구 대림제1동,11557,10224,1333
영등포구 대림제2동,5362,5805,-443
영등포구 대림제3동,11512,11237,275
영등포구 도림동,6925,9861,-2936
영등포구 문래동,15980,16964,-984
영등포구 신길제1동,7903,7500,403
영등포구 신길제3동,11045,12158,-1113
영등포구 신길제4동,3843,4580,-737
영등포구 신길제5동,8375,8674,-299
영등포구 신길제6동,11644,11768,-124
영등포구 신길제7동,9785,10933,-1148
영등포구 양평제1동,9048,7325,1723
영등포구 양평제2동,14661,12156,2505
영등포구 여의동,68716,47228,21488
영등포구 영등포동,58561,59100,-539
영등포구 영등포본동,17804,18028,-224
용산구 남영동,31407,28313,3094
용산구 보광동,8944,7319,1625
용산구 서빙고동,10719,10007,712
용산구 용문동,4414,4357,57
용산구 용산2가동,11212,13809,-2597
용산구 원효로제1동,11555,11633,-78
용산구 원효로제2동,9108,7451,1657
용산구 이촌제1동,11869,11875,-6
용산구 이촌제2동,3711,3291,420
용산구 이태원제1동,13136,13923,-787
용산구 이태원제2동,7668,7242,426
용산구 청파동,13217,13373,-156
용산구 필동,4775,1512,3263
용산구 한강로동,39656,35978,3678
용산구 한남동,40476,37024,3452
용산구 효창동,6033,6992,-959
용산구 후암동,11048,10458,590
은평구 갈현제1동,8758,10083,-1325
은평구 갈현제2동,16121,13726,2395
은평구 구산동,14189,8957,5232
은평구 녹번동,23386,24326,-940
은평구 대조동,30063,35648,-5585
은평구 불광제1동,24350,25486,-1136
은평구 불광제2동,19131,21537,-2406
은평구 수색동,9588,10280,-692
은평구 신사제1동,14041,18194,-4153
은평구 신사제2동,13829,13893,-64
은평구 역촌동,19635,18311,1324
은평구 응암제1동,21378,28452,-7074
은평구 응암제2동,8114,8114,0
은평구 응암제3동,16299,16761,-462
은평구 증산동,15630,15149,481
은평구 진관동,42902,36983,5919
종로구 가회동,2806,3213,-407
종로구 교남동,8011,6283,1728
종로구 무악동,4914,4747,167
종로구 부암동,18531,14663,3868
종로구 사직동,46140,40920,5220
종로구 삼청동,6692,5781,911
종로구 숭인제1동,1276,1766,-490
종로구 숭인제2동,18555,13933,4622
종로구 이화동,18403,15431,2972
종로구 종로1.2.3.4가동,121297,94588,26709
종로구 종로5.6가동,28091,19051,9040
종로구 창신제1동,17800,12404,5396
종로구 창신제2동,6026,7069,-1043
종로구 창신제3동,3535,3746,-211
종로구 청운효자동,16143,10726,5417
종로구 충현동,3269,1336,1933
종로구 평창동,19912,14053,5859
종로구 혜화동,26145,25324,821
중구 광희동,23985,19591,4394
중구 다산동,6077,6696,-619
중구 동화동,1439,1690,-251
중구 명동,34035,29164,4871
중구 소공동,61488,40168,21320
중구 신당동,6527,5639,888
중구 신당제5동,11065,8822,2243
중구 약수동,5389,4952,437
중구 을지로동,7789,7490,299
중구 장충동,7265,5368,1897
중구 중림동,8754,6808,1946
중구 청구동,4664,3813,851
중구 필동,5952,5412,540
중구 황학동,7475,6512,963
중구 회현동,48219,41341,6878
중랑구 망우본동,27652,21379,6273
중랑구 망우제3동,5543,6182,-639
중랑구 면목본동,19635,21927,-2292
중랑구 면목제2동,6149,7253,-1104
중랑구 면목제3.8동,19080,17102,1978
중랑구 면목제4동,7085,8005,-920
중랑구 면목제5동,6650,6554,96
중랑구 면목제7동,5111,6936,-1825
중랑구 묵제1동,12119,12546,-427
중랑구 묵제2동,3938,3542,396
중랑구 상봉제1동,10671,10804,-133
중랑구 상봉제2동,20130,22518,-2388
중랑구 신내1동,17285,20408,-3123
중랑구 신내2동,15966,13975,1991
중랑구 중화제1동,5735,8106,-2371
중랑구 중화제2동,13486,15319,-1833
NA,385752,377589,8163
