dong,insum,outsum,diff
양천구 신월2동,1430,6438,-5008
양천구 신월3동,1601,4343,-2742
양천구 신월4동,2042,7255,-5213
양천구 신월5동,1524,5684,-4160
양천구 신월6동,793,2261,-1468
양천구 신월7동,2895,10599,-7704
양천구 신정1동,3137,3831,-694
양천구 신정2동,1655,2926,-1271
양천구 신정3동,8149,17589,-9440
양천구 신정4동,16107,8603,7504
양천구 신정6동,1615,3483,-1868
양천구 신정7동,3325,7086,-3761
영등포구 당산제1동,6189,4723,1466
영등포구 당산제2동,19421,9882,9539
영등포구 대림제1동,3462,5769,-2307
영등포구 대림제2동,1976,2658,-682
영등포구 대림제3동,3784,7389,-3605
영등포구 도림동,1744,8767,-7023
영등포구 문래동,6336,7053,-717
영등포구 신길제1동,2065,4961,-2896
영등포구 신길제3동,2658,7405,-4747
영등포구 신길제4동,917,3390,-2473
영등포구 신길제5동,3671,4661,-990
영등포구 신길제6동,3975,9448,-5473
영등포구 신길제7동,3754,6185,-2431
영등포구 양평제1동,2136,3719,-1583
영등포구 양평제2동,3755,6343,-2588
영등포구 여의동,28599,16072,12527
영등포구 영등포동,33891,17054,16837
영등포구 영등포본동,8322,6709,1613
용산구 남영동,17114,10971,6143
용산구 보광동,1438,4084,-2646
용산구 서빙고동,2188,4988,-2800
용산구 용문동,1040,2523,-1483
용산구 용산2가동,2822,6712,-3890
용산구 원효로제1동,3768,5328,-1560
용산구 원효로제2동,1590,5583,-3993
용산구 이촌제1동,3427,4264,-837
용산구 이촌제2동,599,2721,-2122
용산구 이태원제1동,6770,6594,176
용산구 이태원제2동,2149,3611,-1462
용산구 청파동,4952,8225,-3273
용산구 필동,1275,84,1191
용산구 한강로동,22830,12268,10562
용산구 한남동,18315,16247,2068
용산구 효창동,2059,4612,-2553
용산구 후암동,1951,6145,-4194
은평구 갈현제1동,1873,9231,-7358
은평구 갈현제2동,11265,10829,436
은평구 구산동,1610,7478,-5868
은평구 녹번동,12494,10491,2003
은평구 대조동,18159,13602,4557
은평구 불광제1동,19285,13078,6207
은평구 불광제2동,5460,9936,-4476
은평구 수색동,1969,4769,-2800
은평구 신사제1동,5813,10086,-4273
은평구 신사제2동,5767,8839,-3072
은평구 역촌동,8740,11748,-3008
은평구 응암제1동,4938,9334,-4396
은평구 응암제2동,1278,5072,-3794
은평구 응암제3동,4016,7597,-3581
은평구 증산동,8508,6435,2073
은평구 진관동,11390,17653,-6263
종로구 가회동,337,1025,-688
종로구 교남동,3063,3351,-288
종로구 무악동,2047,3247,-1200
종로구 부암동,3020,7549,-4529
종로구 사직동,18928,9413,9515
종로구 삼청동,1083,1093,-10
종로구 숭인제1동,435,1646,-1211
종로구 숭인제2동,5056,4965,91
종로구 이화동,11779,6183,5596
종로구 종로1.2.3.4가동,61235,18250,42985
종로구 종로5.6가동,7987,4337,3650
종로구 창신제1동,10020,6581,3439
종로구 창신제2동,1885,3750,-1865
종로구 창신제3동,615,2382,-1767
종로구 청운효자동,1209,4849,-3640
종로구 충현동,969,849,120
종로구 평창동,2501,7667,-5166
종로구 혜화동,21093,12166,8927
중구 광희동,13677,5729,7948
중구 다산동,2102,3627,-1525
중구 동화동,846,996,-150
중구 명동,20011,5731,14280
중구 소공동,22635,6027,16608
중구 신당동,2828,4710,-1882
중구 신당제5동,7774,3723,4051
중구 약수동,2414,2579,-165
중구 을지로동,2462,759,1703
중구 장충동,1485,1336,149
중구 중림동,3767,2810,957
중구 청구동,2883,2364,519
중구 필동,2451,1747,704
중구 황학동,2190,2529,-339
중구 회현동,25859,13711,12148
중랑구 망우본동,6117,9886,-3769
중랑구 망우제3동,875,4790,-3915
중랑구 면목본동,9632,9667,-35
중랑구 면목제2동,1725,4516,-2791
중랑구 면목제3.8동,6587,9399,-2812
중랑구 면목제4동,2538,4935,-2397
중랑구 면목제5동,1649,4293,-2644
중랑구 면목제7동,973,3528,-2555
중랑구 묵제1동,6363,7585,-1222
중랑구 묵제2동,1131,2355,-1224
중랑구 상봉제1동,3302,4849,-1547
중랑구 상봉제2동,12992,10590,2402
중랑구 신내1동,3855,16556,-12701
중랑구 신내2동,8787,7520,1267
중랑구 중화제1동,2666,5309,-2643
중랑구 중화제2동,8520,7212,1308
NA,160372,288897,-128525
