dong,insum,outsum,diff
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,37,93,-56
강서구 화곡본동,0,0,0
강서구 화곡제1동,171,276,-105
강서구 화곡제2동,0,0,0
강서구 화곡제3동,35,32,3
강서구 화곡제4동,7,78,-71
강서구 화곡제6동,136,35,101
강서구 화곡제8동,44,129,-85
관악구 낙성대동,131,168,-37
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,264,178,86
관악구 대학동,0,0,0
관악구 미성동,55,21,34
관악구 보라매동,25,105,-80
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,121,135,-14
관악구 성현동,0,0,0
관악구 신림동,564,613,-49
관악구 신사동,121,229,-108
관악구 신원동,0,0,0
관악구 은천동,72,128,-56
관악구 인헌동,38,70,-32
관악구 조원동,188,413,-225
관악구 중앙동,146,157,-11
관악구 청룡동,123,169,-46
관악구 청림동,0,0,0
관악구 행운동,119,265,-146
광진구 광장동,66,31,35
광진구 구의제1동,22,35,-13
광진구 구의제2동,106,65,41
광진구 구의제3동,0,0,0
광진구 군자동,219,116,103
광진구 능동,249,453,-204
광진구 자양제1동,25,14,11
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,357,424,-67
광진구 중곡제1동,121,93,28
광진구 중곡제2동,47,193,-146
광진구 중곡제3동,62,78,-16
광진구 중곡제4동,0,0,0
광진구 화양동,238,361,-123
구로구 가리봉동,32,277,-245
구로구 개봉제1동,194,341,-147
구로구 개봉제2동,82,21,61
구로구 개봉제3동,0,0,0
구로구 고척제1동,57,37,20
구로구 고척제2동,0,0,0
구로구 구로제1동,24,1,23
구로구 구로제2동,3,14,-11
구로구 구로제3동,64,144,-80
구로구 구로제4동,0,33,-33
구로구 구로제5동,23,84,-61
구로구 수궁동,158,249,-91
구로구 신도림동,266,231,35
구로구 오류제1동,149,215,-66
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,106,36,70
금천구 독산제1동,46,172,-126
금천구 독산제2동,66,4,62
금천구 독산제3동,163,30,133
금천구 독산제4동,40,24,16
금천구 미성동,0,0,0
금천구 시흥제1동,102,108,-6
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,59,98,-39
노원구 공릉1동,433,497,-64
노원구 공릉2동,0,0,0
노원구 상계10동,16,248,-232
노원구 상계1동,4,12,-8
노원구 상계2동,332,16,316
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,174,270,-96
노원구 상계8동,0,5,-5
노원구 상계9동,0,1,-1
노원구 월계1동,24,6,18
노원구 월계2동,0,0,0
노원구 월계3동,25,101,-76
노원구 중계1동,0,0,0
노원구 중계2.3동,148,139,9
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,30,74,-44
노원구 하계2동,30,57,-27
도봉구 도봉제1동,177,149,28
도봉구 도봉제2동,47,220,-173
도봉구 방학제1동,117,255,-138
도봉구 방학제2동,0,58,-58
도봉구 방학제3동,35,35,0
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,174,16,158
도봉구 쌍문제3동,64,5,59
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,122,142,-20
도봉구 창제2동,18,106,-88
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,25,187,-162
동대문구 답십리제1동,15,37,-22
동대문구 답십리제2동,48,42,6
동대문구 면목제5동,0,0,0
동대문구 용신동,464,545,-81
동대문구 이문제1동,52,102,-50
동대문구 이문제2동,32,41,-9
동대문구 장안제1동,44,54,-10
동대문구 장안제2동,0,0,0
동대문구 전농제1동,41,121,-80
동대문구 전농제2동,0,0,0
동대문구 제기동,97,34,63
동대문구 청량리동,150,146,4
동대문구 회기동,32,9,23
동대문구 휘경제1동,113,162,-49
동대문구 휘경제2동,51,227,-176
동작구 노량진제1동,137,105,32
동작구 노량진제2동,37,76,-39
동작구 대방동,0,0,0
동작구 사당제1동,187,86,101
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,18,51,-33
동작구 상도제3동,48,96,-48
동작구 상도제4동,0,0,0
동작구 신대방제1동,6,1,5
동작구 신대방제2동,85,75,10
동작구 흑석동,0,0,0
마포구 공덕동,65,80,-15
마포구 대흥동,27,43,-16
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,8,1,7
마포구 서강동,0,0,0
마포구 서교동,794,716,78
마포구 성산제1동,0,0,0
마포구 성산제2동,2,4,-2
마포구 신수동,0,0,0
마포구 아현동,48,72,-24
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,116,92,24
마포구 합정동,346,142,204
서대문구 남가좌제1동,10,32,-22
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,3,4,-1
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,47,77,-30
서대문구 신촌동,143,341,-198
서대문구 연희동,0,11,-11
서대문구 천연동,33,55,-22
서대문구 충현동,77,121,-44
서대문구 홍은제1동,16,68,-52
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,115,20,95
서대문구 홍제제2동,39,129,-90
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,122,213,-91
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,0,8,-8
서초구 방배2동,20,4,16
서초구 방배3동,137,133,4
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,154,62,92
서초구 서초2동,101,198,-97
서초구 서초3동,150,125,25
서초구 서초4동,369,161,208
서초구 양재1동,9,40,-31
서초구 양재2동,0,0,0
서초구 잠원동,71,302,-231
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,33,26,7
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,68,158,-90
성동구 성수2가제1동,22,9,13
성동구 성수2가제3동,153,191,-38
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,111,76,35
성동구 용답동,149,149,0
성동구 응봉동,0,0,0
성동구 행당제1동,97,80,17
성동구 행당제2동,0,0,0
성북구 길음제1동,178,199,-21
성북구 길음제2동,81,153,-72
성북구 돈암제1동,62,95,-33
성북구 돈암제2동,0,0,0
성북구 동선동,249,188,61
성북구 보문동,97,102,-5
성북구 삼선동,125,169,-44
성북구 석관동,118,231,-113
성북구 성북동,56,24,32
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,0,5,-5
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,4,39,-35
송파구 가락2동,0,0,0
송파구 가락본동,439,254,185
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1298,564,734
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,84,262,-178
송파구 송파1동,128,87,41
송파구 송파2동,44,46,-2
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,812,109,703
송파구 잠실2동,116,66,50
송파구 잠실3동,140,192,-52
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,2,25,-23
송파구 잠실본동,64,111,-47
송파구 장지동,117,46,71
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,170,105,65
양천구 목2동,108,169,-61
양천구 목3동,191,247,-56
양천구 목4동,65,83,-18
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,28,72,-44
양천구 신월3동,0,0,0
양천구 신월4동,45,85,-40
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,32,71,-39
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,199,300,-101
양천구 신정4동,399,460,-61
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,58,60,-2
영등포구 당산제2동,217,177,40
영등포구 대림제1동,13,17,-4
영등포구 대림제2동,13,165,-152
영등포구 대림제3동,36,54,-18
영등포구 도림동,0,0,0
영등포구 문래동,156,163,-7
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,71,47,24
영등포구 양평제2동,36,96,-60
영등포구 여의동,174,194,-20
영등포구 영등포동,397,377,20
영등포구 영등포본동,162,74,88
용산구 남영동,91,97,-6
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,9,-1
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,13,47,-34
용산구 필동,0,0,0
용산구 한강로동,171,141,30
용산구 한남동,255,441,-186
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,45,14,31
은평구 갈현제2동,0,1,-1
은평구 구산동,0,0,0
은평구 녹번동,121,233,-112
은평구 대조동,218,163,55
은평구 불광제1동,112,213,-101
은평구 불광제2동,342,101,241
은평구 수색동,31,43,-12
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,33,21,12
은평구 진관동,204,209,-5
종로구 가회동,0,0,0
종로구 교남동,35,22,13
종로구 무악동,3,25,-22
종로구 부암동,0,0,0
종로구 사직동,234,198,36
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,465,534,-69
종로구 이화동,41,106,-65
종로구 종로1.2.3.4가동,1603,1655,-52
종로구 종로5.6가동,318,417,-99
종로구 창신제1동,785,450,335
종로구 창신제2동,491,388,103
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,57,31,26
종로구 평창동,0,0,0
종로구 혜화동,41,89,-48
중구 광희동,1898,1074,824
중구 다산동,86,42,44
중구 동화동,0,0,0
중구 명동,257,251,6
중구 소공동,305,228,77
중구 신당동,112,41,71
중구 신당제5동,79,53,26
중구 약수동,11,38,-27
중구 을지로동,21,31,-10
중구 장충동,35,55,-20
중구 중림동,25,53,-28
중구 청구동,0,0,0
중구 필동,107,47,60
중구 황학동,72,19,53
중구 회현동,325,192,133
중랑구 망우본동,146,172,-26
중랑구 망우제3동,0,0,0
중랑구 면목본동,13,88,-75
중랑구 면목제2동,120,147,-27
중랑구 면목제3.8동,6,24,-18
중랑구 면목제4동,55,123,-68
중랑구 면목제5동,121,219,-98
중랑구 면목제7동,10,24,-14
중랑구 묵제1동,99,180,-81
중랑구 묵제2동,48,29,19
중랑구 상봉제1동,118,20,98
중랑구 상봉제2동,116,509,-393
중랑구 신내1동,55,104,-49
중랑구 신내2동,0,0,0
중랑구 중화제1동,47,127,-80
중랑구 중화제2동,133,63,70
NA,2219,6676,-4457
