dong,insum,outsum,diff
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,281,369,-88
도봉구 창제2동,41,268,-227
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,80,523,-443
동대문구 답십리제1동,28,120,-92
동대문구 답십리제2동,126,52,74
동대문구 면목제5동,0,0,0
동대문구 용신동,868,1240,-372
동대문구 이문제1동,134,210,-76
동대문구 이문제2동,59,62,-3
동대문구 장안제1동,73,121,-48
동대문구 장안제2동,0,0,0
동대문구 전농제1동,104,269,-165
동대문구 전농제2동,0,0,0
동대문구 제기동,158,111,47
동대문구 청량리동,307,422,-115
동대문구 회기동,63,34,29
동대문구 휘경제1동,166,334,-168
동대문구 휘경제2동,79,397,-318
동작구 노량진제1동,265,304,-39
동작구 노량진제2동,91,200,-109
동작구 대방동,0,0,0
동작구 사당제1동,611,271,340
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,65,131,-66
동작구 상도제3동,95,232,-137
동작구 상도제4동,0,0,0
동작구 신대방제1동,6,3,3
동작구 신대방제2동,147,253,-106
동작구 흑석동,0,0,0
마포구 공덕동,234,192,42
마포구 대흥동,96,115,-19
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,108,3,105
마포구 서강동,0,0,0
마포구 서교동,2851,1621,1230
마포구 성산제1동,0,0,0
마포구 성산제2동,3,1,2
마포구 신수동,0,0,0
마포구 아현동,142,257,-115
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,260,232,28
마포구 합정동,702,382,320
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,104,154,-50
서대문구 신촌동,427,768,-341
서대문구 연희동,0,0,0
서대문구 천연동,153,135,18
서대문구 충현동,96,281,-185
서대문구 홍은제1동,52,144,-92
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,245,68,177
서대문구 홍제제2동,127,451,-324
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,411,442,-31
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,14,36,-22
서초구 방배2동,66,14,52
서초구 방배3동,290,391,-101
서초구 방배4동,7,25,-18
서초구 방배본동,0,0,0
서초구 서초1동,291,320,-29
서초구 서초2동,315,556,-241
서초구 서초3동,357,368,-11
서초구 서초4동,1317,451,866
서초구 양재1동,65,199,-134
서초구 양재2동,30,1,29
서초구 잠원동,317,699,-382
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,48,51,-3
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,143,234,-91
성동구 성수2가제1동,58,41,17
성동구 성수2가제3동,177,387,-210
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,202,229,-27
성동구 용답동,229,348,-119
성동구 응봉동,0,0,0
성동구 행당제1동,158,160,-2
성동구 행당제2동,0,0,0
성북구 길음제1동,318,290,28
성북구 길음제2동,189,258,-69
성북구 돈암제1동,70,211,-141
성북구 돈암제2동,0,0,0
성북구 동선동,419,270,149
성북구 보문동,174,232,-58
성북구 삼선동,141,310,-169
성북구 석관동,368,476,-108
성북구 성북동,63,44,19
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,42,17,25
성북구 장위제3동,11,8,3
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,1,0,1
성북구 정릉제4동,25,0,25
성북구 종암동,0,0,0
송파구 가락1동,8,103,-95
송파구 가락2동,0,0,0
송파구 가락본동,427,257,170
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,559,563,-4
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,85,501,-416
송파구 송파1동,191,97,94
송파구 송파2동,59,35,24
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,223,270,-47
송파구 잠실2동,230,74,156
송파구 잠실3동,238,214,24
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,13,57,-44
송파구 잠실본동,166,184,-18
송파구 장지동,122,7,115
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,438,204,234
양천구 목2동,279,465,-186
양천구 목3동,369,464,-95
양천구 목4동,125,188,-63
양천구 목5동,0,0,0
양천구 신월1동,253,1,252
양천구 신월2동,53,201,-148
양천구 신월3동,0,0,0
양천구 신월4동,60,188,-128
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,67,168,-101
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,219,547,-328
양천구 신정4동,765,1014,-249
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,225,160,65
영등포구 당산제2동,280,336,-56
영등포구 대림제1동,17,34,-17
영등포구 대림제2동,46,286,-240
영등포구 대림제3동,36,62,-26
영등포구 도림동,0,0,0
영등포구 문래동,206,277,-71
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,120,108,12
영등포구 양평제2동,54,89,-35
영등포구 여의동,171,382,-211
영등포구 영등포동,792,702,90
영등포구 영등포본동,273,137,136
용산구 남영동,287,223,64
용산구 보광동,7,17,-10
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,15,25,-10
용산구 이촌제2동,0,0,0
용산구 이태원제1동,39,75,-36
용산구 이태원제2동,0,0,0
용산구 청파동,77,108,-31
용산구 필동,0,0,0
용산구 한강로동,670,280,390
용산구 한남동,785,1376,-591
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,39,15,24
은평구 갈현제2동,0,0,0
은평구 구산동,115,1,114
은평구 녹번동,174,546,-372
은평구 대조동,320,213,107
은평구 불광제1동,117,595,-478
은평구 불광제2동,246,157,89
은평구 수색동,0,3,-3
은평구 신사제1동,0,0,0
은평구 신사제2동,0,1,-1
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,207,369,-162
종로구 가회동,0,0,0
종로구 교남동,112,72,40
종로구 무악동,53,44,9
종로구 부암동,0,0,0
종로구 사직동,239,367,-128
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1121,1009,112
종로구 이화동,141,183,-42
종로구 종로1.2.3.4가동,5523,4273,1250
종로구 종로5.6가동,741,1096,-355
종로구 창신제1동,1232,953,279
종로구 창신제2동,725,428,297
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,106,54,52
종로구 평창동,0,0,0
종로구 혜화동,199,218,-19
중구 광희동,4997,2875,2122
중구 다산동,290,222,68
중구 동화동,0,0,0
중구 명동,773,771,2
중구 소공동,591,304,287
중구 신당동,283,94,189
중구 신당제5동,210,122,88
중구 약수동,60,209,-149
중구 을지로동,106,80,26
중구 장충동,59,309,-250
중구 중림동,115,194,-79
중구 청구동,0,0,0
중구 필동,225,126,99
중구 황학동,177,48,129
중구 회현동,785,594,191
중랑구 망우본동,160,320,-160
중랑구 망우제3동,0,0,0
중랑구 면목본동,20,113,-93
중랑구 면목제2동,255,268,-13
중랑구 면목제3.8동,20,59,-39
중랑구 면목제4동,116,309,-193
중랑구 면목제5동,255,316,-61
중랑구 면목제7동,12,96,-84
중랑구 묵제1동,262,363,-101
중랑구 묵제2동,171,58,113
중랑구 상봉제1동,238,45,193
중랑구 상봉제2동,226,727,-501
중랑구 신내1동,391,296,95
중랑구 신내2동,0,0,0
중랑구 중화제1동,109,183,-74
중랑구 중화제2동,410,147,263
NA,2612,2975,-363
