ID,insum,outsum,diff
100900123,355,49,306
100900124,0,2,-2
100900125,7,45,-38
100900126,1087,95,992
100900127,12,4,8
100900128,122,1291,-1169
100900129,0,504,-504
100900131,17,194,-177
100900133,175,37,138
100900134,9,10,-1
100900135,2,925,-923
100900137,516,318,198
100900138,450,947,-497
100900139,0,26,-26
100900140,4,186,-182
100900141,5,984,-979
100900142,3,5,-2
100900143,358,1271,-913
100900144,2,4,-2
100900145,59,496,-437
100900146,7,40,-33
100900147,22,3666,-3644
100900148,90,156,-66
100900149,15,1086,-1071
100900150,13,63,-50
100900151,145,587,-442
100900152,295,9,286
100900153,3,405,-402
100900154,4,403,-399
100900155,15,8,7
100900156,36,2,34
100900157,24,661,-637
100900159,4,95,-91
100900160,60,4,56
100900161,39,3,36
100900162,17,294,-277
100900163,64,75,-11
100900164,274,62,212
100900165,53,39,14
100900166,33,0,33
100900167,8,77,-69
100900168,10,100,-90
100900169,33,1161,-1128
100900170,28,11,17
100900171,9,742,-733
100900172,3,227,-224
100900173,8,134,-126
100900174,64,55,9
100900176,2249,1071,1178
100900177,601,387,214
100900178,465,337,128
100900179,462,599,-137
100900180,4,5,-1
100900181,38,79,-41
100900182,86,10,76
100900184,22,75,-53
100900186,757,309,448
100900187,96,92,4
100900188,23,22,1
100900189,3591,244,3347
100900191,650,1322,-672
100900192,214,594,-380
100900195,117,1401,-1284
100900197,47,75,-28
100900198,28,35,-7
100900199,11,8,3
100900200,1310,397,913
100900201,170,1180,-1010
100900202,97,0,97
100900203,2,96,-94
100900204,107,1106,-999
100900205,295,747,-452
100900206,298,381,-83
100900207,367,165,202
100900210,116,147,-31
100900211,841,189,652
100900213,213,85,128
100900214,418,258,160
100900215,166,24,142
100900217,130,194,-64
101000001,2146,2526,-380
101000002,10061,11978,-1917
101000003,738,1207,-469
101000004,10008,7255,2753
101000005,5891,8231,-2340
101000006,15303,15436,-133
101000007,6526,8288,-1762
101000008,2140,3909,-1769
101000009,4182,1135,3047
101000010,1735,1288,447
101000011,2286,616,1670
101000012,518,1050,-532
101000013,681,2213,-1532
101000014,518,559,-41
101000015,2874,2577,297
101000016,354,1389,-1035
101000017,530,859,-329
101000018,1648,15972,-14324
101000020,1597,2455,-858
101000021,650,1827,-1177
101000022,126,609,-483
101000023,1349,1570,-221
101000025,606,1084,-478
101000026,319,48,271
101000027,2008,5973,-3965
101000028,1902,415,1487
101000029,65,2054,-1989
101000030,1200,218,982
101000031,83,969,-886
101000032,2535,6291,-3756
101000033,1713,11055,-9342
101000034,943,5360,-4417
101000035,552,1073,-521
101000036,541,4166,-3625
101000037,1503,6974,-5471
101000039,2401,7920,-5519
101000040,4211,10975,-6764
101000041,2924,9326,-6402
101000042,66,1626,-1560
101000043,4145,13351,-9206
101000045,348,1249,-901
101000046,1148,2921,-1773
101000047,1053,6155,-5102
101000048,974,840,134
101000049,658,3838,-3180
101000050,712,3250,-2538
101000051,654,3167,-2513
101000052,2016,2923,-907
101000053,669,2398,-1729
101000054,3863,1487,2376
101000055,1739,2572,-833
101000056,23,201,-178
101000057,749,4649,-3900
101000058,1000,4108,-3108
101000059,3223,4595,-1372
101000060,3461,2529,932
101000061,457,3745,-3288
101000062,280,1158,-878
101000063,237,2805,-2568
101000064,289,2230,-1941
101000065,144,2015,-1871
101000066,442,2411,-1969
101000067,287,1005,-718
101000068,82,412,-330
101000069,250,149,101
101000070,457,920,-463
101000071,5843,2533,3310
101000072,815,3308,-2493
101000073,538,1568,-1030
101000074,2053,4723,-2670
101000075,1984,3569,-1585
101000077,2484,2036,448
101000078,962,1377,-415
101000079,789,1092,-303
101000080,625,959,-334
101000081,2333,1740,593
101000082,2455,2434,21
101000083,4817,2854,1963
101000084,1274,661,613
101000085,2255,1839,416
101000086,1088,1460,-372
101000087,1205,1317,-112
101000088,2640,1996,644
101000089,1586,2825,-1239
101000090,2206,772,1434
101000091,1015,508,507
101000092,3445,724,2721
101000093,2590,694,1896
101000094,1383,1191,192
101000095,929,747,182
101000096,991,403,588
101000097,633,2065,-1432
101000098,532,1839,-1307
101000099,887,1897,-1010
101000100,942,2716,-1774
101000101,228,2636,-2408
101000102,596,3171,-2575
101000103,437,2061,-1624
101000104,522,1225,-703
101000105,215,1215,-1000
101000106,233,3700,-3467
101000107,342,996,-654
101000108,894,103,791
101000109,1570,292,1278
101000110,49,246,-197
101000111,66,378,-312
101000113,206,1721,-1515
101000114,2155,8931,-6776
101000115,10,46,-36
101000116,19,112,-93
101000117,1846,484,1362
101000119,18,120,-102
101000120,93,152,-59
101000121,23,71,-48
101000122,68,81,-13
101000123,16,94,-78
101000124,421,500,-79
101000125,104,152,-48
101000128,204,2614,-2410
101000130,267,201,66
101000131,2706,446,2260
101000132,1349,688,661
101000135,15,52,-37
101000136,95,148,-53
101000137,11,817,-806
101000141,804,8236,-7432
101000147,2164,401,1763
101000148,1199,12,1187
101000149,13,92,-79
101000150,259,301,-42
101000151,553,82,471
101000152,625,663,-38
101000153,512,331,181
101000154,912,846,66
101000155,921,299,622
101000156,92,1018,-926
101000157,50,489,-439
101000160,9,38,-29
101000163,106,949,-843
101000164,445,138,307
101000165,426,941,-515
101000166,268,365,-97
101000168,1252,743,509
101000252,4079,1385,2694
101000254,28,107,-79
101000258,61,7,54
101000261,40,85,-45
101000262,4294,9765,-5471
101000263,530,2414,-1884
101000265,173,1005,-832
101000266,633,623,10
101000269,22,92,-70
101000290,372,5122,-4750
101000293,17,99,-82
101000294,1135,1187,-52
101000295,616,270,346
101000301,230,1440,-1210
101000304,4290,7093,-2803
101000305,3959,3104,855
101000328,101,1298,-1197
101900001,36,36,0
101900002,0,9,-9
101900003,25,485,-460
101900004,2,417,-415
101900005,1620,6872,-5252
101900006,3513,314,3199
101900007,815,533,282
101900008,139,893,-754
101900009,26,887,-861
101900010,580,1214,-634
101900011,101,2378,-2277
101900012,901,137,764
101900013,1000,94,906
101900017,13,120,-107
101900018,1331,608,723
101900019,19,176,-157
101900020,102,46,56
101900021,0,105,-105
101900022,252,887,-635
101900023,358,146,212
101900026,137,77,60
101900027,25,123,-98
102000001,5543,12134,-6591
102000002,3234,10157,-6923
102000003,3283,8516,-5233
102000004,10581,6813,3768
102000005,2752,5676,-2924
102000006,1248,2479,-1231
102000007,4510,6848,-2338
102000008,9738,2568,7170
102000009,13553,12680,873
102000010,5649,3478,2171
102000011,8323,9271,-948
102000012,5537,4357,1180
102000018,5623,5145,478
102000019,4684,3151,1533
102000026,1361,737,624
102000029,407,671,-264
102000030,216,715,-499
102000031,107,300,-193
102000032,1118,901,217
102000033,644,368,276
102000034,893,739,154
102000035,1852,555,1297
102000036,49,343,-294
102000037,283,74,209
102000038,146,678,-532
102000039,119,306,-187
102000040,222,561,-339
102000041,43,1035,-992
102000042,84,627,-543
102000043,157,1039,-882
102000044,765,2173,-1408
102000045,1294,1990,-696
102000046,2833,1471,1362
102000047,1629,1212,417
102000048,1424,713,711
102000049,1611,1992,-381
102000050,3023,1842,1181
102000051,305,1144,-839
102000052,1675,2305,-630
102000053,1340,2440,-1100
102000054,1308,1726,-418
102000055,2154,263,1891
102000056,3609,285,3324
102000057,3049,714,2335
102000058,1352,943,409
102000059,1439,2367,-928
102000060,1458,1276,182
102000061,3056,2749,307
102000062,3803,1309,2494
102000063,2164,2545,-381
102000064,843,817,26
102000065,61,196,-135
102000066,1135,1128,7
102000067,11360,6453,4907
102000068,13218,5870,7348
102000069,157,2850,-2693
102000070,2610,46,2564
102000071,10083,16663,-6580
102000072,3898,5928,-2030
102000073,1419,1094,325
102000074,1360,2391,-1031
102000075,368,443,-75
102000076,652,201,451
102000077,1475,374,1101
102000078,2074,347,1727
102000079,269,154,115
102000080,622,234,388
102000081,349,1097,-748
102000082,758,498,260
102000083,1803,423,1380
102000084,1096,230,866
102000085,3353,952,2401
102000086,2854,987,1867
102000087,1178,1545,-367
102000088,763,516,247
102000089,2548,365,2183
102000090,391,1788,-1397
102000091,1621,983,638
102000092,560,828,-268
102000093,1363,707,656
102000094,634,411,223
102000095,1029,1384,-355
102000096,553,440,113
102000097,950,499,451
102000098,347,570,-223
102000099,998,962,36
102000100,302,1169,-867
102000101,448,545,-97
102000102,434,1620,-1186
102000103,5451,550,4901
102000104,1241,693,548
102000105,371,803,-432
102000106,1351,610,741
102000107,3878,296,3582
102000108,1051,518,533
102000109,2018,849,1169
102000110,2661,999,1662
102000111,9,1079,-1070
102000112,135,253,-118
102000113,25,130,-105
102000114,2440,536,1904
102000115,396,608,-212
102000116,335,1144,-809
102000117,106,2005,-1899
102000118,1248,2555,-1307
102000119,1104,2106,-1002
102000120,375,979,-604
102000121,1616,564,1052
102000122,795,1250,-455
102000123,1688,1157,531
102000124,2070,1769,301
102000125,599,970,-371
102000126,696,860,-164
102000127,1797,556,1241
102000128,1166,1167,-1
102000129,2053,634,1419
102000130,867,1106,-239
102000131,1499,1168,331
102000132,567,1473,-906
102000133,5409,2513,2896
102000134,1575,1352,223
102000135,989,930,59
102000136,1517,846,671
102000137,557,897,-340
102000138,524,463,61
102000139,150,816,-666
102000140,164,805,-641
102000141,264,1322,-1058
102000142,624,442,182
102000143,514,300,214
102000144,624,304,320
102000145,665,424,241
102000146,713,441,272
102000147,807,711,96
102000148,664,1061,-397
102000149,836,212,624
102000150,1203,112,1091
102000151,196,112,84
102000152,525,258,267
102000153,1061,988,73
102000154,161,368,-207
102000155,48,778,-730
102000156,251,252,-1
102000157,86,1959,-1873
102000158,477,877,-400
102000159,3394,2022,1372
102000161,4461,3034,1427
102000162,232,434,-202
102000163,226,510,-284
102000164,1022,1166,-144
102000165,289,379,-90
102000166,53,314,-261
102000167,318,425,-107
102000168,341,315,26
102000169,232,845,-613
102000170,1499,189,1310
102000171,104,228,-124
102000172,8,523,-515
102000173,747,469,278
102000174,281,92,189
102000175,99,64,35
102000176,21,78,-57
102000178,225,1171,-946
102000179,697,468,229
102000180,1634,296,1338
102000181,1596,528,1068
102000182,809,587,222
102000183,3168,1387,1781
102000184,2883,794,2089
102000185,4468,809,3659
102000186,2826,1185,1641
102000187,1618,1176,442
102000188,2373,2171,202
102000189,2642,475,2167
102000190,763,3325,-2562
102000191,967,441,526
102000192,3448,2431,1017
102000193,214,256,-42
102000194,52,652,-600
102000195,982,893,89
102000196,569,533,36
102000197,1979,273,1706
102000198,389,482,-93
102000199,2192,174,2018
102000200,529,707,-178
102000201,2178,528,1650
102000202,30,315,-285
102000203,1293,307,986
102000204,1626,992,634
102000205,1948,923,1025
102000206,1339,566,773
102000207,1267,944,323
102000208,929,1335,-406
102000209,141,413,-272
102000210,1070,607,463
102000211,1186,303,883
102000212,744,17,727
102000213,8,217,-209
102000214,896,10,886
102000215,5,292,-287
102000216,249,196,53
102000217,24,87,-63
102000218,325,344,-19
102000219,304,124,180
102000225,349,866,-517
102000226,1382,311,1071
102000227,218,0,218
102000228,0,226,-226
102000229,99,116,-17
102000230,650,344,306
102000231,554,420,134
102000232,206,296,-90
102000233,2338,715,1623
102000234,196,1427,-1231
102000236,471,88,383
102000237,1625,1072,553
102000238,400,591,-191
102000240,510,1210,-700
102000241,333,91,242
102000243,38,88,-50
102000245,8,149,-141
102000246,9,153,-144
102000247,523,544,-21
102000248,256,1535,-1279
102000249,260,122,138
102000250,162,156,6
102000254,510,167,343
102000266,2,627,-625
102000271,92,0,92
102000286,712,523,189
102000297,4966,1862,3104
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,1165,522,643
102900002,277,74,203
102900003,164,201,-37
102900005,848,213,635
102900006,821,103,718
102900007,1439,4,1435
102900008,356,57,299
102900009,269,622,-353
102900010,182,1337,-1155
102900011,1061,1042,19
102900012,540,276,264
102900013,155,14,141
102900015,1138,895,243
102900016,183,23,160
102900017,812,166,646
102900018,171,67,104
102900019,1035,1202,-167
102900020,496,55,441
102900021,103,29,74
102900022,57,38,19
102900023,25,136,-111
102900024,141,72,69
102900025,109,65,44
102900026,1043,3402,-2359
102900027,66,127,-61
102900028,342,1794,-1452
102900029,196,619,-423
102900030,581,622,-41
102900031,594,142,452
102900032,144,48,96
102900033,187,257,-70
102900034,1303,35,1268
102900035,414,388,26
102900036,867,248,619
102900037,597,320,277
102900038,545,179,366
102900039,29,1477,-1448
102900040,455,524,-69
102900041,261,171,90
102900042,713,146,567
102900043,634,152,482
102900044,804,1430,-626
102900045,482,286,196
102900046,250,88,162
102900047,231,500,-269
102900048,858,305,553
102900049,93,243,-150
102900050,252,538,-286
102900051,203,589,-386
102900052,80,91,-11
102900053,399,893,-494
102900054,310,2341,-2031
102900055,401,783,-382
102900056,148,584,-436
102900057,8,184,-176
102900058,660,148,512
102900059,46,26,20
102900060,158,575,-417
102900061,536,467,69
102900062,611,505,106
102900063,3070,355,2715
102900064,114,805,-691
102900065,1025,263,762
102900066,649,16,633
102900068,114,434,-320
102900070,473,783,-310
102900072,18,55,-37
102900073,49,5,44
102900075,7,100,-93
102900076,70,241,-171
102900077,62,24,38
102900078,43,38,5
102900079,420,3,417
102900080,656,22,634
102900081,71,201,-130
102900082,60,291,-231
102900083,171,24,147
102900084,7,76,-69
102900085,234,91,143
102900086,14,191,-177
102900087,306,145,161
102900088,131,79,52
102900089,309,456,-147
102900090,0,286,-286
102900091,543,1,542
102900092,965,198,767
102900093,417,231,186
102900094,2,244,-242
102900095,85,0,85
102900096,65,6,59
102900097,644,292,352
102900098,17,1,16
103000001,3294,4450,-1156
103000002,3306,5543,-2237
103000003,4478,4557,-79
103000004,1113,918,195
103000005,1905,7209,-5304
103000006,2199,2300,-101
103000007,896,603,293
103000008,1598,2214,-616
103000009,4317,2705,1612
103000010,243,138,105
103000011,1679,1035,644
103000012,1584,2755,-1171
103000013,5289,3494,1795
103000014,1505,6091,-4586
103000015,4368,1777,2591
103000016,771,4049,-3278
103000017,399,1320,-921
103000018,966,302,664
103000019,548,932,-384
103000020,1954,2902,-948
103000021,2828,5781,-2953
103000022,1144,2429,-1285
103000023,1416,5034,-3618
103000024,176,124,52
103000025,221,1989,-1768
103000026,389,163,226
103000027,174,590,-416
103000028,224,299,-75
103000029,93,373,-280
103000030,2996,1890,1106
103000031,964,4338,-3374
103000032,3038,1879,1159
103000033,3728,3653,75
103000034,1726,1357,369
103000035,301,1774,-1473
103000036,342,364,-22
103000037,1106,476,630
103000038,727,1285,-558
103000039,1469,441,1028
103000040,982,639,343
103000041,4612,1780,2832
103000042,3834,196,3638
103000043,1608,841,767
103000044,571,105,466
103000046,502,763,-261
103000047,1002,341,661
103000048,366,212,154
103000049,113,142,-29
103000050,1287,245,1042
103000051,928,669,259
103000052,1505,330,1175
103000053,345,383,-38
103000054,2886,574,2312
103000055,2345,1653,692
103000056,1638,692,946
103000057,2539,143,2396
103000058,1224,440,784
103000059,1165,810,355
103000060,1309,281,1028
103000061,1124,982,142
103000062,1082,273,809
103000063,1773,1020,753
103000064,257,111,146
103000065,11,272,-261
103000066,473,10,463
103000069,654,329,325
103000070,1057,454,603
103000071,2892,1025,1867
103000072,166,783,-617
103000073,2179,200,1979
103000074,1763,236,1527
103000075,120,683,-563
103000076,499,1704,-1205
103000077,28,461,-433
103000078,1738,3145,-1407
103000079,858,1512,-654
103000080,688,673,15
103000081,443,1275,-832
103000082,923,342,581
103000083,271,744,-473
103000084,145,18,127
103000085,0,181,-181
103000086,529,928,-399
103000087,271,916,-645
103000088,356,717,-361
103000089,573,1447,-874
103000090,6687,1616,5071
103000091,1966,809,1157
103000092,540,400,140
103000093,574,1019,-445
103000094,519,257,262
103000095,284,707,-423
103000096,1089,58,1031
103000097,128,1031,-903
103000098,983,344,639
103000099,191,1142,-951
103000100,191,640,-449
103000101,2588,146,2442
103000102,133,460,-327
103000103,1353,244,1109
103000104,235,92,143
103000105,490,129,361
103000106,10,154,-144
103000107,481,212,269
103000108,2678,2385,293
103000109,1141,1503,-362
103000110,1091,1298,-207
103000111,472,1589,-1117
103000112,402,1194,-792
103000113,226,3293,-3067
103000114,2900,3806,-906
103000115,1638,1506,132
103000116,1117,598,519
103000117,523,633,-110
103000118,658,517,141
103000119,1806,692,1114
103000120,94,894,-800
103000121,132,190,-58
103000122,479,481,-2
103000125,33,74,-41
103000126,1570,3,1567
103000127,4,81,-77
103000128,259,6,253
103000129,5,123,-118
103000130,159,68,91
103000131,90,219,-129
103000132,68,123,-55
103000133,23,137,-114
103000134,419,2304,-1885
103000135,1255,271,984
103000136,779,1012,-233
103000137,597,1058,-461
103000138,609,1173,-564
103000139,1,131,-130
103000140,357,39,318
103000141,71,245,-174
103000142,143,137,6
103000143,136,267,-131
103000144,323,217,106
103000145,11,316,-305
103000150,145,64,81
103000152,284,739,-455
103000153,303,698,-395
103000156,15,105,-90
103000157,750,2,748
103000159,718,137,581
103000162,55,13,42
103000163,8,9,-1
103000164,12,12,0
103000165,115,248,-133
103000166,577,1639,-1062
103000167,447,496,-49
103000168,304,192,112
103000169,239,1303,-1064
103000170,1996,265,1731
103000171,10,222,-212
103000172,1661,161,1500
103000173,2106,278,1828
103000174,586,335,251
103000175,586,111,475
103000176,1148,1719,-571
103000177,264,817,-553
103000178,103,370,-267
103000179,227,58,169
103000183,926,11,915
103000185,433,69,364
103000186,399,100,299
103000187,2481,224,2257
103000188,46,118,-72
103000189,1021,938,83
103000191,873,667,206
103000292,779,3582,-2803
103000293,1303,6929,-5626
103000295,163,307,-144
103000296,150,6,144
103000297,3,77,-74
103000504,26,22,4
103000505,7,28,-21
103000506,1,106,-105
103000507,382,2,380
103000508,152,83,69
103000509,404,960,-556
103900001,170,56,114
103900002,845,71,774
103900003,1152,305,847
103900004,249,2,247
103900005,35,144,-109
103900006,5,9,-4
103900007,439,11,428
103900008,18,3,15
103900009,667,247,420
103900010,560,134,426
103900011,915,58,857
103900012,7,72,-65
103900013,173,11,162
103900014,173,49,124
103900015,146,6,140
103900016,196,140,56
103900017,128,94,34
103900018,477,82,395
103900019,41,581,-540
103900020,927,620,307
103900021,102,61,41
103900022,916,627,289
103900023,430,2,428
103900024,130,366,-236
103900025,26,38,-12
103900026,6,0,6
103900027,324,391,-67
103900028,131,591,-460
103900029,2075,210,1865
103900030,419,256,163
103900031,146,0,146
103900032,234,262,-28
103900033,86,92,-6
103900034,92,35,57
103900035,150,32,118
103900036,71,68,3
103900037,379,43,336
103900038,164,327,-163
103900039,464,132,332
103900040,20,124,-104
103900041,191,52,139
103900042,331,57,274
103900043,440,25,415
103900044,38,1369,-1331
103900045,582,152,430
103900047,290,21,269
103900048,29,259,-230
103900049,163,1707,-1544
103900050,82,335,-253
103900051,2,114,-112
103900052,286,686,-400
103900053,719,165,554
103900054,575,164,411
103900055,848,230,618
103900056,168,81,87
103900057,557,85,472
103900058,752,207,545
103900059,0,134,-134
103900060,127,128,-1
103900061,409,18,391
103900062,1890,616,1274
103900063,7,1,6
103900064,419,7,412
103900065,193,274,-81
103900066,348,139,209
103900067,468,27,441
103900068,2,0,2
103900069,267,21,246
103900070,217,128,89
103900071,43,54,-11
103900072,120,125,-5
103900073,23,60,-37
103900074,292,31,261
103900075,641,75,566
103900076,1423,266,1157
103900077,48,304,-256
103900078,678,92,586
103900079,115,324,-209
103900080,8,31,-23
103900081,12,18,-6
103900082,194,103,91
103900083,3237,3816,-579
103900084,30,627,-597
103900085,98,96,2
103900086,3057,399,2658
103900088,383,549,-166
103900089,70,404,-334
103900090,12,148,-136
103900091,1022,202,820
103900092,1047,2257,-1210
103900093,141,852,-711
103900094,18,46,-28
103900095,277,930,-653
103900096,410,82,328
103900097,51,346,-295
103900098,763,132,631
103900099,782,92,690
103900100,491,94,397
103900101,523,1236,-713
103900102,10,66,-56
103900104,0,14,-14
103900105,25,88,-63
103900106,1,503,-502
103900107,308,28,280
103900108,25,133,-108
103900109,348,8,340
103900110,679,68,611
103900111,507,191,316
103900112,22,138,-116
103900113,210,281,-71
103900114,2162,375,1787
103900115,225,259,-34
103900116,2031,4651,-2620
103900117,55,59,-4
103900119,30,199,-169
103900120,205,67,138
103900122,735,94,641
103900123,609,1703,-1094
103900124,93,316,-223
103900125,226,117,109
103900126,1158,114,1044
103900127,199,207,-8
103900128,218,52,166
103900131,46,78,-32
103900133,1173,31,1142
103900134,2,40,-38
103900135,8,6,2
103900137,1,6,-5
103900138,324,46,278
103900139,347,6505,-6158
103900140,18,810,-792
103900141,264,53,211
103900142,674,57,617
103900143,412,3,409
103900144,1,28,-27
103900145,193,329,-136
103900146,381,126,255
103900147,921,141,780
103900148,785,112,673
103900149,653,186,467
103900150,5530,10548,-5018
103900151,14,183,-169
103900152,2455,299,2156
103900153,27,32,-5
103900154,318,4499,-4181
103900155,35,146,-111
103900156,71,69,2
103900157,387,102,285
103900158,543,41,502
103900159,787,20,767
103900160,65,32,33
103900161,62,168,-106
103900162,89,57,32
103900163,19,634,-615
103900167,1,190,-189
103900168,100,137,-37
103900169,14,84,-70
103900170,1,57,-56
103900171,20,45,-25
103900172,0,12,-12
103900173,40,37,3
103900174,758,51,707
103900175,72,252,-180
103900176,8,67,-59
103900177,26,4,22
103900178,135,4,131
103900179,117,19,98
103900180,3,51,-48
103900181,7,165,-158
103900182,8,81,-73
103900184,347,110,237
103900185,129,1564,-1435
103900187,13,384,-371
103900188,312,154,158
103900189,194,14,180
103900190,290,37,253
103900191,64,70,-6
103900192,24,91,-67
103900193,62,132,-70
103900194,133,163,-30
