dong,insum,outsum,diff
광진구 구의제1동,16872,16146,726
광진구 구의제2동,17658,20699,-3041
광진구 구의제3동,16994,15279,1715
광진구 군자동,19091,20806,-1715
광진구 능동,13568,15823,-2255
광진구 자양제1동,5760,5065,695
광진구 자양제2동,24462,27610,-3148
광진구 자양제3동,8888,9051,-163
광진구 자양제4동,26318,25206,1112
광진구 중곡제1동,8901,8208,693
광진구 중곡제2동,12633,14398,-1765
광진구 중곡제3동,10512,10444,68
광진구 중곡제4동,9333,10687,-1354
광진구 화양동,23063,23513,-450
구로구 가리봉동,18293,16926,1367
구로구 개봉제1동,47640,45744,1896
구로구 개봉제2동,28284,27939,345
구로구 개봉제3동,9617,12401,-2784
구로구 고척제1동,33125,29149,3976
구로구 고척제2동,21995,26090,-4095
구로구 구로제1동,14812,12542,2270
구로구 구로제2동,54665,47570,7095
구로구 구로제3동,76139,49907,26232
구로구 구로제4동,32720,27982,4738
구로구 구로제5동,41667,37096,4571
구로구 수궁동,34186,31968,2218
구로구 신도림동,42668,44319,-1651
구로구 오류제1동,16690,18323,-1633
구로구 오류제2동,16754,16842,-88
구로구 항동,3538,5690,-2152
금천구 가산동,81258,52653,28605
금천구 독산제1동,57489,64004,-6515
금천구 독산제2동,20046,23267,-3221
금천구 독산제3동,30314,30915,-601
금천구 독산제4동,19624,13120,6504
금천구 미성동,147,392,-245
금천구 시흥제1동,48994,59799,-10805
금천구 시흥제2동,13752,19496,-5744
금천구 시흥제3동,18600,14970,3630
금천구 시흥제4동,11996,9522,2474
금천구 시흥제5동,25089,23007,2082
노원구 공릉1동,23135,27472,-4337
노원구 공릉2동,34033,28531,5502
노원구 상계10동,14506,9881,4625
노원구 상계1동,19758,20528,-770
노원구 상계2동,24548,28709,-4161
노원구 상계3.4동,4569,5783,-1214
노원구 상계5동,16467,15471,996
노원구 상계6.7동,32372,27004,5368
노원구 상계8동,7799,7517,282
노원구 상계9동,9347,10248,-901
노원구 월계1동,57013,42644,14369
노원구 월계2동,16058,17966,-1908
노원구 월계3동,15819,16786,-967
노원구 중계1동,14102,19585,-5483
노원구 중계2.3동,23180,21956,1224
노원구 중계4동,12778,13019,-241
노원구 중계본동,17391,17582,-191
노원구 하계1동,27544,21917,5627
노원구 하계2동,16356,17350,-994
도봉구 도봉제1동,20726,14299,6427
도봉구 도봉제2동,19047,20227,-1180
도봉구 방학제1동,24161,27843,-3682
도봉구 방학제2동,8152,13216,-5064
도봉구 방학제3동,15152,15232,-80
도봉구 쌍문제1동,17900,20202,-2302
도봉구 쌍문제2동,18143,22400,-4257
도봉구 쌍문제3동,15915,16722,-807
도봉구 쌍문제4동,13176,14317,-1141
도봉구 창제1동,39693,27919,11774
도봉구 창제2동,11774,17384,-5610
도봉구 창제3동,13330,15443,-2113
도봉구 창제4동,31440,27648,3792
도봉구 창제5동,23484,23740,-256
동대문구 답십리제1동,21243,26440,-5197
동대문구 답십리제2동,24026,24193,-167
동대문구 면목제5동,582,83,499
동대문구 용신동,91575,70102,21473
동대문구 이문제1동,20735,19132,1603
동대문구 이문제2동,8266,8047,219
동대문구 장안제1동,42756,38236,4520
동대문구 장안제2동,28608,33165,-4557
동대문구 전농제1동,30002,36931,-6929
동대문구 전농제2동,22043,19881,2162
동대문구 제기동,54645,39978,14667
동대문구 청량리동,65859,53611,12248
동대문구 회기동,24489,15504,8985
동대문구 휘경제1동,34398,37324,-2926
동대문구 휘경제2동,23395,22649,746
동작구 노량진제1동,68725,70468,-1743
동작구 노량진제2동,37297,26844,10453
동작구 대방동,65599,61493,4106
동작구 사당제1동,18666,23504,-4838
동작구 사당제2동,40493,33826,6667
동작구 사당제3동,11599,15123,-3524
동작구 사당제4동,2554,2790,-236
동작구 사당제5동,11406,12004,-598
동작구 상도제1동,73340,66803,6537
동작구 상도제2동,28982,33780,-4798
동작구 상도제3동,19032,23173,-4141
동작구 상도제4동,16041,21361,-5320
동작구 신대방제1동,14432,14885,-453
동작구 신대방제2동,40002,33523,6479
동작구 흑석동,47891,38391,9500
마포구 공덕동,20734,23329,-2595
마포구 대흥동,36411,30486,5925
마포구 도화동,12376,14584,-2208
마포구 망원제1동,15722,14830,892
마포구 망원제2동,11210,10521,689
마포구 상암동,74607,61476,13131
마포구 서강동,13490,17365,-3875
마포구 서교동,134202,138461,-4259
마포구 성산제1동,18807,18882,-75
마포구 성산제2동,31105,32428,-1323
마포구 신수동,6756,8384,-1628
마포구 아현동,30449,30135,314
마포구 연남동,12213,14505,-2292
마포구 염리동,5342,6487,-1145
마포구 용강동,19739,22993,-3254
마포구 합정동,18607,26215,-7608
서대문구 남가좌제1동,17668,15554,2114
서대문구 남가좌제2동,28720,27135,1585
서대문구 북가좌제1동,7366,12337,-4971
서대문구 북가좌제2동,19021,24247,-5226
서대문구 북아현동,18743,21121,-2378
서대문구 신촌동,137122,99106,38016
서대문구 연희동,72879,74211,-1332
서대문구 천연동,34248,31448,2800
서대문구 충현동,47150,44776,2374
서대문구 홍은제1동,22905,25556,-2651
서대문구 홍은제2동,45735,44419,1316
서대문구 홍제제1동,40007,36508,3499
서대문구 홍제제2동,19334,24696,-5362
서대문구 홍제제3동,22578,20916,1662
서초구 내곡동,38918,17441,21477
서초구 반포1동,30211,27723,2488
서초구 반포2동,13049,9694,3355
서초구 반포3동,40168,29825,10343
서초구 반포4동,45987,39129,6858
서초구 반포본동,16542,15367,1175
서초구 방배1동,23805,24693,-888
서초구 방배2동,24697,26216,-1519
서초구 방배3동,20791,18321,2470
서초구 방배4동,24059,25028,-969
서초구 방배본동,18382,15414,2968
서초구 서초1동,24469,23932,537
서초구 서초2동,45764,43176,2588
서초구 서초3동,54107,47020,7087
서초구 서초4동,41106,46355,-5249
서초구 양재1동,88107,85813,2294
서초구 양재2동,47732,32885,14847
서초구 잠원동,28693,32620,-3927
성동구 금호1가동,10108,12371,-2263
성동구 금호2.3가동,19191,19365,-174
성동구 금호4가동,10508,11520,-1012
성동구 마장동,16920,16514,406
성동구 사근동,12290,9117,3173
성동구 성수1가제1동,11450,9836,1614
성동구 성수1가제2동,7698,7724,-26
성동구 성수2가제1동,8935,7539,1396
성동구 성수2가제3동,11162,8636,2526
성동구 송정동,7727,5581,2146
성동구 옥수동,21099,21852,-753
성동구 왕십리도선동,19452,16846,2606
성동구 왕십리제2동,11688,18384,-6696
성동구 용답동,15736,13546,2190
성동구 응봉동,7886,11959,-4073
성동구 행당제1동,25024,24841,183
성동구 행당제2동,15572,16163,-591
성북구 길음제1동,34169,38289,-4120
성북구 길음제2동,26153,29334,-3181
성북구 돈암제1동,32383,30711,1672
성북구 돈암제2동,10090,11745,-1655
성북구 동선동,43127,48888,-5761
성북구 보문동,13893,14669,-776
성북구 삼선동,55625,57750,-2125
성북구 석관동,14292,19220,-4928
성북구 성북동,33795,34691,-896
성북구 안암동,25412,19316,6096
성북구 월곡제1동,25665,29482,-3817
성북구 월곡제2동,17588,13709,3879
성북구 장위제1동,14104,20786,-6682
성북구 장위제2동,17025,16709,316
성북구 장위제3동,10616,10218,398
성북구 정릉제1동,18791,23726,-4935
성북구 정릉제2동,25096,32206,-7110
성북구 정릉제3동,26407,13987,12420
성북구 정릉제4동,31005,28690,2315
성북구 종암동,43327,43987,-660
송파구 가락1동,5980,6822,-842
송파구 가락2동,23779,24360,-581
송파구 가락본동,24960,23811,1149
송파구 거여1동,6210,6875,-665
송파구 거여2동,1668,1447,221
송파구 마천1동,7294,6547,747
송파구 마천2동,14693,16502,-1809
송파구 문정1동,7801,9760,-1959
송파구 문정2동,34769,34759,10
송파구 방이1동,10600,11404,-804
송파구 방이2동,19520,22484,-2964
송파구 삼전동,18192,19831,-1639
송파구 석촌동,26311,31880,-5569
송파구 송파1동,18119,21273,-3154
송파구 송파2동,8118,7499,619
송파구 오금동,25393,24757,636
송파구 오륜동,11291,12360,-1069
송파구 위례동,16188,18561,-2373
송파구 잠실2동,6351,11860,-5509
송파구 잠실3동,64478,48718,15760
송파구 잠실4동,1203,1692,-489
송파구 잠실6동,27766,25025,2741
송파구 잠실7동,10709,7707,3002
송파구 잠실본동,32021,32148,-127
송파구 장지동,18481,14521,3960
송파구 풍납1동,7543,6733,810
송파구 풍납2동,21173,12750,8423
양천구 목1동,57998,46789,11209
양천구 목2동,32618,32954,-336
양천구 목3동,28554,27650,904
양천구 목4동,19251,24238,-4987
양천구 목5동,34028,32739,1289
양천구 신월1동,7863,5622,2241
양천구 신월2동,10081,14442,-4361
양천구 신월3동,8715,8919,-204
양천구 신월4동,9942,13574,-3632
양천구 신월5동,9212,12097,-2885
양천구 신월6동,7899,6368,1531
양천구 신월7동,14947,21063,-6116
양천구 신정1동,13215,16646,-3431
양천구 신정2동,8896,7360,1536
양천구 신정3동,43223,36475,6748
양천구 신정4동,40817,34167,6650
양천구 신정6동,8619,8656,-37
양천구 신정7동,13616,14775,-1159
영등포구 당산제1동,18649,16970,1679
영등포구 당산제2동,42081,38784,3297
영등포구 대림제1동,20262,16989,3273
영등포구 대림제2동,8854,10868,-2014
영등포구 대림제3동,20701,19762,939
영등포구 도림동,11958,17377,-5419
영등포구 문래동,30601,27962,2639
영등포구 신길제1동,12765,14021,-1256
영등포구 신길제3동,16895,18653,-1758
영등포구 신길제4동,6143,7720,-1577
영등포구 신길제5동,14656,15158,-502
영등포구 신길제6동,17536,19916,-2380
영등포구 신길제7동,15488,19394,-3906
영등포구 양평제1동,13978,10950,3028
영등포구 양평제2동,22413,16870,5543
영등포구 여의동,139954,77117,62837
영등포구 영등포동,107690,87509,20181
영등포구 영등포본동,29073,29825,-752
용산구 남영동,47632,46333,1299
용산구 보광동,11041,10194,847
용산구 서빙고동,16303,14943,1360
용산구 용문동,5428,5990,-562
용산구 용산2가동,15842,21265,-5423
용산구 원효로제1동,17402,18216,-814
용산구 원효로제2동,15530,12220,3310
용산구 이촌제1동,18336,17175,1161
용산구 이촌제2동,4909,5084,-175
용산구 이태원제1동,20251,23148,-2897
용산구 이태원제2동,10639,11011,-372
용산구 청파동,20220,21391,-1171
용산구 필동,6895,1964,4931
용산구 한강로동,67781,59946,7835
용산구 한남동,63646,55824,7822
용산구 효창동,8746,11015,-2269
용산구 후암동,14678,14456,222
은평구 갈현제1동,11596,15557,-3961
은평구 갈현제2동,23015,21869,1146
은평구 구산동,16601,14014,2587
은평구 녹번동,37711,32142,5569
은평구 대조동,44239,48430,-4191
은평구 불광제1동,37692,34607,3085
은평구 불광제2동,23012,29260,-6248
은평구 수색동,12560,13879,-1319
은평구 신사제1동,20456,26382,-5926
은평구 신사제2동,21760,21851,-91
은평구 역촌동,29452,27050,2402
은평구 응암제1동,27662,39115,-11453
은평구 응암제2동,11017,12788,-1771
은평구 응암제3동,19925,23209,-3284
은평구 증산동,25887,24544,1343
은평구 진관동,49827,49635,192
종로구 가회동,5795,6470,-675
종로구 교남동,11219,8679,2540
종로구 무악동,6099,7114,-1015
종로구 부암동,32798,20642,12156
종로구 사직동,74663,66945,7718
종로구 삼청동,13694,8143,5551
종로구 숭인제1동,1575,2685,-1110
종로구 숭인제2동,22004,15827,6177
종로구 이화동,28443,27695,748
종로구 종로1.2.3.4가동,185724,134529,51195
종로구 종로5.6가동,40801,19243,21558
종로구 창신제1동,24410,14563,9847
종로구 창신제2동,6874,8590,-1716
종로구 창신제3동,5833,6176,-343
종로구 청운효자동,17688,15074,2614
종로구 충현동,4598,2579,2019
종로구 평창동,25366,20954,4412
종로구 혜화동,45485,42705,2780
중구 광희동,34837,25005,9832
중구 다산동,8478,10424,-1946
중구 동화동,1705,2591,-886
중구 명동,52595,48174,4421
중구 소공동,97634,52768,44866
중구 신당동,8476,7165,1311
중구 신당제5동,16899,12498,4401
중구 약수동,7364,8264,-900
중구 을지로동,10016,8553,1463
중구 장충동,11573,6836,4737
중구 중림동,14097,10128,3969
중구 청구동,6588,5857,731
중구 필동,8680,7645,1035
중구 황학동,9211,9925,-714
중구 회현동,80582,62564,18018
중랑구 망우본동,33951,28769,5182
중랑구 망우제3동,8520,9941,-1421
중랑구 면목본동,32175,34961,-2786
중랑구 면목제2동,8971,11566,-2595
중랑구 면목제3.8동,27248,26797,451
중랑구 면목제4동,10809,11764,-955
중랑구 면목제5동,8371,9136,-765
중랑구 면목제7동,6715,9849,-3134
중랑구 묵제1동,17029,20761,-3732
중랑구 묵제2동,5406,5407,-1
중랑구 상봉제1동,16770,17056,-286
중랑구 상봉제2동,34262,35616,-1354
중랑구 신내1동,27881,34102,-6221
중랑구 신내2동,28585,23747,4838
중랑구 중화제1동,8725,14212,-5487
중랑구 중화제2동,21392,23334,-1942
NA,634685,648799,-14114
