dong,insum,outsum,diff
강서구 공항동,1086,2006,-920
강서구 등촌제1동,1559,3668,-2109
강서구 등촌제2동,592,1547,-955
강서구 등촌제3동,1504,3144,-1640
강서구 발산제1동,2192,2923,-731
강서구 방화제1동,1149,2117,-968
강서구 방화제2동,1032,630,402
강서구 방화제3동,16,427,-411
강서구 염창동,311,836,-525
강서구 우장산동,1577,2727,-1150
강서구 화곡본동,423,786,-363
강서구 화곡제1동,3264,6591,-3327
강서구 화곡제2동,111,755,-644
강서구 화곡제3동,1358,1540,-182
강서구 화곡제4동,461,1220,-759
강서구 화곡제6동,1895,2604,-709
강서구 화곡제8동,1122,1317,-195
관악구 낙성대동,2558,2358,200
관악구 난곡동,430,2587,-2157
관악구 난향동,383,1854,-1471
관악구 남현동,4267,4071,196
관악구 대학동,1318,2861,-1543
관악구 미성동,943,3158,-2215
관악구 보라매동,891,1551,-660
관악구 삼성동,957,4136,-3179
관악구 서림동,746,2675,-1929
관악구 서원동,3451,2234,1217
관악구 성현동,143,678,-535
관악구 신림동,5738,6558,-820
관악구 신사동,1157,2822,-1665
관악구 신원동,57,226,-169
관악구 은천동,912,3267,-2355
관악구 인헌동,198,451,-253
관악구 조원동,2347,2356,-9
관악구 중앙동,4152,1411,2741
관악구 청룡동,2861,1264,1597
관악구 청림동,56,359,-303
관악구 행운동,4100,3628,472
광진구 광장동,828,780,48
광진구 구의제1동,1232,1869,-637
광진구 구의제2동,1022,1939,-917
광진구 구의제3동,441,402,39
광진구 군자동,2478,4038,-1560
광진구 능동,3124,2191,933
광진구 자양제1동,480,590,-110
광진구 자양제2동,321,1849,-1528
광진구 자양제3동,229,413,-184
광진구 자양제4동,2705,2722,-17
광진구 중곡제1동,1434,2112,-678
광진구 중곡제2동,671,1240,-569
광진구 중곡제3동,616,1678,-1062
광진구 중곡제4동,336,501,-165
광진구 화양동,5572,3434,2138
구로구 가리봉동,780,1537,-757
구로구 개봉제1동,1403,3084,-1681
구로구 개봉제2동,1551,2310,-759
구로구 개봉제3동,67,624,-557
구로구 고척제1동,1533,3040,-1507
구로구 고척제2동,789,2960,-2171
구로구 구로제1동,489,1276,-787
구로구 구로제2동,3173,3677,-504
구로구 구로제3동,4058,2482,1576
구로구 구로제4동,646,1115,-469
구로구 구로제5동,1664,1050,614
구로구 수궁동,1219,1915,-696
구로구 신도림동,6937,2447,4490
구로구 오류제1동,847,1525,-678
구로구 오류제2동,174,464,-290
구로구 항동,73,780,-707
금천구 가산동,2228,3263,-1035
금천구 독산제1동,1944,4787,-2843
금천구 독산제2동,801,2310,-1509
금천구 독산제3동,1181,2877,-1696
금천구 독산제4동,588,670,-82
금천구 미성동,4,36,-32
금천구 시흥제1동,2136,5149,-3013
금천구 시흥제2동,327,1338,-1011
금천구 시흥제3동,513,1315,-802
금천구 시흥제4동,48,551,-503
금천구 시흥제5동,386,2068,-1682
노원구 공릉1동,3823,3234,589
노원구 공릉2동,1175,2210,-1035
노원구 상계10동,1847,1342,505
노원구 상계1동,1240,2383,-1143
노원구 상계2동,3162,1636,1526
노원구 상계3.4동,50,1548,-1498
노원구 상계5동,545,1187,-642
노원구 상계6.7동,2618,2833,-215
노원구 상계8동,303,1039,-736
노원구 상계9동,482,1037,-555
노원구 월계1동,3682,3759,-77
노원구 월계2동,396,2350,-1954
노원구 월계3동,575,1662,-1087
노원구 중계1동,702,1614,-912
노원구 중계2.3동,1485,2565,-1080
노원구 중계4동,668,1203,-535
노원구 중계본동,531,2422,-1891
노원구 하계1동,1766,3132,-1366
노원구 하계2동,1342,2284,-942
도봉구 도봉제1동,1102,2193,-1091
도봉구 도봉제2동,3009,3884,-875
도봉구 방학제1동,2524,4761,-2237
도봉구 방학제2동,256,2117,-1861
도봉구 방학제3동,471,1995,-1524
도봉구 쌍문제1동,412,3086,-2674
도봉구 쌍문제2동,1281,1976,-695
도봉구 쌍문제3동,321,346,-25
도봉구 쌍문제4동,247,1732,-1485
도봉구 창제1동,3550,3411,139
도봉구 창제2동,618,2938,-2320
도봉구 창제3동,657,2048,-1391
도봉구 창제4동,2073,1751,322
도봉구 창제5동,2591,4200,-1609
동대문구 답십리제1동,1024,1719,-695
동대문구 답십리제2동,1019,1841,-822
동대문구 면목제5동,1,5,-4
동대문구 용신동,8009,9402,-1393
동대문구 이문제1동,1168,2758,-1590
동대문구 이문제2동,367,1122,-755
동대문구 장안제1동,2350,2604,-254
동대문구 장안제2동,1237,2660,-1423
동대문구 전농제1동,1863,3160,-1297
동대문구 전농제2동,638,1325,-687
동대문구 제기동,3617,4528,-911
동대문구 청량리동,4689,3714,975
동대문구 회기동,885,968,-83
동대문구 휘경제1동,1652,2099,-447
동대문구 휘경제2동,2132,3692,-1560
동작구 노량진제1동,5644,4630,1014
동작구 노량진제2동,2756,2563,193
동작구 대방동,1807,2353,-546
동작구 사당제1동,4433,3897,536
동작구 사당제2동,3027,3490,-463
동작구 사당제3동,48,568,-520
동작구 사당제4동,6,38,-32
동작구 사당제5동,108,751,-643
동작구 상도제1동,2016,3458,-1442
동작구 상도제2동,993,2117,-1124
동작구 상도제3동,463,1173,-710
동작구 상도제4동,217,1342,-1125
동작구 신대방제1동,299,285,14
동작구 신대방제2동,1392,2051,-659
동작구 흑석동,2370,4104,-1734
마포구 공덕동,1511,1714,-203
마포구 대흥동,1940,2272,-332
마포구 도화동,1170,675,495
마포구 망원제1동,497,1366,-869
마포구 망원제2동,536,1314,-778
마포구 상암동,3380,4938,-1558
마포구 서강동,699,848,-149
마포구 서교동,18809,6520,12289
마포구 성산제1동,727,2145,-1418
마포구 성산제2동,1497,4204,-2707
마포구 신수동,147,353,-206
마포구 아현동,2975,2754,221
마포구 연남동,176,431,-255
마포구 염리동,238,258,-20
마포구 용강동,1981,1624,357
마포구 합정동,3158,2396,762
서대문구 남가좌제1동,1369,2213,-844
서대문구 남가좌제2동,646,3989,-3343
서대문구 북가좌제1동,594,1706,-1112
서대문구 북가좌제2동,1042,3234,-2192
서대문구 북아현동,1321,2089,-768
서대문구 신촌동,12494,10162,2332
서대문구 연희동,5837,10117,-4280
서대문구 천연동,1677,2027,-350
서대문구 충현동,3112,4576,-1464
서대문구 홍은제1동,1315,3101,-1786
서대문구 홍은제2동,1211,4147,-2936
서대문구 홍제제1동,870,974,-104
서대문구 홍제제2동,2528,4738,-2210
서대문구 홍제제3동,555,1365,-810
서초구 내곡동,630,1693,-1063
서초구 반포1동,4976,3891,1085
서초구 반포2동,771,976,-205
서초구 반포3동,4380,2179,2201
서초구 반포4동,3766,1568,2198
서초구 반포본동,2109,2455,-346
서초구 방배1동,1463,956,507
서초구 방배2동,1134,848,286
서초구 방배3동,792,1029,-237
서초구 방배4동,1360,1185,175
서초구 방배본동,606,773,-167
서초구 서초1동,1937,1140,797
서초구 서초2동,6105,5973,132
서초구 서초3동,2604,2313,291
서초구 서초4동,8879,4343,4536
서초구 양재1동,4954,5828,-874
서초구 양재2동,1602,3718,-2116
서초구 잠원동,3639,5778,-2139
성동구 금호1가동,223,605,-382
성동구 금호2.3가동,348,342,6
성동구 금호4가동,458,725,-267
성동구 마장동,461,717,-256
성동구 사근동,637,163,474
성동구 성수1가제1동,305,685,-380
성동구 성수1가제2동,863,625,238
성동구 성수2가제1동,185,792,-607
성동구 성수2가제3동,1880,1102,778
성동구 송정동,50,103,-53
성동구 옥수동,368,674,-306
성동구 왕십리도선동,2401,913,1488
성동구 왕십리제2동,816,1130,-314
성동구 용답동,1718,1802,-84
성동구 응봉동,216,711,-495
성동구 행당제1동,2237,1122,1115
성동구 행당제2동,822,1168,-346
성북구 길음제1동,2838,4294,-1456
성북구 길음제2동,1697,3944,-2247
성북구 돈암제1동,2242,4082,-1840
성북구 돈암제2동,104,1512,-1408
성북구 동선동,9330,7487,1843
성북구 보문동,1207,1911,-704
성북구 삼선동,8968,6943,2025
성북구 석관동,842,2625,-1783
성북구 성북동,1506,1512,-6
성북구 안암동,1359,859,500
성북구 월곡제1동,1642,2735,-1093
성북구 월곡제2동,1152,1849,-697
성북구 장위제1동,350,3206,-2856
성북구 장위제2동,773,2123,-1350
성북구 장위제3동,555,1449,-894
성북구 정릉제1동,975,2507,-1532
성북구 정릉제2동,1178,3818,-2640
성북구 정릉제3동,824,1897,-1073
성북구 정릉제4동,524,4364,-3840
성북구 종암동,2570,4795,-2225
송파구 가락1동,249,289,-40
송파구 가락2동,1155,2690,-1535
송파구 가락본동,3687,4676,-989
송파구 거여1동,414,732,-318
송파구 거여2동,89,533,-444
송파구 마천1동,126,931,-805
송파구 마천2동,444,2366,-1922
송파구 문정1동,367,1718,-1351
송파구 문정2동,4986,6202,-1216
송파구 방이1동,611,1039,-428
송파구 방이2동,2591,2530,61
송파구 삼전동,2935,2651,284
송파구 석촌동,3564,6711,-3147
송파구 송파1동,2364,2589,-225
송파구 송파2동,515,594,-79
송파구 오금동,1174,2797,-1623
송파구 오륜동,885,980,-95
송파구 위례동,1044,4485,-3441
송파구 잠실2동,1031,568,463
송파구 잠실3동,6443,3886,2557
송파구 잠실4동,100,228,-128
송파구 잠실6동,2438,1440,998
송파구 잠실7동,1405,1167,238
송파구 잠실본동,5352,4796,556
송파구 장지동,714,1444,-730
송파구 풍납1동,867,978,-111
송파구 풍납2동,530,1633,-1103
양천구 목1동,4209,3127,1082
양천구 목2동,3004,4469,-1465
양천구 목3동,1663,3369,-1706
양천구 목4동,1204,2630,-1426
양천구 목5동,1260,2008,-748
양천구 신월1동,308,1034,-726
양천구 신월2동,456,1745,-1289
양천구 신월3동,457,960,-503
양천구 신월4동,664,2443,-1779
양천구 신월5동,509,1491,-982
양천구 신월6동,231,629,-398
양천구 신월7동,732,3005,-2273
양천구 신정1동,428,573,-145
양천구 신정2동,203,304,-101
양천구 신정3동,2054,5344,-3290
양천구 신정4동,2524,3675,-1151
양천구 신정6동,279,494,-215
양천구 신정7동,606,1448,-842
영등포구 당산제1동,1475,996,479
영등포구 당산제2동,4360,2706,1654
영등포구 대림제1동,580,1196,-616
영등포구 대림제2동,326,786,-460
영등포구 대림제3동,740,1148,-408
영등포구 도림동,306,1391,-1085
영등포구 문래동,1499,2115,-616
영등포구 신길제1동,399,832,-433
영등포구 신길제3동,486,1424,-938
영등포구 신길제4동,182,466,-284
영등포구 신길제5동,588,778,-190
영등포구 신길제6동,789,1298,-509
영등포구 신길제7동,713,1711,-998
영등포구 양평제1동,698,908,-210
영등포구 양평제2동,762,1325,-563
영등포구 여의동,4986,3346,1640
영등포구 영등포동,8753,6196,2557
영등포구 영등포본동,2276,1620,656
용산구 남영동,4346,3484,862
용산구 보광동,459,1008,-549
용산구 서빙고동,739,1157,-418
용산구 용문동,58,181,-123
용산구 용산2가동,551,1063,-512
용산구 원효로제1동,464,654,-190
용산구 원효로제2동,273,712,-439
용산구 이촌제1동,872,654,218
용산구 이촌제2동,60,220,-160
용산구 이태원제1동,1762,1862,-100
용산구 이태원제2동,670,850,-180
용산구 청파동,355,702,-347
용산구 필동,0,0,0
용산구 한강로동,6532,3708,2824
용산구 한남동,6965,5409,1556
용산구 효창동,232,470,-238
용산구 후암동,117,600,-483
은평구 갈현제1동,382,1918,-1536
은평구 갈현제2동,1568,2861,-1293
은평구 구산동,405,1443,-1038
은평구 녹번동,2573,5163,-2590
은평구 대조동,2813,6621,-3808
은평구 불광제1동,5237,5721,-484
은평구 불광제2동,1486,3860,-2374
은평구 수색동,1556,2400,-844
은평구 신사제1동,1442,2985,-1543
은평구 신사제2동,1071,1849,-778
은평구 역촌동,1359,2690,-1331
은평구 응암제1동,981,2299,-1318
은평구 응암제2동,372,742,-370
은평구 응암제3동,1164,2101,-937
은평구 증산동,2122,2389,-267
은평구 진관동,3734,7373,-3639
종로구 가회동,0,0,0
종로구 교남동,846,1129,-283
종로구 무악동,2693,839,1854
종로구 부암동,482,1606,-1124
종로구 사직동,6422,3692,2730
종로구 삼청동,254,157,97
종로구 숭인제1동,31,162,-131
종로구 숭인제2동,3267,2913,354
종로구 이화동,2987,2224,763
종로구 종로1.2.3.4가동,28275,11530,16745
종로구 종로5.6가동,4442,4137,305
종로구 창신제1동,5270,4415,855
종로구 창신제2동,1439,1365,74
종로구 창신제3동,209,589,-380
종로구 청운효자동,131,549,-418
종로구 충현동,395,431,-36
종로구 평창동,740,1609,-869
종로구 혜화동,5348,3408,1940
중구 광희동,7153,3326,3827
중구 다산동,600,591,9
중구 동화동,420,319,101
중구 명동,6463,1862,4601
중구 소공동,5962,2738,3224
중구 신당동,1534,1108,426
중구 신당제5동,1132,889,243
중구 약수동,562,846,-284
중구 을지로동,2164,578,1586
중구 장충동,451,496,-45
중구 중림동,898,458,440
중구 청구동,842,494,348
중구 필동,956,253,703
중구 황학동,466,620,-154
중구 회현동,11253,4608,6645
중랑구 망우본동,1849,3627,-1778
중랑구 망우제3동,179,1395,-1216
중랑구 면목본동,1642,3705,-2063
중랑구 면목제2동,733,1623,-890
중랑구 면목제3.8동,1443,2591,-1148
중랑구 면목제4동,1053,2061,-1008
중랑구 면목제5동,785,1464,-679
중랑구 면목제7동,365,1710,-1345
중랑구 묵제1동,1694,2628,-934
중랑구 묵제2동,280,302,-22
중랑구 상봉제1동,953,1275,-322
중랑구 상봉제2동,3851,4752,-901
중랑구 신내1동,1090,5308,-4218
중랑구 신내2동,1445,2075,-630
중랑구 중화제1동,1271,2025,-754
중랑구 중화제2동,1468,1673,-205
NA,69585,136428,-66843
