dong,insum,outsum,diff
강서구 화곡본동,0,0,0
강서구 화곡제1동,490,599,-109
강서구 화곡제2동,0,0,0
강서구 화곡제3동,161,123,38
강서구 화곡제4동,69,195,-126
강서구 화곡제6동,475,169,306
강서구 화곡제8동,193,375,-182
관악구 낙성대동,405,428,-23
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,981,749,232
관악구 대학동,0,0,0
관악구 미성동,66,61,5
관악구 보라매동,73,315,-242
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,234,297,-63
관악구 성현동,0,0,0
관악구 신림동,1210,1893,-683
관악구 신사동,343,512,-169
관악구 신원동,0,0,0
관악구 은천동,127,429,-302
관악구 인헌동,149,122,27
관악구 조원동,504,883,-379
관악구 중앙동,429,635,-206
관악구 청룡동,254,396,-142
관악구 청림동,0,0,0
관악구 행운동,313,679,-366
광진구 광장동,196,164,32
광진구 구의제1동,82,89,-7
광진구 구의제2동,185,278,-93
광진구 구의제3동,0,0,0
광진구 군자동,527,342,185
광진구 능동,629,1053,-424
광진구 자양제1동,66,53,13
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1124,1171,-47
광진구 중곡제1동,287,377,-90
광진구 중곡제2동,207,745,-538
광진구 중곡제3동,172,272,-100
광진구 중곡제4동,0,0,0
광진구 화양동,1356,995,361
구로구 가리봉동,85,310,-225
구로구 개봉제1동,471,653,-182
구로구 개봉제2동,355,367,-12
구로구 개봉제3동,0,0,0
구로구 고척제1동,182,245,-63
구로구 고척제2동,0,0,0
구로구 구로제1동,79,115,-36
구로구 구로제2동,25,108,-83
구로구 구로제3동,164,347,-183
구로구 구로제4동,15,128,-113
구로구 구로제5동,121,272,-151
구로구 수궁동,339,715,-376
구로구 신도림동,840,625,215
구로구 오류제1동,430,713,-283
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,262,109,153
금천구 독산제1동,101,344,-243
금천구 독산제2동,123,16,107
금천구 독산제3동,406,89,317
금천구 독산제4동,179,52,127
금천구 미성동,0,0,0
금천구 시흥제1동,269,279,-10
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,140,198,-58
노원구 공릉1동,923,1124,-201
노원구 공릉2동,0,0,0
노원구 상계10동,39,724,-685
노원구 상계1동,20,100,-80
노원구 상계2동,856,67,789
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,617,805,-188
노원구 상계8동,1,36,-35
노원구 상계9동,6,18,-12
노원구 월계1동,78,43,35
노원구 월계2동,0,0,0
노원구 월계3동,86,155,-69
노원구 중계1동,0,0,0
노원구 중계2.3동,351,365,-14
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,68,194,-126
노원구 하계2동,141,220,-79
도봉구 도봉제1동,412,360,52
도봉구 도봉제2동,139,834,-695
도봉구 방학제1동,417,734,-317
도봉구 방학제2동,2,117,-115
도봉구 방학제3동,123,110,13
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,310,41,269
도봉구 쌍문제3동,116,38,78
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,277,453,-176
도봉구 창제2동,46,374,-328
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,69,673,-604
동대문구 답십리제1동,60,113,-53
동대문구 답십리제2동,106,79,27
동대문구 면목제5동,0,0,0
동대문구 용신동,1081,1625,-544
동대문구 이문제1동,97,404,-307
동대문구 이문제2동,78,79,-1
동대문구 장안제1동,160,246,-86
동대문구 장안제2동,0,0,0
동대문구 전농제1동,209,379,-170
동대문구 전농제2동,0,0,0
동대문구 제기동,218,143,75
동대문구 청량리동,502,566,-64
동대문구 회기동,104,166,-62
동대문구 휘경제1동,277,570,-293
동대문구 휘경제2동,141,692,-551
동작구 노량진제1동,380,416,-36
동작구 노량진제2동,128,239,-111
동작구 대방동,0,0,0
동작구 사당제1동,874,428,446
동작구 사당제2동,64,47,17
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,145,147,-2
동작구 상도제3동,132,319,-187
동작구 상도제4동,0,0,0
동작구 신대방제1동,24,10,14
동작구 신대방제2동,158,336,-178
동작구 흑석동,0,0,0
마포구 공덕동,158,251,-93
마포구 대흥동,141,234,-93
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,2,2,0
마포구 서강동,0,0,0
마포구 서교동,4230,2205,2025
마포구 성산제1동,0,0,0
마포구 성산제2동,8,34,-26
마포구 신수동,0,0,0
마포구 아현동,142,399,-257
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,365,307,58
마포구 합정동,877,583,294
서대문구 남가좌제1동,99,119,-20
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,19,64,-45
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,116,276,-160
서대문구 신촌동,1065,1230,-165
서대문구 연희동,50,79,-29
서대문구 천연동,225,204,21
서대문구 충현동,230,489,-259
서대문구 홍은제1동,66,273,-207
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,315,154,161
서대문구 홍제제2동,230,577,-347
서대문구 홍제제3동,0,0,0
서초구 내곡동,8,35,-27
서초구 반포1동,452,595,-143
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,6,28,-22
서초구 방배2동,19,33,-14
서초구 방배3동,348,389,-41
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,510,266,244
서초구 서초2동,329,508,-179
서초구 서초3동,435,401,34
서초구 서초4동,1602,554,1048
서초구 양재1동,73,118,-45
서초구 양재2동,0,2,-2
서초구 잠원동,384,857,-473
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,101,70,31
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,148,377,-229
성동구 성수2가제1동,27,32,-5
성동구 성수2가제3동,331,447,-116
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,280,318,-38
성동구 용답동,165,322,-157
성동구 응봉동,0,0,0
성동구 행당제1동,321,262,59
성동구 행당제2동,0,0,0
성북구 길음제1동,628,558,70
성북구 길음제2동,245,422,-177
성북구 돈암제1동,169,411,-242
성북구 돈암제2동,0,0,0
성북구 동선동,931,638,293
성북구 보문동,145,318,-173
성북구 삼선동,314,479,-165
성북구 석관동,233,625,-392
성북구 성북동,101,69,32
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,44,11,33
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,9,116,-107
송파구 가락2동,0,0,0
송파구 가락본동,1033,510,523
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,1,-1
송파구 문정2동,1887,1811,76
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,299,810,-511
송파구 송파1동,254,193,61
송파구 송파2동,139,55,84
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,883,674,209
송파구 잠실2동,318,133,185
송파구 잠실3동,594,613,-19
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,12,129,-117
송파구 잠실본동,346,544,-198
송파구 장지동,381,107,274
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,761,286,475
양천구 목2동,575,651,-76
양천구 목3동,551,661,-110
양천구 목4동,274,320,-46
양천구 목5동,0,0,0
양천구 신월1동,1,0,1
양천구 신월2동,96,248,-152
양천구 신월3동,0,1,-1
양천구 신월4동,105,216,-111
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,96,224,-128
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,424,713,-289
양천구 신정4동,1106,1426,-320
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,161,150,11
영등포구 당산제2동,700,580,120
영등포구 대림제1동,35,55,-20
영등포구 대림제2동,58,330,-272
영등포구 대림제3동,48,131,-83
영등포구 도림동,0,0,0
영등포구 문래동,317,407,-90
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,133,168,-35
영등포구 양평제2동,103,180,-77
영등포구 여의동,555,468,87
영등포구 영등포동,1392,940,452
영등포구 영등포본동,501,206,295
용산구 남영동,391,394,-3
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,59,-49
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,61,94,-33
용산구 필동,0,0,0
용산구 한강로동,706,414,292
용산구 한남동,732,1393,-661
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,160,100,60
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,380,678,-298
은평구 대조동,532,514,18
은평구 불광제1동,711,883,-172
은평구 불광제2동,1129,408,721
은평구 수색동,89,116,-27
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,200,159,41
은평구 진관동,729,689,40
종로구 가회동,0,0,0
종로구 교남동,89,73,16
종로구 무악동,58,102,-44
종로구 부암동,0,0,0
종로구 사직동,820,892,-72
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1217,1260,-43
종로구 이화동,259,224,35
종로구 종로1.2.3.4가동,5697,3956,1741
종로구 종로5.6가동,707,1035,-328
종로구 창신제1동,1139,885,254
종로구 창신제2동,801,700,101
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,132,69,63
종로구 평창동,0,0,0
종로구 혜화동,458,172,286
중구 광희동,3713,2404,1309
중구 다산동,136,134,2
중구 동화동,0,0,0
중구 명동,1036,750,286
중구 소공동,970,599,371
중구 신당동,293,173,120
중구 신당제5동,169,179,-10
중구 약수동,26,96,-70
중구 을지로동,75,76,-1
중구 장충동,45,159,-114
중구 중림동,109,186,-77
중구 청구동,0,0,0
중구 필동,237,129,108
중구 황학동,121,83,38
중구 회현동,1246,810,436
중랑구 망우본동,344,511,-167
중랑구 망우제3동,0,4,-4
중랑구 면목본동,33,260,-227
중랑구 면목제2동,203,343,-140
중랑구 면목제3.8동,24,104,-80
중랑구 면목제4동,132,438,-306
중랑구 면목제5동,218,402,-184
중랑구 면목제7동,14,110,-96
중랑구 묵제1동,383,415,-32
중랑구 묵제2동,162,100,62
중랑구 상봉제1동,257,39,218
중랑구 상봉제2동,421,1125,-704
중랑구 신내1동,130,236,-106
중랑구 신내2동,0,0,0
중랑구 중화제1동,183,293,-110
중랑구 중화제2동,310,237,73
NA,11883,28752,-16869
