dong,insum,outsum,diff
강서구 등촌제2동,7740,6092,1648
강서구 등촌제3동,16848,20660,-3812
강서구 발산제1동,22074,20782,1292
강서구 방화제1동,10327,10471,-144
강서구 방화제2동,7759,8168,-409
강서구 방화제3동,2156,1652,504
강서구 염창동,8811,7176,1635
강서구 우장산동,15696,14665,1031
강서구 화곡본동,9264,7178,2086
강서구 화곡제1동,27071,27082,-11
강서구 화곡제2동,7381,5194,2187
강서구 화곡제3동,8133,8911,-778
강서구 화곡제4동,7568,6539,1029
강서구 화곡제6동,19348,14826,4522
강서구 화곡제8동,11824,10983,841
관악구 낙성대동,22216,34101,-11885
관악구 난곡동,15465,9324,6141
관악구 난향동,8749,5452,3297
관악구 남현동,10576,10945,-369
관악구 대학동,30356,27584,2772
관악구 미성동,19766,17566,2200
관악구 보라매동,15374,15070,304
관악구 삼성동,16909,17614,-705
관악구 서림동,20026,9973,10053
관악구 서원동,28841,36914,-8073
관악구 성현동,12727,10893,1834
관악구 신림동,30587,35278,-4691
관악구 신사동,10311,9333,978
관악구 신원동,4634,4353,281
관악구 은천동,18144,17096,1048
관악구 인헌동,8479,7392,1087
관악구 조원동,18643,29520,-10877
관악구 중앙동,6547,4824,1723
관악구 청룡동,21803,17016,4787
관악구 청림동,4533,3344,1189
관악구 행운동,27954,24902,3052
광진구 광장동,5237,4326,911
광진구 구의제1동,10347,9676,671
광진구 구의제2동,12023,11216,807
광진구 구의제3동,7491,9373,-1882
광진구 군자동,12269,11416,853
광진구 능동,8115,9339,-1224
광진구 자양제1동,3539,3046,493
광진구 자양제2동,15691,13514,2177
광진구 자양제3동,4717,4337,380
광진구 자양제4동,13541,14318,-777
광진구 중곡제1동,6608,4338,2270
광진구 중곡제2동,9239,8201,1038
광진구 중곡제3동,8209,5105,3104
광진구 중곡제4동,6257,5143,1114
광진구 화양동,11466,14521,-3055
구로구 가리봉동,8845,10585,-1740
구로구 개봉제1동,25633,24675,958
구로구 개봉제2동,15866,14955,911
구로구 개봉제3동,6353,5186,1167
구로구 고척제1동,17505,15003,2502
구로구 고척제2동,16182,12110,4072
구로구 구로제1동,8303,6976,1327
구로구 구로제2동,26383,26480,-97
구로구 구로제3동,28114,29526,-1412
구로구 구로제4동,17708,16516,1192
구로구 구로제5동,19423,19929,-506
구로구 수궁동,16240,15196,1044
구로구 신도림동,22281,25485,-3204
구로구 오류제1동,11660,9992,1668
구로구 오류제2동,10497,9869,628
구로구 항동,4103,2683,1420
금천구 가산동,30134,32300,-2166
금천구 독산제1동,27882,29609,-1727
금천구 독산제2동,14346,11038,3308
금천구 독산제3동,19327,15070,4257
금천구 독산제4동,12116,7630,4486
금천구 미성동,96,137,-41
금천구 시흥제1동,26929,31217,-4288
금천구 시흥제2동,11017,9439,1578
금천구 시흥제3동,8202,7043,1159
금천구 시흥제4동,9335,4178,5157
금천구 시흥제5동,17448,11328,6120
노원구 공릉1동,14464,14457,7
노원구 공릉2동,15315,16293,-978
노원구 상계10동,7366,6204,1162
노원구 상계1동,12897,10897,2000
노원구 상계2동,11569,18544,-6975
노원구 상계3.4동,3858,3099,759
노원구 상계5동,9658,8208,1450
노원구 상계6.7동,17245,20391,-3146
노원구 상계8동,5981,3661,2320
노원구 상계9동,5849,4745,1104
노원구 월계1동,26135,23902,2233
노원구 월계2동,11644,9167,2477
노원구 월계3동,9929,9528,401
노원구 중계1동,8569,9211,-642
노원구 중계2.3동,11909,14184,-2275
노원구 중계4동,6917,7682,-765
노원구 중계본동,10933,8622,2311
노원구 하계1동,13987,12670,1317
노원구 하계2동,9537,10510,-973
도봉구 도봉제1동,15724,10781,4943
도봉구 도봉제2동,10349,12559,-2210
도봉구 방학제1동,15873,14034,1839
도봉구 방학제2동,7318,6278,1040
도봉구 방학제3동,12724,7011,5713
도봉구 쌍문제1동,11371,9948,1423
도봉구 쌍문제2동,12696,11515,1181
도봉구 쌍문제3동,8695,13184,-4489
도봉구 쌍문제4동,7847,5718,2129
도봉구 창제1동,17140,16658,482
도봉구 창제2동,8401,7998,403
도봉구 창제3동,10434,7254,3180
도봉구 창제4동,15157,16669,-1512
도봉구 창제5동,11493,11857,-364
동대문구 답십리제1동,13814,13431,383
동대문구 답십리제2동,15947,12284,3663
동대문구 면목제5동,294,161,133
동대문구 용신동,50041,50620,-579
동대문구 이문제1동,9715,9897,-182
동대문구 이문제2동,4840,3848,992
동대문구 장안제1동,21752,21067,685
동대문구 장안제2동,17449,15736,1713
동대문구 전농제1동,17979,21115,-3136
동대문구 전농제2동,14311,9559,4752
동대문구 제기동,38355,32277,6078
동대문구 청량리동,32444,36258,-3814
동대문구 회기동,8504,12379,-3875
동대문구 휘경제1동,20862,18007,2855
동대문구 휘경제2동,12287,11188,1099
동작구 노량진제1동,33881,40330,-6449
동작구 노량진제2동,18998,15004,3994
동작구 대방동,35493,29779,5714
동작구 사당제1동,10454,11070,-616
동작구 사당제2동,18220,15851,2369
동작구 사당제3동,7551,6315,1236
동작구 사당제4동,1942,1830,112
동작구 사당제5동,7363,5764,1599
동작구 상도제1동,36806,34894,1912
동작구 상도제2동,17839,17177,662
동작구 상도제3동,14009,11480,2529
동작구 상도제4동,12461,8502,3959
동작구 신대방제1동,6736,7661,-925
동작구 신대방제2동,20142,17928,2214
동작구 흑석동,23235,21421,1814
마포구 공덕동,13615,12267,1348
마포구 대흥동,19026,18182,844
마포구 도화동,6169,6046,123
마포구 망원제1동,9924,7524,2400
마포구 망원제2동,6335,5052,1283
마포구 상암동,29353,31006,-1653
마포구 서강동,8626,8073,553
마포구 서교동,60610,77987,-17377
마포구 성산제1동,11657,9193,2464
마포구 성산제2동,20420,16428,3992
마포구 신수동,4666,4081,585
마포구 아현동,20181,16271,3910
마포구 연남동,9226,8675,551
마포구 염리동,3189,3203,-14
마포구 용강동,13305,10709,2596
마포구 합정동,10298,16414,-6116
서대문구 남가좌제1동,11697,8953,2744
서대문구 남가좌제2동,18227,13338,4889
서대문구 북가좌제1동,4853,5730,-877
서대문구 북가좌제2동,15986,11524,4462
서대문구 북아현동,10850,11107,-257
서대문구 신촌동,55593,65236,-9643
서대문구 연희동,42225,41111,1114
서대문구 천연동,22403,19453,2950
서대문구 충현동,22465,25296,-2831
서대문구 홍은제1동,15750,13145,2605
서대문구 홍은제2동,26539,21420,5119
서대문구 홍제제1동,24068,24275,-207
서대문구 홍제제2동,11994,10615,1379
서대문구 홍제제3동,13446,11621,1825
서초구 내곡동,11029,9493,1536
서초구 반포1동,19454,15233,4221
서초구 반포2동,5711,6312,-601
서초구 반포3동,19441,19096,345
서초구 반포4동,22798,27649,-4851
서초구 반포본동,9548,9953,-405
서초구 방배1동,12528,11991,537
서초구 방배2동,13847,14695,-848
서초구 방배3동,11667,9479,2188
서초구 방배4동,15050,14948,102
서초구 방배본동,10426,8720,1706
서초구 서초1동,12598,11807,791
서초구 서초2동,22292,25941,-3649
서초구 서초3동,26976,26535,441
서초구 서초4동,22915,25188,-2273
서초구 양재1동,45491,41033,4458
서초구 양재2동,23491,19217,4274
서초구 잠원동,14894,18483,-3589
성동구 금호1가동,7609,6025,1584
성동구 금호2.3가동,12151,11647,504
성동구 금호4가동,6605,5238,1367
성동구 마장동,9197,9367,-170
성동구 사근동,5109,5199,-90
성동구 성수1가제1동,5728,6304,-576
성동구 성수1가제2동,3944,5465,-1521
성동구 성수2가제1동,5310,4089,1221
성동구 성수2가제3동,5391,5730,-339
성동구 송정동,4906,3148,1758
성동구 옥수동,12223,11726,497
성동구 왕십리도선동,10313,8700,1613
성동구 왕십리제2동,8495,8836,-341
성동구 용답동,8335,7631,704
성동구 응봉동,6508,5048,1460
성동구 행당제1동,11813,14589,-2776
성동구 행당제2동,10176,8430,1746
성북구 길음제1동,19819,19900,-81
성북구 길음제2동,12161,17647,-5486
성북구 돈암제1동,17042,14583,2459
성북구 돈암제2동,7203,5009,2194
성북구 동선동,22442,26881,-4439
성북구 보문동,9509,7690,1819
성북구 삼선동,31062,29270,1792
성북구 석관동,10419,9475,944
성북구 성북동,22363,22577,-214
성북구 안암동,12195,14302,-2107
성북구 월곡제1동,16047,15580,467
성북구 월곡제2동,9748,8194,1554
성북구 장위제1동,12579,10895,1684
성북구 장위제2동,10986,8872,2114
성북구 장위제3동,6491,5050,1441
성북구 정릉제1동,12755,12250,505
성북구 정릉제2동,18730,15001,3729
성북구 정릉제3동,8214,8033,181
성북구 정릉제4동,20394,16472,3922
성북구 종암동,28511,22937,5574
송파구 가락1동,3484,3208,276
송파구 가락2동,14136,11469,2667
송파구 가락본동,14623,13713,910
송파구 거여1동,3735,3075,660
송파구 거여2동,1106,718,388
송파구 마천1동,6330,4100,2230
송파구 마천2동,10723,8461,2262
송파구 문정1동,4462,4417,45
송파구 문정2동,14223,19567,-5344
송파구 방이1동,6455,4945,1510
송파구 방이2동,10872,13340,-2468
송파구 삼전동,12760,9267,3493
송파구 석촌동,16479,16769,-290
송파구 송파1동,10961,12642,-1681
송파구 송파2동,5637,4216,1421
송파구 오금동,14120,12511,1609
송파구 오륜동,6008,6314,-306
송파구 위례동,9285,7613,1672
송파구 잠실2동,3865,6907,-3042
송파구 잠실3동,25129,30608,-5479
송파구 잠실4동,751,893,-142
송파구 잠실6동,10758,16459,-5701
송파구 잠실7동,4766,4429,337
송파구 잠실본동,18844,15505,3339
송파구 장지동,9374,5705,3669
송파구 풍납1동,5387,3221,2166
송파구 풍납2동,9342,10380,-1038
양천구 목1동,24830,29695,-4865
양천구 목2동,19059,16194,2865
양천구 목3동,18625,16530,2095
양천구 목4동,13921,9799,4122
양천구 목5동,17412,18842,-1430
양천구 신월1동,6263,3263,3000
양천구 신월2동,7364,6885,479
양천구 신월3동,6094,4741,1353
양천구 신월4동,6891,6393,498
양천구 신월5동,5812,5894,-82
양천구 신월6동,6293,3734,2559
양천구 신월7동,11477,9249,2228
양천구 신정1동,8467,10208,-1741
양천구 신정2동,5489,3968,1521
양천구 신정3동,25064,19731,5333
양천구 신정4동,19979,21899,-1920
양천구 신정6동,5203,4132,1071
양천구 신정7동,7632,6700,932
영등포구 당산제1동,10373,10348,25
영등포구 당산제2동,21223,21151,72
영등포구 대림제1동,9327,8473,854
영등포구 대림제2동,4330,4663,-333
영등포구 대림제3동,11349,9886,1463
영등포구 도림동,7850,6930,920
영등포구 문래동,13822,16162,-2340
영등포구 신길제1동,8806,6574,2232
영등포구 신길제3동,11365,8973,2392
영등포구 신길제4동,4024,3054,970
영등포구 신길제5동,7244,7029,215
영등포구 신길제6동,9778,8801,977
영등포구 신길제7동,8328,7838,490
영등포구 양평제1동,7824,7162,662
영등포구 양평제2동,12573,10464,2109
영등포구 여의동,44451,49404,-4953
영등포구 영등포동,43657,55833,-12176
영등포구 영등포본동,13468,16712,-3244
용산구 남영동,25817,25096,721
용산구 보광동,8321,4850,3471
용산구 서빙고동,9641,8059,1582
용산구 용문동,3732,3154,578
용산구 용산2가동,10220,10404,-184
용산구 원효로제1동,10134,9231,903
용산구 원효로제2동,7293,5243,2050
용산구 이촌제1동,10317,9787,530
용산구 이촌제2동,3973,2207,1766
용산구 이태원제1동,9137,9743,-606
용산구 이태원제2동,6717,4735,1982
용산구 청파동,12076,11469,607
용산구 필동,1539,1000,539
용산구 한강로동,27876,32351,-4475
용산구 한남동,31089,33209,-2120
용산구 효창동,6565,5143,1422
용산구 후암동,9688,7305,2383
은평구 갈현제1동,10138,8227,1911
은평구 갈현제2동,13378,10521,2857
은평구 구산동,13341,6864,6477
은평구 녹번동,20001,17594,2407
은평구 대조동,24636,32959,-8323
은평구 불광제1동,20928,18658,2270
은평구 불광제2동,17691,17462,229
은평구 수색동,7954,7572,382
은평구 신사제1동,14010,13923,87
은평구 신사제2동,12592,11341,1251
은평구 역촌동,18961,13909,5052
은평구 응암제1동,19917,24109,-4192
은평구 응암제2동,8233,6071,2162
은평구 응암제3동,14018,12690,1328
은평구 증산동,13246,12346,900
은평구 진관동,29381,28805,576
종로구 가회동,2699,3115,-416
종로구 교남동,4936,4225,711
종로구 무악동,3128,2863,265
종로구 부암동,13846,12982,864
종로구 사직동,32592,40393,-7801
종로구 삼청동,4171,6306,-2135
종로구 숭인제1동,1066,1349,-283
종로구 숭인제2동,14979,15274,-295
종로구 이화동,11703,15953,-4250
종로구 종로1.2.3.4가동,91459,104232,-12773
종로구 종로5.6가동,22087,20819,1268
종로구 창신제1동,14203,10900,3303
종로구 창신제2동,6048,8478,-2430
종로구 창신제3동,3361,2762,599
종로구 청운효자동,9485,9802,-317
종로구 충현동,2337,1274,1063
종로구 평창동,15774,11219,4555
종로구 혜화동,21267,24776,-3509
중구 광희동,16529,19900,-3371
중구 다산동,6594,5618,976
중구 동화동,1440,1496,-56
중구 명동,25474,30104,-4630
중구 소공동,42110,42783,-673
중구 신당동,5543,5509,34
중구 신당제5동,8913,7994,919
중구 약수동,4926,3999,927
중구 을지로동,6431,8044,-1613
중구 장충동,5306,5048,258
중구 중림동,7247,5952,1295
중구 청구동,3930,3328,602
중구 필동,4919,4626,293
중구 황학동,6939,5924,1015
중구 회현동,37608,40745,-3137
중랑구 망우본동,22018,17588,4430
중랑구 망우제3동,6206,4923,1283
중랑구 면목본동,17550,18603,-1053
중랑구 면목제2동,6928,5603,1325
중랑구 면목제3.8동,15700,14001,1699
중랑구 면목제4동,7505,6014,1491
중랑구 면목제5동,6208,4129,2079
중랑구 면목제7동,5495,5706,-211
중랑구 묵제1동,10377,10472,-95
중랑구 묵제2동,4461,2989,1472
중랑구 상봉제1동,10462,10174,288
중랑구 상봉제2동,18094,19907,-1813
중랑구 신내1동,17557,15573,1984
중랑구 신내2동,14484,12029,2455
중랑구 중화제1동,5473,6825,-1352
중랑구 중화제2동,14309,13731,578
NA,375594,339746,35848
