dong,insum,outsum,diff
관악구 낙성대동,33982,56197,-22215
관악구 난곡동,18562,20193,-1631
관악구 난향동,11324,12600,-1276
관악구 남현동,13899,17711,-3812
관악구 대학동,52596,28425,24171
관악구 미성동,29983,33396,-3413
관악구 보라매동,23957,23107,850
관악구 삼성동,28846,33260,-4414
관악구 서림동,26266,20359,5907
관악구 서원동,50081,53490,-3409
관악구 성현동,18014,22834,-4820
관악구 신림동,56386,50373,6013
관악구 신사동,13595,17199,-3604
관악구 신원동,6622,6583,39
관악구 은천동,29157,29824,-667
관악구 인헌동,12497,12485,12
관악구 조원동,34401,39502,-5101
관악구 중앙동,10488,7924,2564
관악구 청룡동,34584,23892,10692
관악구 청림동,5443,7150,-1707
관악구 행운동,45929,40968,4961
광진구 광장동,10590,9130,1460
광진구 구의제1동,18695,15021,3674
광진구 구의제2동,15870,19227,-3357
광진구 구의제3동,14992,15032,-40
광진구 군자동,17268,19222,-1954
광진구 능동,12226,14585,-2359
광진구 자양제1동,5327,4621,706
광진구 자양제2동,22803,24054,-1251
광진구 자양제3동,8524,7891,633
광진구 자양제4동,23129,22651,478
광진구 중곡제1동,7661,7920,-259
광진구 중곡제2동,11796,13408,-1612
광진구 중곡제3동,10872,9303,1569
광진구 중곡제4동,8859,10607,-1748
광진구 화양동,20832,20612,220
구로구 가리봉동,13988,13133,855
구로구 개봉제1동,43579,43439,140
구로구 개봉제2동,25696,25735,-39
구로구 개봉제3동,9010,11393,-2383
구로구 고척제1동,31320,28602,2718
구로구 고척제2동,23754,24386,-632
구로구 구로제1동,13421,11218,2203
구로구 구로제2동,45083,42866,2217
구로구 구로제3동,58782,41262,17520
구로구 구로제4동,28245,23530,4715
구로구 구로제5동,35012,31327,3685
구로구 수궁동,35103,29548,5555
구로구 신도림동,39527,39647,-120
구로구 오류제1동,16707,17678,-971
구로구 오류제2동,16091,16787,-696
구로구 항동,4061,4940,-879
금천구 가산동,58955,42879,16076
금천구 독산제1동,45874,52486,-6612
금천구 독산제2동,18524,20832,-2308
금천구 독산제3동,28085,26860,1225
금천구 독산제4동,15892,13035,2857
금천구 미성동,414,417,-3
금천구 시흥제1동,44575,52056,-7481
금천구 시흥제2동,16588,19211,-2623
금천구 시흥제3동,13498,12588,910
금천구 시흥제4동,10920,8734,2186
금천구 시흥제5동,27221,20434,6787
노원구 공릉1동,21186,25296,-4110
노원구 공릉2동,32593,28160,4433
노원구 상계10동,14711,9604,5107
노원구 상계1동,19081,18526,555
노원구 상계2동,22763,27363,-4600
노원구 상계3.4동,4391,6084,-1693
노원구 상계5동,14353,14353,0
노원구 상계6.7동,33021,27270,5751
노원구 상계8동,7625,6935,690
노원구 상계9동,10163,9310,853
노원구 월계1동,53540,42077,11463
노원구 월계2동,19353,17019,2334
노원구 월계3동,15022,16183,-1161
노원구 중계1동,15145,16661,-1516
노원구 중계2.3동,25144,22588,2556
노원구 중계4동,10994,11683,-689
노원구 중계본동,17169,15342,1827
노원구 하계1동,31298,21805,9493
노원구 하계2동,15976,16849,-873
도봉구 도봉제1동,19526,13061,6465
도봉구 도봉제2동,16924,18653,-1729
도봉구 방학제1동,23302,26193,-2891
도봉구 방학제2동,8399,12909,-4510
도봉구 방학제3동,15475,13804,1671
도봉구 쌍문제1동,17641,18527,-886
도봉구 쌍문제2동,17118,19955,-2837
도봉구 쌍문제3동,15203,16608,-1405
도봉구 쌍문제4동,15056,12466,2590
도봉구 창제1동,34135,25477,8658
도봉구 창제2동,11839,15843,-4004
도봉구 창제3동,12424,14477,-2053
도봉구 창제4동,30878,28163,2715
도봉구 창제5동,21139,22199,-1060
동대문구 답십리제1동,18637,22718,-4081
동대문구 답십리제2동,20211,21825,-1614
동대문구 면목제5동,677,92,585
동대문구 용신동,81656,68266,13390
동대문구 이문제1동,20291,19171,1120
동대문구 이문제2동,6824,7853,-1029
동대문구 장안제1동,34570,33503,1067
동대문구 장안제2동,26070,28963,-2893
동대문구 전농제1동,28793,34568,-5775
동대문구 전농제2동,25842,18362,7480
동대문구 제기동,56700,41739,14961
동대문구 청량리동,60522,52494,8028
동대문구 회기동,23332,14904,8428
동대문구 휘경제1동,32857,33942,-1085
동대문구 휘경제2동,22748,20598,2150
동작구 노량진제1동,57579,62767,-5188
동작구 노량진제2동,32311,24816,7495
동작구 대방동,64318,56150,8168
동작구 사당제1동,17014,20758,-3744
동작구 사당제2동,36003,30544,5459
동작구 사당제3동,10842,13460,-2618
동작구 사당제4동,2409,2511,-102
동작구 사당제5동,11125,10428,697
동작구 상도제1동,66881,61634,5247
동작구 상도제2동,27306,31021,-3715
동작구 상도제3동,18904,21411,-2507
동작구 상도제4동,15515,19227,-3712
동작구 신대방제1동,12833,12529,304
동작구 신대방제2동,35390,29113,6277
동작구 흑석동,44470,35076,9394
마포구 공덕동,18836,21234,-2398
마포구 대흥동,35223,28505,6718
마포구 도화동,10757,11863,-1106
마포구 망원제1동,13935,13065,870
마포구 망원제2동,9149,9345,-196
마포구 상암동,60687,49193,11494
마포구 서강동,12013,14189,-2176
마포구 서교동,117054,125788,-8734
마포구 성산제1동,19351,16887,2464
마포구 성산제2동,30866,32710,-1844
마포구 신수동,6229,7264,-1035
마포구 아현동,28163,26379,1784
마포구 연남동,12277,12708,-431
마포구 염리동,5814,5897,-83
마포구 용강동,17723,18339,-616
마포구 합정동,17435,22336,-4901
서대문구 남가좌제1동,18103,16467,1636
서대문구 남가좌제2동,30213,25935,4278
서대문구 북가좌제1동,6699,11701,-5002
서대문구 북가좌제2동,18876,24091,-5215
서대문구 북아현동,17987,19980,-1993
서대문구 신촌동,129571,94993,34578
서대문구 연희동,72883,72179,704
서대문구 천연동,34631,31831,2800
서대문구 충현동,40903,39777,1126
서대문구 홍은제1동,22246,24982,-2736
서대문구 홍은제2동,49457,40692,8765
서대문구 홍제제1동,37100,35140,1960
서대문구 홍제제2동,17961,25006,-7045
서대문구 홍제제3동,21966,21051,915
서초구 내곡동,23375,14124,9251
서초구 반포1동,27036,25351,1685
서초구 반포2동,13654,9807,3847
서초구 반포3동,38487,29836,8651
서초구 반포4동,42879,40317,2562
서초구 반포본동,19634,15492,4142
서초구 방배1동,21630,21005,625
서초구 방배2동,23060,23133,-73
서초구 방배3동,20290,17229,3061
서초구 방배4동,23699,24845,-1146
서초구 방배본동,15851,15596,255
서초구 서초1동,20177,20162,15
서초구 서초2동,38711,37783,928
서초구 서초3동,50288,42599,7689
서초구 서초4동,36343,40917,-4574
서초구 양재1동,75769,71454,4315
서초구 양재2동,38228,28539,9689
서초구 잠원동,24614,29297,-4683
성동구 금호1가동,9610,11785,-2175
성동구 금호2.3가동,18253,19184,-931
성동구 금호4가동,9017,10411,-1394
성동구 마장동,14342,14814,-472
성동구 사근동,12498,8112,4386
성동구 성수1가제1동,11052,8895,2157
성동구 성수1가제2동,7090,7077,13
성동구 성수2가제1동,7964,7129,835
성동구 성수2가제3동,8964,7495,1469
성동구 송정동,6168,4781,1387
성동구 옥수동,19351,19459,-108
성동구 왕십리도선동,17193,15068,2125
성동구 왕십리제2동,10874,16082,-5208
성동구 용답동,13258,12463,795
성동구 응봉동,8178,10489,-2311
성동구 행당제1동,24249,22318,1931
성동구 행당제2동,15147,15085,62
성북구 길음제1동,31675,35838,-4163
성북구 길음제2동,23786,28561,-4775
성북구 돈암제1동,30033,29356,677
성북구 돈암제2동,9624,10770,-1146
성북구 동선동,41809,44399,-2590
성북구 보문동,12034,13097,-1063
성북구 삼선동,55238,55206,32
성북구 석관동,13298,17636,-4338
성북구 성북동,33623,33380,243
성북구 안암동,25182,19161,6021
성북구 월곡제1동,24396,26367,-1971
성북구 월곡제2동,16243,13411,2832
성북구 장위제1동,13554,19820,-6266
성북구 장위제2동,15085,15276,-191
성북구 장위제3동,11364,9776,1588
성북구 정릉제1동,17992,23238,-5246
성북구 정릉제2동,23526,30035,-6509
성북구 정릉제3동,28070,13700,14370
성북구 정릉제4동,28126,26447,1679
성북구 종암동,40223,41329,-1106
송파구 가락1동,6080,6029,51
송파구 가락2동,22205,23264,-1059
송파구 가락본동,22500,21452,1048
송파구 거여1동,5991,6590,-599
송파구 거여2동,1697,1778,-81
송파구 마천1동,7230,6189,1041
송파구 마천2동,13794,17350,-3556
송파구 문정1동,7305,9008,-1703
송파구 문정2동,29808,31608,-1800
송파구 방이1동,10380,10318,62
송파구 방이2동,16799,20051,-3252
송파구 삼전동,18005,17908,97
송파구 석촌동,26732,29088,-2356
송파구 송파1동,16349,19274,-2925
송파구 송파2동,9933,7259,2674
송파구 오금동,24991,22976,2015
송파구 오륜동,11270,11469,-199
송파구 위례동,15005,16982,-1977
송파구 잠실2동,6059,10481,-4422
송파구 잠실3동,57302,47456,9846
송파구 잠실4동,1490,1623,-133
송파구 잠실6동,24706,23614,1092
송파구 잠실7동,11714,6655,5059
송파구 잠실본동,30361,28012,2349
송파구 장지동,18665,12735,5930
송파구 풍납1동,6736,6327,409
송파구 풍납2동,18578,12293,6285
양천구 목1동,52818,44377,8441
양천구 목2동,28143,29400,-1257
양천구 목3동,28019,25347,2672
양천구 목4동,20351,20372,-21
양천구 목5동,32578,30730,1848
양천구 신월1동,7059,5135,1924
양천구 신월2동,9882,13636,-3754
양천구 신월3동,9471,8374,1097
양천구 신월4동,9889,12724,-2835
양천구 신월5동,10342,10884,-542
양천구 신월6동,7438,6225,1213
양천구 신월7동,14646,19791,-5145
양천구 신정1동,13003,16015,-3012
양천구 신정2동,7722,6679,1043
양천구 신정3동,41479,34939,6540
양천구 신정4동,36578,32538,4040
양천구 신정6동,9110,7652,1458
양천구 신정7동,12867,13783,-916
영등포구 당산제1동,16863,15425,1438
영등포구 당산제2동,35685,32054,3631
영등포구 대림제1동,17091,14304,2787
영등포구 대림제2동,7475,9171,-1696
영등포구 대림제3동,16898,16915,-17
영등포구 도림동,10196,14200,-4004
영등포구 문래동,23733,24423,-690
영등포구 신길제1동,12012,11502,510
영등포구 신길제3동,15690,16713,-1023
영등포구 신길제4동,5287,6161,-874
영등포구 신길제5동,12333,12001,332
영등포구 신길제6동,16319,17172,-853
영등포구 신길제7동,14329,16571,-2242
영등포구 양평제1동,12532,10285,2247
영등포구 양평제2동,19392,15158,4234
영등포구 여의동,99034,68076,30958
영등포구 영등포동,94152,81213,12939
영등포구 영등포본동,28055,25984,2071
용산구 남영동,44448,41029,3419
용산구 보광동,12251,9849,2402
용산구 서빙고동,14978,15162,-184
용산구 용문동,5702,6085,-383
용산구 용산2가동,15383,19138,-3755
용산구 원효로제1동,16343,16647,-304
용산구 원효로제2동,12441,10926,1515
용산구 이촌제1동,17113,15794,1319
용산구 이촌제2동,4789,4704,85
용산구 이태원제1동,18774,20694,-1920
용산구 이태원제2동,9750,9499,251
용산구 청파동,21850,18826,3024
용산구 필동,5903,1662,4241
용산구 한강로동,60643,54374,6269
용산구 한남동,55345,48515,6830
용산구 효창동,8800,10506,-1706
용산구 후암동,14343,13299,1044
은평구 갈현제1동,12708,15090,-2382
은평구 갈현제2동,23175,20327,2848
은평구 구산동,18848,12419,6429
은평구 녹번동,32969,31808,1161
은평구 대조동,44422,47622,-3200
은평구 불광제1동,34282,34281,1
은평구 불광제2동,26064,27276,-1212
은평구 수색동,11050,12690,-1640
은평구 신사제1동,18891,25696,-6805
은평구 신사제2동,21063,22142,-1079
은평구 역촌동,26967,25698,1269
은평구 응암제1동,28571,38107,-9536
은평구 응암제2동,10962,11476,-514
은평구 응암제3동,20572,22617,-2045
은평구 증산동,22466,22827,-361
은평구 진관동,49370,46354,3016
종로구 가회동,5135,5853,-718
종로구 교남동,10809,8844,1965
종로구 무악동,6268,6857,-589
종로구 부암동,32753,19611,13142
종로구 사직동,67247,57996,9251
종로구 삼청동,11111,7465,3646
종로구 숭인제1동,1545,2571,-1026
종로구 숭인제2동,20892,16067,4825
종로구 이화동,27954,24217,3737
종로구 종로1.2.3.4가동,166973,125995,40978
종로구 종로5.6가동,35322,21005,14317
종로구 창신제1동,23172,14605,8567
종로구 창신제2동,7865,8500,-635
종로구 창신제3동,5977,5802,175
종로구 청운효자동,18484,14568,3916
종로구 충현동,4645,2175,2470
종로구 평창동,23085,20555,2530
종로구 혜화동,42739,39099,3640
중구 광희동,31642,23625,8017
중구 다산동,8254,9530,-1276
중구 동화동,1790,2361,-571
중구 명동,45881,43585,2296
중구 소공동,85968,53974,31994
중구 신당동,10077,6740,3337
중구 신당제5동,15256,11424,3832
중구 약수동,6955,6963,-8
중구 을지로동,9356,8420,936
중구 장충동,9675,5928,3747
중구 중림동,11894,9038,2856
중구 청구동,6611,5172,1439
중구 필동,8027,7218,809
중구 황학동,9264,8606,658
중구 회현동,67802,59117,8685
중랑구 망우본동,33557,27853,5704
중랑구 망우제3동,8145,8883,-738
중랑구 면목본동,28690,31828,-3138
중랑구 면목제2동,8721,10945,-2224
중랑구 면목제3.8동,24746,23335,1411
중랑구 면목제4동,9457,10575,-1118
중랑구 면목제5동,7779,8513,-734
중랑구 면목제7동,6179,9252,-3073
중랑구 묵제1동,18044,18428,-384
중랑구 묵제2동,5407,5051,356
중랑구 상봉제1동,15384,15610,-226
중랑구 상봉제2동,30142,32197,-2055
중랑구 신내1동,25133,30835,-5702
중랑구 신내2동,25694,21615,4079
중랑구 중화제1동,8131,12273,-4142
중랑구 중화제2동,19386,21335,-1949
NA,568026,570335,-2309
