dong,insum,outsum,diff
동작구 노량진제1동,53114,41660,11454
동작구 노량진제2동,26105,15943,10162
동작구 대방동,35867,43038,-7171
동작구 사당제1동,14852,19067,-4215
동작구 사당제2동,30850,24122,6728
동작구 사당제3동,5157,13585,-8428
동작구 사당제4동,1080,1451,-371
동작구 사당제5동,6189,10989,-4800
동작구 상도제1동,43994,50187,-6193
동작구 상도제2동,17133,24100,-6967
동작구 상도제3동,11426,20313,-8887
동작구 상도제4동,7174,22785,-15611
동작구 신대방제1동,6227,7732,-1505
동작구 신대방제2동,20699,24635,-3936
동작구 흑석동,23211,29046,-5835
마포구 공덕동,14078,18066,-3988
마포구 대흥동,18285,17072,1213
마포구 도화동,9313,10048,-735
마포구 망원제1동,8991,12982,-3991
마포구 망원제2동,6526,9433,-2907
마포구 상암동,51895,40172,11723
마포구 서강동,7561,13354,-5793
마포구 서교동,98114,73574,24540
마포구 성산제1동,10785,15478,-4693
마포구 성산제2동,16111,26412,-10301
마포구 신수동,3109,6409,-3300
마포구 아현동,17739,20321,-2582
마포구 연남동,6290,7872,-1582
마포구 염리동,2642,4618,-1976
마포구 용강동,12236,15015,-2779
마포구 합정동,15145,18755,-3610
서대문구 남가좌제1동,10675,13377,-2702
서대문구 남가좌제2동,11857,26405,-14548
서대문구 북가좌제1동,3833,9819,-5986
서대문구 북가좌제2동,10761,20066,-9305
서대문구 북아현동,12948,15209,-2261
서대문구 신촌동,75395,52870,22525
서대문구 연희동,44901,59141,-14240
서대문구 천연동,18614,19574,-960
서대문구 충현동,28903,29492,-589
서대문구 홍은제1동,11968,21268,-9300
서대문구 홍은제2동,18854,33824,-14970
서대문구 홍제제1동,26683,20632,6051
서대문구 홍제제2동,13548,20567,-7019
서대문구 홍제제3동,14772,13816,956
서초구 내곡동,15640,13444,2196
서초구 반포1동,19896,21395,-1499
서초구 반포2동,7156,6569,587
서초구 반포3동,26596,18174,8422
서초구 반포4동,24771,20146,4625
서초구 반포본동,8748,9232,-484
서초구 방배1동,14852,15291,-439
서초구 방배2동,15673,17072,-1399
서초구 방배3동,8904,10752,-1848
서초구 방배4동,12843,16218,-3375
서초구 방배본동,8662,11561,-2899
서초구 서초1동,14728,13951,777
서초구 서초2동,29341,32136,-2795
서초구 서초3동,28320,24086,4234
서초구 서초4동,25173,35000,-9827
서초구 양재1동,56593,59495,-2902
서초구 양재2동,28574,27571,1003
서초구 잠원동,17213,25474,-8261
성동구 금호1가동,5843,9872,-4029
성동구 금호2.3가동,12924,13927,-1003
성동구 금호4가동,6087,10290,-4203
성동구 마장동,11033,11219,-186
성동구 사근동,7385,5206,2179
성동구 성수1가제1동,9213,6936,2277
성동구 성수1가제2동,6907,5002,1905
성동구 성수2가제1동,5567,6736,-1169
성동구 성수2가제3동,8215,5785,2430
성동구 송정동,3545,5188,-1643
성동구 옥수동,13836,15058,-1222
성동구 왕십리도선동,15186,10924,4262
성동구 왕십리제2동,8551,14383,-5832
성동구 용답동,11857,10152,1705
성동구 응봉동,3517,11679,-8162
성동구 행당제1동,20338,13692,6646
성동구 행당제2동,9922,12735,-2813
성북구 길음제1동,22090,26266,-4176
성북구 길음제2동,15406,17911,-2505
성북구 돈암제1동,24388,20181,4207
성북구 돈암제2동,3478,11211,-7733
성북구 동선동,33493,29058,4435
성북구 보문동,9562,10729,-1167
성북구 삼선동,33193,35372,-2179
성북구 석관동,11403,15130,-3727
성북구 성북동,21011,20496,515
성북구 안암동,11364,11680,-316
성북구 월곡제1동,16660,22493,-5833
성북구 월곡제2동,14277,9945,4332
성북구 장위제1동,10326,20900,-10574
성북구 장위제2동,15257,13927,1330
성북구 장위제3동,5925,10694,-4769
성북구 정릉제1동,10812,17346,-6534
성북구 정릉제2동,12455,28013,-15558
성북구 정릉제3동,6365,8018,-1653
성북구 정릉제4동,16292,23057,-6765
성북구 종암동,26351,36474,-10123
송파구 가락1동,3498,4690,-1192
송파구 가락2동,12190,17381,-5191
송파구 가락본동,16966,15681,1285
송파구 거여1동,3278,4996,-1718
송파구 거여2동,877,1202,-325
송파구 마천1동,3323,5036,-1713
송파구 마천2동,7334,13458,-6124
송파구 문정1동,4339,7880,-3541
송파구 문정2동,27704,21406,6298
송파구 방이1동,5354,8295,-2941
송파구 방이2동,12313,15322,-3009
송파구 삼전동,10422,18940,-8518
송파구 석촌동,18120,27710,-9590
송파구 송파1동,12010,16394,-4384
송파구 송파2동,4322,5927,-1605
송파구 오금동,15205,18086,-2881
송파구 오륜동,8026,6156,1870
송파구 위례동,9071,17450,-8379
송파구 잠실2동,3331,7684,-4353
송파구 잠실3동,51740,25700,26040
송파구 잠실4동,725,994,-269
송파구 잠실6동,21347,11355,9992
송파구 잠실7동,9520,5278,4242
송파구 잠실본동,20190,25541,-5351
송파구 장지동,9032,10626,-1594
송파구 풍납1동,5276,4377,899
송파구 풍납2동,8451,11002,-2551
양천구 목1동,46062,24622,21440
양천구 목2동,26162,26941,-779
양천구 목3동,16426,19971,-3545
양천구 목4동,9931,24766,-14835
양천구 목5동,16948,22898,-5950
양천구 신월1동,4252,5136,-884
양천구 신월2동,4753,12360,-7607
양천구 신월3동,5371,8942,-3571
양천구 신월4동,5460,14504,-9044
양천구 신월5동,4715,11488,-6773
양천구 신월6동,4095,6049,-1954
양천구 신월7동,8274,20864,-12590
양천구 신정1동,7893,9862,-1969
양천구 신정2동,3729,6063,-2334
양천구 신정3동,23018,33581,-10563
양천구 신정4동,36482,20750,15732
양천구 신정6동,4097,5413,-1316
양천구 신정7동,7505,11430,-3925
영등포구 당산제1동,13548,9699,3849
영등포구 당산제2동,35949,25823,10126
영등포구 대림제1동,6889,11061,-4172
영등포구 대림제2동,5709,5152,557
영등포구 대림제3동,9215,13349,-4134
영등포구 도림동,5378,14681,-9303
영등포구 문래동,20393,18299,2094
영등포구 신길제1동,5780,9410,-3630
영등포구 신길제3동,7415,15917,-8502
영등포구 신길제4동,2524,5176,-2652
영등포구 신길제5동,9866,9962,-96
영등포구 신길제6동,9675,16812,-7137
영등포구 신길제7동,8524,14767,-6243
영등포구 양평제1동,9218,9219,-1
영등포구 양평제2동,15137,13148,1989
영등포구 여의동,81961,43166,38795
영등포구 영등포동,59622,51567,8055
영등포구 영등포본동,17894,16787,1107
용산구 남영동,29471,28928,543
용산구 보광동,5554,8738,-3184
용산구 서빙고동,7218,10305,-3087
용산구 용문동,3511,4658,-1147
용산구 용산2가동,10581,16237,-5656
용산구 원효로제1동,10596,14473,-3877
용산구 원효로제2동,7590,9966,-2376
용산구 이촌제1동,8923,9908,-985
용산구 이촌제2동,1897,4758,-2861
용산구 이태원제1동,11759,15179,-3420
용산구 이태원제2동,5862,9107,-3245
용산구 청파동,10295,16704,-6409
용산구 필동,3350,1010,2340
용산구 한강로동,42265,33593,8672
용산구 한남동,44727,42647,2080
용산구 효창동,4634,8743,-4109
용산구 후암동,6826,13092,-6266
은평구 갈현제1동,6137,15098,-8961
은평구 갈현제2동,18082,19580,-1498
은평구 구산동,7941,12771,-4830
은평구 녹번동,30754,22138,8616
은평구 대조동,33460,29854,3606
은평구 불광제1동,33007,25003,8004
은평구 불광제2동,13376,22180,-8804
은평구 수색동,7184,10814,-3630
은평구 신사제1동,15412,19378,-3966
은평구 신사제2동,15880,16911,-1031
은평구 역촌동,18568,21216,-2648
은평구 응암제1동,14140,26210,-12070
은평구 응암제2동,5315,14134,-8819
은평구 응암제3동,10562,17149,-6587
은평구 증산동,22493,15246,7247
은평구 진관동,29137,35835,-6698
종로구 가회동,1831,2592,-761
종로구 교남동,6994,6176,818
종로구 무악동,4293,5190,-897
종로구 부암동,11850,14221,-2371
종로구 사직동,44480,26363,18117
종로구 삼청동,5800,3382,2418
종로구 숭인제1동,1005,2373,-1368
종로구 숭인제2동,10820,9377,1443
종로구 이화동,15774,15145,629
종로구 종로1.2.3.4가동,114080,52661,61419
종로구 종로5.6가동,20875,8781,12094
종로구 창신제1동,16081,9755,6326
종로구 창신제2동,3427,8646,-5219
종로구 창신제3동,2854,4485,-1631
종로구 청운효자동,8058,9440,-1382
종로구 충현동,2193,1561,632
종로구 평창동,10741,14666,-3925
종로구 혜화동,21033,22071,-1038
중구 광희동,18374,14937,3437
중구 다산동,4638,7459,-2821
중구 동화동,1452,2150,-698
중구 명동,35116,19482,15634
중구 소공동,52970,17687,35283
중구 신당동,4228,6549,-2321
중구 신당제5동,13567,8407,5160
중구 약수동,5265,6565,-1300
중구 을지로동,7541,3094,4447
중구 장충동,5108,3513,1595
중구 중림동,9001,6289,2712
중구 청구동,5252,5351,-99
중구 필동,5213,3799,1414
중구 황학동,5799,6612,-813
중구 회현동,43335,31426,11909
중랑구 망우본동,22576,24923,-2347
중랑구 망우제3동,5956,10302,-4346
중랑구 면목본동,29926,26874,3052
중랑구 면목제2동,6030,10769,-4739
중랑구 면목제3.8동,20271,22945,-2674
중랑구 면목제4동,8246,10381,-2135
중랑구 면목제5동,6443,9544,-3101
중랑구 면목제7동,4642,8959,-4317
중랑구 묵제1동,12299,14355,-2056
중랑구 묵제2동,3392,4304,-912
중랑구 상봉제1동,10081,11758,-1677
중랑구 상봉제2동,28935,27083,1852
중랑구 신내1동,13474,31362,-17888
중랑구 신내2동,20795,17877,2918
중랑구 중화제1동,6372,10901,-4529
중랑구 중화제2동,18685,17047,1638
NA,346238,511806,-165568
