dong,insum,outsum,diff
동대문구 답십리제2동,9385,11459,-2074
동대문구 면목제5동,17,33,-16
동대문구 용신동,31883,27139,4744
동대문구 이문제1동,5751,7491,-1740
동대문구 이문제2동,3211,3887,-676
동대문구 장안제1동,19764,16277,3487
동대문구 장안제2동,10661,15767,-5106
동대문구 전농제1동,9535,15422,-5887
동대문구 전농제2동,5877,9237,-3360
동대문구 제기동,15322,14934,388
동대문구 청량리동,24744,16858,7886
동대문구 회기동,4031,4302,-271
동대문구 휘경제1동,12214,9288,2926
동대문구 휘경제2동,8389,10400,-2011
동작구 노량진제1동,38379,25312,13067
동작구 노량진제2동,19108,10416,8692
동작구 대방동,21444,26227,-4783
동작구 사당제1동,11755,12212,-457
동작구 사당제2동,19075,14720,4355
동작구 사당제3동,3031,7930,-4899
동작구 사당제4동,631,783,-152
동작구 사당제5동,3332,6786,-3454
동작구 상도제1동,25586,30266,-4680
동작구 상도제2동,11123,15084,-3961
동작구 상도제3동,7793,12395,-4602
동작구 상도제4동,3731,14044,-10313
동작구 신대방제1동,3534,4071,-537
동작구 신대방제2동,12183,15101,-2918
동작구 흑석동,14917,16572,-1655
마포구 공덕동,9273,11798,-2525
마포구 대흥동,13927,10467,3460
마포구 도화동,5991,5524,467
마포구 망원제1동,5043,7815,-2772
마포구 망원제2동,4318,5639,-1321
마포구 상암동,28954,20995,7959
마포구 서강동,5010,6288,-1278
마포구 서교동,76286,35636,40650
마포구 성산제1동,6170,9775,-3605
마포구 성산제2동,9624,15447,-5823
마포구 신수동,1521,3373,-1852
마포구 아현동,12086,13103,-1017
마포구 연남동,4156,4581,-425
마포구 염리동,2457,3071,-614
마포구 용강동,9263,8341,922
마포구 합정동,11082,9510,1572
서대문구 남가좌제1동,5365,7426,-2061
서대문구 남가좌제2동,7910,14831,-6921
서대문구 북가좌제1동,2542,5795,-3253
서대문구 북가좌제2동,6852,12584,-5732
서대문구 북아현동,8051,9554,-1503
서대문구 신촌동,60767,29912,30855
서대문구 연희동,30898,36027,-5129
서대문구 천연동,10632,12302,-1670
서대문구 충현동,18766,19989,-1223
서대문구 홍은제1동,7282,13199,-5917
서대문구 홍은제2동,11638,22035,-10397
서대문구 홍제제1동,14920,11008,3912
서대문구 홍제제2동,9786,12836,-3050
서대문구 홍제제3동,8405,8361,44
서초구 내곡동,5782,7377,-1595
서초구 반포1동,13376,11355,2021
서초구 반포2동,4681,3364,1317
서초구 반포3동,15822,8276,7546
서초구 반포4동,15810,10834,4976
서초구 반포본동,5255,4793,462
서초구 방배1동,9822,7688,2134
서초구 방배2동,10393,9802,591
서초구 방배3동,5092,7060,-1968
서초구 방배4동,8065,9634,-1569
서초구 방배본동,5846,6350,-504
서초구 서초1동,9331,7978,1353
서초구 서초2동,21298,17447,3851
서초구 서초3동,18010,14323,3687
서초구 서초4동,20285,14851,5434
서초구 양재1동,33630,32186,1444
서초구 양재2동,17693,16240,1453
서초구 잠원동,9496,14482,-4986
성동구 금호1가동,3114,6062,-2948
성동구 금호2.3가동,7175,7933,-758
성동구 금호4가동,3871,6049,-2178
성동구 마장동,5581,6849,-1268
성동구 사근동,5358,3197,2161
성동구 성수1가제1동,4974,3971,1003
성동구 성수1가제2동,4078,2775,1303
성동구 성수2가제1동,3771,4247,-476
성동구 성수2가제3동,5604,3453,2151
성동구 송정동,1952,2964,-1012
성동구 옥수동,7485,8230,-745
성동구 왕십리도선동,10458,6279,4179
성동구 왕십리제2동,5014,8525,-3511
성동구 용답동,7050,6449,601
성동구 응봉동,1898,6619,-4721
성동구 행당제1동,13550,6790,6760
성동구 행당제2동,6153,7730,-1577
성북구 길음제1동,12547,14719,-2172
성북구 길음제2동,7352,10043,-2691
성북구 돈암제1동,13964,11990,1974
성북구 돈암제2동,1942,7101,-5159
성북구 동선동,27593,16950,10643
성북구 보문동,5901,7113,-1212
성북구 삼선동,24780,21985,2795
성북구 석관동,5649,8963,-3314
성북구 성북동,13455,12384,1071
성북구 안암동,8275,7961,314
성북구 월곡제1동,10260,12708,-2448
성북구 월곡제2동,7677,6179,1498
성북구 장위제1동,4099,12450,-8351
성북구 장위제2동,7049,7760,-711
성북구 장위제3동,2795,5871,-3076
성북구 정릉제1동,6801,10949,-4148
성북구 정릉제2동,7752,17856,-10104
성북구 정릉제3동,4191,5753,-1562
성북구 정릉제4동,8466,13810,-5344
성북구 종암동,15600,20982,-5382
송파구 가락1동,2552,2750,-198
송파구 가락2동,7772,10730,-2958
송파구 가락본동,12663,11728,935
송파구 거여1동,1920,3184,-1264
송파구 거여2동,801,943,-142
송파구 마천1동,1789,3478,-1689
송파구 마천2동,4525,9205,-4680
송파구 문정1동,3095,4660,-1565
송파구 문정2동,16999,14230,2769
송파구 방이1동,4264,4931,-667
송파구 방이2동,11387,9424,1963
송파구 삼전동,6882,12149,-5267
송파구 석촌동,14096,17783,-3687
송파구 송파1동,9916,9487,429
송파구 송파2동,3013,3379,-366
송파구 오금동,9198,11554,-2356
송파구 오륜동,4733,4147,586
송파구 위례동,5808,9132,-3324
송파구 잠실2동,2651,3677,-1026
송파구 잠실3동,35996,14207,21789
송파구 잠실4동,326,647,-321
송파구 잠실6동,15197,6101,9096
송파구 잠실7동,5439,3108,2331
송파구 잠실본동,16555,14821,1734
송파구 장지동,5861,6616,-755
송파구 풍납1동,4185,3558,627
송파구 풍납2동,5677,8059,-2382
양천구 목1동,32750,12936,19814
양천구 목2동,16963,18257,-1294
양천구 목3동,10038,12897,-2859
양천구 목4동,6226,14290,-8064
양천구 목5동,11889,12055,-166
양천구 신월1동,2512,3406,-894
양천구 신월2동,2462,7296,-4834
양천구 신월3동,3319,5525,-2206
양천구 신월4동,3455,8172,-4717
양천구 신월5동,2929,6924,-3995
양천구 신월6동,1931,3052,-1121
양천구 신월7동,4963,11618,-6655
양천구 신정1동,5221,5233,-12
양천구 신정2동,3007,3278,-271
양천구 신정3동,12167,19283,-7116
양천구 신정4동,22487,12730,9757
양천구 신정6동,3145,3193,-48
양천구 신정7동,4240,6912,-2672
영등포구 당산제1동,9489,6288,3201
영등포구 당산제2동,24148,14344,9804
영등포구 대림제1동,3856,7697,-3841
영등포구 대림제2동,3278,3402,-124
영등포구 대림제3동,5041,8855,-3814
영등포구 도림동,3291,10346,-7055
영등포구 문래동,12546,10110,2436
영등포구 신길제1동,3566,6566,-3000
영등포구 신길제3동,4410,9833,-5423
영등포구 신길제4동,1560,3807,-2247
영등포구 신길제5동,5672,6008,-336
영등포구 신길제6동,5484,9870,-4386
영등포구 신길제7동,5625,10060,-4435
영등포구 양평제1동,5196,5340,-144
영등포구 양평제2동,8080,8233,-153
영등포구 여의동,61077,25193,35884
영등포구 영등포동,44656,27613,17043
영등포구 영등포본동,12650,10870,1780
용산구 남영동,21762,17389,4373
용산구 보광동,3237,5437,-2200
용산구 서빙고동,3811,6414,-2603
용산구 용문동,1935,2828,-893
용산구 용산2가동,6488,9235,-2747
용산구 원효로제1동,6244,7796,-1552
용산구 원효로제2동,3274,6235,-2961
용산구 이촌제1동,6170,5360,810
용산구 이촌제2동,1016,2970,-1954
용산구 이태원제1동,9637,9353,284
용산구 이태원제2동,3965,5121,-1156
용산구 청파동,6905,10312,-3407
용산구 필동,2132,170,1962
용산구 한강로동,30682,18729,11953
용산구 한남동,28898,22913,5985
용산구 효창동,2659,5998,-3339
용산구 후암동,3992,7302,-3310
은평구 갈현제1동,3496,9511,-6015
은평구 갈현제2동,12495,12072,423
은평구 구산동,4955,8773,-3818
은평구 녹번동,17657,14153,3504
은평구 대조동,21497,17993,3504
은평구 불광제1동,20214,15190,5024
은평구 불광제2동,8463,13730,-5267
은평구 수색동,3755,6163,-2408
은평구 신사제1동,9100,13189,-4089
은평구 신사제2동,8883,10239,-1356
은평구 역촌동,12599,14396,-1797
은평구 응암제1동,9912,14685,-4773
은평구 응암제2동,2963,7428,-4465
은평구 응암제3동,6901,10542,-3641
은평구 증산동,12799,10257,2542
은평구 진관동,15931,19987,-4056
종로구 가회동,793,1324,-531
종로구 교남동,4839,3908,931
종로구 무악동,2736,3481,-745
종로구 부암동,5520,8240,-2720
종로구 사직동,30618,13796,16822
종로구 삼청동,3512,1766,1746
종로구 숭인제1동,482,1537,-1055
종로구 숭인제2동,6305,5889,416
종로구 이화동,14199,8145,6054
종로구 종로1.2.3.4가동,83859,25105,58754
종로구 종로5.6가동,12002,5771,6231
종로구 창신제1동,10960,7120,3840
종로구 창신제2동,2284,3467,-1183
종로구 창신제3동,1899,3031,-1132
종로구 청운효자동,3935,5578,-1643
종로구 충현동,1677,1040,637
종로구 평창동,6688,8707,-2019
종로구 혜화동,20958,12901,8057
중구 광희동,12966,7755,5211
중구 다산동,2906,4715,-1809
중구 동화동,1065,1150,-85
중구 명동,24436,9569,14867
중구 소공동,31904,9655,22249
중구 신당동,3427,3641,-214
중구 신당제5동,8559,4887,3672
중구 약수동,3927,4003,-76
중구 을지로동,4601,1472,3129
중구 장충동,2478,2057,421
중구 중림동,5750,3726,2024
중구 청구동,3693,3218,475
중구 필동,3726,2729,997
중구 황학동,4146,3703,443
중구 회현동,27404,19150,8254
중랑구 망우본동,11819,13268,-1449
중랑구 망우제3동,2513,5836,-3323
중랑구 면목본동,15597,13601,1996
중랑구 면목제2동,3188,6131,-2943
중랑구 면목제3.8동,11539,13076,-1537
중랑구 면목제4동,4465,6814,-2349
중랑구 면목제5동,3380,5699,-2319
중랑구 면목제7동,2948,5436,-2488
중랑구 묵제1동,7361,8758,-1397
중랑구 묵제2동,2114,2579,-465
중랑구 상봉제1동,6209,6873,-664
중랑구 상봉제2동,17830,14631,3199
중랑구 신내1동,7984,17704,-9720
중랑구 신내2동,12125,9093,3032
중랑구 중화제1동,3650,6844,-3194
중랑구 중화제2동,11165,10123,1042
NA,241828,320577,-78749
