dong,insum,outsum,diff
강서구 화곡제2동,6505,3717,2788
강서구 화곡제3동,5700,6309,-609
강서구 화곡제4동,5767,4290,1477
강서구 화곡제6동,15158,10924,4234
강서구 화곡제8동,8033,7887,146
관악구 낙성대동,17538,25136,-7598
관악구 난곡동,14682,6906,7776
관악구 난향동,7186,3715,3471
관악구 남현동,9053,8330,723
관악구 대학동,18418,31002,-12584
관악구 미성동,18093,13568,4525
관악구 보라매동,12223,12744,-521
관악구 삼성동,14341,12615,1726
관악구 서림동,16514,6253,10261
관악구 서원동,21898,32294,-10396
관악구 성현동,11595,6776,4819
관악구 신림동,20287,28524,-8237
관악구 신사동,9118,7607,1511
관악구 신원동,3625,2588,1037
관악구 은천동,13680,12164,1516
관악구 인헌동,7325,6163,1162
관악구 조원동,13489,27287,-13798
관악구 중앙동,4063,3194,869
관악구 청룡동,19207,15172,4035
관악구 청림동,4083,2026,2057
관악구 행운동,20382,19736,646
광진구 광장동,4283,3416,867
광진구 구의제1동,8161,7400,761
광진구 구의제2동,8514,7954,560
광진구 구의제3동,5436,8598,-3162
광진구 군자동,8928,8510,418
광진구 능동,6036,6512,-476
광진구 자양제1동,2990,2280,710
광진구 자양제2동,12834,8743,4091
광진구 자양제3동,3208,2920,288
광진구 자양제4동,10068,9722,346
광진구 중곡제1동,5395,3480,1915
광진구 중곡제2동,7642,7225,417
광진구 중곡제3동,6865,3630,3235
광진구 중곡제4동,4649,3596,1053
광진구 화양동,7747,9679,-1932
구로구 가리봉동,6509,9375,-2866
구로구 개봉제1동,20025,18130,1895
구로구 개봉제2동,11945,11338,607
구로구 개봉제3동,5450,3600,1850
구로구 고척제1동,13903,10982,2921
구로구 고척제2동,13455,8665,4790
구로구 구로제1동,7442,5417,2025
구로구 구로제2동,22221,23593,-1372
구로구 구로제3동,19454,30713,-11259
구로구 구로제4동,13784,14242,-458
구로구 구로제5동,13587,17777,-4190
구로구 수궁동,14158,12963,1195
구로구 신도림동,13317,19446,-6129
구로구 오류제1동,9595,7359,2236
구로구 오류제2동,6744,6200,544
구로구 항동,3007,1221,1786
금천구 가산동,24659,32933,-8274
금천구 독산제1동,21440,23556,-2116
금천구 독산제2동,12791,7716,5075
금천구 독산제3동,15811,11580,4231
금천구 독산제4동,9750,6152,3598
금천구 미성동,104,87,17
금천구 시흥제1동,19036,21873,-2837
금천구 시흥제2동,8619,6014,2605
금천구 시흥제3동,7080,6323,757
금천구 시흥제4동,7913,3136,4777
금천구 시흥제5동,14373,7529,6844
노원구 공릉1동,10553,11270,-717
노원구 공릉2동,12486,13578,-1092
노원구 상계10동,5233,4457,776
노원구 상계1동,8996,8278,718
노원구 상계2동,6827,13631,-6804
노원구 상계3.4동,2698,2201,497
노원구 상계5동,6901,6443,458
노원구 상계6.7동,13615,15819,-2204
노원구 상계8동,4468,2577,1891
노원구 상계9동,4998,3234,1764
노원구 월계1동,18624,19133,-509
노원구 월계2동,9845,6446,3399
노원구 월계3동,7619,7188,431
노원구 중계1동,6329,5216,1113
노원구 중계2.3동,7984,9146,-1162
노원구 중계4동,4756,5672,-916
노원구 중계본동,7296,5179,2117
노원구 하계1동,12385,9281,3104
노원구 하계2동,6429,7071,-642
도봉구 도봉제1동,11188,9184,2004
도봉구 도봉제2동,7726,10585,-2859
도봉구 방학제1동,11559,11127,432
도봉구 방학제2동,5822,4316,1506
도봉구 방학제3동,10848,4615,6233
도봉구 쌍문제1동,9218,6566,2652
도봉구 쌍문제2동,12674,11112,1562
도봉구 쌍문제3동,7101,9875,-2774
도봉구 쌍문제4동,8930,3849,5081
도봉구 창제1동,13118,16249,-3131
도봉구 창제2동,7483,5581,1902
도봉구 창제3동,8311,5139,3172
도봉구 창제4동,12646,13300,-654
도봉구 창제5동,8276,8873,-597
동대문구 답십리제1동,11197,10580,617
동대문구 답십리제2동,12558,9388,3170
동대문구 면목제5동,411,98,313
동대문구 용신동,32665,37404,-4739
동대문구 이문제1동,6380,6936,-556
동대문구 이문제2동,3566,2943,623
동대문구 장안제1동,16959,18169,-1210
동대문구 장안제2동,13427,10852,2575
동대문구 전농제1동,14159,16685,-2526
동대문구 전농제2동,12951,7123,5828
동대문구 제기동,23911,27225,-3314
동대문구 청량리동,20290,26982,-6692
동대문구 회기동,8512,11405,-2893
동대문구 휘경제1동,18548,16205,2343
동대문구 휘경제2동,10441,8366,2075
동작구 노량진제1동,19718,28073,-8355
동작구 노량진제2동,13682,11573,2109
동작구 대방동,27981,22026,5955
동작구 사당제1동,7282,7172,110
동작구 사당제2동,10745,9828,917
동작구 사당제3동,5442,3133,2309
동작구 사당제4동,1187,1569,-382
동작구 사당제5동,6774,3803,2971
동작구 상도제1동,27694,26785,909
동작구 상도제2동,12900,12683,217
동작구 상도제3동,11011,7889,3122
동작구 상도제4동,11046,5139,5907
동작구 신대방제1동,5695,6618,-923
동작구 신대방제2동,17496,14285,3211
동작구 흑석동,18011,15105,2906
마포구 공덕동,10564,8164,2400
마포구 대흥동,12273,12669,-396
마포구 도화동,4063,4461,-398
마포구 망원제1동,7018,4677,2341
마포구 망원제2동,4472,3435,1037
마포구 상암동,25751,34029,-8278
마포구 서강동,6244,4812,1432
마포구 서교동,33294,51337,-18043
마포구 성산제1동,8576,7230,1346
마포구 성산제2동,14931,10576,4355
마포구 신수동,3412,2574,838
마포구 아현동,13810,12243,1567
마포구 연남동,7285,7182,103
마포구 염리동,2603,2077,526
마포구 용강동,9278,8264,1014
마포구 합정동,5622,11124,-5502
서대문구 남가좌제1동,8781,6415,2366
서대문구 남가좌제2동,13863,8425,5438
서대문구 북가좌제1동,4073,4442,-369
서대문구 북가좌제2동,13450,7846,5604
서대문구 북아현동,7243,7519,-276
서대문구 신촌동,36529,46133,-9604
서대문구 연희동,29039,27990,1049
서대문구 천연동,18293,16718,1575
서대문구 충현동,16713,21209,-4496
서대문구 홍은제1동,12288,8530,3758
서대문구 홍은제2동,22985,15168,7817
서대문구 홍제제1동,18408,20406,-1998
서대문구 홍제제2동,8426,6890,1536
서대문구 홍제제3동,10134,9178,956
서초구 내곡동,7136,7570,-434
서초구 반포1동,15717,11806,3911
서초구 반포2동,3832,3716,116
서초구 반포3동,9114,9711,-597
서초구 반포4동,13493,21628,-8135
서초구 반포본동,6944,6083,861
서초구 방배1동,10445,9646,799
서초구 방배2동,10199,10754,-555
서초구 방배3동,10383,8472,1911
서초구 방배4동,11220,11502,-282
서초구 방배본동,7745,7205,540
서초구 서초1동,8259,9816,-1557
서초구 서초2동,15785,25056,-9271
서초구 서초3동,18552,21533,-2981
서초구 서초4동,15750,16814,-1064
서초구 양재1동,38016,33992,4024
서초구 양재2동,16473,18456,-1983
서초구 잠원동,9823,12332,-2509
성동구 금호1가동,5493,3698,1795
성동구 금호2.3가동,8688,8447,241
성동구 금호4가동,5065,3250,1815
성동구 마장동,7121,8030,-909
성동구 사근동,5063,4657,406
성동구 성수1가제1동,3758,4316,-558
성동구 성수1가제2동,2583,4054,-1471
성동구 성수2가제1동,4198,3760,438
성동구 성수2가제3동,4092,5068,-976
성동구 송정동,4177,2323,1854
성동구 옥수동,8019,8210,-191
성동구 왕십리도선동,7207,6418,789
성동구 왕십리제2동,6633,6901,-268
성동구 용답동,6074,6255,-181
성동구 응봉동,5482,2649,2833
성동구 행당제1동,6387,10454,-4067
성동구 행당제2동,7579,5451,2128
성북구 길음제1동,14583,14147,436
성북구 길음제2동,7583,13889,-6306
성북구 돈암제1동,13519,9992,3527
성북구 돈암제2동,6376,2960,3416
성북구 동선동,13388,17816,-4428
성북구 보문동,7744,5447,2297
성북구 삼선동,21480,20364,1116
성북구 석관동,7800,7031,769
성북구 성북동,16275,16565,-290
성북구 안암동,9998,12314,-2316
성북구 월곡제1동,11834,11042,792
성북구 월곡제2동,6251,6386,-135
성북구 장위제1동,10443,6524,3919
성북구 장위제2동,8032,6662,1370
성북구 장위제3동,5491,3743,1748
성북구 정릉제1동,9448,8346,1102
성북구 정릉제2동,15512,9236,6276
성북구 정릉제3동,6202,8479,-2277
성북구 정릉제4동,15352,11880,3472
성북구 종암동,22498,16405,6093
송파구 가락1동,2948,2461,487
송파구 가락2동,10439,8137,2302
송파구 가락본동,11056,11220,-164
송파구 거여1동,3063,2431,632
송파구 거여2동,1057,573,484
송파구 마천1동,4472,3328,1144
송파구 마천2동,8466,6146,2320
송파구 문정1동,3157,3189,-32
송파구 문정2동,9374,16268,-6894
송파구 방이1동,3722,2975,747
송파구 방이2동,8708,12043,-3335
송파구 삼전동,10384,6055,4329
송파구 석촌동,13211,12468,743
송파구 송파1동,8602,9024,-422
송파구 송파2동,4471,3152,1319
송파구 오금동,9974,8331,1643
송파구 오륜동,4432,4702,-270
송파구 위례동,7310,5907,1403
송파구 잠실2동,2723,6155,-3432
송파구 잠실3동,14649,22976,-8327
송파구 잠실4동,618,684,-66
송파구 잠실6동,4660,10558,-5898
송파구 잠실7동,3519,3970,-451
송파구 잠실본동,13204,10213,2991
송파구 장지동,7803,4570,3233
송파구 풍납1동,4202,2530,1672
송파구 풍납2동,7592,7451,141
양천구 목1동,13490,21527,-8037
양천구 목2동,12837,11353,1484
양천구 목3동,13303,12549,754
양천구 목4동,11784,6751,5033
양천구 목5동,13293,11840,1453
양천구 신월1동,5320,2067,3253
양천구 신월2동,5929,5612,317
양천구 신월3동,5165,3197,1968
양천구 신월4동,5379,4130,1249
양천구 신월5동,5471,3962,1509
양천구 신월6동,5245,2543,2702
양천구 신월7동,10048,6515,3533
양천구 신정1동,5651,8302,-2651
양천구 신정2동,3761,2563,1198
양천구 신정3동,21287,14173,7114
양천구 신정4동,14085,18369,-4284
양천구 신정6동,3919,3126,793
양천구 신정7동,5730,4401,1329
영등포구 당산제1동,7174,9482,-2308
영등포구 당산제2동,13569,16342,-2773
영등포구 대림제1동,9704,7129,2575
영등포구 대림제2동,3274,4262,-988
영등포구 대림제3동,8879,7790,1089
영등포구 도림동,7545,4673,2872
영등포구 문래동,9548,13541,-3993
영등포구 신길제1동,7051,4818,2233
영등포구 신길제3동,10722,6680,4042
영등포구 신길제4동,3608,2151,1457
영등포구 신길제5동,6149,6056,93
영등포구 신길제6동,7521,5543,1978
영등포구 신길제7동,6910,4990,1920
영등포구 양평제1동,5370,5841,-471
영등포구 양평제2동,8656,7679,977
영등포구 여의동,27919,44645,-16726
영등포구 영등포동,24225,37877,-13652
영등포구 영등포본동,9389,11604,-2215
용산구 남영동,19327,20158,-831
용산구 보광동,7760,3513,4247
용산구 서빙고동,7034,4869,2165
용산구 용문동,2764,2304,460
용산구 용산2가동,8782,6823,1959
용산구 원효로제1동,7735,7555,180
용산구 원효로제2동,6208,3998,2210
용산구 이촌제1동,6627,6600,27
용산구 이촌제2동,3187,1485,1702
용산구 이태원제1동,7099,8051,-952
용산구 이태원제2동,5542,3742,1800
용산구 청파동,9720,8380,1340
용산구 필동,294,654,-360
용산구 한강로동,17611,25743,-8132
용산구 한남동,25219,26459,-1240
용산구 효창동,5223,3191,2032
용산구 후암동,7219,4679,2540
은평구 갈현제1동,9720,5468,4252
은평구 갈현제2동,9869,6963,2906
은평구 구산동,12209,4156,8053
은평구 녹번동,15505,11641,3864
은평구 대조동,17438,26791,-9353
은평구 불광제1동,15839,12623,3216
은평구 불광제2동,13384,13213,171
은평구 수색동,7616,6275,1341
은평구 신사제1동,10506,10505,1
은평구 신사제2동,10660,9053,1607
은평구 역촌동,15947,9476,6471
은평구 응암제1동,15797,20650,-4853
은평구 응암제2동,7053,3621,3432
은평구 응암제3동,10775,9389,1386
은평구 증산동,9848,9849,-1
은평구 진관동,22685,23143,-458
종로구 가회동,2377,2171,206
종로구 교남동,4706,2620,2086
종로구 무악동,2667,1831,836
종로구 부암동,9030,8333,697
종로구 사직동,22448,31360,-8912
종로구 삼청동,2190,4588,-2398
종로구 숭인제1동,836,713,123
종로구 숭인제2동,7600,10735,-3135
종로구 이화동,8967,11034,-2067
종로구 종로1.2.3.4가동,46684,85422,-38738
종로구 종로5.6가동,10393,17977,-7584
종로구 창신제1동,8407,7420,987
종로구 창신제2동,4577,8689,-4112
종로구 창신제3동,2875,1968,907
종로구 청운효자동,6990,8212,-1222
종로구 충현동,2149,729,1420
종로구 평창동,9889,8762,1127
종로구 혜화동,13830,17490,-3660
중구 광희동,9257,15057,-5800
중구 다산동,5103,4290,813
중구 동화동,1081,1116,-35
중구 명동,14603,23161,-8558
중구 소공동,16873,34193,-17320
중구 신당동,5528,5205,323
중구 신당제5동,5480,6067,-587
중구 약수동,4366,2672,1694
중구 을지로동,3021,6938,-3917
중구 장충동,3045,3698,-653
중구 중림동,4138,3863,275
중구 청구동,2871,2139,732
중구 필동,2890,3650,-760
중구 황학동,5182,4621,561
중구 회현동,18395,30498,-12103
중랑구 망우본동,16679,13905,2774
중랑구 망우제3동,5417,3294,2123
중랑구 면목본동,12560,12667,-107
중랑구 면목제2동,5778,4105,1673
중랑구 면목제3.8동,12548,12558,-10
중랑구 면목제4동,5879,4320,1559
중랑구 면목제5동,5613,3273,2340
중랑구 면목제7동,4069,4029,40
중랑구 묵제1동,8210,7817,393
중랑구 묵제2동,3926,2271,1655
중랑구 상봉제1동,7442,6478,964
중랑구 상봉제2동,10925,13477,-2552
중랑구 신내1동,13857,9602,4255
중랑구 신내2동,11751,9452,2299
중랑구 중화제1동,4147,5456,-1309
중랑구 중화제2동,11270,9973,1297
NA,270541,230617,39924
