dong,insum,outsum,diff
동대문구 이문제1동,17326,15730,1596
동대문구 이문제2동,6273,6924,-651
동대문구 장안제1동,28411,27562,849
동대문구 장안제2동,20906,24701,-3795
동대문구 전농제1동,24888,29988,-5100
동대문구 전농제2동,19960,14810,5150
동대문구 제기동,55323,43236,12087
동대문구 청량리동,51630,48562,3068
동대문구 회기동,21062,14370,6692
동대문구 휘경제1동,29967,29666,301
동대문구 휘경제2동,19983,17176,2807
동작구 노량진제1동,50698,56666,-5968
동작구 노량진제2동,28434,21343,7091
동작구 대방동,54836,49349,5487
동작구 사당제1동,14962,17536,-2574
동작구 사당제2동,32639,28278,4361
동작구 사당제3동,9781,12051,-2270
동작구 사당제4동,2192,2218,-26
동작구 사당제5동,10070,9278,792
동작구 상도제1동,59332,57071,2261
동작구 상도제2동,25023,28347,-3324
동작구 상도제3동,16587,18218,-1631
동작구 상도제4동,13464,15236,-1772
동작구 신대방제1동,12246,12149,97
동작구 신대방제2동,31034,25976,5058
동작구 흑석동,41370,32130,9240
마포구 공덕동,17275,18309,-1034
마포구 대흥동,29494,25443,4051
마포구 도화동,9339,9564,-225
마포구 망원제1동,12707,12197,510
마포구 망원제2동,8365,8661,-296
마포구 상암동,54290,49454,4836
마포구 서강동,11805,12176,-371
마포구 서교동,103633,111902,-8269
마포구 성산제1동,16526,15539,987
마포구 성산제2동,39729,40751,-1022
마포구 신수동,6097,6577,-480
마포구 아현동,26591,24054,2537
마포구 연남동,11180,11269,-89
마포구 염리동,5237,4588,649
마포구 용강동,17021,16195,826
마포구 합정동,15931,19963,-4032
서대문구 남가좌제1동,15737,14518,1219
서대문구 남가좌제2동,25002,22700,2302
서대문구 북가좌제1동,6014,9830,-3816
서대문구 북가좌제2동,16862,19789,-2927
서대문구 북아현동,16252,17639,-1387
서대문구 신촌동,113121,87608,25513
서대문구 연희동,61043,61614,-571
서대문구 천연동,32555,30187,2368
서대문구 충현동,38408,38150,258
서대문구 홍은제1동,19844,21671,-1827
서대문구 홍은제2동,51619,36252,15367
서대문구 홍제제1동,32780,33211,-431
서대문구 홍제제2동,16241,21537,-5296
서대문구 홍제제3동,19070,17878,1192
서초구 내곡동,18841,13557,5284
서초구 반포1동,24060,22617,1443
서초구 반포2동,12948,9739,3209
서초구 반포3동,34592,27830,6762
서초구 반포4동,37153,36208,945
서초구 반포본동,17145,13929,3216
서초구 방배1동,19882,18213,1669
서초구 방배2동,19785,20576,-791
서초구 방배3동,18731,15940,2791
서초구 방배4동,20986,22564,-1578
서초구 방배본동,13793,14002,-209
서초구 서초1동,18763,18513,250
서초구 서초2동,33689,34998,-1309
서초구 서초3동,44141,36800,7341
서초구 서초4동,32150,34607,-2457
서초구 양재1동,66412,61529,4883
서초구 양재2동,32888,26039,6849
서초구 잠원동,20446,26906,-6460
성동구 금호1가동,8412,10136,-1724
성동구 금호2.3가동,16384,17732,-1348
성동구 금호4가동,8564,10018,-1454
성동구 마장동,11855,12260,-405
성동구 사근동,10524,7142,3382
성동구 성수1가제1동,10714,9387,1327
성동구 성수1가제2동,6206,6728,-522
성동구 성수2가제1동,6833,6113,720
성동구 성수2가제3동,8385,6927,1458
성동구 송정동,5193,4433,760
성동구 옥수동,19170,18207,963
성동구 왕십리도선동,14807,12671,2136
성동구 왕십리제2동,10052,14072,-4020
성동구 용답동,11480,11017,463
성동구 응봉동,8553,9123,-570
성동구 행당제1동,21185,19671,1514
성동구 행당제2동,13913,13615,298
성북구 길음제1동,26937,32778,-5841
성북구 길음제2동,21743,26685,-4942
성북구 돈암제1동,27312,25007,2305
성북구 돈암제2동,8619,9393,-774
성북구 동선동,35789,39554,-3765
성북구 보문동,11504,11217,287
성북구 삼선동,50113,49446,667
성북구 석관동,11479,14827,-3348
성북구 성북동,31799,30234,1565
성북구 안암동,21223,17962,3261
성북구 월곡제1동,21382,23339,-1957
성북구 월곡제2동,14352,11967,2385
성북구 장위제1동,12251,17216,-4965
성북구 장위제2동,13714,13248,466
성북구 장위제3동,9125,8152,973
성북구 정릉제1동,16995,21686,-4691
성북구 정릉제2동,22271,26580,-4309
성북구 정릉제3동,27118,14256,12862
성북구 정릉제4동,27645,25518,2127
성북구 종암동,38656,36876,1780
송파구 가락1동,4493,4569,-76
송파구 가락2동,18696,18624,72
송파구 가락본동,20330,18280,2050
송파구 거여1동,5009,5807,-798
송파구 거여2동,1444,1409,35
송파구 마천1동,6455,5772,683
송파구 마천2동,11862,15049,-3187
송파구 문정1동,6352,7597,-1245
송파구 문정2동,25716,27380,-1664
송파구 방이1동,9173,8643,530
송파구 방이2동,15203,16502,-1299
송파구 삼전동,15795,14731,1064
송파구 석촌동,21370,24811,-3441
송파구 송파1동,14220,16101,-1881
송파구 송파2동,7041,6032,1009
송파구 오금동,22405,19260,3145
송파구 오륜동,10419,9807,612
송파구 위례동,11464,13039,-1575
송파구 잠실2동,4984,9066,-4082
송파구 잠실3동,47888,42584,5304
송파구 잠실4동,1266,1502,-236
송파구 잠실6동,20534,20858,-324
송파구 잠실7동,11779,6876,4903
송파구 잠실본동,26164,24555,1609
송파구 장지동,14095,10262,3833
송파구 풍납1동,5985,5063,922
송파구 풍납2동,14346,11512,2834
양천구 목1동,43102,37433,5669
양천구 목2동,24338,24592,-254
양천구 목3동,23060,22138,922
양천구 목4동,16000,17251,-1251
양천구 목5동,26644,25140,1504
양천구 신월1동,6456,4711,1745
양천구 신월2동,8848,10972,-2124
양천구 신월3동,8488,8065,423
양천구 신월4동,8588,10568,-1980
양천구 신월5동,10264,9274,990
양천구 신월6동,5937,5481,456
양천구 신월7동,13223,17008,-3785
양천구 신정1동,11329,13771,-2442
양천구 신정2동,6604,5897,707
양천구 신정3동,32915,29986,2929
양천구 신정4동,30235,28160,2075
양천구 신정6동,7805,6503,1302
양천구 신정7동,10268,11162,-894
영등포구 당산제1동,15666,13950,1716
영등포구 당산제2동,34375,28429,5946
영등포구 대림제1동,17203,13553,3650
영등포구 대림제2동,6354,8721,-2367
영등포구 대림제3동,14878,15166,-288
영등포구 도림동,9285,12557,-3272
영등포구 문래동,20475,21254,-779
영등포구 신길제1동,9855,9637,218
영등포구 신길제3동,14043,14518,-475
영등포구 신길제4동,4915,5796,-881
영등포구 신길제5동,10357,11103,-746
영등포구 신길제6동,13655,15153,-1498
영등포구 신길제7동,13511,14314,-803
영등포구 양평제1동,11129,8844,2285
영등포구 양평제2동,17974,14562,3412
영등포구 여의동,94444,69017,25427
영등포구 영등포동,78355,76249,2106
영등포구 영등포본동,22648,22778,-130
용산구 남영동,40236,37994,2242
용산구 보광동,10766,8588,2178
용산구 서빙고동,15198,13797,1401
용산구 용문동,5685,5736,-51
용산구 용산2가동,14886,18001,-3115
용산구 원효로제1동,15720,15186,534
용산구 원효로제2동,10105,9944,161
용산구 이촌제1동,16205,15795,410
용산구 이촌제2동,4113,4434,-321
용산구 이태원제1동,17433,18289,-856
용산구 이태원제2동,9244,8580,664
용산구 청파동,19185,17609,1576
용산구 필동,8160,2358,5802
용산구 한강로동,50162,49187,975
용산구 한남동,49404,44125,5279
용산구 효창동,8983,9737,-754
용산구 후암동,14304,12859,1445
은평구 갈현제1동,10617,12233,-1616
은평구 갈현제2동,19494,16642,2852
은평구 구산동,17495,10736,6759
은평구 녹번동,27200,27913,-713
은평구 대조동,36755,42115,-5360
은평구 불광제1동,29505,30817,-1312
은평구 불광제2동,23709,24377,-668
은평구 수색동,9906,11062,-1156
은평구 신사제1동,16907,22308,-5401
은평구 신사제2동,19680,20309,-629
은평구 역촌동,23814,21840,1974
은평구 응암제1동,24594,33228,-8634
은평구 응암제2동,9771,10073,-302
은평구 응암제3동,18192,19970,-1778
은평구 증산동,20318,20007,311
은평구 진관동,47193,41471,5722
종로구 가회동,4684,5689,-1005
종로구 교남동,10197,7611,2586
종로구 무악동,6468,6312,156
종로구 부암동,29430,18413,11017
종로구 사직동,57232,54972,2260
종로구 삼청동,10415,7922,2493
종로구 숭인제1동,1396,2119,-723
종로구 숭인제2동,21026,16999,4027
종로구 이화동,25345,20790,4555
종로구 종로1.2.3.4가동,156182,122612,33570
종로구 종로5.6가동,34101,24598,9503
종로구 창신제1동,21352,15593,5759
종로구 창신제2동,7497,9013,-1516
종로구 창신제3동,5536,5580,-44
종로구 청운효자동,18887,14334,4553
종로구 충현동,3759,1792,1967
종로구 평창동,23018,18299,4719
종로구 혜화동,38515,35050,3465
중구 광희동,32719,26002,6717
중구 다산동,8258,8537,-279
중구 동화동,1807,2092,-285
중구 명동,45734,41014,4720
중구 소공동,80533,54617,25916
중구 신당동,9023,7349,1674
중구 신당제5동,13775,10887,2888
중구 약수동,6921,6263,658
중구 을지로동,9825,9038,787
중구 장충동,9497,6583,2914
중구 중림동,11437,8773,2664
중구 청구동,5723,4784,939
중구 필동,9043,7717,1326
중구 황학동,8926,7904,1022
중구 회현동,68986,60893,8093
중랑구 망우본동,29881,24076,5805
중랑구 망우제3동,6621,7190,-569
중랑구 면목본동,25167,29162,-3995
중랑구 면목제2동,7689,9017,-1328
중랑구 면목제3.8동,28308,20024,8284
중랑구 면목제4동,8560,9053,-493
중랑구 면목제5동,6394,6826,-432
중랑구 면목제7동,5656,7655,-1999
중랑구 묵제1동,15837,16366,-529
중랑구 묵제2동,4809,4235,574
중랑구 상봉제1동,12892,12999,-107
중랑구 상봉제2동,24164,28143,-3979
중랑구 신내1동,22032,25072,-3040
중랑구 신내2동,22187,18605,3582
중랑구 중화제1동,7309,10281,-2972
중랑구 중화제2동,17498,18838,-1340
NA,490212,483833,6379
