ID,insum,outsum,diff
100000180,128,536,-408
100000181,41,180,-139
100000188,52,139,-87
100000189,89,113,-24
100000190,111,105,6
100000191,222,159,63
100000192,28,23,5
100000193,25,40,-15
100000330,872,249,623
100000355,62,252,-190
100000362,1998,1615,383
100000363,628,1094,-466
100000364,189,337,-148
100000365,1518,3884,-2366
100000366,2197,1351,846
100000367,959,1681,-722
100000368,865,907,-42
100000369,202,344,-142
100000370,38,128,-90
100000376,31,44,-13
100000379,542,328,214
100000380,787,534,253
100000384,2649,853,1796
100000385,1692,1294,398
100000386,2946,762,2184
100000387,3055,1248,1807
100000388,7811,1173,6638
100000389,5665,1149,4516
100000390,6122,1171,4951
100000391,3146,1201,1945
100000392,1217,461,756
100000393,424,386,38
100000394,2451,1073,1378
100000395,957,376,581
100000396,1608,677,931
100000397,864,431,433
100000398,5719,4261,1458
100000413,3,0,3
100900002,0,0,0
100900003,29,70,-41
100900004,14,663,-649
100900005,8,2,6
100900006,0,0,0
100900007,17,1,16
100900008,1,377,-376
100900009,7,12,-5
100900010,0,0,0
100900011,5,151,-146
100900012,0,163,-163
100900013,85,1,84
100900014,0,0,0
100900015,56,27,29
100900016,0,13,-13
100900017,68,29,39
100900018,0,0,0
100900019,0,0,0
100900020,17,0,17
100900021,443,0,443
100900022,0,0,0
100900023,0,0,0
100900024,15,0,15
100900025,0,0,0
100900026,0,74,-74
100900027,156,733,-577
100900028,10,53,-43
100900029,23,8,15
100900030,1,6,-5
100900031,43,5,38
100900032,42,0,42
100900033,64,27,37
100900034,43,0,43
100900035,12,0,12
100900036,0,0,0
100900037,2,192,-190
100900038,9,4,5
100900039,66,361,-295
100900040,48,605,-557
100900041,50,642,-592
100900042,139,10,129
100900043,0,0,0
100900044,788,89,699
100900045,5,0,5
100900046,309,1,308
100900047,1,0,1
100900048,10,2,8
100900049,5,78,-73
100900050,0,6,-6
100900051,7,14,-7
100900052,17,1,16
100900053,88,16,72
100900054,0,70,-70
100900055,23,26,-3
100900056,2,2,0
100900057,101,160,-59
100900058,5,6,-1
100900059,1,0,1
100900060,31,6,25
100900061,80,88,-8
100900062,1,29,-28
100900063,15,145,-130
100900064,214,4,210
100900065,7,13,-6
100900066,10,17,-7
100900067,0,0,0
100900068,2,46,-44
100900069,10,0,10
100900070,30,0,30
100900071,136,46,90
100900072,0,26,-26
100900073,10,219,-209
100900074,0,0,0
100900075,1838,87,1751
100900076,5,13,-8
100900077,0,0,0
100900078,7,32,-25
100900079,0,9,-9
100900080,0,0,0
100900081,2,9,-7
100900082,3,349,-346
100900083,0,13,-13
100900085,2,18,-16
100900086,13,48,-35
100900088,7,282,-275
100900089,0,7,-7
100900090,20,198,-178
100900091,0,0,0
100900092,21,20,1
100900093,34,43,-9
100900094,7,265,-258
100900095,0,3,-3
100900096,4,45,-41
100900097,0,0,0
100900098,3,29,-26
100900099,3,307,-304
100900100,0,46,-46
100900101,130,8,122
100900102,0,3,-3
100900103,1,9,-8
100900104,5,70,-65
100900105,1,7,-6
100900106,17,0,17
100900107,668,95,573
100900108,0,0,0
100900109,1,3,-2
100900110,0,0,0
100900111,32,53,-21
100900112,0,0,0
100900113,0,14,-14
100900114,0,2,-2
100900115,0,0,0
100900116,214,59,155
100900117,67,62,5
100900118,0,8,-8
100900119,0,10,-10
100900120,0,0,0
100900121,101,27,74
100900122,57,124,-67
100900123,1,2,-1
100900124,0,6,-6
100900125,2,36,-34
100900126,2,5,-3
100900127,0,1,-1
100900128,19,54,-35
100900129,0,15,-15
100900131,15,28,-13
100900133,0,12,-12
100900134,2,0,2
100900135,0,20,-20
100900137,190,83,107
100900138,31,58,-27
100900139,0,3,-3
100900140,1,477,-476
100900141,0,42,-42
100900142,0,0,0
100900143,470,126,344
100900144,0,0,0
100900145,1,32,-31
100900146,0,6,-6
100900147,3,94,-91
100900148,8,520,-512
100900149,0,6,-6
100900150,0,1,-1
100900151,25,273,-248
100900152,0,0,0
100900153,0,63,-63
100900154,1,1,0
100900155,0,1,-1
100900156,0,0,0
100900157,0,21,-21
100900159,0,2,-2
100900160,0,3,-3
100900161,0,0,0
100900162,1,38,-37
100900163,40,101,-61
100900164,4,0,4
100900165,9,31,-22
100900166,0,0,0
100900167,1,48,-47
100900168,1,16,-15
100900169,110,984,-874
100900170,0,0,0
100900171,8,552,-544
100900172,0,2,-2
100900173,2,358,-356
100900174,0,2,-2
100900176,389,20,369
100900177,479,34,445
100900178,0,41,-41
100900179,7,15,-8
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,344,157,187
100900187,1,91,-90
100900188,41,1,40
100900189,175,17,158
100900191,522,158,364
100900192,124,34,90
100900195,18,103,-85
100900197,0,0,0
100900198,3,97,-94
100900199,0,0,0
100900200,267,153,114
100900201,11,531,-520
100900202,0,0,0
100900203,0,16,-16
100900204,41,31,10
100900205,26,69,-43
100900206,22,7,15
100900207,16,27,-11
100900210,23,468,-445
100900211,54,4,50
100900213,2,1,1
100900214,439,32,407
100900215,0,8,-8
100900217,27,14,13
101000001,2039,813,1226
101000002,1600,885,715
101000003,340,364,-24
101000004,4492,1432,3060
101000005,2781,1928,853
101000006,3457,2591,866
101000007,1165,1125,40
101000008,1469,1011,458
101000009,511,1152,-641
101000010,237,697,-460
101000011,851,163,688
101000012,381,106,275
101000013,203,233,-30
101000014,169,130,39
101000015,396,416,-20
101000016,91,188,-97
101000017,212,260,-48
101000018,1414,1197,217
101000020,1809,434,1375
101000021,230,49,181
101000022,287,41,246
101000023,744,458,286
101000025,57,110,-53
101000026,188,9,179
101000027,679,651,28
101000028,415,116,299
101000029,3,162,-159
101000030,242,52,190
101000031,154,35,119
101000032,1668,858,810
101000033,1140,498,642
101000034,979,493,486
101000035,649,159,490
101000036,579,140,439
101000037,1697,391,1306
101000039,1367,220,1147
101000040,1940,739,1201
101000041,2456,425,2031
101000042,194,140,54
101000043,3633,750,2883
101000045,314,50,264
101000046,734,424,310
101000047,355,381,-26
101000048,207,125,82
101000049,200,221,-21
101000050,1005,243,762
101000051,2132,489,1643
101000052,868,223,645
101000053,393,269,124
101000054,764,312,452
101000055,951,360,591
101000056,63,35,28
101000057,1620,250,1370
101000058,1001,233,768
101000059,1034,368,666
101000060,1071,79,992
101000061,303,103,200
101000062,1126,136,990
101000063,114,43,71
101000064,583,146,437
101000065,67,114,-47
101000066,17,15,2
101000067,216,139,77
101000068,133,50,83
101000069,207,34,173
101000070,1008,303,705
101000071,911,278,633
101000072,664,938,-274
101000073,150,94,56
101000074,1754,581,1173
101000075,3683,1344,2339
101000077,680,489,191
101000078,566,632,-66
101000079,149,1316,-1167
101000080,373,1143,-770
101000081,437,505,-68
101000082,1770,1051,719
101000083,677,542,135
101000084,583,767,-184
101000085,828,280,548
101000086,850,584,266
101000087,539,674,-135
101000088,273,166,107
101000089,244,380,-136
101000090,1522,692,830
101000091,132,596,-464
101000092,431,453,-22
101000093,602,343,259
101000094,265,571,-306
101000095,115,366,-251
101000096,118,249,-131
101000097,57,130,-73
101000098,121,174,-53
101000099,438,340,98
101000100,300,207,93
101000101,109,178,-69
101000102,198,122,76
101000103,317,246,71
101000104,86,118,-32
101000105,174,32,142
101000106,53,55,-2
101000107,43,84,-41
101000108,751,99,652
101000109,42,13,29
101000110,14,329,-315
101000111,7,53,-46
101000113,52,96,-44
101000114,941,457,484
101000115,2,7,-5
101000116,3,15,-12
101000117,19,20,-1
101000119,83,19,64
101000120,150,5,145
101000121,25,5,20
101000122,24,17,7
101000123,11,14,-3
101000124,224,582,-358
101000125,98,206,-108
101000128,336,159,177
101000130,221,139,82
101000131,269,312,-43
101000132,164,880,-716
101000135,35,3,32
101000136,99,105,-6
101000137,10,114,-104
101000141,1149,455,694
101000147,436,363,73
101000148,1424,5,1419
101000149,6,2,4
101000150,13,578,-565
101000151,13,52,-39
101000152,132,154,-22
101000153,270,239,31
101000154,50,1141,-1091
101000155,51,74,-23
101000156,6,112,-106
101000157,22,4,18
101000160,0,4,-4
101000163,0,0,0
101000164,237,140,97
101000165,103,87,16
101000166,85,182,-97
101000168,197,122,75
101000252,224,246,-22
101000254,103,7,96
101000258,20,23,-3
101000261,107,144,-37
101000262,147,349,-202
101000263,25,124,-99
101000265,7,158,-151
101000266,115,107,8
101000269,100,5,95
101000290,487,330,157
101000293,0,21,-21
101000294,257,262,-5
101000295,66,243,-177
101000301,283,49,234
101000304,1018,1063,-45
101000305,962,668,294
101000328,32,164,-132
101900001,10,30,-20
101900002,3,4,-1
101900003,36,50,-14
101900004,8,22,-14
101900005,2945,319,2626
101900006,251,2,249
101900007,158,5,153
101900008,39,16,23
101900009,9,24,-15
101900010,440,107,333
101900011,85,100,-15
101900012,8,7,1
101900013,508,25,483
101900017,12,39,-27
101900018,701,43,658
101900019,31,11,20
101900020,53,21,32
101900021,0,4,-4
101900022,7,611,-604
101900023,2,164,-162
101900026,28,26,2
101900027,2,64,-62
102000001,654,1587,-933
102000002,1006,592,414
102000003,1488,1190,298
102000004,3694,768,2926
102000005,655,880,-225
102000006,958,426,532
102000007,1076,1764,-688
102000008,4129,634,3495
102000009,2964,2704,260
102000010,3955,1330,2625
102000011,994,966,28
102000012,1310,1397,-87
102000018,1688,587,1101
102000019,1256,396,860
102000026,130,109,21
102000029,261,73,188
102000030,33,87,-54
102000031,5,71,-66
102000032,97,152,-55
102000033,37,180,-143
102000034,224,156,68
102000035,335,98,237
102000036,2,65,-63
102000037,121,69,52
102000038,39,48,-9
102000039,16,34,-18
102000040,182,28,154
102000041,22,63,-41
102000042,29,24,5
102000043,67,72,-5
102000044,75,176,-101
102000045,343,421,-78
102000046,541,151,390
102000047,278,438,-160
102000048,63,207,-144
102000049,271,172,99
102000050,321,485,-164
102000051,131,169,-38
102000052,378,400,-22
102000053,176,329,-153
102000054,125,326,-201
102000055,334,428,-94
102000056,163,276,-113
102000057,405,88,317
102000058,510,635,-125
102000059,342,676,-334
102000060,217,202,15
102000061,373,1349,-976
102000062,217,400,-183
102000063,559,644,-85
102000064,267,294,-27
102000065,14,42,-28
102000066,425,562,-137
102000067,895,1170,-275
102000068,3308,1152,2156
102000069,10,486,-476
102000070,1741,44,1697
102000071,3249,4943,-1694
102000072,1943,2764,-821
102000073,70,336,-266
102000074,82,514,-432
102000075,36,165,-129
102000076,38,330,-292
102000077,94,828,-734
102000078,193,675,-482
102000079,16,143,-127
102000080,53,90,-37
102000081,53,376,-323
102000082,220,135,85
102000083,68,505,-437
102000084,30,192,-162
102000085,812,667,145
102000086,447,565,-118
102000087,295,1159,-864
102000088,113,147,-34
102000089,193,210,-17
102000090,158,499,-341
102000091,574,248,326
102000092,292,285,7
102000093,220,204,16
102000094,229,62,167
102000095,407,505,-98
102000096,543,161,382
102000097,1469,764,705
102000098,243,462,-219
102000099,604,256,348
102000100,237,192,45
102000101,452,121,331
102000102,164,247,-83
102000103,490,149,341
102000104,620,212,408
102000105,50,590,-540
102000106,188,667,-479
102000107,151,251,-100
102000108,148,207,-59
102000109,110,254,-144
102000110,85,519,-434
102000111,5,70,-65
102000112,64,40,24
102000113,3,16,-13
102000114,305,73,232
102000115,143,92,51
102000116,38,88,-50
102000117,34,234,-200
102000118,666,471,195
102000119,1167,217,950
102000120,39,181,-142
102000121,226,293,-67
102000122,76,243,-167
102000123,590,349,241
102000124,431,312,119
102000125,371,203,168
102000126,226,244,-18
102000127,446,228,218
102000128,182,465,-283
102000129,243,399,-156
102000130,123,310,-187
102000131,165,336,-171
102000132,86,162,-76
102000133,471,1613,-1142
102000134,132,336,-204
102000135,734,264,470
102000136,383,121,262
102000137,519,315,204
102000138,140,246,-106
102000139,17,164,-147
102000140,86,119,-33
102000141,44,324,-280
102000142,65,156,-91
102000143,20,236,-216
102000144,27,232,-205
102000145,56,175,-119
102000146,104,181,-77
102000147,85,112,-27
102000148,50,54,-4
102000149,18,235,-217
102000150,19,104,-85
102000151,30,169,-139
102000152,34,106,-72
102000153,195,93,102
102000154,146,201,-55
102000155,39,114,-75
102000156,120,16,104
102000157,33,61,-28
102000158,108,50,58
102000159,975,38,937
102000161,1967,250,1717
102000162,80,42,38
102000163,54,80,-26
102000164,382,131,251
102000165,108,59,49
102000166,6,41,-35
102000167,48,103,-55
102000168,32,71,-39
102000169,26,91,-65
102000170,375,55,320
102000171,36,23,13
102000172,2,63,-61
102000173,106,82,24
102000174,10,52,-42
102000175,17,32,-15
102000176,4,12,-8
102000178,52,326,-274
102000179,32,93,-61
102000180,162,349,-187
102000181,52,434,-382
102000182,162,510,-348
102000183,341,487,-146
102000184,309,693,-384
102000185,331,436,-105
102000186,237,1252,-1015
102000187,155,1128,-973
102000188,70,391,-321
102000189,1944,560,1384
102000190,288,611,-323
102000191,579,107,472
102000192,302,468,-166
102000193,9,95,-86
102000194,23,69,-46
102000195,118,318,-200
102000196,17,308,-291
102000197,76,327,-251
102000198,16,483,-467
102000199,62,256,-194
102000200,58,455,-397
102000201,100,304,-204
102000202,0,61,-61
102000203,43,171,-128
102000204,58,283,-225
102000205,163,231,-68
102000206,161,387,-226
102000207,133,130,3
102000208,75,248,-173
102000209,11,43,-32
102000210,30,439,-409
102000211,71,272,-201
102000212,14,7,7
102000213,4,209,-205
102000214,24,1,23
102000215,2,367,-365
102000216,5,5,0
102000217,4,163,-159
102000218,26,11,15
102000219,132,297,-165
102000225,160,35,125
102000226,91,13,78
102000227,17,0,17
102000228,0,66,-66
102000229,7,14,-7
102000230,36,251,-215
102000231,74,175,-101
102000232,0,45,-45
102000233,199,241,-42
102000234,16,157,-141
102000236,194,49,145
102000237,172,83,89
102000238,111,105,6
102000240,379,387,-8
102000241,156,71,85
102000243,1,18,-17
102000245,4,37,-33
102000246,0,12,-12
102000247,176,298,-122
102000248,118,233,-115
102000249,40,85,-45
102000250,10,212,-202
102000254,8,214,-206
102000266,20,111,-91
102000271,3,0,3
102000286,125,83,42
102000297,578,267,311
102000301,0,0,0
102000303,0,0,0
102000307,0,4,-4
102900001,170,143,27
102900002,58,6,52
102900003,12,165,-153
102900005,25,52,-27
102900006,47,37,10
102900007,40,6,34
102900008,39,25,14
102900009,0,0,0
102900010,77,160,-83
102900011,1316,168,1148
102900012,109,26,83
102900013,0,0,0
102900015,177,38,139
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,43,133,-90
102900020,14,17,-3
102900021,0,0,0
102900022,181,22,159
102900023,0,0,0
102900024,2,15,-13
102900025,0,0,0
102900026,138,243,-105
102900027,8,15,-7
102900028,13,82,-69
102900029,25,58,-33
102900030,43,35,8
102900031,34,37,-3
102900032,3,67,-64
102900033,0,0,0
102900034,63,51,12
102900035,19,303,-284
102900036,35,239,-204
102900037,29,224,-195
102900038,101,146,-45
102900039,9,141,-132
102900040,53,52,1
102900041,23,71,-48
102900042,71,212,-141
102900043,45,144,-99
102900044,129,1162,-1033
102900045,22,331,-309
102900046,30,208,-178
102900047,19,359,-340
102900048,147,542,-395
102900049,15,214,-199
102900050,57,162,-105
102900051,66,85,-19
102900052,0,0,0
102900053,83,341,-258
102900054,156,317,-161
102900055,0,0,0
102900056,41,203,-162
102900057,0,0,0
102900058,111,14,97
102900059,0,0,0
102900060,13,240,-227
102900061,23,278,-255
102900062,15,992,-977
102900063,85,105,-20
102900064,35,86,-51
102900065,293,161,132
102900066,58,5,53
102900068,16,31,-15
102900070,50,356,-306
102900072,8,17,-9
102900073,39,1,38
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,12,1,11
102900080,32,1,31
102900081,16,97,-81
102900082,5,108,-103
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,30,41,-11
102900088,1,16,-15
102900089,80,70,10
102900090,3,300,-297
102900091,18,1,17
102900092,49,635,-586
102900093,84,34,50
102900094,0,8,-8
102900095,1,0,1
102900096,5,2,3
102900097,18,144,-126
102900098,20,4,16
103000001,1015,1237,-222
103000002,799,869,-70
103000003,1419,1286,133
103000004,394,359,35
103000005,868,724,144
103000006,284,480,-196
103000007,198,371,-173
103000008,240,744,-504
103000009,174,340,-166
103000010,53,69,-16
103000011,862,513,349
103000012,575,384,191
103000013,4090,1041,3049
103000014,564,524,40
103000015,1510,591,919
103000016,163,259,-96
103000017,32,64,-32
103000018,457,133,324
103000019,22,19,3
103000020,618,720,-102
103000021,366,398,-32
103000022,387,756,-369
103000023,118,417,-299
103000024,57,82,-25
103000025,20,65,-45
103000026,972,54,918
103000027,138,37,101
103000028,412,114,298
103000029,450,48,402
103000030,1507,227,1280
103000031,546,420,126
103000032,700,736,-36
103000033,1149,817,332
103000034,946,367,579
103000035,184,363,-179
103000036,196,115,81
103000037,374,180,194
103000038,226,252,-26
103000039,46,245,-199
103000040,71,588,-517
103000041,605,1558,-953
103000042,330,376,-46
103000043,117,681,-564
103000044,48,157,-109
103000046,116,150,-34
103000047,119,240,-121
103000048,82,66,16
103000049,25,97,-72
103000050,136,341,-205
103000051,115,190,-75
103000052,393,274,119
103000053,20,121,-101
103000054,711,515,196
103000055,564,552,12
103000056,279,912,-633
103000057,217,98,119
103000058,101,465,-364
103000059,130,352,-222
103000060,372,403,-31
103000061,164,365,-201
103000062,335,464,-129
103000063,224,267,-43
103000064,63,177,-114
103000065,1,196,-195
103000066,35,10,25
103000069,64,240,-176
103000070,204,627,-423
103000071,205,122,83
103000072,43,655,-612
103000073,82,40,42
103000074,124,28,96
103000075,96,597,-501
103000076,35,35,0
103000077,19,194,-175
103000078,360,54,306
103000079,794,144,650
103000080,306,72,234
103000081,137,269,-132
103000082,88,50,38
103000083,40,176,-136
103000084,0,0,0
103000085,0,35,-35
103000086,126,70,56
103000087,47,181,-134
103000088,104,193,-89
103000089,54,129,-75
103000090,570,653,-83
103000091,124,237,-113
103000092,72,140,-68
103000093,129,336,-207
103000094,43,53,-10
103000095,11,188,-177
103000096,146,41,105
103000097,16,346,-330
103000098,411,24,387
103000099,98,282,-184
103000100,28,587,-559
103000101,147,108,39
103000102,24,454,-430
103000103,114,106,8
103000104,17,83,-66
103000105,27,44,-17
103000106,0,76,-76
103000107,162,36,126
103000108,233,322,-89
103000109,177,220,-43
103000110,216,231,-15
103000111,194,177,17
103000112,110,117,-7
103000113,111,297,-186
103000114,216,182,34
103000115,164,275,-111
103000116,117,235,-118
103000117,68,276,-208
103000118,623,531,92
103000119,1412,427,985
103000120,53,81,-28
103000121,57,182,-125
103000122,56,63,-7
103000125,2,287,-285
103000126,72,4,68
103000127,0,164,-164
103000128,29,0,29
103000129,1,110,-109
103000130,8,4,4
103000131,142,46,96
103000132,42,42,0
103000133,0,119,-119
103000134,216,171,45
103000135,473,79,394
103000136,389,143,246
103000137,150,183,-33
103000138,233,146,87
103000139,0,15,-15
103000140,60,11,49
103000141,13,57,-44
103000142,43,28,15
103000143,6,102,-96
103000144,60,54,6
103000145,1,7,-6
103000150,10,23,-13
103000152,52,119,-67
103000153,55,79,-24
103000156,1,364,-363
103000157,40,0,40
103000159,46,104,-58
103000162,7,0,7
103000163,2,4,-2
103000164,1,0,1
103000165,62,251,-189
103000166,38,23,15
103000167,35,86,-51
103000168,44,100,-56
103000169,19,38,-19
103000170,241,317,-76
103000171,3,44,-41
103000172,63,134,-71
103000173,101,451,-350
103000174,57,123,-66
103000175,54,323,-269
103000176,310,118,192
103000177,338,179,159
103000178,192,141,51
103000179,39,10,29
103000183,5,16,-11
103000185,24,39,-15
103000186,18,62,-44
103000187,137,417,-280
103000188,3,48,-45
103000189,258,629,-371
103000191,189,285,-96
103000292,1366,192,1174
103000293,744,263,481
103000295,15,55,-40
103000296,21,6,15
103000297,54,4,50
103000504,49,6,43
103000505,9,3,6
103000506,0,101,-101
103000507,56,0,56
103000508,13,9,4
103000509,88,323,-235
103900001,0,64,-64
103900002,697,52,645
103900003,664,27,637
103900004,1,0,1
103900005,1,145,-144
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,23,113,-90
103900010,32,119,-87
103900011,11,121,-110
103900012,4,3,1
103900013,3,74,-71
103900014,4,27,-23
103900015,4,3,1
103900016,87,249,-162
103900017,9,58,-49
103900018,345,74,271
103900019,15,59,-44
103900020,29,74,-45
103900021,10,31,-21
103900022,277,270,7
103900023,9,0,9
103900024,35,404,-369
103900025,2,12,-10
103900026,0,0,0
103900027,41,107,-66
103900028,4,110,-106
103900029,199,117,82
103900030,28,5,23
103900031,0,1,-1
103900032,13,7,6
103900033,4,4,0
103900034,2,141,-139
103900035,25,38,-13
103900036,15,13,2
103900037,2,6,-4
103900038,5,26,-21
103900039,6,282,-276
103900040,0,142,-142
103900041,4,8,-4
103900042,4,311,-307
103900043,12,35,-23
103900044,62,28,34
103900045,20,77,-57
103900047,7,18,-11
103900048,14,9,5
103900049,92,613,-521
103900050,0,49,-49
103900051,0,16,-16
103900052,37,280,-243
103900053,24,713,-689
103900054,9,341,-332
103900055,83,122,-39
103900056,5,41,-36
103900057,3,189,-186
103900058,16,435,-419
103900059,0,1,-1
103900060,6,87,-81
103900061,8,18,-10
103900062,15,17,-2
103900063,2,0,2
103900064,12,0,12
103900065,372,158,214
103900066,8,2,6
103900067,8,1,7
103900068,0,0,0
103900069,4,2,2
103900070,23,108,-85
103900071,3,107,-104
103900072,2,216,-214
103900073,3,5,-2
103900074,4,61,-57
103900075,23,31,-8
103900076,80,384,-304
103900077,26,11,15
103900078,15,55,-40
103900079,27,113,-86
103900080,0,8,-8
103900081,0,0,0
103900082,4,37,-33
103900083,1055,81,974
103900084,1,51,-50
103900085,39,28,11
103900086,54,106,-52
103900088,125,49,76
103900089,23,87,-64
103900090,0,85,-85
103900091,346,99,247
103900092,73,234,-161
103900093,42,218,-176
103900094,3,100,-97
103900095,31,78,-47
103900096,7,262,-255
103900097,3,315,-312
103900098,66,39,27
103900099,4,175,-171
103900100,20,176,-156
103900101,12,403,-391
103900102,0,17,-17
103900104,0,18,-18
103900105,19,80,-61
103900106,0,10,-10
103900107,7,71,-64
103900108,15,262,-247
103900109,3,26,-23
103900110,34,23,11
103900111,6,485,-479
103900112,4,14,-10
103900113,40,86,-46
103900114,254,138,116
103900115,121,54,67
103900116,2993,170,2823
103900117,208,85,123
103900119,4,8,-4
103900120,9,45,-36
103900122,6,237,-231
103900123,545,188,357
103900124,9,397,-388
103900125,22,71,-49
103900126,49,239,-190
103900127,37,447,-410
103900128,4,160,-156
103900131,3,55,-52
103900133,192,3,189
103900134,0,0,0
103900135,0,1,-1
103900137,0,3,-3
103900138,1,102,-101
103900139,66,249,-183
103900140,0,0,0
103900141,60,24,36
103900142,0,17,-17
103900143,2,0,2
103900144,0,17,-17
103900145,52,172,-120
103900146,81,140,-59
103900147,115,53,62
103900148,19,115,-96
103900149,9,359,-350
103900150,3222,481,2741
103900151,8,51,-43
103900152,45,441,-396
103900153,0,0,0
103900154,823,205,618
103900155,1,69,-68
103900156,0,47,-47
103900157,3,111,-108
103900158,8,100,-92
103900159,13,21,-8
103900160,9,2,7
103900161,14,81,-67
103900162,21,106,-85
103900163,0,165,-165
103900167,0,8,-8
103900168,2,36,-34
103900169,1,13,-12
103900170,0,28,-28
103900171,0,40,-40
103900172,1,19,-18
103900173,1,0,1
103900174,7,20,-13
103900175,11,6,5
103900176,6,5,1
103900177,1,9,-8
103900178,2,27,-25
103900179,5,104,-99
103900180,6,128,-122
103900181,19,13,6
103900182,11,3,8
103900184,319,2,317
103900185,80,30,50
103900187,21,3,18
103900188,9,0,9
103900189,35,1,34
103900190,6,16,-10
103900191,3,26,-23
103900192,4,24,-20
103900193,61,51,10
103900194,8,125,-117
103900195,1,3,-2
103900196,3,12,-9
103900197,2,19,-17
103900198,1,25,-24
103900199,15,43,-28
103900200,11,49,-38
103900201,19,87,-68
103900202,2,34,-32
103900203,5,9,-4
103900204,1,39,-38
103900207,0,65,-65
103900208,9,0,9
103900209,5,50,-45
103900210,4,11,-7
103900211,58,297,-239
103900212,12,355,-343
103900213,38,130,-92
103900214,3,2,1
103900215,539,173,366
103900216,1,255,-254
103900217,0,16,-16
103900218,0,47,-47
103900219,5,102,-97
103900233,23,1,22
103900235,2,9,-7
103900236,8,0,8
103900242,1,1,0
103900243,1,1,0
103900244,11,93,-82
103900245,6,76,-70
103900246,9,4,5
103900247,15,53,-38
103900248,0,2,-2
103900249,0,1,-1
103900250,4,1,3
103900251,0,3,-3
103900253,18,1,17
103900254,0,3,-3
103900255,3,1,2
103900256,0,1,-1
103900257,28,6,22
103900258,1,0,1
103900259,23,1,22
103900261,0,3,-3
103900262,2,1,1
103900263,7,4,3
103900264,14,0,14
103900265,5,3,2
103900266,0,18,-18
103900267,1,27,-26
103900268,3,73,-70
103900269,35,12,23
103900270,2,47,-45
103900271,18,114,-96
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,884,1197,-313
104000002,762,1279,-517
104000003,931,983,-52
104000004,1944,1165,779
104000005,376,780,-404
104000006,1088,1302,-214
104000007,1726,1663,63
104000008,139,388,-249
104000009,38,90,-52
104000010,17,46,-29
104000011,453,382,71
104000012,47,361,-314
104000013,29,47,-18
104000014,121,558,-437
104000015,49,62,-13
