ID,insum,outsum,diff
101000061,944,1842,-898
101000062,762,896,-134
101000063,605,1290,-685
101000064,1177,1295,-118
101000065,490,619,-129
101000066,1239,1130,109
101000067,1349,1359,-10
101000068,370,615,-245
101000069,319,144,175
101000070,1223,1492,-269
101000071,2276,1267,1009
101000072,1119,4345,-3226
101000073,1093,1557,-464
101000074,7358,5637,1721
101000075,5494,7641,-2147
101000077,2124,1680,444
101000078,1322,2226,-904
101000079,963,556,407
101000080,705,840,-135
101000081,2211,1934,277
101000082,3466,3156,310
101000083,3258,2364,894
101000084,1516,922,594
101000085,1888,1376,512
101000086,1275,1326,-51
101000087,966,1126,-160
101000088,1839,1421,418
101000089,1529,1765,-236
101000090,2223,1344,879
101000091,650,866,-216
101000092,1423,1041,382
101000093,1707,855,852
101000094,1325,1132,193
101000095,643,657,-14
101000096,449,550,-101
101000097,601,605,-4
101000098,562,642,-80
101000099,1574,1660,-86
101000100,1382,1338,44
101000101,416,571,-155
101000102,1000,779,221
101000103,917,736,181
101000104,424,824,-400
101000105,503,633,-130
101000106,1204,1345,-141
101000107,370,466,-96
101000108,778,251,527
101000109,527,107,420
101000110,45,415,-370
101000111,194,428,-234
101000113,364,967,-603
101000114,10906,10985,-79
101000115,663,300,363
101000116,318,209,109
101000117,2295,459,1836
101000119,97,98,-1
101000120,193,89,104
101000121,88,67,21
101000122,171,135,36
101000123,94,176,-82
101000124,768,330,438
101000125,229,490,-261
101000128,609,741,-132
101000130,289,453,-164
101000131,1105,548,557
101000132,963,1098,-135
101000135,58,66,-8
101000136,508,278,230
101000137,40,461,-421
101000141,1347,4077,-2730
101000147,1105,471,634
101000148,1109,49,1060
101000149,484,558,-74
101000150,114,641,-527
101000151,368,37,331
101000152,419,400,19
101000153,477,257,220
101000154,312,956,-644
101000155,418,180,238
101000156,29,421,-392
101000157,83,86,-3
101000160,100,93,7
101000163,285,377,-92
101000164,398,313,85
101000165,420,448,-28
101000166,351,452,-101
101000168,1034,423,611
101000252,2417,1024,1393
101000254,487,204,283
101000258,48,13,35
101000261,174,58,116
101000262,1412,3761,-2349
101000263,721,2045,-1324
101000265,117,1251,-1134
101000266,533,620,-87
101000269,46,20,26
101000290,1434,3362,-1928
101000293,54,106,-52
101000294,1066,580,486
101000295,208,513,-305
101000301,893,823,70
101000304,2283,4304,-2021
101000305,3413,1682,1731
101900001,53,108,-55
101900002,0,20,-20
101900003,55,113,-58
101900004,6,79,-73
101900005,2903,2951,-48
101900006,1350,87,1263
101900007,993,320,673
101900008,95,442,-347
101900009,95,517,-422
101900010,860,839,21
101900011,298,1299,-1001
101900012,420,243,177
101900013,896,200,696
101900017,15,165,-150
101900018,1316,363,953
101900019,235,138,97
101900020,94,60,34
101900021,1,65,-64
101900022,241,1084,-843
101900023,203,197,6
101900026,82,46,36
101900027,48,126,-78
102000001,3374,5764,-2390
102000002,3134,1568,1566
102000003,3600,8840,-5240
102000004,6943,3457,3486
102000005,1667,2916,-1249
102000006,1218,2192,-974
102000007,2360,6269,-3909
102000008,5132,1794,3338
102000009,8517,9822,-1305
102000010,5911,3856,2055
102000011,4349,3843,506
102000012,3662,3485,177
102000018,3029,3147,-118
102000019,2591,1975,616
102000026,310,669,-359
102000029,260,251,9
102000030,174,502,-328
102000031,97,216,-119
102000032,609,444,165
102000033,288,440,-152
102000034,773,588,185
102000035,2193,841,1352
102000036,13,310,-297
102000037,210,74,136
102000038,248,358,-110
102000039,218,99,119
102000040,442,343,99
102000041,250,469,-219
102000042,296,376,-80
102000043,314,272,42
102000044,342,517,-175
102000045,933,936,-3
102000046,1359,691,668
102000047,1078,1141,-63
102000048,696,882,-186
102000049,1233,992,241
102000050,1346,1367,-21
102000051,570,693,-123
102000052,1427,896,531
102000053,1028,994,34
102000054,757,1401,-644
102000055,1747,618,1129
102000056,1215,1189,26
102000057,1847,714,1133
102000058,1492,1521,-29
102000059,1860,1853,7
102000060,1634,1328,306
102000061,2078,2138,-60
102000062,2111,1379,732
102000063,1401,1767,-366
102000064,867,1010,-143
102000065,86,246,-160
102000066,969,1047,-78
102000067,2671,3611,-940
102000068,10671,3301,7370
102000069,124,2562,-2438
102000070,1513,103,1410
102000071,7299,10007,-2708
102000072,3562,4567,-1005
102000073,2108,1723,385
102000074,981,1642,-661
102000075,210,496,-286
102000076,261,531,-270
102000077,940,680,260
102000078,1129,734,395
102000079,248,297,-49
102000080,310,263,47
102000081,447,900,-453
102000082,783,479,304
102000083,636,282,354
102000084,430,297,133
102000085,3402,1018,2384
102000086,1581,1646,-65
102000087,1221,1980,-759
102000088,489,409,80
102000089,1896,521,1375
102000090,774,1412,-638
102000091,1849,903,946
102000092,536,927,-391
102000093,683,1104,-421
102000094,1093,708,385
102000095,1218,1727,-509
102000096,872,910,-38
102000097,873,1012,-139
102000098,671,933,-262
102000099,1112,1122,-10
102000100,698,1346,-648
102000101,1006,904,102
102000102,363,1525,-1162
102000103,1583,435,1148
102000104,692,363,329
102000105,369,533,-164
102000106,969,601,368
102000107,1671,496,1175
102000108,716,216,500
102000109,632,544,88
102000110,1277,1062,215
102000111,18,327,-309
102000112,133,138,-5
102000113,35,22,13
102000114,791,411,380
102000115,330,347,-17
102000116,416,493,-77
102000117,171,516,-345
102000118,1242,1768,-526
102000119,1324,870,454
102000120,277,564,-287
102000121,1266,652,614
102000122,963,1146,-183
102000123,1512,1521,-9
102000124,1669,1445,224
102000125,1093,1164,-71
102000126,1029,921,108
102000127,1387,813,574
102000128,868,1112,-244
102000129,1645,893,752
102000130,887,1020,-133
102000131,2914,1140,1774
102000132,1280,1575,-295
102000133,2410,1580,830
102000134,958,966,-8
102000135,1200,1087,113
102000136,1699,616,1083
102000137,1090,1711,-621
102000138,489,683,-194
102000139,266,1345,-1079
102000140,489,1313,-824
102000141,732,2310,-1578
102000142,424,469,-45
102000143,200,340,-140
102000144,382,447,-65
102000145,619,475,144
102000146,568,479,89
102000147,769,519,250
102000148,210,511,-301
102000149,185,398,-213
102000150,557,136,421
102000151,115,257,-142
102000152,239,176,63
102000153,1173,591,582
102000154,269,564,-295
102000155,100,333,-233
102000156,341,175,166
102000157,115,424,-309
102000158,620,637,-17
102000159,939,555,384
102000161,3854,2401,1453
102000162,252,197,55
102000163,173,666,-493
102000164,1204,1190,14
102000165,455,207,248
102000166,96,237,-141
102000167,304,251,53
102000168,472,192,280
102000169,179,552,-373
102000170,664,440,224
102000171,435,715,-280
102000172,466,860,-394
102000173,573,472,101
102000174,133,119,14
102000175,126,118,8
102000176,84,34,50
102000178,286,544,-258
102000179,387,310,77
102000180,852,519,333
102000181,875,500,375
102000182,734,552,182
102000183,2033,1628,405
102000184,2046,708,1338
102000185,2944,1150,1794
102000186,1576,1332,244
102000187,1155,1373,-218
102000188,1377,1679,-302
102000189,2143,846,1297
102000190,736,2836,-2100
102000191,1579,564,1015
102000192,1418,1628,-210
102000193,62,137,-75
102000194,67,137,-70
102000195,534,573,-39
102000196,220,320,-100
102000197,751,359,392
102000198,246,663,-417
102000199,1184,311,873
102000200,349,965,-616
102000201,1239,419,820
102000202,0,130,-130
102000203,459,216,243
102000204,660,617,43
102000205,1251,437,814
102000206,743,528,215
102000207,757,515,242
102000208,454,430,24
102000209,73,60,13
102000210,458,350,108
102000211,613,247,366
102000212,433,22,411
102000213,4,244,-240
102000214,335,4,331
102000215,13,361,-348
102000216,83,90,-7
102000217,18,132,-114
102000218,310,234,76
102000219,394,253,141
102000225,563,871,-308
102000226,5617,2744,2873
102000227,168,4,164
102000228,0,101,-101
102000229,65,82,-17
102000230,319,439,-120
102000231,433,406,27
102000232,37,208,-171
102000233,494,805,-311
102000234,162,1188,-1026
102000236,438,111,327
102000237,464,158,306
102000238,207,323,-116
102000240,529,713,-184
102000241,540,186,354
102000243,40,89,-49
102000245,30,224,-194
102000246,22,66,-44
102000247,1065,1322,-257
102000248,785,1614,-829
102000249,158,132,26
102000250,125,342,-217
102000254,143,263,-120
102000266,62,675,-613
102000271,34,0,34
102000286,544,395,149
102000297,2402,995,1407
102000299,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,1,3,-2
102900001,1519,916,603
102900002,528,63,465
102900003,90,245,-155
102900005,494,303,191
102900006,614,181,433
102900007,561,24,537
102900008,290,79,211
102900009,487,445,42
102900010,459,956,-497
102900011,1755,373,1382
102900012,459,94,365
102900013,54,65,-11
102900015,773,664,109
102900016,121,120,1
102900017,289,503,-214
102900018,38,106,-68
102900019,475,585,-110
102900020,194,58,136
102900021,32,68,-36
102900022,488,237,251
102900023,34,48,-14
102900024,44,71,-27
102900025,238,134,104
102900026,505,2304,-1799
102900027,124,77,47
102900028,251,881,-630
102900029,234,268,-34
102900030,505,328,177
102900031,213,150,63
102900032,130,140,-10
102900033,169,170,-1
102900034,720,84,636
102900035,147,320,-173
102900036,360,416,-56
102900037,325,423,-98
102900038,450,399,51
102900039,26,642,-616
102900040,216,348,-132
102900041,117,203,-86
102900042,277,308,-31
102900043,243,236,7
102900044,726,1896,-1170
102900045,210,556,-346
102900046,245,232,13
102900047,140,566,-426
102900048,742,484,258
102900049,170,354,-184
102900050,305,366,-61
102900051,231,224,7
102900052,96,125,-29
102900053,410,645,-235
102900054,714,1586,-872
102900055,178,329,-151
102900056,112,391,-279
102900057,4,78,-74
102900058,409,88,321
102900059,35,68,-33
102900060,144,450,-306
102900061,185,379,-194
102900062,346,751,-405
102900063,1377,390,987
102900064,204,472,-268
102900065,1385,564,821
102900066,446,33,413
102900068,153,81,72
102900070,377,935,-558
102900072,19,55,-36
102900073,133,20,113
102900075,28,84,-56
102900076,159,162,-3
102900077,64,42,22
102900078,42,95,-53
102900079,288,10,278
102900080,422,47,375
102900081,141,287,-146
102900082,13,243,-230
102900083,207,23,184
102900084,11,41,-30
102900085,404,128,276
102900086,23,87,-64
102900087,229,158,71
102900088,45,34,11
102900089,280,132,148
102900090,3,334,-331
102900091,217,3,214
102900092,441,703,-262
102900093,388,346,42
102900094,5,197,-192
102900095,160,1,159
102900096,74,22,52
102900097,61,160,-99
103000001,2552,2459,93
103000002,2368,2696,-328
103000003,3810,3004,806
103000004,1001,764,237
103000005,2047,3132,-1085
103000006,1011,1445,-434
103000007,599,750,-151
103000008,1235,759,476
103000009,1575,1312,263
103000010,196,92,104
103000011,1714,1426,288
103000012,1794,1643,151
103000013,3972,2292,1680
103000014,1808,3049,-1241
103000015,1732,704,1028
103000016,552,1638,-1086
103000017,236,421,-185
103000018,945,361,584
103000019,428,334,94
103000020,2137,1434,703
103000021,1954,1980,-26
103000022,772,953,-181
103000023,755,1950,-1195
103000024,81,156,-75
103000025,121,777,-656
103000026,908,144,764
103000027,341,788,-447
103000028,500,480,20
103000029,230,389,-159
103000030,1774,1430,344
103000031,1625,2592,-967
103000032,2652,1787,865
103000033,3534,3268,266
103000034,1547,1218,329
103000035,581,1558,-977
103000036,413,578,-165
103000037,645,751,-106
103000038,634,1215,-581
103000039,597,312,285
103000040,523,831,-308
103000041,1833,2000,-167
103000042,1446,485,961
103000043,701,774,-73
103000044,471,179,292
103000046,508,496,12
103000047,707,676,31
103000048,262,191,71
103000049,93,182,-89
103000050,867,466,401
103000051,641,541,100
103000052,744,349,395
103000053,208,567,-359
103000054,2860,1304,1556
103000055,2075,1957,118
103000056,1016,1464,-448
103000057,871,290,581
103000058,842,833,9
103000059,587,760,-173
103000060,1010,524,486
103000061,479,1006,-527
103000062,1293,526,767
103000063,987,985,2
103000064,177,159,18
103000065,7,377,-370
103000066,262,12,250
103000069,538,383,155
103000070,1111,737,374
103000071,1616,560,1056
103000072,175,607,-432
103000073,752,113,639
103000074,849,94,755
103000075,125,645,-520
103000076,397,550,-153
103000077,60,474,-414
103000078,1194,942,252
103000079,735,941,-206
103000080,1277,527,750
103000081,555,1598,-1043
103000082,649,245,404
103000083,168,294,-126
103000084,145,10,135
103000085,5,187,-182
103000086,628,464,164
103000087,178,703,-525
103000088,339,237,102
103000089,296,582,-286
103000090,2522,834,1688
103000091,652,455,197
103000092,327,271,56
103000093,263,386,-123
103000094,240,92,148
103000095,70,275,-205
103000096,671,79,592
103000097,74,643,-569
103000098,824,153,671
103000099,338,706,-368
103000100,160,655,-495
103000101,1141,113,1028
103000102,142,488,-346
103000103,770,169,601
103000104,98,128,-30
103000105,198,71,127
103000106,4,135,-131
103000107,238,49,189
103000108,887,632,255
103000109,481,411,70
103000110,626,663,-37
103000111,457,510,-53
103000112,513,207,306
103000113,545,634,-89
103000114,1401,484,917
103000115,685,503,182
103000116,746,410,336
103000117,476,447,29
103000118,676,587,89
103000119,1135,518,617
103000120,116,131,-15
103000121,314,960,-646
103000122,585,1029,-444
103000125,49,249,-200
103000126,899,6,893
103000127,4,204,-200
103000128,250,3,247
103000129,7,161,-154
103000130,96,52,44
103000131,284,156,128
103000132,109,277,-168
103000133,22,207,-185
103000134,477,976,-499
103000135,625,347,278
103000136,699,437,262
103000137,521,727,-206
103000138,866,820,46
103000139,10,79,-69
103000140,147,33,114
103000141,113,145,-32
103000142,132,101,31
103000143,63,174,-111
103000144,211,72,139
103000145,35,437,-402
103000150,145,51,94
103000152,165,246,-81
103000153,254,164,90
103000156,17,348,-331
103000157,579,3,576
103000159,185,68,117
103000162,108,71,37
103000163,36,103,-67
103000164,59,13,46
103000165,101,264,-163
103000166,293,344,-51
103000167,277,115,162
103000168,143,195,-52
103000169,291,584,-293
103000170,1072,472,600
103000171,41,121,-80
103000172,661,237,424
103000173,869,425,444
103000174,234,338,-104
103000175,427,240,187
103000176,918,663,255
103000177,518,393,125
103000178,235,316,-81
103000179,255,43,212
103000183,170,19,151
103000185,135,42,93
103000186,173,153,20
103000187,758,297,461
103000188,20,118,-98
103000189,743,731,12
103000191,705,650,55
103000292,1345,2324,-979
103000293,1302,2834,-1532
103000295,90,137,-47
103000296,564,2,562
103000297,126,243,-117
103000504,150,41,109
103000505,9,49,-40
103000506,1,201,-200
103000507,274,4,270
103000508,66,159,-93
103000509,265,578,-313
103900001,18,191,-173
103900002,1178,165,1013
103900003,1393,182,1211
103900004,172,5,167
103900005,7,206,-199
103900006,3,0,3
103900007,55,16,39
103900008,13,2,11
103900009,357,497,-140
103900010,191,374,-183
103900011,407,169,238
103900012,41,31,10
103900013,85,57,28
103900014,64,7,57
103900015,99,10,89
103900016,224,205,19
103900017,35,57,-22
103900018,750,248,502
103900019,103,431,-328
103900020,263,556,-293
103900021,474,64,410
103900022,1318,699,619
103900023,165,2,163
103900024,173,488,-315
103900025,14,75,-61
103900026,131,0,131
103900027,818,225,593
103900028,33,296,-263
103900029,1163,154,1009
103900030,281,123,158
103900031,60,4,56
103900032,131,69,62
103900033,111,17,94
103900034,41,142,-101
103900035,89,73,16
103900036,51,40,11
103900037,80,95,-15
103900038,149,223,-74
103900039,121,263,-142
103900040,3,158,-155
103900041,90,94,-4
103900042,116,258,-142
103900043,253,74,179
103900044,85,305,-220
103900045,333,191,142
103900047,102,28,74
103900048,68,39,29
103900049,245,1281,-1036
103900050,10,168,-158
103900051,1,37,-36
103900052,262,361,-99
103900053,284,481,-197
103900054,152,358,-206
103900055,392,251,141
103900056,84,58,26
103900057,43,142,-99
103900058,279,508,-229
103900059,0,44,-44
103900060,67,147,-80
103900061,206,22,184
103900062,433,129,304
103900063,27,0,27
103900064,131,12,119
103900065,870,420,450
103900066,252,58,194
103900067,192,15,177
103900068,7,0,7
103900069,89,13,76
103900070,196,230,-34
103900071,39,144,-105
103900072,16,200,-184
103900073,28,46,-18
103900074,87,78,9
103900075,335,67,268
103900076,597,499,98
103900077,50,108,-58
103900078,478,103,375
103900079,176,175,1
103900080,9,35,-26
103900081,39,8,31
103900082,15,120,-105
103900083,1021,1131,-110
103900084,100,162,-62
103900085,93,135,-42
103900086,917,413,504
103900087,34,77,-43
103900088,416,628,-212
103900089,57,136,-79
103900090,6,118,-112
103900091,1125,235,890
103900092,718,577,141
103900093,89,295,-206
103900094,21,128,-107
103900095,358,219,139
103900096,36,145,-109
103900097,14,454,-440
103900098,308,139,169
103900099,83,100,-17
103900100,291,275,16
103900101,193,1009,-816
103900102,13,32,-19
103900104,3,29,-26
103900105,105,194,-89
103900106,1,132,-131
103900107,157,180,-23
103900108,71,280,-209
103900109,133,99,34
103900110,304,69,235
103900111,157,442,-285
103900112,88,185,-97
103900113,136,261,-125
103900114,526,344,182
103900115,350,209,141
103900116,4591,3131,1460
103900117,148,62,86
103900119,44,62,-18
103900120,93,105,-12
103900122,109,159,-50
103900123,1163,637,526
103900124,64,410,-346
103900125,116,72,44
103900126,629,366,263
103900127,203,423,-220
103900128,168,163,5
103900131,34,100,-66
103900133,1049,84,965
103900134,1,6,-5
103900135,26,6,20
103900137,2,43,-41
103900138,117,199,-82
103900139,208,2471,-2263
103900140,2,175,-173
103900141,273,54,219
103900142,207,130,77
103900143,81,3,78
103900144,5,43,-38
103900145,231,262,-31
103900146,337,244,93
103900147,435,147,288
103900148,312,261,51
103900149,451,605,-154
103900150,6195,5237,958
103900151,48,164,-116
103900152,708,379,329
103900153,2,0,2
103900154,829,2192,-1363
103900155,56,189,-133
103900156,63,128,-65
103900157,55,151,-96
103900158,154,168,-14
103900159,210,60,150
103900160,81,24,57
103900161,117,179,-62
103900162,58,161,-103
103900163,33,438,-405
103900167,27,110,-83
103900168,160,157,3
103900169,50,46,4
103900170,2,69,-67
103900171,3,52,-49
103900172,4,17,-13
103900173,23,14,9
103900174,200,64,136
103900175,52,79,-27
103900176,13,34,-21
103900177,14,69,-55
103900178,51,42,9
103900179,61,90,-29
103900180,18,57,-39
103900181,46,40,6
103900182,31,16,15
103900184,348,93,255
103900185,116,495,-379
103900187,19,112,-93
103900188,73,37,36
103900189,122,9,113
103900190,115,48,67
103900191,41,67,-26
103900192,56,97,-41
103900193,121,184,-63
103900194,79,237,-158
103900195,6,110,-104
103900196,68,57,11
103900197,39,38,1
103900198,17,49,-32
103900199,176,71,105
103900200,204,105,99
103900201,115,209,-94
103900202,18,70,-52
103900203,48,27,21
103900204,6,98,-92
103900207,1,74,-73
103900208,139,3,136
103900209,7,107,-100
103900210,63,24,39
103900211,661,331,330
103900212,120,370,-250
103900213,51,223,-172
103900214,246,194,52
103900215,329,348,-19
103900216,2,328,-326
103900217,602,60,542
103900218,4,388,-384
103900219,257,354,-97
103900233,94,7,87
103900235,40,27,13
103900236,29,10,19
103900242,6,4,2
103900243,6,7,-1
103900244,142,214,-72
