dong,insum,outsum,diff
성북구 보문동,11439,7108,4331
성북구 삼선동,27952,21372,6580
성북구 석관동,14549,10434,4115
성북구 성북동,26071,26670,-599
성북구 안암동,10014,12343,-2329
성북구 월곡제1동,19867,13241,6626
성북구 월곡제2동,6691,8324,-1633
성북구 장위제1동,21128,5373,15755
성북구 장위제2동,13064,14478,-1414
성북구 장위제3동,15887,5473,10414
성북구 정릉제1동,17694,9225,8469
성북구 정릉제2동,30828,8330,22498
성북구 정릉제3동,8312,9272,-960
성북구 정릉제4동,28524,13249,15275
성북구 종암동,38793,19670,19123
송파구 가락1동,6604,3320,3284
송파구 가락2동,19568,11265,8303
송파구 가락본동,15767,15871,-104
송파구 거여1동,6203,4358,1845
송파구 거여2동,2903,338,2565
송파구 마천1동,9496,1778,7718
송파구 마천2동,19862,7612,12250
송파구 문정1동,7547,4610,2937
송파구 문정2동,15030,26741,-11711
송파구 방이1동,8888,7165,1723
송파구 방이2동,14103,10412,3691
송파구 삼전동,23788,10926,12862
송파구 석촌동,22405,16601,5804
송파구 송파1동,15173,12229,2944
송파구 송파2동,8410,5849,2561
송파구 오금동,18036,18920,-884
송파구 오륜동,6353,9519,-3166
송파구 위례동,22805,8274,14531
송파구 잠실2동,3955,5249,-1294
송파구 잠실3동,17459,27586,-10127
송파구 잠실4동,886,1334,-448
송파구 잠실6동,4985,16424,-11439
송파구 잠실7동,3937,6887,-2950
송파구 잠실본동,19941,14385,5556
송파구 장지동,19840,7731,12109
송파구 풍납1동,8638,3579,5059
송파구 풍납2동,13376,14011,-635
양천구 목1동,17102,28838,-11736
양천구 목2동,24857,20876,3981
양천구 목3동,21059,17587,3472
양천구 목4동,28988,7075,21913
양천구 목5동,25549,15910,9639
양천구 신월1동,12593,2517,10076
양천구 신월2동,14985,10995,3990
양천구 신월3동,9527,8010,1517
양천구 신월4동,14434,3424,11010
양천구 신월5동,12388,7140,5248
양천구 신월6동,15597,2269,13328
양천구 신월7동,25381,6581,18800
양천구 신정1동,9625,10387,-762
양천구 신정2동,10625,2653,7972
양천구 신정3동,48538,33184,15354
양천구 신정4동,17815,43381,-25566
양천구 신정6동,7880,5036,2844
양천구 신정7동,13441,7729,5712
영등포구 당산제1동,8917,11419,-2502
영등포구 당산제2동,22367,32352,-9985
영등포구 대림제1동,13713,7539,6174
영등포구 대림제2동,3495,4792,-1297
영등포구 대림제3동,18012,11139,6873
영등포구 도림동,17748,5025,12723
영등포구 문래동,20491,27281,-6790
영등포구 신길제1동,15713,7224,8489
영등포구 신길제3동,21212,5319,15893
영등포구 신길제4동,6841,1734,5107
영등포구 신길제5동,10996,11407,-411
영등포구 신길제6동,18908,9120,9788
영등포구 신길제7동,19374,9176,10198
영등포구 양평제1동,10060,7434,2626
영등포구 양평제2동,16337,15823,514
영등포구 여의동,42804,114681,-71877
영등포구 영등포동,35942,37057,-1115
영등포구 영등포본동,16138,18404,-2266
용산구 남영동,31561,30531,1030
용산구 보광동,10403,3655,6748
용산구 서빙고동,10787,7026,3761
용산구 용문동,4871,1788,3083
용산구 용산2가동,13231,9089,4142
용산구 원효로제1동,13698,7709,5989
용산구 원효로제2동,12508,7853,4655
용산구 이촌제1동,9524,8014,1510
용산구 이촌제2동,6876,1805,5071
용산구 이태원제1동,7927,7621,306
용산구 이태원제2동,7368,4083,3285
용산구 청파동,14262,10245,4017
용산구 필동,187,205,-18
용산구 한강로동,30818,38445,-7627
용산구 한남동,33690,38681,-4991
용산구 효창동,8138,3231,4907
용산구 후암동,12727,8732,3995
은평구 갈현제1동,21124,6942,14182
은평구 갈현제2동,16482,16311,171
은평구 구산동,27587,6943,20644
은평구 녹번동,23760,10865,12895
은평구 대조동,23114,51859,-28745
은평구 불광제1동,21573,14605,6968
은평구 불광제2동,24279,24709,-430
은평구 수색동,18484,12493,5991
은평구 신사제1동,19689,17918,1771
은평구 신사제2동,19594,21296,-1702
은평구 역촌동,29141,12128,17013
은평구 응암제1동,27179,29560,-2381
은평구 응암제2동,17237,2447,14790
은평구 응암제3동,17582,9234,8348
은평구 증산동,15938,22083,-6145
은평구 진관동,49001,37573,11428
종로구 가회동,3288,4138,-850
종로구 교남동,5964,4027,1937
종로구 무악동,2179,1712,467
종로구 부암동,13289,7938,5351
종로구 사직동,26347,52233,-25886
종로구 삼청동,2390,5693,-3303
종로구 숭인제1동,1324,694,630
종로구 숭인제2동,8741,11173,-2432
종로구 이화동,11745,14834,-3089
종로구 종로1.2.3.4가동,43343,104819,-61476
종로구 종로5.6가동,6759,14564,-7805
종로구 창신제1동,6710,5405,1305
종로구 창신제2동,4693,7749,-3056
종로구 창신제3동,4700,2698,2002
종로구 청운효자동,9059,18292,-9233
종로구 충현동,2655,1256,1399
종로구 평창동,16509,10513,5996
종로구 혜화동,20113,19111,1002
중구 광희동,8085,13411,-5326
중구 다산동,8607,4501,4106
중구 동화동,1843,812,1031
중구 명동,18973,38663,-19690
중구 소공동,13026,41930,-28904
중구 신당동,5024,5738,-714
중구 신당제5동,6497,8850,-2353
중구 약수동,6740,3011,3729
중구 을지로동,1181,8202,-7021
중구 장충동,3157,4950,-1793
중구 중림동,6064,5446,618
중구 청구동,3003,3733,-730
중구 필동,3356,5195,-1839
중구 황학동,6492,4254,2238
중구 회현동,26868,43657,-16789
중랑구 망우본동,30563,20978,9585
중랑구 망우제3동,13915,4232,9683
중랑구 면목본동,20483,26107,-5624
중랑구 면목제2동,13125,3754,9371
중랑구 면목제3.8동,22347,14973,7374
중랑구 면목제4동,12190,6424,5766
중랑구 면목제5동,16899,3383,13516
중랑구 면목제7동,7763,5455,2308
중랑구 묵제1동,11963,13928,-1965
중랑구 묵제2동,6984,1591,5393
중랑구 상봉제1동,12989,9492,3497
중랑구 상봉제2동,15243,18031,-2788
중랑구 신내1동,38849,12020,26829
중랑구 신내2동,21598,19441,2157
중랑구 중화제1동,6926,9938,-3012
중랑구 중화제2동,18401,10952,7449
NA,569863,295823,274040
