dong,insum,outsum,diff
송파구 방이1동,5164,6707,-1543
송파구 방이2동,13866,8903,4963
송파구 삼전동,7144,14586,-7442
송파구 석촌동,16818,19888,-3070
송파구 송파1동,12140,10447,1693
송파구 송파2동,3230,3958,-728
송파구 오금동,10391,14055,-3664
송파구 오륜동,5979,5332,647
송파구 위례동,5114,11293,-6179
송파구 잠실2동,3369,3275,94
송파구 잠실3동,40403,15941,24462
송파구 잠실4동,389,699,-310
송파구 잠실6동,16845,6629,10216
송파구 잠실7동,7192,4198,2994
송파구 잠실본동,20895,18725,2170
송파구 장지동,6834,8007,-1173
송파구 풍납1동,4691,3365,1326
송파구 풍납2동,4964,9411,-4447
양천구 목1동,45450,15271,30179
양천구 목2동,18432,22482,-4050
양천구 목3동,11098,15738,-4640
양천구 목4동,6419,19243,-12824
양천구 목5동,20147,17894,2253
양천구 신월1동,2135,3214,-1079
양천구 신월2동,2615,8836,-6221
양천구 신월3동,3001,6382,-3381
양천구 신월4동,3243,10474,-7231
양천구 신월5동,2584,7704,-5120
양천구 신월6동,2808,4705,-1897
양천구 신월7동,4629,12589,-7960
양천구 신정1동,7119,6686,433
양천구 신정2동,3211,4603,-1392
양천구 신정3동,14517,23991,-9474
양천구 신정4동,27453,13189,14264
양천구 신정6동,4865,4549,316
양천구 신정7동,5376,9494,-4118
영등포구 당산제1동,10199,7076,3123
영등포구 당산제2동,27854,14973,12881
영등포구 대림제1동,3944,9727,-5783
영등포구 대림제2동,4055,3977,78
영등포구 대림제3동,5802,9461,-3659
영등포구 도림동,3611,12074,-8463
영등포구 문래동,15600,12010,3590
영등포구 신길제1동,3277,7268,-3991
영등포구 신길제3동,4595,12663,-8068
영등포구 신길제4동,1552,4336,-2784
영등포구 신길제5동,6423,6800,-377
영등포구 신길제6동,6262,12773,-6511
영등포구 신길제7동,6076,11406,-5330
영등포구 양평제1동,4965,6051,-1086
영등포구 양평제2동,9187,10590,-1403
영등포구 여의동,68632,26868,41764
영등포구 영등포동,52085,27861,24224
영등포구 영등포본동,14281,11570,2711
용산구 남영동,24353,18870,5483
용산구 보광동,2987,6891,-3904
용산구 서빙고동,4404,8808,-4404
용산구 용문동,1673,3104,-1431
용산구 용산2가동,6847,10923,-4076
용산구 원효로제1동,6706,9076,-2370
용산구 원효로제2동,3279,8266,-4987
용산구 이촌제1동,7136,7605,-469
용산구 이촌제2동,968,3417,-2449
용산구 이태원제1동,10650,9082,1568
용산구 이태원제2동,4547,6460,-1913
용산구 청파동,7324,11405,-4081
용산구 필동,2168,199,1969
용산구 한강로동,35557,19740,15817
용산구 한남동,34446,26750,7696
용산구 효창동,2757,7114,-4357
용산구 후암동,4405,9394,-4989
은평구 갈현제1동,3483,10428,-6945
은평구 갈현제2동,14499,12813,1686
은평구 구산동,5338,9787,-4449
은평구 녹번동,20276,16905,3371
은평구 대조동,25802,17430,8372
은평구 불광제1동,24130,16340,7790
은평구 불광제2동,9730,15285,-5555
은평구 수색동,4161,8633,-4472
은평구 신사제1동,10043,15273,-5230
은평구 신사제2동,9708,11267,-1559
은평구 역촌동,14396,16665,-2269
은평구 응암제1동,10546,17316,-6770
은평구 응암제2동,2795,8237,-5442
은평구 응암제3동,7055,11081,-4026
은평구 증산동,14789,11534,3255
은평구 진관동,18741,25225,-6484
종로구 가회동,809,1656,-847
종로구 교남동,5784,4932,852
종로구 무악동,3035,4548,-1513
종로구 부암동,5890,10507,-4617
종로구 사직동,36282,14324,21958
종로구 삼청동,3961,2012,1949
종로구 숭인제1동,435,1562,-1127
종로구 숭인제2동,6157,5909,248
종로구 이화동,15316,9044,6272
종로구 종로1.2.3.4가동,94741,23727,71014
종로구 종로5.6가동,11936,5839,6097
종로구 창신제1동,12163,7592,4571
종로구 창신제2동,2138,2966,-828
종로구 창신제3동,1890,3593,-1703
종로구 청운효자동,4025,6577,-2552
종로구 충현동,1792,1235,557
종로구 평창동,6162,10462,-4300
종로구 혜화동,23964,13843,10121
중구 광희동,14405,7757,6648
중구 다산동,3329,5178,-1849
중구 동화동,1295,1323,-28
중구 명동,26581,10229,16352
중구 소공동,35084,10830,24254
중구 신당동,3324,3482,-158
중구 신당제5동,10118,5360,4758
중구 약수동,3996,4130,-134
중구 을지로동,5850,1458,4392
중구 장충동,3332,2639,693
중구 중림동,6010,3946,2064
중구 청구동,4127,3811,316
중구 필동,3957,2817,1140
중구 황학동,4011,3852,159
중구 회현동,28351,19963,8388
중랑구 망우본동,11478,14377,-2899
중랑구 망우제3동,2218,6108,-3890
중랑구 면목본동,16437,13777,2660
중랑구 면목제2동,3006,6440,-3434
중랑구 면목제3.8동,13463,14078,-615
중랑구 면목제4동,4505,7157,-2652
중랑구 면목제5동,3277,7883,-4606
중랑구 면목제7동,2569,5511,-2942
중랑구 묵제1동,8097,9890,-1793
중랑구 묵제2동,1678,2978,-1300
중랑구 상봉제1동,5586,6973,-1387
중랑구 상봉제2동,18953,13767,5186
중랑구 신내1동,7781,19253,-11472
중랑구 신내2동,12860,9516,3344
중랑구 중화제1동,3869,7166,-3297
중랑구 중화제2동,11904,10424,1480
NA,246443,337561,-91118
