dong,insum,outsum,diff
광진구 자양제3동,4738,4496,242
광진구 자양제4동,13566,13578,-12
광진구 중곡제1동,6135,4477,1658
광진구 중곡제2동,8829,8391,438
광진구 중곡제3동,7549,4871,2678
광진구 중곡제4동,5925,5033,892
광진구 화양동,10718,13975,-3257
구로구 가리봉동,7492,8488,-996
구로구 개봉제1동,24214,23251,963
구로구 개봉제2동,15149,13797,1352
구로구 개봉제3동,6288,5211,1077
구로구 고척제1동,16981,14523,2458
구로구 고척제2동,16144,11919,4225
구로구 구로제1동,8166,6917,1249
구로구 구로제2동,24933,25261,-328
구로구 구로제3동,27926,29488,-1562
구로구 구로제4동,16288,15096,1192
구로구 구로제5동,20026,20562,-536
구로구 수궁동,16901,15585,1316
구로구 신도림동,22407,26148,-3741
구로구 오류제1동,11044,9951,1093
구로구 오류제2동,9732,9350,382
구로구 항동,3607,2262,1345
금천구 가산동,27835,27946,-111
금천구 독산제1동,27071,28018,-947
금천구 독산제2동,13946,10697,3249
금천구 독산제3동,18287,14200,4087
금천구 독산제4동,11714,7142,4572
금천구 미성동,101,140,-39
금천구 시흥제1동,25364,30122,-4758
금천구 시흥제2동,10381,8983,1398
금천구 시흥제3동,7844,6772,1072
금천구 시흥제4동,8574,4646,3928
금천구 시흥제5동,17350,11050,6300
노원구 공릉1동,14121,14249,-128
노원구 공릉2동,16828,16643,185
노원구 상계10동,7323,6484,839
노원구 상계1동,12903,10612,2291
노원구 상계2동,12182,18950,-6768
노원구 상계3.4동,3943,3114,829
노원구 상계5동,9467,8323,1144
노원구 상계6.7동,18620,20417,-1797
노원구 상계8동,6117,3935,2182
노원구 상계9동,5879,4972,907
노원구 월계1동,25886,23453,2433
노원구 월계2동,11388,9043,2345
노원구 월계3동,9248,8961,287
노원구 중계1동,9105,11284,-2179
노원구 중계2.3동,12611,13931,-1320
노원구 중계4동,7555,7677,-122
노원구 중계본동,11863,9984,1879
노원구 하계1동,15006,12902,2104
노원구 하계2동,9430,9751,-321
도봉구 도봉제1동,14002,8622,5380
도봉구 도봉제2동,9576,11222,-1646
도봉구 방학제1동,15924,14290,1634
도봉구 방학제2동,6726,6164,562
도봉구 방학제3동,12328,7140,5188
도봉구 쌍문제1동,11256,9512,1744
도봉구 쌍문제2동,12789,11860,929
도봉구 쌍문제3동,9128,13030,-3902
도봉구 쌍문제4동,8534,6312,2222
도봉구 창제1동,16842,16606,236
도봉구 창제2동,8190,8161,29
도봉구 창제3동,10082,7243,2839
도봉구 창제4동,16423,17493,-1070
도봉구 창제5동,11797,12767,-970
동대문구 답십리제1동,13615,13552,63
동대문구 답십리제2동,15179,12129,3050
동대문구 면목제5동,418,245,173
동대문구 용신동,45891,45153,738
동대문구 이문제1동,10549,10903,-354
동대문구 이문제2동,4891,4319,572
동대문구 장안제1동,21618,21891,-273
동대문구 장안제2동,16852,15669,1183
동대문구 전농제1동,17443,20771,-3328
동대문구 전농제2동,14391,10081,4310
동대문구 제기동,33020,30117,2903
동대문구 청량리동,28861,33005,-4144
동대문구 회기동,9334,13305,-3971
동대문구 휘경제1동,21824,18786,3038
동대문구 휘경제2동,12353,11038,1315
동작구 노량진제1동,33791,39833,-6042
동작구 노량진제2동,18464,14504,3960
동작구 대방동,36828,30091,6737
동작구 사당제1동,10117,10784,-667
동작구 사당제2동,18431,16508,1923
동작구 사당제3동,7898,6554,1344
동작구 사당제4동,1896,1701,195
동작구 사당제5동,6796,5382,1414
동작구 상도제1동,37145,34997,2148
동작구 상도제2동,17618,17259,359
동작구 상도제3동,12985,10588,2397
동작구 상도제4동,12284,8564,3720
동작구 신대방제1동,7619,8162,-543
동작구 신대방제2동,20203,17954,2249
동작구 흑석동,23891,21722,2169
마포구 공덕동,13455,11859,1596
마포구 대흥동,20073,19955,118
마포구 도화동,6326,6272,54
마포구 망원제1동,10349,7629,2720
마포구 망원제2동,6301,5201,1100
마포구 상암동,32143,33008,-865
마포구 서강동,8624,8758,-134
마포구 서교동,62684,83132,-20448
마포구 성산제1동,11847,10141,1706
마포구 성산제2동,21358,17320,4038
마포구 신수동,4447,4011,436
마포구 아현동,19248,16294,2954
마포구 연남동,9158,8903,255
마포구 염리동,3971,4026,-55
마포구 용강동,13211,10625,2586
마포구 합정동,10555,16010,-5455
서대문구 남가좌제1동,11508,8813,2695
서대문구 남가좌제2동,17613,13194,4419
서대문구 북가좌제1동,4915,5903,-988
서대문구 북가좌제2동,15512,10946,4566
서대문구 북아현동,10452,10801,-349
서대문구 신촌동,59033,67646,-8613
서대문구 연희동,42254,40474,1780
서대문구 천연동,21182,18534,2648
서대문구 충현동,22040,23932,-1892
서대문구 홍은제1동,15107,12972,2135
서대문구 홍은제2동,26687,21373,5314
서대문구 홍제제1동,22687,23150,-463
서대문구 홍제제2동,11228,10180,1048
서대문구 홍제제3동,13325,11372,1953
서초구 내곡동,9876,8754,1122
서초구 반포1동,19177,15299,3878
서초구 반포2동,5946,6003,-57
서초구 반포3동,18103,17083,1020
서초구 반포4동,23337,27279,-3942
서초구 반포본동,10553,11371,-818
서초구 방배1동,13961,12385,1576
서초구 방배2동,14369,15226,-857
서초구 방배3동,12527,10286,2241
서초구 방배4동,15583,15825,-242
서초구 방배본동,11030,9342,1688
서초구 서초1동,13406,12899,507
서초구 서초2동,23440,27235,-3795
서초구 서초3동,29944,31279,-1335
서초구 서초4동,24293,27378,-3085
서초구 양재1동,46114,41336,4778
서초구 양재2동,22741,18577,4164
서초구 잠원동,15291,17597,-2306
성동구 금호1가동,6956,6346,610
성동구 금호2.3가동,11855,11773,82
성동구 금호4가동,6485,5925,560
성동구 마장동,9318,9012,306
성동구 사근동,5427,5186,241
성동구 성수1가제1동,5753,5355,398
성동구 성수1가제2동,3777,4701,-924
성동구 성수2가제1동,5185,3989,1196
성동구 성수2가제3동,4982,5289,-307
성동구 송정동,4510,2768,1742
성동구 옥수동,12605,11601,1004
성동구 왕십리도선동,9917,8743,1174
성동구 왕십리제2동,7930,8635,-705
성동구 용답동,8159,7690,469
성동구 응봉동,6335,5092,1243
성동구 행당제1동,12031,14954,-2923
성동구 행당제2동,10161,8427,1734
성북구 길음제1동,19061,20728,-1667
성북구 길음제2동,11403,17952,-6549
성북구 돈암제1동,15984,13972,2012
성북구 돈암제2동,7246,4876,2370
성북구 동선동,20854,24731,-3877
성북구 보문동,9160,7202,1958
성북구 삼선동,29655,27479,2176
성북구 석관동,9802,9479,323
성북구 성북동,19625,20606,-981
성북구 안암동,11642,13805,-2163
성북구 월곡제1동,15558,15055,503
성북구 월곡제2동,9488,8337,1151
성북구 장위제1동,11221,9641,1580
성북구 장위제2동,10467,8651,1816
성북구 장위제3동,6389,5131,1258
성북구 정릉제1동,12079,11868,211
성북구 정릉제2동,17867,14464,3403
성북구 정릉제3동,8699,8011,688
성북구 정릉제4동,18696,15513,3183
성북구 종암동,27370,22510,4860
송파구 가락1동,3435,3041,394
송파구 가락2동,13777,11723,2054
송파구 가락본동,13330,12927,403
송파구 거여1동,3877,3171,706
송파구 거여2동,956,693,263
송파구 마천1동,5622,3435,2187
송파구 마천2동,10005,8233,1772
송파구 문정1동,4744,4487,257
송파구 문정2동,13304,17808,-4504
송파구 방이1동,6676,5498,1178
송파구 방이2동,10606,12815,-2209
송파구 삼전동,12361,9689,2672
송파구 석촌동,16001,16624,-623
송파구 송파1동,10900,11761,-861
송파구 송파2동,5658,4008,1650
송파구 오금동,14996,12626,2370
송파구 오륜동,6094,6795,-701
송파구 위례동,9018,7421,1597
송파구 잠실2동,4088,6988,-2900
송파구 잠실3동,24161,28409,-4248
송파구 잠실4동,912,1008,-96
송파구 잠실6동,10658,15613,-4955
송파구 잠실7동,5636,4679,957
송파구 잠실본동,20027,16460,3567
송파구 장지동,9654,6351,3303
송파구 풍납1동,5455,3475,1980
송파구 풍납2동,9242,10034,-792
양천구 목1동,27302,31846,-4544
양천구 목2동,19002,16157,2845
양천구 목3동,18751,16144,2607
양천구 목4동,14462,9771,4691
양천구 목5동,19861,22451,-2590
양천구 신월1동,6056,3081,2975
양천구 신월2동,7538,7202,336
양천구 신월3동,5678,4470,1208
양천구 신월4동,6844,6100,744
양천구 신월5동,5785,5984,-199
양천구 신월6동,5589,3576,2013
양천구 신월7동,11572,9333,2239
양천구 신정1동,8778,11004,-2226
양천구 신정2동,5996,4490,1506
양천구 신정3동,25837,19670,6167
양천구 신정4동,20148,22925,-2777
양천구 신정6동,6034,4946,1088
양천구 신정7동,8408,7787,621
영등포구 당산제1동,10423,10659,-236
영등포구 당산제2동,21076,20951,125
영등포구 대림제1동,10627,8431,2196
영등포구 대림제2동,3502,5294,-1792
영등포구 대림제3동,10376,9150,1226
영등포구 도림동,7904,6809,1095
영등포구 문래동,12783,15027,-2244
영등포구 신길제1동,8558,6349,2209
영등포구 신길제3동,10937,8136,2801
영등포구 신길제4동,3833,2849,984
영등포구 신길제5동,7238,6803,435
영등포구 신길제6동,9842,8743,1099
영등포구 신길제7동,8306,8353,-47
영등포구 양평제1동,8099,6778,1321
영등포구 양평제2동,12325,9359,2966
영등포구 여의동,46200,48585,-2385
영등포구 영등포동,40244,54980,-14736
영등포구 영등포본동,12303,15354,-3051
용산구 남영동,25347,25620,-273
용산구 보광동,8474,4837,3637
용산구 서빙고동,10201,8551,1650
용산구 용문동,3460,2992,468
용산구 용산2가동,9935,10437,-502
용산구 원효로제1동,10663,9577,1086
용산구 원효로제2동,7556,5472,2084
용산구 이촌제1동,10381,9497,884
용산구 이촌제2동,3464,2328,1136
용산구 이태원제1동,10367,11529,-1162
용산구 이태원제2동,6912,5088,1824
용산구 청파동,11946,11372,574
용산구 필동,1142,959,183
용산구 한강로동,27876,32603,-4727
용산구 한남동,30279,32155,-1876
용산구 효창동,6690,5488,1202
용산구 후암동,9231,7121,2110
은평구 갈현제1동,9894,7702,2192
은평구 갈현제2동,13012,10509,2503
은평구 구산동,13708,6443,7265
은평구 녹번동,18816,16231,2585
은평구 대조동,22474,31760,-9286
은평구 불광제1동,19041,17434,1607
은평구 불광제2동,16128,16487,-359
은평구 수색동,7789,7376,413
은평구 신사제1동,13513,14017,-504
은평구 신사제2동,13903,11578,2325
은평구 역촌동,18234,14021,4213
은평구 응암제1동,17801,23532,-5731
은평구 응암제2동,8097,6218,1879
은평구 응암제3동,13179,12163,1016
은평구 증산동,13790,12273,1517
은평구 진관동,27154,25695,1459
종로구 가회동,3156,3367,-211
종로구 교남동,5380,4339,1041
종로구 무악동,3323,2713,610
종로구 부암동,12403,10869,1534
종로구 사직동,31144,37558,-6414
종로구 삼청동,4081,5152,-1071
종로구 숭인제1동,924,1239,-315
종로구 숭인제2동,12231,12611,-380
종로구 이화동,12509,16062,-3553
종로구 종로1.2.3.4가동,89408,97528,-8120
종로구 종로5.6가동,18242,17262,980
종로구 창신제1동,12254,8895,3359
종로구 창신제2동,5023,6703,-1680
종로구 창신제3동,3263,3041,222
종로구 청운효자동,8883,8198,685
종로구 충현동,2461,1343,1118
종로구 평창동,15117,10888,4229
종로구 혜화동,20277,24936,-4659
중구 광희동,14870,17144,-2274
중구 다산동,5963,5212,751
중구 동화동,1344,1430,-86
중구 명동,24181,27113,-2932
중구 소공동,33990,34153,-163
중구 신당동,5578,4910,668
중구 신당제5동,8321,7516,805
중구 약수동,4782,3929,853
중구 을지로동,5031,6773,-1742
중구 장충동,4352,4661,-309
중구 중림동,6379,5287,1092
중구 청구동,4086,3165,921
중구 필동,4627,4369,258
중구 황학동,6464,5771,693
중구 회현동,33599,34752,-1153
중랑구 망우본동,20832,16795,4037
중랑구 망우제3동,6198,4469,1729
중랑구 면목본동,17105,17635,-530
중랑구 면목제2동,6542,5479,1063
중랑구 면목제3.8동,15202,13522,1680
중랑구 면목제4동,7081,5822,1259
중랑구 면목제5동,5732,4085,1647
중랑구 면목제7동,4894,5244,-350
중랑구 묵제1동,10954,10887,67
중랑구 묵제2동,4406,2902,1504
중랑구 상봉제1동,9901,9638,263
중랑구 상봉제2동,16623,19414,-2791
중랑구 신내1동,17375,15949,1426
중랑구 신내2동,15405,12783,2622
중랑구 중화제1동,5600,6722,-1122
중랑구 중화제2동,13902,13033,869
NA,354071,325439,28632
