dong,insum,outsum,diff
강서구 방화제2동,3752,2710,1042
강서구 방화제3동,1122,108,1014
강서구 염창동,1886,1255,631
강서구 우장산동,3460,3481,-21
강서구 화곡본동,3594,1292,2302
강서구 화곡제1동,10643,9237,1406
강서구 화곡제2동,3644,963,2681
강서구 화곡제3동,1843,3806,-1963
강서구 화곡제4동,2618,1731,887
강서구 화곡제6동,6072,3221,2851
강서구 화곡제8동,3295,3732,-437
관악구 낙성대동,6799,10735,-3936
관악구 난곡동,11366,1182,10184
관악구 난향동,4591,891,3700
관악구 남현동,5566,5125,441
관악구 대학동,6876,3202,3674
관악구 미성동,8384,5229,3155
관악구 보라매동,4873,3499,1374
관악구 삼성동,7273,2708,4565
관악구 서림동,8814,2346,6468
관악구 서원동,6646,12683,-6037
관악구 성현동,4990,1582,3408
관악구 신림동,9553,15015,-5462
관악구 신사동,4894,3246,1648
관악구 신원동,992,327,665
관악구 은천동,7062,3652,3410
관악구 인헌동,2182,706,1476
관악구 조원동,8071,18592,-10521
관악구 중앙동,2133,1634,499
관악구 청룡동,4596,7264,-2668
관악구 청림동,1990,317,1673
관악구 행운동,7539,8960,-1421
광진구 광장동,681,1360,-679
광진구 구의제1동,3133,2036,1097
광진구 구의제2동,3231,2986,245
광진구 구의제3동,684,1331,-647
광진구 군자동,5239,5352,-113
광진구 능동,4541,4462,79
광진구 자양제1동,774,980,-206
광진구 자양제2동,5240,1471,3769
광진구 자양제3동,1241,500,741
광진구 자양제4동,6924,6189,735
광진구 중곡제1동,3461,1890,1571
광진구 중곡제2동,3734,3685,49
광진구 중곡제3동,4020,1576,2444
광진구 중곡제4동,1289,713,576
광진구 화양동,3275,6125,-2850
구로구 가리봉동,7549,7869,-320
구로구 개봉제1동,9248,6300,2948
구로구 개봉제2동,5774,5843,-69
구로구 개봉제3동,2507,817,1690
구로구 고척제1동,5175,3306,1869
구로구 고척제2동,5927,1122,4805
구로구 구로제1동,1911,2021,-110
구로구 구로제2동,11014,9342,1672
구로구 구로제3동,8757,15917,-7160
구로구 구로제4동,11576,6036,5540
구로구 구로제5동,4728,9826,-5098
구로구 수궁동,5056,3914,1142
구로구 신도림동,5399,14526,-9127
구로구 오류제1동,3756,2486,1270
구로구 오류제2동,2319,1976,343
구로구 항동,1412,258,1154
금천구 가산동,11790,11728,62
금천구 독산제1동,13393,8206,5187
금천구 독산제2동,11382,2591,8791
금천구 독산제3동,13014,6508,6506
금천구 독산제4동,8518,2765,5753
금천구 미성동,39,30,9
금천구 시흥제1동,7325,6630,695
금천구 시흥제2동,3953,1248,2705
금천구 시흥제3동,3193,4412,-1219
금천구 시흥제4동,7695,618,7077
금천구 시흥제5동,9875,1767,8108
노원구 공릉1동,5366,5896,-530
노원구 공릉2동,4385,5514,-1129
노원구 상계10동,1810,1827,-17
노원구 상계1동,3262,2139,1123
노원구 상계2동,3673,4729,-1056
노원구 상계3.4동,1285,404,881
노원구 상계5동,2172,662,1510
노원구 상계6.7동,3637,3459,178
노원구 상계8동,2399,1193,1206
노원구 상계9동,1104,1237,-133
노원구 월계1동,7012,7174,-162
노원구 월계2동,4332,1273,3059
노원구 월계3동,2899,2480,419
노원구 중계1동,3032,992,2040
노원구 중계2.3동,2998,3334,-336
노원구 중계4동,1588,2323,-735
노원구 중계본동,3537,801,2736
노원구 하계1동,4553,2680,1873
노원구 하계2동,2990,2434,556
도봉구 도봉제1동,5374,2363,3011
도봉구 도봉제2동,1692,3435,-1743
도봉구 방학제1동,5187,2492,2695
도봉구 방학제2동,3278,1067,2211
도봉구 방학제3동,5771,1330,4441
도봉구 쌍문제1동,1888,319,1569
도봉구 쌍문제2동,7095,4330,2765
도봉구 쌍문제3동,2740,4097,-1357
도봉구 쌍문제4동,3233,606,2627
도봉구 창제1동,3535,6248,-2713
도봉구 창제2동,2729,1278,1451
도봉구 창제3동,4625,1400,3225
도봉구 창제4동,3036,4683,-1647
도봉구 창제5동,705,1506,-801
동대문구 답십리제1동,5122,4837,285
동대문구 답십리제2동,7031,4046,2985
동대문구 면목제5동,91,25,66
동대문구 용신동,14485,18805,-4320
동대문구 이문제1동,2598,2207,391
동대문구 이문제2동,1374,1337,37
동대문구 장안제1동,6230,6744,-514
동대문구 장안제2동,5988,2971,3017
동대문구 전농제1동,6936,7507,-571
동대문구 전농제2동,5742,2030,3712
동대문구 제기동,10866,10605,261
동대문구 청량리동,10459,12705,-2246
동대문구 회기동,1051,1504,-453
동대문구 휘경제1동,5035,5369,-334
동대문구 휘경제2동,3805,3374,431
동작구 노량진제1동,10022,15930,-5908
동작구 노량진제2동,5040,5102,-62
동작구 대방동,7006,7195,-189
동작구 사당제1동,3890,2570,1320
동작구 사당제2동,3073,3694,-621
동작구 사당제3동,2693,881,1812
동작구 사당제4동,418,240,178
동작구 사당제5동,2104,631,1473
동작구 상도제1동,8803,7668,1135
동작구 상도제2동,4713,3127,1586
동작구 상도제3동,4579,1374,3205
동작구 상도제4동,3861,727,3134
동작구 신대방제1동,2762,1768,994
동작구 신대방제2동,5473,6050,-577
동작구 흑석동,6655,5143,1512
마포구 공덕동,3356,3312,44
마포구 대흥동,4524,5133,-609
마포구 도화동,710,1019,-309
마포구 망원제1동,2662,639,2023
마포구 망원제2동,2012,1104,908
마포구 상암동,7189,9109,-1920
마포구 서강동,1255,1554,-299
마포구 서교동,10873,15913,-5040
마포구 성산제1동,2789,1343,1446
마포구 성산제2동,4353,2173,2180
마포구 신수동,247,78,169
마포구 아현동,4803,5093,-290
마포구 연남동,3547,2789,758
마포구 염리동,628,883,-255
마포구 용강동,2952,3360,-408
마포구 합정동,2391,4066,-1675
서대문구 남가좌제1동,4160,2095,2065
서대문구 남가좌제2동,5466,1557,3909
서대문구 북가좌제1동,2096,2053,43
서대문구 북가좌제2동,5976,1103,4873
서대문구 북아현동,1880,1685,195
서대문구 신촌동,10775,22333,-11558
서대문구 연희동,11929,8437,3492
서대문구 천연동,7470,8306,-836
서대문구 충현동,3754,9707,-5953
서대문구 홍은제1동,4443,3065,1378
서대문구 홍은제2동,7813,3054,4759
서대문구 홍제제1동,5169,4141,1028
서대문구 홍제제2동,3051,2215,836
서대문구 홍제제3동,3470,1460,2010
서초구 내곡동,2046,3592,-1546
서초구 반포1동,4035,6713,-2678
서초구 반포2동,553,978,-425
서초구 반포3동,2747,4444,-1697
서초구 반포4동,4042,7891,-3849
서초구 반포본동,2221,4028,-1807
서초구 방배1동,1752,1673,79
서초구 방배2동,5388,5353,35
서초구 방배3동,2035,4109,-2074
서초구 방배4동,3056,2606,450
서초구 방배본동,1550,1334,216
서초구 서초1동,1640,3399,-1759
서초구 서초2동,5917,13873,-7956
서초구 서초3동,3030,8502,-5472
서초구 서초4동,3243,6156,-2913
서초구 양재1동,7511,9650,-2139
서초구 양재2동,4398,3834,564
서초구 잠원동,5207,9729,-4522
성동구 금호1가동,1081,326,755
성동구 금호2.3가동,2148,961,1187
성동구 금호4가동,1823,1204,619
성동구 마장동,3401,5000,-1599
성동구 사근동,1664,2312,-648
성동구 성수1가제1동,2462,2491,-29
성동구 성수1가제2동,1380,2328,-948
성동구 성수2가제1동,3343,1453,1890
성동구 성수2가제3동,1605,2877,-1272
성동구 송정동,2670,1395,1275
성동구 옥수동,1386,835,551
성동구 왕십리도선동,2117,3108,-991
성동구 왕십리제2동,2912,3465,-553
성동구 용답동,4388,3838,550
성동구 응봉동,1530,861,669
성동구 행당제1동,1841,3185,-1344
성동구 행당제2동,4055,3282,773
성북구 길음제1동,7240,6597,643
성북구 길음제2동,2858,5560,-2702
성북구 돈암제1동,6184,4605,1579
성북구 돈암제2동,1858,798,1060
성북구 동선동,5019,6261,-1242
성북구 보문동,2437,2430,7
성북구 삼선동,5349,4885,464
성북구 석관동,4523,3985,538
성북구 성북동,7544,7648,-104
성북구 안암동,2259,4607,-2348
성북구 월곡제1동,4413,3980,433
성북구 월곡제2동,2087,2255,-168
성북구 장위제1동,5302,1108,4194
성북구 장위제2동,2996,2515,481
성북구 장위제3동,2787,2271,516
성북구 정릉제1동,3929,3082,847
성북구 정릉제2동,6768,2142,4626
성북구 정릉제3동,1483,1540,-57
성북구 정릉제4동,6524,1635,4889
성북구 종암동,10465,7760,2705
송파구 가락1동,543,536,7
송파구 가락2동,3849,3223,626
송파구 가락본동,4384,5275,-891
송파구 거여1동,1381,904,477
송파구 거여2동,413,51,362
송파구 마천1동,2953,651,2302
송파구 마천2동,5077,1517,3560
송파구 문정1동,1203,666,537
송파구 문정2동,3523,5052,-1529
송파구 방이1동,1200,842,358
송파구 방이2동,3720,4292,-572
송파구 삼전동,4046,1759,2287
송파구 석촌동,4509,4784,-275
송파구 송파1동,3417,2540,877
송파구 송파2동,1465,967,498
송파구 오금동,3994,3126,868
송파구 오륜동,1155,2149,-994
송파구 위례동,3615,1087,2528
송파구 잠실2동,1193,1754,-561
송파구 잠실3동,6542,9679,-3137
송파구 잠실4동,93,469,-376
송파구 잠실6동,1375,6315,-4940
송파구 잠실7동,1618,2427,-809
송파구 잠실본동,4535,3876,659
송파구 장지동,4051,1295,2756
송파구 풍납1동,4440,2047,2393
송파구 풍납2동,3712,5333,-1621
양천구 목1동,3931,6417,-2486
양천구 목2동,3292,4389,-1097
양천구 목3동,4986,5174,-188
양천구 목4동,5782,1693,4089
양천구 목5동,3532,4118,-586
양천구 신월1동,3664,974,2690
양천구 신월2동,3117,2072,1045
양천구 신월3동,3922,1870,2052
양천구 신월4동,3471,786,2685
양천구 신월5동,3067,1896,1171
양천구 신월6동,2853,897,1956
양천구 신월7동,7957,1911,6046
양천구 신정1동,2094,3112,-1018
양천구 신정2동,967,488,479
양천구 신정3동,8315,3431,4884
양천구 신정4동,4828,8388,-3560
양천구 신정6동,739,905,-166
양천구 신정7동,1956,1589,367
영등포구 당산제1동,3475,5048,-1573
영등포구 당산제2동,2792,7183,-4391
영등포구 대림제1동,3536,3050,486
영등포구 대림제2동,1657,2396,-739
영등포구 대림제3동,3065,1812,1253
영등포구 도림동,1190,519,671
영등포구 문래동,3718,5252,-1534
영등포구 신길제1동,6286,4240,2046
영등포구 신길제3동,6833,2897,3936
영등포구 신길제4동,2792,1116,1676
영등포구 신길제5동,2913,2645,268
영등포구 신길제6동,3310,2535,775
영등포구 신길제7동,1604,1701,-97
영등포구 양평제1동,1639,1874,-235
영등포구 양평제2동,3231,4309,-1078
영등포구 여의동,16701,39866,-23165
영등포구 영등포동,11096,18162,-7066
영등포구 영등포본동,4457,7637,-3180
용산구 남영동,7193,9750,-2557
용산구 보광동,2310,642,1668
용산구 서빙고동,1857,2157,-300
용산구 용문동,538,580,-42
용산구 용산2가동,2463,948,1515
용산구 원효로제1동,2025,2635,-610
용산구 원효로제2동,1887,1419,468
용산구 이촌제1동,1451,2824,-1373
용산구 이촌제2동,1184,233,951
용산구 이태원제1동,3622,2713,909
용산구 이태원제2동,1000,752,248
용산구 청파동,2941,1849,1092
용산구 필동,0,0,0
용산구 한강로동,4842,12871,-8029
용산구 한남동,8014,10505,-2491
용산구 효창동,1836,632,1204
용산구 후암동,1984,724,1260
은평구 갈현제1동,4883,1483,3400
은평구 갈현제2동,2607,887,1720
은평구 구산동,6159,970,5189
은평구 녹번동,5089,3742,1347
은평구 대조동,7564,8786,-1222
은평구 불광제1동,3463,2926,537
은평구 불광제2동,5636,4468,1168
은평구 수색동,2670,2425,245
은평구 신사제1동,5437,3552,1885
은평구 신사제2동,3654,2258,1396
은평구 역촌동,8321,3174,5147
은평구 응암제1동,7242,8430,-1188
은평구 응암제2동,3038,497,2541
은평구 응암제3동,4167,1835,2332
은평구 증산동,3671,3404,267
은평구 진관동,6613,5303,1310
종로구 가회동,18,0,18
종로구 교남동,305,491,-186
종로구 무악동,394,410,-16
종로구 부암동,3091,1574,1517
종로구 사직동,6557,15896,-9339
종로구 삼청동,287,1500,-1213
종로구 숭인제1동,224,43,181
종로구 숭인제2동,5699,8156,-2457
종로구 이화동,3697,6626,-2929
종로구 종로1.2.3.4가동,15486,37524,-22038
종로구 종로5.6가동,4553,4673,-120
종로구 창신제1동,8139,2728,5411
종로구 창신제2동,4670,3900,770
종로구 창신제3동,205,172,33
종로구 청운효자동,1158,1860,-702
종로구 충현동,1080,764,316
종로구 평창동,2612,1954,658
종로구 혜화동,5600,7311,-1711
중구 광희동,12930,8750,4180
중구 다산동,2346,2476,-130
중구 동화동,102,219,-117
중구 명동,3537,14039,-10502
중구 소공동,6898,16365,-9467
중구 신당동,7044,2585,4459
중구 신당제5동,2087,1635,452
중구 약수동,1023,594,429
중구 을지로동,1090,5594,-4504
중구 장충동,628,1656,-1028
중구 중림동,1338,2381,-1043
중구 청구동,512,480,32
중구 필동,1226,2786,-1560
중구 황학동,2475,1911,564
중구 회현동,11443,24532,-13089
중랑구 망우본동,7519,4200,3319
중랑구 망우제3동,3768,720,3048
중랑구 면목본동,6105,4444,1661
중랑구 면목제2동,3669,1209,2460
중랑구 면목제3.8동,5044,2690,2354
중랑구 면목제4동,3803,2066,1737
중랑구 면목제5동,3120,1456,1664
중랑구 면목제7동,2370,1456,914
중랑구 묵제1동,2053,2264,-211
중랑구 묵제2동,2438,910,1528
중랑구 상봉제1동,3473,3178,295
중랑구 상봉제2동,3695,6511,-2816
중랑구 신내1동,7770,1567,6203
중랑구 신내2동,3952,3062,890
중랑구 중화제1동,1389,2214,-825
중랑구 중화제2동,6565,5381,1184
NA,153057,74325,78732
